Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-18,6.984611640176603,6.984611640176603,6.694501559736532,6.76483154296875,70400,0.0,0
2011-08-19,6.659337461798019,6.839557512147229,6.6549421779922815,6.760436534881592,61800,0.0,0
2011-08-22,6.901095148428364,6.901095148428364,6.681315045489898,6.751644611358643,54200,0.0,0
2011-08-23,6.778017750523224,6.971424037897092,6.66373200747641,6.909885883331299,92700,0.0,0
2011-08-24,6.8966979836748505,6.905489387143321,6.751643180022599,6.870324611663818,76200,0.0,0
2011-08-25,6.936259879587734,6.936259879587734,6.694501684320545,6.716479778289795,37100,0.0,0
2011-08-26,6.637359341462987,6.791205163509149,6.615381247114311,6.778018474578857,40000,0.0,0
2011-08-29,6.817579841848168,6.940656599234193,6.804392732015949,6.91428279876709,36600,0.0,0
2011-08-30,6.848347525085293,6.945050881414095,6.804391339700223,6.905490398406982,59500,0.0,0
2011-08-31,6.927469993597031,6.9846128793124285,6.892305205340993,6.9582390785217285,144100,0.0,0
2011-09-01,6.967027938650874,7.002192714053759,6.9406541475001164,6.997797012329102,42400,0.0,0
2011-09-02,6.940654277801514,6.945049979608695,6.865929023868221,6.940654277801514,73800,0.0,0
2011-09-06,6.813182560084572,6.813182560084572,6.628567257178759,6.782413482666016,85700,0.0,0
2011-09-07,6.914278833647676,7.072520707308924,6.89230116825881,6.953839302062988,228600,0.0,0
2011-09-08,6.883209675687205,6.959689816564762,6.869713306427002,6.869713306427002,12000,0.363,0
2011-09-09,6.869715391584414,6.8742138966753465,6.698759755911767,6.770740985870361,36200,0.0,0
2011-09-12,6.7347499474718235,7.009178476695911,6.6537708543386405,6.788735866546631,47400,0.0,0
2011-09-13,6.84722047264126,6.86521577835083,6.8022319938463705,6.86521577835083,34600,0.0,0
2011-09-14,6.838222312400519,6.973187313963025,6.81572807396645,6.923700332641602,54200,0.0,0
2011-09-15,6.982185313755772,7.040669734138059,6.92819896887041,6.973187446594238,53600,0.0,0
2011-09-16,6.973186544098219,7.063163058858855,6.96868761109972,6.982184410095215,37200,0.0,0
2011-09-19,6.986680918844371,6.986680918844371,6.860713834152279,6.959688186645508,65500,0.0,0
2011-09-20,7.045168027671977,7.0721611976623535,6.977685746258857,7.0721611976623535,86400,0.0,0
2011-09-21,7.049667201084606,7.175634330901385,7.036170830150425,7.157639026641846,73600,0.0,0
2011-09-22,7.040668979257205,7.040668979257205,6.752744125629351,6.883210182189941,91900,0.0,0
2011-09-23,6.775237959840356,6.950692049842826,6.707755254496303,6.7617411613464355,79300,0.0,0
2011-09-26,6.784237826989538,6.919202856988513,6.523305635877787,6.60878324508667,106200,0.0,0
2011-09-27,6.676265017903874,6.856218079420714,6.644773339398912,6.757244110107422,145000,0.0,0
2011-09-28,6.766240073434135,6.788734308479858,6.541298581060604,6.599783420562744,58800,0.0,0
2011-09-29,6.6267764223964765,6.6942591302119885,6.478315065860961,6.536799907684326,80700,0.0,0
2011-09-30,6.478315802786536,6.518805346273263,6.442325192807648,6.464819431304932,33000,0.0,0
2011-10-03,6.383841263859314,6.397338066326911,6.235379869051561,6.284867286682129,55300,0.0,0
2011-10-04,6.08241892122811,6.199388185834881,5.85297846731154,6.091416358947754,363800,0.0,0
2011-10-05,6.248876474244675,6.388339996337891,6.181393751163023,6.388339996337891,122000,0.0,0
2011-10-06,6.356846717728128,6.5727903475839815,6.248874902800201,6.482813835144043,143000,0.0,0
2011-10-07,6.527803316541817,6.536800754657898,6.437826790171404,6.491812705993652,59000,0.0,0
2011-10-10,6.523304668242333,6.653770744445501,6.482815122344463,6.595285892486572,77000,0.0,0
2011-10-11,6.613280481832982,6.676264260741791,6.590786244433986,6.671765327453613,69900,0.0,0
2011-10-12,6.685261910034167,6.806730538411166,6.685261910034167,6.743746757507324,119000,0.0,0
2011-10-13,6.734750421555328,6.811230586222174,6.667267696180006,6.797733783721924,86400,0.0,0
2011-10-14,6.919200868700021,6.928198305958731,6.82922435090352,6.905704498291016,73500,0.0,0
2011-10-17,6.919200279742309,6.946193018262716,6.8247248368372,6.869713306427002,73500,0.0,0
2011-10-18,6.928196674274397,7.036168899243154,6.770737912474667,6.856215476989746,155500,0.0,0
2011-10-19,6.95069354397754,6.95069354397754,6.739248374913797,6.757244110107422,58200,0.0,0
2011-10-20,6.815729246562191,6.878713039205099,6.586289176378571,6.676265716552734,77400,0.0,0
2011-10-21,6.757241561830063,6.878709725285614,6.68975886742873,6.721250534057617,113500,0.0,0
2011-10-24,6.788733565876781,6.851716902264992,6.712253432512409,6.811227798461914,102900,0.0,0
2011-10-25,6.775238593494729,6.775238593494729,6.631275732721727,6.6537699699401855,94400,0.0,0
2011-10-26,6.7302493194070605,6.748244621235348,6.5637926702349425,6.698757648468018,144800,0.0,0
2011-10-27,6.788735994342934,6.887710395697556,6.775239621580654,6.838222980499268,77700,0.0,0
2011-10-28,6.887709194731716,6.928198305958731,6.833722855011936,6.905704498291016,58100,0.0,0
2011-10-31,6.878709164259097,6.878709164259097,6.797730109198849,6.829222202301025,47900,0.0,0
2011-11-01,6.748244025481713,6.748244025481713,6.599782691244459,6.662766456604004,58700,0.0,0
2011-11-02,6.748245264698942,6.797732242184991,6.716753590757081,6.752744197845459,48000,0.0,0
2011-11-03,6.739247144097754,6.874212130107152,6.739247144097754,6.8337225914001465,33200,0.0,0
2011-11-04,6.874211810152508,6.874211810152508,6.752743628726993,6.869713306427002,35700,0.0,0
2011-11-07,6.87421359389332,6.919202075156863,6.748246447014137,6.838222980499268,65900,0.0,0
2011-11-08,6.88770916934411,6.914701910062628,6.820226459464062,6.901205539703369,44900,0.0,0
2011-11-09,6.75724302240283,6.793233628912837,6.671765010160159,6.7167534828186035,29600,0.0,0
2011-11-10,6.847219706337053,6.8697139432170635,6.752744254674516,6.7797369956970215,29000,0.0,0
2011-11-11,6.869713306427002,6.928197716235164,6.8427201388647525,6.869713306427002,36400,0.0,0
2011-11-14,6.883210820913318,6.883210820913318,6.775238990783691,6.775238990783691,32400,0.0,0
2011-11-15,6.829223718200992,6.973186133337803,6.784235248949819,6.860715389251709,59900,0.0,0
2011-11-16,6.905704176532793,6.910202680431609,6.815727233886718,6.815727233886719,65700,0.0,0
2011-11-17,6.878711212113635,6.878711212113635,6.685261380340943,6.7167534828186035,65500,0.0,0
2011-11-18,6.788734101024353,6.793233033704386,6.64027275491797,6.68076229095459,34700,0.0,0
2011-11-21,6.5727900300345805,6.617778498601962,6.4423239860393755,6.527801990509033,75600,0.0,0
2011-11-22,6.563793229166772,6.572790666326163,6.419830802281528,6.428828239440918,70100,0.0,0
2011-11-23,6.410833224016001,6.433327461487593,6.347849444903919,6.361346244812012,40300,0.0,0
2011-11-25,6.343350130337696,6.43782557241649,6.338851197609697,6.410832405090332,19300,0.0,0
2011-11-28,6.568292009614978,6.590785816511616,6.473816561906753,6.536799907684326,87800,0.0,0
2011-11-29,6.541300822078244,6.5907878128993564,6.541300822078244,6.550298690795898,43500,0.0,0
2011-11-30,6.653768491740701,6.784234523773193,6.653768491740701,6.784234523773193,83400,0.0,0
2011-12-01,6.797731706414494,6.797731706414494,6.730249430702944,6.734748363494873,42700,0.0,0
2011-12-02,6.761742036947218,6.838222188815708,6.707756123106266,6.739247798919678,90200,0.0,0
2011-12-05,6.757242657556978,6.847219168973867,6.734748422442294,6.7617411613464355,56700,0.0,0
2011-12-06,6.811226904403386,6.847217500198664,6.590783968855129,6.829222202301025,142000,0.0,0
2011-12-07,6.824725786841935,6.892208071578357,6.739247768531104,6.878711700439453,103200,0.0,0
2011-12-08,6.868610329117898,6.882384157676138,6.795149326324463,6.795149326324463,19200,0.308,0
2011-12-09,6.804330232864133,6.882382640592595,6.804330232864133,6.85024356842041,11000,0.0,0
2011-12-12,6.776783814075994,6.790557642102633,6.671183298239499,6.763009548187256,119600,0.0,0
2011-12-13,6.781375842386877,6.831880174908399,6.740053916750115,6.776784420013428,151600,0.0,0
2011-12-14,6.726279643643847,6.772192991613198,6.648227214813232,6.648227214813232,89400,0.0,0
2011-12-15,6.67577531116727,6.73087106601321,6.643636230306007,6.648227214813232,77900,0.0,0
2011-12-16,6.698733294841168,6.712507126780082,6.60231559554433,6.625272274017334,60900,0.0,0
2011-12-19,6.652818449859298,6.666592716579544,6.510487863313757,6.551809787750244,85100,0.0,0
2011-12-20,6.620678191330772,6.726278256881637,6.620678191330772,6.717095851898193,70200,0.0,0
2011-12-21,6.721689311831636,6.767602226397123,6.606906368624647,6.666593551635742,92100,0.0,0
2011-12-22,6.648227430705476,6.7400541296261265,6.634453601012239,6.675775527954102,115100,0.0,0
2011-12-23,6.675776948244316,6.749237972720154,6.675776948244316,6.7446465492248535,232200,0.0,0
2011-12-27,6.7492360602434545,6.799740828656146,6.707914136219295,6.740053653717041,132400,0.0,0
2011-12-28,6.818104355569529,6.818104355569529,6.675773368571412,6.70332145690918,120400,0.0,0
2011-12-29,6.735464010275659,6.767603098398821,6.694142075338887,6.7216901779174805,100600,0.0,0
2011-12-30,6.744644638049188,6.776784155546934,6.726279387134242,6.740053653717041,117300,0.0,0
2012-01-03,6.818106182720839,6.896158609755729,6.818106182720839,6.8869757652282715,85200,0.0,0
2012-01-04,6.859428358233829,6.9145245552063,6.831880697609764,6.914524555206299,38600,0.0,0
2012-01-05,6.891567922451651,7.00635086411329,6.882385076944877,6.987985610961914,56900,0.0,0
2012-01-06,6.969621225855313,7.043082247610157,6.942073123766133,6.978803634643555,90300,0.0,0
2012-01-09,7.001758532600581,7.04308045629354,6.974210437517903,6.997167110443115,44000,0.0,0
2012-01-10,7.033896441600297,7.061444532099216,7.001757367569929,7.029305458068848,59400,0.0,0
2012-01-11,6.928297142727791,7.024714813341061,6.919114298925531,7.006349563598633,74000,0.0,0
2012-01-12,7.029306892271345,7.0660373951894,6.946663041774655,7.033897876739502,55800,0.0,0
2012-01-13,7.006349954758047,7.033897611978608,6.9650280310650885,6.997167110443115,77700,0.0,0
2012-01-17,7.0476734456468835,7.079812532171701,7.010942935943603,7.0109429359436035,57500,0.0,0
2012-01-18,7.047671762951653,7.111949920654298,7.006349839935891,7.111949920654297,47900,0.0,0
2012-01-19,7.111950788810183,7.171637969578731,7.107359366167487,7.167046546936035,77200,0.0,0
2012-01-20,7.171635332145163,7.208365824054429,7.167043911191004,7.194591999053955,62100,0.0,0
2012-01-23,7.15786487252732,7.208369213182468,7.153273449414431,7.20377779006958,66300,0.0,0
2012-01-24,7.194591999053955,7.199183420008113,7.157861507144689,7.194591999053955,78600,0.0,0
2012-01-25,7.180819583312723,7.323150157928466,7.180819583312723,7.323150157928467,90700,0.0,0
2012-01-26,7.3231503341066,7.392020350005794,7.300193662140202,7.346107006072998,76000,0.0,0
2012-01-27,7.364473784133626,7.378247176345466,7.332334263478065,7.3690643310546875,62700,0.0,0
2012-01-30,7.33692524826129,7.373655753700078,7.254281829955101,7.3690643310546875,89900,0.0,0
2012-01-31,7.607811283587199,7.621585548317472,7.3598806485111385,7.456297874450684,83100,0.0,0
2012-02-01,7.50221066082386,7.552715418716774,7.50221066082386,7.506802082061768,72600,0.0,0
2012-02-02,7.552716646000456,7.566490036228234,7.529759536080492,7.543533802032471,47400,0.0,0
2012-02-03,7.5527181194322734,7.635361104094054,7.5527181194322734,7.6169962882995605,50300,0.0,0
2012-02-06,7.6124030540501835,7.639950709049152,7.584855399051215,7.635359287261963,40900,0.0,0
2012-02-07,7.621586459188586,7.658316960468261,7.607812192812122,7.644542694091797,53100,0.0,0
2012-02-08,7.626179134058993,7.672091611407414,7.5802657809862,7.6169962882995605,46800,0.0,0
2012-02-09,7.658316693692225,7.662908115657771,7.594038537622968,7.60781192779541,25000,0.0,0
2012-02-10,7.603220536375974,7.607811958359967,7.520576692112507,7.543533802032471,44500,0.0,0
2012-02-13,7.626177559222802,7.630768981154371,7.451707028719928,7.534350872039795,66500,0.0,0
2012-02-14,7.520575991283398,7.548124520620155,7.460889262501993,7.511394023895264,33400,0.0,0
2012-02-15,7.561899527679197,7.571082372756418,7.511395631203092,7.538943290710449,73400,0.0,0
2012-02-16,7.5802628901035,7.626176225666336,7.548123817926726,7.612401962280273,58200,0.0,0
2012-02-17,7.616994994321064,7.768508420715051,7.612403572221341,7.639951229095459,60200,0.0,0
2012-02-21,7.6858640355541405,7.6858640355541405,7.543533463337628,7.5664896965026855,59600,0.0,0
2012-02-22,7.607812001712433,7.607812001712433,7.497620500641293,7.548125267028809,93600,0.0,0
2012-02-23,7.483847618103027,7.534352393827047,7.474665648109506,7.483847618103027,68600,0.0,0
2012-02-24,7.483844975872234,7.548123997478868,7.483844975872234,7.506802082061768,72900,0.0,0
2012-02-27,7.474663527170373,7.538941677507903,7.451706419389741,7.511394023895264,61200,0.0,0
2012-02-28,7.479254948726499,7.520575991283398,7.46548068405812,7.511394023895264,89000,0.0,0
2012-02-29,7.51139480572033,7.552716728302348,7.479255727206363,7.4930291175842285,72500,0.0,0
2012-03-01,7.538942041559784,7.584855383614061,7.529759198004096,7.5664896965026855,52000,0.0,0
2012-03-02,7.5664924744600315,7.594041015241248,7.557309627532959,7.557309627532959,57700,0.0,0
2012-03-05,7.575671790882943,7.598628021777807,7.511393643798064,7.529758453369141,38000,0.0,0
2012-03-06,7.506804378974179,7.506804378974179,7.387430017434928,7.4287519454956055,84600,0.0,0
2012-03-07,7.405794441846105,7.465482057331145,7.3828382055668005,7.437934398651123,55800,0.0,0
2012-03-08,7.467915529794992,7.53350591659546,7.467915529794992,7.533505916595459,7600,0.324,0
2012-03-09,7.542876919189629,7.580357016317691,7.533506671508613,7.538191795349121,4200,0.0,0
2012-03-12,7.566300967099747,7.585041460783236,7.514766396661997,7.542876243591309,68300,0.0,0
2012-03-13,7.594411808873586,7.617837429046632,7.542877231684965,7.617837429046631,57200,0.0,0
2012-03-14,7.627207535529328,7.753702307731447,7.617837287634052,7.664687633514404,85100,0.0,0
2012-03-15,7.68811146561727,7.739646929452275,7.6787412188116475,7.706851959228516,48900,0.0,0
2012-03-16,7.739650005345136,7.739650005345136,7.622524554514597,7.6365790367126465,45400,0.0,0
2012-03-19,7.678740501403809,7.711535468563607,7.660000903139282,7.678740501403809,41000,0.0,0
2012-03-20,7.683429395764117,7.683429395764117,7.622524554514597,7.6365790367126465,31100,0.0,0
2012-03-21,7.688112301706464,7.688112301706464,7.617837230213654,7.622522354125977,51900,0.0,0
2012-03-22,7.622522873048461,7.63189312151101,7.552247796771499,7.59909725189209,36200,0.0,0
2012-03-23,7.61315000400098,7.65531521397234,7.589725284503901,7.6272053718566895,43000,0.0,0
2012-03-26,7.6834288414855285,7.730279197157238,7.6834288414855285,7.692799091339111,68500,0.0,0
2012-03-27,7.734962861304189,7.749018233430149,7.678742266396387,7.725592613220215,79900,0.0,0
2012-03-28,7.72559209707367,7.734962344531618,7.627207179553162,7.650631904602051,43000,0.0,0
2012-03-29,7.674057786211331,7.674057786211331,7.631893453487924,7.6459479331970215,42800,0.0,0
2012-03-30,7.720907688140869,7.838033111420661,7.678742464272458,7.720907688140869,80700,0.0,0
2012-04-02,7.744335343110088,7.772445201873779,7.69748498277307,7.772445201873779,53000,0.0,0
2012-04-03,7.777130327267111,7.777130327267111,7.716224590750098,7.772445201873779,63700,0.0,0
2012-04-04,7.758387890473002,7.758387890473002,7.650632714093284,7.697483062744141,54800,0.0,0
2012-04-05,7.7302759604239695,7.7302759604239695,7.650630657209101,7.678740501403809,38100,0.0,0
2012-04-09,7.683426797132086,7.683426797132086,7.627207100161553,7.641261577606201,53500,0.0,0
2012-04-10,7.63657625130061,7.678741469707703,7.500711242563491,7.505396366119385,50300,0.0,0
2012-04-11,7.566302498789474,7.589728120636018,7.533507521800416,7.561617374420166,40400,0.0,0
2012-04-12,7.594411730092759,7.645947200342814,7.575672127744758,7.608467102050781,34700,0.0,0
2012-04-13,7.6037839913123575,7.613154241765327,7.561618757870264,7.5850443840026855,46100,0.0,0
2012-04-16,7.5428769984552275,7.613152069609343,7.538191874565485,7.547562122344971,54000,0.0,0
2012-04-17,7.603781639862427,7.678741833112398,7.580356914570307,7.6600022315979,54800,0.0,0
2012-04-18,7.678742989011169,7.678742989011169,7.641262886744217,7.655318260192871,27800,0.0,0
2012-04-19,7.660002973302579,7.688112825094149,7.575672524331794,7.59909725189209,30300,0.0,0
2012-04-20,7.6412636107406104,7.73496432208403,7.599098379995692,7.692799091339111,98600,0.0,0
2012-04-23,7.711534898203639,7.711534898203639,7.60846488138241,7.6272053718566895,47700,0.0,0
2012-04-24,7.6600022315979,7.674056709334776,7.617837011195292,7.6600022315979,39500,0.0,0
2012-04-25,7.706852475578173,7.734962324282447,7.664687255723772,7.683426856994629,64900,0.0,0
2012-04-26,7.622524004629652,7.706854466119488,7.622524004629652,7.692799091339111,31200,0.0,0
2012-04-27,7.734961788229076,7.744332035013111,7.674056077728768,7.739646911621094,34100,0.0,0
2012-04-30,7.734965415958136,7.753705024719238,7.697485304839596,7.753705024719238,35000,0.0,0
2012-05-01,7.734963417053223,7.781813767243198,7.734963417053223,7.734963417053223,37600,0.0,0
2012-05-02,7.641261970984984,7.7396477861423625,7.641261970984984,7.7302775382995605,63000,0.0,0
2012-05-03,7.739648208097323,7.739648208097323,7.683427611571463,7.688112735748291,37000,0.0,0
2012-05-04,7.702166948956836,7.702166948956836,7.589726666425574,7.5944108963012695,53400,0.0,0
2012-05-07,7.589728650153381,7.613153380038109,7.547563421483938,7.603783130645752,66000,0.0,0
2012-05-08,7.5241365028962575,7.5663017243079285,7.505396900933299,7.547562122344971,78100,0.0,0
2012-05-09,7.5475631015134885,7.561617581410035,7.463232647749698,7.514768123626709,101100,0.0,0
2012-05-10,7.500710946594205,7.570986009967739,7.500710946594205,7.533505916595459,42900,0.0,0
2012-05-11,7.496027191945001,7.561617143923775,7.481972266063554,7.491342067718506,53000,0.0,0
2012-05-14,7.491341532925198,7.491341532925198,7.430436262722798,7.44917631149292,36800,0.0,0
2012-05-15,7.458545341182456,7.4726002637651625,7.3976400809268155,7.4116950035095215,33000,0.0,0
2012-05-16,7.416382691892051,7.481973097961664,7.355477410569858,7.364847660064697,56500,0.0,0
2012-05-17,7.346108749972621,7.374218609231203,7.252408027648927,7.252408027648926,55100,0.0,0
2012-05-18,7.261776898526815,7.275831825485019,7.182131567766868,7.186816692352295,49500,0.0,0
2012-05-21,7.191499958585566,7.219609805238123,7.163389665135052,7.1961846351623535,58100,0.0,0
2012-05-22,7.2617763926430055,7.275831318622089,7.191501315949547,7.219611167907715,68300,0.0,0
2012-05-23,7.228981794723358,7.275831699371338,7.158706267554293,7.275831699371338,62000,0.0,0
2012-05-24,7.313312230872199,7.313312230872199,7.214926844501807,7.233666896820068,51200,0.0,0
2012-05-25,7.285202703114589,7.285202703114589,7.219612293654684,7.280517578125,79000,0.0,0
2012-05-29,7.350790649718726,7.392955869464395,7.313310553677684,7.336735725402832,44100,0.0,0
2012-05-30,7.341422661142359,7.341422661142359,7.224297220405306,7.285202503204346,54000,0.0,0
2012-05-31,7.261775573157018,7.313310593796662,7.261775573157018,7.271145820617676,34300,0.0,0
2012-06-01,7.22898192002498,7.233666597812333,7.158706391637812,7.186816692352295,39900,0.0,0
2012-06-04,7.252406340227862,7.252406340227862,7.097800809883334,7.107171058654785,87100,0.0,0
2012-06-05,7.097799846994502,7.172760486602782,7.097799846994502,7.172760486602783,15100,0.0,0
2012-06-06,7.252408027648927,7.27583320822985,7.186818058180129,7.252408027648926,37100,0.0,0
2012-06-07,7.340512178191109,7.407548983815775,7.302205562591552,7.302205562591553,97600,0.334,0
2012-06-08,7.34051261465124,7.34051261465124,7.2686878202941525,7.306994438171387,34100,0.0,0
2012-06-11,7.378819524790981,7.378819524790981,7.21601616403892,7.230381488800049,37400,0.0,0
2012-06-12,7.292627187860234,7.302204068125562,7.230379292738739,7.259109020233154,36300,0.0,0
2012-06-13,7.283048693827923,7.283048693827923,7.216011920980126,7.225588798522949,33400,0.0,0
2012-06-14,7.268687715488903,7.316570758819579,7.220804215507327,7.31657075881958,19300,0.0,0
2012-06-15,7.283051650180739,7.364453315734864,7.278263209465592,7.364453315734863,36300,0.0,0
2012-06-18,7.354876769575861,7.369242092376142,7.3069937301941765,7.330935478210449,31000,0.0,0
2012-06-19,7.383608427503877,7.417126607404628,7.350090247603127,7.3740315437316895,50500,0.0,0
2012-06-20,7.441067163676941,7.441067163676941,7.3596654913063695,7.397972106933594,57200,0.0,0
2012-06-21,7.455431346280977,7.455431346280977,7.297416457155045,7.3213582038879395,42400,0.0,0
2012-06-22,7.326146022552063,7.354875750871623,7.292627397311511,7.33572244644165,43300,0.0,0
2012-06-25,7.263898793441624,7.311782290254309,7.201650430245481,7.220803737640381,115800,0.0,0
2012-06-26,7.2686859004984825,7.28305076424569,7.230379292738739,7.259109020233154,85500,0.0,0
2012-06-27,7.278263422354273,7.3165700358942285,7.2638985564395036,7.292628288269043,60800,0.0,0
2012-06-28,7.287838093362004,7.326144695281982,7.230378190482036,7.326144695281982,51000,0.0,0
2012-06-29,7.455433224139155,7.522470040546179,7.4171266023782705,7.51768159866333,126700,0.0,0
2012-07-02,7.5655627864725385,7.608657836914062,7.54640948145973,7.6086578369140625,71200,0.0,0
2012-07-03,7.608657878613535,7.642176048406945,7.57513925216931,7.603869438171387,26000,0.0,0
2012-07-05,7.613447061969255,7.66133056063357,7.608659077423534,7.627812385559082,70100,0.0,0
2012-07-06,7.608657920365561,7.63259920940605,7.565562869451372,7.599081039428711,46700,0.0,0
2012-07-09,7.637387566107869,7.6421760065237745,7.5847160914853475,7.6086578369140625,24100,0.0,0
2012-07-10,7.6278138567582,7.666120480417609,7.560777037028746,7.575141906738281,42000,0.0,0
2012-07-11,7.546409503372981,7.6038694185782605,7.5176793174449354,7.555985927581787,43200,0.0,0
2012-07-12,7.512891685004946,7.551198755912427,7.469797086454397,7.522468566894531,46200,0.0,0
2012-07-13,7.599082048314285,7.666118853819864,7.584717181652689,7.642177104949951,43200,0.0,0
2012-07-16,7.661331082534162,7.6709079655797705,7.570352976855473,7.6230244636535645,52400,0.0,0
2012-07-17,7.6517534255981445,7.661330307675157,7.546410462656239,7.6517534255981445,44400,0.0,0
2012-07-18,7.646963242263462,7.714000027572955,7.565561594620055,7.632597923278809,103700,0.0,0
