Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-01,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,0,0
2020-09-02,9.75,9.829999923706055,9.75,9.774999618530273,23500,0,0
2020-09-03,9.729999542236328,10.335000038146973,9.729999542236328,9.9399995803833,268200,0,0
2020-09-04,9.9399995803833,9.989999771118164,9.770000457763672,9.970000267028809,49100,0,0
2020-09-08,10.0,10.0,9.850000381469727,9.859999656677246,99800,0,0
2020-09-09,10.020000457763672,10.020000457763672,9.800000190734863,9.800000190734863,17500,0,0
2020-09-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1250300,0,0
2020-09-11,9.859999656677246,9.899999618530273,9.800000190734863,9.800000190734863,120800,0,0
2020-09-14,9.850000381469727,9.859999656677246,9.800000190734863,9.859999656677246,12900,0,0
2020-09-15,9.859999656677246,9.949999809265137,9.8100004196167,9.84000015258789,155100,0,0
2020-09-16,9.850000381469727,9.859999656677246,9.819999694824219,9.850000381469727,186200,0,0
2020-09-17,9.880000114440918,10.0,9.869999885559082,9.9399995803833,37200,0,0
2020-09-18,9.930000305175781,10.069999694824219,9.920000076293945,10.0,34200,0,0
2020-09-21,9.954999923706055,10.0,9.90999984741211,9.949999809265137,7200,0,0
2020-09-22,9.930000305175781,9.970000267028809,9.913000106811523,9.960000038146973,7800,0,0
2020-09-23,9.90999984741211,9.90999984741211,9.850000381469727,9.890000343322754,4600,0,0
2020-09-24,9.859999656677246,9.944999694824219,9.829999923706055,9.850000381469727,31600,0,0
2020-09-25,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,3500,0,0
2020-09-28,9.949999809265137,9.949999809265137,9.819999694824219,9.875,20100,0,0
2020-09-29,9.850000381469727,9.880000114440918,9.84000015258789,9.880000114440918,15000,0,0
2020-09-30,9.84000015258789,9.859999656677246,9.824999809265137,9.829999923706055,13100,0,0
2020-10-01,9.930000305175781,9.930000305175781,9.8100004196167,9.859999656677246,64400,0,0
2020-10-02,9.850000381469727,9.890000343322754,9.829999923706055,9.880000114440918,53600,0,0
2020-10-05,9.890000343322754,9.890000343322754,9.864999771118164,9.890000343322754,39800,0,0
2020-10-06,9.869999885559082,9.890000343322754,9.850000381469727,9.890000343322754,12200,0,0
2020-10-07,9.845000267028809,9.859999656677246,9.800000190734863,9.835000038146973,18600,0,0
2020-10-08,9.819999694824219,9.819999694824219,9.75,9.75,9000,0,0
2020-10-09,9.850000381469727,9.850000381469727,9.770000457763672,9.779999732971191,3300,0,0
2020-10-12,9.84000015258789,9.84000015258789,9.75,9.75,32600,0,0
2020-10-13,9.75,9.800000190734863,9.75,9.800000190734863,20200,0,0
2020-10-14,9.819999694824219,9.84000015258789,9.710000038146973,9.710000038146973,10600,0,0
2020-10-15,9.729999542236328,9.819999694824219,9.720000267028809,9.720000267028809,64900,0,0
2020-10-16,9.729999542236328,9.770000457763672,9.720000267028809,9.729999542236328,15800,0,0
2020-10-19,9.850000381469727,9.850000381469727,9.75,9.75,82600,0,0
2020-10-20,9.739999771118164,9.760000228881836,9.729999542236328,9.729999542236328,3800,0,0
2020-10-21,9.789999961853027,9.829999923706055,9.720000267028809,9.75,8700,0,0
2020-10-22,9.720000267028809,9.795000076293945,9.720000267028809,9.774999618530273,14800,0,0
2020-10-23,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,3900,0,0
2020-10-26,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,25100,0,0
2020-10-27,9.75,9.789999961853027,9.75,9.789999961853027,1800,0,0
2020-10-28,9.710000038146973,9.710000038146973,9.680000305175781,9.694999694824219,47200,0,0
2020-10-29,9.715999603271484,9.789999961853027,9.715999603271484,9.789999961853027,1000,0,0
2020-10-30,9.65999984741211,9.770000457763672,9.65999984741211,9.65999984741211,1700,0,0
2020-11-02,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,82700,0,0
2020-11-03,9.779999732971191,9.84000015258789,9.720000267028809,9.720000267028809,16000,0,0
2020-11-04,9.741000175476074,9.779999732971191,9.741000175476074,9.75,120700,0,0
2020-11-05,9.770000457763672,9.850000381469727,9.770000457763672,9.779999732971191,84600,0,0
2020-11-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,600,0,0
2020-11-09,9.850000381469727,9.850000381469727,9.699999809265137,9.774999618530273,25900,0,0
