Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-27,4.178539276123047,4.178539276123047,4.178539276123047,4.178539276123047,1300,0.0,0
1998-05-28,4.109473115306789,4.109473115306789,4.040406340259617,4.074939727783203,21000,0.0,0
1998-05-29,4.092203279918208,4.126736640930176,4.092203279918208,4.126736640930176,38000,0.0,0
1998-06-01,4.074939727783203,4.074939727783203,4.040406340259617,4.074939727783203,7300,0.0,0
1998-06-02,4.126736640930176,4.126736640930176,4.126736640930176,4.126736640930176,3500,0.0,0
1998-06-03,4.126736640930176,4.126736640930176,4.126736640930176,4.126736640930176,600,0.0,0
1998-06-04,4.0922041600491825,4.126737528488416,4.074937475829565,4.109470844268799,8700,0.0,0
1998-06-05,4.074937475829565,4.109470844268799,4.005870738951098,4.109470844268799,13100,0.0,0
1998-06-08,4.1267398090685825,4.1267398090685825,4.074939727783203,4.074939727783203,19000,0.0,0
1998-06-09,4.0922064781188965,4.0922064781188965,4.0922064781188965,4.0922064781188965,500,0.0,0
1998-06-10,4.109470844268799,4.109470844268799,4.074937475829565,4.109470844268799,5800,0.0,0
1998-06-11,4.126736640930176,4.126736640930176,4.126736640930176,4.126736640930176,3300,0.0,0
1998-06-12,4.126737528488416,4.126737528488416,4.074937475829565,4.109470844268799,4100,0.0,0
1998-06-15,4.109470844268799,4.109470844268799,4.109470844268799,4.109470844268799,2000,0.0,0
1998-06-16,4.109470844268799,4.109470844268799,4.109470844268799,4.109470844268799,3600,0.0,0
1998-06-17,4.109470844268799,4.109470844268799,4.109470844268799,4.109470844268799,1600,0.0,0
1998-06-18,4.093652092108205,4.1283440589904785,4.093652092108205,4.1283440589904785,11600,0.068,0
1998-06-19,4.0936508909184885,4.1109968692698375,4.076304912567139,4.076304912567139,3500,0.0,0
1998-06-22,4.09365177154541,4.09365177154541,4.09365177154541,4.09365177154541,200,0.0,0
1998-06-23,4.07630578946259,4.09365177154541,4.058959807379771,4.09365177154541,16300,0.0,0
1998-06-24,4.128345158474504,4.197729110717773,4.128345158474504,4.197729110717773,11800,0.0,0
1998-06-25,4.163031101226807,4.163031101226807,4.12833917538325,4.163031101226807,4100,0.0,0
1998-06-26,4.1283440589904785,4.1283440589904785,4.1283440589904785,4.1283440589904785,1900,0.0,0
1998-06-29,4.163031101226807,4.163031101226807,4.163031101226807,4.163031101226807,500,0.0,0
1998-06-30,4.163031101226807,4.163031101226807,4.110993212461471,4.163031101226807,22900,0.0,0
1998-07-01,4.12833917538325,4.163031101226807,4.12833917538325,4.163031101226807,5000,0.0,0
1998-07-02,4.163031101226807,4.163031101226807,4.163031101226807,4.163031101226807,14000,0.0,0
1998-07-06,4.163031101226807,4.163031101226807,4.163031101226807,4.163031101226807,0,0.0,0
1998-07-07,4.1283440589904785,4.1283440589904785,4.1283440589904785,4.1283440589904785,800,0.0,0
1998-07-08,4.145690042431615,4.145690042431615,4.1283440589904785,4.1283440589904785,2500,0.0,0
1998-07-09,4.145685138305028,4.163031101226807,4.12833917538325,4.163031101226807,16200,0.0,0
1998-07-10,4.163031101226807,4.163031101226807,4.163031101226807,4.163031101226807,10800,0.0,0
1998-07-13,4.163031101226807,4.163031101226807,4.163031101226807,4.163031101226807,7400,0.0,0
1998-07-14,4.145690042431615,4.145690042431615,4.1283440589904785,4.1283440589904785,2000,0.0,0
1998-07-15,4.128343735711049,4.128343735711049,4.09365177154541,4.09365177154541,6900,0.0,0
1998-07-16,4.09365177154541,4.09365177154541,4.09365177154541,4.09365177154541,1000,0.0,0
1998-07-17,4.093650628780496,4.093650628780496,4.024266719818115,4.024266719818115,2100,0.0,0
1998-07-20,4.024266792066169,4.024266792066169,3.989574836962151,4.00692081451416,6500,0.0,0
1998-07-21,3.990193524567977,4.007617950439453,3.955344672825025,4.007617950439453,19100,0.065,0
1998-07-22,3.9901951237728723,4.007619556627776,3.920497392353259,3.9727706909179688,14400,0.0,0
1998-07-23,3.9030726610031805,3.9379215240478516,3.9030726610031805,3.9379215240478516,7900,0.0,0
1998-07-24,3.920497392353259,3.9727706909179688,3.920497392353259,3.9727706909179688,2600,0.0,0
1998-07-27,3.9379214439071526,4.147014617919922,3.9379214439071526,4.147014617919922,30400,0.0,0
1998-07-28,4.1121638561117235,4.1121638561117235,4.025041740516136,4.042466163635254,10500,0.0,0
1998-07-29,4.042466163635254,4.042466163635254,4.042466163635254,4.042466163635254,1300,0.0,0
1998-07-30,4.025041740516136,4.042466163635254,4.025041740516136,4.042466163635254,10800,0.0,0
1998-07-31,4.094740546355813,4.1121649742126465,4.094740546355813,4.1121649742126465,700,0.0,0
1998-08-03,4.112164179484049,4.181861877441406,4.112164179484049,4.181861877441406,11600,0.0,0
1998-08-04,4.181863633159813,4.181863633159813,4.1644392013549805,4.1644392013549805,7000,0.0,0
1998-08-05,4.11216575558446,4.164439049087653,4.077316893248999,4.147014617919922,10500,0.0,0
1998-08-06,4.181863633159813,4.199288064964645,4.1644392013549805,4.1644392013549805,8200,0.0,0
1998-08-07,4.164437916220688,4.321257754070003,4.164437916220688,4.2864089012146,32200,0.0,0
1998-08-10,4.23413610458374,4.23413610458374,4.23413610458374,4.23413610458374,2700,0.0,0
1998-08-11,4.199287113496813,4.199287113496813,4.07731611849898,4.1121649742126465,18900,0.0,0
1998-08-12,4.1121649742126465,4.1121649742126465,4.1121649742126465,4.1121649742126465,0,0.0,0
1998-08-13,4.1121649742126465,4.1121649742126465,4.1121649742126465,4.1121649742126465,600,0.0,0
1998-08-14,4.1121649742126465,4.1121649742126465,4.094740546355813,4.1121649742126465,2200,0.0,0
1998-08-17,4.0947416462475745,4.1295905113220215,4.0947416462475745,4.1295905113220215,2300,0.0,0
1998-08-18,4.147014617919922,4.181863480255383,4.129590186752191,4.147014617919922,14700,0.0,0
1998-08-19,4.166057566464958,4.166057566464958,4.131048679351807,4.131048679351807,1700,0.068,0
1998-08-20,4.096039792238656,4.131048679351807,4.096039792238656,4.131048679351807,3100,0.0,0
1998-08-21,4.096042156219482,4.166059970855713,4.096042156219482,4.166059970855713,10600,0.0,0
1998-08-24,4.183563450462798,4.183563450462798,4.078536752961639,4.096041202545166,13000,0.0,0
1998-08-25,4.131048679351807,4.131048679351807,4.096039792238656,4.131048679351807,7500,0.0,0
1998-08-26,4.131051063537598,4.166059970855713,4.131051063537598,4.166059970855713,8000,0.0,0
1998-08-27,4.131050101712218,4.131050101712218,4.096041202545166,4.096041202545166,12100,0.0,0
1998-08-28,4.061032303378113,4.096041202545166,3.991014505044008,4.096041202545166,9700,0.0,0
1998-08-31,4.131050101712218,4.201067900046324,4.096041202545166,4.096041202545166,12600,0.0,0
1998-09-01,4.131048926824255,4.148553371429443,4.09604003761388,4.148553371429443,7200,0.0,0
1998-09-02,4.20106315612793,4.20106315612793,4.20106315612793,4.20106315612793,7000,0.0,0
1998-09-03,4.166059258592678,4.183563709259033,4.131050357259966,4.183563709259033,5100,0.0,0
1998-09-04,4.166059970855713,4.201068878173828,4.166059970855713,4.166059970855713,6800,0.0,0
1998-09-08,4.166059970855713,4.1835644245147705,4.166059970855713,4.166059970855713,2200,0.0,0
1998-09-09,4.148554807926321,4.183563709259033,4.078537005260898,4.183563709259033,17300,0.0,0
1998-09-10,4.166059970855713,4.166059970855713,4.131051063537598,4.166059970855713,3700,0.0,0
1998-09-11,4.131051063537598,4.166059970855713,4.11354660987854,4.166059970855713,10700,0.0,0
1998-09-14,4.131051063537598,4.201068878173828,4.11354660987854,4.166059970855713,32100,0.0,0
1998-09-15,4.148555517196655,4.166059970855713,4.11354660987854,4.166059970855713,24300,0.0,0
1998-09-16,4.166059970855713,4.201068878173828,4.148555517196655,4.166059970855713,15800,0.0,0
1998-09-17,4.166058322700723,4.218571662902832,4.166058322700723,4.218571662902832,6200,0.0,0
1998-09-18,4.186067676943217,4.203656196594238,4.186067676943217,4.203656196594238,6300,0.072,0
1998-09-21,4.203652493158976,4.256418005625407,4.186063989003499,4.221240997314453,13200,0.0,0
1998-09-22,4.186067676943217,4.22124471624526,4.150890637641172,4.203656196594238,10000,0.0,0
1998-09-23,4.1684791552714815,4.1684791552714815,4.115713596343994,4.115713596343994,27000,0.0,0
1998-09-24,4.150890827178955,4.168479347633103,4.133302306724807,4.150890827178955,16400,0.0,0
1998-09-25,4.150889908395162,4.326775074005127,4.150889908395162,4.326775074005127,16200,0.0,0
1998-09-28,4.326775743115332,4.361952781677246,4.309187223834376,4.361952781677246,5700,0.0,0
1998-09-29,4.2915998419936825,4.326776889878876,4.2212457462232935,4.309188365936279,17100,0.0,0
1998-09-30,4.361954600222197,4.361954600222197,4.3091890203808,4.344366073608398,44200,0.0,0
1998-10-01,4.326775074005127,4.326775074005127,4.291598040883134,4.326775074005127,12300,0.0,0
1998-10-02,4.291598426818848,4.397129535675049,4.291598426818848,4.397129535675049,12700,0.0,0
1998-10-05,4.397129535675049,4.397129535675049,4.361952499389648,4.397129535675049,6900,0.0,0
1998-10-06,4.3443635905661235,4.449894689932102,4.326775074005127,4.326775074005127,22400,0.0,0
1998-10-07,4.344366073608398,4.344366073608398,4.326777546994599,4.344366073608398,2600,0.0,0
1998-10-08,4.309183518091838,4.309183518091838,4.221240997314453,4.221240997314453,4000,0.0,0
1998-10-09,4.2212473656520375,4.291601488412905,4.2212473656520375,4.256424427032471,8400,0.0,0
1998-10-12,4.256420811668772,4.326774874671561,4.256420811668772,4.291597843170166,22000,0.0,0
1998-10-13,4.2915998419936825,4.326776889878876,4.256422794108488,4.309188365936279,10800,0.0,0
1998-10-14,4.2916004937670005,4.344366073608398,4.2916004937670005,4.344366073608398,8100,0.0,0
1998-10-15,4.309187219957265,4.344364258487529,4.274010181427002,4.274010181427002,13200,0.0,0
1998-10-16,4.326775743115332,4.361952781677246,4.326775743115332,4.361952781677246,18800,0.0,0
1998-10-19,4.36195277775266,4.36195277775266,4.274010181427002,4.274010181427002,13000,0.0,0
1998-10-20,4.293236602436412,4.310904242775657,4.275568962097168,4.275568962097168,12000,0.068,0
1998-10-21,4.2755664374323805,4.310901697245871,4.257898807525635,4.257898807525635,19000,0.0,0
1998-10-22,4.293236602436412,4.293236602436412,4.275568962097168,4.275568962097168,3300,0.0,0
1998-10-23,4.2932350326986874,4.522914273131128,4.275567398819269,4.505246639251709,39100,0.0,0
1998-10-26,4.469910308962962,4.469910308962962,4.310901641845703,4.310901641845703,25700,0.0,0
1998-10-27,4.3109027317592075,4.36390563419887,4.3109027317592075,4.328570365905762,3800,0.0,0
1998-10-28,4.293236602436412,4.293236602436412,4.240233681418679,4.275568962097168,19300,0.0,0
1998-10-29,4.2755674634661,4.328570365905762,4.2755674634661,4.328570365905762,10800,0.0,0
1998-10-30,4.293233489218029,4.363903999328613,4.293233489218029,4.363903999328613,5300,0.0,0
1998-11-02,4.328567295074462,4.416905403137207,4.328567295074462,4.416905403137207,3300,0.0,0
1998-11-03,4.381571002122833,4.4169062521399525,4.346235752105713,4.346235752105713,27800,0.0,0
1998-11-04,4.36390423207056,4.452242374420166,4.36390423207056,4.452242374420166,7200,0.0,0
1998-11-05,4.434571743011475,4.452239359517496,4.434571743011475,4.434571743011475,3700,0.0,0
1998-11-06,4.452239359517496,4.522909825541584,4.434571743011475,4.434571743011475,11300,0.0,0
1998-11-09,4.4169062521399525,4.487576752174191,4.328568127097153,4.346235752105713,18100,0.0,0
1998-11-10,4.381571002122833,4.4169062521399525,4.346235752105713,4.346235752105713,4900,0.0,0
1998-11-11,4.346234916687012,4.416905403137207,4.346234916687012,4.416905403137207,6500,0.0,0
1998-11-12,4.381570961580698,4.399238586425781,4.363903336735614,4.399238586425781,8800,0.0,0
1998-11-13,4.38156889349341,4.434571743011475,4.363901276987387,4.434571743011475,6200,0.0,0
1998-11-16,4.399239790244181,4.399239790244181,4.310901641845703,4.310901641845703,14400,0.0,0
1998-11-17,4.346235711890531,4.399238586425781,4.346235711890531,4.399238586425781,9700,0.0,0
1998-11-18,4.401086120605468,4.436578750610352,4.29460823059082,4.436578750610352,15500,0.069,0
1998-11-19,4.401085376739502,4.401085376739502,4.401085376739502,4.401085376739502,300,0.0,0
1998-11-20,4.418832228297279,4.525310113316491,4.418832228297279,4.472071170806885,2700,0.0,0
1998-11-23,4.418831688742484,4.418831688742484,4.401085376739502,4.401085376739502,14200,0.0,0
1998-11-24,4.401085791040639,4.401085791040639,4.3301005363464355,4.3301005363464355,4000,0.0,0
1998-11-25,4.330099384959151,4.365592002868652,4.330099384959151,4.365592002868652,3600,0.0,0
1998-11-27,4.365592002868652,4.365592002868652,4.365592002868652,4.365592002868652,0,0.0,0
1998-11-30,4.365592002868652,4.365592002868652,4.365592002868652,4.365592002868652,1600,0.0,0
1998-12-01,4.383339805603027,4.436578750610352,4.383339805603027,4.436578750610352,6500,0.0,0
1998-12-02,4.472071380615234,4.472071380615234,4.436578750610352,4.436578750610352,2900,0.0,0
1998-12-03,4.436577180303244,4.436577180303244,4.401084562860818,4.418830871582031,18000,0.0,0
1998-12-04,4.401085376739502,4.401085376739502,4.401085376739502,4.401085376739502,3900,0.0,0
1998-12-07,4.365592752733538,4.401085376739502,4.347846440730557,4.401085376739502,3900,0.0,0
1998-12-08,4.40108591412741,4.472071170806885,4.40108591412741,4.472071170806885,7700,0.0,0
1998-12-09,4.507562474506657,4.543055092416158,4.365592002868652,4.365592002868652,16800,0.0,0
1998-12-10,4.401086120605468,4.436578750610352,4.401086120605468,4.436578750610352,4800,0.0,0
1998-12-11,4.472071097878849,4.525310039520264,4.436578470117905,4.525310039520264,9700,0.0,0
1998-12-14,4.472071170806885,4.560802741656228,4.472071170806885,4.472071170806885,19900,0.0,0
1998-12-15,4.4720722970331686,4.5608038902282715,4.4720722970331686,4.5608038902282715,4800,0.0,0
1998-12-16,4.525307798758149,4.543054103851318,4.50756149366498,4.543054103851318,5500,0.0,0
1998-12-17,4.543054103851318,4.560800408944488,4.543054103851318,4.543054103851318,3400,0.0,0
1998-12-18,4.472070971963859,4.472070971963859,4.330100464917387,4.3833394050598145,91600,0.0,0
1998-12-21,4.403306484222412,4.403306484222412,4.403306484222412,4.403306484222412,1300,0.07,0
1998-12-22,4.403306484222412,4.403306484222412,4.403306484222412,4.403306484222412,0,0.0,0
1998-12-23,4.36765193939209,4.36765193939209,4.36765193939209,4.36765193939209,1000,0.0,0
1998-12-24,4.36765193939209,4.36765193939209,4.36765193939209,4.36765193939209,0,0.0,0
1998-12-28,4.367649183898676,4.367649183898676,4.349822044372559,4.349822044372559,4900,0.0,0
1998-12-29,4.367653742309445,4.367653742309445,4.314172267913818,4.314172267913818,8400,0.0,0
1998-12-30,4.314172267913818,4.314172267913818,4.314172267913818,4.314172267913818,0,0.0,0
1998-12-31,4.36765193939209,4.36765193939209,4.36765193939209,4.36765193939209,9000,0.0,0
1999-01-04,4.38548090044132,4.38548090044132,4.314172267913818,4.314172267913818,20200,0.0,0
1999-01-05,4.349826584177569,4.38548090044132,4.314172267913818,4.314172267913818,14900,0.0,0
1999-01-06,4.296341676280331,4.331995964050293,4.296341676280331,4.331995964050293,19300,0.0,0
1999-01-07,4.349826584177569,4.349826584177569,4.314172267913818,4.314172267913818,7100,0.0,0
1999-01-08,4.314172267913818,4.314172267913818,4.314172267913818,4.314172267913818,0,0.0,0
1999-01-11,4.296341676280331,4.331995964050293,4.278514532395351,4.331995964050293,11600,0.0,0
1999-01-12,4.331995964050293,4.331995964050293,4.314168820165312,4.331995964050293,9000,0.0,0
1999-01-13,4.278517951650068,4.314172267913818,4.260690793518193,4.314172267913818,6900,0.0,0
1999-01-14,4.2785162925720215,4.2785162925720215,4.2785162925720215,4.2785162925720215,1100,0.0,0
1999-01-15,4.26068571494328,4.314167125591104,4.26068571494328,4.296339988708496,15900,0.0,0
1999-01-19,4.296339988708496,4.296339988708496,4.296339988708496,4.296339988708496,2000,0.0,0
1999-01-20,4.280007002751033,4.297914981842041,4.280007002751033,4.297914981842041,3400,0.068,0
1999-01-21,4.297916742018711,4.351640701293945,4.297916742018711,4.351640701293945,14200,0.0,0
1999-01-22,4.351641285614889,4.36954927444458,4.351641285614889,4.36954927444458,6500,0.0,0
1999-01-25,4.315825568742989,4.333733558654785,4.315825568742989,4.333733558654785,10400,0.0,0
1999-01-26,4.351641026938834,4.441180965764736,4.351641026938834,4.405364990234375,32600,0.0,0
1999-01-27,4.441180965764736,4.441180965764736,4.405364990234375,4.405364990234375,4100,0.0,0
1999-01-28,4.405364990234375,4.405364990234375,4.405364990234375,4.405364990234375,1300,0.0,0
1999-01-29,4.40536662455528,4.441182613372803,4.40536662455528,4.441182613372803,4600,0.0,0
1999-02-01,4.441180965764736,4.441180965764736,4.405364990234375,4.405364990234375,22800,0.0,0
1999-02-02,4.369546534114853,4.369546534114853,4.315822601318359,4.315822601318359,22900,0.0,0
1999-02-03,4.315822601318359,4.315822601318359,4.315822601318359,4.315822601318359,7500,0.0,0
1999-02-04,4.351641548566582,4.351641548566582,4.333733558654785,4.333733558654785,5800,0.0,0
1999-02-05,4.297914623719528,4.333730578917191,4.297914623719528,4.315822601318359,30600,0.0,0
1999-02-08,4.31582472844379,4.351640701293945,4.297916742018711,4.351640701293945,12100,0.0,0
1999-02-09,4.38745641708374,4.441180373211296,4.38745641708374,4.38745641708374,18300,0.0,0
1999-02-10,4.3874575283901756,4.3874575283901756,4.333733558654785,4.333733558654785,10000,0.0,0
1999-02-11,4.333732714868868,4.351640701293945,4.333732714868868,4.351640701293945,7200,0.0,0
1999-02-12,4.36954927444458,4.36954927444458,4.333733296785198,4.36954927444458,12700,0.0,0
1999-02-16,4.297916742018711,4.351640701293945,4.297916742018711,4.351640701293945,38000,0.0,0
1999-02-17,4.335237211762113,4.335237211762113,4.299260139465332,4.299260139465332,7700,0.068,0
1999-02-18,4.31724739074707,4.33523592154185,4.299258859952291,4.31724739074707,18200,0.0,0
1999-02-19,4.33523592154185,4.33523592154185,4.299258859952291,4.31724739074707,14200,0.0,0
1999-02-22,4.335240496091606,4.35322904586792,4.335240496091606,4.35322904586792,5400,0.0,0
1999-02-23,4.3172519463152925,4.35322904586792,4.299263396538978,4.35322904586792,12600,0.0,0
1999-02-24,4.33523416519165,4.33523416519165,4.317245641684631,4.33523416519165,3900,0.0,0
1999-02-25,4.299260139465332,4.299260139465332,4.299260139465332,4.299260139465332,1900,0.0,0
1999-02-26,4.31724739074707,4.33523592154185,4.299258859952291,4.31724739074707,31000,0.0,0
1999-03-01,4.299257118177612,4.33523416519165,4.299257118177612,4.33523416519165,5400,0.0,0
1999-03-02,4.35322904586792,4.35322904586792,4.335240496091606,4.35322904586792,11900,0.0,0
1999-03-03,4.317245641684631,4.33523416519165,4.317245641684631,4.33523416519165,1700,0.0,0
1999-03-04,4.31724739074707,4.31724739074707,4.299258859952291,4.31724739074707,20700,0.0,0
1999-03-05,4.31724739074707,4.33523592154185,4.31724739074707,4.31724739074707,11300,0.0,0
1999-03-08,4.31724739074707,4.31724739074707,4.299258859952291,4.31724739074707,15000,0.0,0
1999-03-09,4.299257599005178,4.317246124524028,4.281269073486328,4.281269073486328,11500,0.0,0
1999-03-10,4.299260139465332,4.299260139465332,4.281271603316942,4.299260139465332,10000,0.0,0
1999-03-11,4.263280880756867,4.2812694076798925,4.173338246141744,4.209315299987793,48400,0.0,0
1999-03-12,4.209318112723436,4.281272268496485,4.209318112723436,4.263283729553223,30300,0.0,0
1999-03-15,4.245292353833842,4.263280880756867,4.209315299987793,4.209315299987793,7000,0.0,0
1999-03-16,4.209318112723436,4.263283729553223,4.209318112723436,4.263283729553223,16400,0.0,0
1999-03-17,4.263283729553223,4.263283729553223,4.227306651666698,4.263283729553223,8500,0.0,0
1999-03-18,4.227303981781006,4.2632810369450995,4.191326926616912,4.227303981781006,22400,0.0,0
1999-03-19,4.245295524597168,4.263284064955631,4.245295524597168,4.245295524597168,10600,0.0,0
1999-03-22,4.263212642263859,4.263212642263859,4.227083721566708,4.245148181915283,4500,0.062,0
1999-03-23,4.263212642263859,4.263212642263859,4.245148181915283,4.245148181915283,8500,0.0,0
1999-03-24,4.263216972351074,4.263216972351074,4.263216972351074,4.263216972351074,5600,0.0,0
1999-03-25,4.245150622436266,4.281279563903809,4.245150622436266,4.281279563903809,15800,0.0,0
1999-03-26,4.245152493654671,4.263216972351074,4.227088014958269,4.263216972351074,12900,0.0,0
1999-03-29,4.245152493654671,4.263216972351074,4.227088014958269,4.263216972351074,6800,0.0,0
1999-03-30,4.227085113525391,4.227085113525391,4.17289171463404,4.227085113525391,19200,0.0,0
1999-03-31,4.209020647228273,4.263214046119625,4.209020647228273,4.227085113525391,16900,0.0,0
1999-04-01,4.263216972351074,4.263216972351074,4.263216972351074,4.263216972351074,200,0.0,0
1999-04-05,4.227088014958269,4.263216972351074,4.227088014958269,4.263216972351074,3500,0.0,0
1999-04-06,4.227083721566708,4.245148181915283,4.209019261218132,4.245148181915283,13100,0.0,0
1999-04-07,4.209019660949707,4.209019660949707,4.190955198885545,4.209019660949707,7300,0.0,0
1999-04-08,4.190959057565463,4.263216972351074,4.118701142779852,4.263216972351074,40200,0.0,0
1999-04-09,4.227083721566708,4.245148181915283,4.154825880172405,4.245148181915283,4800,0.0,0
1999-04-12,4.1909574923308,4.209021964280502,4.118699604531993,4.1548285484313965,22000,0.0,0
1999-04-13,4.136762483384874,4.136762483384874,4.046440158420139,4.064504623413086,22000,0.0,0
1999-04-14,4.08257066063259,4.1548285484313965,4.08257066063259,4.1548285484313965,2600,0.0,0
1999-04-15,4.154826126764956,4.154826126764956,4.082568281082087,4.136761665344238,13400,0.0,0
1999-04-16,4.100635132582291,4.1548285484313965,4.100635132582291,4.1548285484313965,1700,0.0,0
1999-04-19,4.1548285484313965,4.1548285484313965,4.1548285484313965,4.1548285484313965,0,0.0,0
1999-04-20,4.1564249992370605,4.1564249992370605,4.138274671729475,4.1564249992370605,5700,0.068,0
1999-04-21,4.156423577018406,4.192724219612454,4.138273255721383,4.17457389831543,15500,0.0,0
