Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-13,20.201167349599817,20.26069098305079,20.034345517587308,20.253643035888672,14000,0.0,0
2016-10-14,20.253640129822653,20.263037889304425,20.081334428079586,20.08916664123535,18900,0.0,0
2016-10-17,20.151824123776965,20.277136554489886,20.097000122070312,20.097000122070312,3400,0.0,0
2016-10-18,20.160438657865424,20.191767511761057,20.10639892442681,20.16748809814453,12000,0.0,0
2016-10-19,20.104830800457933,20.263820393266325,20.104830800457933,20.245807647705078,7200,0.0,0
2016-10-20,20.24580842973384,20.24580842973384,19.8385422983645,19.84637451171875,31800,0.0,0
2016-10-21,19.84637533930095,20.03121139941136,19.72106290809138,20.001449584960938,23700,0.0,0
2016-10-24,20.089167137942333,20.089167137942333,19.822877859429845,19.869871139526367,6500,0.0,0
2016-10-25,20.03434181213379,20.03434181213379,19.987350028989912,20.03434181213379,8900,0.0,0
2016-10-26,20.050007069298427,20.13615842632805,20.010846003519585,20.08916664123535,16200,0.0,0
2016-10-27,20.089169189246824,20.15965762274723,19.940360108096847,20.081336975097656,23500,0.0,0
2016-10-28,20.159652701057418,20.183149337768555,20.081332072528703,20.183149337768555,5000,0.0,0
2016-10-31,20.138509057675268,20.2066476716721,20.138509057675268,20.16748809814453,7100,0.0,0
2016-11-01,20.206650731926107,20.206650731926107,20.167491152467903,20.16827392578125,17000,0.0,0
2016-11-02,20.17532001586056,20.17532001586056,19.775886097598526,19.822877883911133,10100,0.0,0
2016-11-03,19.83070977419193,20.042175049916434,19.775885775413414,19.776668548583984,14100,0.0,0
2016-11-04,19.728893728261905,19.86987057687556,19.658405303955078,19.658405303955078,18300,0.0,0
2016-11-07,19.760221412680234,20.003015542113758,19.760221412680234,19.956022262573242,3900,0.0,0
2016-11-08,19.88553407238326,19.88553407238326,19.862038926176947,19.869871139526367,5300,0.0,0
2016-11-09,19.83775915563352,19.862038568426822,19.689732865527002,19.69756507873535,10000,0.0,0
2016-11-10,19.721065091896957,19.799385743536252,19.133662445365516,19.74456024169922,19400,0.0,0
2016-11-11,19.752387088852917,19.752387088852917,18.88303242403226,19.320058822631836,28400,0.0,0
2016-11-14,19.384283183776226,19.465736405020543,18.96918486468401,18.9926815032959,11100,0.0,0
2016-11-15,19.509595334929664,19.81504416349323,19.480616297089252,19.598880767822266,11700,0.0,0
2016-11-16,19.580087582244957,19.815048035695046,19.374104678456156,19.752391815185547,11800,0.0,0
2016-11-17,19.752388364597042,19.979518057917517,19.752388364597042,19.924694061279297,3900,0.0,0
2016-11-18,19.50959637839813,19.889450501609566,19.50959637839813,19.518211364746094,2300,0.0,0
2016-11-21,19.580087021159976,19.587919235229492,19.580087021159976,19.587919235229492,400,0.0,0
2016-11-22,19.670935303554792,19.810346603393555,19.586349494644217,19.810346603393555,1800,0.0,0
2016-11-23,19.717145232136538,19.862038938427254,19.65840587274258,19.84637451171875,5900,0.0,0
2016-11-25,19.84637451171875,19.84637451171875,19.84637451171875,19.84637451171875,0,0.0,0
2016-11-28,19.695998832535256,19.92469407226181,19.695998832535256,19.90119743347168,3000,0.0,0
2016-11-29,19.572255447417408,19.74455968105758,18.989552444928993,19.580087661743164,7500,0.0,0
2016-11-30,19.478270283502706,19.543274818834526,18.787484870720657,19.325544357299805,12700,0.0,0
2016-12-01,19.384285050995498,19.497849907796137,19.066304348258907,19.18848419189453,20000,0.0,0
2016-12-02,19.744557914697108,19.744557914697108,19.069436934940537,19.18848419189453,3200,0.0,0
2016-12-05,19.298134097737076,19.501767190541127,19.21198272705078,19.21198272705078,5600,0.0,0
2016-12-06,19.219811390153158,19.329459383771486,19.01617833497492,19.05533790588379,8400,0.0,0
2016-12-07,19.24330716926043,19.325543167183987,19.055338533788614,19.071002960205078,14200,0.0,0
2016-12-08,19.094498199940936,19.368619688210185,19.071003054042556,19.303613662719727,13000,0.0,0
2016-12-09,19.219815153381912,19.32946316846926,19.219815153381912,19.227645874023438,4200,0.0,0
2016-12-12,19.392115440050095,19.611412919392976,19.269935607910156,19.269935607910156,7500,0.0,0
2016-12-13,19.686597584409174,19.686597584409174,19.27854874331002,19.42344093322754,6900,0.0,0
2016-12-14,19.392119266656113,19.6584085820324,19.392119266656113,19.54719352722168,9000,0.0,0
2016-12-15,19.69756576773454,19.71166315446591,19.540925979614258,19.540925979614258,7000,0.0,0
2016-12-16,19.564424266988944,19.689736715138963,19.548759837509635,19.623165130615234,6500,0.0,0
2016-12-19,19.580084475264922,19.609846287322473,19.55658783611152,19.595748901367188,5600,0.0,0
2016-12-20,19.60358461475017,19.775888851115322,19.549543380737305,19.549543380737305,5100,0.0,0
2016-12-21,19.548754220687005,19.63647410426178,19.30596160888672,19.30596160888672,13800,0.0,0
2016-12-22,19.470435404375884,19.674068450927734,19.470435404375884,19.674068450927734,9200,0.0,0
2016-12-23,19.466519649382438,19.67406956087365,19.466519649382438,19.548755645751953,4900,0.0,0
2016-12-27,19.68190072037447,19.68190072037447,19.4030810996344,19.50176429748535,9800,0.0,0
2016-12-28,19.551107436423962,19.658407122975085,19.36862118580584,19.376453399658203,6400,0.0,0
2016-12-29,19.43910763929691,19.57225227355957,19.29813079197858,19.57225227355957,11300,0.0,0
2016-12-30,19.52839179048624,19.611412048339844,19.462602997757983,19.611412048339844,8100,0.0,0
2017-01-03,19.59731306393542,19.70539550503087,19.59731306393542,19.704612731933594,4200,0.0,0
2017-01-04,19.70539747018088,19.83070989496407,19.556588405560117,19.78371810913086,10800,0.0,0
2017-01-05,19.854204177856445,19.971684375414057,19.618459515817044,19.854204177856445,18200,0.0,0
2017-01-06,19.800162944683947,19.94818772461297,19.800162944683947,19.928607940673828,20700,0.0,0
2017-01-09,19.97168876227709,20.05000940913287,19.73672831555184,19.86517333984375,15300,0.0,0
2017-01-10,20.089168534709657,20.159656965913438,19.863605853625977,20.1126651763916,6900,0.0,0
2017-01-11,20.096997369894847,20.14398915151642,19.995181594074474,20.065670013427734,11900,0.0,0
2017-01-12,19.97168957155486,20.120498657226562,19.97168957155486,20.120498657226562,2600,0.0,0
2017-01-13,20.065671039856372,20.127542982850382,20.059404373168945,20.059404373168945,2700,0.0,0
2017-01-17,20.11188351028607,20.167490289999744,20.004583817258084,20.111099243164062,9000,0.0,0
2017-01-18,20.12833087161372,20.12833087161372,20.003801202389564,20.120498657226562,1100,0.0,0
2017-01-19,20.011631971767272,20.05000877380371,19.971688129429694,20.05000877380371,15200,0.0,0
2017-01-20,19.897283139328366,19.945057698765293,19.869871139526367,19.869871139526367,1600,0.0,0
2017-01-23,19.901196376771768,19.908245816187062,19.881616592407227,19.881616592407227,2900,0.0,0
2017-01-24,19.963856210054118,20.050009069520403,19.89336777846208,19.970121383666992,6200,0.0,0
2017-01-25,19.893368575575746,20.01084880165581,19.893368575575746,19.971689224243164,9600,0.0,0
2017-01-26,19.971689421224557,20.075855033489603,19.971689421224557,20.010848999023438,6800,0.0,0
2017-01-27,20.010848999023438,20.053925430907487,19.971689421224557,20.010848999023438,7900,0.0,0
2017-01-30,20.010848999023438,20.12284831945882,19.971689421224557,20.010848999023438,5200,0.0,0
2017-01-31,19.97952163555276,20.035128415288227,19.901200986112865,20.010848999023438,14300,0.0,0
2017-02-01,19.983431194903556,20.010843190173905,19.9262573913623,19.97873306274414,4300,0.0,0
2017-02-02,19.932529843425677,20.010848999023438,19.923130588694978,20.010848999023438,900,0.0,0
2017-02-03,20.128328412440055,20.128328412440055,19.97168713151881,20.009281158447266,4700,0.0,0
2017-02-06,20.2066476716721,20.2066476716721,19.985784629538987,20.16748809814453,10700,0.0,0
2017-02-07,20.07193784418701,20.31629753112793,20.07193784418701,20.31629753112793,5100,0.0,0
2017-02-08,20.261473178677136,20.512098034631254,20.143991470336914,20.143991470336914,13900,0.0,0
2017-02-09,20.183153086217793,20.465105309907372,20.183153086217793,20.355457305908203,7200,0.0,0
2017-02-10,20.159657065572777,20.41811414998363,20.159657065572777,20.371122360229492,4400,0.0,0
2017-02-13,20.292801714744556,20.44161079178173,20.292801714744556,20.371122360229492,7600,0.0,0
2017-02-14,20.371122360229492,20.530111970921325,20.343710358386073,20.371122360229492,5600,0.0,0
2017-02-15,20.378954346729106,20.441610563649387,20.371122132883816,20.4063663482666,2500,0.0,0
2017-02-16,20.324127392032633,20.386783599853516,20.100130291345568,20.386783599853516,7000,0.0,0
2017-02-17,20.36329098409088,20.433779418543182,20.190986752008662,20.402450561523438,5000,0.0,0
2017-02-21,20.36328844184032,20.410280227661133,20.36328844184032,20.410280227661133,2800,0.0,0
2017-02-22,20.416547183685747,20.441609370222263,20.302982330322266,20.302982330322266,4900,0.0,0
2017-02-23,20.402450561523438,20.402450561523438,20.402450561523438,20.402450561523438,1000,0.0,0
2017-02-24,20.551255595603767,20.551255595603767,20.26930191334605,20.3632869720459,5200,0.0,0
2017-02-27,20.167487790033285,20.208214403170217,19.81504565830175,19.84637451171875,16400,0.0,0
2017-02-28,19.775882929048286,20.000662785529315,19.627073886752044,19.81504249572754,28300,0.0,0
2017-03-01,19.81504610946545,20.519930388977855,19.68738386718416,19.77588653564453,6000,0.0,0
2017-03-02,19.73672555458126,19.860470934352136,19.43127522395738,19.533092498779297,25600,0.0,0
2017-03-03,19.681901279225364,19.71323013305664,19.617679519018395,19.71323013305664,7200,0.0,0
2017-03-06,19.76805014829788,19.76805014829788,19.423440294834972,19.431272506713867,61800,0.0,0
2017-03-07,19.454773589401633,19.58008602042499,19.423444734724786,19.446941375732422,29000,0.0,0
2017-03-08,19.423446276000213,19.646659154837923,19.305966049323857,19.321630477905273,27100,0.0,0
2017-03-09,19.36862253347087,19.486102761746473,19.21198272705078,19.21198272705078,26000,0.0,0
2017-03-10,19.31379771816483,19.595751449299005,19.188485280736778,19.587919235229492,14900,0.0,0
2017-03-13,19.590267555624738,19.642741742664498,19.501764887842956,19.61532974243164,9200,0.0,0
2017-03-14,19.54092491517877,19.611413338837938,19.3513892432204,19.57225227355957,3200,0.0,0
2017-03-15,19.61141416972808,19.63490931604864,19.462605103049377,19.627077102661133,10900,0.0,0
2017-03-16,19.598099262212855,19.619244594815605,19.43910817113244,19.606714248657227,13700,0.0,0
2017-03-17,19.662321462999017,19.705397890031403,19.094498685815854,19.235475540161133,104100,0.0,0
2017-03-20,19.290298718477842,19.360787142646952,19.141491150869186,19.157154083251953,18900,0.0,0
2017-03-21,19.204148978444525,19.384285413665594,19.188484550901293,19.33729362487793,15000,0.0,0
2017-03-22,19.337291739963057,19.376451311162,19.188482680491678,19.290298461914062,17000,0.0,0
2017-03-23,19.407782255067655,19.540926902873732,19.376453399658203,19.376453399658203,11600,0.0,0
2017-03-24,19.37645595801796,19.572256848653357,19.37645595801796,19.571474075317383,9900,0.0,0
2017-03-27,19.556587858812176,19.58008449799285,19.533092713473398,19.548755645751953,12900,0.0,0
2017-03-28,19.540928543709054,19.540928543709054,19.392119455702876,19.509599685668945,5000,0.0,0
2017-03-29,19.478266519077426,19.540922722650777,19.478266519077426,19.528390884399414,2800,0.0,0
2017-03-30,19.540925106244227,19.658405315544226,19.470436681895844,19.63490867614746,21000,0.0,0
2017-03-31,19.658405303955078,19.658405303955078,19.60984647886887,19.658405303955078,2500,0.0,0
2017-04-03,19.59966606070103,20.136160006310835,19.59966606070103,19.765705108642578,7700,0.0,0
2017-04-04,19.916865423988988,19.916865423988988,19.548758819603716,19.556591033935547,12700,0.0,0
2017-04-05,19.76805632403484,19.815048116147228,19.580087661743164,19.580087661743164,31100,0.0,0
2017-04-06,19.619246612106743,19.74455904962704,19.540927459038123,19.564422607421875,57100,0.0,0
2017-04-07,19.619244249882954,19.63490867614746,19.572252464931335,19.63490867614746,23100,0.0,0
2017-04-10,19.68190319837613,19.74455941830622,19.63882826092091,19.689735412597656,6700,0.0,0
2017-04-11,19.689737691040524,19.689737691040524,19.266808531032716,19.407785415649414,28200,0.0,0
2017-04-12,19.658404918681754,19.658404918681754,19.41561229185098,19.533092498779297,27500,0.0,0
2017-04-13,19.67563581007926,19.67563581007926,19.360787705483215,19.368619918823242,14100,0.0,0
2017-04-17,19.431278277134766,19.58008735934155,19.431278277134766,19.5103816986084,13400,0.0,0
2017-04-18,19.540926432673142,19.634910008955938,19.462605789876136,19.47043800354004,33700,0.0,0
2017-04-19,19.470439011870948,19.685036897080966,19.470439011870948,19.587919235229492,18600,0.0,0
2017-04-20,19.595749980148454,19.69756576773454,19.540925979614258,19.540925979614258,14100,0.0,0
2017-04-21,19.70540010327095,19.70540010327095,19.540928083956533,19.580087661743164,15600,0.0,0
2017-04-24,19.705395585778845,19.752387367118292,19.610627756157673,19.709312438964844,10000,0.0,0
2017-04-25,19.752388873802907,19.752388873802907,19.62707645144453,19.658405303955078,13300,0.0,0
2017-04-26,19.721061515134267,19.744556660675272,19.634908664572166,19.658405303955078,7200,0.0,0
2017-04-27,19.74456024169922,19.76805688534366,19.658408869353956,19.74456024169922,18200,0.0,0
2017-04-28,19.752391815185547,19.92391327484938,19.752391815185547,19.752391815185547,11900,0.0,0
2017-05-01,19.72576407919666,19.830712464282954,19.72576407919666,19.752391815185547,9000,0.0,0
2017-05-02,19.752386292735707,19.81504249572754,19.752386292735707,19.81504249572754,4200,0.0,0
2017-05-03,19.815046577211458,19.862039859516248,19.78215217590332,19.78215217590332,9000,0.0,0
2017-05-04,19.768837095312616,19.803298536087574,19.76022210857937,19.77588653564453,6700,0.0,0
2017-05-05,19.836191410609995,19.90119743347168,19.775885014274714,19.90119743347168,7200,0.0,0
2017-05-08,19.932529512691108,20.003017946633207,19.90903287009637,19.988136291503906,14400,0.0,0
2017-05-09,19.940359557088367,20.00066745498627,19.72106354233986,19.893367767333984,27600,0.0,0
2017-05-10,19.854204177856445,19.90824539737813,19.81582738303357,19.854204177856445,2300,0.0,0
2017-05-11,19.911381167273188,19.911381167273188,19.86203956604004,19.86203956604004,1400,0.0,0
2017-05-12,19.972470102808945,19.990484343261414,19.88240188823056,19.948190689086914,5200,0.0,0
2017-05-15,20.003017211821835,20.02886217326873,19.979520570090248,20.0147647857666,6300,0.0,0
2017-05-16,19.93252501666927,20.068017959594727,19.93252501666927,20.068017959594727,2100,0.0,0
2017-05-17,20.08133294474039,20.08133294474039,20.060187614007855,20.065670013427734,600,0.0,0
2017-05-18,20.089169618061938,20.089169618061938,20.028863211052386,20.057842254638672,2900,0.0,0
2017-05-19,20.052360035284654,20.120498657226562,20.052360035284654,20.120498657226562,3000,0.0,0
2017-05-22,20.128326188532142,20.245806389322123,20.105612323941376,20.2144775390625,11000,0.0,0
2017-05-23,20.128328748308693,20.206647896234212,20.031993865966797,20.031993865966797,7300,0.0,0
2017-05-24,20.039825856819576,20.16748809814453,19.974037056249113,20.16748809814453,800,0.0,0
2017-05-25,20.151824378414034,20.151824378414034,19.98735237121582,19.98735237121582,1800,0.0,0
2017-05-26,20.112664097669146,20.202732311856135,20.076637110762746,20.16748809814453,11000,0.0,0
2017-05-30,19.932526274205024,19.932526274205024,19.62707594546915,19.924694061279297,900,0.0,0
2017-05-31,20.1674877853505,20.1674877853505,19.721062081155512,19.746124267578125,13100,0.0,0
2017-06-01,19.81504249572754,19.82522452084716,19.72105893816065,19.81504249572754,10500,0.0,0
2017-06-02,19.893367767333984,19.893367767333984,19.822879335781373,19.893367767333984,10100,0.0,0
2017-06-05,19.840108424435638,19.955238818370375,19.840108424435638,19.91059684753418,2200,0.0,0
2017-06-06,19.963854213887124,19.963854213887124,19.822877364799186,19.837759017944336,6300,0.0,0
2017-06-07,19.893368597463585,19.893368597463585,19.83071237722914,19.847942352294922,4600,0.0,0
2017-06-08,19.909811362384822,19.909811362384822,19.881616592407227,19.881616592407227,700,0.0,0
2017-06-09,19.93252564499347,19.956020789187107,19.822876161336474,19.909029006958008,6000,0.0,0
2017-06-12,19.924696529112058,19.924696529112058,19.909032101320438,19.91216468811035,1300,0.0,0
2017-06-13,19.979519517706184,20.042175731848058,19.929393650087494,19.99518394470215,6300,0.0,0
2017-06-14,19.885536361324792,19.995185866996028,19.885536361324792,19.971689224243164,5100,0.0,0
2017-06-15,19.971689224243164,19.971689224243164,19.942710180898846,19.971689224243164,5100,0.0,0
2017-06-16,20.206645554866213,20.206645554866213,19.979517363284238,20.128326416015625,3600,0.0,0
2017-06-19,20.13224388443293,20.16748809814453,20.042175670245943,20.16748809814453,7700,0.0,0
2017-06-20,20.112666639067566,20.159658432006836,20.089169995676848,20.159658432006836,3800,0.0,0
2017-06-21,20.166705738684385,20.194900512695312,20.09465026955134,20.194900512695312,12400,0.0,0
2017-06-22,20.167484913294462,20.183149337768555,20.128325345950977,20.183149337768555,7800,0.0,0
2017-06-23,20.245805118594124,20.245805118594124,20.17531670377598,20.20664405822754,2200,0.0,0
2017-06-26,19.97951767461339,20.151821874148144,19.97951767461339,20.07428550720215,3300,0.0,0
2017-06-27,20.018678290011096,20.12049556756716,19.948189865192873,19.993616104125977,28600,0.0,0
2017-06-28,19.987353652745075,20.021813602838723,19.932529646830517,19.971689224243164,26400,0.0,0
2017-06-29,20.05000771544397,20.08916728864288,19.927045102003756,19.930177688598633,10200,0.0,0
2017-06-30,20.073503494262695,20.08133570791763,19.96855511773897,20.073503494262695,4800,0.0,0
2017-07-03,20.05000877380371,20.05000877380371,20.0069323447059,20.05000877380371,4100,0.0,0
2017-07-05,20.05001022158429,20.159658235320205,20.02024840444995,20.120498657226562,4900,0.0,0
2017-07-06,20.12832568237635,20.20664481837235,20.10482904527249,20.205862045288086,19700,0.0,0
2017-07-07,20.207430425883572,20.269302368164062,20.206646158905514,20.269302368164062,9600,0.0,0
2017-07-10,20.253641316054,20.32412974474242,20.110314645208614,20.31629753112793,5100,0.0,0
2017-07-11,20.41811672163356,20.41811672163356,20.277139840773124,20.33979606628418,2700,0.0,0
2017-07-12,20.339795229535877,20.339795229535877,20.214482783668934,20.308467864990234,8400,0.0,0
2017-07-13,20.35545985444277,20.35545985444277,20.284971416234608,20.347627639770508,3500,0.0,0
2017-07-14,20.153394430271753,20.34762828120334,20.12833223883578,20.33979606628418,6400,0.0,0
2017-07-17,20.28496930415576,20.28496930415576,20.231712341308594,20.231712341308594,400,0.0,0
2017-07-18,20.347622911544214,20.35545512439649,20.28809928894043,20.28809928894043,2400,0.0,0
2017-07-19,20.34292605924788,20.559089470976417,20.34292605924788,20.49643325805664,15700,0.0,0
2017-07-20,20.598247574410742,20.598247574410742,20.28105117268858,20.42594337463379,7700,0.0,0
2017-07-21,20.453357643338027,20.509748685356474,20.453357643338027,20.474504470825195,1300,0.0,0
2017-07-24,20.46510568341478,20.480770111083984,20.26460668584872,20.480770111083984,5600,0.0,0
2017-07-25,20.49016641745006,20.598247367597846,20.386783599853516,20.386783599853516,10500,0.0,0
2017-07-26,20.519932778074033,20.588854173806347,20.20665017566386,20.257558822631836,13100,0.0,0
2017-07-27,20.355456405526663,20.543425044285986,20.355456405526663,20.49643325805664,5200,0.0,0
2017-07-28,20.24502398567784,20.449439807674395,20.24502398567784,20.386783599853516,14800,0.0,0
2017-07-31,20.284968676669966,20.363289318972875,20.284968676669966,20.31629753112793,5800,0.0,0
2017-08-01,20.436909986316564,20.44160961317363,20.324129398640846,20.344491958618164,7700,0.0,0
2017-08-02,20.324127402328696,20.441607605322133,20.324127402328696,20.3632869720459,9400,0.0,0
2017-08-03,20.36328779252315,20.441608428955078,20.324128221228133,20.441608428955078,3100,0.0,0
2017-08-04,20.371905407584613,20.543426861645088,20.363290420295343,20.51523208618164,9900,0.0,0
2017-08-07,20.433777869921922,20.56692251448091,20.433777869921922,20.551258087158203,4000,0.0,0
2017-08-08,20.660904685503464,20.660904685503464,20.347623629566858,20.408714294433594,15400,0.0,0
2017-08-09,20.278702594596194,20.363288406463482,20.206647128876988,20.256772994995117,4400,0.0,0
2017-08-10,20.206647087252744,20.23797594024228,19.916862666309182,20.003015518188477,22500,0.0,0
2017-08-11,20.00301698471612,20.128329418177724,20.00301698471612,20.05000877380371,6100,0.0,0
2017-08-14,20.158871823593785,20.158871823593785,20.050006602792845,20.082901000976562,5400,0.0,0
2017-08-15,20.010844469479746,20.137723922729492,19.979517113100155,20.137723922729492,5100,0.0,0
2017-08-16,20.119710374136154,20.120494641107832,20.042174006711466,20.108745574951172,7200,0.0,0
2017-08-17,20.159658432006836,20.159658432006836,20.08133778121328,20.159658432006836,2900,0.0,0
2017-08-18,20.392267191683576,20.392267191683576,20.266170501708984,20.266170501708984,1200,0.0,0
2017-08-21,20.253640310043536,20.326477054740657,20.17531967163086,20.17531967163086,4000,0.0,0
2017-08-22,20.16749076585205,20.16749076585205,20.112666758124675,20.16670799255371,5800,0.0,0
2017-08-23,20.20664405822754,20.245805118594124,20.159652279629345,20.20664405822754,4500,0.0,0
2017-08-24,20.20665022494611,20.230146868336824,20.151826217543267,20.159658432006836,5500,0.0,0
2017-08-25,20.118927652428706,20.211345672607422,20.111095439584865,20.211345672607422,2500,0.0,0
2017-08-28,20.237972906520806,20.237972906520806,20.081331652737887,20.20664405822754,8500,0.0,0
2017-08-29,20.050007695595657,20.10483169555664,20.050007695595657,20.10483169555664,6800,0.0,0
2017-08-30,20.126375657557546,20.32348944431385,20.046573638916016,20.046573638916016,10100,0.477,0
2017-08-31,20.030615007110097,20.190220585489282,20.030615007110097,20.17426109313965,7800,0.0,0
2017-09-01,20.206182319016218,20.262044349543128,20.126378765923697,20.214162826538086,12600,0.0,0
2017-09-05,20.26204211699301,20.341845661292464,20.03061351286319,20.230121612548828,13900,0.0,0
2017-09-06,20.230123595318307,20.349828162436825,20.11919712972914,20.30194664001465,18600,0.0,0
2017-09-07,20.34982616793501,20.429629712234465,20.1902190793361,20.230121612548828,5600,0.0,0
2017-09-08,20.19021903280804,20.19021903280804,19.97475144245986,20.042583465576172,3400,0.0,0
2017-09-11,20.054552942680246,20.17425901680212,19.998690919890553,20.03061294555664,8300,0.0,0
2017-09-12,20.07051395551329,20.139145092994614,20.03061294555664,20.03061294555664,8600,0.0,0
2017-09-13,20.078492032392564,20.190216064453125,20.078492032392564,20.190216064453125,16200,0.0,0
2017-09-14,20.110419038083524,20.15032005310059,20.09126612468001,20.150320053100586,7900,0.0,0
2017-09-15,20.15829991829617,20.19022042486762,20.122388397074474,20.182241439819336,13000,0.0,0
2017-09-18,20.190215652586044,20.27001918334098,20.070511117516514,20.134353637695312,26200,0.0,0
2017-09-19,20.150322122017567,20.25406568498941,20.12079439371247,20.14234161376953,6400,0.0,0
2017-09-20,20.254062649764297,20.41366974655405,20.1311661898394,20.405689239501953,16600,0.0,0
2017-09-21,20.23650390772048,20.4535681926407,20.182238597553372,20.285982131958008,7100,0.0,0
2017-09-22,20.41207438734195,20.41207438734195,20.197404365298343,20.35780906677246,3700,0.0,0
2017-09-25,20.397709599468,20.397709599468,20.24448781508278,20.381750106811523,9700,0.0,0
2017-09-26,20.27002507895742,20.42963218688965,20.27002507895742,20.42963218688965,3400,0.0,0
2017-09-27,20.50783394902913,20.549331665039062,20.501450153374005,20.549331665039062,1700,0.0,0
2017-09-28,20.429631082030753,20.429631082030753,20.349827532380512,20.389728546142578,4200,0.0,0
2017-09-29,20.36179358800602,20.565292676302686,20.36179358800602,20.549331665039062,5400,0.0,0
2017-10-02,20.605195509450024,20.605195509450024,20.405687417341287,20.477510452270508,5200,0.0,0
2017-10-03,20.411274801562797,20.5716794873852,20.411274801562797,20.437610626220703,1500,0.0,0
2017-10-04,20.42963005891626,20.59482183062958,20.42963005891626,20.588438034057617,800,0.0,0
2017-10-05,20.46953329049161,20.46953329049161,20.349828720092773,20.349828720092773,3000,0.0,0
2017-10-06,20.349829392290488,20.57327904730854,20.122390244382046,20.26763153076172,6900,0.0,0
2017-10-09,20.230122353963825,20.403294635863062,20.230122353963825,20.371374130249023,1800,0.0,0
2017-10-10,20.309926518618443,20.457562096089422,20.309926518618443,20.389728546142578,3700,0.0,0
2017-10-11,20.42164993102776,20.429630437953794,20.40648651123047,20.40648651123047,1900,0.0,0
2017-10-12,20.421650415642258,20.421650415642258,20.40169990891676,20.412872314453125,6100,0.0,0
2017-10-13,20.413671565903517,20.541356645864703,20.413671565903517,20.48549461364746,3200,0.0,0
2017-10-16,20.477514177976403,20.55731773376465,20.477514177976403,20.55731773376465,1000,0.0,0
2017-10-17,20.621160857861383,20.621160857861383,20.49666767261697,20.55492401123047,2600,0.0,0
2017-10-18,20.621157012203756,20.621157012203756,20.605195999145508,20.605195999145508,1500,0.0,0
2017-10-19,20.621154693599557,20.621154693599557,20.549331665039062,20.549331665039062,300,0.0,0
2017-10-20,20.565298985347596,20.565298985347596,20.52858986588025,20.54694366455078,1800,0.0,0
2017-10-23,20.587639957832145,20.613176665647938,20.587639957832145,20.59721565246582,1900,0.0,0
2017-10-24,20.62115771614485,20.62115771614485,20.56609328470235,20.574073791503906,5000,0.0,0
2017-10-25,20.58923856577883,20.597219073695463,20.53896273581766,20.541357040405273,2800,0.0,0
2017-10-26,20.64509621049499,20.64509621049499,20.541351159407252,20.549331665039062,3700,0.0,0
2017-10-27,20.58125877380371,20.58125877380371,20.525395220575493,20.58125877380371,7300,0.0,0
2017-10-30,20.581257026701973,20.581257026701973,20.57167980953965,20.57327651977539,1100,0.0,0
2017-10-31,20.589236011502493,20.621158039208822,20.57327651977539,20.57327651977539,800,0.0,0
2017-11-01,20.59721549261638,20.73288105935954,20.58923498608726,20.605195999145508,6900,0.0,0
2017-11-02,20.6371196081938,20.75762176513672,20.629139101052548,20.75762176513672,6000,0.0,0
2017-11-03,20.700961361107677,20.81268541261207,20.688192245738872,20.716920852661133,7900,0.0,0
2017-11-06,20.756825862172157,20.780767385546497,20.55731773376465,20.55731773376465,4000,0.0,0
2017-11-07,20.565298887255974,20.581259903340005,20.5253963470459,20.5253963470459,1100,0.0,0
2017-11-08,20.285982131958008,20.716918803803424,20.285982131958008,20.285982131958008,17500,0.0,0
2017-11-09,20.28598287703914,20.62913703918457,20.28598287703914,20.62913703918457,7800,0.0,0
2017-11-10,20.485496197594653,20.509437722735875,20.285988054463473,20.50145721435547,3500,0.0,0
2017-11-13,20.52539014814363,20.573273181934496,20.509430659005815,20.549331665039062,2500,0.0,0
2017-11-14,20.582052465653323,20.589233855647056,20.509431838989258,20.509431838989258,2300,0.0,0
2017-11-15,20.517414814225905,20.533375829512735,20.349828720092773,20.349828720092773,3500,0.0,0
2017-11-16,20.5812574874132,20.700962049739395,20.493473431381815,20.614774703979492,6300,0.0,0
2017-11-17,20.50943434546795,20.59322738647461,20.50943434546795,20.59322738647461,1400,0.0,0
2017-11-20,20.621159318270177,20.661060333251953,20.501454751198697,20.661060333251953,3900,0.0,0
2017-11-21,20.597218266885584,20.69298283600777,20.48549420468153,20.58125877380371,6500,0.0,0
2017-11-22,20.572479892892545,20.57327900917014,20.537367484718207,20.570884704589844,2800,0.0,0
2017-11-24,20.570884704589844,20.570884704589844,20.570884704589844,20.570884704589844,0,0.0,0
2017-11-27,20.63631971234353,20.716920852661133,20.469531229133107,20.716920852661133,6900,0.0,0
2017-11-28,20.613176742995,20.708941300321058,20.50943320117394,20.517412185668945,5300,0.0,0
2017-11-29,20.525394295768404,20.700163294681456,20.50943480340561,20.63472557067871,9200,0.0,0
2017-11-30,20.82985212991681,20.976196387822526,20.634723351242467,20.7200927734375,12800,0.477,0
2017-12-01,20.691636062942877,20.748547975178614,20.691636062942877,20.74041748046875,1700,0.0,0
2017-12-04,20.71602969891963,20.742046356201172,20.707899202756604,20.742046356201172,2600,0.0,0
2017-12-05,20.74855016047323,21.07051034137367,20.699767187076098,20.80790138244629,27700,0.0,0
2017-12-06,20.837981918685365,20.870503900026886,20.75668006679841,20.76481056213379,5600,0.0,0
2017-12-07,20.69164039822785,20.81765921580076,20.69164039822785,20.748552322387695,3000,0.0,0
