Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-29,2.996058940887451,2.996058940887451,2.996058940887451,2.996058940887451,0,0.0,0
1991-12-02,2.9706686108799305,2.996058940887451,2.9706686108799305,2.996058940887451,1700,0.0,0
1991-12-03,2.9960608883064332,3.021451234817505,2.9960608883064332,3.021451234817505,3500,0.0,0
1991-12-04,2.996058940887451,2.996058940887451,2.996058940887451,2.996058940887451,600,0.0,0
1991-12-05,2.996058940887451,2.996058940887451,2.996058940887451,2.996058940887451,3500,0.0,0
1991-12-06,3.0214492708949723,3.0214492708949723,2.996058940887451,2.996058940887451,5100,0.0,0
1991-12-09,2.996058940887451,2.996058940887451,2.996058940887451,2.996058940887451,7800,0.0,0
1991-12-10,2.996058940887451,2.996058940887451,2.996058940887451,2.996058940887451,0,0.0,0
1991-12-11,2.9960618654886884,3.046842575073242,2.9960618654886884,3.046842575073242,4500,0.0,0
1991-12-12,3.046839600902493,3.046839600902493,2.996058940887451,2.996058940887451,700,0.0,0
1991-12-13,2.9960598515682535,3.123011540194027,2.9960598515682535,3.097621202468872,4600,0.0,0
1991-12-16,3.0976232846577965,3.0976232846577965,3.021452220280965,3.046842575073242,10400,0.0,0
1991-12-17,3.0976209128198544,3.0976209128198544,3.072230577468872,3.072230577468872,700,0.0,0
1991-12-18,3.0722329298655193,3.0722329298655193,3.046842575073242,3.046842575073242,2500,0.0,0
1991-12-19,3.0722319278396477,3.0722319278396477,3.021451234817505,3.021451234817505,4800,0.0,0
1991-12-20,3.046842575073242,3.0722329298655193,3.046842575073242,3.046842575073242,4900,0.0,0
1991-12-23,3.072230577468872,3.072230577468872,3.072230577468872,3.072230577468872,300,0.0,0
1991-12-24,3.072230577468872,3.072230577468872,3.072230577468872,3.072230577468872,0,0.0,0
1991-12-26,3.072230577468872,3.072230577468872,3.0468402421178897,3.072230577468872,2700,0.0,0
1991-12-27,3.0722308647437178,3.097621202468872,3.0722308647437178,3.097621202468872,2000,0.0,0
1991-12-30,3.123014002077041,3.148404359817505,3.123014002077041,3.148404359817505,3600,0.0,0
1991-12-31,3.097621202468872,3.097621202468872,3.097621202468872,3.097621202468872,700,0.0,0
1992-01-02,3.123014211654663,3.123014211654663,3.072233492765969,3.123014211654663,4900,0.0,0
1992-01-03,3.123014002077041,3.148404359817505,3.123014002077041,3.148404359817505,4600,0.0,0
1992-01-06,3.14840457109901,3.14840457109901,3.123014211654663,3.123014211654663,3300,0.0,0
1992-01-07,3.173790216445923,3.1991805381774903,3.1483998947143554,3.173790216445923,4200,0.0,0
1992-01-08,3.1991805381774903,3.2245708599090577,3.173790216445923,3.173790216445923,14500,0.0,0
1992-01-09,3.1631811370849605,3.1886906623840328,3.1631811370849605,3.188690662384033,6800,0.073,0
1992-01-10,3.1886906623840328,3.1886906623840328,3.1631811370849605,3.188690662384033,7400,0.0,0
1992-01-13,3.1376720147748145,3.1886910719256245,3.1376720147748145,3.1631815433502197,7100,0.0,0
1992-01-14,3.1631815433502197,3.1886910719256245,3.1376720147748145,3.1631815433502197,3100,0.0,0
1992-01-15,3.1631811370849605,3.1886906623840328,3.1631811370849605,3.188690662384033,1000,0.0,0
1992-01-16,3.1631815433502197,3.1631815433502197,3.1631815433502197,3.1631815433502197,4100,0.0,0
1992-01-17,3.1376716117858883,3.1886906623840328,3.1376716117858883,3.188690662384033,2400,0.0,0
1992-01-20,3.1631815433502197,3.1631815433502197,3.1376720147748145,3.1631815433502197,1800,0.0,0
1992-01-21,3.1376720147748145,3.1631815433502197,3.1121624861994097,3.1631815433502197,11700,0.0,0
1992-01-22,3.1376712322235107,3.1376712322235107,3.1121617100103114,3.1376712322235107,1200,0.0,0
1992-01-23,3.112161321088302,3.112161321088302,3.0866518020629883,3.0866518020629883,4600,0.0,0
1992-01-24,3.112161159515381,3.112161159515381,3.112161159515381,3.112161159515381,400,0.0,0
1992-01-27,3.112161159515381,3.112161159515381,3.112161159515381,3.112161159515381,200,0.0,0
1992-01-28,3.112161321088302,3.112161321088302,3.0866518020629883,3.0866518020629883,1700,0.0,0
1992-01-29,3.112161321088302,3.112161321088302,3.0866518020629883,3.0866518020629883,6500,0.0,0
1992-01-30,3.1121635477421643,3.1121635477421643,3.010125398635864,3.0101253986358643,13600,0.0,0
1992-01-31,3.0356327640123606,3.0866518020629883,3.0356327640123606,3.0866518020629883,5100,0.0,0
1992-02-03,3.0866518020629883,3.112161321088302,3.0866518020629883,3.0866518020629883,5600,0.0,0
1992-02-04,3.061142124113489,3.112161159515381,3.061142124113489,3.112161159515381,3500,0.0,0
1992-02-05,3.086654369036357,3.086654369036357,3.0611448287963867,3.0611448287963867,5900,0.0,0
1992-02-06,3.0611448287963867,3.0611448287963867,3.0611448287963867,3.0611448287963867,0,0.0,0
1992-02-07,3.0611422830376744,3.0866518020629883,3.0611422830376744,3.0866518020629883,3100,0.0,0
1992-02-10,3.1016224349131347,3.12725567817688,3.1016224349131347,3.12725567817688,3900,0.073,0
1992-02-11,3.101623773574829,3.101623773574829,3.0759905192477643,3.101623773574829,1400,0.0,0
1992-02-12,3.101623773574829,3.101623773574829,3.0759905192477643,3.101623773574829,6600,0.0,0
1992-02-13,3.101623773574829,3.101623773574829,3.101623773574829,3.101623773574829,1000,0.0,0
1992-02-14,3.101623773574829,3.101623773574829,3.101623773574829,3.101623773574829,0,0.0,0
1992-02-18,3.0759911537170415,3.0759911537170415,3.0503578941027327,3.075991153717041,2100,0.0,0
1992-02-19,3.075990596739184,3.075990596739184,3.0503573417663574,3.0503573417663574,5900,0.0,0
1992-02-20,3.0759905192477643,3.101623773574829,3.0503572649206996,3.101623773574829,5500,0.0,0
1992-02-21,3.101623773574829,3.101623773574829,3.0759905192477643,3.101623773574829,1100,0.0,0
1992-02-24,3.101623773574829,3.101623773574829,3.101623773574829,3.101623773574829,800,0.0,0
1992-02-25,3.101623773574829,3.101623773574829,3.101623773574829,3.101623773574829,1600,0.0,0
1992-02-26,3.101623773574829,3.101623773574829,3.0759905192477643,3.101623773574829,1700,0.0,0
1992-02-27,3.1016244133313497,3.1016244133313497,3.0759911537170415,3.075991153717041,6600,0.0,0
1992-02-28,3.1016238517120107,3.1016238517120107,3.0503573417663574,3.0503573417663574,3400,0.0,0
1992-03-02,3.0759905192477643,3.101623773574829,3.0503572649206996,3.101623773574829,4200,0.0,0
1992-03-03,3.0759911537170415,3.0759911537170415,3.0503578941027327,3.075991153717041,1200,0.0,0
1992-03-04,3.0759911537170415,3.0759911537170415,3.0503578941027327,3.075991153717041,4700,0.0,0
1992-03-05,3.0759905192477643,3.101623773574829,3.0503572649206996,3.101623773574829,4400,0.0,0
1992-03-06,3.101623773574829,3.101623773574829,3.101623773574829,3.101623773574829,0,0.0,0
1992-03-09,3.090909481048584,3.090909481048584,3.090909481048584,3.090909481048584,1600,0.073,0
1992-03-10,3.065152883529663,3.065152883529663,3.065152883529663,3.065152883529663,1900,0.0,0
1992-03-11,3.0651493133124657,3.0651493133124657,3.0393917560577393,3.0393917560577393,2200,0.0,0
1992-03-12,3.039394323031108,3.090909481048584,3.039394323031108,3.090909481048584,8400,0.0,0
1992-03-13,3.090909481048584,3.090909481048584,3.090909481048584,3.090909481048584,500,0.0,0
1992-03-16,3.090908271222075,3.116665840148926,3.090908271222075,3.116665840148926,3700,0.0,0
1992-03-17,3.065152883529663,3.065152883529663,3.065152883529663,3.065152883529663,2600,0.0,0
1992-03-18,3.0651493133124657,3.0909068705671925,3.0393917560577393,3.0393917560577393,3200,0.0,0
1992-03-19,3.039394323031108,3.090909481048584,3.039394323031108,3.090909481048584,4600,0.0,0
1992-03-20,3.090909481048584,3.1166670600573223,3.090909481048584,3.090909481048584,7100,0.0,0
1992-03-23,3.090910470786215,3.090910470786215,3.065152883529663,3.065152883529663,3600,0.0,0
1992-03-24,3.0909068705671925,3.0909068705671925,3.0393917560577393,3.0393917560577393,5600,0.0,0
1992-03-25,3.065151902039846,3.090909481048584,3.065151902039846,3.090909481048584,2000,0.0,0
1992-03-26,3.090910470786215,3.090910470786215,3.065152883529663,3.065152883529663,2000,0.0,0
1992-03-27,3.090909481048584,3.090909481048584,3.090909481048584,3.090909481048584,3300,0.0,0
1992-03-30,3.090908271222075,3.116665840148926,3.090908271222075,3.116665840148926,13500,0.0,0
1992-03-31,3.1424256452993182,3.1424256452993182,3.065152883529663,3.065152883529663,4800,0.0,0
1992-04-01,3.090909481048584,3.090909481048584,3.065151902039846,3.090909481048584,1300,0.0,0
1992-04-02,3.090909481048584,3.090909481048584,3.090909481048584,3.090909481048584,300,0.0,0
1992-04-03,3.090908271222075,3.116665840148926,3.090908271222075,3.116665840148926,500,0.0,0
1992-04-06,3.1166670600573223,3.1166670600573223,3.090909481048584,3.090909481048584,2100,0.0,0
1992-04-07,3.116665840148926,3.116665840148926,3.116665840148926,3.116665840148926,2400,0.0,0
1992-04-08,3.1166670600573223,3.1166670600573223,3.090909481048584,3.090909481048584,1900,0.0,0
1992-04-09,3.1060259342193604,3.1060259342193604,3.080142384767532,3.1060259342193604,3500,0.073,0
1992-04-10,3.1060259342193604,3.1060259342193604,3.1060259342193604,3.1060259342193604,0,0.0,0
1992-04-13,3.106023930321055,3.1319074630737305,3.106023930321055,3.1319074630737305,2500,0.0,0
1992-04-14,3.1319086291208986,3.157792171510328,3.080141544342041,3.080141544342041,8600,0.0,0
1992-04-15,3.1060259342193604,3.1060259342193604,3.1060259342193604,3.1060259342193604,400,0.0,0
1992-04-16,3.080141544342041,3.10602508673147,3.080141544342041,3.080141544342041,2900,0.0,0
1992-04-20,3.1060259342193604,3.1060259342193604,3.1060259342193604,3.1060259342193604,300,0.0,0
1992-04-21,3.1319074630737305,3.1577909958264057,3.1319074630737305,3.1319074630737305,6500,0.0,0
1992-04-22,3.1319066579224635,3.1577901840209965,3.1319066579224635,3.157790184020996,800,0.0,0
1992-04-23,3.1319094836711883,3.1319094836711883,3.1060259342193604,3.1060259342193604,2800,0.0,0
1992-04-24,3.1319066579224635,3.1577901840209965,3.1319066579224635,3.157790184020996,1700,0.0,0
1992-04-27,3.1319074630737305,3.1319074630737305,3.1319074630737305,3.1319074630737305,300,0.0,0
1992-04-28,3.157793033123016,3.157793033123016,3.1060259342193604,3.1060259342193604,1400,0.0,0
1992-04-29,3.106023930321055,3.1319074630737305,3.106023930321055,3.1319074630737305,1600,0.0,0
1992-04-30,3.1319074630737305,3.1319074630737305,3.106023930321055,3.1319074630737305,4200,0.0,0
1992-05-01,3.1577901840209965,3.183673710119529,3.1577901840209965,3.157790184020996,5600,0.0,0
1992-05-04,3.1319074630737305,3.1319074630737305,3.1319074630737305,3.1319074630737305,2500,0.0,0
1992-05-05,3.1577909958264057,3.1577909958264057,3.1319074630737305,3.1319074630737305,3000,0.0,0
1992-05-06,3.10602508673147,3.10602508673147,3.080141544342041,3.080141544342041,4000,0.0,0
1992-05-07,3.080142384767532,3.1319094836711883,3.080142384767532,3.1060259342193604,7400,0.0,0
1992-05-08,3.106023930321055,3.1319074630737305,3.106023930321055,3.1319074630737305,1500,0.0,0
1992-05-11,3.1470963954925537,3.1470963954925537,3.0950782732530078,3.1470963954925537,4600,0.073,0
1992-05-12,3.121089220046997,3.121089220046997,3.121089220046997,3.121089220046997,2100,0.0,0
1992-05-13,3.121089220046997,3.121089220046997,3.095080143213272,3.121089220046997,3500,0.0,0
1992-05-14,3.095080143213272,3.121089220046997,3.095080143213272,3.121089220046997,2000,0.0,0
1992-05-15,3.121089220046997,3.121089220046997,3.121089220046997,3.121089220046997,1600,0.0,0
1992-05-18,3.121089220046997,3.1470982968807224,3.121089220046997,3.121089220046997,6600,0.0,0
1992-05-19,3.1470978059688535,3.1470978059688535,3.0430615148624454,3.0950796604156494,19500,0.0,0
1992-05-20,3.095080143213272,3.121089220046997,3.095080143213272,3.121089220046997,3700,0.0,0
1992-05-21,3.121089220046997,3.121089220046997,3.095080143213272,3.121089220046997,2600,0.0,0
1992-05-22,3.121089220046997,3.121089220046997,3.121089220046997,3.121089220046997,1400,0.0,0
1992-05-26,3.121089220046997,3.121089220046997,3.121089220046997,3.121089220046997,100,0.0,0
1992-05-27,3.121089220046997,3.121089220046997,3.121089220046997,3.121089220046997,700,0.0,0
1992-05-28,3.1210887331922517,3.1470978059688535,3.0950796604156494,3.0950796604156494,4100,0.0,0
1992-05-29,3.121089220046997,3.121089220046997,3.121089220046997,3.121089220046997,100,0.0,0
1992-06-01,3.1470982968807224,3.1470982968807224,3.121089220046997,3.121089220046997,2300,0.0,0
1992-06-02,3.1470982968807224,3.1470982968807224,3.121089220046997,3.121089220046997,4400,0.0,0
1992-06-03,3.1470982968807224,3.1470982968807224,3.095080143213272,3.121089220046997,3300,0.0,0
1992-06-04,3.1210887331922517,3.1210887331922517,3.0950796604156494,3.0950796604156494,2900,0.0,0
1992-06-05,3.1210887331922517,3.1210887331922517,3.0950796604156494,3.0950796604156494,1500,0.0,0
1992-06-08,3.095080143213272,3.121089220046997,3.095080143213272,3.121089220046997,700,0.0,0
1992-06-09,3.084079161411574,3.110215425491333,3.084079161411574,3.110215425491333,8000,0.073,0
1992-06-10,3.110215425491333,3.110215425491333,3.110215425491333,3.110215425491333,2700,0.0,0
1992-06-11,3.110215425491333,3.110215425491333,3.110215425491333,3.110215425491333,4000,0.0,0
1992-06-12,3.084078550338745,3.084078550338745,3.084078550338745,3.084078550338745,1300,0.0,0
1992-06-15,3.084078550338745,3.084078550338745,3.084078550338745,3.084078550338745,0,0.0,0
1992-06-16,3.084079161411574,3.110215425491333,3.057942897331815,3.110215425491333,6200,0.0,0
1992-06-17,3.110215425491333,3.110215425491333,3.110215425491333,3.110215425491333,800,0.0,0
1992-06-18,3.110215425491333,3.110215425491333,3.110215425491333,3.110215425491333,400,0.0,0
1992-06-19,3.110214809239921,3.110214809239921,3.084078550338745,3.084078550338745,1200,0.0,0
1992-06-22,3.1102157950401303,3.1363520622253414,3.0840795278549193,3.136352062225342,3100,0.0,0
1992-06-23,3.1363500642382407,3.1624863147735596,3.0840775631676034,3.1624863147735596,7000,0.0,0
1992-06-24,3.162488329410553,3.162488329410553,3.1363520622253414,3.136352062225342,4300,0.0,0
1992-06-25,3.1363520622253414,3.1363520622253414,3.1363520622253414,3.136352062225342,1700,0.0,0
1992-06-26,3.1624863147735596,3.1624863147735596,3.1624863147735596,3.1624863147735596,2900,0.0,0
1992-06-29,3.1363509131259604,3.188623428344726,3.1363509131259604,3.1886234283447266,2600,0.0,0
1992-06-30,3.188622565308878,3.188622565308878,3.1624863147735596,3.1624863147735596,9500,0.0,0
1992-07-01,3.1363520622253414,3.162488329410553,3.1363520622253414,3.136352062225342,6500,0.0,0
1992-07-02,3.162488329410553,3.162488329410553,3.1363520622253414,3.136352062225342,6700,0.0,0
1992-07-06,3.1624863147735596,3.1624863147735596,3.1363500642382407,3.1624863147735596,9600,0.0,0
1992-07-07,3.1363500642382407,3.1624863147735596,3.1363500642382407,3.1624863147735596,5500,0.0,0
1992-07-08,3.1363500642382407,3.1624863147735596,3.1363500642382407,3.1624863147735596,7400,0.0,0
1992-07-09,3.1515610218048096,3.1778240303198495,3.1515610218048096,3.1515610218048096,9200,0.073,0
1992-07-10,3.151560539056447,3.177823543548584,3.151560539056447,3.177823543548584,2700,0.0,0
1992-07-13,3.177823543548584,3.204086548040721,3.151560539056447,3.177823543548584,6200,0.0,0
1992-07-14,3.151559595201836,3.2040855884551998,3.151559595201836,3.2040855884552,6900,0.0,0
1992-07-15,3.20408703883489,3.20408703883489,3.1515610218048096,3.1515610218048096,4500,0.0,0
1992-07-16,3.177822591828518,3.2040855884551998,3.177822591828518,3.2040855884552,1700,0.0,0
1992-07-17,3.1778240303198495,3.1778240303198495,3.1515610218048096,3.1515610218048096,2200,0.0,0
1992-07-20,3.151560539056447,3.177823543548584,3.151560539056447,3.177823543548584,1900,0.0,0
1992-07-21,3.2040855884551998,3.2040855884551998,3.177822591828518,3.2040855884552,3300,0.0,0
1992-07-22,3.2040855884551998,3.2040855884551998,3.2040855884551998,3.2040855884552,2900,0.0,0
1992-07-23,3.204089137596813,3.2303521633148193,3.204089137596813,3.2303521633148193,22400,0.0,0
1992-07-24,3.2303521633148193,3.2303521633148193,3.204089137596813,3.2303521633148193,3900,0.0,0
1992-07-27,3.2040855884551998,3.2040855884551998,3.2040855884551998,3.2040855884552,900,0.0,0
1992-07-28,3.177822591828518,3.2040855884551998,3.177822591828518,3.2040855884552,3200,0.0,0
1992-07-29,3.20408703883489,3.20408703883489,3.1515610218048096,3.1515610218048096,8200,0.0,0
1992-07-30,3.177822591828518,3.2040855884551998,3.177822591828518,3.2040855884552,7200,0.0,0
1992-07-31,3.2040855884551998,3.2040855884551998,3.2040855884551998,3.2040855884552,1500,0.0,0
1992-08-03,3.204086548040721,3.204086548040721,3.177823543548584,3.177823543548584,3500,0.0,0
1992-08-04,3.2040855884551998,3.2040855884551998,3.177822591828518,3.2040855884552,4000,0.0,0
1992-08-05,3.177823543548584,3.204086548040721,3.177823543548584,3.177823543548584,5700,0.0,0
1992-08-06,3.204086548040721,3.204086548040721,3.177823543548584,3.177823543548584,8100,0.0,0
1992-08-07,3.2040855884551998,3.2040855884551998,3.177822591828518,3.2040855884552,4500,0.0,0
1992-08-10,3.1931114294489875,3.219500780105591,3.1931114294489875,3.219500780105591,1800,0.073,0
1992-08-11,3.219500780105591,3.219500780105591,3.219500780105591,3.219500780105591,3000,0.0,0
1992-08-12,3.219500780105591,3.219500780105591,3.219500780105591,3.219500780105591,2500,0.0,0
1992-08-13,3.219500780105591,3.219500780105591,3.219500780105591,3.219500780105591,2600,0.0,0
1992-08-14,3.193110031810233,3.2458887100219727,3.193110031810233,3.2458887100219727,6500,0.0,0
1992-08-17,3.245888181954376,3.245888181954376,3.1931095123291016,3.1931095123291016,4700,0.0,0
1992-08-18,3.219500780105591,3.2458901307621937,3.1931114294489875,3.219500780105591,8300,0.0,0
1992-08-19,3.219499370916103,3.2458887100219727,3.193110031810233,3.2458887100219727,7000,0.0,0
1992-08-20,3.2458901307621937,3.2458901307621937,3.1931114294489875,3.219500780105591,7600,0.0,0
1992-08-21,3.21949799447997,3.2458873223035765,3.0875513553619385,3.0875513553619385,44200,0.0,0
1992-08-24,3.1139419299213826,3.166720606699711,3.1139419299213826,3.140331268310547,7500,0.0,0
1992-08-25,3.166720606699711,3.166720606699711,3.1139419299213826,3.140331268310547,2900,0.0,0
1992-08-26,3.1403286894162497,3.166718006134033,3.1403286894162497,3.166718006134033,4100,0.0,0
1992-08-27,3.1667201775164644,3.1931095123291016,3.1667201775164644,3.1931095123291016,1900,0.0,0
1992-08-28,3.1931114294489875,3.219500780105591,3.1931114294489875,3.219500780105591,3300,0.0,0
1992-08-31,3.219500780105591,3.219500780105591,3.219500780105591,3.219500780105591,200,0.0,0
1992-09-01,3.219500780105591,3.219500780105591,3.1931114294489875,3.219500780105591,5200,0.0,0
1992-09-02,3.219500780105591,3.2458901307621937,3.219500780105591,3.219500780105591,2400,0.0,0
1992-09-03,3.2458901307621937,3.2458901307621937,3.219500780105591,3.219500780105591,2600,0.0,0
1992-09-04,3.2458887100219727,3.2458887100219727,3.2458887100219727,3.2458887100219727,2000,0.0,0
1992-09-08,3.2194988471417387,3.245888181954376,3.1931095123291016,3.1931095123291016,10300,0.0,0
1992-09-09,3.235113213701946,3.2616305351257324,3.235113213701946,3.2616305351257324,1800,0.073,0
1992-09-10,3.2085964679718018,3.235113794153387,3.2085964679718018,3.2085964679718018,4900,0.0,0
1992-09-11,3.2616305351257324,3.2616305351257324,3.2616305351257324,3.2616305351257324,1000,0.0,0
1992-09-14,3.2616326281281767,3.2616326281281767,3.2351152896881104,3.2351152896881104,1300,0.0,0
1992-09-15,3.235113213701946,3.288147856549519,3.235113213701946,3.2616305351257324,4500,0.0,0
1992-09-16,3.2616326281281767,3.2616326281281767,3.208597951248044,3.2351152896881104,8100,0.0,0
1992-09-17,3.2616326281281767,3.2616326281281767,3.2351152896881104,3.2351152896881104,3700,0.0,0
1992-09-18,3.2616305351257324,3.2616305351257324,3.2616305351257324,3.2616305351257324,100,0.0,0
1992-09-21,3.235113213701946,3.288147856549519,3.235113213701946,3.2616305351257324,3700,0.0,0
1992-09-22,3.2351152896881104,3.2351152896881104,3.2351152896881104,3.2351152896881104,1500,0.0,0
1992-09-23,3.235113794153387,3.235113794153387,3.2085964679718018,3.2085964679718018,600,0.0,0
1992-09-24,3.208597951248044,3.2351152896881104,3.208597951248044,3.2351152896881104,3700,0.0,0
1992-09-25,3.208597951248044,3.2351152896881104,3.208597951248044,3.2351152896881104,3300,0.0,0
1992-09-28,3.235113794153387,3.235113794153387,3.2085964679718018,3.2085964679718018,2400,0.0,0
1992-09-29,3.2085964679718018,3.235113794153387,3.2085964679718018,3.2085964679718018,2800,0.0,0
1992-09-30,3.2351152896881104,3.2351152896881104,3.2351152896881104,3.2351152896881104,2100,0.0,0
1992-10-01,3.2085958922781597,3.2616305351257324,3.2085958922781597,3.2616305351257324,1600,0.0,0
1992-10-02,3.261631120334972,3.261631120334972,3.2085964679718018,3.2085964679718018,2700,0.0,0
1992-10-05,3.235111304124196,3.261628609895706,3.1820766925811763,3.1820766925811768,2300,0.0,0
1992-10-06,3.182079141790217,3.2085964679718018,3.1555618156086314,3.2085964679718018,6000,0.0,0
1992-10-07,3.2085939983526863,3.2085939983526863,3.1820766925811763,3.1820766925811768,3200,0.0,0
1992-10-08,3.1976389494098605,3.250932931900025,3.1976389494098605,3.2509329319000244,1900,0.073,0
1992-10-09,3.224285364151001,3.224285364151001,3.224285364151001,3.224285364151001,4400,0.0,0
1992-10-12,3.250932931900025,3.250932931900025,3.250932931900025,3.2509329319000244,100,0.0,0
1992-10-13,3.224285364151001,3.224285364151001,3.224285364151001,3.224285364151001,200,0.0,0
1992-10-14,3.1976406574249268,3.1976406574249268,3.1976406574249268,3.1976406574249268,500,0.0,0
1992-10-15,3.224285364151001,3.224285364151001,3.224285364151001,3.224285364151001,1200,0.0,0
1992-10-16,3.224285364151001,3.250932350631588,3.1976383776704145,3.224285364151001,6500,0.0,0
1992-10-19,3.1976406574249268,3.250934668382009,3.1976406574249268,3.1976406574249268,1600,0.0,0
1992-10-20,3.250932931900025,3.250932931900025,3.250932931900025,3.2509329319000244,5200,0.0,0
1992-10-21,3.1976383776704145,3.250932350631588,3.1976383776704145,3.224285364151001,10800,0.0,0
1992-10-22,3.224287662903468,3.224287662903468,3.1976406574249268,3.1976406574249268,3900,0.0,0
1992-10-23,3.1976383776704145,3.224285364151001,3.1976383776704145,3.224285364151001,4200,0.0,0
1992-10-26,3.1976406574249268,3.1976406574249268,3.1976406574249268,3.1976406574249268,3400,0.0,0
1992-10-27,3.170995950698852,3.170995950698852,3.170995950698852,3.1709959506988525,600,0.0,0
1992-10-28,3.170995950698852,3.197642975494641,3.170995950698852,3.1709959506988525,3600,0.0,0
1992-10-29,3.1976406574249268,3.1976406574249268,3.1976406574249268,3.1976406574249268,2600,0.0,0
1992-10-30,3.1976406574249268,3.224287662903468,3.1976406574249268,3.1976406574249268,4000,0.0,0
1992-11-02,3.1976406574249268,3.1976406574249268,3.1976406574249268,3.1976406574249268,1000,0.0,0
1992-11-03,3.224287662903468,3.224287662903468,3.1976406574249268,3.1976406574249268,1900,0.0,0
1992-11-04,3.1976383776704145,3.224285364151001,3.1976383776704145,3.224285364151001,3100,0.0,0
1992-11-05,3.1976383776704145,3.224285364151001,3.1976383776704145,3.224285364151001,3500,0.0,0
1992-11-06,3.1976406574249268,3.224287662903468,3.1976406574249268,3.1976406574249268,2800,0.0,0
1992-11-09,3.1976406574249268,3.1976406574249268,3.170993651946386,3.1976406574249268,1000,0.0,0
1992-11-10,3.1976406574249268,3.224287662903468,3.1976406574249268,3.1976406574249268,3900,0.0,0
1992-11-11,3.1976383776704145,3.224285364151001,3.1976383776704145,3.224285364151001,500,0.0,0
1992-11-12,3.2242874459522524,3.2775814533233643,3.2242874459522524,3.2775814533233643,5700,0.0,0
1992-11-13,3.3042284570089198,3.3308754606944757,3.2509344496378083,3.2775814533233643,14300,0.0,0
1992-11-16,3.2509370250862184,3.2509370250862184,3.170995950698852,3.1709959506988525,14000,0.0,0
1992-11-17,3.1976406574249268,3.224287662903468,3.1976406574249268,3.1976406574249268,4800,0.0,0
1992-11-18,3.1976383776704145,3.224285364151001,3.1976383776704145,3.224285364151001,1900,0.0,0
1992-11-19,3.1976383776704145,3.224285364151001,3.1709913911898275,3.224285364151001,7400,0.0,0
1992-11-20,3.224285364151001,3.224285364151001,3.1976383776704145,3.224285364151001,2500,0.0,0
1992-11-23,3.1976406574249268,3.1976406574249268,3.1976406574249268,3.1976406574249268,600,0.0,0
1992-11-24,3.1976383776704145,3.224285364151001,3.1976383776704145,3.224285364151001,1500,0.0,0
