Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-09,2.667198448345579,2.713991403579712,2.667198448345579,2.713991403579712,27300,0.0,0
1992-12-10,2.6905932426452637,2.7139897056247877,2.6671967796657396,2.6905932426452637,30000,0.0,0
1992-12-11,2.6905958589754606,2.6905958589754606,2.643802887515018,2.6671993732452393,24200,0.0,0
1992-12-14,2.588508859411016,2.6355726568548525,2.588508859411016,2.6120407581329346,66000,0.082,0
1992-12-15,2.6120407581329346,2.6355726568548525,2.6120407581329346,2.6120407581329346,48600,0.0,0
1992-12-16,2.588508859411016,2.6355726568548525,2.588508859411016,2.6120407581329346,33700,0.0,0
1992-12-17,2.588508859411016,2.6120407581329346,2.5649769606890978,2.6120407581329346,69800,0.0,0
1992-12-18,2.6120407581329346,2.6355726568548525,2.6120407581329346,2.6120407581329346,16800,0.0,0
1992-12-21,2.635568757490678,2.635568757490678,2.5885050296783447,2.5885050296783447,23900,0.0,0
1992-12-22,2.6120391190052032,2.635571002960205,2.5885072350502014,2.635571002960205,28800,0.0,0
1992-12-23,2.6355726568548525,2.6355726568548525,2.6120407581329346,2.6120407581329346,19800,0.0,0
1992-12-24,2.6355726568548525,2.6355726568548525,2.588508859411016,2.6120407581329346,19100,0.0,0
1992-12-28,2.6355726568548525,2.6355726568548525,2.588508859411016,2.6120407581329346,24600,0.0,0
1992-12-29,2.612036893584511,2.635568757490678,2.5885050296783447,2.5885050296783447,19500,0.0,0
1992-12-30,2.5885034711272628,2.6120353208647833,2.5414397716522217,2.5414397716522217,73200,0.0,0
1992-12-31,2.564973831176758,2.588505701187554,2.564973831176758,2.564973831176758,42500,0.0,0
1993-01-04,2.5885063357057825,2.659101963043213,2.5885063357057825,2.659101963043213,81400,0.0,0
1993-01-05,2.6591030030414977,2.729698657989502,2.6355711180588295,2.729698657989502,59400,0.0,0
1993-01-06,2.729698657989502,2.75323054297217,2.706166773006834,2.729698657989502,77100,0.0,0
1993-01-07,2.729698657989502,2.729698657989502,2.682634888024166,2.729698657989502,43200,0.0,0
1993-01-08,2.729698657989502,2.729698657989502,2.706166773006834,2.729698657989502,47900,0.0,0
1993-01-11,2.7296982137565937,2.753230094909668,2.7296982137565937,2.753230094909668,30400,0.0,0
1993-01-12,2.7454679012298584,2.7691357279645987,2.7454679012298584,2.7454679012298584,21700,0.084,0
1993-01-13,2.7691347599029545,2.7691347599029545,2.6981313045208273,2.769134759902954,40900,0.0,0
1993-01-14,2.7454674347587256,2.769135257472163,2.721799612045288,2.721799612045288,30200,0.0,0
1993-01-15,2.7691357279645987,2.7691357279645987,2.698132247760378,2.7454679012298584,47200,0.0,0
1993-01-18,2.7454679012298584,2.7691357279645987,2.698132247760378,2.7454679012298584,36800,0.0,0
1993-01-19,2.7454679012298584,2.7691357279645987,2.721800074495118,2.7454679012298584,25200,0.0,0
1993-01-20,2.7454669414422455,2.7691347599029545,2.7454669414422455,2.769134759902954,28500,0.0,0
1993-01-21,2.7691347599029545,2.7691347599029545,2.7217991229815364,2.769134759902954,32500,0.0,0
1993-01-22,2.769135257472163,2.769135257472163,2.721799612045288,2.721799612045288,39300,0.0,0
1993-01-25,2.7691347599029545,2.7691347599029545,2.7454669414422455,2.769134759902954,48500,0.0,0
1993-01-26,2.7928035546993386,2.7928035546993386,2.7454679012298584,2.7454679012298584,56200,0.0,0
1993-01-27,2.7691347599029545,2.792802578363663,2.7454669414422455,2.769134759902954,29300,0.0,0
1993-01-28,2.7928030801856,2.7928030801856,2.721799612045288,2.721799612045288,45400,0.0,0
1993-01-29,2.7454679012298584,2.7691357279645987,2.721800074495118,2.7454679012298584,33500,0.0,0
1993-02-01,2.721799612045288,2.7454674347587256,2.721799612045288,2.721799612045288,25200,0.0,0
1993-02-02,2.7454669414422455,2.7691347599029545,2.7217991229815364,2.769134759902954,29100,0.0,0
1993-02-03,2.7454679012298584,2.7691357279645987,2.7454679012298584,2.7454679012298584,23500,0.0,0
1993-02-04,2.7691347599029545,2.7691347599029545,2.7454669414422455,2.769134759902954,23700,0.0,0
1993-02-05,2.7691342810452992,2.792802095413208,2.7691342810452992,2.792802095413208,36500,0.0,0
1993-02-08,2.792802095413208,2.792802095413208,2.7691342810452992,2.792802095413208,27300,0.0,0
1993-02-09,2.8084158897399902,2.8084158897399902,2.73701548576355,2.7608156204223633,34100,0.082,0
1993-02-10,2.7846157550811768,2.7846157550811768,2.7608156204223633,2.7846157550811768,15300,0.0,0
1993-02-11,2.7370142936706543,2.7608144179634424,2.7370142936706543,2.7370142936706543,15600,0.0,0
1993-02-12,2.7608156204223633,2.7846157550811768,2.73701548576355,2.7608156204223633,41200,0.0,0
1993-02-16,2.7846157550811768,2.8084158897399902,2.7608156204223633,2.7846157550811768,41000,0.0,0
1993-02-17,2.7846157550811768,2.8084158897399902,2.7608156204223633,2.7846157550811768,46000,0.0,0
1993-02-18,2.808415412902832,2.808415412902832,2.7846152822850114,2.808415412902832,35200,0.0,0
1993-02-19,2.808415412902832,2.808415412902832,2.7846152822850114,2.808415412902832,72100,0.0,0
1993-02-22,2.7846152822850114,2.808415412902832,2.760815151667191,2.808415412902832,39800,0.0,0
1993-02-23,2.808415412902832,2.8322155435206526,2.7846152822850114,2.808415412902832,87300,0.0,0
1993-02-24,2.808413998419497,2.832214117050171,2.7846138797888234,2.832214117050171,64300,0.0,0
1993-02-25,2.808415412902832,2.8322155435206526,2.7846152822850114,2.808415412902832,54300,0.0,0
1993-02-26,2.8084161241849266,2.8560163974761963,2.7846159875392917,2.8560163974761963,64500,0.0,0
1993-03-01,2.832214117050171,2.8560142356808447,2.808413998419497,2.832214117050171,211000,0.0,0
1993-03-02,2.808413998419497,2.832214117050171,2.808413998419497,2.832214117050171,100100,0.0,0
1993-03-03,2.832214117050171,2.8560142356808447,2.808413998419497,2.832214117050171,113200,0.0,0
1993-03-04,2.8322162608305614,2.8560163974761963,2.8084161241849266,2.8560163974761963,167100,0.0,0
1993-03-05,2.8560163974761963,2.8798165341218316,2.8322162608305614,2.8560163974761963,136900,0.0,0
1993-03-08,2.8798165341218316,2.9036166707674664,2.8560163974761963,2.8560163974761963,66800,0.0,0
1993-03-09,2.9036166707674664,2.9036166707674664,2.8084161241849266,2.8560163974761963,101500,0.0,0
1993-03-10,2.8560163974761963,2.8560163974761963,2.8322162608305614,2.8560163974761963,78000,0.0,0
1993-03-11,2.8560142356808447,2.8560142356808447,2.832214117050171,2.832214117050171,27500,0.0,0
1993-03-12,2.8322162608305614,2.8560163974761963,2.8084161241849266,2.8560163974761963,62200,0.0,0
1993-03-15,2.8472118601839767,2.8472118601839767,2.7993595600128174,2.7993595600128174,41100,0.079,0
1993-03-16,2.7993572868149856,2.823283417471524,2.7754311561584473,2.7754311561584473,61600,0.0,0
1993-03-17,2.7754321098327637,2.823284387588501,2.751505970954895,2.823284387588501,34200,0.0,0
1993-03-18,2.823284387588501,2.823284387588501,2.7993582487106323,2.823284387588501,30600,0.0,0
1993-03-19,2.7993572868149856,2.823283417471524,2.7754311561584473,2.7754311561584473,21700,0.0,0
1993-03-22,2.7754311561584473,2.7993572868149856,2.7754311561584473,2.7754311561584473,20500,0.0,0
1993-03-23,2.7754311561584473,2.7993572868149856,2.7754311561584473,2.7754311561584473,31900,0.0,0
1993-03-24,2.775433409927238,2.7993595600128174,2.751507259841658,2.7993595600128174,26900,0.0,0
1993-03-25,2.7993595600128174,2.7993595600128174,2.775433409927238,2.7993595600128174,41000,0.0,0
1993-03-26,2.7754321098327637,2.823284387588501,2.7754321098327637,2.823284387588501,26600,0.0,0
1993-03-29,2.7993595600128174,2.8232857100983972,2.7993595600128174,2.7993595600128174,30900,0.0,0
1993-03-30,2.8232857100983972,2.8232857100983972,2.775433409927238,2.7993595600128174,27700,0.0,0
1993-03-31,2.7754327110622237,2.799358855123105,2.7515065670013428,2.7515065670013428,26300,0.0,0
1993-04-01,2.775433409927238,2.8232857100983972,2.751507259841658,2.7993595600128174,68500,0.0,0
1993-04-02,2.823283417471524,2.823283417471524,2.7754311561584473,2.7754311561584473,54300,0.0,0
1993-04-05,2.7754311561584473,2.7993572868149856,2.7754311561584473,2.7754311561584473,37600,0.0,0
1993-04-06,2.775433409927238,2.7993595600128174,2.775433409927238,2.7993595600128174,25800,0.0,0
1993-04-07,2.7754311561584473,2.7993572868149856,2.751505025501909,2.7754311561584473,22000,0.0,0
1993-04-08,2.7515065670013428,2.7754327110622237,2.7275804229404614,2.7515065670013428,36900,0.0,0
1993-04-12,2.7754327110622237,2.799358855123105,2.7515065670013428,2.7515065670013428,40900,0.0,0
1993-04-13,2.766903618286396,2.790963649749756,2.742843586823036,2.790963649749756,60600,0.08,0
1993-04-14,2.766903618286396,2.790963649749756,2.766903618286396,2.790963649749756,63100,0.0,0
1993-04-15,2.7909651134325113,2.7909651134325113,2.7669050693511963,2.7669050693511963,28700,0.0,0
1993-04-16,2.7909651134325113,2.7909651134325113,2.7428450252698817,2.7669050693511963,29300,0.0,0
1993-04-19,2.7428450252698817,2.7909651134325113,2.7428450252698817,2.7669050693511963,53100,0.0,0
1993-04-20,2.790963649749756,2.790963649749756,2.742843586823036,2.790963649749756,54500,0.0,0
1993-04-21,2.7909651134325113,2.7909651134325113,2.7669050693511963,2.7669050693511963,77700,0.0,0
1993-04-22,2.790963649749756,2.8150236812131157,2.766903618286396,2.790963649749756,31900,0.0,0
1993-04-23,2.790963649749756,2.790963649749756,2.766903618286396,2.790963649749756,33000,0.0,0
1993-04-26,2.7669050693511963,2.7909651134325113,2.7428450252698817,2.7669050693511963,26600,0.0,0
1993-04-27,2.742843586823036,2.790963649749756,2.742843586823036,2.790963649749756,38600,0.0,0
1993-04-28,2.790963649749756,2.790963649749756,2.766903618286396,2.790963649749756,28100,0.0,0
1993-04-29,2.7909651134325113,2.7909651134325113,2.7669050693511963,2.7669050693511963,38800,0.0,0
1993-04-30,2.7909651134325113,2.815025157513826,2.7669050693511963,2.7669050693511963,27700,0.0,0
1993-05-03,2.790966465941861,2.8390865774236174,2.790966465941861,2.8150265216827393,59400,0.0,0
1993-05-04,2.8150265216827393,2.8390865774236174,2.8150265216827393,2.8150265216827393,85600,0.0,0
1993-05-05,2.8390829422894646,2.863142967224121,2.815022917354808,2.863142967224121,58300,0.0,0
1993-05-06,2.8390848636627193,2.8631449048802002,2.8390848636627193,2.8390848636627197,39900,0.0,0
1993-05-07,2.8150248224452388,2.8631449048802002,2.8150248224452388,2.8390848636627197,55700,0.0,0
1993-05-10,2.8390829422894646,2.863142967224121,2.8390829422894646,2.863142967224121,12400,0.0,0
1993-05-11,2.863142967224121,2.863142967224121,2.815022917354808,2.863142967224121,48200,0.0,0
1993-05-12,2.8302459716796875,2.8544361081897707,2.8060558351696048,2.8302459716796875,31400,0.08,0
1993-05-13,2.806055784225464,2.830245920296373,2.806055784225464,2.806055784225464,39300,0.0,0
1993-05-14,2.806055784225464,2.830245920296373,2.806055784225464,2.806055784225464,10800,0.0,0
1993-05-17,2.830245920296373,2.830245920296373,2.806055784225464,2.806055784225464,21700,0.0,0
1993-05-18,2.830247323409371,2.830247323409371,2.781867027282715,2.781867027282715,40500,0.0,0
1993-05-19,2.806057175346043,2.806057175346043,2.757676879219387,2.781867027282715,33100,0.0,0
1993-05-20,2.806056650061356,2.806056650061356,2.757676362991333,2.757676362991333,49400,0.0,0
1993-05-21,2.7576755120836456,2.806055784225464,2.7576755120836456,2.806055784225464,56200,0.0,0
1993-05-24,2.806055784225464,2.806055784225464,2.7818656481545547,2.806055784225464,18400,0.0,0
1993-05-25,2.806057175346043,2.806057175346043,2.781867027282715,2.781867027282715,8700,0.0,0
1993-05-26,2.806057175346043,2.806057175346043,2.781867027282715,2.781867027282715,17900,0.0,0
1993-05-27,2.781867027282715,2.806057175346043,2.781867027282715,2.781867027282715,21600,0.0,0
1993-05-28,2.8060558351696048,2.8302459716796875,2.781865698659522,2.8302459716796875,49900,0.0,0
1993-06-01,2.8302459716796875,2.8302459716796875,2.781865698659522,2.8302459716796875,27400,0.0,0
1993-06-02,2.830245549395933,2.878625815197573,2.8060554164951133,2.854435682296753,102300,0.0,0
1993-06-03,2.8544361081897707,2.8786262446998534,2.8302459716796875,2.8302459716796875,45000,0.0,0
1993-06-04,2.830245549395933,2.878625815197573,2.830245549395933,2.854435682296753,35400,0.0,0
1993-06-07,2.8302459716796875,2.8544361081897707,2.8302459716796875,2.8302459716796875,40400,0.0,0
1993-06-08,2.854435682296753,2.854435682296753,2.830245549395933,2.854435682296753,39700,0.0,0
1993-06-09,2.854435682296753,2.854435682296753,2.830245549395933,2.854435682296753,32700,0.0,0
1993-06-10,2.830245549395933,2.854435682296753,2.830245549395933,2.854435682296753,24700,0.0,0
1993-06-11,2.854435682296753,2.878625815197573,2.830245549395933,2.854435682296753,25700,0.0,0
1993-06-14,2.8705887954776026,2.894915819168091,2.846261771787115,2.894915819168091,12800,0.083,0
1993-06-15,2.8705883026123047,2.8949153221259687,2.846261283098641,2.8705883026123047,37800,0.0,0
1993-06-16,2.8705883026123047,2.8949153221259687,2.8705883026123047,2.8705883026123047,38400,0.0,0
1993-06-17,2.8462614828142625,2.8705885040348975,2.821934461593628,2.821934461593628,65400,0.0,0
1993-06-18,2.821934461593628,2.8462614828142625,2.7976074403729934,2.821934461593628,38200,0.0,0
1993-06-21,2.7976074403729934,2.821934461593628,2.7976074403729934,2.821934461593628,64000,0.0,0
1993-06-22,2.821934461593628,2.821934461593628,2.7976074403729934,2.821934461593628,23400,0.0,0
1993-06-23,2.7976074403729934,2.821934461593628,2.7976074403729934,2.821934461593628,62000,0.0,0
1993-06-24,2.821934461593628,2.821934461593628,2.7976074403729934,2.821934461593628,33600,0.0,0
1993-06-25,2.821934461593628,2.8462614828142625,2.7976074403729934,2.821934461593628,38900,0.0,0
1993-06-28,2.821934461593628,2.8462614828142625,2.821934461593628,2.821934461593628,35900,0.0,0
1993-06-29,2.846261283098641,2.8705883026123047,2.8219342635849776,2.8705883026123047,31600,0.0,0
1993-06-30,2.8705883026123047,2.8949153221259687,2.846261283098641,2.8705883026123047,45800,0.0,0
1993-07-01,2.894913234313329,2.9192402362823486,2.8705862323443094,2.9192402362823486,120800,0.0,0
1993-07-02,2.894913234313329,2.9192402362823486,2.894913234313329,2.9192402362823486,40500,0.0,0
1993-07-06,2.9192402362823486,2.9192402362823486,2.894913234313329,2.9192402362823486,36100,0.0,0
1993-07-07,2.894913234313329,2.9192402362823486,2.894913234313329,2.9192402362823486,66600,0.0,0
1993-07-08,2.9192402362823486,2.9192402362823486,2.894913234313329,2.9192402362823486,78200,0.0,0
1993-07-09,2.9192402362823486,2.9192402362823486,2.894913234313329,2.9192402362823486,35200,0.0,0
1993-07-12,2.894915819168091,2.919242842858579,2.894915819168091,2.894915819168091,81000,0.0,0
1993-07-13,2.935622559876001,2.935622559876001,2.911159038543701,2.911159038543701,43100,0.083,0
1993-07-14,2.8866961161295572,2.9356231689453125,2.8866961161295572,2.9356231689453125,57700,0.0,0
1993-07-15,2.9356231689453125,2.96008669535319,2.911159642537435,2.9356231689453125,57000,0.0,0
1993-07-16,2.9356235314991848,2.9600870609283447,2.9356235314991848,2.9600870609283447,15700,0.0,0
1993-07-19,2.9356231689453125,2.96008669535319,2.911159642537435,2.9356231689453125,20500,0.0,0
1993-07-20,2.9356235314991848,2.9600870609283447,2.9356235314991848,2.9600870609283447,65400,0.0,0
1993-07-21,2.96008669535319,2.96008669535319,2.911159642537435,2.9356231689453125,65500,0.0,0
1993-07-22,2.935622559876001,2.935622559876001,2.8866955172114013,2.911159038543701,60500,0.0,0
1993-07-23,2.911159038543701,2.935622559876001,2.8866955172114013,2.911159038543701,53900,0.0,0
1993-07-26,2.935622559876001,2.935622559876001,2.8866955172114013,2.911159038543701,48800,0.0,0
1993-07-27,2.911159038543701,2.911159038543701,2.8866955172114013,2.911159038543701,23700,0.0,0
1993-07-28,2.8866939544677734,2.9111574625564836,2.8866939544677734,2.8866939544677734,41100,0.0,0
1993-07-29,2.911159038543701,2.911159038543701,2.8866955172114013,2.911159038543701,20300,0.0,0
1993-07-30,2.911159038543701,2.935622559876001,2.8866955172114013,2.911159038543701,76100,0.0,0
1993-08-02,2.911159038543701,2.935622559876001,2.911159038543701,2.911159038543701,67600,0.0,0
1993-08-03,2.911159642537435,2.9356231689453125,2.911159642537435,2.9356231689453125,45200,0.0,0
1993-08-04,2.935622559876001,2.935622559876001,2.911159038543701,2.911159038543701,52000,0.0,0
1993-08-05,2.911159038543701,2.935622559876001,2.911159038543701,2.911159038543701,43600,0.0,0
1993-08-06,2.911159642537435,2.9356231689453125,2.911159642537435,2.9356231689453125,56300,0.0,0
1993-08-09,2.935622559876001,2.935622559876001,2.911159038543701,2.911159038543701,40800,0.0,0
1993-08-10,2.9356231689453125,2.96008669535319,2.9356231689453125,2.9356231689453125,77300,0.0,0
1993-08-11,2.9600870609283447,2.9600870609283447,2.9356235314991848,2.9600870609283447,90400,0.0,0
1993-08-12,2.9600870609283447,2.9600870609283447,2.9356235314991848,2.9600870609283447,89900,0.0,0
1993-08-13,2.9600870609283447,2.9600870609283447,2.9356235314991848,2.9600870609283447,65600,0.0,0
1993-08-16,2.952606439590454,2.977211493253708,2.952606439590454,2.952606439590454,54500,0.087,0
1993-08-17,2.9772145318203287,3.001819610595703,2.952609453044954,3.001819610595703,66900,0.0,0
1993-08-18,2.9772145318203287,3.001819610595703,2.9772145318203287,3.001819610595703,55700,0.0,0
1993-08-19,3.0018165469169618,3.0018165469169618,2.952606439590454,2.952606439590454,131000,0.0,0
1993-08-20,2.977211493253708,2.977211493253708,2.952606439590454,2.952606439590454,73300,0.0,0
1993-08-23,2.952606439590454,2.977211493253708,2.952606439590454,2.952606439590454,77600,0.0,0
