Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-12-29,2.194808568709936,2.194808568709936,2.1399383544921875,2.1399383544921875,110600,0.0,0.0
1994-12-30,2.158228635787964,2.176518708972608,2.1399385626033203,2.158228635787964,50400,0.0,0.0
1995-01-03,2.1582282123894525,2.1582282123894525,2.1033580035998902,2.121648073196411,195800,0.0,0.0
1995-01-04,2.085067994253976,2.085067994253976,1.9021672930036273,1.920457363128662,660800,0.0,0.0
1995-01-05,1.9387474783829282,2.048487901687622,1.9204574078321457,2.048487901687622,399200,0.0,0.0
1995-01-06,2.0667776563893194,2.1033577919006348,2.0667776563893194,2.1033577919006348,286200,0.0,0.0
1995-01-09,2.0850678530606355,2.0850678530606355,1.9936175086281516,2.0119075775146484,122000,0.0,0.0
1995-01-10,2.0301976203918457,2.085067826348382,2.0301976203918457,2.0301976203918457,192600,0.0,0.0
1995-01-11,2.011907551739667,2.0301976203918457,2.011907551739667,2.0301976203918457,115000,0.0,0.0
1995-01-12,1.9936175086281516,2.0119075775146484,1.9936175086281516,2.0119075775146484,47400,0.0,0.0
1995-01-13,2.0301976464011453,2.0301976464011453,2.0119075775146484,2.0119075775146484,449000,0.0,0.0
1995-01-16,1.9936174154281616,2.0119074834596127,1.9936174154281616,1.9936174154281616,328400,0.0,0.0
1995-01-17,2.0301978311368396,2.048487901687622,2.0301978311368396,2.048487901687622,403800,0.0,0.0
1995-01-18,2.0301976203918457,2.0484876890440247,2.0301976203918457,2.0301976203918457,170200,0.0,0.0
1995-01-19,2.0301976203918457,2.0301976203918457,2.011907551739667,2.0301976203918457,60400,0.0,0.0
1995-01-20,2.0301976464011453,2.0301976464011453,1.9936175086281516,2.0119075775146484,109800,0.0,0.0
1995-01-23,2.0119077137538364,2.0119077137538364,1.920457363128662,1.920457363128662,129000,0.0,0.0
1995-01-24,1.920457363128662,1.9387474332536971,1.920457363128662,1.920457363128662,151400,0.0,0.0
1995-01-25,1.920457390638498,1.920457390638498,1.9021673202514648,1.9021673202514648,425200,0.0,0.0
1995-01-26,1.920457363128662,1.920457363128662,1.920457363128662,1.920457363128662,214600,0.0,0.0
1995-01-27,1.920457363128662,1.9387474332536971,1.920457363128662,1.920457363128662,188000,0.0,0.0
1995-01-30,1.920457390638498,1.920457390638498,1.9021673202514648,1.9021673202514648,116000,0.0,0.0
1995-01-31,1.9021669869284026,1.9204570541104065,1.8838769197463987,1.883876919746399,71200,0.0,0.0
1995-02-01,1.8290071487426756,1.8290071487426756,1.7924270057678222,1.8290071487426758,136600,0.0,0.0
1995-02-02,1.8290069368150499,1.8290069368150499,1.8107168674468994,1.8107168674468994,150400,0.0,0.0
1995-02-03,1.8107169683162982,1.9021673202514648,1.8107169683162982,1.9021673202514648,1483800,0.0,0.0
1995-02-06,1.9204573361378794,1.9387474060058594,1.9204573361378794,1.9387474060058594,90400,0.0,0.0
1995-02-07,1.9570372793652595,1.9936174154281616,1.9570372793652595,1.9936174154281616,617400,0.0,0.0
1995-02-08,2.0484875886336615,2.13993792741195,2.0484875886336615,2.1033577919006348,146200,0.0,0.0
1995-02-09,2.1033582116803555,2.1399383544921875,2.1033582116803555,2.1399383544921875,360800,0.0,0.0
1995-02-10,2.158228547119897,2.2130987644195557,2.158228547119897,2.2130987644195557,178600,0.0,0.0
1995-02-13,2.2130983396738517,2.2679685464426247,2.176518201828003,2.176518201828003,311800,0.0,0.0
1995-02-14,2.2313887782213166,2.24967885017395,2.2130987062686827,2.24967885017395,481400,0.0,0.0
1995-02-15,2.286259256876432,2.3777096271514893,2.286259256876432,2.3777096271514893,759600,0.0,0.0
1995-02-16,2.3777096762376675,2.487450122833252,2.3777096762376675,2.487450122833252,616800,0.0,0.0
1995-02-17,2.4508697080981827,2.4508697080981827,2.359419345855713,2.359419345855713,134600,0.0,0.0
1995-02-21,2.3228386198320696,2.3228386198320696,2.2679684162139893,2.2679684162139893,119600,0.0,0.0
1995-02-22,2.2313887782213166,2.24967885017395,2.2313887782213166,2.24967885017395,343800,0.0,0.0
1995-02-23,2.1216478596562927,2.1216478596562927,2.011907453122346,2.1033577919006348,1642600,0.0,0.0
1995-02-24,2.139938474686678,2.2313888368527754,2.139938474686678,2.2130987644195557,561600,0.0,0.0
1995-02-27,2.2313882804686025,2.3045485519593765,2.2313882804686025,2.2679684162139893,207800,0.0,0.0
1995-02-28,2.286258484086683,2.286258484086683,2.2679684162139893,2.2679684162139893,135200,0.0,0.0
1995-03-01,2.2679685464426247,2.2679685464426247,2.176518201828003,2.176518201828003,268400,0.0,0.0
1995-03-02,2.176518708972608,2.1948087821572515,2.1399385626033203,2.158228635787964,349600,0.0,0.0
1995-03-03,2.1582282123894525,2.1582282123894525,2.121648073196411,2.121648073196411,89800,0.0,0.0
1995-03-06,2.13993792741195,2.13993792741195,2.1033577919006348,2.1033577919006348,46800,0.0,0.0
1995-03-07,2.103358113339969,2.103358113339969,2.048487901687622,2.048487901687622,279800,0.0,0.0
1995-03-08,2.048487901687622,2.048487901687622,2.048487901687622,2.048487901687622,176800,0.0,0.0
1995-03-09,2.0667776563893194,2.1033577919006348,2.0667776563893194,2.1033577919006348,130600,0.0,0.0
1995-03-10,2.1033580851765863,2.1033580851765863,2.0667779445648193,2.0667779445648193,46600,0.0,0.0
1995-03-13,2.0850679340033693,2.139938142792932,2.0850679340033693,2.121648073196411,146200,0.0,0.0
1995-03-14,2.121648073196411,2.121648073196411,2.1033580035998902,2.121648073196411,14600,0.0,0.0
1995-03-15,2.1399385626033203,2.158228635787964,2.1216484894186762,2.158228635787964,249000,0.0,0.0
1995-03-16,2.1399383544921875,2.1582284258981037,2.1399383544921875,2.1399383544921875,60800,0.0,0.0
1995-03-17,2.1582285144872833,2.1582285144872833,2.0667781537039236,2.0850682258605957,505400,0.0,0.0
1995-03-20,2.1399385626033203,2.158228635787964,2.1216484894186762,2.158228635787964,437800,0.0,0.0
1995-03-21,2.1582281329050783,2.176518201828003,2.1582281329050783,2.176518201828003,345600,0.0,0.0
1995-03-22,2.176518708972608,2.176518708972608,2.158228635787964,2.158228635787964,888800,0.0,0.0
1995-03-23,2.158228635787964,2.158228635787964,2.158228635787964,2.158228635787964,260200,0.0,0.0
1995-03-24,2.1582280089778285,2.2679684162139893,2.1582280089778285,2.2679684162139893,118200,0.0,0.0
1995-03-27,2.2679687093515866,2.2679687093515866,2.231388568878174,2.231388568878174,66600,0.0,0.0
1995-03-28,2.231388568878174,2.231388568878174,2.231388568878174,2.231388568878174,99000,0.0,0.0
1995-03-29,2.2496789111647497,2.359419345855713,2.2496789111647497,2.359419345855713,19200,0.0,0.0
1995-03-30,2.359419345855713,2.395999490752701,2.359419345855713,2.359419345855713,56000,0.0,0.0
1995-03-31,2.359418679410078,2.359418679410078,2.322838544845581,2.322838544845581,106000,0.0,0.0
1995-04-03,2.267968981719214,2.267968981719214,2.2130987644195557,2.2130987644195557,305000,0.0,0.0
1995-04-04,2.1948087821572515,2.213098855341895,2.158228635787964,2.158228635787964,259200,0.0,0.0
1995-04-05,2.158228635787964,2.158228635787964,2.158228635787964,2.158228635787964,234000,0.0,0.0
1995-04-06,2.176518708972608,2.176518708972608,2.1216484894186762,2.158228635787964,261600,0.0,0.0
1995-04-07,2.139938442330611,2.139938442330611,2.0850682258605957,2.0850682258605957,60400,0.0,0.0
1995-04-10,2.0667781537039236,2.1216483701739395,2.0667781537039236,2.0850682258605957,400200,0.0,0.0
1995-04-11,2.0850682258605957,2.1033582980172674,2.0850682258605957,2.0850682258605957,203800,0.0,0.0
1995-04-12,2.0667779537347646,2.0667779537347646,1.8838772498644316,1.9021673202514648,1312800,0.0,0.0
1995-04-13,1.9753275164242448,2.139938142792932,1.9753275164242448,2.121648073196411,717000,0.0,0.0
1995-04-17,2.121648073196411,2.121648073196411,2.1033580035998902,2.121648073196411,122200,0.0,0.0
1995-04-18,2.1948082447052,2.24967845082283,2.1948082447052,2.1948082447052,205800,0.0,0.0
1995-04-19,2.17651849730402,2.17651849730402,2.1216482830862713,2.1399383544921875,209200,0.0,0.0
1995-04-20,2.1216479950592295,2.2130983396738517,2.1216479950592295,2.176518201828003,629400,0.0,0.0
1995-04-21,2.1948082447052,2.2130983134110767,2.1948082447052,2.1948082447052,185400,0.0,0.0
1995-04-24,2.1948082447052,2.1948082447052,2.1948082447052,2.1948082447052,400,0.0,0.0
1995-04-25,2.176518201828003,2.176518201828003,2.176518201828003,2.176518201828003,9800,0.0,0.0
1995-04-26,2.176518708972608,2.176518708972608,2.158228635787964,2.158228635787964,107200,0.0,0.0
1995-04-27,2.139938142792932,2.1582282123894525,2.121648073196411,2.121648073196411,33000,0.0,0.0
1995-04-28,2.121648073196411,2.139938142792932,2.121648073196411,2.121648073196411,21400,0.0,0.0
1995-05-01,2.1216478596562927,2.1216478596562927,2.1033577919006348,2.1033577919006348,57000,0.0,0.0
1995-05-02,2.121648073196411,2.121648073196411,2.121648073196411,2.121648073196411,207800,0.0,0.0
1995-05-03,2.103358113339969,2.103358113339969,2.048487901687622,2.048487901687622,62000,0.0,0.0
1995-05-04,2.030197520878004,2.1033577919006348,2.030197520878004,2.1033577919006348,386000,0.0,0.0
1995-05-05,2.0850680148707026,2.0850680148707026,2.048487874258936,2.0667779445648193,189800,0.0,0.0
1995-05-08,2.0667781537039236,2.1033582980172674,2.0667781537039236,2.0850682258605957,62200,0.0,0.0
1995-05-09,2.121648073196411,2.139938142792932,2.121648073196411,2.121648073196411,60600,0.0,0.0
1995-05-10,2.1399385626033203,2.176518708972608,2.1399385626033203,2.158228635787964,701400,0.0,0.0
1995-05-11,2.1948086919863363,2.2313888368527754,2.1948086919863363,2.2130987644195557,93400,0.0,0.0
1995-05-12,2.2496791087664088,2.3777096271514893,2.2496791087664088,2.3777096271514893,88600,0.0,0.0
1995-05-15,2.3594188950955868,2.3594188950955868,2.3045486882328987,2.3411288261413574,28600,0.0,0.0
1995-05-16,2.3777091162545343,2.560609817504883,2.3777091162545343,2.560609817504883,269000,0.0,0.0
1995-05-17,2.542319460653923,2.5971896648406982,2.5240293925916646,2.5971896648406982,203600,0.0,0.0
1995-05-18,2.560609553722625,2.6154797584452525,2.560609553722625,2.578899621963501,625200,0.0,0.0
1995-05-19,2.5423199467192914,2.5423199467192914,2.4142894458053705,2.432579517364502,269400,0.0,0.0
1995-05-22,2.395999490752701,2.395999490752701,2.359419345855713,2.359419345855713,40800,0.0,0.0
1995-05-23,2.395998813974576,2.395998813974576,2.3045484775633325,2.322838544845581,157600,0.0,0.0
1995-05-24,2.322838656830065,2.4142889976501465,2.322838656830065,2.4142889976501465,381200,0.0,0.0
1995-05-25,2.3959989294861304,2.4142889976501465,2.3959989294861304,2.4142889976501465,154000,0.0,0.0
1995-05-26,2.4142894458053705,2.450869588923634,2.4142894458053705,2.432579517364502,97800,0.0,0.0
1995-05-30,2.4508699739680573,2.487450122833252,2.414289825102862,2.487450122833252,195200,0.0,0.0
1995-05-31,2.487450122833252,2.487450122833252,2.4691600484006546,2.487450122833252,405000,0.0,0.0
1995-06-01,2.4691597534262617,2.5240299701690674,2.4691597534262617,2.5240299701690674,386600,0.0,0.0
1995-06-02,2.5057395305206525,2.5057395305206525,2.45086932182312,2.45086932182312,193000,0.0,0.0
1995-06-05,2.4508690586796513,2.4874491938838252,2.4508690586796513,2.4691591262817383,357400,0.0,0.0
1995-06-06,2.4508699739680573,2.487450122833252,2.4508699739680573,2.487450122833252,263800,0.0,0.0
1995-06-07,2.4691600484006546,2.487450122833252,2.4691600484006546,2.487450122833252,247000,0.0,0.0
1995-06-08,2.505739688873291,2.505739688873291,2.487449618151588,2.505739688873291,72000,0.0,0.0
1995-06-09,2.5240297595949936,2.5240297595949936,2.505739688873291,2.505739688873291,605800,0.0,0.0
1995-06-12,2.5240299410099607,2.5423200130462646,2.5240299410099607,2.5423200130462646,59000,0.0,0.0
1995-06-13,2.5240299701690674,2.5423200424166694,2.5057398979214653,2.5240299701690674,29400,0.0,0.0
1995-06-14,2.5240299701690674,2.5423200424166694,2.5240299701690674,2.5240299701690674,32000,0.0,0.0
1995-06-15,2.5240299410099607,2.5423200130462646,2.5240299410099607,2.5423200130462646,95000,0.0,0.0
1995-06-16,2.5423200130462646,2.5606100850825686,2.5423200130462646,2.5423200130462646,54800,0.0,0.0
1995-06-19,2.5240299701690674,2.5240299701690674,2.5057398979214653,2.5240299701690674,12400,0.0,0.0
1995-06-20,2.5240299410099607,2.5606100850825686,2.5240299410099607,2.5423200130462646,3400,0.0,0.0
1995-06-21,2.542319388225161,2.65205979347229,2.542319388225161,2.65205979347229,82600,0.0,0.0
1995-06-22,2.633769725931102,2.670349861013478,2.633769725931102,2.65205979347229,56600,0.0,0.0
1995-06-23,2.6520605385303497,2.6703506112098694,2.63377046585083,2.63377046585083,71400,0.0,0.0
1995-06-26,2.63377046585083,2.63377046585083,2.63377046585083,2.63377046585083,78000,0.0,0.0
1995-06-27,2.63377046585083,2.63377046585083,2.63377046585083,2.63377046585083,301400,0.0,0.0
1995-06-28,2.633770378268495,2.688640594482422,2.633770378268495,2.688640594482422,77600,0.0,0.0
1995-06-29,2.6886400918702824,2.706930160522461,2.6886400918702824,2.706930160522461,255000,0.0,0.0
1995-06-30,2.688640594482422,2.7069306665537307,2.688640594482422,2.688640594482422,166000,0.0,0.0
1995-07-03,2.65205979347229,2.65205979347229,2.65205979347229,2.65205979347229,4000,0.0,0.0
1995-07-05,2.6703506112098694,2.6703506112098694,2.63377046585083,2.63377046585083,275200,0.0,0.0
1995-07-06,2.6337704070626873,2.706930696147762,2.6337704070626873,2.6703505516052246,2096800,0.0,0.0
1995-07-07,2.6703500232181034,2.706930160522461,2.6703500232181034,2.706930160522461,50400,0.0,0.0
1995-07-10,2.706931253142704,2.7618014812469482,2.706931253142704,2.7618014812469482,32200,0.0,0.0
1995-07-11,2.780090652056188,2.7983807221355055,2.7252204418182373,2.7252204418182373,58200,0.0,0.0
1995-07-12,2.7618008827676577,2.7618008827676577,2.688640594482422,2.688640594482422,23000,0.0,0.0
1995-07-13,2.688640275001526,2.7435104846954346,2.688640275001526,2.7435104846954346,6800,0.0,0.0
1995-07-14,2.7435114052122,2.7618014812469482,2.7435114052122,2.7618014812469482,21000,0.0,0.0
1995-07-17,2.7435102978268184,2.7435102978268184,2.706930160522461,2.706930160522461,127800,0.0,0.0
1995-07-18,2.706930060135691,2.78009033203125,2.706930060135691,2.78009033203125,570200,0.0,0.0
1995-07-19,2.7435104846954346,2.7435104846954346,2.725220414797465,2.7435104846954346,43600,0.0,0.0
1995-07-20,2.7435104846954346,2.761800554593404,2.725220414797465,2.7435104846954346,131800,0.0,0.0
1995-07-21,2.7435104846954346,2.7800906244913737,2.7435104846954346,2.7435104846954346,45200,0.0,0.0
1995-07-24,2.7435105118975542,2.7435105118975542,2.7252204418182373,2.7252204418182373,250600,0.0,0.0
1995-07-25,2.725220414797465,2.761800554593404,2.725220414797465,2.7435104846954346,23000,0.0,0.0
1995-07-26,2.7435114052122,2.7618014812469482,2.7435114052122,2.7618014812469482,33800,0.0,0.0
1995-07-27,2.798381633316444,2.798381633316444,2.7618014812469482,2.7618014812469482,4000,0.0,0.0
1995-07-28,2.7800911634396286,2.871541530658037,2.7800911634396286,2.8532514572143555,48000,0.0,0.0
1995-07-31,2.8166706562042236,2.8166706562042236,2.7800905178119613,2.8166706562042236,52800,0.0,0.0
1995-08-01,2.8166706562042236,2.834960725400355,2.8166706562042236,2.8166706562042236,39600,0.0,0.0
1995-08-02,2.8349606221235253,2.8898308277130127,2.8349606221235253,2.8898308277130127,46400,0.0,0.0
1995-08-03,2.889830752189115,2.9629910243964344,2.889830752189115,2.9447009563446045,36800,0.0,0.0
1995-08-04,2.9081206807665008,2.9081206807665008,2.8715405464172363,2.8715405464172363,74400,0.0,0.0
1995-08-07,2.9081208452582357,2.9264109134674072,2.8898307770490645,2.9264109134674072,85200,0.0,0.0
1995-08-08,2.9264107479411328,2.9264107479411328,2.8532504792426043,2.8715405464172363,131600,0.0,0.0
1995-08-09,2.9081208452582357,2.9264109134674072,2.9081208452582357,2.9264109134674072,661400,0.0,0.0
1995-08-10,2.8898310391408093,2.908121109008789,2.8898310391408093,2.908121109008789,422400,0.0,0.0
1995-08-11,2.8898308277130127,2.908120896242842,2.8898308277130127,2.8898308277130127,214800,0.0,0.0
1995-08-14,2.8898308277130127,2.8898308277130127,2.8898308277130127,2.8898308277130127,6800,0.0,0.0
1995-08-15,2.8532510645249314,2.8532510645249314,2.780090780819164,2.7983808517456055,30200,0.0,0.0
1995-08-16,2.7618014812469482,2.7618014812469482,2.7618014812469482,2.7618014812469482,40800,0.0,0.0
1995-08-17,2.72522022917464,2.72522022917464,2.706930160522461,2.706930160522461,272000,0.0,0.0
1995-08-18,2.725220414797465,2.7435104846954346,2.7069303448994955,2.7435104846954346,32800,0.0,0.0
1995-08-21,2.7069303448994955,2.7435104846954346,2.7069303448994955,2.7435104846954346,123400,0.0,0.0
1995-08-22,2.7435105118975542,2.780090652056188,2.7069303717389204,2.7252204418182373,254000,0.0,0.0
1995-08-23,2.7252204418182373,2.7435105118975542,2.7252204418182373,2.7252204418182373,160400,0.0,0.0
1995-08-24,2.725220414797465,2.7435104846954346,2.725220414797465,2.7435104846954346,8400,0.0,0.0
1995-08-25,2.72522022917464,2.7435102978268184,2.706930160522461,2.706930160522461,46600,0.0,0.0
1995-08-28,2.706930696147762,2.706930696147762,2.6703505516052246,2.6703505516052246,113200,0.0,0.0
1995-08-29,2.615480301191481,2.633770373227785,2.5240299410099607,2.5423200130462646,84400,0.0,0.0
1995-08-30,2.542319747379848,2.560609817504883,2.542319747379848,2.560609817504883,36000,0.0,0.0
1995-08-31,2.560609817504883,2.578899887629918,2.542319747379848,2.560609817504883,102400,0.0,0.0
1995-09-01,2.5606095287161814,2.5971896648406982,2.5606095287161814,2.5971896648406982,29000,0.0,0.0
1995-09-05,2.578899523307537,2.65205979347229,2.578899523307537,2.65205979347229,237600,0.0,0.0
1995-09-06,2.6520604793339557,2.6703505516052246,2.6337704070626873,2.6703505516052246,15400,0.0,0.0
1995-09-07,2.65205979347229,2.670349861013478,2.65205979347229,2.65205979347229,126200,0.0,0.0
1995-09-08,2.633769725931102,2.65205979347229,2.633769725931102,2.65205979347229,622800,0.0,0.0
1995-09-11,2.65205979347229,2.65205979347229,2.65205979347229,2.65205979347229,30800,0.0,0.0
1995-09-12,2.6520605385303497,2.6520605385303497,2.6154803931713104,2.63377046585083,260600,0.0,0.0
1995-09-13,2.65205979347229,2.65205979347229,2.65205979347229,2.65205979347229,20800,0.0,0.0
1995-09-14,2.6154799461364746,2.6154799461364746,2.6154799461364746,2.6154799461364746,1800,0.0,0.0
1995-09-15,2.6154803347914184,2.6703505516052246,2.6154803347914184,2.6703505516052246,21400,0.0,0.0
1995-09-18,2.670349861013478,2.670349861013478,2.65205979347229,2.65205979347229,284400,0.0,0.0
1995-09-19,2.6337704070626873,2.6703505516052246,2.6337704070626873,2.6703505516052246,29600,0.0,0.0
1995-09-20,2.670350522411113,2.688640594482422,2.6520604503398038,2.688640594482422,128000,0.0,0.0
1995-09-21,2.6520605385303497,2.7618009746074677,2.63377046585083,2.63377046585083,121400,0.0,0.0
1995-09-22,2.6154803931713104,2.63377046585083,2.578900247812271,2.63377046585083,145400,0.0,0.0
1995-09-25,2.633769725931102,2.65205979347229,2.633769725931102,2.65205979347229,2600,0.0,0.0
1995-09-26,2.633769800965215,2.6520598690274735,2.57889959677844,2.5971896648406982,102000,0.0,0.0
1995-09-27,2.5971896648406982,2.5971896648406982,2.57889959677844,2.5971896648406982,282600,0.0,0.0
1995-09-28,2.597190259159475,2.597190259159475,2.5240299701690674,2.5240299701690674,158800,0.0,0.0
1995-09-29,2.5240299701690674,2.5240299701690674,2.5240299701690674,2.5240299701690674,1000,0.0,0.0
1995-10-02,2.5240293925916646,2.5971896648406982,2.5240293925916646,2.5971896648406982,107800,0.0,0.0
1995-10-03,2.5971896648406982,2.5971896648406982,2.5971896648406982,2.5971896648406982,2800,0.0,0.0
1995-10-04,2.5971896648406982,2.5971896648406982,2.5971896648406982,2.5971896648406982,9000,0.0,0.0
1995-10-05,2.5971896648406982,2.5971896648406982,2.5971896648406982,2.5971896648406982,409400,0.0,0.0
1995-10-06,2.5971896648406982,2.5971896648406982,2.57889959677844,2.5971896648406982,38000,0.0,0.0
1995-10-09,2.5971896902043765,2.5971896902043765,2.578899621963501,2.578899621963501,42600,0.0,0.0
1995-10-10,2.560609817504883,2.560609817504883,2.524029677254813,2.560609817504883,53000,0.0,0.0
1995-10-11,2.5971896648406982,2.6154797329029567,2.57889959677844,2.5971896648406982,52000,0.0,0.0
1995-10-12,2.5971898765830725,2.6337700156898767,2.5971898765830725,2.6154799461364746,5000,0.0,0.0
1995-10-13,2.6337704070626873,2.688640623876493,2.6337704070626873,2.6703505516052246,16800,0.0,0.0
1995-10-16,2.6520599545659245,2.706930160522461,2.6520599545659245,2.706930160522461,28800,0.0,0.0
1995-10-17,2.688639992161801,2.78009033203125,2.688639992161801,2.78009033203125,135600,0.0,0.0
1995-10-18,2.780091557281696,2.798381633316444,2.7618014812469482,2.7618014812469482,47800,0.0,0.0
1995-10-19,2.7435105118975542,2.7435105118975542,2.7069303717389204,2.7252204418182373,19000,0.0,0.0
1995-10-20,2.743510810696349,2.743510810696349,2.670350522411113,2.688640594482422,24600,0.0,0.0
1995-10-23,2.6703506112098694,2.6703506112098694,2.63377046585083,2.63377046585083,60800,0.0,0.0
1995-10-24,2.6154800278799875,2.6154800278799875,2.560609817504883,2.560609817504883,2800,0.0,0.0
