Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-05,2.1782677759889695,2.2322744150630762,2.1782677759889695,2.196269989013672,8300,0.0,0
1992-02-06,2.1782666609539247,2.214271068572998,2.1782666609539247,2.214271068572998,33700,0.0,0
1992-02-07,2.196268864763461,2.2322732723825345,2.1782666609539247,2.214271068572998,40600,0.0,0
1992-02-10,2.2261471005736806,2.2442458574889135,2.2080483436584473,2.2080483436584473,48300,0.082,0
1992-02-11,2.2080463456713466,2.226145086209636,2.1899476051330566,2.1899476051330566,39100,0.0,0
1992-02-12,2.2080483436584473,2.2442458574889135,2.2080483436584473,2.2080483436584473,33000,0.0,0
1992-02-13,2.2080483436584473,2.2261471005736806,2.189949586743214,2.2080483436584473,38500,0.0,0
1992-02-14,2.2080483436584473,2.2261471005736806,2.2080483436584473,2.2080483436584473,45200,0.0,0
1992-02-18,2.2261452674865723,2.2261452674865723,2.208046525474486,2.2261452674865723,66500,0.0,0
1992-02-19,2.208046525474486,2.2261452674865723,2.208046525474486,2.2261452674865723,27400,0.0,0
1992-02-20,2.2080463456713466,2.226145086209636,2.1899476051330566,2.1899476051330566,34200,0.0,0
1992-02-21,2.1899476051330566,2.2080463456713466,2.1899476051330566,2.1899476051330566,40900,0.0,0
1992-02-24,2.1899476051330566,2.226145086209636,2.1899476051330566,2.1899476051330566,33700,0.0,0
1992-02-25,2.189949586743214,2.2080483436584473,2.189949586743214,2.2080483436584473,22500,0.0,0
1992-02-26,2.1899477541446686,2.1899477541446686,2.1356515288352966,2.171849012374878,30500,0.0,0
1992-02-27,2.1537502706050873,2.171849012374878,2.1356515288352966,2.171849012374878,10300,0.0,0
1992-02-28,2.171848830530199,2.171848830530199,2.0994538695125256,2.1356513500213623,7600,0.0,0
1992-03-02,2.1356493346711507,2.1356493346711507,2.081353165145613,2.1175506114959717,10200,0.0,0
1992-03-03,2.1356493346711507,2.15374805784633,2.1175506114959717,2.1175506114959717,29700,0.0,0
1992-03-04,2.1175517615150006,2.1537492275238037,2.081354295506197,2.1537492275238037,23500,0.0,0
1992-03-05,2.135650494519402,2.1718479605282055,2.1175517615150006,2.1537492275238037,16000,0.0,0
1992-03-06,2.1175517615150006,2.1718479605282055,2.1175517615150006,2.1537492275238037,34500,0.0,0
1992-03-09,2.1537502706050873,2.171849012374878,2.117552787065506,2.171849012374878,15600,0.0,0
1992-03-10,2.1537492275238037,2.1718479605282055,2.1537492275238037,2.1537492275238037,13700,0.0,0
1992-03-11,2.1537502706050873,2.171849012374878,2.1356515288352966,2.171849012374878,16700,0.0,0
1992-03-12,2.1537492275238037,2.1718479605282055,2.135650494519402,2.1537492275238037,27400,0.0,0
1992-03-13,2.1483620595531305,2.1665685176849365,2.1483620595531305,2.1665685176849365,9300,0.088,0
1992-03-16,2.1483592987060547,2.166565733440852,2.130152863971258,2.1483592987060547,10400,0.0,0
1992-03-17,2.148361780704596,2.166568236473279,2.130155324935913,2.130155324935913,11800,0.0,0
1992-03-18,2.130155601421324,2.1665685176849365,2.130155601421324,2.1665685176849365,15700,0.0,0
1992-03-19,2.148361780704596,2.166568236473279,2.11194886916723,2.130155324935913,24700,0.0,0
1992-03-20,2.1301547021701417,2.14836115261604,2.111948251724243,2.111948251724243,19300,0.0,0
1992-03-23,2.1119464292364607,2.1483592987060547,2.1119464292364607,2.1483592987060547,16500,0.0,0
1992-03-24,2.166568236473279,2.166568236473279,2.130155324935913,2.130155324935913,18900,0.0,0
1992-03-25,2.1301547021701417,2.1301547021701417,2.093741801278344,2.111948251724243,36900,0.0,0
1992-03-26,2.130155601421324,2.1665685176849365,2.130155601421324,2.1665685176849365,25300,0.0,0
1992-03-27,2.148361780704596,2.166568236473279,2.130155324935913,2.130155324935913,9600,0.0,0
1992-03-30,2.1483592987060547,2.1483592987060547,2.1119464292364607,2.1483592987060547,30300,0.0,0
1992-03-31,2.130155601421324,2.1665685176849365,2.111949143289518,2.1665685176849365,14400,0.0,0
1992-04-01,2.1483592987060547,2.166565733440852,2.130152863971258,2.1483592987060547,28100,0.0,0
1992-04-02,2.166567382733684,2.2029802799224854,2.166567382733684,2.2029802799224854,51800,0.0,0
1992-04-03,2.184774975816743,2.2211878920803554,2.1483620595531305,2.1665685176849365,38100,0.0,0
1992-04-06,2.202978602910446,2.202978602910446,2.1483592987060547,2.1483592987060547,56900,0.0,0
1992-04-07,2.166566763321559,2.1847732067108154,2.166566763321559,2.1847732067108154,48500,0.0,0
1992-04-08,2.184774975816743,2.184774975816743,2.1483620595531305,2.1665685176849365,54700,0.0,0
1992-04-09,2.166566763321559,2.1847732067108154,2.166566763321559,2.1847732067108154,36100,0.0,0
1992-04-10,2.197667121887207,2.197667121887207,2.1793532292048137,2.197667121887207,22300,0.088,0
1992-04-13,2.1793532292048137,2.2159810145696004,2.1793532292048137,2.197667121887207,25900,0.0,0
1992-04-14,2.2159810145696004,2.2159810145696004,2.197667121887207,2.197667121887207,35500,0.0,0
1992-04-15,2.1976659257533186,2.2159798084679294,2.1610381603240967,2.1610381603240967,46200,0.0,0
1992-04-16,2.197667121887207,2.197667121887207,2.1793532292048137,2.197667121887207,24100,0.0,0
1992-04-20,2.1793525218963623,2.1976664086349875,2.1793525218963623,2.1793525218963623,24900,0.0,0
1992-04-21,2.197667121887207,2.197667121887207,2.1610393365224203,2.197667121887207,25700,0.0,0
1992-04-22,2.197667350453779,2.2159812450408936,2.179353455866664,2.2159812450408936,41300,0.0,0
1992-04-23,2.2159810145696004,2.2159810145696004,2.197667121887207,2.197667121887207,51800,0.0,0
1992-04-24,2.2159812450408936,2.2342951396280086,2.197667350453779,2.2159812450408936,43900,0.0,0
1992-04-27,2.197667121887207,2.2159810145696004,2.197667121887207,2.197667121887207,14000,0.0,0
1992-04-28,2.2159810145696004,2.2159810145696004,2.197667121887207,2.197667121887207,23800,0.0,0
1992-04-29,2.197667121887207,2.2159810145696004,2.197667121887207,2.197667121887207,26800,0.0,0
1992-04-30,2.2159812450408936,2.2159812450408936,2.197667350453779,2.2159812450408936,30100,0.0,0
1992-05-01,2.215980052947998,2.252607822418213,2.215980052947998,2.2342939376831055,41200,0.0,0
1992-05-04,2.2342951396280086,2.2526090342151233,2.2159812450408936,2.2159812450408936,26000,0.0,0
1992-05-05,2.2342939376831055,2.2342939376831055,2.215980052947998,2.2342939376831055,29100,0.0,0
1992-05-06,2.2342951396280086,2.2342951396280086,2.197667350453779,2.2159812450408936,54400,0.0,0
1992-05-07,2.2159810145696004,2.2159810145696004,2.197667121887207,2.197667121887207,23600,0.0,0
1992-05-08,2.197667350453779,2.2526090342151233,2.197667350453779,2.2159812450408936,42500,0.0,0
1992-05-11,2.210381269454956,2.2288011133670804,2.210381269454956,2.210381269454956,11900,0.087,0
1992-05-12,2.210381405412658,2.247221095502869,2.210381405412658,2.2288012504577637,21800,0.0,0
1992-05-13,2.247220754623413,2.247220754623413,2.21038107012139,2.247220754623413,34300,0.0,0
1992-05-14,2.2288012504577637,2.2656409405479745,2.2288012504577637,2.2288012504577637,22000,0.0,0
1992-05-15,2.2288012504577637,2.2656409405479745,2.2288012504577637,2.2288012504577637,21400,0.0,0
1992-05-18,2.2288011133670804,2.26564080119133,2.210381269454956,2.210381269454956,54300,0.0,0
1992-05-19,2.2288012504577637,2.247221095502869,2.210381405412658,2.2288012504577637,29400,0.0,0
1992-05-20,2.2288009739723527,2.2472208167324546,2.1919612884521484,2.1919612884521484,34800,0.0,0
1992-05-21,2.1919614255428312,2.210381269454956,2.173541581630707,2.210381269454956,39200,0.0,0
1992-05-22,2.210381269454956,2.210381269454956,2.1919614255428312,2.210381269454956,14800,0.0,0
1992-05-26,2.2288011133670804,2.2288011133670804,2.210381269454956,2.210381269454956,19800,0.0,0
1992-05-27,2.2288012504577637,2.247221095502869,2.210381405412658,2.2288012504577637,17200,0.0,0
1992-05-28,2.2288012504577637,2.247221095502869,2.210381405412658,2.2288012504577637,36200,0.0,0
1992-05-29,2.210381269454956,2.2288011133670804,2.1919614255428312,2.210381269454956,31800,0.0,0
1992-06-01,2.2103811312122508,2.2103811312122508,2.1919612884521484,2.1919612884521484,24300,0.0,0
1992-06-02,2.1735414456920465,2.1919612884521484,2.1735414456920465,2.1919612884521484,31800,0.0,0
1992-06-03,2.1919612884521484,2.1919612884521484,2.1735414456920465,2.1919612884521484,28100,0.0,0
1992-06-04,2.1735414456920465,2.2103811312122508,2.1735414456920465,2.1919612884521484,18400,0.0,0
1992-06-05,2.1919612884521484,2.1919612884521484,2.1735414456920465,2.1919612884521484,23100,0.0,0
1992-06-08,2.1919601872815924,2.2103800207881603,2.1735403537750244,2.1735403537750244,25600,0.0,0
1992-06-09,2.210381269454956,2.210381269454956,2.173541581630707,2.210381269454956,34900,0.0,0
1992-06-10,2.210381269454956,2.210381269454956,2.1919614255428312,2.210381269454956,50400,0.0,0
1992-06-11,2.2288012504577637,2.2288012504577637,2.210381405412658,2.2288012504577637,21500,0.0,0
1992-06-12,2.2236130454323506,2.242143154144287,2.2236130454323506,2.242143154144287,26600,0.09,0
1992-06-15,2.223612761297146,2.242142867641289,2.205082654953003,2.205082654953003,28200,0.0,0
1992-06-16,2.2236123085021973,2.242142411073049,2.2236123085021973,2.2236123085021973,33300,0.0,0
1992-06-17,2.242142867641289,2.242142867641289,2.205082654953003,2.205082654953003,30800,0.0,0
1992-06-18,2.2050822059313453,2.2236123085021973,2.2050822059313453,2.2236123085021973,35400,0.0,0
1992-06-19,2.2236123085021973,2.242142411073049,2.2050822059313453,2.2236123085021973,20100,0.0,0
1992-06-22,2.2236130454323506,2.242143154144287,2.2050829367204146,2.242143154144287,18900,0.0,0
1992-06-23,2.2421422297837306,2.2606723308563232,2.223612128711138,2.2606723308563232,51000,0.0,0
1992-06-24,2.2606723308563232,2.2606723308563232,2.2421422297837306,2.2606723308563232,19400,0.0,0
1992-06-25,2.2792024319289164,2.2792024319289164,2.2606723308563232,2.2606723308563232,45400,0.0,0
1992-06-26,2.2606723308563232,2.2792024319289164,2.2606723308563232,2.2606723308563232,23400,0.0,0
1992-06-29,2.279200553894043,2.2977306396980595,2.2606704680900265,2.279200553894043,26100,0.0,0
1992-06-30,2.2977306396980595,2.3162607255020764,2.279200553894043,2.279200553894043,29900,0.0,0
1992-07-01,2.279203672562876,2.334794006040019,2.279203672562876,2.297733783721924,38400,0.0,0
1992-07-02,2.3347928524017334,2.3533229544049217,2.297732648395357,2.3347928524017334,54400,0.0,0
1992-07-06,2.3347935447692874,2.3347935447692874,2.2977333297729494,2.316263437271118,67600,0.0,0
1992-07-07,2.316263437271118,2.3347935447692874,2.2977333297729494,2.316263437271118,40400,0.0,0
1992-07-08,2.2977333297729494,2.316263437271118,2.2792032222747802,2.316263437271118,53800,0.0,0
1992-07-09,2.297732648395357,2.3347928524017334,2.297732648395357,2.3347928524017334,33700,0.0,0
1992-07-10,2.3347928524017334,2.3347928524017334,2.316262750398545,2.3347928524017334,19300,0.0,0
1992-07-13,2.3109370422363282,2.329573631286621,2.3109370422363282,2.329573631286621,15500,0.09,0
1992-07-14,2.3295736409784333,2.3482102301062606,2.2923004627227783,2.2923004627227783,33400,0.0,0
1992-07-15,2.2923004531860354,2.348210220336914,2.2923004531860354,2.329573631286621,24300,0.0,0
1992-07-16,2.3295759193358885,2.3482125266905753,2.310939311981201,2.310939311981201,31400,0.0,0
1992-07-17,2.3295759193358885,2.3295759193358885,2.310939311981201,2.310939311981201,24200,0.0,0
1992-07-20,2.310939311981201,2.3295759193358885,2.2923027046265143,2.310939311981201,53900,0.0,0
1992-07-21,2.310939311981201,2.3295759193358885,2.2923027046265143,2.310939311981201,43900,0.0,0
1992-07-22,2.329573631286621,2.348210220336914,2.3109370422363282,2.329573631286621,21300,0.0,0
1992-07-23,2.348210220336914,2.348210220336914,2.3109370422363282,2.329573631286621,24700,0.0,0
1992-07-24,2.3295759193358885,2.3482125266905753,2.310939311981201,2.310939311981201,39200,0.0,0
1992-07-27,2.3109370422363282,2.329573631286621,2.2923004531860354,2.329573631286621,38100,0.0,0
1992-07-28,2.3109380933973527,2.3482112884521484,2.2923014958699546,2.3482112884521484,99600,0.0,0
1992-07-29,2.3482125266905753,2.3482125266905753,2.310939311981201,2.310939311981201,77400,0.0,0
1992-07-30,2.3295759193358885,2.3295759193358885,2.310939311981201,2.310939311981201,46300,0.0,0
1992-07-31,2.3295746909247503,2.3482112884521484,2.3109380933973527,2.3482112884521484,115000,0.0,0
1992-08-03,2.3482112884521484,2.3668478859795465,2.3482112884521484,2.3482112884521484,68200,0.0,0
1992-08-04,2.385484590305118,2.385484590305118,2.3668479919433594,2.3668479919433594,47400,0.0,0
1992-08-05,2.3668490424752235,2.3854856491088867,2.3482124358415604,2.3854856491088867,68200,0.0,0
1992-08-06,2.3668490424752235,2.3854856491088867,2.3668490424752235,2.3854856491088867,28400,0.0,0
1992-08-07,2.3854856491088867,2.3854856491088867,2.3482124358415604,2.3854856491088867,61600,0.0,0
1992-08-10,2.385484590305118,2.385484590305118,2.3482113935816007,2.3668479919433594,52700,0.0,0
1992-08-11,2.3622000217437744,2.380947640963963,2.3434524025235857,2.3622000217437744,100200,0.094,0
1992-08-12,2.3622000217437744,2.3622000217437744,2.3434524025235857,2.3622000217437744,36500,0.0,0
1992-08-13,2.3622000217437744,2.3622000217437744,2.3434524025235857,2.3622000217437744,62700,0.0,0
1992-08-14,2.343451604247093,2.3996944427490234,2.343451604247093,2.3996944427490234,47300,0.0,0
1992-08-17,2.3996960543846897,2.4371913052344505,2.3809484289598095,2.4184436798095703,64200,0.0,0
1992-08-18,2.4184436798095703,2.4184436798095703,2.3996960543846897,2.4184436798095703,80500,0.0,0
1992-08-19,2.3996944427490234,2.418442055583,2.3809468299150467,2.3996944427490234,101000,0.0,0
1992-08-20,2.3809468299150467,2.3996944427490234,2.3809468299150467,2.3996944427490234,76300,0.0,0
1992-08-21,2.3996944427490234,2.3996944427490234,2.3809468299150467,2.3996944427490234,59200,0.0,0
1992-08-24,2.3996944427490234,2.3996944427490234,2.3809468299150467,2.3996944427490234,42900,0.0,0
1992-08-25,2.399692325141486,2.399692325141486,2.3809447288513184,2.3809447288513184,38100,0.0,0
1992-08-26,2.380947640963963,2.3996952601841515,2.3622000217437744,2.3622000217437744,29900,0.0,0
1992-08-27,2.362196949005127,2.380944543838501,2.343449354171753,2.343449354171753,32400,0.0,0
1992-08-28,2.3621971325611506,2.3809447288513184,2.3621971325611506,2.3809447288513184,47100,0.0,0
1992-08-31,2.343449354171753,2.380944543838501,2.343449354171753,2.343449354171753,42300,0.0,0
1992-09-01,2.3434524025235857,2.3622000217437744,2.3434524025235857,2.3622000217437744,39900,0.0,0
1992-09-02,2.362196949005127,2.362196949005127,2.343449354171753,2.343449354171753,43900,0.0,0
1992-09-03,2.3622000217437744,2.3622000217437744,2.3434524025235857,2.3622000217437744,26400,0.0,0
1992-09-04,2.343449536270983,2.3809447288513184,2.3247019399808146,2.3809447288513184,59200,0.0,0
1992-09-08,2.3622000217437744,2.380947640963963,2.3622000217437744,2.3622000217437744,29000,0.0,0
1992-09-09,2.3809447288513184,2.399692325141486,2.3809447288513184,2.3809447288513184,76100,0.0,0
1992-09-10,2.3809447288513184,2.399692325141486,2.3621971325611506,2.3809447288513184,66000,0.0,0
1992-09-11,2.3996952601841515,2.3996952601841515,2.3622000217437744,2.3622000217437744,51600,0.0,0
1992-09-14,2.3763816356658936,2.3763816356658936,2.3575214639542597,2.3763816356658936,24800,0.094,0
1992-09-15,2.3575222492218018,2.3763824272155762,2.3386620712280273,2.3575222492218018,55400,0.0,0
1992-09-16,2.3386620712280273,2.3575222492218018,2.3386620712280273,2.3575222492218018,28400,0.0,0
1992-09-17,2.3386620712280273,2.3763824272155762,2.3386620712280273,2.3575222492218018,49200,0.0,0
1992-09-18,2.3763824272155762,2.3763824272155762,2.3575222492218018,2.3575222492218018,42100,0.0,0
1992-09-21,2.3763813296640954,2.3952414989471436,2.357521160381047,2.3952414989471436,46000,0.0,0
1992-09-22,2.3763816356658936,2.395241807377528,2.3763816356658936,2.3763816356658936,26200,0.0,0
1992-09-23,2.3575214639542597,2.395241807377528,2.3575214639542597,2.3763816356658936,21600,0.0,0
1992-09-24,2.3952426052093507,2.4141027832031248,2.3575222492218018,2.3575222492218018,54000,0.0,0
1992-09-25,2.3763816356658936,2.3763816356658936,2.3575214639542597,2.3763816356658936,18500,0.0,0
1992-09-28,2.3763813296640954,2.414101668230192,2.3763813296640954,2.3952414989471436,43400,0.0,0
1992-09-29,2.3952407222241163,2.4141008853912354,2.3952407222241163,2.4141008853912354,21000,0.0,0
1992-09-30,2.395241807377528,2.414101979089162,2.3763816356658936,2.3763816356658936,36800,0.0,0
1992-10-01,2.395241807377528,2.414101979089162,2.3763816356658936,2.3763816356658936,33400,0.0,0
1992-10-02,2.3763816356658936,2.3763816356658936,2.3575214639542597,2.3763816356658936,29200,0.0,0
1992-10-05,2.3575222492218018,2.3763824272155762,2.3575222492218018,2.3575222492218018,26700,0.0,0
1992-10-06,2.3575222492218018,2.3763824272155762,2.3575222492218018,2.3575222492218018,30800,0.0,0
1992-10-07,2.3575222492218018,2.3763824272155762,2.3575222492218018,2.3575222492218018,56100,0.0,0
1992-10-08,2.3575222492218018,2.3763824272155762,2.3386620712280273,2.3575222492218018,59300,0.0,0
1992-10-09,2.3711782987000514,2.3711782987000514,2.2953005931416497,2.31427001953125,30200,0.09,0
1992-10-12,2.3332394459208508,2.3332394459208508,2.2953005931416497,2.31427001953125,20200,0.0,0
1992-10-13,2.3142717361450194,2.3142717361450194,2.2573634147644044,2.2763328552246094,26800,0.0,0
1992-10-14,2.2763328552246094,2.2763328552246094,2.2573634147644044,2.2763328552246094,19700,0.0,0
1992-10-15,2.2763328552246094,2.2763328552246094,2.2573634147644044,2.2763328552246094,32000,0.0,0
1992-10-16,2.2763313165231915,2.2763313165231915,2.238392461247805,2.257361888885498,25200,0.0,0
1992-10-19,2.2573634147644044,2.2953022956848144,2.2573634147644044,2.2763328552246094,21100,0.0,0
1992-10-20,2.2953022956848144,2.2953022956848144,2.2573634147644044,2.2763328552246094,35700,0.0,0
1992-10-21,2.276330479120804,2.295299899780144,2.219422217142784,2.238391637802124,51600,0.0,0
1992-10-22,2.238391637802124,2.257361058461464,2.181483375824104,2.238391637802124,36800,0.0,0
1992-10-23,2.219423934447864,2.295301675796509,2.219423934447864,2.295301675796509,26600,0.0,0
1992-10-26,2.2763313165231915,2.2763313165231915,2.257361888885498,2.257361888885498,28300,0.0,0
1992-10-27,2.257361058461464,2.276330479120804,2.219422217142784,2.238391637802124,32500,0.0,0
1992-10-28,2.257361058461464,2.276330479120804,2.219422217142784,2.238391637802124,35400,0.0,0
1992-10-29,2.238393369785025,2.295301675796509,2.238393369785025,2.295301675796509,25900,0.0,0
1992-10-30,2.295301675796509,2.31427111113367,2.2763322404593476,2.295301675796509,14800,0.0,0
1992-11-02,2.2763328552246094,2.2953022956848144,2.2573634147644044,2.2763328552246094,32500,0.0,0
1992-11-03,2.257361888885498,2.2763313165231915,2.238392461247805,2.257361888885498,27400,0.0,0
1992-11-04,2.2763328552246094,2.2763328552246094,2.2573634147644044,2.2763328552246094,18700,0.0,0
1992-11-05,2.2763311667520494,2.31427001953125,2.257361740362449,2.31427001953125,48100,0.0,0
1992-11-06,2.2763311667520494,2.31427001953125,2.257361740362449,2.31427001953125,58600,0.0,0
1992-11-09,2.328779066889739,2.328779066889739,2.290602360875153,2.3096907138824463,32600,0.095,0
1992-11-10,2.3096907138824463,2.3096907138824463,2.2715140078678604,2.3096907138824463,36000,0.0,0
1992-11-11,2.290602360875153,2.3096907138824463,2.2715140078678604,2.3096907138824463,30600,0.0,0
1992-11-12,2.3096894475280263,2.32877779006958,2.290601104986472,2.32877779006958,46500,0.0,0
1992-11-13,2.3287784258524575,2.3478667736053467,2.309690078099569,2.3478667736053467,44900,0.0,0
1992-11-16,2.32877779006958,2.347866132611134,2.32877779006958,2.32877779006958,40800,0.0,0
1992-11-17,2.32877779006958,2.347866132611134,2.3096894475280263,2.32877779006958,51800,0.0,0
1992-11-18,2.32877779006958,2.32877779006958,2.3096894475280263,2.32877779006958,51700,0.0,0
1992-11-19,2.328779066889739,2.328779066889739,2.290602360875153,2.3096907138824463,63000,0.0,0
1992-11-20,2.328779066889739,2.328779066889739,2.290602360875153,2.3096907138824463,47500,0.0,0
1992-11-23,2.3096894475280263,2.347866132611134,2.3096894475280263,2.32877779006958,39000,0.0,0
1992-11-24,2.3287784258524575,2.3478667736053467,2.3287784258524575,2.3478667736053467,64900,0.0,0
1992-11-25,2.347866132611134,2.347866132611134,2.3096894475280263,2.32877779006958,35500,0.0,0
1992-11-27,2.328779066889739,2.328779066889739,2.3096907138824463,2.3096907138824463,21200,0.0,0
1992-11-30,2.3096894475280263,2.32877779006958,2.3096894475280263,2.32877779006958,14200,0.0,0
1992-12-01,2.328779066889739,2.328779066889739,2.3096907138824463,2.3096907138824463,38600,0.0,0
1992-12-02,2.32877779006958,2.347866132611134,2.3096894475280263,2.32877779006958,37400,0.0,0
1992-12-03,2.347865512294154,2.3669538497924805,2.3287771747958272,2.3669538497924805,34500,0.0,0
1992-12-04,2.3669525403825062,2.4051291942596436,2.3478642134439376,2.4051291942596436,56800,0.0,0
1992-12-07,2.386040867321075,2.443305848136781,2.386040867321075,2.4051291942596436,35200,0.0,0
1992-12-08,2.4051298456867847,2.443306509904035,2.4051298456867847,2.42421817779541,46800,0.0,0
1992-12-09,2.3860433101654053,2.4242200031280516,2.366954963684082,2.3860433101654053,46200,0.0,0
1992-12-10,2.3860433101654053,2.3860433101654053,2.3287782707214353,2.3860433101654053,49500,0.0,0
1992-12-11,2.366955121358236,2.366955121358236,2.3287784258524575,2.3478667736053467,33200,0.0,0
1992-12-14,2.2896535396575928,2.3284612267704334,2.2896535396575928,2.2896535396575928,70300,0.25,0
1992-12-15,2.309059527294695,2.36727111201641,2.309059527294695,2.347867250442505,35600,0.0,0
1992-12-16,2.36726851823951,2.3866723585529486,2.3090569972991943,2.3090569972991943,40400,0.0,0
1992-12-17,2.347866376892465,2.3866740856014315,2.347866376892465,2.3672702312469482,48700,0.0,0
1992-12-18,2.367269128318725,2.4060768189469006,2.367269128318725,2.3866729736328125,30200,0.0,0
1992-12-21,2.40607883516422,2.40607883516422,2.347867250442505,2.347867250442505,30400,0.0,0
1992-12-22,2.3672702312469482,2.3672702312469482,2.347866376892465,2.3672702312469482,11700,0.0,0
1992-12-23,2.3672702312469482,2.3672702312469482,2.347866376892465,2.3672702312469482,16200,0.0,0
1992-12-24,2.3866729736328125,2.3866729736328125,2.367269128318725,2.3866729736328125,8400,0.0,0
1992-12-28,2.367269128318725,2.3866729736328125,2.367269128318725,2.3866729736328125,11400,0.0,0
1992-12-29,2.367269128318725,2.3866729736328125,2.367269128318725,2.3866729736328125,17100,0.0,0
1992-12-30,2.3866740856014315,2.3866740856014315,2.3672702312469482,2.3672702312469482,17300,0.0,0
1992-12-31,2.367269128318725,2.3866729736328125,2.3478652830046367,2.3866729736328125,16400,0.0,0
1993-01-04,2.3866740856014315,2.3866740856014315,2.347866376892465,2.3672702312469482,32500,0.0,0
1993-01-05,2.367269128318725,2.3866729736328125,2.3478652830046367,2.3866729736328125,43900,0.0,0
1993-01-06,2.386674481053506,2.406078338623047,2.3672706234839653,2.406078338623047,59700,0.0,0
1993-01-07,2.386674481053506,2.4254821961925876,2.386674481053506,2.406078338623047,37200,0.0,0
1993-01-08,2.4060768189469006,2.4254806642609883,2.3866729736328125,2.3866729736328125,29500,0.0,0
1993-01-11,2.4060781784057617,2.4254820346832275,2.36727046585083,2.4254820346832275,31000,0.0,0
1993-01-12,2.4204845428466797,2.4400045794825402,2.4009645062108196,2.4204845428466797,30300,0.093,0
1993-01-13,2.4400040870759545,2.4400040870759545,2.4009640216827393,2.4009640216827393,31100,0.0,0
1993-01-14,2.400964513778687,2.440004587173462,2.381444477081299,2.440004587173462,46500,0.0,0
1993-01-15,2.440004587173462,2.4595246238708497,2.420484550476074,2.440004587173462,50700,0.0,0
1993-01-18,2.4204843233502102,2.4790444279473927,2.4204843233502102,2.459524393081665,59200,0.0,0
