Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-11,5.729440678628344,5.852343559265137,5.729440678628344,5.852343559265137,64700,0.0,0
2008-03-12,5.865320485404927,5.954301244013437,5.854197978973389,5.854197978973389,89200,0.405,0
2008-03-13,5.783755243679535,5.857905879402992,5.746679749028747,5.843075752258301,61700,0.0,0
2008-03-14,5.843074286219776,5.857904409643561,5.713310441078134,5.724432945251465,41500,0.0,0
2008-03-17,5.590960266093328,5.683648599886093,5.561300027565878,5.653988361358643,85600,0.0,0
2008-03-18,5.672527470041008,5.920932292938232,5.672527470041008,5.920932292938232,111000,0.0,0
2008-03-19,5.902395506314129,5.9617160073097555,5.772631645202637,5.772631645202637,47200,0.0,0
2008-03-20,5.75409471393334,5.854197978973389,5.724434107485733,5.854197978973389,53800,0.0,0
2008-03-24,5.854198528921358,5.995084920075529,5.854198528921358,5.983962059020996,37100,0.0,0
2008-03-25,5.954301593097045,5.991377088146606,5.954301593097045,5.987669467926025,50300,0.0,0
2008-03-26,5.9394713736188764,5.976546865885954,5.9394713736188764,5.958008766174316,26200,0.0,0
2008-03-27,5.954301652744724,5.98766952790797,5.928349018096924,5.928349018096924,56900,0.0,0
2008-03-28,5.90610470645107,5.943180206283507,5.894981844354437,5.909811973571777,61800,0.0,0
2008-03-31,5.869027355637286,5.954300483348902,5.869027355637286,5.932055473327637,51500,0.0,0
2008-04-01,5.943177206011006,6.07664794800935,5.943177206011006,6.069233417510986,73500,0.0,0
2008-04-02,6.043281399827848,6.098894987172608,6.043281399827848,6.054404258728027,46000,0.0,0
2008-04-03,6.024743023546061,6.039573499654296,5.9913751594585545,6.017327785491943,41100,0.0,0
2008-04-04,6.009914030881751,6.054404763032205,6.009914030881751,6.024744510650635,38400,0.0,0
2008-04-07,6.028452895819527,6.084065787699715,6.028452895819527,6.065528392791748,43300,0.0,0
2008-04-08,6.021036890708414,6.039574990419519,6.021036890708414,6.024744510650635,24600,0.0,0
2008-04-09,6.006204641148302,6.021034407645222,5.972836782585352,5.980251312255859,25700,0.0,0
2008-04-10,5.969130095878467,5.998790340657802,5.961714857894628,5.976545333862305,32900,0.0,0
2008-04-11,5.920932303355629,5.9580074337533,5.906102180480957,5.906102180480957,31100,0.0,0
2008-04-14,5.880150893330968,5.89498102047566,5.843075752258301,5.843075752258301,30000,0.0,0
2008-04-15,5.861612275703155,5.872734780344809,5.824536788793575,5.839366912841797,46200,0.0,0
2008-04-16,5.876443248911702,5.958008766174316,5.876443248911702,5.958008766174316,39200,0.0,0
2008-04-17,5.935761305609196,5.987666549082271,5.932053687195991,5.980251312255859,20500,0.0,0
2008-04-18,6.02474400881702,6.061819497994814,6.02474400881702,6.054404258728027,36400,0.0,0
2008-04-21,6.039574487350593,6.05811187836142,6.032159248083807,6.054404258728027,29100,0.0,0
2008-04-22,6.028451022007728,6.05811126893501,6.02103578348689,6.0358662605285645,29200,0.0,0
2008-04-23,6.054404079590327,6.0988948067185165,6.054404079590327,6.095187187194824,48600,0.0,0
2008-04-24,6.087771924174569,6.135969563480536,6.069234533785223,6.124847412109375,53000,0.0,0
2008-04-25,6.135968475203668,6.150798950609699,6.102600612696087,6.139676094055176,30000,0.0,0
2008-04-28,6.1211391059908316,6.158214589766873,6.1211391059908316,6.128554344177246,23900,0.0,0
2008-04-29,6.110015869140625,6.128553963455027,6.102600631414864,6.110015869140625,26100,0.0,0
2008-04-30,6.113725662231445,6.150801156889439,6.113725662231445,6.113725662231445,39600,0.0,0
2008-05-01,6.0692355042654835,6.184168898800909,6.0692355042654835,6.161923885345459,48200,0.0,0
2008-05-02,6.139679133435514,6.210122512174402,6.139679133435514,6.1656317710876465,29100,0.0,0
2008-05-05,6.154506301764194,6.1730436880594395,6.135968208312988,6.135968208312988,20900,0.0,0
2008-05-06,6.110015850399102,6.150798950609699,6.106308231547594,6.139676094055176,33200,0.0,0
2008-05-07,6.132262138947476,6.154507146987961,6.087771415710449,6.087771415710449,61600,0.0,0
2008-05-08,6.110015869140625,6.135968494024797,6.098893719707975,6.110015869140625,31300,0.0,0
2008-05-09,6.0729403876678125,6.128553963455027,6.0729403876678125,6.110015869140625,55000,0.0,0
2008-05-12,6.110017911074438,6.180461278698963,6.110017911074438,6.161923885345459,40400,0.0,0
2008-05-13,6.143385784835727,6.1693384183931235,6.124848391482224,6.161923885345459,34100,0.0,0
2008-05-14,6.161922876013191,6.198997656647293,6.154507637023926,6.154507637023926,31300,0.0,0
2008-05-15,6.16192214738964,6.217535018920898,6.158214528333419,6.217535018920898,34300,0.0,0
2008-05-16,6.184169736524463,6.21753761480585,6.180462115920272,6.21382999420166,30700,0.0,0
2008-05-19,6.213827076257762,6.269439944892785,6.206411838531495,6.206411838531494,55700,0.0,0
2008-05-20,6.195289712527386,6.198997331827744,6.1433844566345215,6.1433844566345215,32500,0.0,0
2008-05-21,6.139677900062075,6.165630532500696,6.091480255126952,6.091480255126953,30900,0.0,0
2008-05-22,6.084063962140942,6.1433844566345215,6.084063962140942,6.1433844566345215,46900,0.0,0
2008-05-23,6.095186023609638,6.11743102934905,6.084063167161941,6.098893642425537,35300,0.0,0
2008-05-27,6.095188029855658,6.1693383091124385,6.095188029855658,6.147093296051025,51200,0.0,0
2008-05-28,6.1470934049376735,6.1693384183931235,6.13967816473378,6.161923885345459,23100,0.0,0
2008-05-29,6.147094237638885,6.228659769462097,6.147094237638885,6.21382999420166,25000,0.0,0
2008-05-30,6.206413534908632,6.221244014414729,6.187876142682195,6.210121154785156,40800,0.0,0
2008-06-02,6.195291337910828,6.195291337910828,6.132263914737224,6.169338703155518,36700,0.0,0
2008-06-03,6.158215256518559,6.19158312481414,6.14709239803466,6.154507637023926,34900,0.0,0
2008-06-04,6.139676606003524,6.202704717422691,6.139676606003524,6.176752090454102,34400,0.0,0
2008-06-05,6.1804595911372795,6.258317470550536,6.1804595911372795,6.258317470550537,42400,0.0,0
2008-06-06,6.217535428329534,6.224950666930251,6.1433844566345215,6.1433844566345215,84100,0.0,0
2008-06-09,6.14709239803466,6.184167885824875,6.128555007717609,6.154507637023926,29500,0.0,0
2008-06-10,6.09889409858762,6.147091732487249,6.09889409858762,6.128554344177246,26100,0.0,0
2008-06-11,6.119054738078501,6.138057723245369,6.096251010894775,6.096251010894775,42000,0.405,0
2008-06-12,6.100049818116177,6.145657988355165,6.088648319244385,6.088648319244385,53500,0.0,0
2008-06-13,6.092448711395264,6.1228539148398715,6.069644627582499,6.092448711395264,70200,0.0,0
2008-06-16,6.092447849115899,6.107650086227977,6.081045627593994,6.081045627593994,94300,0.0,0
2008-06-17,6.11525217558517,6.11525217558517,6.081046232533791,6.0848469734191895,36800,0.0,0
2008-06-18,6.031638017551549,6.062043221376769,6.024036897824553,6.02783727645874,27300,0.0,0
2008-06-19,6.024037710599752,6.043040693710471,6.008835106635976,6.020236968994141,54200,0.0,0
2008-06-20,5.986031009723044,5.99743287206266,5.948024318646097,5.96702766418457,29900,0.0,0
2008-06-23,5.967027746054368,5.986031091853575,5.94422402106226,5.951825141906738,37500,0.0,0
2008-06-24,5.940422756437656,5.963226479422209,5.910017550819158,5.932821273803711,39900,0.0,0
2008-06-25,5.913817263877854,5.989830264707424,5.913817263877854,5.948022842407227,26600,0.0,0
2008-06-26,5.906215966496183,5.917617826361049,5.883411884307861,5.883411884307861,51500,0.0,0
2008-06-27,5.85300634886308,5.860607829978059,5.834003370992772,5.84920597076416,34100,0.0,0
2008-06-30,5.814999774972622,5.883411289706464,5.814999774972622,5.841604232788086,78000,0.0,0
2008-07-01,5.8302032771547125,5.849206619591549,5.78079473180238,5.822601795196533,68900,0.0,0
2008-07-02,5.841604570636166,5.856807170618321,5.738987111371267,5.746588230133057,32300,0.0,0
2008-07-03,5.731385643234478,5.735186383853336,5.666774502548183,5.708581924438477,41300,0.0,0
2008-07-07,5.700982214005929,5.735188165283355,5.594563980832917,5.651573657989502,82200,0.0,0
2008-07-08,5.62116807869028,5.6971810973843295,5.60596547495147,5.693380355834961,30900,0.0,0
2008-07-09,5.719984272706843,5.735186874023023,5.621167182922363,5.621167182922363,27700,0.0,0
2008-07-10,5.586961954758522,5.621167902714663,5.556556748232763,5.575560092926025,52300,0.0,0
2008-07-11,5.514751307890539,5.583162861540022,5.495747957587277,5.510950565338135,39900,0.0,0
2008-07-14,5.552755354187522,5.556556095171204,5.4463371438546915,5.4615397453308105,59600,0.0,0
2008-07-15,5.38172478961275,5.385525529743761,5.260104005088606,5.3247151374816895,109700,0.0,0
2008-07-16,5.305714405423272,5.43113599168483,5.305714405423272,5.423534870147705,52900,0.0,0
2008-07-17,5.472940578101031,5.583159508720363,5.472940578101031,5.564156532287598,43100,0.0,0
2008-07-18,5.5755593789738205,5.621167182922363,5.567957897086427,5.621167182922363,28600,0.0,0
2008-07-21,5.640170923249295,5.662974645603685,5.621167579648216,5.6363701820373535,25600,0.0,0
2008-07-22,5.579361009023218,5.693380355834961,5.552756180636303,5.693380355834961,44200,0.0,0
2008-07-23,5.697179066065583,5.780793538045784,5.697179066065583,5.7769927978515625,60400,0.0,0
2008-07-24,5.795997492472331,5.795997492472331,5.693379657969732,5.700981140136719,32400,0.0,0
2008-07-25,5.670577232910082,5.7085839275176475,5.666776490957585,5.697181701660156,29200,0.0,0
2008-07-28,5.662976295072759,5.700982993345222,5.624969959259033,5.624969959259033,27700,0.0,0
2008-07-29,5.594563612762028,5.693380355834961,5.59076287121266,5.693380355834961,24200,0.0,0
2008-07-30,5.712383504289422,5.769393538189541,5.689579780696295,5.757991313934326,42200,0.0,0
2008-07-31,5.708583844499461,5.773194644458784,5.708583844499461,5.712384223937988,19500,0.0,0
2008-08-01,5.712382921383982,5.719984403445118,5.674376598454145,5.716183662414551,20600,0.0,0
2008-08-04,5.704781611165453,5.712382730513996,5.689579010009766,5.689579010009766,19700,0.0,0
2008-08-05,5.681977012966313,5.761790752410889,5.681977012966313,5.761790752410889,35400,0.0,0
2008-08-06,5.742788203937697,5.799798232806874,5.742788203937697,5.792196750640869,19900,0.0,0
2008-08-07,5.754189724489054,5.773192702666196,5.708581924438477,5.708581924438477,34900,0.0,0
2008-08-08,5.6857789134523395,5.815001219149222,5.6857789134523395,5.8035993576049805,29800,0.0,0
2008-08-11,5.76939273079527,5.841604995346003,5.76939273079527,5.815000534057617,43700,0.0,0
2008-08-12,5.795998739037617,5.815002086083578,5.765593528747558,5.765593528747559,39000,0.0,0
2008-08-13,5.7465894389640635,5.795997989914107,5.727586094374255,5.754190921783447,30700,0.0,0
2008-08-14,5.712382734041772,5.811199822844069,5.712382734041772,5.780794620513916,18900,0.0,0
2008-08-15,5.795997491723871,5.815000834680264,5.773193407684477,5.792196750640869,34900,0.0,0
2008-08-18,5.773194477876727,5.795998566143375,5.742789268493653,5.742789268493652,17900,0.0,0
2008-08-19,5.716184965835213,5.735188312862635,5.704783102602238,5.712384223937988,39400,0.0,0
2008-08-20,5.708581924438477,5.742787502632478,5.700980443200759,5.708581924438477,47800,0.0,0
2008-08-21,5.666776408547392,5.716184965835213,5.666776408547392,5.712384223937988,37600,0.0,0
2008-08-22,5.70478310816744,5.765593528747558,5.70478310816744,5.765593528747559,36000,0.0,0
2008-08-25,5.719985790916437,5.735188396267722,5.689580580213865,5.697181701660156,23600,0.0,0
2008-08-26,5.685778269106193,5.727585331669683,5.685778269106193,5.689579010009766,39800,0.0,0
2008-08-27,5.681977400203776,5.7161833426481605,5.681977400203776,5.6857781410217285,88100,0.0,0
2008-08-28,5.7009816424928585,5.761792055352731,5.7009816424928585,5.757991313934326,42400,0.0,0
2008-08-29,5.738987111371267,5.765591570725394,5.7161830301687475,5.746588230133057,35800,0.0,0
2008-09-02,5.773192057657341,5.792195396169914,5.769391679921654,5.7769927978515625,99100,0.0,0
2008-09-03,5.7465910498068276,5.75799291477334,5.7237873198738,5.727587699890137,38200,0.0,0
2008-09-04,5.7085838705571685,5.7085838705571685,5.647773087300096,5.674377918243408,109200,0.0,0
2008-09-05,5.613566773324618,5.666775703430176,5.605965290476023,5.666775703430176,38200,0.0,0
2008-09-08,5.792198137392595,5.799799621378525,5.704783246306631,5.773194789886475,93100,0.0,0
2008-09-09,5.7579903830741515,5.7579903830741515,5.632568836212158,5.632568836212158,50900,0.0,0
2008-09-10,5.628769316935935,5.643971920013428,5.590762628012881,5.643971920013428,71100,0.0,0
2008-09-11,5.571787330244452,5.684939861297607,5.560081998647445,5.684939861297607,69700,0.385,0
2008-09-12,5.642020044030531,5.677136410802806,5.603001776037829,5.62251091003418,58600,0.0,0
2008-09-15,5.485947655227681,5.50935831807818,5.431322155066887,5.4352240562438965,69100,0.0,0
2008-09-16,5.189409489802752,5.333776473999023,5.154293125951219,5.333776473999023,182200,0.0,0
2008-09-17,5.146490190274989,5.228428262349541,5.017730415887236,5.0372395515441895,214000,0.0,0
2008-09-18,5.02163096949229,5.095765590667725,4.818736980597565,5.095765590667725,150000,0.0,0
2008-09-19,5.3220721089934795,5.407911711642377,5.314268305785861,5.396206378936768,66900,0.0,0
2008-09-22,5.404010526148139,5.404010526148139,5.263545036315918,5.263545036315918,83400,0.0,0
2008-09-23,5.146490333142795,5.283053914426692,5.146490333142795,5.169901371002197,76400,0.0,0
2008-09-24,5.189412728798131,5.189412728798131,5.150394439697266,5.150394439697266,57600,0.0,0
2008-09-25,5.150392653363189,5.247937970177287,5.150392653363189,5.220625400543213,75100,0.0,0
2008-09-26,5.130883642248761,5.2440361976623535,5.09576763989767,5.2440361976623535,112000,0.0,0
2008-09-29,5.146491839706919,5.158197548116216,4.920186686610235,4.931892395019531,97900,0.0,0
2008-09-30,4.951398666384306,5.111373251635987,4.9201842039219645,5.099667549133301,74300,0.0,0
2008-10-01,5.0567487812444725,5.279151964394788,5.0567487812444725,5.275250434875488,44100,0.0,0
2008-10-02,5.189409227473459,5.205016458162319,5.091863942641649,5.126980304718018,93100,0.0,0
2008-10-03,5.080159767335013,5.205017641225188,4.978712558746338,4.978712558746338,54700,0.0,0
2008-10-06,4.8733629344167175,4.881166736764436,4.444163852148213,4.623647212982178,131200,0.0,0
2008-10-07,4.647059135795232,4.721193789775961,4.331012497136819,4.370030403137207,76700,0.0,0
2008-10-08,4.370030086761436,4.370030086761436,3.960339684729397,4.155430316925049,177500,0.0,0
2008-10-09,4.100803875862891,4.167134699514772,3.815971449809681,3.8744988441467285,109400,0.0,0
2008-10-10,3.6091760728094315,3.858892172886221,3.3750672057308293,3.5116307735443115,170000,0.0,0
2008-10-13,3.956438775309108,4.206154585530619,3.7886606862370984,4.17494010925293,170300,0.0,0
2008-10-14,4.451967066317448,4.459770868286414,4.190545654049212,4.311501979827881,128300,0.0,0
2008-10-15,4.19444812143028,4.245171724760738,3.956437710823489,3.9720449447631836,108900,0.0,0
2008-10-16,3.948633489779834,4.178840445098891,3.8627935261460333,4.1515278816223145,108300,0.0,0
2008-10-17,4.077394760944588,4.389539894532527,4.077394760944588,4.346620082855225,110000,0.0,0
2008-10-20,4.40904658951563,4.569020784066217,4.397341260479312,4.51829719543457,137800,0.0,0
2008-10-21,4.487084509601409,4.549513451937188,4.42465556726563,4.448066234588623,158100,0.0,0
2008-10-22,4.409047922468352,4.409047922468352,4.163233705756386,4.2139573097229,103700,0.0,0
2008-10-23,4.264680913689416,4.2841896772793095,4.096902867654467,4.2139573097229,92600,0.0,0
2008-10-24,3.9642417422184746,4.163234284171054,3.9642417422184746,4.10470724105835,104600,0.0,0
2008-10-27,4.030572655331381,4.22956520053233,3.999358182214276,4.061787128448486,107000,0.0,0
2008-10-28,4.178841319232429,4.385637283325195,4.0969032395570535,4.385637283325195,110000,0.0,0
2008-10-29,4.354422508035165,4.526102459221926,4.346619076857123,4.397342681884766,104200,0.0,0
2008-10-30,4.526102363075886,4.545611126659483,4.409047921045234,4.506593227386475,83700,0.0,0
2008-10-31,4.4441642557481,4.647058297839628,4.4441642557481,4.61974573135376,53800,0.0,0
2008-11-03,4.604139748963441,4.635354225463051,4.580728705535778,4.600237846374512,55100,0.0,0
2008-11-04,4.608040492416409,4.768014737262445,4.608040492416409,4.7563090324401855,65000,0.0,0
2008-11-05,4.7250946511599965,4.756309120384879,4.569022305035585,4.639255046844482,61900,0.0,0
2008-11-06,4.561218398688205,4.608040473574152,4.3856369202362595,4.3934407234191895,69100,0.0,0
2008-11-07,4.389539075934369,4.5456114275697,4.389539075934369,4.48708438873291,44900,0.0,0
2008-11-10,4.557316139826602,4.580726801416999,4.412949152999968,4.424654483795166,43600,0.0,0
2008-11-11,4.362225961773834,4.424654894619018,4.32710959402197,4.3661274909973145,59900,0.0,0
2008-11-12,4.358324318501837,4.358324318501837,4.194448174027193,4.2139573097229,46400,0.0,0
2008-11-13,4.206153989470111,4.33101224899292,4.038376296280044,4.33101224899292,93200,0.0,0
2008-11-14,4.229565093791983,4.32711041284768,4.1788414832303165,4.288092136383057,60500,0.0,0
2008-11-17,4.1983510320079365,4.213958269698803,4.077394660824298,4.0969038009643555,41000,0.0,0
2008-11-18,4.022768804186795,4.085197743919855,3.9330269242411453,4.011063098907471,102000,0.0,0
2008-11-19,3.9018118042663064,3.979847965930478,3.749641009941843,3.784757375717163,102600,0.0,0
2008-11-20,3.6013718993608874,3.6950156598116566,3.496023180499176,3.5194342136383057,125800,0.0,0
2008-11-21,3.5389445915802877,3.7067226848086796,3.417988586034266,3.609177350997925,119600,0.0,0
2008-11-24,3.7808560730490366,3.8237762478371513,3.6989179973058897,3.8003652095794678,62300,0.0,0
2008-11-25,3.8042669954665365,3.870597834386726,3.714525491107349,3.815972328186035,75700,0.0,0
2008-11-26,3.784757575132332,3.890106678009033,3.6794088443614212,3.890106678009033,120000,0.0,0
2008-11-28,3.9018112498044446,3.929123809479246,3.776953408884532,3.9174184799194336,84700,0.0,0
2008-12-01,3.7457395736983976,3.8198738360887976,3.6677030379959388,3.706721305847168,77800,0.0,0
2008-12-02,3.6481939434460284,3.7652479921123536,3.640390141745209,3.75354266166687,87200,0.0,0
2008-12-03,3.609176990765886,3.8315802105824424,3.609176990765886,3.827678680419922,109000,0.0,0
2008-12-04,3.7184287820680337,3.8432870879440206,3.6911162020823465,3.7379379272460938,105900,0.0,0
2008-12-05,3.667702795615106,3.8705971796639376,3.609175769811811,3.851088047027588,77200,0.0,0
2008-12-08,3.8901071212011242,4.057884803707267,3.8901071212011242,4.011063098907471,92400,0.0,0
2008-12-09,3.913516579364257,4.0110618606093675,3.8666948890192896,3.9174184799194336,87200,0.0,0
2008-12-10,3.874499295899899,3.991553354010627,3.874499295899899,3.987651824951172,92700,0.0,0
2008-12-11,3.915761470794678,4.020181868605272,3.895680566137041,3.9157614707946777,69600,0.291,0
2008-12-12,3.8153587475749076,3.955924749374389,3.803310353510008,3.9559247493743896,65100,0.0,0
2008-12-15,3.915763028435456,3.939860200212449,3.8555206735103003,3.8635528087615967,53100,0.0,0
2008-12-16,3.867568371367175,4.0964897384692645,3.867568371367175,4.040263652801514,68100,0.0,0
2008-12-17,3.992070131656521,4.044280352569982,3.9559249476501814,4.020183563232422,91200,0.0,0
2008-12-18,4.020182274165521,4.060343704520923,3.9960851095431282,4.024198532104492,142500,0.0,0
2008-12-19,4.088457604664507,4.100505996877384,4.0081339685480355,4.040263652801514,58600,0.0,0
2008-12-22,4.040264335357051,4.0764095181019915,3.967973203844076,4.016167163848877,87800,0.0,0
2008-12-23,4.048296832107342,4.064361486877149,3.951908903488496,3.9800219535827637,53600,0.0,0
2008-12-24,4.056328303422511,4.072392954043509,4.016166485364275,4.040263652801514,49400,0.0,0
2008-12-26,4.056329666377988,4.156733862248616,4.056329666377988,4.136652946472168,77700,0.0,0
2008-12-29,4.136652018463023,4.144684153164721,4.0764092846484274,4.088458061218262,51100,0.0,0
2008-12-30,4.100506542091735,4.188862323760986,4.100506542091735,4.188862323760986,68000,0.0,0
2008-12-31,4.192878865198309,4.325412750244141,4.188862988630297,4.325412750244141,123500,0.0,0
2009-01-02,4.32139590321563,4.518187999725342,4.32139590321563,4.518187999725342,89500,0.0,0
2009-01-05,4.3856548324884495,4.554333893969664,4.3856548324884495,4.530236721038818,149200,0.0,0
2009-01-06,4.542284994913676,4.694899002163061,4.5021231721565576,4.57843017578125,115400,0.0,0
2009-01-07,4.5021226102863805,4.5021226102863805,4.377621281686447,4.461960792541504,120500,0.0,0
2009-01-08,4.361557043578583,4.474009990692139,4.341476515818999,4.474009990692139,83600,0.0,0
2009-01-09,4.385654796498963,4.421800364092832,4.365573883056641,4.365573883056641,53800,0.0,0
2009-01-12,4.325411528511989,4.341476179281284,4.277217193192617,4.285249710083008,45500,0.0,0
2009-01-13,4.490073439833386,4.490073439833386,4.237054951127837,4.3053297996521,69700,0.0,0
2009-01-14,4.490074194943142,4.490074194943142,4.124603110798743,4.16878080368042,77000,0.0,0
2009-01-15,4.140668904125051,4.196895004582894,4.052313110962119,4.160749435424805,54600,0.0,0
2009-01-16,4.200910350504581,4.257136821746826,4.144683879262336,4.257136821746826,53900,0.0,0
2009-01-20,4.216975617602194,4.245088665822511,4.068377475133789,4.100506782531738,70200,0.0,0
2009-01-21,4.120586957333107,4.253120422363281,4.0603442294939,4.253120422363281,45900,0.0,0
2009-01-22,4.156732517434334,4.277217207089774,4.136651608154598,4.253120422363281,112000,0.0,0
2009-01-23,4.1808305944973005,4.27721852922072,4.144685023223117,4.216976165771484,41900,0.0,0
2009-01-26,4.261153381422902,4.317379861691888,4.229024073558213,4.2330403327941895,42700,0.0,0
2009-01-27,4.277217643383462,4.333444118499756,4.2611529909233115,4.333444118499756,27200,0.0,0
2009-01-28,4.357542199573769,4.441881738372345,4.349509680158854,4.397703647613525,70300,0.0,0
2009-01-29,4.3655734234200585,4.469993855916806,4.325411983775443,4.333444118499756,82300,0.0,0
2009-01-30,4.309345746928853,4.337459168155203,4.192876953309463,4.212957859039307,88000,0.0,0
2009-02-02,4.1487008338529385,4.188862660479576,4.084442217659569,4.1848464012146,71000,0.0,0
2009-02-03,4.237056659869882,4.570398521561855,4.148700870321537,4.349509239196777,141300,0.0,0
2009-02-04,4.2732015125363185,4.349508511415761,4.265168995279796,4.277217388153076,65100,0.0,0
2009-02-05,4.20894233167024,4.329427403945698,4.192877680900945,4.285249710083008,56400,0.0,0
2009-02-06,4.265169361354485,4.39770284337027,4.265169361354485,4.385654449462891,82900,0.0,0
2009-02-09,4.345491344398659,4.429830842904152,4.333442954043996,4.405734062194824,93000,0.0,0
2009-02-10,4.353524585750473,4.393686021298457,4.225007379178543,4.253120422363281,80700,0.0,0
2009-02-11,4.24910482688723,4.4137676192525035,4.233040173559192,4.261153221130371,105700,0.0,0
2009-02-12,4.2049263178102105,4.293281702626929,4.200910059497231,4.281233310699463,55800,0.0,0
2009-02-13,4.261153042818507,4.313363259702732,4.237056255340576,4.237056255340576,46500,0.0,0
2009-02-17,4.156733312850464,4.156733312850464,4.016167304005641,4.020183563232422,165800,0.0,0
2009-02-18,4.016166891093555,4.036247802151327,3.9519082821179015,3.992069721221924,83300,0.0,0
2009-02-19,4.004118727484475,4.024199639694815,3.923795461654663,3.923795461654663,60200,0.0,0
2009-02-20,3.871585071237603,3.871585071237603,3.751099986335916,3.807326078414917,104000,0.0,0
2009-02-23,3.8394549604006603,3.8394549604006603,3.6265978813171387,3.6265978813171387,106400,0.0,0
2009-02-24,3.6306148568625116,3.83543946037967,3.6185664634237145,3.8033101558685303,129200,0.0,0
2009-02-25,3.7751969036342747,3.9037145106979136,3.7029061566107386,3.827407121658325,72400,0.0,0
2009-02-26,3.847486120979875,3.883631668028483,3.763146638870239,3.7631466388702393,37900,0.0,0
2009-02-27,3.6948729472873008,3.735034763795036,3.6426627390318327,3.706921339035034,109700,0.0,0
2009-03-02,3.578405207455207,3.618567035954307,3.413742400029743,3.4820172786712646,221900,0.0,0
2009-03-03,3.449887993774865,3.473984784637572,3.3655484597322207,3.377596855163574,166800,0.0,0
2009-03-04,3.413741596155468,3.5502913212835256,3.373579777113748,3.5020973682403564,70200,0.0,0
2009-03-05,3.433822250016861,3.433822250016861,3.293256276847937,3.3093209266662598,172500,0.0,0
2009-03-06,3.3133374307408547,3.373579776277001,3.2330141756888295,3.2932565212249756,108100,0.0,0
2009-03-09,3.2289985730987167,3.3253864987406914,3.212933918825054,3.2169501781463623,182600,0.0,0
2009-03-10,3.2410464989513845,3.4780004024505615,3.2410464989513845,3.4780004024505615,137800,0.0,0
2009-03-11,3.4946022659363702,3.561007945775976,3.4780008459764686,3.5527074337005615,139200,0.28,0
2009-03-12,3.527806128136498,3.731173680528985,3.527806128136498,3.7104218006134033,79900,0.0,0
2009-03-13,3.751924293450703,3.793428039266394,3.6730676513717553,3.7768266201019287,74300,0.0,0
2009-03-16,3.805878142149957,3.8639832939615695,3.71457015953427,3.7228710651397705,107500,0.0,0
2009-03-17,3.7228725260598563,3.8390824794769287,3.7228725260598563,3.8390824794769287,77500,0.0,0
2009-03-18,3.793428239999015,3.9760438604714037,3.7892777860360103,3.955291986465454,83900,0.0,0
2009-03-19,3.9967962427328065,4.005096755905282,3.89718770980835,3.8971877098083496,39400,0.0,0
2009-03-20,3.9137875012915013,3.938689426242721,3.797577198822609,3.830780029296875,56900,0.0,0
2009-03-23,3.8930368478887942,4.083953380584717,3.8930368478887942,4.083953380584717,67600,0.0,0
2009-03-24,4.042449764983227,4.059051185947485,3.992645502090454,3.992645502090454,54200,0.0,0
2009-03-25,4.042449267698974,4.1088549433870725,3.9552917194060817,4.029998302459717,55600,0.0,0
2009-03-26,4.083952877757866,4.196012352820874,4.054900494558019,4.179410934448242,367800,0.0,0
2009-03-27,4.083952509986117,4.142057271153311,4.059050186765178,4.1047043800354,76700,0.0,0
2009-03-30,3.8847364969473572,3.9137892837002126,3.780977505509359,3.8515336513519287,96600,0.0,0
2009-03-31,3.8681334602591013,4.034148014779593,3.8681334602591013,3.9843437671661377,105300,0.0,0
2009-04-01,3.8473814707406118,4.067350300453351,3.8473814707406118,4.046598434448242,81200,0.0,0
2009-04-02,4.075652296410814,4.208464049815797,4.075652296410814,4.1628098487854,141200,0.0,0
2009-04-03,4.0756518481936,4.187711715698242,4.017547083539955,4.187711715698242,162000,0.0,0
2009-04-06,4.083953252258592,4.125456604091534,4.034148992573617,4.113005638122559,123800,0.0,0
2009-04-07,4.005095522439745,4.075651643817394,3.984344047994909,4.054900169372559,123200,0.0,0
2009-04-08,4.042449504616577,4.113005638122559,4.042449504616577,4.113005638122559,109900,0.0,0
2009-04-09,4.187710583416696,4.241665275870292,4.166958717733172,4.220913410186768,126300,0.0,0
2009-04-13,4.137906788084526,4.225064316677584,4.108854014680867,4.196011543273926,76000,0.0,0
2009-04-14,4.2001633010012025,4.212614267294714,4.129607165656169,4.2043137550354,85100,0.0,0
2009-04-15,4.22921565100199,4.308072693732602,4.183561844448373,4.299771785736084,332800,0.0,0
2009-04-16,4.332974325029043,4.366177558898926,4.258268137296698,4.366177558898926,235900,0.0,0
2009-04-17,4.332974119797034,4.407680699799942,4.3080721903354195,4.374477863311768,152000,0.0,0
2009-04-20,4.353725765593668,4.353725765593668,4.216763973236084,4.216763973236084,98700,0.0,0
2009-04-21,4.233365409298194,4.382778562208668,4.220914445158659,4.362026691436768,160700,0.0,0
2009-04-22,4.312222768327303,4.449184571746882,4.291470895970904,4.345425605773926,129900,0.0,0
2009-04-23,4.366177227721206,4.4201315386207956,4.337124449764865,4.403530120849609,102200,0.0,0
2009-04-24,4.424281782947993,4.432582689345841,4.357876115001225,4.391078948974609,129300,0.0,0
2009-04-27,4.332973626371042,4.3993796875943,4.316372210017474,4.349575042724609,56700,0.0,0
2009-04-28,4.341274820664867,4.424281907943456,4.337124367348684,4.362026691436768,102900,0.0,0
