Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-03-29,0.0,1.8736815452575686,1.8736815452575686,1.8736815452575684,23100,0.0,0.0
1973-03-30,0.0,1.8556665182113647,1.8556665182113647,1.8556665182113647,21100,0.0,0.0
1973-04-02,0.0,1.8466573953628542,1.8466573953628542,1.846657395362854,3300,0.0,0.0
1973-04-03,0.0,1.7655850648880005,1.7655850648880005,1.7655850648880005,11900,0.0,0.0
1973-04-04,0.0,1.801616549491882,1.801616549491882,1.8016165494918823,13900,0.0,0.0
1973-04-05,0.0,1.7655850648880005,1.7655850648880005,1.7655850648880005,4600,0.0,0.0
1973-04-06,0.0,1.792609214782715,1.792609214782715,1.7926092147827148,80700,0.0,0.0
1973-04-09,0.0,1.7475688457489011,1.7475688457489011,1.7475688457489014,107900,0.0,0.0
1973-04-10,0.0,1.774592399597168,1.774592399597168,1.774592399597168,23800,0.0,0.0
1973-04-11,0.0,1.7655850648880005,1.7655850648880005,1.7655850648880005,38300,0.0,0.0
1973-04-12,0.0,1.8556665182113647,1.8556665182113647,1.8556665182113647,10500,0.0,0.0
1973-04-13,0.0,1.7475688457489011,1.7475688457489011,1.7475688457489014,171400,0.0,0.0
1973-04-16,1.7475688457489011,1.7475688457489011,1.7475688457489011,1.7475688457489014,0,0.0,0.0
1973-04-17,1.7475688457489011,1.7475688457489011,1.7475688457489011,1.7475688457489014,0,0.0,0.0
1973-04-18,0.0,1.7025281190872195,1.7025281190872195,1.7025281190872192,7200,0.0,0.0
1973-04-19,0.0,1.7475688457489011,1.7475688457489011,1.7475688457489014,3900,0.0,0.0
1973-04-23,0.0,1.7836008071899414,1.7836008071899414,1.7836008071899414,7900,0.0,0.0
1973-04-24,0.0,1.7205440998077395,1.7205440998077395,1.7205440998077393,9900,0.0,0.0
1973-04-25,0.0,1.6484794616699219,1.6484794616699219,1.6484794616699219,20500,0.0,0.0
1973-04-26,0.0,1.6845116615295408,1.6845116615295408,1.684511661529541,5200,0.0,0.0
1973-04-27,0.0,1.6214553117752073,1.6214553117752073,1.6214553117752075,5900,0.0,0.0
1973-04-30,0.0,1.6935198307037351,1.6935198307037351,1.6935198307037354,11200,0.0,0.0
1973-05-01,0.0,1.7655850648880005,1.7655850648880005,1.7655850648880005,17800,0.0,0.0
1973-05-02,0.0,1.8556665182113647,1.8556665182113647,1.8556665182113647,10500,0.0,0.0
1973-05-03,0.0,1.8826887607574463,1.8196322091883137,1.8826887607574463,21100,0.0,0.0
1973-05-04,0.0,1.9007059311046797,1.8376493453979492,1.8376493453979492,13200,0.0,0.0
1973-05-07,0.0,1.8196335028804287,1.792609214782715,1.7926092147827148,3900,0.0,0.0
1973-05-08,0.0,1.8196332454681396,1.80161709386561,1.8196332454681396,8600,0.0,0.0
1973-05-09,0.0,1.9097139085633335,1.837649196285237,1.891697645187378,14500,0.0,0.0
1973-05-10,0.0,1.9097140487646604,1.8646736145019531,1.8646736145019531,11900,0.0,0.0
1973-05-11,0.0,1.9097133874893188,1.8646729688227308,1.9097133874893188,5900,0.0,0.0
1973-05-14,0.0,1.9097139085633335,1.8916976451873777,1.891697645187378,5200,0.0,0.0
1973-05-15,0.0,1.9007054567337036,1.8286407565936857,1.9007054567337036,39000,0.0,0.0
1973-05-16,0.0,1.9007057768753557,1.8916976451873777,1.891697645187378,7200,0.0,0.0
1973-05-17,0.0,1.8736826792268761,1.8556665182113647,1.8556665182113647,21800,0.0,0.0
1973-05-18,0.0,1.8556649879682763,1.7836002895911973,1.8016165494918823,70100,0.0,0.0
1973-05-21,0.0,1.7295521288065703,1.6755035679104124,1.6935198307037354,24400,0.0,0.0
1973-05-22,0.0,1.6845116615295408,1.6845116615295408,1.684511661529541,85300,0.0,0.0
1973-05-23,0.0,1.6845120900713373,1.6214554968928858,1.6394716501235962,46300,0.0,0.0
1973-05-24,0.0,1.6394711832029627,1.612446904182434,1.612446904182434,5900,0.0,0.0
1973-05-25,0.0,1.6574865579605105,1.6214542785728403,1.6574865579605103,3900,0.0,0.0
1973-05-29,0.0,1.7115356922149658,1.6755032864237158,1.7115356922149658,15200,0.0,0.0
1973-05-30,1.7115356922149658,1.7115356922149658,1.7115356922149658,1.7115356922149658,0,0.0,0.0
1973-05-31,0.0,1.7115365114399217,1.6755040884017944,1.6755040884017944,90600,0.0,0.0
1973-06-01,0.0,1.6574865552167637,1.576413869857788,1.576413869857788,28400,0.0,0.0
1973-06-04,0.0,1.576413869857788,1.5674057431548594,1.576413869857788,5900,0.0,0.0
1973-06-05,0.0,1.603439450263977,1.5944313161787667,1.603439450263977,1300,0.0,0.0
1973-06-06,0.0,1.6124474706072485,1.585423295835495,1.603439450263977,11200,0.0,0.0
1973-06-07,0.0,1.6394714629490565,1.6214553117752073,1.6214553117752075,3300,0.0,0.0
1973-06-08,0.0,1.6214553117752073,1.6214553117752073,1.6214553117752075,1300,0.0,0.0
1973-06-11,0.0,1.6574865579605105,1.6394704182666755,1.6574865579605103,14500,0.0,0.0
1973-06-12,0.0,1.6664962768554688,1.6664962768554688,1.6664962768554688,600,0.0,0.0
1973-06-13,0.0,1.7025285906685534,1.6664962768554688,1.6664962768554688,9900,0.0,0.0
1973-06-14,0.0,1.648479512002438,1.6304633617401123,1.6304633617401123,2600,0.0,0.0
1973-06-15,0.0,1.6214548485527427,1.5674062967300415,1.5674062967300415,6600,0.0,0.0
1973-06-18,0.0,1.5583983657834428,1.4412932395935059,1.4412932395935059,26400,0.0,0.0
1973-06-19,0.0,1.4593095455933744,1.4503015279769897,1.4503015279769897,9900,0.0,0.0
1973-06-20,0.0,1.4412932395935059,1.4412932395935059,1.4412932395935059,1300,0.0,0.0
1973-06-21,0.0,1.4232779370085973,1.37823748588562,1.3782374858856201,6600,0.0,0.0
1973-06-22,0.0,1.37823748588562,1.3422051704840219,1.3782374858856201,6600,0.0,0.0
1973-06-25,0.0,1.3692283630371094,1.3692283630371094,1.3692283630371094,5200,0.0,0.0
1973-06-26,0.0,1.396253228187561,1.369229056547295,1.396253228187561,2600,0.0,0.0
1973-06-27,0.0,1.396253317306348,1.3692291439412079,1.3872452974319458,5900,0.0,0.0
1973-06-28,1.3872452974319458,1.3872452974319458,1.3872452974319458,1.3872452974319458,0,0.0,0.0
1973-06-29,1.3872452974319458,1.3872452974319458,1.3872452974319458,1.3872452974319458,0,0.0,0.0
1973-07-02,0.0,1.3692283630371094,1.3692283630371094,1.3692283630371094,600,0.0,0.0
1973-07-03,0.0,1.3872445062528045,1.3692283630371094,1.3692283630371094,2600,0.0,0.0
1973-07-05,0.0,1.3692283630371094,1.3692283630371094,1.3692283630371094,600,0.0,0.0
1973-07-06,1.3692283630371094,1.3692283630371094,1.3692283630371094,1.3692283630371094,0,0.0,0.0
1973-07-09,0.0,1.4322854280471802,1.3782368655305013,1.4322854280471802,5200,0.0,0.0
1973-07-10,0.0,1.4412932395935059,1.4322852229585212,1.4412932395935059,1900,0.0,0.0
1973-07-11,1.4412932395935059,1.4412932395935059,1.4412932395935059,1.4412932395935059,0,0.0,0.0
1973-07-12,0.0,1.4412932395935059,1.4232770925816445,1.4412932395935059,4600,0.0,0.0
1973-07-13,0.0,1.4412932395935059,1.4412932395935059,1.4412932395935059,1900,0.0,0.0
1973-07-16,0.0,1.4322855619370314,1.4052612781524656,1.4052612781524658,14500,0.0,0.0
1973-07-17,0.0,1.4052612781524656,1.4052612781524656,1.4052612781524658,7900,0.0,0.0
1973-07-18,0.0,1.4232767820358276,1.3692283527931104,1.4232767820358276,67500,0.0,0.0
1973-07-19,0.0,1.4052612781524656,1.4052612781524656,1.4052612781524658,1900,0.0,0.0
1973-07-20,0.0,1.4232767820358276,1.3872444958740162,1.4232767820358276,11900,0.0,0.0
1973-07-23,0.0,1.459309595563611,1.4322854280471802,1.4322854280471802,19100,0.0,0.0
1973-07-24,0.0,1.4593102931976318,1.4322861127620927,1.4593102931976318,44300,0.0,0.0
1973-07-25,0.0,1.558398566757393,1.5133581365482967,1.549390435218811,15800,0.0,0.0
1973-07-26,0.0,1.576413869857788,1.531373463826836,1.576413869857788,29700,0.0,0.0
1973-07-27,0.0,1.5944306516674278,1.5674063744166515,1.5854226350784302,8600,0.0,0.0
1973-07-30,0.0,1.5674068622039368,1.5493907096773052,1.5583988428115845,12500,0.0,0.0
1973-07-31,0.0,1.5674061930268814,1.4953416136870845,1.5133577585220337,10500,0.0,0.0
1973-08-01,0.0,1.5133577585220337,1.5133577585220337,1.5133577585220337,600,0.0,0.0
1973-08-02,0.0,1.5133577585220337,1.5133577585220337,1.5133577585220337,600,0.0,0.0
1973-08-03,0.0,1.5133577585220337,1.5133577585220337,1.5133577585220337,1300,0.0,0.0
1973-08-06,0.0,1.49534170459261,1.4773255586624148,1.4773255586624146,1900,0.0,0.0
1973-08-07,0.0,1.5133577585220337,1.4593092102753076,1.5133577585220337,29700,0.0,0.0
1973-08-08,0.0,1.5313751697540283,1.5133590100203058,1.5313751697540283,1300,0.0,0.0
1973-08-09,0.0,1.5223662976181562,1.4953420162200926,1.4953420162200928,44300,0.0,0.0
1973-08-10,0.0,1.5313751697540283,1.5133590100203058,1.5313751697540283,3900,0.0,0.0
1973-08-13,0.0,1.5313743155895714,1.4953420162200926,1.4953420162200928,17800,0.0,0.0
1973-08-14,0.0,1.4773256473591208,1.405260945569783,1.4412932395935059,473900,0.0,0.0
1973-08-15,0.0,1.4412932395935059,1.4232770925816445,1.4412932395935059,35700,0.0,0.0
1973-08-16,0.0,1.4593093866053672,1.4322852229585212,1.4412932395935059,13200,0.0,0.0
1973-08-17,0.0,1.4322854280471802,1.4322854280471802,1.4322854280471802,1300,0.0,0.0
1973-08-20,0.0,1.4322854280471802,1.4322854280471802,1.4322854280471802,6600,0.0,0.0
1973-08-21,0.0,1.4503015279769897,1.4142692300276412,1.4503015279769897,7200,0.0,0.0
1973-08-22,0.0,1.4683178663253784,1.459309733805281,1.4683178663253784,4600,0.0,0.0
1973-08-23,0.0,1.4773255586624148,1.4683174288263743,1.4773255586624146,5200,0.0,0.0
1973-08-24,0.0,1.4773255586624148,1.4773255586624148,1.4773255586624146,6600,0.0,0.0
1973-08-27,0.0,1.4773265651439418,1.4593102931976318,1.4593102931976318,5200,0.0,0.0
1973-08-28,0.0,1.4773256473591208,1.4412932395935059,1.4412932395935059,229700,0.0,0.0
1973-08-29,0.0,1.4412932395935059,1.4412932395935059,1.4412932395935059,1900,0.0,0.0
1973-08-30,0.0,1.4593102931976318,1.4593102931976318,1.4593102931976318,1300,0.0,0.0
1973-08-31,0.0,1.468317676951664,1.4503015279769897,1.4503015279769897,25100,0.0,0.0
1973-09-04,0.0,1.4593095455933744,1.4503015279769897,1.4503015279769897,2600,0.0,0.0
1973-09-05,0.0,1.4773255586624148,1.459309298990334,1.4773255586624146,4600,0.0,0.0
1973-09-06,0.0,1.5223667621612547,1.4953424725168556,1.5223667621612549,3900,0.0,0.0
1973-09-07,0.0,1.513358165904832,1.4863338845067684,1.4953420162200928,9900,0.0,0.0
1973-09-10,0.0,1.4863335747565698,1.4773255586624148,1.4773255586624146,4600,0.0,0.0
1973-09-11,0.0,1.4953421501437516,1.4683178663253784,1.4683178663253784,9200,0.0,0.0
1973-09-12,0.0,1.468317676951664,1.4503015279769897,1.4503015279769897,5900,0.0,0.0
1973-09-13,0.0,1.5854226350784302,1.459309379155438,1.5854226350784302,33700,0.0,0.0
1973-09-14,0.0,1.6484794616699219,1.6214551802306012,1.6484794616699219,6600,0.0,0.0
1973-09-17,0.0,1.7295514345169067,1.6574867534980824,1.7295514345169067,12500,0.0,0.0
1973-09-18,0.0,1.7655850006548581,1.7115365359369872,1.7475688457489014,13200,0.0,0.0
1973-09-19,0.0,1.7565765380859377,1.729552255655837,1.7565765380859375,12500,0.0,0.0
1973-09-20,0.0,1.7565765137969414,1.7025279496840944,1.7205440998077393,11200,0.0,0.0
1973-09-21,0.0,1.7295514345169067,1.7025271649171152,1.7295514345169067,2600,0.0,0.0
1973-09-24,0.0,1.747567576336148,1.7295514345169067,1.7295514345169067,2600,0.0,0.0
1973-09-25,0.0,1.729551838239648,1.6935195461902839,1.7115356922149658,7200,0.0,0.0
1973-09-26,0.0,1.6935198307037351,1.6935198307037351,1.6935198307037354,600,0.0,0.0
1973-09-27,0.0,1.7205440998077395,1.7115360816168728,1.7205440998077393,7200,0.0,0.0
1973-09-28,0.0,1.711536725992802,1.6664962768554688,1.6664962768554688,5900,0.0,0.0
1973-10-01,0.0,1.648479783609917,1.6304636303792068,1.6394716501235962,9200,0.0,0.0
1973-10-02,0.0,1.6484795954069404,1.6214553117752073,1.6214553117752075,5200,0.0,0.0
1973-10-03,0.0,1.6935198307037351,1.6034389717047421,1.6935198307037354,18500,0.0,0.0
1973-10-04,0.0,1.6935198307037351,1.6755035679104124,1.6935198307037354,5200,0.0,0.0
1973-10-05,0.0,1.7115359797551528,1.6935198307037351,1.6935198307037354,31700,0.0,0.0
1973-10-08,0.0,1.7295524038325842,1.6935201000000466,1.7025281190872192,23100,0.0,0.0
1973-10-09,0.0,1.720543997409909,1.684511699307074,1.6935198307037354,5200,0.0,0.0
1973-10-10,0.0,1.7025278483584914,1.6935198307037351,1.6935198307037354,9200,0.0,0.0
1973-10-11,0.0,1.7115356922149658,1.6574871403990339,1.7115356922149658,18500,0.0,0.0
1973-10-12,0.0,1.6935205690862596,1.6664962768554688,1.6664962768554688,6600,0.0,0.0
1973-10-15,0.0,1.6664962768554688,1.6664962768554688,1.6664962768554688,600,0.0,0.0
1973-10-16,0.0,1.6664946846783508,1.6484785449845158,1.6574865579605103,16500,0.0,0.0
1973-10-17,0.0,1.6935200302125228,1.6214553117752073,1.6214553117752075,31700,0.0,0.0
1973-10-18,0.0,1.6484794616699219,1.6394713299428452,1.6484794616699219,1300,0.0,0.0
1973-10-19,0.0,1.6845116615295408,1.6484793642347804,1.684511661529541,15800,0.0,0.0
1973-10-22,0.0,1.6755026976543455,1.6574865579605105,1.6574865579605103,26400,0.0,0.0
1973-10-23,0.0,1.6755040884017944,1.6755040884017944,1.6755040884017944,600,0.0,0.0
1973-10-24,0.0,1.6935197927241823,1.6664955128821606,1.684511661529541,25100,0.0,0.0
1973-10-25,0.0,1.7655850648880005,1.684512307990743,1.7655850648880005,34400,0.0,0.0
1973-10-26,0.0,1.7926093551010684,1.747568909326604,1.7655850648880005,52900,0.0,0.0
1973-10-29,0.0,1.774592399597168,1.738560104716845,1.774592399597168,14500,0.0,0.0
1973-10-30,0.0,1.7745921315473734,1.7385598421096802,1.7385598421096802,5200,0.0,0.0
1973-10-31,0.0,1.765584531987808,1.7115360816168728,1.7205440998077393,16500,0.0,0.0
1973-11-01,0.0,1.747568381864163,1.7205440998077395,1.7205440998077393,209800,0.0,0.0
1973-11-02,0.0,1.7025278101769212,1.6845116615295408,1.684511661529541,1900,0.0,0.0
1973-11-05,0.0,1.6484798932061513,1.603439450263977,1.603439450263977,13200,0.0,0.0
1973-11-06,0.0,1.621454928918204,1.5854226350784302,1.5854226350784302,13200,0.0,0.0
1973-11-07,0.0,1.5674065845540681,1.549390435218811,1.549390435218811,20500,0.0,0.0
1973-11-08,0.0,1.585422556498866,1.5674062967300415,1.5674062967300415,33700,0.0,0.0
1973-11-09,0.0,1.567407093245995,1.5223667621612547,1.5223667621612549,14500,0.0,0.0
1973-11-12,0.0,1.5403827791123428,1.486334204673767,1.486334204673767,5900,0.0,0.0
1973-11-13,0.0,1.4773258083099534,1.4503015279769897,1.4503015279769897,4600,0.0,0.0
1973-11-14,0.0,1.4412935807039404,1.4052612781524656,1.4052612781524658,13200,0.0,0.0
1973-11-15,0.0,1.3872452974319458,1.3692291439412079,1.3872452974319458,7200,0.0,0.0
1973-11-16,0.0,1.3872452974319458,1.3692291439412079,1.3872452974319458,1300,0.0,0.0
1973-11-19,0.0,1.4322854280471802,1.4052611467888407,1.4322854280471802,3300,0.0,0.0
1973-11-20,0.0,1.4412935807039404,1.4052612781524656,1.4052612781524658,4600,0.0,0.0
1973-11-21,0.0,1.396253228187561,1.369229056547295,1.396253228187561,17800,0.0,0.0
1973-11-23,1.396253228187561,1.396253228187561,1.396253228187561,1.396253228187561,0,0.0,0.0
1973-11-26,0.0,1.4052614509226835,1.3692291439412079,1.3872452974319458,7200,0.0,0.0
1973-11-27,0.0,1.3602203579929844,1.342204213142395,1.342204213142395,4600,0.0,0.0
1973-11-28,0.0,1.3692283630371094,1.3512121060795461,1.3692283630371094,29100,0.0,0.0
1973-11-29,0.0,1.3512119466394508,1.3331958055496216,1.3331958055496216,1900,0.0,0.0
1973-11-30,0.0,1.3331968703215682,1.2971645593643188,1.2971645593643188,4600,0.0,0.0
1973-12-03,0.0,1.2611314058303833,1.2431151486466858,1.2611314058303833,9200,0.0,0.0
1973-12-04,0.0,1.2791473865509035,1.2701392591049854,1.2791473865509033,7900,0.0,0.0
1973-12-05,0.0,1.2611321477548254,1.171051263809204,1.171051263809204,23800,0.0,0.0
1973-12-06,0.0,1.1980753602341072,1.1530349254608157,1.1530349254608154,7900,0.0,0.0
1973-12-07,0.0,1.2341079711914062,1.1530352138209352,1.2341079711914062,12500,0.0,0.0
1973-12-10,0.0,1.2881567478179932,1.234108267827002,1.2881567478179932,54200,0.0,0.0
1973-12-11,0.0,1.2701402743234067,1.1980756521224976,1.1980756521224976,12500,0.0,0.0
1973-12-12,0.0,1.2160910495306427,1.135018229484558,1.135018229484558,81400,0.0,0.0
1973-12-13,0.0,1.1800586471517578,1.135018229484558,1.135018229484558,13200,0.0,0.0
1973-12-14,0.0,1.1620429754257202,1.1440268237802078,1.1620429754257202,3900,0.0,0.0
1973-12-17,0.0,1.2431156635284422,1.189067210816818,1.2431156635284424,12500,0.0,0.0
1973-12-18,0.0,1.2611314058303833,1.225099005204858,1.2611314058303833,17200,0.0,0.0
1973-12-19,0.0,1.279148187112698,1.2070834636688232,1.2070834636688232,15200,0.0,0.0
1973-12-20,0.0,1.2611314058303833,1.1890667183212023,1.2611314058303833,37700,0.0,0.0
1973-12-21,0.0,1.2521239016035042,1.2070834636688232,1.2070834636688232,22500,0.0,0.0
1973-12-24,0.0,1.2521241903305054,1.225099898589787,1.2521241903305054,26400,0.0,0.0
1973-12-26,0.0,1.3151807148429435,1.2701402692754091,1.2971645593643188,27100,0.0,0.0
1973-12-27,0.0,1.2971637790681063,1.207082942120286,1.2250990867614746,21800,0.0,0.0
1973-12-28,0.0,1.2250997725444477,1.2070836178182256,1.2160917520523071,13200,0.0,0.0
1973-12-31,0.0,1.2341072159530075,1.1890667974790974,1.2250990867614746,37000,0.0,0.0
1974-01-02,0.0,1.2521241903305054,1.243116055169615,1.2521241903305054,1300,0.0,0.0
1974-01-03,0.0,1.2521241268579613,1.2341079711914062,1.2341079711914062,10500,0.0,0.0
1974-01-04,0.0,1.2160915441041786,1.1620429754257202,1.1620429754257202,7200,0.0,0.0
1974-01-07,0.0,1.1620425028332528,1.1170020851660531,1.135018229484558,39700,0.0,0.0
1974-01-08,0.0,1.1260100608753496,1.0989857912063599,1.0989857912063599,3300,0.0,0.0
1974-01-09,0.0,1.1530349254608157,1.080970207075165,1.1530349254608154,13200,0.0,0.0
1974-01-10,0.0,1.1620429441703228,1.062954055914232,1.1530349254608154,22500,0.0,0.0
1974-01-11,0.0,1.1800596714019775,1.1620435114460805,1.1800596714019775,6600,0.0,0.0
1974-01-14,0.0,1.1800596714019775,1.1800596714019775,1.1800596714019775,6600,0.0,0.0
1974-01-15,0.0,1.180059095331256,1.1530349254608157,1.1530349254608154,3300,0.0,0.0
1974-01-16,0.0,1.1710510766217486,1.1350186605579642,1.1530349254608154,6600,0.0,0.0
1974-01-17,0.0,1.1800596714019775,1.153035488339119,1.1800596714019775,7900,0.0,0.0
1974-01-18,0.0,1.1800596714019775,1.1800596714019775,1.1800596714019775,3300,0.0,0.0
1974-01-21,0.0,1.171051263809204,1.1530351097684672,1.171051263809204,2600,0.0,0.0
1974-01-22,0.0,1.1800596714019775,1.171051648295016,1.1800596714019775,3300,0.0,0.0
1974-01-23,0.0,1.1800596714019775,1.153035488339119,1.1800596714019775,2600,0.0,0.0
1974-01-24,0.0,1.1800591270712326,1.1620429754257202,1.1620429754257202,2600,0.0,0.0
1974-01-25,1.1620429754257202,1.1620429754257202,1.1620429754257202,1.1620429754257202,0,0.0,0.0
1974-01-28,0.0,1.153035394748841,1.1170029640197754,1.1170029640197754,5200,0.0,0.0
1974-01-29,0.0,1.1530349254608157,1.117002509397031,1.1530349254608154,13900,0.0,0.0
1974-01-30,0.0,1.1800592839586044,1.171051263809204,1.171051263809204,54200,0.0,0.0
1974-01-31,0.0,1.1800596714019775,1.1800596714019775,1.1800596714019775,4600,0.0,0.0
1974-02-01,0.0,1.2070834636688232,1.1890673112433363,1.2070834636688232,26400,0.0,0.0
1974-02-04,0.0,1.1980756521224976,1.1980756521224976,1.1980756521224976,1300,0.0,0.0
1974-02-05,0.0,1.2070834636688232,1.2070834636688232,1.2070834636688232,3300,0.0,0.0
1974-02-06,0.0,1.1980755517412778,1.171051263809204,1.171051263809204,16500,0.0,0.0
1974-02-07,0.0,1.189067417849941,1.171051263809204,1.171051263809204,3300,0.0,0.0
1974-02-08,0.0,1.1800596714019775,1.1800596714019775,1.1800596714019775,1300,0.0,0.0
1974-02-11,0.0,1.1890674829483032,1.1890674829483032,1.1890674829483032,26400,0.0,0.0
1974-02-12,0.0,1.1980759450998484,1.1800596714019775,1.1800596714019775,8600,0.0,0.0
1974-02-13,0.0,1.1890674829483032,1.1890674829483032,1.1890674829483032,5900,0.0,0.0
1974-02-14,0.0,1.207083637975378,1.1800593485637945,1.1890674829483032,88700,0.0,0.0
1974-02-15,0.0,1.2250990867614746,1.207082942120286,1.2250990867614746,15200,0.0,0.0
1974-02-19,0.0,1.2611314058303833,1.2431151486466858,1.2611314058303833,21100,0.0,0.0
1974-02-20,0.0,1.270139217376709,1.2341069362605268,1.270139217376709,46300,0.0,0.0
1974-02-21,0.0,1.3151800632476804,1.279147770142338,1.3151800632476807,29700,0.0,0.0
1974-02-22,0.0,1.3241877555847168,1.3061716149886409,1.3241877555847168,35000,0.0,0.0
1974-02-25,0.0,1.3151796688508652,1.2791473865509035,1.2791473865509033,7200,0.0,0.0
1974-02-26,0.0,1.2881553579348,1.270139217376709,1.270139217376709,4600,0.0,0.0
1974-02-27,0.0,1.2791473865509035,1.2701392591049854,1.2791473865509033,16500,0.0,0.0
1974-02-28,0.0,1.2881567478179932,1.2791487246904816,1.2881567478179932,2600,0.0,0.0
1974-03-01,0.0,1.2971645593643188,1.2881564247540338,1.2971645593643188,5200,0.0,0.0
1974-03-04,0.0,1.3872454017972382,1.3151806686707772,1.351212978363037,49600,0.0,0.0
1974-03-05,0.0,1.4232767820358276,1.4052606389549218,1.4232767820358276,83400,0.0,0.0
1974-03-06,0.0,1.5313751697540283,1.4412942573434433,1.5313751697540283,32400,0.0,0.0
1974-03-07,0.0,1.5583988428115845,1.522366537758321,1.5583988428115845,10500,0.0,0.0
1974-03-08,0.0,1.6304633617401123,1.5403824966865718,1.6304633617401123,25800,0.0,0.0
1974-03-11,0.0,1.6574865579605105,1.5403815930796598,1.6574865579605103,31700,0.0,0.0
1974-03-12,0.0,1.7295514345169067,1.6574867534980824,1.7295514345169067,26400,0.0,0.0
1974-03-13,0.0,1.756575986828527,1.7025274389301093,1.7385598421096802,155500,0.0,0.0
1974-03-14,0.0,1.7205440998077395,1.6755036676276707,1.7205440998077393,33700,0.0,0.0
1974-03-15,0.0,1.7025280489284882,1.6214553117752073,1.6214553117752075,17800,0.0,0.0
1974-03-18,0.0,1.6034387025258043,1.5674062967300415,1.5674062967300415,11900,0.0,0.0
1974-03-19,0.0,1.585422556498866,1.5583982805875154,1.5674062967300415,16500,0.0,0.0
1974-03-20,0.0,1.5854226350784302,1.5674063744166515,1.5854226350784302,1900,0.0,0.0
1974-03-21,0.0,1.6394716501235962,1.6034393436621757,1.6394716501235962,5200,0.0,0.0
1974-03-22,0.0,1.6574865579605105,1.6394704182666755,1.6574865579605103,3900,0.0,0.0
1974-03-25,0.0,1.6574865579605105,1.6574865579605105,1.6574865579605103,1300,0.0,0.0
1974-03-26,0.0,1.6664946846783508,1.6574865579605105,1.6574865579605103,5900,0.0,0.0
1974-03-27,0.0,1.6935198928214865,1.6484794616699219,1.6484794616699219,20500,0.0,0.0
1974-03-28,0.0,1.648479512002438,1.6304633617401123,1.6304633617401123,34400,0.0,0.0
1974-03-29,0.0,1.6574865579605105,1.6574865579605105,1.6574865579605103,13200,0.0,0.0
1974-04-01,0.0,1.6394714629490565,1.6214553117752073,1.6214553117752075,8600,0.0,0.0
1974-04-02,0.0,1.612446904182434,1.612446904182434,1.612446904182434,3300,0.0,0.0
1974-04-03,1.612446904182434,1.612446904182434,1.612446904182434,1.612446904182434,0,0.0,0.0
1974-04-04,0.0,1.6304634442330912,1.6124471793173236,1.6214553117752075,2600,0.0,0.0
1974-04-05,0.0,1.6394714629490565,1.6214553117752073,1.6214553117752075,3900,0.0,0.0
1974-04-08,0.0,1.612446904182434,1.612446904182434,1.612446904182434,600,0.0,0.0
1974-04-09,0.0,1.6304634442330912,1.6124471793173236,1.6214553117752075,9900,0.0,0.0
