Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-08,9.47783794878119,9.622538319588207,9.453721680301689,9.617714881896973,90900,0.0,0
2011-07-11,9.550188311909904,9.617715524119644,9.47783858166358,9.53571891784668,37100,0.0,0
2011-07-12,9.526068850917586,9.55018511292934,9.47301197052002,9.47301197052002,33900,0.0,0
2011-07-13,9.46039648568058,9.508911524522782,9.329406158410858,9.411881446838379,17600,0.114,0
2011-07-14,9.387624736117235,9.460396834389204,9.36336675312829,9.440990447998047,19000,0.0,0
2011-07-15,9.440995066455525,9.440995066455525,9.339114264105001,9.373074531555176,12400,0.0,0
2011-07-18,9.339107221381429,9.339107221381429,9.232374900547772,9.290592193603516,18300,0.0,0
2011-07-19,9.29059871534897,9.353668573337723,9.159608326001102,9.1693115234375,40300,0.0,0
2011-07-20,9.203267819308545,9.310001094374101,9.17415916490314,9.261486053466797,37000,0.0,0
2011-07-21,9.300298946719261,9.402179711265957,9.2517839003576,9.29544734954834,27200,0.0,0
2011-07-22,9.334259888203754,9.353666278314986,9.222675921107012,9.246932983398438,21400,0.0,0
2011-07-25,9.222675650501497,9.24693271208119,9.16930900460907,9.198417663574219,35500,0.0,0
2011-07-26,9.193566730612655,9.217823791503907,9.062576380965766,9.096536636352539,57700,0.0,0
2011-07-27,9.057723609723997,9.057723609723997,8.834554791990215,8.868515968322754,76100,0.0,0
2011-07-28,8.868514223071514,8.965543360313342,8.819999191776974,8.883068084716797,27800,0.0,0
2011-07-29,8.819995793444834,8.975243093492994,8.761777593253324,8.912174224853516,34300,0.0,0
2011-08-01,8.960700904981927,8.999512784538036,8.912186749547942,8.980107307434082,20200,0.0,0
2011-08-02,8.878218344926342,9.067426913991868,8.878218344926342,9.009208679199219,28400,0.0,0
2011-08-03,9.004358052878752,9.067427891146489,8.921882751153863,9.062576293945312,12900,0.0,0
2011-08-04,9.009207211171365,9.009207211171365,8.786039352416992,8.786039352416992,43800,0.0,0
2011-08-05,8.79089110719417,8.878217058710783,8.543465264528812,8.747227668762207,64400,0.0,0
2011-08-08,8.51920906202433,8.51920906202433,7.815744155067325,7.927328109741211,94500,0.0,0
2011-08-09,7.893369407791231,8.213567469139392,7.660497796018303,8.004953384399414,114800,0.0,0
2011-08-10,8.05346262229642,8.795738989650069,7.88366051836982,8.024353981018066,214200,0.0,0
2011-08-11,8.207063934407165,8.353619213238966,8.06539485648322,8.221719741821289,172200,0.114,0
2011-08-12,8.207061613042283,8.495285888273882,8.207061613042283,8.470860481262207,20300,0.0,0
2011-08-15,8.500170647173977,8.500170647173977,8.417122963828499,8.441549301147461,92400,0.0,0
2011-08-16,8.446434669420372,8.514826551190737,8.378041855880499,8.465974807739258,22900,0.0,0
2011-08-17,8.46597360558166,8.622298417012857,8.46597360558166,8.57833194732666,34200,0.0,0
2011-08-18,8.524598183423786,8.524598183423786,8.329191184467318,8.363388061523438,23100,0.0,0
2011-08-19,8.319423561844376,8.392700738024821,8.172868277713636,8.294997215270996,38600,0.0,0
2011-08-22,8.29499568723125,8.29499568723125,8.036082983637243,8.114245414733887,37800,0.0,0
2011-08-23,8.128901583091933,8.29499700857269,8.065394947123325,8.246145248413086,22200,0.0,0
2011-08-24,8.197292349958014,8.290109645875267,7.972574682679804,8.163095474243164,33800,0.0,0
2011-08-25,8.304769715808506,8.304769715808506,8.06051178299061,8.109363555908203,15200,0.0,0
2011-08-26,8.099587850918521,8.251027411816716,8.031195971500525,8.231487274169922,43600,0.0,0
2011-08-29,8.231487910631706,8.592989336858862,8.231487910631706,8.505056381225586,51600,0.0,0
2011-08-30,8.568567161787362,8.568567161787362,8.402471723337968,8.451322555541992,46000,0.0,0
2011-08-31,8.53436928202694,8.62230226059743,8.485518455505371,8.485518455505371,41600,0.0,0
2011-09-01,8.676035420355847,8.676035420355847,8.51971060892465,8.57833194732666,22500,0.0,0
2011-09-02,8.49528445032634,8.607643726162468,7.865099924751232,8.5343656539917,41200,0.0,0
2011-09-06,8.519712457756949,8.519712457756949,8.31453586528652,8.392698287963867,57800,0.0,0
2011-09-07,8.451321053010462,8.475747396539695,8.40247022949146,8.456206321716309,25000,0.0,0
2011-09-08,8.456203498484342,8.485515100933299,8.37315582175114,8.42200756072998,26900,0.0,0
2011-09-09,8.549021082619458,8.549021082619458,8.30476333740176,8.495284080505371,21900,0.0,0
2011-09-12,8.241253738562158,8.475740865128477,8.241253738562158,8.412233352661133,44100,0.0,0
2011-09-13,8.443714158312343,8.507644021414045,8.330606972374262,8.409290313720703,46600,0.114,0
2011-09-14,8.453549657527905,8.468302197526313,8.34044153565684,8.458467483520508,32800,0.0,0
2011-09-15,8.458462296724623,8.468297004699707,8.374861182074037,8.468297004699707,23900,0.0,0
2011-09-16,8.384701319722724,8.42404299103599,8.36011312689422,8.394536972045898,34600,0.0,0
2011-09-19,8.409291863051127,8.409291863051127,8.306019372269834,8.315855026245117,18400,0.0,0
2011-09-20,8.399449744257392,8.399449744257392,8.296178270940816,8.32076644897461,41800,0.0,0
2011-09-21,8.276507798838331,8.483051703931473,8.276507798838331,8.43879222869873,40700,0.0,0
2011-09-22,8.399450299301261,8.424038478959867,8.320766998819009,8.330602645874023,30200,0.0,0
2011-09-23,8.404368100937042,8.404368100937042,8.089634899827853,8.192906379699707,37600,0.0,0
2011-09-26,8.301101205442375,8.301101205442375,8.15357015377128,8.187994003295898,51800,0.0,0
2011-09-27,8.306017977096191,8.419126102853834,8.2765119581061,8.394536972045898,53200,0.0,0
2011-09-28,8.399453152863478,8.448630466866721,8.374864964851481,8.433876991271973,28100,0.0,0
2011-09-29,8.443711953367341,8.49780708815919,8.365028632567835,8.473217964172363,35700,0.0,0
2011-09-30,8.502725196051097,8.502725196051097,8.384699272943044,8.44371223449707,40700,0.0,0
2011-10-03,8.47813541085011,8.47813541085011,8.138813018798828,8.138813018798828,56400,0.0,0
2011-10-04,7.868339812714871,8.010953922050344,7.622454193567532,7.838833332061768,144900,0.0,0
2011-10-05,7.838831562376621,7.91751533669148,7.8044077335441475,7.824078559875488,57500,0.0,0
2011-10-06,7.892924895590722,8.045374594857131,7.873254541543372,8.040456771850586,26000,0.0,0
2011-10-07,8.114227311374483,8.114227311374483,7.951942802666171,8.079803466796875,26400,0.0,0
2011-10-10,8.266672960543136,8.89614038481089,8.124059811485496,8.419122695922852,118500,0.0,0
2011-10-11,8.310931351763996,8.453545420124907,8.281425348577883,8.330602645874023,30000,0.0,0
2011-10-12,8.337532946474152,8.456357529651868,8.337532946474152,8.421700477600098,24200,0.114,0
2011-10-13,8.481113948496695,8.753421164262438,8.327632283380677,8.545477867126465,80800,0.0,0
2011-10-14,8.634597052465093,8.634597052465093,8.34743733467252,8.495967864990234,55700,0.0,0
2011-10-17,8.495969151377205,8.515773728729716,8.441507507992021,8.500920295715332,16800,0.0,0
2011-10-18,8.649450637199271,8.649450637199271,8.416752524997877,8.540528297424316,49000,0.0,0
2011-10-19,8.590039464012547,8.604891953486124,8.520724383910173,8.550431251525879,28800,0.0,0
2011-10-20,8.599938814928699,8.63459587097168,8.39694573291389,8.63459587097168,27400,0.0,0
2011-10-21,8.733618288132423,8.733618288132423,8.56528316039132,8.68410873413086,56000,0.0,0
2011-10-24,8.738572118952638,8.812837417121031,8.565285793670052,8.609845161437988,41400,0.0,0
2011-10-25,8.659353137198526,8.659353137198526,8.441507507992021,8.500920295715332,53400,0.0,0
2011-10-26,8.486069607089595,8.67420937544582,8.471217113606151,8.585090637207031,24000,0.0,0
2011-10-27,8.664305761463888,8.723718559335342,8.644501180728609,8.694011688232422,34100,0.0,0
2011-10-28,8.694007149583499,8.768272399902344,8.619741899264655,8.768272399902344,23000,0.0,0
2011-10-31,8.788082195162358,8.857396344092107,8.743522829611962,8.817788124084473,47200,0.0,0
2011-11-01,8.817783737921891,8.857391938227524,8.728665051150724,8.8375883102417,29400,0.0,0
2011-11-02,8.882153316626008,8.951467475270029,8.852446439206068,8.936614036560059,42200,0.0,0
2011-11-03,8.941563518497404,8.941563518497404,8.649452555247576,8.783130645751953,123100,0.0,0
2011-11-04,8.807880349922533,8.872243306341675,8.594985968612368,8.7930269241333,32700,0.0,0
2011-11-07,8.862348044462022,8.93661334358391,8.783131599487406,8.911858558654785,32300,0.0,0
2011-11-08,8.941559753117579,8.976216811394414,8.85739220687355,8.92670726776123,37500,0.0,0
2011-11-09,8.911858227272626,8.931662809947115,8.793033564229129,8.906907081604004,33200,0.0,0
2011-11-10,8.963709285037595,9.003570100382213,8.869039492210327,8.888970375061035,40000,0.114,0
2011-11-11,8.97865535762422,8.988620796730375,8.86405565897318,8.968689918518066,27700,0.0,0
2011-11-14,9.013534848301708,9.013534848301708,8.774369974635464,8.874021530151367,26000,0.0,0
2011-11-15,8.96868373209792,9.058370721475848,8.844118680263227,8.958718299865723,33100,0.0,0
2011-11-16,9.00356391385582,9.093250924344696,8.943773207100667,8.983633995056152,44900,0.0,0
2011-11-17,9.063360626650423,9.093255996704102,8.983639006269497,9.093255996704102,24200,0.0,0
2011-11-18,9.093253935744617,9.10820209256184,8.993601457676064,9.048410415649414,27100,0.0,0
2011-11-21,9.048411530654144,9.048411530654144,8.923846392896948,8.968689918518066,28000,0.0,0
2011-11-22,9.043433188185332,9.05838135407958,8.794302792090106,8.854094505310059,27500,0.0,0
2011-11-23,8.893950397836853,8.923845762687503,8.54018493740421,8.560115814208984,31300,0.0,0
2011-11-25,8.619904295060705,8.644817884566958,8.46544384154699,8.470426559448242,63800,0.0,0
2011-11-28,8.629871095220679,8.659766456998288,8.51527141644283,8.520254135131836,34400,0.0,0
2011-11-29,8.520253727325796,8.644818837519576,8.475410211627526,8.614923477172852,38700,0.0,0
2011-11-30,8.654786442727174,8.724542617797852,8.535203070668,8.724542617797852,123000,0.0,0
2011-12-01,8.814227463411626,8.814227463411626,8.604958040271821,8.614923477172852,58200,0.0,0
2011-12-02,8.624890307915429,8.749455451965332,8.60496037905289,8.749455451965332,27400,0.0,0
2011-12-05,8.764406204223633,8.774371646781372,8.709597220512977,8.764406204223633,22100,0.0,0
2011-12-06,8.679696576647766,8.709591935824571,8.49533980261874,8.669731140136719,64900,0.0,0
2011-12-07,8.729524619064858,8.729524619064858,8.594994049337485,8.604959487915039,38000,0.0,0
2011-12-08,8.634855538202398,8.649803697254406,8.604960170454987,8.61990737915039,41000,0.0,0
2011-12-09,8.619902642342067,8.669728861444987,8.59499000796865,8.59997272491455,70700,0.0,0
2011-12-12,8.61990883426038,8.624891554785506,8.530222715878413,8.609944343566895,75100,0.0,0
2011-12-13,8.58185332812328,8.67715083185188,8.58185332812328,8.632009506225586,35600,0.114,0
2011-12-14,8.672133997887517,8.672133997887517,8.506615203965163,8.51163101196289,61100,0.0,0
2011-12-15,8.551758517797467,8.556774326967375,8.5216646194458,8.5216646194458,46500,0.0,0
2011-12-16,8.541729884728323,8.626996747531493,8.47652530670166,8.47652530670166,48900,0.0,0
2011-12-19,8.42636875133595,8.491573333940334,8.32605540707485,8.371196746826172,80000,0.0,0
2011-12-20,8.47651992868328,8.571818351745605,8.376206655109556,8.571818351745605,51300,0.0,0
2011-12-21,8.576839172958428,8.64204279106612,8.46147841040823,8.601917266845703,102800,0.0,0
2011-12-22,8.536713295093634,8.632010813251823,8.536713295093634,8.616964340209961,61200,0.0,0
2011-12-23,8.616959051759013,8.642037129216328,8.566801940177045,8.611943244934082,50700,0.0,0
2011-12-27,8.647056076556849,8.647056076556849,8.551757625606498,8.586868286132812,108300,0.0,0
2011-12-28,8.626996283193758,8.657090187072754,8.561791708676653,8.657090187072754,81000,0.0,0
2011-12-29,8.702227592468262,8.752384714067672,8.657086278695544,8.702227592468262,40100,0.0,0
2011-12-30,8.782482066690687,8.797529496102936,8.687183593748905,8.77245044708252,116600,0.0,0
2012-01-03,8.832637436828142,8.852699715353424,8.802542584038653,8.847683906555176,35200,0.0,0
2012-01-04,8.872762331067133,8.892824608191706,8.817589394806182,8.887808799743652,27600,0.0,0
2012-01-05,8.902859298543463,8.983110348081404,8.877781204313347,8.973078727722168,80200,0.0,0
2012-01-06,9.008185035174458,9.028248268304477,8.937965632554615,9.023232460021973,23700,0.0,0
2012-01-09,9.028256727253531,9.138601742852634,9.028256727253531,9.133585929870605,32800,0.0,0
2012-01-10,9.143606877464372,9.168685913085938,9.053324262561517,9.168685913085938,44600,0.0,0
2012-01-11,9.206038552634531,9.206038552634531,9.135378476175013,9.150519371032715,34400,0.114,0
2012-01-12,9.200991781647046,9.200991781647046,9.105096233277814,9.155567169189453,25500,0.0,0
2012-01-13,9.155567169189453,9.155567169189453,9.120237128982748,9.155567169189453,24900,0.0,0
2012-01-17,9.190898748871565,9.190898748871565,9.130333230564316,9.170710563659668,35900,0.0,0
2012-01-18,9.195942137470515,9.195942137470515,9.094999328859899,9.160612106323242,35600,0.0,0
2012-01-19,9.17071366402564,9.17071366402564,9.09500625921121,9.135383605957031,33300,0.0,0
2012-01-20,9.165664739937451,9.20099479170219,9.160617452160816,9.175759315490723,33600,0.0,0
2012-01-23,9.200990082667442,9.206037367860894,9.140424585688445,9.1858491897583,58600,0.0,0
2012-01-24,9.185853149255003,9.226230485535769,9.185853149255003,9.20604133605957,54300,0.0,0
2012-01-25,9.241368147390993,9.296887326328566,9.241368147390993,9.286792755126953,31500,0.0,0
2012-01-26,9.327168977811532,9.332216262817383,9.276697090424197,9.332216262817383,57200,0.0,0
2012-01-27,9.362499605982816,9.412971496582031,9.362499605982816,9.412971496582031,50200,0.0,0
2012-01-30,9.412974653947197,9.433163802027364,9.33221998696966,9.387739181518555,58100,0.0,0
2012-01-31,9.468494267377007,9.468494267377007,9.241371154785156,9.241371154785156,65800,0.0,0
2012-02-01,9.337263547823234,9.337263547823234,9.276697090424197,9.332216262817383,49200,0.0,0
2012-02-02,9.33222167495911,9.423070932409322,9.33222167495911,9.357458114624023,34100,0.0,0
2012-02-03,9.35745518366604,9.392785225459045,9.266605954671778,9.347360610961914,49200,0.0,0
2012-02-06,9.3776432961654,9.38269058247966,9.286794067851588,9.337265968322754,41100,0.0,0
2012-02-07,9.337263552034097,9.402876331797394,9.286791664624,9.39783000946045,40800,0.0,0
2012-02-08,9.463444417235525,9.468491703111946,9.397831626184752,9.423067092895508,24100,0.0,0
2012-02-09,9.423064818693593,9.468489417947069,9.423064818693593,9.438206672668457,23800,0.0,0
2012-02-10,9.493727684020996,9.498774970170787,9.438209461716092,9.493727684020996,44700,0.0,0
2012-02-13,9.556695804224514,9.561773867292846,9.434825196209012,9.439903259277344,15400,0.114,0
2012-02-14,9.480527823017761,9.4906839502554,9.429748155371165,9.46021556854248,51100,0.0,0
2012-02-15,9.516067948613925,9.516067948613925,9.460210248759108,9.505911827087402,39200,0.0,0
2012-02-16,9.490677916128082,9.521145309928377,9.480521795347656,9.51098918914795,43000,0.0,0
2012-02-17,9.536385411137067,9.536385411137067,9.49576187133789,9.49576187133789,43800,0.0,0
2012-02-21,9.546540062056005,9.546540062056005,9.470371050050435,9.485605239868164,63400,0.0,0
2012-02-22,9.521149009690346,9.546538352966309,9.480525479323989,9.546538352966309,35000,0.0,0
2012-02-23,9.551616238971336,9.643019422743338,9.546538176701631,9.637941360473633,68700,0.0,0
2012-02-24,9.688720878101678,9.688720878101678,9.582084477564562,9.597317695617676,41000,0.0,0
2012-02-27,9.571929622109872,9.703956351140386,9.571929622109872,9.698878288269043,54600,0.0,0
2012-02-28,9.74965186824984,9.74965186824984,9.673481941223145,9.673481941223145,50700,0.0,0
2012-02-29,9.693793639573542,9.72933908698241,9.648092073321912,9.719182968139648,47200,0.0,0
2012-03-01,9.719189571212953,9.724267634084294,9.698878288269043,9.698878288269043,54000,0.0,0
2012-03-02,9.724265020465745,9.724265020465745,9.693797619967963,9.703953742980957,41300,0.0,0
2012-03-05,9.754734920078576,9.759812982886048,9.693800103471812,9.734423637390137,57300,0.0,0
2012-03-06,9.74457873105475,9.78012419840134,9.617630079936157,9.637941360473633,31200,0.0,0
2012-03-07,9.72426648197593,9.72426648197593,9.597317830857337,9.637941360473633,79400,0.0,0
2012-03-08,9.637940329573423,9.668408699932673,9.612550989481955,9.617629051208496,39200,0.0,0
2012-03-09,9.6836404874601,9.6836404874601,9.536380593287955,9.551613807678223,66700,0.0,0
2012-03-12,9.597317057640428,9.658252831426196,9.587160933919256,9.62270736694336,40200,0.0,0
2012-03-13,9.684031821364195,9.704472541809082,9.638038981971107,9.704472541809082,11600,0.12,0
2012-03-14,9.77601588427732,9.77601588427732,9.643148773315453,9.709582328796387,18600,0.0,0
2012-03-15,9.760689104680116,9.770909955270877,9.70447540114489,9.750468254089355,45600,0.0,0
2012-03-16,9.704471905341913,9.770906435536457,9.678920762783155,9.709582328796387,42600,0.0,0
2012-03-19,9.74535879445095,9.76580049765802,9.653373079447256,9.658483505249023,66200,0.0,0
2012-03-20,9.724914236967642,9.75557580499181,9.643149405760747,9.704472541809082,49600,0.0,0
2012-03-21,9.740243894809618,9.786236731186268,9.694251058432966,9.709582328796387,54000,0.0,0
2012-03-22,9.755579314465775,9.781130467892078,9.694255181643012,9.714696884155273,62900,0.0,0
2012-03-23,9.750464741718565,9.765796012081983,9.689140634978493,9.709582328796387,47500,0.0,0
2012-03-26,9.750468574169757,9.786240577697754,9.730027847031183,9.786240577697754,64000,0.0,0
2012-03-27,9.806678425004161,9.806678425004161,9.673810339328684,9.709582328796387,81600,0.0,0
2012-03-28,9.760684688247702,9.832228660583496,9.709581433130626,9.832228660583496,78300,0.0,0
2012-03-29,9.832226115231784,9.91399091236655,9.811785403304725,9.822005271911621,64500,0.0,0
2012-03-30,9.883331953789632,9.924214363098145,9.86800068478137,9.924214363098145,44700,0.0,0
2012-04-02,9.995760270615786,9.995760270615786,9.949767429401563,9.954877853393555,50300,0.0,0
2012-04-03,10.046860626347419,10.046860626347419,9.913992565174057,9.939544677734375,62700,0.0,0
2012-04-04,9.816900572157714,9.944658263985152,9.811791122232792,9.929327964782715,70000,0.0,0
2012-04-05,9.934437132139296,10.016201966583758,9.913995436171323,9.954877853393555,45700,0.0,0
2012-04-09,10.016202926635742,10.016202926635742,9.954878807567628,10.016202926635742,39100,0.0,0
2012-04-10,10.01620323845357,10.01620323845357,9.913996695062824,9.975320816040039,55500,0.0,0
2012-04-11,10.037023078310577,10.088442448859428,9.954752477729583,10.078158378601074,19200,0.12,0
2012-04-12,10.078153549132878,10.083295581797984,9.949605674732567,9.995882987976074,57900,0.0,0
2012-04-13,10.037027533511246,10.057594702414317,9.995892214961746,10.042169570922852,38900,0.0,0
2012-04-16,10.088441106256806,10.114150297738307,9.970176275510639,9.985602378845215,60900,0.0,0
2012-04-17,9.99075135066041,10.047312788086153,9.893054589855076,9.965041160583496,49300,0.0,0
2012-04-18,9.970172824650543,10.01645013789405,9.970172824650543,9.995882987976074,22800,0.0,0
2012-04-19,10.042165183118293,10.078158448529356,9.949610511636745,10.052448272705078,41400,0.0,0
2012-04-20,10.078156293403655,10.078156293403655,10.047305069754714,10.073014259338379,37200,0.0,0
2012-04-23,10.052443772665873,10.114147186279297,10.03187662195639,10.114147186279297,61900,0.0,0
2012-04-24,10.155288649290783,10.232417227693743,10.13472050532035,10.180997848510742,153300,0.0,0
2012-04-25,10.211844496986526,10.309540185353313,10.18099229785144,10.29411506652832,169700,0.0,0
2012-04-26,10.309543405485517,10.324969509871323,10.155286284598878,10.22213077545166,63800,0.0,0
2012-04-27,10.258126551976659,10.273551677924715,10.175855944443683,10.211849212646484,52600,0.0,0
2012-04-30,10.252982818778252,10.258124853490546,10.067873492106978,10.1090087890625,73000,0.0,0
2012-05-01,10.175856793261218,10.227275191701134,10.165572721276002,10.180997848510742,38500,0.0,0
2012-05-02,10.180999684132255,10.216993942570236,10.098729054903396,10.124439239501953,24000,0.0,0
2012-05-03,10.129576683044434,10.129576683044434,10.098724475516466,10.129576683044434,33000,0.0,0
2012-05-04,10.129579536914864,10.129579536914864,10.047308921813965,10.047308921813965,31900,0.0,0
2012-05-07,10.05244095308962,10.129570443658224,10.05244095308962,10.088435173034668,27000,0.0,0
2012-05-08,10.191284732886027,10.191284732886027,10.001034252373353,10.042169570922852,34700,0.0,0
2012-05-09,10.119293678891571,10.119293678891571,10.052448202955189,10.078158378601074,23800,0.0,0
2012-05-10,10.078157037367088,10.232414147741684,9.96503424106578,9.985602378845215,61700,0.0,0
2012-05-11,10.083907773201878,10.280516073334883,9.964908583923963,10.011473655700684,39800,0.12,0
2012-05-14,10.058037469812453,10.10977654163274,9.918342271949887,9.954559326171875,38400,0.0,0
2012-05-15,10.021822010745401,10.032169037283804,9.814865690523392,9.928691864013672,46000,0.0,0
2012-05-16,10.021818492990544,10.109774602159195,9.959731421348927,10.047687530517578,78700,0.0,0
2012-05-17,10.094257030751866,10.140822108269608,10.011474890018315,10.099431037902832,64100,0.0,0
2012-05-18,10.14599098609589,10.15116499063113,9.944208756583404,9.980426788330078,25000,0.0,0
2012-05-21,9.954561598877769,10.001126675463135,9.83038839026377,9.856257438659668,34300,0.0,0
2012-05-22,9.923515331154034,9.923515331154034,9.768298130500241,9.830385208129883,33700,0.0,0
2012-05-23,9.830385208129883,9.845907224247448,9.809689186639796,9.830385208129883,41000,0.0,0
2012-05-24,9.856256468829038,9.90282154083252,9.820039409902073,9.90282154083252,27500,0.0,0
2012-05-25,9.990780229448639,9.990780229448639,9.876955017064198,9.939041137695312,22200,0.0,0
2012-05-29,9.939041145361474,9.985606229291275,9.861433001092172,9.907998085021973,29900,0.0,0
2012-05-30,9.944215496829631,9.944215496829631,9.783825194885592,9.840738296508789,53300,0.0,0
2012-05-31,9.887297301427111,9.887297301427111,9.654472016919202,9.721733093261719,42500,0.0,0
2012-06-01,9.706214941958411,9.711388948878009,9.64412784576416,9.64412784576416,32800,0.0,0
2012-06-04,9.72691002269403,9.757954064338952,9.535476700088283,9.550997734069824,152100,0.0,0
2012-06-05,9.607909848052394,9.61308385446788,9.545823744748217,9.566518783569336,17800,0.0,0
2012-06-06,9.602734565734863,9.607908571462884,9.535474464951957,9.602734565734863,31200,0.0,0
2012-06-07,9.67516965908648,9.721734723797987,9.576865523935442,9.602734565734863,27500,0.0,0
2012-06-08,9.649299602380752,9.649299602380752,9.602734537804682,9.63377857208252,7400,0.0,0
2012-06-11,9.75795307461731,9.75795307461731,9.571692791003318,9.597561836242676,17400,0.0,0
2012-06-12,9.649295479216656,9.680338513389055,9.607904438040038,9.669991493225098,34100,0.0,0
2012-06-13,9.714271458081228,9.714271458081228,9.630931941576975,9.672601699829102,28100,0.125,0
2012-06-14,9.729895914108521,9.729895914108521,9.672599636178989,9.703851699829102,16900,0.0,0
2012-06-15,9.755934612878242,9.755934612878242,9.662177471900577,9.677803993225098,19800,0.0,0
2012-06-18,9.724685566277403,9.724685566277403,9.662180455165167,9.683015823364258,29200,0.0,0
2012-06-19,9.656976868385795,9.745524241854257,9.656976868385795,9.740316390991211,28600,0.0,0
2012-06-20,9.792402596367115,9.802820284796987,9.683019848309819,9.729898452758789,41200,0.0,0
2012-06-21,9.729895338598995,9.755938557852804,9.703851125860053,9.719477653503418,29800,0.0,0
2012-06-22,9.755942095306082,9.797611857312493,9.693437949039211,9.745524406433105,37900,0.0,0
2012-06-25,9.766358992064918,9.766358992064918,9.6934371628395,9.714271545410156,35800,0.0,0
2012-06-26,9.709060094772882,9.808026117498656,9.709060094772882,9.724686622619629,45700,0.0,0
2012-06-27,9.776774982086863,9.781983825196223,9.750730766540071,9.761148452758789,43500,0.0,0
2012-06-28,9.755940688178914,9.766358375549316,9.729897463238254,9.766358375549316,38900,0.0,0
2012-06-29,9.792396328712417,9.969492944727168,9.781979640435232,9.896571159362793,91200,0.0,0
2012-07-02,9.959080894925226,10.016376184332072,9.912202298647175,9.927827835083008,18700,0.0,0
2012-07-03,9.985121878990341,9.985121878990341,9.933034451084927,9.953869819641113,12100,0.0,0
2012-07-05,9.943455658165028,9.985125416555256,9.943455658165028,9.9799165725708,10700,0.0,0
2012-07-06,9.99554240074661,9.99554240074661,9.912202889834019,9.990333557128906,39300,0.0,0
2012-07-09,9.948659728328733,10.016372680664062,9.917407672903577,10.016372680664062,29900,0.0,0
2012-07-10,10.01637306296123,10.042417271380339,10.000747531394733,10.031999588012695,34100,0.0,0
2012-07-11,11.801433972336488,11.801433972336488,9.961228040624126,10.003170013427734,58400,0.125,0
2012-07-12,10.039867308923057,10.050353050231934,9.987439602354005,10.050353050231934,24900,0.0,0
2012-07-13,10.092292562989671,10.160447864984459,10.081806824228908,10.123748779296875,44400,0.0,0
2012-07-16,10.139480266603904,10.181422233581543,10.108024041364517,10.181422233581543,21400,0.0,0
2012-07-17,10.186660204554725,10.218116414663328,10.102776310948528,10.134232521057129,28200,0.0,0
2012-07-18,10.16044642341895,10.186660766601562,10.102776868367089,10.186660766601562,20400,0.0,0
2012-07-19,10.218115934464734,10.223358802565594,10.18141685773355,10.197145462036133,16100,0.0,0
