Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-19,13.717192649841309,13.749093097864195,13.717192649841309,13.717192649841309,102000,0.0,0
1995-12-20,13.717186985728896,13.780987855429961,13.653386116027832,13.653386116027832,120600,0.0,0
1995-12-21,13.717191450804183,13.717191450804183,13.142983436584473,13.142983436584473,32200,0.0,0
1995-12-22,13.142982263884475,13.65338934209358,13.142982263884475,13.33438491821289,162000,0.0,0
1995-12-26,13.33438099504082,13.461982727050781,13.33438099504082,13.461982727050781,17500,0.0,0
1995-12-27,13.461983506924637,13.653386116027832,13.461983506924637,13.653386116027832,35100,0.0,0
1995-12-28,13.653386116027832,13.653386116027832,13.653386116027832,13.653386116027832,1100,0.0,0
1995-12-29,13.653390416232023,14.036195755004883,13.589589526436546,14.036195755004883,87900,0.0,0
1996-01-02,13.972393770475646,14.163796424865723,13.972393770475646,14.163796424865723,58000,0.0,0
1996-01-03,14.1637955402357,14.227596421047572,14.099994659423828,14.099994659423828,8400,0.0,0
1996-01-04,14.036194130226418,14.036194130226418,13.780990600585938,13.780990600585938,26800,0.0,0
1996-01-05,13.653388835765698,13.780990600585938,13.653388835765698,13.780990600585938,89700,0.0,0
1996-01-08,13.653388835765698,13.780990600585938,13.653388835765698,13.780990600585938,2300,0.0,0
1996-01-09,13.653392183213006,13.653392183213006,13.33438769295102,13.398188591003418,21700,0.0,0
1996-01-10,13.270582873411852,13.270582873411852,12.632574081420898,12.632574081420898,7000,0.0,0
1996-01-11,12.632574014328233,12.823976650908964,12.504972256607745,12.696374893188477,34800,0.0,0
1996-01-12,12.760179067395397,12.760179067395397,11.994568323351674,12.377373695373535,138200,0.0,0
1996-01-15,12.50497548604749,12.823979962732375,12.377373695373535,12.377373695373535,15800,0.0,0
1996-01-16,12.568774370046762,12.632575255173904,12.44117259979248,12.44117259979248,7800,0.0,0
1996-01-17,12.441173398555232,12.632576066225313,12.441173398555232,12.568775177001953,4200,0.0,0
1996-01-18,12.568773869240639,12.887778282165527,12.568773869240639,12.887778282165527,3000,0.0,0
1996-01-19,12.823976650908964,12.823976650908964,12.632574014328233,12.696374893188477,29800,0.0,0
1996-01-22,12.63257583618164,12.951580276489258,12.63257583618164,12.760177612304688,62800,0.0,0
1996-01-23,12.760176482024017,13.780990600585938,12.632574717203777,13.780990600585938,69800,0.0,0
1996-01-24,13.780987855429961,13.844788725131025,13.589585246326767,13.653386116027832,27100,0.0,0
1996-01-25,13.653388835765698,13.780990600585938,13.525787070945459,13.780990600585938,20600,0.0,0
1996-01-26,13.717191537953742,13.908594210576352,13.717191537953742,13.844793319702148,30800,0.0,0
1996-01-29,13.844794107898728,14.036196791418066,13.844794107898728,13.972395896911621,11600,0.0,0
1996-01-30,14.099997277770724,14.291399955749512,14.036196385111127,14.291399955749512,13400,0.0,0
1996-01-31,14.163797301561843,14.419000856544939,14.163797301561843,14.227598190307617,11700,0.0,0
1996-02-01,14.291396959693031,14.418998718261719,14.227596080408688,14.418998718261719,1800,0.0,0
1996-02-02,14.29140036944385,14.355201263950295,13.972395896911621,13.972395896911621,16300,0.0,0
1996-02-05,14.036194130226418,14.16379589504666,13.780990600585938,13.780990600585938,18100,0.0,0
1996-02-06,13.717189046133937,14.418998718261719,13.717189046133937,14.418998718261719,20700,0.0,0
1996-02-07,14.546601733645877,14.61040261844257,14.163796424865723,14.163796424865723,41000,0.0,0
1996-02-08,14.227596080408688,14.482799597546064,14.227596080408688,14.418998718261719,5300,0.0,0
1996-02-09,14.674203089164006,15.567415451113119,14.674203089164006,15.376012802124023,271300,0.0,0
1996-02-12,15.503612455774526,15.82261682729252,15.439811581470927,15.567413330078125,71900,0.0,0
1996-02-13,15.439814718564351,15.439814718564351,15.120810282230376,15.312212944030762,10000,0.0,0
1996-02-14,15.184611551812354,15.184611551812354,14.801806218573388,14.993208885192871,11500,0.0,0
1996-02-15,15.057011352922128,15.248414039611816,14.9932104573589,15.248414039611816,13300,0.0,0
1996-02-16,15.248412056763966,15.312212944030762,15.248412056763966,15.312212944030762,4300,0.0,0
1996-02-20,15.184609655124037,15.184609655124037,14.929406131508507,14.96130657196045,31600,0.0,0
1996-02-21,14.993208228767694,14.993208228767694,14.67420379836838,14.738004684448242,9700,0.0,0
1996-02-22,14.80180283843494,15.567413330078125,14.80180283843494,15.567413330078125,37600,0.0,0
1996-02-23,15.63122099809686,15.695021900129907,15.376017389964666,15.503619194030762,17200,0.0,0
1996-02-26,15.50361736943899,15.56741826396343,15.37601558039011,15.43981647491455,8400,0.0,0
1996-02-27,15.439815107305,15.439815107305,14.801806218573388,14.993208885192871,232900,0.0,0
1996-02-28,15.057008670855172,15.18461043925225,14.993207786656633,15.120809555053711,19200,0.0,0
1996-02-29,15.12081156032426,15.12081156032426,14.291399955749512,14.291399955749512,221300,0.0,0
1996-03-01,14.291399955749512,14.4828026337283,14.227599063089915,14.291399955749512,28800,0.0,0
1996-03-04,14.291399079053392,14.482801745290713,14.099996412816068,14.227598190307617,11900,0.0,0
1996-03-05,14.163797301561843,14.227598190307617,14.036195524070294,14.227598190307617,31700,0.0,0
1996-03-06,14.291397791185815,15.376012802124023,14.099995142196718,15.376012802124023,175800,0.0,0
1996-03-07,15.248411036131294,15.503614568116754,15.248411036131294,15.376012802124023,37300,0.0,0
1996-03-08,15.18460955054073,15.248410431005187,14.801804267753988,15.057007789611816,39200,0.0,0
1996-03-11,14.929409561795671,15.248414039611816,14.929409561795671,15.248414039611816,7400,0.0,0
1996-03-12,15.18461468386552,15.503619194030762,15.18461468386552,15.503619194030762,12300,0.0,0
1996-03-13,15.439818291997714,15.503619194030762,15.312216487931616,15.503619194030762,8600,0.0,0
1996-03-14,15.43981647491455,15.50361736943899,15.43981647491455,15.43981647491455,11900,0.0,0
1996-03-15,15.503616882908728,15.82262134552002,15.503616882908728,15.82262134552002,17700,0.0,0
1996-03-18,16.077825299431296,16.333028875612744,15.950223511340571,16.269227981567383,53800,0.0,0
1996-03-19,16.269223967263866,16.46062660217285,16.269223967263866,16.46062660217285,14700,0.0,0
1996-03-20,16.460630096552027,16.77963455578753,16.205426529163624,16.71583366394043,39400,0.0,0
1996-03-21,16.7796332018716,17.864248275756836,16.7796332018716,17.864248275756836,1790100,0.0,0
1996-03-22,17.80044576396113,17.864246644835543,17.417640478714652,17.60904312133789,300800,0.0,0
1996-03-25,17.481439653333727,17.609041402628133,17.417638778686523,17.417638778686523,140900,0.0,0
1996-03-26,17.35383973504505,17.481441497802734,17.226237972287368,17.481441497802734,182300,0.0,0
1996-03-27,17.417640616423892,17.545242379181577,17.417640616423892,17.481441497802734,67200,0.0,0
1996-03-28,17.481441359589066,17.60904312133789,17.417640478714652,17.60904312133789,74200,0.0,0
1996-03-29,17.545245796121577,17.86425026514197,17.290042220905264,17.80044937133789,145700,0.0,0
1996-04-01,17.864248426698094,17.991850201174508,17.609044877745262,17.73664665222168,132700,0.0,0
1996-04-02,17.73664076727056,17.991844231547834,17.73664076727056,17.928043365478516,51300,0.0,0
1996-04-03,17.86424812695659,18.247053443962802,17.67284546845348,17.991849899291992,68100,0.0,0
1996-04-04,18.05565063718339,18.247053294114664,17.864247980252117,18.11945152282715,87800,0.0,0
1996-04-08,17.736647194162067,17.736647194162067,16.971036523910467,17.290040969848633,46400,0.0,0
1996-04-09,17.41764267051921,17.609045337228213,17.29004089271321,17.35384178161621,21100,0.0,0
1996-04-10,17.35384023144897,17.35384023144897,16.779632282614262,17.034835815429688,73400,0.0,0
1996-04-11,16.90723281890038,16.971033697462268,16.333024911843385,16.396825790405273,94600,0.0,0
1996-04-12,16.46062660217285,16.46062660217285,16.33302484556686,16.46062660217285,107100,0.0,0
1996-04-15,16.779633856347566,17.481443637411534,16.58823118878467,17.290040969848633,50700,0.0,0
1996-04-16,17.290039133142542,17.290039133142542,16.77963207386158,17.226238250732422,37500,0.0,0
1996-04-17,17.162439663005326,17.226240553945864,16.907236099243164,16.907236099243164,10900,0.0,0
1996-04-18,16.971036677023733,17.162439346313477,16.907235787260486,17.162439346313477,21100,0.0,0
1996-04-19,17.29004112583997,17.353842015603217,17.09863845655023,17.162439346313477,11300,0.0,0
1996-04-22,17.09864007982157,18.885065162788003,17.034839184001342,18.821264266967773,129800,0.0,0
1996-04-23,18.757460650275736,19.65067306219363,18.247053557751226,19.5230712890625,164100,0.0,0
1996-04-24,19.459266980489094,19.459266980489094,19.140262603759766,19.140262603759766,32200,0.0,0
1996-04-25,19.140268161596843,19.26786994934082,19.07646726772485,19.26786994934082,28700,0.0,0
1996-04-26,19.204065322875977,19.267866204347325,19.14026444140463,19.204065322875977,25900,0.0,0
1996-04-29,19.0764650102547,19.650672987152,19.0764650102547,19.586872100830078,78500,0.0,0
1996-04-30,19.52307442343159,20.09728249470899,19.52307442343159,20.03348159790039,175800,0.0,0
1996-05-01,20.03348159790039,20.03348159790039,19.84207890747459,20.03348159790039,61500,0.0,0
1996-05-02,20.03347785632831,20.09727874122108,19.77827431675725,19.969676971435547,75500,0.0,0
1996-05-03,20.033479849497475,20.16108163197835,19.9058780670166,19.9058780670166,49100,0.0,0
1996-05-06,19.905872468025454,19.969673341320405,19.778270721435547,19.778270721435547,70700,0.0,0
1996-05-07,19.842075721890318,19.842075721890318,19.5230712890625,19.5230712890625,145700,0.0,0
1996-05-08,19.459270552585,19.459270552585,19.26786789141203,19.395469665527344,119300,0.0,0
1996-05-09,19.39546872689521,20.35248198644596,19.39546872689521,20.22488021850586,46200,0.0,0
1996-05-10,20.35248194738876,22.138906695121943,20.35248194738876,21.9475040435791,160900,0.0,0
1996-05-13,21.947507468602993,23.733932495117188,21.947507468602993,23.733932495117188,115400,0.0,0
1996-05-14,23.989126205444336,24.563334013553376,23.67012186760598,23.989126205444336,225700,0.0,0
1996-05-15,23.606329276913502,23.73393105678871,23.351125717163086,23.351125717163086,112000,0.0,0
1996-05-16,23.351121767707493,23.478723526000977,22.9045156136803,23.478723526000977,133000,0.0,0
1996-05-17,23.478731243746807,23.925337544578948,23.41493034362793,23.41493034362793,34800,0.0,0
1996-05-20,23.414927004446945,23.478727895467234,23.032121658325195,23.032121658325195,54400,0.0,0
1996-05-21,23.03212206015426,23.03212206015426,22.713117599487305,22.713117599487305,24300,0.0,0
1996-05-22,22.64930927719678,22.713110148400155,22.330304921179927,22.52170753479004,54100,0.0,0
1996-05-23,22.52170950716192,22.52170950716192,22.266505999998614,22.457908630371094,2100,0.0,0
1996-05-24,22.457912674606018,22.457912674606018,22.202709121485494,22.266510009765625,93800,0.0,0
1996-05-28,22.26650985761246,22.39411163330078,22.26650985761246,22.39411163330078,3100,0.0,0
1996-05-29,22.457913409222613,23.22352409362793,22.457913409222613,23.22352409362793,60300,0.0,0
1996-05-30,23.095920861100353,23.15972174745698,22.840717315673828,22.840717315673828,136800,0.0,0
1996-05-31,22.776914458420947,22.968317100928687,22.713113577585034,22.904516220092773,69900,0.0,0
1996-06-03,22.840711890806897,22.840711890806897,22.45790666358667,22.52170753479004,6300,0.0,0
1996-06-04,22.394113787289324,22.457914681270204,22.075109317384918,22.20271110534668,32300,0.0,0
1996-06-05,22.138910211365797,22.20271110534668,22.138910211365797,22.20271110534668,39300,0.0,0
1996-06-06,22.20271110534668,22.20271110534668,22.138910211365797,22.20271110534668,7400,0.0,0
1996-06-07,22.0751058839848,22.0751058839848,21.692300579638243,21.883703231811523,23600,0.0,0
1996-06-10,21.94750240550322,21.94750240550322,21.37329449373133,21.692298889160156,7900,0.0,0
1996-06-11,21.75610153577481,21.88370330431308,21.56469888296741,21.819902420043945,12500,0.0,0
1996-06-12,21.819902420043945,22.13890684138962,21.819902420043945,21.819902420043945,64300,0.0,0
1996-06-13,21.819902347753764,21.947504115869283,21.819902347753764,21.883703231811523,11000,0.0,0
1996-06-14,21.819902420043945,21.947504188582215,21.75610153577481,21.819902420043945,19000,0.0,0
1996-06-17,21.75610153577481,22.075105957120485,21.75610153577481,21.819902420043945,30500,0.0,0
1996-06-18,21.819902639473437,21.883703524384178,21.56469909983047,21.62849998474121,37000,0.0,0
1996-06-19,21.756101463696,21.947504115869283,21.692300579638243,21.883703231811523,8100,0.0,0
1996-06-20,21.883706798443214,22.138910376267628,21.883706798443214,22.075109481811523,44400,0.0,0
1996-06-21,22.07510581127433,22.07510581127433,21.9475040435791,21.9475040435791,78700,0.0,0
1996-06-24,21.94750587352808,22.011306762695312,21.819904095193614,22.011306762695312,46200,0.0,0
1996-06-25,21.94750240550322,21.94750240550322,21.692298889160156,21.692298889160156,13600,0.0,0
1996-06-26,21.628495522265165,21.628495522265165,20.097274600334888,20.288677215576172,194000,0.0,0
1996-06-27,20.288683495720868,20.288683495720868,19.523072797769135,19.842077255249023,52300,0.0,0
1996-06-28,20.09728232516518,20.161083221435547,19.969680532624448,20.161083221435547,39500,0.0,0
1996-07-01,20.161079120635986,20.416282653808594,20.097278237342834,20.416282653808594,190800,0.0,0
1996-07-02,20.416280360309624,20.79908561706543,20.416280360309624,20.79908561706543,15200,0.0,0
1996-07-03,20.73529052734375,20.73529052734375,20.73529052734375,20.73529052734375,8500,0.0,0
1996-07-05,20.54389008851809,20.54389008851809,20.41628828672605,20.48008918762207,107600,0.0,0
1996-07-08,20.480083537101745,20.60768530368805,20.416282653808594,20.416282653808594,31500,0.0,0
1996-07-09,20.480083394494855,20.54388427734375,20.416282511645964,20.54388427734375,16500,0.0,0
1996-07-10,20.48008476999393,20.99049186706543,20.416283882859993,20.99049186706543,56000,0.0,0
1996-07-11,20.92669415322079,20.92669415322079,19.96968070109179,20.03348159790039,363400,0.0,0
1996-07-12,20.033481428894813,20.926693976679935,19.842078740083718,20.161083221435547,122200,0.0,0
1996-07-15,20.1610780443464,20.1610780443464,19.650671005249023,19.650671005249023,15700,0.0,0
1996-07-16,19.33166788693132,19.33166788693132,17.800446668164483,18.502256393432617,64000,0.0,0
1996-07-17,18.502259222876948,19.58687441870077,18.502259222876948,19.26786994934082,75000,0.0,0
1996-07-18,19.331665466168175,20.862886493191397,19.076461961664307,20.79908561706543,42000,0.0,0
1996-07-19,20.671488844696732,20.671488844696732,19.778276363753047,19.842077255249023,15900,0.0,0
1996-07-22,19.714476206444747,19.714476206444747,19.26786994934082,19.26786994934082,16700,0.0,0
1996-07-23,19.267864354451497,19.267864354451497,19.0764617284139,19.140262603759766,33100,0.0,0
1996-07-24,19.012662206377303,19.905874524797714,18.43845428739275,19.650671005249023,54300,0.0,0
1996-07-25,19.65067621704879,20.03348159790039,19.58687532024019,20.03348159790039,19500,0.0,0
1996-07-26,19.9058810795579,20.671491890310126,19.650677475973826,20.48008918762207,33200,0.0,0
1996-07-29,20.416282725558386,20.543884492593126,20.097278307971536,20.352481842041016,62800,0.0,0
1996-07-30,20.352481770515443,20.416282653808594,19.90587558746338,20.416282653808594,34600,0.0,0
1996-07-31,20.352479484183657,20.926687369317367,20.352479484183657,20.79908561706543,42400,0.0,0
1996-08-01,20.735288979350656,22.20270943019701,20.671488090183423,22.011306762695312,113800,0.0,0
1996-08-02,21.947508714870064,22.011309612297012,20.9266943560389,21.309499740600586,97000,0.0,0
1996-08-05,21.373298967712955,21.43709986015389,21.054294505508285,21.11809539794922,6400,0.0,0
1996-08-06,21.11809539794922,21.11809539794922,20.926692720626416,21.11809539794922,5200,0.0,0
1996-08-07,21.18189678485577,21.18189678485577,20.67148963341346,20.73529052734375,115300,0.0,0
1996-08-08,20.799086909507636,21.43709571041278,20.799086909507636,21.373294830322266,358200,0.0,0
1996-08-09,21.500892639160156,21.628494375891076,21.500892639160156,21.500892639160156,25600,0.0,0
1996-08-12,21.500892639160156,21.500892639160156,21.373290902429236,21.500892639160156,6600,0.0,0
1996-08-13,21.500892639160156,21.500892639160156,21.437091770794698,21.500892639160156,9100,0.0,0
1996-08-14,21.437096972798194,21.9475040435791,21.437096972798194,21.9475040435791,92700,0.0,0
1996-08-15,21.88370330431308,21.947504188582215,21.819902420043945,21.819902420043945,59000,0.0,0
1996-08-16,21.75610153577481,21.819902420043945,21.75610153577481,21.819902420043945,9100,0.0,0
