Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-31,6.9154706706933275,6.91892092499274,6.825748920440674,6.825748920440674,61600,0.0,0
2007-06-01,6.832650804273407,6.94307804107666,6.832650804273407,6.94307804107666,42500,0.0,0
2007-06-04,6.943075116082027,7.046599825366186,6.936173293278003,6.963779926300049,46600,0.0,0
2007-06-05,6.912019267195695,6.963781634535228,6.905117442698634,6.9258222579956055,46200,0.0,0
2007-06-06,6.956879991858189,6.956879991858189,6.856806166812195,6.880961894989014,40600,0.0,0
2007-06-07,6.887860923737405,6.887860923737405,6.784336218482892,6.829197406768799,52800,0.0,0
2007-06-08,6.894764816627503,6.901666641235352,6.836100623849234,6.901666641235352,37700,0.0,0
2007-06-11,6.829197547585347,6.946525242135855,6.829197547585347,6.918918609619141,34600,0.0,0
2007-06-12,6.88441276550293,6.898215756579728,6.839551563566331,6.88441276550293,29400,0.0,0
2007-06-13,6.9548418120105415,6.958363331502039,6.863284320215113,6.88441276550293,39600,0.4,0
2007-06-14,6.8491973876953125,6.8491973876953125,6.778768356881488,6.8491973876953125,41500,0.0,0
2007-06-15,6.852720530635786,6.866806610182273,6.817506675092049,6.831592082977295,25400,0.0,0
2007-06-18,6.799896797461229,6.923147265554913,6.799896797461229,6.8491973876953125,29400,0.0,0
2007-06-19,6.849197076666185,6.866803997739584,6.7787680490506155,6.810461044311523,38000,0.0,0
2007-06-20,6.78581157703196,6.891454454436565,6.768203983023836,6.778768539428711,57700,0.0,0
2007-06-21,6.7822898293031795,6.940754140061336,6.7787683106204195,6.789332866668701,40100,0.0,0
2007-06-22,6.806938667311868,6.813981703517394,6.7435526847839355,6.7435526847839355,33700,0.0,0
2007-06-25,6.655517198483929,6.778767653794195,6.655517198483929,6.67312479019165,65100,0.0,0
2007-06-26,6.683689054803353,6.708339012939289,6.655517578125,6.655517578125,47300,0.0,0
2007-06-27,6.620303064361813,6.690732091888187,6.620303064361813,6.655517578125,63700,0.0,0
2007-06-28,6.630867329282292,6.673124878277682,6.623824292506235,6.63791036605835,58900,0.0,0
2007-06-29,6.606217827849439,6.690732260008116,6.419581370377568,6.514660358428955,61800,0.0,0
2007-07-02,6.465359326845516,6.648473562472312,6.465359326845516,6.58508825302124,52500,0.0,0
2007-07-03,6.549874919302776,6.7576398183653685,6.549874919302776,6.6766462326049805,29900,0.0,0
2007-07-05,6.585088400125006,6.757638757194988,6.585088400125006,6.7435526847839355,38800,0.0,0
2007-07-06,6.757641089821958,6.761162609140292,6.659040563892011,6.715383529663086,30800,0.0,0
2007-07-09,6.662562360146661,6.86680578747168,6.662562360146661,6.785812854766846,34100,0.0,0
2007-07-10,6.71538333893209,6.85624074935913,6.6836903376283665,6.856240749359131,50600,0.0,0
2007-07-11,6.863284648333145,6.863284648333145,6.7611632648421995,6.821027755737305,16600,0.0,0
2007-07-12,6.764683456797493,6.852719424772439,6.711862010344752,6.715383529663086,41100,0.0,0
2007-07-13,6.792853856840922,6.824546179197958,6.70129639319571,6.729467868804932,20600,0.0,0
2007-07-16,6.708339228845784,6.725946822124566,6.588610281194086,6.6766462326049805,57500,0.0,0
2007-07-17,6.655519729342004,6.83159168340746,6.60621979713526,6.828070163726807,38900,0.0,0
2007-07-18,6.796372780640553,6.796372780640553,6.648472407623446,6.697772979736328,40900,0.0,0
2007-07-19,6.701294833655635,6.778766205636448,6.634387342781731,6.641430377960205,29600,0.0,0
2007-07-20,6.592135000588403,6.634392573314175,6.5181850878949685,6.620306491851807,38700,0.0,0
2007-07-23,6.655517745360084,6.722425256025245,6.49705343693544,6.514660358428955,37400,0.0,0
2007-07-24,6.49705378557807,6.539310668094482,6.162516885961462,6.232945919036865,100900,0.0,0
2007-07-25,6.299854844384917,6.3808484606967095,6.232947979670787,6.31746244430542,100600,0.0,0
2007-07-26,6.303375250696813,6.303375250696813,5.940667488013578,6.180124759674072,138600,0.0,0
2007-07-27,6.239988745533926,6.303374745647541,6.180124264500077,6.211817264556885,63000,0.0,0
2007-07-30,6.2399887853245914,6.366760786360212,6.127302860697859,6.271681785583496,71500,0.0,0
2007-07-31,6.299855022158466,6.39141252934493,6.299855022158466,6.370284080505371,80600,0.0,0
2007-08-01,6.338590336596546,6.578048301222652,6.197732907893307,6.320983409881592,120000,0.0,0
2007-08-02,6.349153604942952,6.479446448134089,6.0568742479264035,6.190688610076904,79800,0.0,0
2007-08-03,6.204772240058897,6.268157541358438,6.063914223853342,6.0674357414245605,70400,0.0,0
2007-08-06,6.056876988593643,6.063919358037898,5.764597499323985,5.951233386993408,124300,0.0,0
2007-08-07,5.961794104822933,6.049830046898497,5.898408119062777,6.014615535736084,58100,0.0,0
2007-08-08,6.014615363692431,6.2329447893254875,6.014615363692431,6.0850443840026855,66600,0.0,0
2007-08-09,6.004053016874306,6.116739625138446,5.986446091153027,6.039267539978027,54300,0.0,0
2007-08-10,5.968837890659235,6.021659328203092,5.729379990688665,5.961794853210449,92700,0.0,0
2007-08-13,6.018138238071147,6.046309718211554,5.933623797649926,6.00405216217041,71200,0.0,0
2007-08-14,6.028701917825716,6.028701917825716,5.764594078063965,5.764594078063965,109200,0.0,0
2007-08-15,5.729380571941836,5.9864454199529185,5.401886685619814,5.468793869018555,240600,0.0,0
2007-08-16,5.412449907990005,5.7047295570373535,5.282156748493489,5.7047295570373535,150900,0.0,0
2007-08-17,5.655427318325725,5.986442565917969,5.655427318325725,5.986442565917969,102200,0.0,0
2007-08-20,5.951230536762602,6.088567085901994,5.898409097091012,6.074481010437012,81200,0.0,0
2007-08-21,6.056873522986956,6.162516392479352,6.025180527807041,6.109694957733154,111000,0.0,0
2007-08-22,6.243511923489756,6.243511923489756,5.958275518853407,6.1625189781188965,128100,0.0,0
2007-08-23,6.134343213099343,6.222379137126796,6.113214779397778,6.194207668304443,68400,0.0,0
2007-08-24,6.190687966918774,6.264638514060471,6.127301975557603,6.229423999786377,66800,0.0,0
2007-08-27,6.215336518448372,6.236464953565593,6.088565236084204,6.13434362411499,59500,0.0,0
2007-08-28,6.113216800672223,6.16251671949667,5.961794853813114,6.116738319396973,87700,0.0,0
2007-08-29,6.127300196813682,6.158993183293852,6.046307307658047,6.0674357414245605,67600,0.0,0
2007-08-30,5.997009336014522,6.169559722600527,5.997009336014522,6.127302169799805,36800,0.0,0
2007-08-31,6.197730680914406,6.254073632150458,6.166037686886506,6.222380638122559,50500,0.0,0
2007-09-04,6.2223802167203255,6.282244682312012,6.176601823814172,6.282244682312012,188700,0.0,0
2007-09-05,6.218858567504376,6.261116113009604,6.166037139368515,6.2259016036987305,64100,0.0,0
2007-09-06,6.275202801553277,6.289288876832773,6.173081442421084,6.232945919036865,71400,0.0,0
2007-09-07,6.180124662403535,6.232946780339858,6.1695607761451745,6.215339183807373,59100,0.0,0
2007-09-10,6.176603205900514,6.243510051145233,6.144910206927305,6.190688610076904,33000,0.0,0
2007-09-11,6.2364670903824635,6.278724646756563,6.176603282315853,6.187167167663574,78100,0.0,0
2007-09-12,6.23761493450264,6.23761493450264,6.125907403704933,6.201580047607422,88900,0.4,0
2007-09-13,6.165544523874907,6.244820708171966,6.165544523874907,6.172750949859619,49300,0.0,0
2007-09-14,6.107890206448168,6.2232012928262135,6.107890206448168,6.205183506011963,42800,0.0,0
2007-09-17,6.187168321485171,6.194375438441533,6.1259092019731,6.179961204528809,58900,0.0,0
2007-09-18,6.2268049495498845,6.230408506970237,6.089872516809715,6.201580047607422,103400,0.0,0
2007-09-19,6.18356206171323,6.277252479291698,6.18356206171323,6.259235382080078,95100,0.0,0
2007-09-20,6.2123905549022975,6.252028998165294,6.071855255781903,6.115096569061279,87700,0.0,0
2007-09-21,6.1150974146964225,6.158339421263864,6.082666081597935,6.143925189971924,78700,0.0,0
2007-09-24,6.190770598281239,6.190770598281239,6.0214068214128185,6.057441711425781,76900,0.0,0
2007-09-25,6.006991897268189,6.2628382516758405,5.978164129344676,6.259235382080078,210400,0.0,0
2007-09-26,6.237615287667631,6.252029518165152,6.183563297918606,6.2484259605407715,138000,0.0,0
2007-09-27,6.237615027961121,6.2520292578584975,6.133114610438383,6.16554594039917,49800,0.0,0
2007-09-28,6.161940967228474,6.187165176445349,6.136716758011598,6.172750949859619,38800,0.0,0
2007-10-01,6.1367193156828685,6.179960638845939,6.133115757534539,6.158339977264404,82200,0.0,0
2007-10-02,6.15833702303546,6.270044522812463,6.133112815405954,6.2628374099731445,73700,0.0,0
2007-10-03,6.219597532734142,6.252028860634398,6.197976876570062,6.237614631652832,62100,0.0,0
2007-10-04,6.1763549589829205,6.298873144704644,6.1763549589829205,6.291666030883789,55400,0.0,0
2007-10-05,6.2772552943952595,6.363738636950195,6.234013279463536,6.360135078430176,69900,0.0,0
2007-10-08,6.360133475847997,6.360133475847997,6.284460827920586,6.324098587036133,54900,0.0,0
2007-10-09,6.334910204175981,6.3745486565085105,6.306082426290988,6.316893100738525,55700,0.0,0
2007-10-10,6.2916672558362885,6.38896124943582,6.288064385532606,6.324098587036133,48700,0.0,0
2007-10-11,6.316893764268406,6.363738650511467,6.30608308868531,6.334910869598389,54100,0.0,0
2007-10-12,6.2952716420744546,6.432204100121844,6.2952716420744546,6.3457207679748535,54600,0.0,0
2007-10-15,6.345719296479757,6.345719296479757,6.187166213989258,6.187166213989258,61600,0.0,0
2007-10-16,6.147528423326505,6.244822417486759,6.147528423326505,6.197977542877197,63200,0.0,0
2007-10-17,6.205184161669066,6.252029725027661,6.1979777334902035,6.215994834899902,41800,0.0,0
2007-10-18,6.215993598584901,6.288063364506277,6.143923832663525,6.234010696411133,66500,0.0,0
2007-10-19,6.179959715388075,6.179959715388075,6.08987283706665,6.08987283706665,60200,0.0,0
2007-10-22,6.039424689175499,6.1583393466599246,6.039424689175499,6.0718560218811035,48300,0.0,0
2007-10-23,6.097079827573532,6.215994477033138,6.086269154965087,6.136718273162842,87400,0.0,0
2007-10-24,6.111493495417458,6.115097053027315,5.999785958745226,6.08987283706665,70400,0.0,0
2007-10-25,6.0574420983009905,6.122304767005286,6.035821437835693,6.035821437835693,46800,0.0,0
2007-10-26,6.053838907366907,6.075460256451453,6.0033904674531895,6.06464958190918,33500,0.0,0
2007-10-29,6.0718560218811035,6.104287354586708,6.053838232984451,6.0718560218811035,70300,0.0,0
2007-10-30,6.053837863176896,6.079062766091308,6.025010090011609,6.043027877807617,59300,0.0,0
2007-10-31,6.028613732315748,6.140321956296317,6.028613732315748,6.08987283706665,87900,0.0,0
2007-11-01,6.057442476705924,6.086270254896643,5.99618336213709,6.039425373077393,77800,0.0,0
2007-11-02,6.039423187894552,6.071854512538371,5.945732770846651,6.006991863250732,78800,0.0,0
2007-11-05,5.985372444112486,6.017803775447283,5.949337555150675,5.988976001739502,69600,0.0,0
2007-11-06,5.988975519683675,6.035820390447623,5.981768405009749,6.014199733734131,91600,0.0,0
2007-11-07,6.010597289729893,6.010597289729893,5.8916826248168945,5.8916826248168945,58400,0.0,0
2007-11-08,5.9024915515922,5.949337109929348,5.837629581084922,5.920509338378906,85900,0.0,0
2007-11-09,5.855646485063896,6.003388895240847,5.844835813352802,5.927716255187988,47200,0.0,0
2007-11-12,5.934923365940581,5.960148269505214,5.877267818123825,5.895285606384277,69800,0.0,0
2007-11-13,5.916906151513893,5.9601481552013365,5.866457719968818,5.949337482452393,103400,0.0,0
2007-11-14,5.9529408541303725,5.97816506911518,5.9169059667342285,5.963750839233398,81300,0.0,0
2007-11-15,5.898889164036367,5.96375113984896,5.884474933428006,5.895285606384277,69600,0.0,0
2007-11-16,5.895286262058232,5.942131142128806,5.855647810784992,5.938527584075928,91200,0.0,0
2007-11-19,5.945734753175318,5.945734753175318,5.81600941134916,5.844837188720703,90500,0.0,0
2007-11-20,5.729527171400214,5.891683879593314,5.729527171400214,5.880873203277588,110100,0.0,0
2007-11-21,5.805197814440354,5.830422026731441,5.779973602149267,5.801594257354736,77200,0.0,0
2007-11-23,5.8088032695282905,5.9097001516602745,5.8088032695282905,5.826820373535156,35600,0.0,0
2007-11-26,5.826819758587652,5.960148651016037,5.826819758587652,5.898889541625977,88200,0.0,0
2007-11-27,5.898888484600004,5.952940468538941,5.870060714012021,5.927716255187988,91600,0.0,0
2007-11-28,5.927715673737062,6.006991863250732,5.895284349093242,6.006991863250732,264300,0.0,0
2007-11-29,5.985373684471532,6.014201464153342,5.909700333238978,6.003390789031982,75000,0.0,0
2007-11-30,6.1078917286468135,6.1078917286468135,5.952942159969432,5.985373497009277,64300,0.0,0
2007-12-03,5.985373672084783,6.0286149978637695,5.952942334096304,6.0286149978637695,55100,0.0,0
2007-12-04,5.999786853790283,6.025011073513884,5.967355517771813,5.999786853790283,77000,0.0,0
2007-12-05,6.0069943349742765,6.111494778363894,6.003390776607947,6.0286149978637695,92100,0.0,0
2007-12-06,6.053837948276413,6.306081482499737,5.988975973223989,6.08987283706665,121000,0.0,0
2007-12-07,6.09708079663238,6.169150584193341,6.093477238523488,6.118701457977295,112800,0.0,0
2007-12-10,6.100251065414221,6.155607102603637,6.026442546568197,6.074417591094971,106300,0.4,0
2007-12-11,6.055965146345449,6.074416922079639,5.9673953558191135,6.011680603027344,186700,0.0,0
2007-12-12,5.996917466920348,6.033821715187087,5.945251941680908,5.945251941680908,146500,0.0,0
2007-12-13,5.945251810324999,5.993226839288794,5.845610553373301,5.889895439147949,137200,0.0,0
2007-12-14,5.889896899385779,5.915730019784342,5.834540866429712,5.882515907287598,116900,0.0,0
2007-12-17,5.923108883565635,5.923108883565635,5.7570408246345295,5.764421463012695,134000,0.0,0
2007-12-18,5.7939458249666425,5.889896605789664,5.764422561935722,5.867753982543945,199100,0.0,0
2007-12-19,5.952632118986815,6.00429834716813,5.8345394417573315,5.9710845947265625,148800,0.0,0
2007-12-20,5.945251810324999,5.963703582105695,5.886204944013815,5.889895439147949,117200,0.0,0
2007-12-21,5.819778111114441,5.897276401519775,5.801325986374834,5.897276401519775,165000,0.0,0
2007-12-24,5.893583497154529,5.937868364616401,5.838227148868557,5.871440887451172,93700,0.0,0
2007-12-26,5.886206403336688,5.904658531637069,5.816088738129331,5.882515907287598,156600,0.0,0
2007-12-27,5.856681022006949,5.904656397469784,5.8308482628904015,5.849300384521484,151500,0.0,0
2007-12-28,5.8714437200689975,5.904657474675248,5.841920460851222,5.878824710845947,196700,0.0,0
2007-12-31,5.864063222187521,5.919419598510171,5.797635711378348,5.900967121124268,214900,0.0,0
2008-01-02,5.93787067409471,5.952631950378418,5.908347417637339,5.952631950378418,47500,0.0,0
2008-01-03,5.934181846432946,6.089179162357656,5.912039573840889,6.00799036026001,44400,0.0,0
2008-01-04,5.967394405141278,6.004298654620491,5.897276401519775,5.897276401519775,86000,0.0,0
2008-01-07,5.90834673889373,5.937869991959507,5.834538606229289,5.856680870056152,104100,0.0,0
2008-01-08,5.89727525503536,5.9341794973400495,5.856680870056152,5.856680870056152,43000,0.0,0
2008-01-09,5.878824189859923,5.9267992178784645,5.827158314834981,5.860372066497803,67900,0.0,0
2008-01-10,5.867752001969584,5.904656244274274,5.8419192435232645,5.856680870056152,43000,0.0,0
2008-01-11,5.86037068992952,5.8677513263737096,5.797633696401866,5.8160858154296875,157800,0.0,0
2008-01-14,5.8566824123772285,5.904657799229371,5.849301773139608,5.886205673217773,91300,0.0,0
2008-01-15,5.864063838623872,5.886206109924535,5.8382307195130245,5.867753982543945,71600,0.0,0
2008-01-16,5.85668209046011,5.923109247727599,5.830849326630809,5.878824710845947,75700,0.0,0
2008-01-17,5.923108604932092,5.923108604932092,5.81239657085278,5.830848693847656,76100,0.0,0
2008-01-18,5.882512951206987,5.882512951206987,5.8087048270406,5.8160858154296875,58100,0.0,0
2008-01-22,5.594661863368581,5.7348974946176945,5.461807221527554,5.705374240875244,107800,0.0,0
2008-01-23,5.642638803341588,5.760731851057579,5.535616890862711,5.753351211547852,55500,0.0,0
2008-01-24,5.80132419059641,5.904655564429352,5.764419952540767,5.8160858154296875,91700,0.0,0
2008-01-25,5.904657249332518,5.93418050742358,5.849301228398025,5.875133991241455,77200,0.0,0
2008-01-28,5.816086617177062,5.88620425681462,5.768111241869281,5.823467254638672,82000,0.0,0
2008-01-29,5.89727525503536,5.9194182227521,5.805015001218575,5.856680870056152,56600,0.0,0
2008-01-30,5.8714444784090745,5.912039229035384,5.819778944077491,5.867753982543945,55800,0.0,0
2008-01-31,5.864060603420484,5.91572646119306,5.77180036936258,5.9046549797058105,67200,0.0,0
2008-02-01,5.915727537417726,5.941560295031233,5.893584922359772,5.934179306030273,64300,0.0,0
2008-02-04,5.960012569931496,5.963703064745474,5.919418534757563,5.9267988204956055,47300,0.0,0
2008-02-05,5.90465655550165,5.945251294565496,5.860371673568783,5.9267988204956055,77900,0.0,0
2008-02-06,5.985846405429304,6.01536966535671,5.897276625647087,5.900967121124268,51400,0.0,0
2008-02-07,5.897276121174485,5.941561359222307,5.871443358934081,5.9083476066589355,73700,0.0,0
2008-02-08,5.904656922593923,5.985845701879205,5.904656922593923,5.952631950378418,60400,0.0,0
2008-02-11,5.971083852832952,6.02643986539438,5.897275366824455,5.9194183349609375,72500,0.0,0
2008-02-12,5.963703380112935,6.004298121323477,5.930489628920664,5.96739387512207,90200,0.0,0
2008-02-13,6.02644180248433,6.052274569723809,5.963704780378402,5.974776268005371,47600,0.0,0
2008-02-14,6.000605348173598,6.000605348173598,5.834537007205365,5.871440887451172,56200,0.0,0
2008-02-15,5.875133694798503,5.912037941522744,5.812396686534281,5.860372066497803,87700,0.0,0
2008-02-19,5.9194199056288745,5.945252671419388,5.893586787893324,5.941562175750732,59100,0.0,0
2008-02-20,5.97846606059367,5.982155852145155,5.900967064101846,5.91572904586792,57300,0.0,0
2008-02-21,5.952632312820405,5.993227056879744,5.92310905456543,5.92310905456543,62900,0.0,0
2008-02-22,5.971082460849857,5.971082460849857,5.897273992047644,5.9046549797058105,75900,0.0,0
2008-02-25,5.952630268633505,5.956320762634277,5.897274266401428,5.956320762634277,43200,0.0,0
2008-02-26,5.978466315088897,6.041203332485277,5.945252558591399,6.0227508544921875,57400,0.0,0
2008-02-27,6.052273354577699,6.052273354577699,5.996917335337197,6.0338215827941895,50500,0.0,0
2008-02-28,6.06334483998179,6.06334483998179,5.9932268402025,6.0338215827941895,89700,0.0,0
2008-02-29,6.030132043064318,6.052274313490712,5.978466510772706,5.978466510772705,99300,0.0,0
2008-03-03,5.996916304758728,6.015368073371275,5.934179306030273,5.934179306030273,31400,0.0,0
2008-03-04,5.919419263187308,5.974775284429135,5.893586148255456,5.92310905456543,58900,0.0,0
2008-03-05,5.908349826475919,5.996919631958008,5.908349826475919,5.996919631958008,63200,0.0,0
2008-03-06,5.978464387327342,5.978464387327342,5.893584775653799,5.912036895751953,46900,0.0,0
2008-03-07,5.889894770553908,5.948941630162361,5.838228900375866,5.849300384521484,53400,0.0,0
2008-03-10,5.886204710887312,5.900966338894219,5.830848693847656,5.830848693847656,69100,0.0,0
2008-03-11,5.904657616601448,5.934180876528854,5.852991735755978,5.900967121124268,66000,0.0,0
2008-03-12,5.941561113948071,5.978465360149477,5.915728352774071,5.96739387512207,45400,0.0,0
2008-03-13,5.952258073226324,5.956042176521191,5.869009965970985,5.944690227508545,45800,0.4,0
2008-03-14,5.978745720573133,5.982529823415555,5.838737163250703,5.857656955718994,104900,0.0,0
2008-03-17,5.7744093909271115,5.7781934941185,5.611696562416853,5.744137287139893,72000,0.0,0
2008-03-18,5.766842359270315,5.872795104980469,5.763058255308092,5.872795104980469,54400,0.0,0
2008-03-19,5.914417589030871,5.952257535948065,5.831169128417969,5.831169128417969,44300,0.0,0
2008-03-20,5.834952989372941,5.933337496846714,5.831168886576587,5.918201446533203,34000,0.0,0
2008-03-24,5.971177731388164,6.001449833481312,5.940905629295016,5.978745937347412,49700,0.0,0
2008-03-25,6.00145063779695,6.00145063779695,5.9409064254965065,5.9711785316467285,48700,0.0,0
2008-03-26,5.95225787969579,6.005234241485596,5.910633827421477,6.005234241485596,97300,0.0,0
2008-03-27,6.027937551119337,6.09983405658309,6.027937551119337,6.080913543701172,133200,0.0,0
2008-03-28,6.1149717394775305,6.118755843288059,6.058211625807608,6.084699630737305,49800,0.0,0
2008-03-31,6.058210696847518,6.077130491255015,6.020370386288632,6.050642490386963,38900,0.0,0
2008-04-01,6.073347644186512,6.088484060238317,6.0430758946989656,6.077131748199463,35600,0.0,0
2008-04-02,6.099836224828531,6.099836224828531,6.043075748622372,6.058211803436279,15300,0.0,0
2008-04-03,6.04685949167184,6.058211803436279,6.043075748622372,6.058211803436279,27800,0.0,0
2008-04-04,6.080914095451283,6.080914095451283,6.005233841416205,6.0090179443359375,23100,0.0,0
2008-04-07,6.024154032760505,6.061994340450295,6.016585826873779,6.016585826873779,28900,0.0,0
2008-04-08,6.016587069500045,6.039291330977492,6.001451015472412,6.001451015472412,31900,0.0,0
2008-04-09,6.035506438337797,6.107402595353346,6.027938592749188,6.050642490386963,92900,0.0,0
2008-04-10,6.050639431849218,6.050639431849218,6.001447197337627,6.035503387451172,39300,0.0,0
2008-04-11,6.035505371925639,6.069561934108748,6.016585219989194,6.039289474487305,86000,0.0,0
2008-04-14,6.065778792389299,6.065778792389299,5.959826069110647,5.9636101722717285,44800,0.0,0
2008-04-15,6.012801647186279,6.027937696986199,5.978745444918488,6.012801647186279,27000,0.0,0
2008-04-16,6.069561015283744,6.088480803484183,6.0355044582562005,6.04685640335083,32100,0.0,0
2008-04-17,6.050642185783364,6.054426288823141,6.020370083209002,6.024154186248779,36100,0.0,0
2008-04-18,6.054426499301987,6.099835015614059,6.035506344317279,6.069562911987305,31500,0.0,0
2008-04-21,6.050642262719776,6.084698468766953,5.971177902233673,6.027938365936279,67800,0.0,0
2008-04-22,6.001449718671419,6.020369872335667,5.948473721457821,5.96739387512207,43800,0.0,0
2008-04-23,5.993879355574486,6.0392874887686245,5.993879355574486,6.035503387451172,47900,0.0,0
2008-04-24,6.04685640335083,6.061992811306106,6.031720356267382,6.04685640335083,58600,0.0,0
2008-04-25,6.073346082278171,6.080914288357725,6.020370083209002,6.024154186248779,109700,0.0,0
2008-04-28,6.069562778159244,6.077130262591165,5.9825302114973535,6.027938365936279,96600,0.0,0
2008-04-29,6.031722241944528,6.05064239693174,5.997666396013876,6.005234241485596,34900,0.0,0
2008-04-30,6.005233441850374,6.073345485514065,6.005233441850374,6.012801647186279,51100,0.0,0
2008-05-01,6.024153501996888,6.061993806352723,6.020369399386927,6.043073654174805,34300,0.0,0
2008-05-02,6.088483913064092,6.088483913064092,6.0506435955933195,6.058211803436279,34800,0.0,0
2008-05-05,6.065778520716636,6.065778520716636,6.016585903569679,6.020370006561279,63100,0.0,0
2008-05-06,6.020370083209002,6.043074340575737,6.0090181349615985,6.024154186248779,39000,0.0,0
2008-05-07,6.0203711732249525,6.046859177555311,5.95982695711442,6.001451015472412,42300,0.0,0
2008-05-08,6.0430754347023985,6.0430754347023985,5.974963011142053,6.001451015472412,56600,0.0,0
2008-05-09,5.990097790609189,6.058210199676719,5.990097790609189,6.0090179443359375,60500,0.0,0
2008-05-12,6.046858292959327,6.069562911987305,6.027938498846561,6.069562911987305,31100,0.0,0
2008-05-13,6.088484060238317,6.088484060238317,6.050643741852847,6.077131748199463,91800,0.0,0
2008-05-14,6.077130127096357,6.20578674224077,6.077130127096357,6.137674331665039,50300,0.0,0
2008-05-15,6.1830843139533345,6.1868684178552815,6.054427668263219,6.103619575500488,36300,0.0,0
2008-05-16,6.160379009600054,6.164163112640381,6.103618185739008,6.164163112640381,32800,0.0,0
2008-05-19,6.164163110655097,6.202002697558465,6.13010690504698,6.1755146980285645,56700,0.0,0
2008-05-20,6.183083428170046,6.220923740024524,6.096051216125488,6.096051216125488,38900,0.0,0
2008-05-21,6.160379452573912,6.175515144079724,6.092267036437988,6.092267036437988,52600,0.0,0
2008-05-22,6.092266539110452,6.152810743679135,6.092266539110452,6.137674331665039,38500,0.0,0
2008-05-23,6.133890729386902,6.133890729386902,6.092267036437988,6.092267036437988,33300,0.0,0
2008-05-27,6.111184907281034,6.141457002506048,6.092265118419282,6.126321315765381,20400,0.0,0
2008-05-28,6.149027347564698,6.160379657880325,6.122539345238833,6.149027347564697,29300,0.0,0
2008-05-29,6.164164793142413,6.179300487686223,6.145244272782581,6.152812480926514,51200,0.0,0
2008-05-30,6.1565953374308515,6.285251962830609,6.1565953374308515,6.243627548217773,75400,0.0,0
2008-06-02,6.243627925516771,6.330660141563001,6.232275614915281,6.273900032043457,52600,0.0,0
2008-06-03,6.254982499597284,6.25876660450046,6.198221647793844,6.232277870178223,53600,0.0,0
2008-06-04,6.254978516401918,6.254978516401918,6.183082012513965,6.213354110717773,32900,0.0,0
2008-06-05,6.2284914390487005,6.266331752203599,6.209571643343222,6.258764266967773,55900,0.0,0
2008-06-06,6.243627341299557,6.243627341299557,6.152811030217192,6.1868672370910645,60500,0.0,0
2008-06-09,6.202004390373967,6.247412917493507,6.149028376854548,6.152812480926514,64400,0.0,0
2008-06-10,6.137675488222852,6.198219704200232,6.118755691383916,6.183084011077881,42000,0.0,0
