Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-09,4.102054743864098,4.135678143403968,4.102054743864098,4.118866443634033,8200,0.0,0
1998-03-10,4.102060093143122,4.135683536529541,4.102060093143122,4.135683536529541,8900,0.0,0
1998-03-11,4.1356803376665,4.152492046356201,4.1356803376665,4.152492046356201,6300,0.0,0
1998-03-12,4.135683536529541,4.152495258222751,4.135683536529541,4.135683536529541,20100,0.0,0
1998-03-13,4.135679917257341,4.135679917257341,4.102056503295898,4.102056503295898,30800,0.0,0
1998-03-16,4.1356803376665,4.152492046356201,4.1356803376665,4.152492046356201,5800,0.0,0
1998-03-17,4.1356803376665,4.152492046356201,4.118868628976799,4.152492046356201,5600,0.0,0
1998-03-18,4.152492659707224,4.169304370880127,4.152492659707224,4.169304370880127,3300,0.0,0
1998-03-19,4.154173415384175,4.154173415384175,4.103512763977051,4.103512763977051,6400,0.069,0
1998-03-20,4.1203978987764724,4.137284775410802,4.0866241455078125,4.0866241455078125,12100,0.0,0
1998-03-23,4.0866241455078125,4.0866241455078125,4.0866241455078125,4.0866241455078125,2700,0.0,0
1998-03-24,4.052850392239153,4.1035110221421425,4.052850392239153,4.0866241455078125,12000,0.0,0
1998-03-25,4.086622556050618,4.086622556050618,4.052848815917969,4.052848815917969,14100,0.0,0
1998-03-26,4.0866247630510175,4.12039852142334,4.052851004678695,4.12039852142334,16800,0.0,0
1998-03-27,4.120399647779426,4.1372865315818,4.103512763977051,4.103512763977051,6300,0.0,0
1998-03-30,4.086622556050618,4.103509426116943,4.052848815917969,4.052848815917969,7700,0.0,0
1998-03-31,4.0528536446486845,4.0528536446486845,3.900871632974359,4.002192974090576,55600,0.0,0
1998-04-01,4.035969108848248,4.035969108848248,3.9853084087371826,3.9853084087371826,6100,0.0,0
1998-04-02,4.019082208811226,4.035969108848248,3.9346477086261165,3.9853084087371826,21200,0.0,0
1998-04-03,3.985301335652669,4.103509426116943,3.985301335652669,4.052848815917969,29900,0.0,0
1998-04-06,4.086622556050618,4.086622556050618,4.052848815917969,4.052848815917969,1100,0.0,0
1998-04-07,4.035967053485518,4.0528539449226955,4.01908016204834,4.01908016204834,19400,0.0,0
1998-04-08,4.019075389719603,4.086622875261109,4.019075389719603,4.069736003875732,24500,0.0,0
1998-04-09,4.0528539449226955,4.086627727797051,4.01908016204834,4.01908016204834,17700,0.0,0
1998-04-13,4.019082208811226,4.019082208811226,3.9684215087001604,3.9853084087371826,20100,0.0,0
1998-04-14,3.98530608390454,4.002192974090576,3.98530608390454,4.002192974090576,5900,0.0,0
1998-04-15,3.968419193718504,4.019079864276613,3.951532303532468,4.002192974090576,44100,0.0,0
1998-04-16,4.002189728554259,4.002189728554259,3.9684159755706787,3.9684159755706787,7700,0.0,0
1998-04-17,3.9853084087371826,3.9853084087371826,3.9853084087371826,3.9853084087371826,12200,0.0,0
1998-04-20,4.005121779441834,4.073005199432373,4.005121779441834,4.073005199432373,9700,0.073,0
1998-04-21,4.073009728396087,4.089980602264404,4.073009728396087,4.089980602264404,900,0.0,0
1998-04-22,4.073012124544407,4.073012124544407,4.022099472987602,4.056041240692139,7400,0.0,0
1998-04-23,4.039069421180693,4.039069421180693,4.022098541259766,4.022098541259766,1800,0.0,0
1998-04-24,4.039071592233949,4.0730133703199485,4.005129814147949,4.005129814147949,4800,0.0,0
1998-04-27,4.005129814147949,4.005129814147949,4.005129814147949,4.005129814147949,5600,0.0,0
1998-04-28,3.9711821170563395,3.9881529808044434,3.9711821170563395,3.9881529808044434,2500,0.0,0
1998-04-29,4.005127661338838,4.073011181022547,4.005127661338838,4.022098541259766,7100,0.0,0
1998-04-30,4.005127417941053,4.039069175720215,4.005127417941053,4.039069175720215,7500,0.0,0
1998-05-01,4.03907035683987,4.056041240692139,4.03907035683987,4.056041240692139,4900,0.0,0
1998-05-04,4.022099472987602,4.056041240692139,4.022099472987602,4.056041240692139,2100,0.0,0
1998-05-05,4.073009728396087,4.089980602264404,4.073009728396087,4.089980602264404,4000,0.0,0
1998-05-06,4.106948646234006,4.157861232757568,4.056036059710444,4.157861232757568,13800,0.0,0
1998-05-07,4.140895659953481,4.140895659953481,4.056041240692139,4.056041240692139,15000,0.0,0
1998-05-08,4.056040054609795,4.089981812388957,4.039069175720215,4.039069175720215,6100,0.0,0
1998-05-11,4.03907035683987,4.056041240692139,4.005128589135333,4.056041240692139,11900,0.0,0
1998-05-12,4.056041240692139,4.056041240692139,4.03907035683987,4.056041240692139,2600,0.0,0
1998-05-13,4.022098541259766,4.039069421180693,4.022098541259766,4.022098541259766,1200,0.0,0
1998-05-14,4.0220982968306345,4.039069175720215,4.0220982968306345,4.039069175720215,2300,0.0,0
1998-05-15,4.056041240692139,4.056041240692139,4.03907035683987,4.056041240692139,8400,0.0,0
1998-05-18,4.0390682301969605,4.073009980030549,3.937242980696197,3.971184730529785,42500,0.0,0
1998-05-19,3.9897348880767822,4.006785037171127,3.972684738982437,3.9897348880767822,5800,0.068,0
1998-05-20,3.98973334292148,4.006783485412598,3.9726832004303625,4.006783485412598,3300,0.0,0
1998-05-21,4.023836723359828,4.040886878967285,3.9897364121449144,4.040886878967285,19700,0.0,0
1998-05-22,4.040886878967285,4.040886878967285,4.023836723359828,4.040886878967285,8800,0.0,0
1998-05-26,4.006789781279483,4.023839950561523,4.006789781279483,4.023839950561523,4100,0.0,0
1998-05-27,4.023833627903715,4.040883770394832,4.006783485412598,4.006783485412598,3600,0.0,0
1998-05-28,4.040886878967285,4.040886878967285,4.040886878967285,4.040886878967285,4000,0.0,0
1998-05-29,4.023837305918461,4.074987780146238,4.023837305918461,4.0579376220703125,5800,0.0,0
1998-06-01,4.0579376220703125,4.0579376220703125,4.0579376220703125,4.0579376220703125,2100,0.0,0
1998-06-02,4.057936780123531,4.074986934661865,4.057936780123531,4.074986934661865,7100,0.0,0
1998-06-03,4.0579376220703125,4.0579376220703125,4.040887463994387,4.0579376220703125,5500,0.0,0
1998-06-04,4.023836471046863,4.074986934661865,4.006786316508529,4.074986934661865,14900,0.0,0
1998-06-05,4.040886878967285,4.040886878967285,4.023836723359828,4.040886878967285,6000,0.0,0
1998-06-08,4.023839950561523,4.023839950561523,4.006789781279483,4.023839950561523,11500,0.0,0
1998-06-09,4.0579376220703125,4.0579376220703125,4.023837305918461,4.0579376220703125,18900,0.0,0
1998-06-10,4.023837305918461,4.0579376220703125,4.023837305918461,4.0579376220703125,3500,0.0,0
1998-06-11,4.023837305918461,4.0579376220703125,4.023837305918461,4.0579376220703125,4700,0.0,0
1998-06-12,4.040887463994387,4.074987780146238,4.040887463994387,4.0579376220703125,4600,0.0,0
1998-06-15,4.023836723359828,4.040886878967285,4.023836723359828,4.040886878967285,5600,0.0,0
1998-06-16,4.023833627903715,4.040883770394832,4.006783485412598,4.006783485412598,21500,0.0,0
1998-06-17,4.023839950561523,4.023839950561523,4.023839950561523,4.023839950561523,1600,0.0,0
1998-06-18,4.008491653507039,4.042752265930176,4.008491653507039,4.042752265930176,10100,0.069,0
1998-06-19,4.042745013947182,4.042745013947182,4.0256147384643555,4.0256147384643555,2700,0.0,0
1998-06-22,4.008488506830039,4.077009677886963,4.008488506830039,4.077009677886963,18400,0.0,0
1998-06-23,4.059878826141357,4.059878826141357,4.042748535735698,4.059878826141357,11100,0.0,0
1998-06-24,4.042745013947182,4.05987528943001,4.0256147384643555,4.0256147384643555,9700,0.0,0
1998-06-25,4.042746837322529,4.042746837322529,4.008486270904541,4.008486270904541,3400,0.0,0
1998-06-26,4.059882572141745,4.059882572141745,4.025621959718608,4.042752265930176,3000,0.0,0
1998-06-29,4.05987528943001,4.05987528943001,4.0256147384643555,4.0256147384643555,2000,0.0,0
1998-06-30,4.02561879959427,4.077009677886963,4.02561879959427,4.077009677886963,7200,0.0,0
1998-07-01,4.077009116547017,4.077009116547017,4.042748535735698,4.059878826141357,14000,0.0,0
1998-07-02,4.0941431845648815,4.0941431845648815,4.042752265930176,4.042752265930176,13300,0.0,0
1998-07-06,4.077009116547017,4.077009116547017,4.042748535735698,4.059878826141357,5900,0.0,0
1998-07-07,4.094139575958252,4.094139575958252,4.077009284845456,4.094139575958252,17100,0.0,0
1998-07-08,4.094139575958252,4.094139575958252,4.094139575958252,4.094139575958252,3800,0.0,0
1998-07-09,4.077009116547017,4.077009116547017,4.059878826141357,4.059878826141357,3400,0.0,0
1998-07-10,4.0598793851227315,4.094139970651193,4.0598793851227315,4.077009677886963,11100,0.0,0
1998-07-13,4.077009677886963,4.094139970651193,4.077009677886963,4.077009677886963,11300,0.0,0
1998-07-14,4.094139575958252,4.094139575958252,4.077009284845456,4.094139575958252,8000,0.0,0
1998-07-15,4.077009677886963,4.077009677886963,4.077009677886963,4.077009677886963,1900,0.0,0
1998-07-16,4.077004639307658,4.111265182495117,4.077004639307658,4.111265182495117,12100,0.0,0
1998-07-17,4.111265182495117,4.111265182495117,4.111265182495117,4.111265182495117,0,0.0,0
1998-07-20,4.0598793851227315,4.077009677886963,4.0598793851227315,4.077009677886963,19400,0.0,0
1998-07-21,4.061860875880464,4.061860875880464,4.044649600982666,4.044649600982666,5200,0.07,0
1998-07-22,4.079075484716592,4.096286773681641,4.027441617821445,4.096286773681641,24100,0.0,0
1998-07-23,4.096284709399259,4.113495989690853,4.079073429107666,4.079073429107666,8200,0.0,0
1998-07-24,4.061862148816073,4.079073429107666,4.044650868524479,4.079073429107666,9500,0.0,0
1998-07-27,4.113495989690853,4.113495989690853,4.079073429107666,4.079073429107666,11100,0.0,0
1998-07-28,4.113495989690853,4.113495989690853,4.079073429107666,4.079073429107666,10800,0.0,0
1998-07-29,4.096286773681641,4.096286773681641,4.079075484716592,4.096286773681641,3300,0.0,0
1998-07-30,4.130705669834025,4.130705669834025,4.113494396209717,4.113494396209717,3400,0.0,0
1998-07-31,4.130703449249268,4.130703449249268,4.130703449249268,4.130703449249268,4600,0.0,0
1998-08-03,4.130707269982446,4.130707269982446,4.079073429107666,4.079073429107666,14400,0.0,0
1998-08-04,4.113495989690853,4.113495989690853,4.079073429107666,4.079073429107666,12300,0.0,0
1998-08-05,4.113494396209717,4.130705669834025,4.113494396209717,4.113494396209717,10800,0.0,0
1998-08-06,4.096286773681641,4.147920640576787,4.096286773681641,4.096286773681641,19500,0.0,0
1998-08-07,4.130704737891835,4.165127277374268,4.130704737891835,4.165127277374268,36800,0.0,0
1998-08-10,4.233978748321533,4.233978748321533,4.1823448611468805,4.233978748321533,12800,0.0,0
1998-08-11,4.216764295687441,4.216764295687441,4.1995530128479,4.1995530128479,4000,0.0,0
1998-08-12,4.199552691712672,4.216763973236084,4.182341410189259,4.216763973236084,8000,0.0,0
1998-08-13,4.2167610865979155,4.233972356339132,4.165127277374268,4.165127277374268,58000,0.0,0
1998-08-14,4.147918847142434,4.216763973236084,4.147918847142434,4.216763973236084,7900,0.0,0
1998-08-17,4.18234173000836,4.1995530128479,4.18234173000836,4.1995530128479,2600,0.0,0
1998-08-18,4.216763659269231,4.216763659269231,4.1823410987854,4.1823410987854,16500,0.0,0
1998-08-19,4.185800171683355,4.220393561531978,4.168503476759043,4.203096866607666,22100,0.075,0
1998-08-20,4.185798168182373,4.185798168182373,4.185798168182373,4.185798168182373,4500,0.0,0
1998-08-21,4.185800171683355,4.237690256456289,4.185800171683355,4.203096866607666,6300,0.0,0
1998-08-24,4.22039270401001,4.2549860868297635,4.22039270401001,4.22039270401001,9200,0.0,0
1998-08-25,4.220396212446011,4.2549896240234375,4.203099506657298,4.2549896240234375,9700,0.0,0
1998-08-26,4.2549896240234375,4.2549896240234375,4.2549896240234375,4.2549896240234375,5600,0.0,0
1998-08-27,4.289579469649518,4.289579469649518,4.22039270401001,4.22039270401001,3500,0.0,0
1998-08-28,4.220396212446011,4.2549896240234375,4.203099506657298,4.2549896240234375,5800,0.0,0
1998-08-31,4.220391378597338,4.237688064575195,4.203094692619479,4.237688064575195,13500,0.0,0
1998-09-01,4.254985909712942,4.306875981782612,4.254985909712942,4.272282600402832,47000,0.0,0
1998-09-02,4.237688064575195,4.237688064575195,4.203094692619479,4.237688064575195,17900,0.0,0
1998-09-03,4.203096403229621,4.28957986831665,4.203096403229621,4.28957986831665,11000,0.0,0
1998-09-04,4.3068765613340565,4.324173254351462,4.254986482281838,4.28957986831665,16500,0.0,0
1998-09-08,4.32417644717829,4.32417644717829,4.2549896240234375,4.2549896240234375,10700,0.0,0
1998-09-09,4.3068765613340565,4.324173254351462,4.220393096247027,4.28957986831665,34000,0.0,0
1998-09-10,4.272286329812151,4.289583035600864,4.203099506657298,4.2549896240234375,16300,0.0,0
1998-09-11,4.28957986831665,4.324173254351462,4.254986482281838,4.28957986831665,18600,0.0,0
1998-09-14,4.306875981782612,4.306875981782612,4.272282600402832,4.272282600402832,5600,0.0,0
1998-09-15,4.324173254351462,4.324173254351462,4.272283175299244,4.28957986831665,11100,0.0,0
1998-09-16,4.254986482281838,4.324173254351462,4.254986482281838,4.28957986831665,10000,0.0,0
1998-09-17,4.254985909712942,4.272282600402832,4.254985909712942,4.272282600402832,12500,0.0,0
1998-09-18,4.293421172704853,4.293421172704853,4.241274356842041,4.241274356842041,12900,0.076,0
1998-09-21,4.276038900750582,4.276038900750582,4.241274356842041,4.241274356842041,3800,0.0,0
1998-09-22,4.223890903567479,4.25865543775322,4.206508636474609,4.206508636474609,13000,0.0,0
1998-09-23,4.206508274467624,4.276037336855518,4.206508274467624,4.258655071258545,14900,0.0,0
1998-09-24,4.241274356842041,4.241274356842041,4.22389208488777,4.241274356842041,5800,0.0,0
1998-09-25,4.258656628796311,4.258656628796311,4.241274356842041,4.241274356842041,1500,0.0,0
1998-09-28,4.241273047992722,4.310802114353258,4.223890781402588,4.223890781402588,20700,0.0,0
1998-09-29,4.276040077209473,4.39771601436584,4.276040077209473,4.276040077209473,22700,0.0,0
1998-09-30,4.258656349182129,4.34556770324707,4.258656349182129,4.34556770324707,4300,0.0,0
1998-10-01,4.345570225268602,4.449863910675049,4.345570225268602,4.449863910675049,5600,0.0,0
1998-10-02,4.449861428483201,4.449861428483201,4.345567801253127,4.397714614868164,17800,0.0,0
1998-10-05,4.432478551789531,4.449860820620079,4.38033174529789,4.415096282958984,16200,0.0,0
1998-10-06,4.484625970893227,4.484625970893227,4.397714614868164,4.397714614868164,5100,0.0,0
1998-10-07,4.380332343663151,4.397714614868164,4.380332343663151,4.397714614868164,4800,0.0,0
1998-10-08,4.380334450216854,4.432481288909912,4.380334450216854,4.432481288909912,4000,0.0,0
1998-10-09,4.415098589255041,4.415098589255041,4.362951755523682,4.362951755523682,14300,0.0,0
1998-10-12,4.345567801253127,4.415096886073177,4.328185530048114,4.397714614868164,15400,0.0,0
1998-10-13,4.380332985231953,4.397715258982873,4.3108038902282715,4.3108038902282715,9900,0.0,0
1998-10-14,4.345569477613228,4.362951755523682,4.345569477613228,4.362951755523682,4000,0.0,0
1998-10-15,4.345568399580698,4.380332946777344,4.328186125982375,4.380332946777344,13500,0.0,0
1998-10-16,4.397714614868164,4.397714614868164,4.362950072458139,4.397714614868164,2600,0.0,0
1998-10-19,4.432478551789531,4.432478551789531,4.345567207636796,4.415096282958984,7400,0.0,0
1998-10-20,4.399175606226262,4.434089698339169,4.399175606226262,4.416632652282715,11800,0.068,0
1998-10-21,4.381718597714863,4.399175643920898,4.381718597714863,4.399175643920898,4000,0.0,0
1998-10-22,4.399175606226262,4.434089698339169,4.399175606226262,4.416632652282715,7500,0.0,0
1998-10-23,4.399175239562989,4.399175239562989,4.346804105758667,4.364261150360107,5500,0.0,0
1998-10-26,4.346806908033758,4.381721019744873,4.346806908033758,4.381721019744873,4000,0.0,0
1998-10-27,4.346804105758667,4.381718194961548,4.329347061157227,4.364261150360107,6900,0.0,0
1998-10-28,4.364263963889315,4.381721019744873,4.346806908033758,4.381721019744873,5900,0.0,0
1998-10-29,4.346804105758667,4.381718194961548,4.311890016555786,4.364261150360107,12600,0.0,0
1998-10-30,4.381721019744873,4.39917807560043,4.381721019744873,4.381721019744873,9800,0.0,0
1998-11-02,4.346806908033758,4.381721019744873,4.311892796322644,4.381721019744873,12400,0.0,0
1998-11-03,4.381719673493779,4.399176723985787,4.329348522017758,4.346805572509766,13200,0.0,0
1998-11-04,4.399175643920898,4.399175643920898,4.329347459096757,4.399175643920898,26100,0.0,0
1998-11-05,4.416632844555762,4.416632844555762,4.294433516840781,4.329347610473633,39100,0.0,0
1998-11-06,4.329348522017758,4.364262623001773,4.329348522017758,4.346805572509766,19700,0.0,0
1998-11-09,4.346804105758667,4.364261150360107,4.329347061157227,4.364261150360107,8800,0.0,0
