Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-08,3.7217118740081787,3.7217118740081787,3.6884823037045344,3.7217118740081787,7300,0.071,0
1993-02-09,3.754946708679199,3.788176325570166,3.721717091788233,3.754946708679199,7800,0.0,0
1993-02-10,3.7217118740081787,3.7217118740081787,3.6884823037045344,3.7217118740081787,3900,0.0,0
1993-02-11,3.7217118740081787,3.7217118740081787,3.7217118740081787,3.7217118740081787,0,0.0,0
1993-02-12,3.721714260341885,3.721714260341885,3.655255077121494,3.6884846687316895,6300,0.0,0
1993-02-16,3.721714260341885,3.721714260341885,3.6884846687316895,3.6884846687316895,2600,0.0,0
1993-02-17,3.721714260341885,3.7549438519520804,3.655255077121494,3.6884846687316895,16200,0.0,0
1993-02-18,3.6884874748972667,3.754946708679199,3.6884874748972667,3.754946708679199,5900,0.0,0
1993-02-19,3.7217118740081787,3.754941444311823,3.7217118740081787,3.7217118740081787,3400,0.0,0
1993-02-22,3.754946708679199,3.754946708679199,3.721717091788233,3.754946708679199,7600,0.0,0
1993-02-23,3.7217118740081787,3.754941444311823,3.7217118740081787,3.7217118740081787,12200,0.0,0
1993-02-24,3.754943845564859,3.7881734371185303,3.754943845564859,3.7881734371185303,13900,0.0,0
1993-02-25,3.7881734371185303,3.7881734371185303,3.754943845564859,3.7881734371185303,11000,0.0,0
1993-02-26,3.7881746167721957,3.821404218673706,3.754945014870685,3.821404218673706,9500,0.0,0
1993-03-01,3.8214001881665194,3.8546297550201416,3.8214001881665194,3.8546297550201416,5100,0.0,0
1993-03-02,3.8878645674657015,3.9210941791534424,3.8214053440902194,3.9210941791534424,10700,0.0,0
1993-03-03,3.9210908473038875,3.9875500142073435,3.8878612638521597,3.9543204307556152,8000,0.0,0
1993-03-04,3.921092518374451,3.921092518374451,3.8878629207611084,3.8878629207611084,6600,0.0,0
1993-03-05,3.8546297550201416,3.8878593218737634,3.8546297550201416,3.8546297550201416,9000,0.0,0
1993-03-08,3.8878593218737634,3.8878593218737634,3.8546297550201416,3.8546297550201416,5800,0.0,0
1993-03-09,3.8068114560225914,3.8735976219177246,3.8068114560225914,3.8735976219177246,3900,0.071,0
1993-03-10,3.8402045389701582,3.8735976219177246,3.8068114560225914,3.8735976219177246,9400,0.0,0
1993-03-11,3.873600165049235,3.873600165049235,3.806813955307007,3.806813955307007,12600,0.0,0
1993-03-12,3.806813955307007,3.8402070601781206,3.7734208504358926,3.806813955307007,14000,0.0,0
1993-03-15,3.8068149400793985,3.840208053588867,3.8068149400793985,3.840208053588867,1600,0.0,0
1993-03-16,3.806816561032185,3.8402096887605377,3.773423433303833,3.773423433303833,5800,0.0,0
1993-03-17,3.8068116903305054,3.8068116903305054,3.740025520324707,3.740025520324707,3100,0.0,0
1993-03-18,3.773420197313482,3.773420197313482,3.673240900039673,3.673240900039673,21800,0.0,0
1993-03-19,3.706632435321808,3.740025520324707,3.706632435321808,3.740025520324707,20100,0.0,0
1993-03-22,3.706632435321808,3.740025520324707,3.706632435321808,3.740025520324707,4000,0.0,0
1993-03-23,3.740025520324707,3.773418605327606,3.740025520324707,3.740025520324707,19400,0.0,0
1993-03-24,3.773423433303833,3.773423433303833,3.7400303055754804,3.773423433303833,1900,0.0,0
1993-03-25,3.773423433303833,3.773423433303833,3.7400303055754804,3.773423433303833,4100,0.0,0
1993-03-26,3.773418605327606,3.773418605327606,3.740025520324707,3.740025520324707,3200,0.0,0
1993-03-29,3.740025520324707,3.773418605327606,3.740025520324707,3.740025520324707,4300,0.0,0
1993-03-30,3.773423433303833,3.773423433303833,3.7400303055754804,3.773423433303833,5700,0.0,0
1993-03-31,3.7400303055754804,3.806816561032185,3.7400303055754804,3.773423433303833,6000,0.0,0
1993-04-01,3.806816561032185,3.806816561032185,3.773423433303833,3.773423433303833,5400,0.0,0
1993-04-02,3.806816561032185,3.806816561032185,3.773423433303833,3.773423433303833,1400,0.0,0
1993-04-05,3.806813955307007,3.8402070601781206,3.7734208504358926,3.806813955307007,1700,0.0,0
1993-04-06,3.806813955307007,3.806813955307007,3.806813955307007,3.806813955307007,1000,0.0,0
1993-04-07,3.840208053588867,3.840208053588867,3.8068149400793985,3.840208053588867,1400,0.0,0
1993-04-08,3.792152589300404,3.8592703342437744,3.792152589300404,3.8592703342437744,2800,0.071,0
1993-04-12,3.8592669984389993,3.8928258419036865,3.8592669984389993,3.8928258419036865,2600,0.0,0
1993-04-13,3.859265551232455,3.8928243821127375,3.825706720352173,3.825706720352173,3300,0.0,0
1993-04-14,3.8592703342437744,3.8592703342437744,3.8257114617720895,3.8592703342437744,2800,0.0,0
1993-04-15,3.8257100729815727,3.8592689332708847,3.7921512126922607,3.7921512126922607,5300,0.0,0
1993-04-16,3.7921512126922607,3.7921512126922607,3.7921512126922607,3.7921512126922607,3400,0.0,0
1993-04-19,3.825706720352173,3.825706720352173,3.825706720352173,3.825706720352173,400,0.0,0
1993-04-20,3.825714265978014,3.825714265978014,3.7250375747680664,3.7250375747680664,14600,0.0,0
1993-04-21,3.725031616432326,3.7585904598236084,3.725031616432326,3.7585904598236084,1700,0.0,0
1993-04-22,3.7585904598236084,3.7921493032148907,3.725031616432326,3.7585904598236084,3900,0.0,0
1993-04-23,3.725031616432326,3.7585904598236084,3.725031616432326,3.7585904598236084,10700,0.0,0
1993-04-26,3.7585904598236084,3.7585904598236084,3.725031616432326,3.7585904598236084,3200,0.0,0
1993-04-27,3.758596471838049,3.758596471838049,3.7250375747680664,3.7250375747680664,3300,0.0,0
1993-04-28,3.725031616432326,3.7585904598236084,3.725031616432326,3.7585904598236084,6100,0.0,0
1993-04-29,3.7250375747680664,3.758596471838049,3.7250375747680664,3.7250375747680664,2400,0.0,0
1993-04-30,3.7585923524029488,3.7921512126922607,3.7585923524029488,3.7921512126922607,4100,0.0,0
1993-05-03,3.7921512126922607,3.7921512126922607,3.7585923524029488,3.7921512126922607,10200,0.0,0
1993-05-04,3.7921512126922607,3.7921512126922607,3.7585923524029488,3.7921512126922607,3500,0.0,0
1993-05-05,3.7585904598236084,3.7921493032148907,3.7585904598236084,3.7585904598236084,10200,0.0,0
1993-05-06,3.7921493032148907,3.7921493032148907,3.7585904598236084,3.7585904598236084,6600,0.0,0
1993-05-07,3.7921512126922607,3.8592689332708847,3.7921512126922607,3.7921512126922607,15200,0.0,0
1993-05-10,3.7775823542502076,3.8113107681274414,3.7775823542502076,3.8113107681274414,3600,0.071,0
1993-05-11,3.777583599090576,3.8113120240824565,3.777583599090576,3.777583599090576,1900,0.0,0
1993-05-12,3.8113120240824565,3.8113120240824565,3.777583599090576,3.777583599090576,2800,0.0,0
1993-05-13,3.8113107681274414,3.8113107681274414,3.7775823542502076,3.8113107681274414,7300,0.0,0
1993-05-14,3.7775808970133467,3.845037698745728,3.7775808970133467,3.8450376987457275,5700,0.0,0
1993-05-17,3.8113096619511513,3.8113096619511513,3.7438528537750244,3.7438528537750244,3700,0.0,0
1993-05-18,3.777585037894871,3.878770351409912,3.777585037894871,3.878770351409912,13500,0.0,0
1993-05-19,3.845041913571565,3.878770351409912,3.811313475733218,3.878770351409912,3300,0.0,0
1993-05-20,3.845041913571565,3.878770351409912,3.845041913571565,3.878770351409912,4600,0.0,0
1993-05-21,3.845037698745728,3.845037698745728,3.845037698745728,3.8450376987457275,1800,0.0,0
1993-05-24,3.8450404490743364,3.8787688740662167,3.777583599090576,3.777583599090576,4800,0.0,0
1993-05-25,3.7775823542502076,3.8113107681274414,3.7775823542502076,3.8113107681274414,1400,0.0,0
1993-05-26,3.8113107681274414,3.8113107681274414,3.8113107681274414,3.8113107681274414,0,0.0,0
1993-05-27,3.7775823542502076,3.8113107681274414,3.7775823542502076,3.8113107681274414,9300,0.0,0
1993-05-28,3.777583599090576,3.777583599090576,3.777583599090576,3.777583599090576,1000,0.0,0
1993-06-01,3.8113120240824565,3.8113120240824565,3.7438551740986963,3.777583599090576,5800,0.0,0
1993-06-02,3.8113107681274414,3.8113107681274414,3.7775823542502076,3.8113107681274414,5500,0.0,0
1993-06-03,3.8113107681274414,3.8113107681274414,3.7775823542502076,3.8113107681274414,4200,0.0,0
1993-06-04,3.7775823542502076,3.8113107681274414,3.7775823542502076,3.8113107681274414,11600,0.0,0
1993-06-07,3.777581257863088,3.777581257863088,3.7438528537750244,3.7438528537750244,3100,0.0,0
1993-06-08,3.7438539403729734,3.8113107681274414,3.7438539403729734,3.8113107681274414,3100,0.0,0
1993-06-09,3.796395597204698,3.830291986465454,3.796395597204698,3.830291986465454,1300,0.07,0
1993-06-10,3.796398162841797,3.830294575010027,3.796398162841797,3.796398162841797,7200,0.0,0
1993-06-11,3.796398162841797,3.830294575010027,3.796398162841797,3.796398162841797,5900,0.0,0
1993-06-14,3.762500286102295,3.796396685076189,3.762500286102295,3.762500286102295,7600,0.0,0
1993-06-15,3.7625017506735663,3.796398162841797,3.7625017506735663,3.796398162841797,1800,0.0,0
1993-06-16,3.7625017506735663,3.796398162841797,3.7625017506735663,3.796398162841797,5000,0.0,0
1993-06-17,3.762500286102295,3.796396685076189,3.762500286102295,3.762500286102295,6000,0.0,0
1993-06-18,3.796396685076189,3.796396685076189,3.762500286102295,3.762500286102295,4100,0.0,0
1993-06-21,3.796396685076189,3.796396685076189,3.762500286102295,3.762500286102295,4800,0.0,0
1993-06-22,3.796396685076189,3.796396685076189,3.762500286102295,3.762500286102295,3900,0.0,0
1993-06-23,3.762500286102295,3.796396685076189,3.762500286102295,3.762500286102295,6400,0.0,0
1993-06-24,3.762500286102295,3.796396685076189,3.762500286102295,3.762500286102295,3800,0.0,0
1993-06-25,3.7625017506735663,3.796398162841797,3.7625017506735663,3.796398162841797,500,0.0,0
1993-06-28,3.762500286102295,3.762500286102295,3.762500286102295,3.762500286102295,1200,0.0,0
1993-06-29,3.796396685076189,3.796396685076189,3.762500286102295,3.762500286102295,10400,0.0,0
1993-06-30,3.762500286102295,3.762500286102295,3.762500286102295,3.762500286102295,8300,0.0,0
1993-07-01,3.796396685076189,3.796396685076189,3.762500286102295,3.762500286102295,32000,0.0,0
1993-07-02,3.796398162841797,3.796398162841797,3.7625017506735663,3.796398162841797,5900,0.0,0
1993-07-06,3.796395597204698,3.830291986465454,3.796395597204698,3.830291986465454,6500,0.0,0
1993-07-07,3.796395597204698,3.830291986465454,3.796395597204698,3.830291986465454,9200,0.0,0
1993-07-08,3.796395597204698,3.830291986465454,3.796395597204698,3.830291986465454,9500,0.0,0
1993-07-09,3.8493690490722656,3.8493690490722656,3.815303836248617,3.8493690490722656,21100,0.07,0
1993-07-12,3.815304572122139,3.883435010910034,3.815304572122139,3.883435010910034,8300,0.0,0
1993-07-13,3.8493697915160867,3.883435010910034,3.815304572122139,3.883435010910034,12200,0.0,0
1993-07-14,3.8834342618959137,3.8834342618959137,3.8493690490722656,3.8493690490722656,15300,0.0,0
1993-07-15,3.883435010910034,3.883435010910034,3.8493697915160867,3.883435010910034,2200,0.0,0
1993-07-16,3.883435010910034,3.883435010910034,3.883435010910034,3.883435010910034,8100,0.0,0
1993-07-19,3.8834374013154402,3.9175026416778564,3.8493721609530245,3.9175026416778564,6200,0.0,0
1993-07-20,3.8834374013154402,3.9175026416778564,3.8834374013154402,3.9175026416778564,2100,0.0,0
1993-07-21,3.9174974478524307,3.985627838249864,3.9174974478524307,3.9515626430511475,15200,0.0,0
1993-07-22,3.9515646875432107,3.9515646875432107,3.8493690490722656,3.8493690490722656,7300,0.0,0
1993-07-23,3.883435010910034,3.883435010910034,3.883435010910034,3.883435010910034,3200,0.0,0
1993-07-26,3.8834374013154402,3.9175026416778564,3.8493721609530245,3.9175026416778564,14300,0.0,0
1993-07-27,3.8834374013154402,3.9175026416778564,3.8493721609530245,3.9175026416778564,9900,0.0,0
1993-07-28,3.917500230303982,3.9515654496979296,3.8493697915160867,3.883435010910034,8500,0.0,0
1993-07-29,3.8493697915160867,3.883435010910034,3.8493697915160867,3.883435010910034,1100,0.0,0
1993-07-30,3.8834342618959137,3.8834342618959137,3.8493690490722656,3.8493690490722656,5400,0.0,0
1993-08-02,3.8834374013154402,3.9175026416778564,3.8834374013154402,3.9175026416778564,8100,0.0,0
1993-08-03,3.9175026416778564,3.9175026416778564,3.8834374013154402,3.9175026416778564,8900,0.0,0
1993-08-04,3.917500230303982,3.917500230303982,3.8493697915160867,3.883435010910034,10900,0.0,0
1993-08-05,3.8493690490722656,3.8493690490722656,3.8493690490722656,3.8493690490722656,1100,0.0,0
1993-08-06,3.8834342618959137,3.8834342618959137,3.8493690490722656,3.8493690490722656,6900,0.0,0
1993-08-09,3.834309851604959,3.937014579772949,3.834309851604959,3.937014579772949,15600,0.07,0
1993-08-10,3.937014579772949,3.937014579772949,3.902779670383619,3.937014579772949,19100,0.0,0
1993-08-11,3.9712494891622794,3.9712494891622794,3.902779670383619,3.937014579772949,2100,0.0,0
1993-08-12,3.9370113611221313,3.9370113611221313,3.8685415983200073,3.9027764797210693,8200,0.0,0
1993-08-13,3.902779670383619,3.9712494891622794,3.902779670383619,3.937014579772949,11900,0.0,0
1993-08-16,3.971240520477295,3.971240520477295,3.937005688404215,3.971240520477295,6800,0.0,0
1993-08-17,3.971240520477295,3.971240520477295,3.971240520477295,3.971240520477295,0,0.0,0
1993-08-18,3.971240520477295,3.971240520477295,3.937005688404215,3.971240520477295,4800,0.0,0
1993-08-19,3.9712494891622794,3.9712494891622794,3.937014579772949,3.937014579772949,7700,0.0,0
1993-08-20,3.9712494891622794,3.9712494891622794,3.937014579772949,3.937014579772949,6600,0.0,0
1993-08-23,3.971240520477295,3.971240520477295,3.971240520477295,3.971240520477295,500,0.0,0
1993-08-24,3.937005688404215,3.971240520477295,3.937005688404215,3.971240520477295,2200,0.0,0
1993-08-25,3.937005688404215,3.971240520477295,3.937005688404215,3.971240520477295,2200,0.0,0
1993-08-26,3.937014579772949,3.9712494891622794,3.937014579772949,3.937014579772949,13500,0.0,0
1993-08-27,3.902779670383619,3.937014579772949,3.902779670383619,3.937014579772949,9000,0.0,0
1993-08-30,3.9027764797210693,3.9027764797210693,3.9027764797210693,3.9027764797210693,12200,0.0,0
