Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-09,20.66876156587791,20.894474029541016,20.66876156587791,20.894474029541016,12600,0.0,0
2017-02-10,20.878350100666747,21.039573498757566,20.859003231394237,21.02345085144043,23100,0.0,0
2017-02-13,20.958959751719213,20.997653486483298,20.86222541480901,20.975082397460938,13100,0.0,0
2017-02-14,20.934779112765685,21.049247455673804,20.88641270538801,20.894474029541016,7500,0.0,0
2017-02-15,20.910593180180232,21.03957126997375,20.878347888961798,20.958959579467773,12300,0.0,0
2017-02-16,20.878350794309796,21.03151287383056,20.878350794309796,20.999267578125,17100,0.0,0
2017-02-17,20.99120582915923,20.999265614791742,20.765493392944336,20.765493392944336,19800,0.0,0
2017-02-21,20.805798471267625,20.902532811799777,20.725186777080864,20.765493392944336,15300,0.0,0
2017-02-22,20.95896027536915,20.991205567658227,20.781615780399715,20.934776306152344,8600,0.0,0
2017-02-23,20.75743112197289,20.9831435478816,20.75743112197289,20.958959579467773,17200,0.0,0
2017-02-24,20.97508654107338,21.039575599239907,20.79774047796011,20.92107582092285,6900,0.0,0
2017-02-27,21.034014917821455,21.222256694431337,21.034014917821455,21.050382614135742,9700,0.391,0
2017-02-28,21.21407930018629,21.284465882045076,20.960361968621477,21.197710037231445,21400,0.0,0
2017-03-01,21.197710037231445,21.197710037231445,21.074943687187748,21.197710037231445,12500,0.0,0
2017-03-02,21.254997483356142,21.277913823389458,21.050386412453783,21.115861892700195,12100,0.0,0
2017-03-03,21.083120929001115,21.21243431447869,20.9022442271829,21.124042510986328,9800,0.0,0
2017-03-06,21.14942086371623,21.150238858509944,20.984913368771164,21.107681274414062,15400,0.0,0
2017-03-07,21.033200486978934,21.074941635131836,20.978365178584195,21.074941635131836,4700,0.0,0
2017-03-08,21.034019946406175,21.034019946406175,20.692728809992836,20.755748748779297,18800,0.0,0
2017-03-09,20.755747663949627,20.882605529638834,20.58387355154749,20.592058181762695,18500,0.0,0
2017-03-10,20.67390326530536,20.78848496809902,20.58387389250541,20.77211570739746,39500,0.0,0
2017-03-13,20.83431435952098,20.870326415166456,20.766383343288442,20.829404830932617,10600,0.0,0
2017-03-14,20.788486282827886,21.132232974007113,20.788486282827886,20.79667091369629,22100,0.0,0
2017-03-15,20.984912162548248,21.00128142383422,20.682906628797777,20.755748748779297,40400,0.0,0
2017-03-16,20.7966653690938,21.304101420235984,20.772111483034916,21.050382614135742,23400,0.0,0
2017-03-17,21.13223240819947,21.142872584149377,20.87033047165786,21.13141441345215,7200,0.0,0
2017-03-20,21.141235093748673,21.279552698314966,21.07085007987039,21.140417098999023,13900,0.0,0
2017-03-21,21.1158580825678,21.271362905490804,21.00127640307627,21.050382614135742,14400,0.0,0
2017-03-22,21.107680137367513,21.14860172967157,21.034020022373266,21.140417098999023,8200,0.0,0
2017-03-23,21.090492408706034,21.27955379656448,21.051208364932492,21.238632202148438,25100,0.0,0
2017-03-24,21.19770280837245,21.19770280837245,21.050382614135742,21.050382614135742,11900,0.0,0
2017-03-27,21.085580297228685,21.230444971649213,21.042201601630698,21.058570861816406,16100,0.0,0
2017-03-28,21.189517978797646,21.189517978797646,21.07820983962424,21.124042510986328,11600,0.0,0
2017-03-29,21.083124916803,21.230445137508156,21.083124916803,21.181337356567383,9300,0.0,0
2017-03-30,21.164973072380583,21.197710037231445,21.156788440903156,21.197710037231445,6300,0.0,0
2017-03-31,21.197710037231445,21.197710037231445,21.164973072380583,21.197710037231445,3100,0.0,0
2017-04-03,21.164969920895047,21.45960880491612,21.164969920895047,21.448150634765625,11300,0.0,0
2017-04-04,21.435057851858108,21.459610183152545,21.24599647117395,21.451425552368164,25800,0.0,0
2017-04-05,21.377768381779298,21.44078832573541,21.27955436706543,21.27955436706543,15300,0.0,0
2017-04-06,21.27955036886195,21.345025846016107,21.156784044330216,21.222259521484375,11100,0.0,0
2017-04-07,21.271365752444297,21.271365752444297,21.156784057617188,21.156784057617188,3900,0.0,0
2017-04-10,21.17397129854349,21.27955036886195,21.17397129854349,21.222259521484375,11100,0.0,0
2017-04-11,21.19770961498034,21.36139911915052,21.156788019467196,21.27955436706543,11100,0.0,0
2017-04-12,21.35321146774292,21.35321146774292,21.181337356567383,21.181337356567383,12800,0.0,0
2017-04-13,21.16496565402983,21.205887236015045,21.124042510986328,21.124042510986328,12300,0.0,0
2017-04-17,21.124043445238453,21.19770354491623,21.099491119384766,21.099491119384766,7900,0.0,0
2017-04-18,21.11585881626777,21.19770354491623,21.083121861443402,21.099491119384766,18400,0.0,0
2017-04-19,21.15842179441934,21.15842179441934,20.952174726696533,21.034019470214844,14500,0.0,0
2017-04-20,21.020105754542627,21.11586265267451,21.017650209299454,21.034019470214844,16500,0.0,0
2017-04-21,21.034019470214844,21.173155065878376,21.034019470214844,21.034019470214844,13600,0.0,0
2017-04-24,21.113407908603982,21.164969673678943,20.993095562370495,21.115861892700195,67100,0.0,0
2017-04-25,21.050383548624712,21.106856396326332,20.952171122145835,21.02583122253418,37000,0.0,0
2017-04-26,21.025833705776982,21.066755294799805,20.952173596689057,21.066755294799805,31700,0.0,0
2017-04-27,21.001279830932617,21.091309200118275,20.993095200910417,21.001279830932617,32300,0.0,0
2017-04-28,20.968545171533556,21.034020657833338,20.952175909693928,20.984912872314453,6900,0.0,0
2017-05-01,21.008647978893006,21.068394377404115,20.95217512041476,21.017650604248047,16700,0.0,0
2017-05-02,21.017646390736306,21.099491119384766,20.98490787485358,21.099491119384766,26500,0.0,0
2017-05-03,21.034024016112042,21.13223648071289,21.034024016112042,21.13223648071289,13000,0.0,0
2017-05-04,21.074942726089926,21.18133980832666,21.074942726089926,21.17315673828125,17700,0.0,0
2017-05-05,21.141235249629638,21.27955285521579,21.141235249629638,21.26318359375,7800,0.0,0
2017-05-08,21.105225681312223,21.238632202148438,21.105225681312223,21.238632202148438,8600,0.0,0
2017-05-09,21.206709792442204,21.44324139525779,21.156785576565454,21.378583908081055,27300,0.0,0
2017-05-10,21.27955091643215,21.419504498778473,21.13223069877979,21.394132614135742,15300,0.0,0
2017-05-11,21.3515737186068,21.402317488471603,21.164969460367445,21.18952178955078,21200,0.0,0
2017-05-12,21.09131087602242,21.245996180875128,21.09131087602242,21.140417098999023,9900,0.0,0
2017-05-15,21.160060056421166,21.271368224482895,21.160060056421166,21.26318359375,7900,0.0,0
2017-05-16,21.18134035235156,21.27955436706543,21.18134035235156,21.27955436706543,11600,0.0,0
2017-05-17,21.249270841538415,21.263184558309636,21.16497210717708,21.17315673828125,7400,0.0,0
2017-05-18,21.200983946906973,21.2795551616118,21.200983946906973,21.246816635131836,6300,0.0,0
2017-05-19,21.183793979514835,21.345027923583984,21.183793979514835,21.345027923583984,12100,0.0,0
2017-05-22,21.243535807141722,21.338476252517392,21.233715189201995,21.312286376953125,13600,0.0,0
2017-05-23,21.28937578292047,21.28937578292047,21.222264301330725,21.246816635131836,10400,0.0,0
2017-05-24,21.241902320736475,21.320471956686358,21.20016117719345,21.222259521484375,15800,0.0,0
2017-05-25,21.22225781830435,21.241081060327183,21.124043829925963,21.148597717285156,15000,0.0,0
2017-05-26,21.195253501239268,21.238632202148438,21.195253501239268,21.238632202148438,15100,0.0,0
2017-05-30,21.397344766254577,21.49207502488766,21.36410541167188,21.472131729125977,13800,0.391,0
2017-05-31,21.52115723696971,21.521987745297167,21.39734334377764,21.480440139770508,7700,0.0,0
2017-06-01,21.56353711782649,21.56353711782649,21.470467881360108,21.555227279663086,6700,0.0,0
2017-06-02,21.472130301677268,21.529467075062954,21.41396301996412,21.480440139770508,26300,0.0,0
2017-06-05,21.488751406417325,21.513679337414686,21.44387859471862,21.472131729125977,15100,0.0,0
2017-06-06,21.448033539012023,21.563537597656254,21.44138471736961,21.56353759765625,11000,0.0,0
2017-06-07,21.56353789853129,21.64663311329464,21.488750937292576,21.497060775756836,7500,0.0,0
2017-06-08,21.505370409224184,21.532793036409842,21.497062155166432,21.499553680419922,5500,0.0,0
2017-06-09,21.50536902928147,21.64663311329464,21.480441098828315,21.497060775756836,14100,0.0,0
2017-06-12,21.48874997786375,21.49872083261191,21.48044013977051,21.480440139770508,9800,0.0,0
2017-06-13,21.605083761082508,21.64663136510879,21.538606643676758,21.538606643676758,3600,0.0,0
2017-06-14,21.538610816414817,21.596778107296334,21.521991137608726,21.586807250976562,7600,0.0,0
2017-06-15,21.64663049703971,21.771276473999027,21.621702569599396,21.771276473999023,9900,0.0,0
2017-06-16,21.754657436762205,21.812824715747215,21.6258573297672,21.78789520263672,14500,0.0,0
2017-06-19,21.787893892681137,21.804513567088907,21.56353462793377,21.68817901611328,7600,0.0,0
2017-06-20,21.762972018131556,21.79620979125089,21.546920945566473,21.621707916259766,13600,0.0,0
2017-06-21,21.738036454397207,21.77127580321275,21.621701903421584,21.68817901611328,13500,0.0,0
2017-06-22,21.771279151177154,21.786236226468475,21.615056406635475,21.679872512817383,9600,0.0,0
2017-06-23,21.662418996263053,21.70230558086595,21.646629830093854,21.68817901611328,3200,0.0,0
2017-06-26,21.701477127160064,21.716435787599348,21.51367921268766,21.61339569091797,12700,0.0,0
2017-06-27,21.60508588261443,21.68818268376626,21.546918597290045,21.670732498168945,7200,0.0,0
2017-06-28,21.7712787274002,21.787896819100627,21.546917847578644,21.65161895751953,10600,0.0,0
2017-06-29,21.679871028300873,21.688180866213624,21.559380755975244,21.606746673583984,11600,0.0,0
2017-06-30,21.72640708539412,21.72640708539412,21.505369812030473,21.665746688842773,9700,0.0,0
2017-07-03,21.64247885331399,21.64247885331399,21.588465696098584,21.605085372924805,1800,0.0,0
2017-07-05,21.72391530571124,21.72391530571124,21.54692032546545,21.72142219543457,7500,0.0,0
2017-07-06,21.696491889455974,21.754659173083535,21.57184589889451,21.746349334716797,8100,0.0,0
2017-07-07,21.688182051089235,21.787896941610878,21.687351542734444,21.746349334716797,6000,0.0,0
2017-07-10,21.713110938305043,21.771279809436137,21.582649798570056,21.762969970703125,6500,0.0,0
2017-07-11,21.62170397461081,21.73803853673037,21.605084298611004,21.72972869873047,2500,0.0,0
2017-07-12,21.65493966729774,21.704798690521052,21.59511137533278,21.68817901611328,3500,0.0,0
2017-07-13,21.654942986671017,21.688182340581648,21.60591604911058,21.64663314819336,4900,0.0,0
2017-07-14,21.669069253217337,21.732222756820413,21.669069253217337,21.713109970092773,10900,0.0,0
2017-07-17,21.613394764258356,21.729729329756243,21.613394764258356,21.654111862182617,2900,0.0,0
2017-07-18,21.613396160621367,21.689013633080364,21.58846664428711,21.58846664428711,9100,0.0,0
2017-07-19,21.62170292582768,21.68651744016767,21.590126176935527,21.67571449279785,11900,0.0,0
2017-07-20,21.69732347185845,21.69732347185845,21.58846664428711,21.58846664428711,4400,0.0,0
2017-07-21,21.63001713328208,21.72142219543457,21.588467936903875,21.72142219543457,4500,0.0,0
2017-07-24,21.596775402897432,21.713109970092773,21.58098781946647,21.713109970092773,2800,0.0,0
2017-07-25,21.614226191528555,21.729730253594845,21.614226191528555,21.714773178100586,13400,0.0,0
2017-07-26,21.704800586416347,21.72141867733631,21.605084116198963,21.65494155883789,6900,0.0,0
2017-07-27,21.72142330105795,21.729733140756565,21.63001823425293,21.63001823425293,13300,0.0,0
2017-07-28,21.688184423271785,21.72142219543457,21.587637428458244,21.72142219543457,1800,0.0,0
2017-07-31,21.68818312468446,21.703970708905047,21.58846664428711,21.58846664428711,12900,0.0,0
2017-08-01,21.67156105045586,21.68153190492307,21.580154418945312,21.580154418945312,8700,0.0,0
2017-08-02,21.59677609214089,21.681533910239672,21.58015641488555,21.617549896240234,15400,0.0,0
2017-08-03,21.60508489316022,21.621704569617386,21.584311090058563,21.59677505493164,6400,0.0,0
2017-08-04,21.638325265173073,21.638325265173073,21.58098848815319,21.59345245361328,3800,0.0,0
2017-08-07,21.621701903421584,21.71310694278555,21.621701903421584,21.68817901611328,5200,0.0,0
2017-08-08,21.704801366963608,21.72141945848119,21.58846521670306,21.59677505493164,8800,0.0,0
2017-08-09,21.59677392328935,21.66408154899257,21.521986968090445,21.538606643676758,12600,0.0,0
2017-08-10,21.480443196200103,21.72142219543457,21.438893999821897,21.72142219543457,12200,0.0,0
2017-08-11,21.596777776179515,21.72142219543457,21.530300646914167,21.72142219543457,10000,0.0,0
2017-08-14,21.638323650610616,21.72972869873047,21.47213006049164,21.72972869873047,20100,0.0,0
2017-08-15,21.53861158250805,21.729733140756565,21.530301742809435,21.63001823425293,12400,0.0,0
2017-08-16,21.693999069022045,21.71311027107499,21.605085540744703,21.64663314819336,12300,0.0,0
2017-08-17,21.671561417670688,21.76296805073008,21.576000658081114,21.72972869873047,27700,0.0,0
2017-08-18,21.720586634534595,21.804513931274414,21.67155970367038,21.804513931274414,9600,0.0,0
2017-08-21,21.774602168606776,21.81282615661621,21.696491590961593,21.81282615661621,10500,0.0,0
2017-08-22,21.804518535607574,22.020569597321234,21.804518535607574,21.871826171875,21500,0.0,0
2017-08-23,21.846065989914695,21.979020234997158,21.821136474609375,21.821136474609375,8600,0.0,0
2017-08-24,21.82113391381909,21.951595033566967,21.71310761177961,21.771276473999023,7600,0.0,0
2017-08-25,21.754659173083535,21.912542932172343,21.746349334716797,21.746349334716797,9500,0.0,0
2017-08-28,21.757983081866413,21.793713960874673,21.64663314819336,21.64663314819336,9600,0.0,0
2017-08-29,21.64663375387792,21.70895675173437,21.464652565462295,21.51367950439453,27200,0.0,0
2017-08-30,21.683261226082614,21.683261226082614,21.556703943071415,21.657949447631836,17200,0.391,0
2017-08-31,21.66386005052292,21.821633457555766,21.607332169932533,21.797164916992188,17200,0.0,0
2017-09-01,21.792948698784652,21.792948698784652,21.632643940608514,21.742326736450195,15300,0.0,0
2017-09-05,21.708577151599588,21.767636374402354,21.39640651414408,21.421716690063477,45200,0.0,0
2017-09-06,21.472337223421274,21.514521916815912,21.320469752411945,21.328907012939453,21100,0.0,0
2017-09-07,21.430149997395226,21.430149997395226,21.328906093913368,21.379528045654297,14400,0.0,0
2017-09-08,21.34578252579262,21.45546531677246,21.34578252579262,21.45546531677246,17600,0.0,0
2017-09-11,21.548272442475255,21.767634794321438,21.455464179525936,21.759199142456055,35800,0.0,0
2017-09-12,21.75920138946623,21.83682162489025,21.641081330993813,21.78451156616211,16700,0.0,0
2017-09-13,21.62420194627574,21.73219662239987,21.53139530384694,21.556705474853516,16900,0.0,0
2017-09-14,21.522961799974244,21.59045828317603,21.45546531677246,21.45546531677246,6800,0.0,0
2017-09-15,21.539834334820622,21.58961304693366,21.4639005970724,21.514522552490234,13300,0.0,0
2017-09-18,21.582017691406666,21.624202383432312,21.48920943785883,21.598892211914062,11400,0.0,0
2017-09-19,21.58961395699299,21.716169655493708,21.58961395699299,21.624204635620117,13700,0.0,0
2017-09-20,21.59889306167998,21.742323273150138,21.54911435069471,21.607330322265625,11200,0.0,0
2017-09-21,21.531396657971708,21.7507606062006,21.531396657971708,21.54827117919922,6900,0.0,0
2017-09-22,21.7322014598183,21.7322014598183,21.522962834607355,21.68326759338379,8000,0.0,0
2017-09-25,21.683267165296364,21.732201030764784,21.598896156593263,21.641080856323242,7800,0.0,0
2017-09-26,21.632644736691347,21.725453012089172,21.573585510253906,21.573585510253906,9800,0.0,0
2017-09-27,21.565146119970453,21.826696395874023,21.556708858562946,21.826696395874023,20600,0.0,0
2017-09-28,21.725447915992962,22.159113116101867,21.713636073476152,21.995433807373047,18900,0.0,0
2017-09-29,21.885756727549204,21.987000651092984,21.852007680205844,21.919504165649414,18500,0.0,0
2017-10-02,21.940595548460216,21.940595548460216,21.784510234485406,21.85284996032715,7900,0.0,0
2017-10-03,21.78451338702605,21.946504646543822,21.78451338702605,21.84357261657715,5500,0.0,0
2017-10-04,21.860445577786543,22.01231307676197,21.85200831570533,21.94481658935547,15200,0.0,0
2017-10-05,21.944814472826412,21.961688995361328,21.90262816648913,21.961688995361328,3800,0.0,0
2017-10-06,21.97012659816458,21.98699951171875,21.901785263608694,21.98699951171875,8000,0.0,0
2017-10-09,22.012307879252447,22.094990775184904,21.84778533062359,21.96927833557129,5200,0.0,0
2017-10-10,21.978562888849844,22.08824568097536,21.978562888849844,22.012311935424805,16600,0.0,0
2017-10-11,21.97856154828402,22.096681594848633,21.894192155478887,22.096681594848633,11000,0.0,0
2017-10-12,22.054495007467967,22.054495007467967,21.87225467528753,21.936376571655273,13300,0.0,0
2017-10-13,21.835129080900053,21.995433807373047,21.835129080900053,21.995433807373047,4700,0.0,0
2017-10-16,21.852847050657786,21.978559494018555,21.852847050657786,21.978559494018555,2800,0.0,0
2017-10-17,21.995435789561622,21.995435789561622,21.889972440659434,21.936376571655273,3300,0.0,0
2017-10-18,21.882381100794305,21.893348092338897,21.683266236847807,21.691701889038086,12700,0.0,0
2017-10-19,21.624205741883568,21.835132453256474,21.624205741883568,21.808979034423828,5900,0.0,0
2017-10-20,21.684109830629225,21.79294776916504,21.59889558079132,21.79294776916504,14900,0.0,0
2017-10-23,21.64951635728995,21.759199142456055,21.62420457396477,21.759199142456055,20200,0.0,0
2017-10-24,21.776071205198445,21.801382987535344,21.615768078126926,21.750761032104492,27200,0.0,0
2017-10-25,21.717013606819474,21.902628530055463,21.657954386209983,21.826696395874023,9700,0.0,0
2017-10-26,21.733887986448345,21.80138446802067,21.61576954600754,21.708576202392578,8100,0.0,0
2017-10-27,21.67482892113894,21.678203503855215,21.565146132023095,21.590457916259766,26300,0.0,0
2017-10-30,21.53139784866917,21.63264176314724,21.51452332650849,21.582019805908203,25400,0.0,0
2017-10-31,21.63263964368601,21.63263964368601,21.522958478873623,21.598892211914062,22900,0.0,0
2017-11-01,21.666388546091383,21.725447758246595,21.666388546091383,21.717010498046875,14500,0.0,0
2017-11-02,21.683264194532175,21.74907257457362,21.624203370061565,21.64951515197754,23100,0.0,0
2017-11-03,21.683266027579865,21.708576202392578,21.63264245946833,21.708576202392578,10900,0.0,0
2017-11-06,21.70013804127036,21.771853955166563,21.67567111083442,21.745698928833008,5000,0.0,0
2017-11-07,21.683265179240365,21.781134510456113,21.683265179240365,21.700138092041016,6500,0.0,0
2017-11-08,21.77607096649291,21.77607096649291,21.683264317427504,21.707731246948242,11200,0.0,0
2017-11-09,21.75076067039852,21.78788268611711,21.61576771866583,21.64951515197754,9700,0.0,0
2017-11-10,21.7406366573616,21.80138397216797,21.657953750933586,21.80138397216797,13900,0.0,0
2017-11-13,21.762573139301374,21.78450873019838,21.708574991509643,21.761728286743164,3200,0.0,0
2017-11-14,21.733886510546558,21.776071205198445,21.733886510546558,21.750761032104492,5700,0.0,0
2017-11-15,21.748231169822308,21.76763542261298,21.66639150487602,21.708576202392578,11400,0.0,0
2017-11-16,21.667235990957455,21.919504165649414,21.666392747546816,21.919504165649414,22800,0.0,0
2017-11-17,21.792946577646617,21.82669562208019,21.733887359130875,21.759199142456055,14100,0.0,0
2017-11-20,21.774385702001698,21.82500765971883,21.76763492752787,21.80138397216797,3400,0.0,0
2017-11-21,21.72544959223309,21.80138333119781,21.696763226981002,21.776071548461914,10700,0.0,0
2017-11-22,21.700139541203143,21.776073286227497,21.641080319349335,21.69001579284668,2500,0.0,0
2017-11-24,21.70857768873178,21.742326736450195,21.691703164872575,21.742326736450195,1800,0.0,0
2017-11-27,21.717015079567805,21.792948828141792,21.641081330993813,21.78451156616211,14100,0.0,0
2017-11-28,21.750759538845763,21.800538247554133,21.70013597764743,21.717010498046875,18500,0.0,0
2017-11-29,21.71701402428087,21.79294776916504,21.704358936547877,21.79294776916504,12400,0.0,0
2017-11-30,21.845204613132847,21.845204613132847,21.759536817266277,21.819503784179688,12900,0.391,0
2017-12-01,21.8709067262091,21.99084066707769,21.77667198182527,21.948007583618164,14600,0.0,0
2017-12-04,21.7252676635266,21.82892553507799,21.673866012755568,21.76810073852539,34400,0.0,0
2017-12-05,21.793801563910908,21.802368505706077,21.733834605321775,21.76810073852539,11400,0.0,0
2017-12-06,21.75953396061538,21.88803482055664,21.75953396061538,21.88803482055664,15200,0.0,0
2017-12-07,21.88804036730972,21.94372468652043,21.839210583710063,21.905174255371094,8700,0.0,0
2017-12-08,21.930870056152344,21.96513619043636,21.896602287891206,21.930870056152344,2800,0.0,0
2017-12-11,21.922302934832587,21.942007064819336,21.907739296838397,21.942007064819336,1200,0.0,0
2017-12-12,21.92230345721336,22.016538187429322,21.888893526419803,21.896602630615234,5600,0.0,0
2017-12-13,21.888037422098616,21.98141595568401,21.845204341686223,21.913738250732422,7700,0.0,0
2017-12-14,21.891465709088248,21.95571533030162,21.862338429829084,21.920591354370117,5600,0.0,0
2017-12-15,21.96514101350653,22.059375762939453,21.87262030645388,22.059375762939453,9800,0.0,0
2017-12-18,22.07650573900484,22.136472702026367,21.959140425110828,22.136472702026367,7200,0.0,0
2017-12-19,22.136476624479574,22.136476624479574,21.896607095912806,22.059375762939453,5000,0.0,0
2017-12-20,22.135618332229395,22.135618332229395,21.93087280296323,22.076507568359375,9100,0.0,0
2017-12-21,22.016541048914995,22.06794107481454,21.91373936313854,21.965139389038086,14600,0.0,0
2017-12-22,21.86233726738821,21.990838136959738,21.86233726738821,21.982271194458008,7500,0.0,0
2017-12-26,21.990837886659072,22.067938734319863,21.93087092380672,21.939437866210938,5500,0.0,0
2017-12-27,21.905171261862858,22.18787384033203,21.87090512440034,22.18787384033203,22400,0.0,0
2017-12-28,22.042238661069185,22.179306476270778,22.016539466954665,22.162174224853516,5600,0.0,0
2017-12-29,22.173310200867846,22.194728375006356,22.018252293250526,22.18787384033203,12800,0.0,0
2018-01-02,22.052518260086718,22.222139793287738,22.011397591314868,22.11077117919922,16300,0.0,0
2018-01-03,22.05594744872471,22.27268637372241,21.982273044192148,22.25640869140625,23300,0.0,0
2018-01-04,22.230709524668057,22.247841777158243,22.067940871181197,22.119340896606445,14100,0.0,0
2018-01-05,22.136470872853117,22.342072572213652,22.105631189841006,22.333505630493164,14900,0.0,0
2018-01-08,22.273542230765138,22.349786880474102,22.230709149296903,22.29067611694336,20300,0.0,0
2018-01-09,22.316374692280714,22.333508577982954,22.240987882759043,22.324941635131836,14500,0.0,0
2018-01-10,22.290675980506673,22.337793350219727,22.153608159874498,22.337793350219727,15400,0.0,0
2018-01-11,22.316371917724606,22.33350580129662,22.10220327500565,22.31637191772461,13700,0.0,0
2018-01-12,22.26497173070632,22.333505630493168,22.1793039474785,22.333505630493164,7900,0.0,0
2018-01-16,22.33350778991871,22.33350778991871,22.187873034543113,22.227279663085938,9600,0.0,0
2018-01-17,22.22214143868703,22.384908449826444,22.12962074408841,22.205007553100586,12500,0.0,0
2018-01-18,22.14504061007801,22.294101820081885,22.13647366727606,22.222997665405273,10600,0.0,0
2018-01-19,22.15617758356758,22.359209060668945,22.11933956647987,22.359209060668945,6000,0.0,0
2018-01-22,22.234992179296267,22.333509575518555,22.119340896606445,22.119340896606445,13800,0.0,0
2018-01-23,22.136472451459213,22.222140240796215,22.093639373779297,22.093639373779297,13200,0.0,0
2018-01-24,22.09364145463594,22.170740674925824,22.05937368208281,22.076507568359375,12000,0.0,0
2018-01-25,22.11077554910993,22.11077554910993,21.95743166589751,22.016542434692383,5600,0.0,0
2018-01-26,22.063658174912426,22.13647638066606,21.95657382772808,22.016542434692383,6700,0.0,0
2018-01-29,21.922302304019897,22.144181683573713,21.86233534575591,21.964279174804688,12700,0.0,0
2018-01-30,21.888038243835226,21.93087295983303,21.725271224975582,21.725271224975586,18300,0.0,0
2018-01-31,21.92230675315601,21.999407610565076,21.7595380948505,21.948007583618164,12600,0.0,0
2018-02-01,21.962569730660206,22.119341692925115,21.956573033578415,22.067941665649414,15100,0.0,0
2018-02-02,21.9565725173051,22.100494877861337,21.9565725173051,22.02510643005371,7900,0.0,0
2018-02-05,22.06794260538025,22.06794260538025,21.845206965730796,21.969425201416016,19600,0.0,0
2018-02-06,21.93087073743671,22.10220468213354,21.93087073743671,22.093639373779297,5900,0.0,0
2018-02-07,22.059372890646305,22.13647374214733,22.042239004984463,22.127906799316406,8200,0.0,0
2018-02-08,22.151893540423774,22.151893540423774,22.042238959980043,22.09192657470703,4600,0.0,0
2018-02-09,22.050806022527418,22.18787384033203,21.98227211362511,22.18787384033203,6200,0.0,0
2018-02-12,22.19644255082737,22.19644255082737,22.01654163837371,22.067941665649414,12700,0.0,0
2018-02-13,22.04223815799291,22.100492713413786,21.973704251956278,21.982271194458008,18500,0.0,0
2018-02-14,21.930874630149415,22.0730829569339,21.930874630149415,22.016542434692383,2900,0.0,0
2018-02-15,22.127906026814852,22.127906026814852,21.93943819304594,22.042238235473633,8900,0.0,0
2018-02-16,21.965138467704318,22.11077322995881,21.965138467704318,22.069652557373047,13000,0.0,0
2018-02-20,22.033674688419005,22.0730829569339,21.95657382772808,22.016542434692383,8600,0.0,0
2018-02-21,22.066227002359717,22.10220718383789,21.97370630227622,22.10220718383789,10500,0.0,0
2018-02-22,21.999405774512763,22.085073568259446,21.965138003423185,22.007972717285156,18900,0.0,0
2018-02-23,22.058515838939357,22.059372042996365,21.982271194458008,21.982271194458008,11200,0.0,0
2018-02-26,22.06794020367244,22.06794020367244,21.948006269982155,21.956571578979492,15000,0.0,0
2018-02-27,22.014825617912166,22.059372739942262,21.97370494619558,22.007972717285156,18700,0.0,0
2018-02-28,22.069736016191662,22.12193043206307,21.974044871068614,21.982744216918945,19400,0.391,0
2018-03-01,22.052338812473796,22.05755875218232,21.93054962158203,21.93054962158203,12700,0.0,0
2018-03-02,22.061038229980397,22.061038229980397,21.93924903869629,21.93924903869629,7500,0.0,0
2018-03-05,21.939249320844443,22.016672343920206,21.930549974267226,21.97404670715332,9200,0.0,0
2018-03-06,22.030591630289898,22.052339167117594,21.97404670715332,21.97404670715332,9900,0.0,0
2018-03-07,21.98274608772041,22.00884246826172,21.97404674112974,22.00884246826172,12100,0.0,0
2018-03-08,22.069735473004854,22.26981544494629,22.044506872890665,22.26981544494629,19200,0.0,0
2018-03-09,22.25763680962853,22.261116216055157,22.208921801194652,22.231538772583008,11900,0.0,0
2018-03-12,22.182827257134925,22.235021680214146,22.182827257134925,22.23067283630371,4800,0.0,0
2018-03-13,22.20544223836399,22.243719030108487,22.182825265444954,22.23501968383789,8500,0.0,0
2018-03-14,22.191522636620157,22.235017704871336,22.191522636620157,22.226318359375,4300,0.0,0
2018-03-15,22.33070945739746,22.33070945739746,22.23501831354875,22.33070945739746,11700,0.0,0
2018-03-16,22.348109215890958,22.348109215890958,22.295913138991953,22.302873611450195,3700,0.0,0
2018-03-19,22.322009709341057,22.34810774607411,22.26981529510546,22.33418846130371,9000,0.0,0
2018-03-20,22.33940880313194,22.33940880313194,22.278515042221137,22.33070945739746,3400,0.0,0
2018-03-21,22.30026229136723,22.320270952223353,22.226318683186353,22.29591178894043,10400,0.0,0
2018-03-22,22.26198631666427,22.281994978252175,22.18282442559876,22.207181930541992,7000,0.0,0
2018-03-23,22.191522416158676,22.24371682938767,22.139328002929688,22.139328002929688,3300,0.0,0
2018-03-26,22.224579952013833,22.313310623168945,22.224579952013833,22.313310623168945,1900,0.0,0
2018-03-27,22.182823647814637,22.26981544494629,22.182823647814637,22.26981544494629,2000,0.0,0
2018-03-28,22.322009825809655,22.322009825809655,22.182823614301498,22.29591178894043,4000,0.0,0
2018-03-29,22.131501173326257,22.35332870483398,22.131501173326257,22.353328704833984,3800,0.0,0
2018-04-02,22.130628442237487,22.19587104333144,22.02362798804388,22.113229751586914,15200,0.0,0
2018-04-03,22.052338460081423,22.243719100952145,21.96534665632904,22.24371910095215,33200,0.0,0
2018-04-04,22.103664434193252,22.313313213934055,22.103664434193252,22.275907516479492,4900,0.0,0
2018-04-05,22.22545310842922,22.268078747927827,22.130633045353054,22.188047409057617,5200,0.0,0
2018-04-06,22.121931708139325,22.277645527919837,22.121931708139325,22.192394256591797,6400,0.0,0
