Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-28,5.631215404009587,5.6650289850815065,5.571391986551056,5.66242790222168,232800,0.0,0
2005-10-31,5.605206001968973,5.680635929107666,5.605206001968973,5.680635929107666,254700,0.0,0
2005-11-01,5.696243404147416,5.701445572074389,5.59740469406512,5.644223213195801,248200,0.0,0
2005-11-02,5.704045182626164,5.704045182626164,5.62341358501018,5.680635929107666,294000,0.0,0
2005-11-03,5.696244979793423,5.745664596557617,5.670234629069838,5.745664596557617,288900,0.0,0
2005-11-04,5.782077337359769,5.82109260559082,5.7586680771999275,5.82109260559082,250700,0.0,0
2005-11-07,5.8471021596867505,5.904325008392334,5.737859125737711,5.904325008392334,250500,0.0,0
2005-11-08,5.891321399715698,5.891321399715698,5.727457046508789,5.727457046508789,273100,0.0,0
2005-11-09,5.815890864317081,5.815890864317081,5.737859832678993,5.7612690925598145,229700,0.0,0
2005-11-10,5.735259017297579,5.771673698876626,5.724855176922186,5.753466606140137,223300,0.0,0
2005-11-11,5.743060826810523,5.784677170068821,5.722252655181373,5.771672248840332,234800,0.0,0
2005-11-14,5.776874929789316,5.7898803493978255,5.698844396562388,5.73525857925415,275500,0.0,0
2005-11-15,5.714450691622,5.737859951989584,5.654627246729755,5.709249019622803,347300,0.0,0
2005-11-16,5.672833544459772,5.696242801548675,5.5687926774568615,5.5817975997924805,407700,0.0,0
2005-11-17,5.605207790949814,5.64682414468605,5.503767990730996,5.542783260345459,426400,0.0,0
2005-11-18,5.540181030284022,5.615610965895199,5.529777192054944,5.5922017097473145,379600,0.0,0
2005-11-21,5.613010268755303,5.613010268755303,5.493363392300651,5.550585746765137,430000,0.0,0
2005-11-22,5.514170469711625,5.532377556324721,5.43874054390777,5.488160133361816,657200,0.0,0
2005-11-23,5.462150507195051,5.5922017097473145,5.462150507195051,5.5922017097473145,452700,0.0,0
2005-11-25,5.626013458755145,5.675433042816791,5.5922003724640295,5.652023792266846,153100,0.0,0
2005-11-28,5.6780363125090485,5.680637396472536,5.592202526138147,5.644223213195801,382500,0.0,0
2005-11-29,5.641622292698381,5.670233224913657,5.597404856249986,5.631217956542969,441400,0.0,0
2005-11-30,5.61821394368981,5.63381995434806,5.542783982647018,5.610410690307617,516000,0.0,0
2005-12-01,5.5922017097473145,5.61821204947896,5.560989202848146,5.5922017097473145,417200,0.0,0
2005-12-02,5.576596518463266,5.657228136907195,5.56619218260932,5.644223213195801,358000,0.0,0
2005-12-05,5.654627216786593,5.675435392991363,5.605207612260491,5.631217956542969,290500,0.0,0
2005-12-06,5.628617181603623,5.644223686693784,5.566192649561223,5.605207920074463,474100,0.0,0
2005-12-07,5.592201359464482,5.63121661856514,5.555787183784659,5.597403526306152,437600,0.0,0
2005-12-08,5.584398506100238,5.618212096868385,5.555787578649466,5.613009929656982,355800,0.0,0
2005-12-09,5.628615887708039,5.6312169712918,5.558388615370351,5.5922017097473145,368700,0.0,0
2005-12-12,5.57139222903221,5.59220039671062,5.514169891943045,5.54017972946167,455300,0.0,0
2005-12-13,5.537580490112305,5.553186495642223,5.503766899340515,5.537580490112305,486600,0.0,0
2005-12-14,5.54798432843026,5.573994668384105,5.508969066552478,5.537580490112305,519000,0.0,0
2005-12-15,5.540183260752381,5.547986514645242,5.464753790879395,5.490764141082764,534400,0.0,0
2005-12-16,5.477757912669194,5.537581858174361,5.477757912669194,5.534980773925781,482800,0.0,0
2005-12-19,5.50896902294297,5.571393540674458,5.438741254455308,5.459549427032471,582100,0.0,0
2005-12-20,5.459549267966563,5.490761773975903,5.386720418015404,5.415331840515137,589100,0.0,0
2005-12-21,5.407529086092266,5.485559606956688,5.36331165864084,5.415331840515137,766200,0.0,0
2005-12-22,5.4283365738941916,5.5739937593324225,5.42313440753064,5.558387756347656,714900,0.0,0
2005-12-23,5.516771774136138,5.5922017097473145,5.495963601572014,5.5922017097473145,525100,0.0,0
2005-12-27,5.594804096957314,5.613011190180049,5.51677305958063,5.529778480529785,710600,0.0,0
2005-12-28,5.527097837064346,5.5538635466206285,5.470890306458255,5.524421215057373,869200,0.6,0
2005-12-29,5.492304288191174,5.519070005136328,5.436096231554991,5.473568439483643,1143400,0.0,0
2005-12-30,5.462861464610412,5.580630302429199,5.428066393023304,5.580630302429199,1089800,0.0,0
2006-01-03,5.56992745735391,5.727844715118408,5.567250833093543,5.727844715118408,354500,0.0,0
2006-01-04,5.7492561597508685,5.800110990480207,5.701077952798209,5.786728382110596,320300,0.0,0
2006-01-05,5.786728255305118,5.786728255305118,5.7331968019721415,5.741226673126221,295000,0.0,0
2006-01-06,5.767991912924218,5.7974342634294285,5.735873449203786,5.789404392242432,322500,0.0,0
2006-01-09,5.808140430712626,5.92055606842041,5.805463807134614,5.92055606842041,797400,0.0,0
2006-01-10,5.9071704754028005,5.963378525962174,5.867022159582411,5.9419660568237305,638300,0.0,0
2006-01-11,5.941967793337375,6.016911201967038,5.920555317941231,5.955350399017334,589000,0.0,0
2006-01-12,5.928584237146233,6.011557509334114,5.917878255499561,5.974085807800293,556500,0.0,0
2006-01-13,5.987468989964054,5.987468989964054,5.917878321684628,5.9339375495910645,205800,0.0,0
2006-01-17,5.947318791223191,5.9553486585926825,5.867022159582411,5.9419660568237305,309900,0.0,0
2006-01-18,5.939292176389584,5.939292176389584,5.837582518140026,5.8482890129089355,249000,0.0,0
2006-01-19,5.8643476251839015,5.939291549109734,5.861671001774367,5.899143218994141,228900,0.0,0
2006-01-20,5.936614033712017,5.944643392220479,5.869699990068759,5.8884358406066895,256900,0.0,0
2006-01-23,5.888435710631083,5.9794388488182895,5.86969986050671,5.9687323570251465,300600,0.0,0
2006-01-24,5.971411474706706,6.006207077057683,5.941969631002618,5.947322368621826,310800,0.0,0
2006-01-25,5.920557148984264,5.990147332658536,5.920557148984264,5.947322368621826,291700,0.0,0
2006-01-26,5.958027022256062,5.982116120890935,5.936614546859918,5.955350399017334,248400,0.0,0
2006-01-27,5.949997152539877,5.982116120890935,5.9339379236211895,5.955350399017334,273200,0.0,0
2006-01-30,5.947320223435309,5.976762567033442,5.947320223435309,5.971409320831299,274500,0.0,0
2006-01-31,5.963378525962174,5.987467617557114,5.936612811910736,5.9419660568237305,362300,0.0,0
2006-02-01,5.915202244240574,5.923231603677606,5.877730028317536,5.893789768218994,387500,0.0,0
2006-02-02,5.904496593523243,5.94732155167737,5.893790609241597,5.944644927978516,226700,0.0,0
2006-02-03,5.93126313473652,5.966058737087497,5.925909886603471,5.947322368621826,260400,0.0,0
2006-02-06,5.966058528249617,5.992823746950282,5.952675408385462,5.960705280303955,209000,0.0,0
2006-02-07,5.963379927553549,5.995498383553347,5.931260961040099,5.952673435211182,245600,0.0,0
2006-02-08,5.936615931356526,5.987470763725013,5.9259094359047175,5.9847941398620605,234900,0.0,0
2006-02-09,5.960705172013251,6.014236118955883,5.960705172013251,5.982117652893066,214000,0.0,0
2006-02-10,6.000851835159218,6.035646915435791,5.971409490723422,6.035646915435791,240600,0.0,0
2006-02-13,6.04100170944265,6.04100170944265,5.955351787883389,5.9847941398620605,286300,0.0,0
2006-02-14,5.974084455477506,6.022262638265797,5.974084455477506,6.011556148529053,256300,0.0,0
2006-02-15,6.014237305805959,6.024943803615594,5.971412335595245,6.0062079429626465,265200,0.0,0
2006-02-16,6.006207408780643,6.073121482597897,5.995500911923225,6.065091609954834,247600,0.0,0
2006-02-17,6.070443669965319,6.081149654212943,6.032971959327977,6.041001319885254,199600,0.0,0
2006-02-21,6.043677904004041,6.094532732760149,6.041001280331217,6.070443630218506,297400,0.0,0
2006-02-22,6.097209893175914,6.148064215895008,6.075797412422134,6.107915878295898,299300,0.0,0
2006-02-23,6.113268245272189,6.113268245272189,6.057060172321222,6.0677666664123535,359300,0.0,0
2006-02-24,6.073120788513686,6.113269126112796,6.067767540696789,6.107915878295898,207200,0.0,0
2006-02-27,6.105240070406802,6.156094910436907,6.099887332388275,6.110593318939209,311600,0.0,0
2006-02-28,6.153416429748197,6.156093053206891,6.089178998280729,6.1480631828308105,287000,0.0,0
2006-03-01,6.16947535047998,6.220330172616451,6.1587693676960225,6.182858467102051,257400,0.0,0
2006-03-02,6.182859323851438,6.190888684423597,6.132004494668091,6.156093597412109,202100,0.0,0
2006-03-03,6.150738989516065,6.193563938140869,6.118620533304291,6.193563938140869,237300,0.0,0
2006-03-06,6.193564452772135,6.223006798840712,6.118621041708413,6.134680271148682,238300,0.0,0
2006-03-07,6.132002730207133,6.156091826019604,6.102560388544419,6.153415203094482,227200,0.0,0
2006-03-08,6.145387032806063,6.19624186141159,6.13200442499534,6.166800022125244,228500,0.0,0
2006-03-09,6.166800882303943,6.169476995828356,6.13200528032056,6.140035152435303,200500,0.0,0
2006-03-10,6.134681048660236,6.166800022125244,6.129327801330442,6.166800022125244,173000,0.0,0
2006-03-13,6.182858570954214,6.198917800656743,6.153416224404821,6.1614460945129395,181600,0.0,0
2006-03-14,6.180182660389187,6.220330994532957,6.1560935578001725,6.185535907745361,183100,0.0,0
2006-03-15,6.196241855621338,6.236390189529756,6.185535871485516,6.196241855621338,260400,0.0,0
2006-03-16,6.228360180008085,6.2524492799455995,6.180181980133057,6.180181980133057,248800,0.0,0
2006-03-17,6.188212495147913,6.204271726608527,6.180182624160723,6.196241855621338,180000,0.0,0
2006-03-20,6.2042704305538985,6.228359527969557,6.193563938140869,6.193563938140869,212400,0.0,0
2006-03-21,6.198918448680919,6.231037421957347,6.177505970001221,6.177505970001221,284400,0.0,0
2006-03-22,6.180181980133057,6.188211850283465,6.169475486599179,6.180181980133057,261000,0.0,0
2006-03-23,6.217154635379292,6.244542562957155,6.1623777354411,6.1788105964660645,295200,0.525,0
2006-03-24,6.19250780034063,6.230851333690381,6.1870300034645345,6.217157363891602,200500,0.0,0
2006-03-27,6.230852824780874,6.230852824780874,6.118560573905821,6.129515647888184,222600,0.0,0
2006-03-28,6.110344312244562,6.1185610101108105,6.044612296489451,6.061045169830322,340100,0.0,0
2006-03-29,6.061042488073654,6.145946761283438,6.052826316234341,6.13499116897583,309500,0.0,0
2006-03-30,6.121297314535857,6.162379741668701,6.09938665190558,6.162379741668701,218700,0.0,0
2006-03-31,6.189769215173425,6.211679881395271,6.1623807517982465,6.2089409828186035,249100,0.0,0
2006-04-03,6.236327089567608,6.373268832303525,6.230849294484261,6.296581268310547,570600,0.0,0
2006-04-04,6.2965809571645535,6.33766337347698,6.282886992524166,6.304797649383545,464500,0.0,0
2006-04-05,6.291106494003075,6.329450555606727,6.2664569266834205,6.282890319824219,361400,0.0,0
2006-04-06,6.280148405451798,6.323969721335988,6.269192815285105,6.296581268310547,394800,0.0,0
2006-04-07,6.277412681343788,6.323972918307346,6.178814409564121,6.200725078582764,188500,0.0,0
2006-04-10,6.208938346234987,6.208938346234987,6.110340128910003,6.132250785827637,233700,0.0,0
2006-04-11,6.121296452813193,6.140468214616864,6.085691304556664,6.1021246910095215,177700,0.0,0
2006-04-12,6.118557444887328,6.118557444887328,6.058303262819236,6.096646785736084,207100,0.0,0
2006-04-13,6.113078792841318,6.113078792841318,6.052824619216985,6.0802130699157715,193800,0.0,0
2006-04-17,6.096649170832609,6.096649170832609,6.003528702411929,6.030917167663574,217300,0.0,0
2006-04-18,6.0473477809493215,6.113079759586764,5.995309768631264,6.1021246910095215,293800,0.0,0
2006-04-19,6.08569059836068,6.102123982906574,6.017219729926594,6.069257736206055,257800,0.0,0
