Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-05,5.031368107318536,5.128701210021973,5.031368107318536,5.128701210021973,31300,0.0,0
2002-12-06,5.128701867529922,5.128701867529922,5.0538303777807005,5.113727569580078,49100,0.0,0
2002-12-09,5.091265707957911,5.091265707957911,5.027624859832283,5.083778381347656,34300,0.0,0
2002-12-10,5.091263050631538,5.091263050631538,5.016391251669006,5.023878574371338,48700,0.0,0
2002-12-11,5.020141124725342,5.061320736511641,5.020141124725342,5.020141124725342,35100,0.0,0
2002-12-12,5.02387716777636,5.031364131367281,4.975210654882539,4.978954315185547,73200,0.0,0
2002-12-13,4.975213225497152,4.982700549971751,4.930290349695394,4.960238933563232,67700,0.0,0
2002-12-16,4.960241740731597,4.960241740731597,4.83296000875261,4.889113903045654,96300,0.0,0
2002-12-17,4.8891135578377645,4.904087857188849,4.829216003417969,4.829216003417969,120500,0.0,0
2002-12-18,4.8292135781846355,4.892854407720154,4.788034364903238,4.840444564819336,86000,0.0,0
2002-12-19,4.847928942979701,4.904082775115967,4.810493411903946,4.904082775115967,72600,0.0,0
2002-12-20,4.8703972953789805,4.9602431228640995,4.832961355419056,4.930294513702393,70400,0.0,0
2002-12-23,4.921261827667458,5.019085161692251,4.891162395477295,4.891162395477295,74400,0.066,0
2002-12-24,4.947599353425808,5.022848302027261,4.909975237938661,4.966411590576172,27100,0.0,0
2002-12-26,4.898686663208325,4.966410195588126,4.88739910880046,4.936310768127441,97700,0.0,0
2002-12-27,4.95888579254488,5.000272417890208,4.891161897603891,4.932548522949219,107300,0.0,0
2002-12-30,4.985222334785396,5.135719469291264,4.936310676367621,5.116907596588135,124400,0.0,0
2002-12-31,5.15453083844669,5.15453083844669,5.022845957488513,5.079282283782959,75300,0.0,0
2003-01-02,5.083046194583266,5.11690814316753,5.037897049408751,5.1093831062316895,26200,0.0,0
2003-01-03,5.079283133554932,5.116907596588135,5.071758097422903,5.116907596588135,49800,0.0,0
2003-01-06,5.135719706867034,5.143244743347168,5.079283368519985,5.143244743347168,39700,0.0,0
2003-01-07,5.1169067405215305,5.135718610077404,5.026608116111641,5.079282283782959,49000,0.0,0
2003-01-08,5.022845493095411,5.101856557890621,4.985221039835452,5.037895202636719,39800,0.0,0
2003-01-09,5.022843943661881,5.034131132632675,4.966407281181374,4.996506690979004,39300,0.0,0
2003-01-10,5.004036064876898,5.079284654664772,4.951361872618597,4.966411590576172,30800,0.0,0
2003-01-13,4.947598111422399,5.037896755313614,4.936310915491055,5.01155948638916,31000,0.0,0
2003-01-14,5.030371341714385,5.052946090698242,4.97017248950872,5.052946090698242,47700,0.0,0
2003-01-15,5.060472243465572,5.0980967164722495,4.996510854642359,5.022848129272461,36500,0.0,0
2003-01-16,4.996510854642359,5.041660006962233,4.943837023009291,5.022848129272461,76200,0.0,0
2003-01-17,5.022848129272461,5.026610289522275,4.962648900699063,5.022848129272461,28000,0.0,0
2003-01-21,5.037895965446725,5.056707836111714,4.992746829986572,4.992746829986572,44100,0.0,0
2003-01-22,5.019086099574127,5.052948056818994,4.992749181189722,5.034135818481445,42100,0.0,0
2003-01-23,5.006153881656363,5.066651152882442,4.9759052460433235,5.013716220855713,46100,0.066,0
2003-01-24,5.017496286051645,5.028839431761744,4.994809634039346,5.009933948516846,15100,0.0,0
2003-01-27,4.994813919067383,5.066654384319085,4.994813919067383,4.994813919067383,33400,0.0,0
2003-01-28,5.0326242893088216,5.040186271794252,4.9607834724392195,4.991032123565674,37800,0.0,0
2003-01-29,5.036404415507288,5.119588375091553,4.9948126160113135,5.119588375091553,42800,0.0,0
2003-01-30,5.14227294921875,5.168740414443133,5.077994510309103,5.14227294921875,42600,0.0,0
2003-01-31,5.161175727844238,5.161175727844238,5.1195839641827146,5.161175727844238,19600,0.0,0
2003-02-03,5.161175727844238,5.161175727844238,5.123365131949764,5.161175727844238,12100,0.0,0
2003-02-04,5.12336793967126,5.157397747039795,5.1082436209066,5.157397747039795,18000,0.0,0
2003-02-05,5.157397266574422,5.164959244956173,5.108243145020446,5.14227294921875,35300,0.0,0
2003-02-06,5.157399364155032,5.164961345612338,5.089339728077696,5.119588375091553,25900,0.0,0
2003-02-07,5.119586769832044,5.164959726126023,5.085556962463509,5.157397747039795,35900,0.0,0
2003-02-10,5.164960565742252,5.168741736196135,5.093120130079785,5.096900939941406,27200,0.0,0
2003-02-11,5.134714732537988,5.1687445640563965,5.10068490101958,5.1687445640563965,19000,0.0,0
2003-02-12,5.1687445640563965,5.1687445640563965,5.085560571521672,5.1687445640563965,40700,0.0,0
2003-02-13,5.187650066076896,5.225460709525437,5.074217414546356,5.1687445640563965,23500,0.0,0
2003-02-14,5.168742794139364,5.289737388690814,5.168742794139364,5.217896938323975,25300,0.0,0
2003-02-18,5.123365763585979,5.274608886993958,5.123365763585979,5.236798286437988,36300,0.0,0
2003-02-19,5.21789693169233,5.301080895636898,5.202772607392621,5.248145580291748,36800,0.0,0
2003-02-20,5.270831072392819,5.327547550201416,5.202771803851694,5.327547550201416,19400,0.0,0
2003-02-21,5.278392644395731,5.308641283914954,5.233019685116895,5.289735794067383,31100,0.0,0
2003-02-24,5.3010764403868045,5.346449375152588,5.214111378308363,5.346449375152588,45800,0.0,0
2003-02-25,5.350234829368118,5.350234829368118,5.217897078178523,5.251926898956299,55200,0.0,0
2003-02-26,5.280799088825216,5.280799088825216,5.166825294494629,5.166825294494629,20700,0.066,0
2003-02-27,5.155428415376582,5.318791410349188,5.155428415376582,5.174424171447754,55100,0.0,0
2003-02-28,5.178222630862202,5.277000258002413,5.1668253238272115,5.2656025886535645,27100,0.0,0
2003-03-03,5.208612071430208,5.261800071153498,5.1934155518397835,5.25800085067749,19800,0.0,0
2003-03-04,5.258002768413038,5.276998515407733,4.976866872295525,5.125032901763916,235100,0.0,0
2003-03-05,5.125032901763916,5.125032901763916,5.064246801231885,5.125032901763916,61900,0.0,0
2003-03-06,5.045254078286875,5.10983943939209,5.045254078286875,5.10983943939209,78600,0.0,0
2003-03-07,5.1098364206391595,5.18202018737793,5.06044762295309,5.18202018737793,55900,0.0,0
2003-03-10,5.185817738013592,5.204813480377197,5.136429315107327,5.204813480377197,32200,0.0,0
2003-03-11,5.212413124591884,5.246605396270752,5.193417377846543,5.246605396270752,29400,0.0,0
2003-03-12,5.2504051984096245,5.258003643397455,5.193418310256091,5.2276105880737305,42500,0.0,0
2003-03-13,5.2466085197279,5.284599673522077,5.189621245565709,5.242809295654297,96900,0.0,0
2003-03-14,5.250403732111596,5.337784013499665,5.227609128141628,5.322587490081787,71900,0.0,0
2003-03-17,5.322587194347369,5.451757817379178,5.280796485534914,5.288394927978516,82100,0.0,0
2003-03-18,5.318791034599251,5.387175606698827,5.280799525140844,5.379577159881592,64000,0.0,0
2003-03-19,5.3567781853549965,5.375773562314158,5.280795228263988,5.349179744720459,45200,0.0,0
2003-03-20,5.2656024010001214,5.349183495010428,5.2656024010001214,5.318790435791016,49400,0.0,0
2003-03-21,5.345383338906358,5.356781005859375,5.269400704121826,5.356781005859375,37300,0.0,0
2003-03-24,5.269402368905451,5.352983474731445,5.261804284183396,5.352983474731445,58500,0.0,0
2003-03-25,5.267479832609567,5.343820046179793,5.244577586529073,5.305649757385254,55900,0.066,0
2003-03-26,5.381992340087891,5.397260388490196,5.301834994971041,5.381992340087891,29600,0.0,0
2003-03-27,5.267482283292245,5.378175735473633,5.267482283292245,5.378175735473633,36700,0.0,0
2003-03-28,5.3781754252794745,5.3781754252794745,5.305651919815142,5.324737071990967,20200,0.0,0
2003-03-31,5.3438209574092825,5.397259298030185,5.2789316738049425,5.385807991027832,22100,0.0,0
2003-04-01,5.393443428114137,5.4010772705078125,5.309468977669708,5.4010772705078125,27300,0.0,0
2003-04-02,5.4010743504112595,5.4316104315145965,5.343819289347202,5.412525653839111,33100,0.0,0
2003-04-03,5.4201616212241515,5.4201616212241515,5.29420014618868,5.393442630767822,38100,0.0,0
2003-04-04,5.397260531320473,5.4010772705078125,5.362907330501434,5.4010772705078125,46200,0.0,0
2003-04-07,5.381992340087891,5.393443285384873,5.347639140177957,5.381992340087891,16400,0.0,0
2003-04-08,5.408710220056974,5.408710220056974,5.324735789126328,5.389625072479248,37900,0.0,0
2003-04-09,5.370542843217988,5.4277983170634,5.370542843217988,5.420164108276367,48100,0.0,0
2003-04-10,5.393443428114137,5.4354304713268515,5.378175379307785,5.4010772705078125,41800,0.0,0
2003-04-11,5.435427360402359,5.534669802852499,5.404891280266745,5.423976421356201,94800,0.0,0
2003-04-14,5.404891280266745,5.473597642581271,5.374355200131131,5.423976421356201,45200,0.0,0
2003-04-15,5.393443319260397,5.504136761877108,5.393443319260397,5.488868713378906,48700,0.0,0
2003-04-16,5.477415561676025,5.496500341597078,5.431611070612738,5.477415561676025,33500,0.0,0
2003-04-17,5.443061107819889,5.519401301782692,5.443061107819889,5.496499061584473,40300,0.0,0
2003-04-21,5.5232214767026555,5.5232214767026555,5.443064137421562,5.481234073638916,42100,0.0,0
2003-04-22,5.439244536229853,5.515584737618794,5.439244536229853,5.458329677581787,80500,0.0,0
2003-04-23,5.464468585448754,5.498981077133113,5.433790896330856,5.49514627456665,49000,0.066,0
2003-04-24,5.495143753817369,5.495143753817369,5.44912724124936,5.483639717102051,42300,0.0,0
2003-04-25,5.483639362612863,5.518151836234499,5.449126888991228,5.514317035675049,26000,0.0,0
2003-04-28,5.518151866383356,5.518151866383356,5.449126918762961,5.4759697914123535,62500,0.0,0
2003-04-29,5.479804840020373,5.48747444152832,5.433788328092875,5.48747444152832,46400,0.0,0
2003-04-30,5.483639628013179,5.483639628013179,5.414614677429199,5.414614677429199,49500,0.0,0
2003-05-01,5.445294357240001,5.491310886006287,5.41461667139581,5.464468002319336,41700,0.0,0
2003-05-02,5.4874701105661,5.521982192993164,5.464461689908284,5.521982192993164,31000,0.0,0
2003-05-05,5.533486586175292,5.548825411378356,5.510478165517476,5.521982192993164,36500,0.0,0
2003-05-06,5.52198395129744,5.560331209368812,5.495141090071412,5.529653549194336,43800,0.0,0
2003-05-07,5.533490839938146,5.6562015358941045,5.5219864379122345,5.579507350921631,42000,0.0,0
2003-05-08,5.564168904423357,5.640863094778268,5.544995265407942,5.633193492889404,47000,0.0,0
2003-05-09,5.633193892936068,5.67537597490693,5.579508138728458,5.637028694152832,62400,0.0,0
2003-05-12,5.713722889954256,5.713722889954256,5.560334498351408,5.637028694152832,62600,0.0,0
2003-05-13,5.598681322079185,5.656201872808095,5.587176919368009,5.617854595184326,36300,0.0,0
2003-05-14,5.6331941578277505,5.6331941578277505,5.564169561214087,5.629359722137451,84100,0.0,0
2003-05-15,5.667705909812529,5.667705909812529,5.5795076832673,5.617854595184326,35000,0.0,0
2003-05-16,5.583339156375649,5.709884585120732,5.583339156375649,5.656198501586914,66400,0.0,0
2003-05-19,5.709888048951062,5.709888048951062,5.583342543438771,5.633193492889404,45300,0.0,0
2003-05-20,5.644698296586361,5.652367533313116,5.587177375455213,5.637028694152832,57300,0.0,0
2003-05-21,5.598680785812387,5.65236653049531,5.587176384203153,5.60251522064209,48900,0.0,0
2003-05-22,5.600975895242882,5.658757480517151,5.5894196516612995,5.612532138824463,54700,0.066,0
2003-05-23,5.604826759781442,5.643347684972045,5.593270518960889,5.639495849609375,38500,0.0,0
2003-05-27,5.662605843569477,5.681866481386382,5.585563659667969,5.585563659667969,53300,0.0,0
2003-05-28,5.5855681811254945,5.639497937195165,5.550899078464021,5.604828834533691,61300,0.0,0
2003-05-29,5.543193313781997,5.674164908024071,5.543193313781997,5.608679294586182,47800,0.0,0
2003-05-30,5.612531467321349,5.678017452059272,5.612531467321349,5.67416524887085,37200,0.0,0
2003-06-02,5.685720281800378,5.720389366149902,5.64334679321042,5.720389366149902,48200,0.0,0
2003-06-03,5.720387689898032,5.735796126497533,5.666457978116724,5.701127052307129,63500,0.0,0
2003-06-04,5.666461864042786,5.701130962008441,5.662609660409633,5.689574718475342,34700,0.0,0
2003-06-05,5.712683287915228,5.735796126497533,5.689570816699029,5.701127052307129,47000,0.0,0
2003-06-06,5.73579931939121,5.73579931939121,5.658756726141018,5.697278022766113,38300,0.0,0
2003-06-09,5.670311766324856,5.704980850219727,5.647198921272872,5.704980850219727,48400,0.0,0
2003-06-10,5.724244012132703,5.731948420156843,5.658758013393097,5.666462421417236,53600,0.0,0
2003-06-11,5.6857217807251095,5.728094913119667,5.654904890371556,5.697278022766113,49700,0.0,0
2003-06-12,5.666460202129227,5.701129289926802,5.651051759482111,5.670312404632568,41800,0.0,0
2003-06-13,5.69727810063507,5.72039095239929,5.666461209860319,5.67416524887085,38200,0.0,0
2003-06-16,5.724245810198053,5.724245810198053,5.674168244410271,5.716541767120361,77400,0.0,0
2003-06-17,5.716535251342165,5.770464593516203,5.716535251342165,5.747352123260498,53100,0.0,0
2003-06-18,5.751206379267704,5.7589104163172555,5.693424448248066,5.739649772644043,60800,0.0,0
2003-06-19,5.712683050510851,5.7627605592196645,5.689570580255146,5.747352123260498,65200,0.0,0
2003-06-20,5.747352362105633,5.747352362105633,5.685718615707627,5.701127052307129,32400,0.0,0
2003-06-23,5.739649772644043,5.7589104163172555,5.681868208990627,5.739649772644043,33700,0.0,0
2003-06-24,5.687801800931596,5.765186786651611,5.687801800931596,5.765186786651611,41800,0.066,0
2003-06-25,5.765186333071786,5.765186333071786,5.71101703182994,5.730363368988037,52700,0.0,0
2003-06-26,5.726498110954519,5.753582780887782,5.711021103992518,5.738105773925781,29800,0.0,0
2003-06-27,5.7110167342145886,5.757447719573975,5.7110167342145886,5.757447719573975,26600,0.0,0
2003-06-30,5.757448398911178,5.780663709829775,5.6491094202893954,5.718755722045898,76600,0.0,0
2003-07-01,5.699408711124239,5.7613170606040915,5.68780105703456,5.757447719573975,45200,0.0,0
2003-07-02,5.730363719281051,5.7845330238342285,5.726494377812764,5.7845330238342285,34700,0.0,0
2003-07-03,5.788401596777864,5.800009250640869,5.76518592005119,5.800009250640869,18600,0.0,0
2003-07-07,5.800011316388434,5.800011316388434,5.687802971746525,5.703279972076416,58800,0.0,0
2003-07-08,5.718755528977419,5.757448204536411,5.691670877486545,5.745840549468994,53100,0.0,0
2003-07-09,5.745840364914377,5.776794356767058,5.72649402775628,5.730363368988037,46100,0.0,0
2003-07-10,5.72649734888792,5.741974353790283,5.7148896874613735,5.741974353790283,28800,0.0,0
2003-07-11,5.711018656741759,5.726495657071649,5.699410629743745,5.703279972076416,13900,0.0,0
2003-07-14,5.7071484815490745,5.722625479620365,5.633632832960633,5.660717487335205,29700,0.0,0
2003-07-15,5.668458682084505,5.683935688019853,5.591073652407763,5.649112701416016,27900,0.0,0
2003-07-16,5.6491109052490955,5.6491109052490955,5.463386524076111,5.47499418258667,54900,0.0,0
2003-07-17,5.382131873035984,5.416955215604999,5.266054187472862,5.366654872894287,95600,0.0,0
2003-07-18,5.3395710434066705,5.397609710693359,5.312486012205482,5.397609710693359,40800,0.0,0
2003-07-21,5.370521743665283,5.3976063891987,5.320221424102783,5.320221424102783,33800,0.0,0
2003-07-22,5.339569416692801,5.447908401489258,5.285399739794205,5.447908401489258,27700,0.0,0
2003-07-23,5.48911624622761,5.48911624622761,5.415254362947778,5.430804252624512,32500,0.066,0
2003-07-24,5.450241601155407,5.454128795444851,5.395816802978516,5.395816802978516,33000,0.0,0
2003-07-25,5.391928356729168,5.415253372346779,5.345278696232492,5.403590679168701,27900,0.0,0
2003-07-28,5.4074805230246765,5.4074805230246765,5.248094023122123,5.33750581741333,48400,0.0,0
2003-07-29,5.337504651407762,5.349167346954346,5.279192656629333,5.349167346954346,21000,0.0,0
2003-07-30,5.267531230954712,5.290855884552002,5.185894201886828,5.290855884552002,61200,0.0,0
2003-07-31,5.290849777661164,5.325837088412159,5.271412712344616,5.294737339019775,27200,0.0,0
2003-08-01,5.33750275744092,5.33750275744092,5.182003912716785,5.209216117858887,29600,0.0,0
2003-08-04,5.209215556882621,5.345277309417725,5.209215556882621,5.345277309417725,38100,0.0,0
2003-08-05,5.345282379668366,5.349169946739983,5.275307655334473,5.275307655334473,22200,0.0,0
2003-08-06,5.28696868944491,5.318068474733753,5.255868904156067,5.290855884552002,33100,0.0,0
2003-08-07,5.290855466393844,5.399705077040645,5.290855466393844,5.38026762008667,23700,0.0,0
2003-08-08,5.341393668570357,5.442468166351318,5.341393668570357,5.442468166351318,18500,0.0,0
2003-08-11,5.388041513937929,5.430803986507486,5.384154319763184,5.384154319763184,12700,0.0,0
2003-08-12,5.3452828781116475,5.384157810975267,5.275308147252668,5.364720344543457,40700,0.0,0
2003-08-13,5.345281980655812,5.345281980655812,5.2480950355529785,5.2480950355529785,18000,0.0,0
2003-08-14,5.2519812282221805,5.2519812282221805,5.201443985502463,5.22476863861084,27800,0.0,0
2003-08-15,5.263646125793457,5.263646125793457,5.263646125793457,5.263646125793457,10900,0.0,0
2003-08-18,5.209218546113857,5.267530918121338,5.170344002180865,5.267530918121338,33400,0.0,0
2003-08-19,5.209218546113857,5.267530918121338,5.189781459516692,5.267530918121338,18400,0.0,0
2003-08-20,5.286968231201172,5.360830122175583,5.2675307743957,5.286968231201172,31300,0.0,0
2003-08-21,5.332283052668975,5.332283052668975,5.238528712160385,5.269780158996582,36000,0.066,0
2003-08-22,5.238529980990985,5.254155708193809,5.191652799382512,5.203372001647949,15100,0.0,0
2003-08-25,5.19164844657115,5.199461489895267,5.144771304265676,5.148677825927734,46300,0.0,0
2003-08-26,5.14086819723695,5.156493921717589,5.066646099090576,5.066646099090576,87600,0.0,0
2003-08-27,5.090080508727742,5.148677208998164,5.078361317692204,5.13695764541626,55300,0.0,0
2003-08-28,5.14868137336978,5.2346226738701755,5.093991150058619,5.195558547973633,38200,0.0,0
2003-08-29,5.230712038491902,5.2463377499660755,5.218992475476511,5.234618186950684,15400,0.0,0
2003-09-02,5.195556399057108,5.2580592726773085,5.187743353581326,5.211182117462158,27700,0.0,0
2003-09-03,5.179932342479174,5.269780158996582,5.176025818487991,5.269780158996582,27300,0.0,0
2003-09-04,5.273683511042715,5.273683511042715,5.207274133322168,5.230712890625,16600,0.0,0
2003-09-05,5.21899855306216,5.273688793182373,5.21899855306216,5.273688793182373,22300,0.0,0
2003-09-08,5.273686682987765,5.28149973097013,5.222902988742287,5.269780158996582,36700,0.0,0
2003-09-09,5.218997728850773,5.242436505928372,5.203372001647949,5.203372001647949,28200,0.0,0
2003-09-10,5.218996949002225,5.269780647959732,5.183839347459337,5.195558547973633,31700,0.0,0
2003-09-11,5.254152475158558,5.254152475158558,5.179930409752853,5.215088367462158,29300,0.0,0
2003-09-12,5.207274673445325,5.289309773694692,5.207274673445325,5.285403251647949,24700,0.0,0
2003-09-15,5.29322104840722,5.29322104840722,5.21899855306216,5.273688793182373,54200,0.0,0
2003-09-16,5.273687383144695,5.273687383144695,5.215091005683982,5.242435932159424,53700,0.0,0
2003-09-17,5.2307177298472,5.273688390019416,5.2307177298472,5.265875339508057,28900,0.0,0
2003-09-18,5.265874334125036,5.265874334125036,5.226810206666789,5.242435932159424,49500,0.0,0
2003-09-19,5.242431228960945,5.258056940435118,5.218992475476511,5.234618186950684,26900,0.0,0
2003-09-22,5.222901357426678,5.230714402968725,5.117427850434657,5.160398483276367,118200,0.0,0
2003-09-23,5.154901842642507,5.209866657682478,5.127419622331106,5.150975704193115,57200,0.066,0
2003-09-24,5.162753810104817,5.217718625836601,5.162753810104817,5.202014446258545,24800,0.0,0
2003-09-25,5.205941035963897,5.249127439942285,5.182384577346553,5.217719078063965,49100,0.0,0
2003-09-26,5.194162921148428,5.2334235629853785,5.194162921148428,5.209867477416992,32600,0.0,0
2003-09-29,5.209867423973042,5.256979969043753,5.205941284946175,5.241275787353516,15300,0.0,0
2003-09-30,5.241278340298837,5.315873146057129,5.241278340298837,5.315873146057129,44600,0.0,0
2003-10-01,5.319796673688239,5.3433527589170495,5.308018631073833,5.3394269943237305,46400,0.0,0
2003-10-02,5.33943174997373,5.355135945585871,5.2412804337934595,5.288393020629883,109500,0.0,0
2003-10-03,5.268760578038617,5.315873146057129,5.268760578038617,5.315873146057129,20300,0.0,0
2003-10-06,5.300167869238491,5.3394285217405235,5.284463683121144,5.311945915222168,21200,0.0,0
2003-10-07,5.339428428635561,5.359058380126953,5.300167776818126,5.359058380126953,37700,0.0,0
2003-10-08,5.359053416382138,5.3747575876798885,5.304089004048502,5.366905689239502,50700,0.0,0
2003-10-09,5.3394304020879915,5.374764552482388,5.2766132610794285,5.3276519775390625,57300,0.0,0
2003-10-10,5.327646514258484,5.351202964782715,5.308016575641551,5.351202964782715,22300,0.0,0
2003-10-13,5.343353292596659,5.347279431999334,5.276610420420224,5.308019161224365,35600,0.0,0
2003-10-14,5.284462899950287,5.327649311768322,5.272684855712146,5.300167083740234,35400,0.0,0
2003-10-15,5.26483243981576,5.3001669460293845,5.249128256433845,5.29624080657959,34100,0.0,0
2003-10-16,5.300167083740234,5.300167083740234,5.26090643705673,5.300167083740234,38600,0.0,0
2003-10-17,5.300167697731413,5.304093837738037,5.264833186506433,5.304093837738037,35700,0.0,0
2003-10-20,5.276609082692534,5.319795856338715,5.260904903480423,5.2805352210998535,46200,0.0,0
2003-10-21,5.284460228224789,5.304090541641817,5.26482991480776,5.272682189941406,30600,0.0,0
2003-10-22,5.288391685628357,5.3276519775390625,5.288391685628357,5.3276519775390625,28600,0.0,0
2003-10-23,5.286622566308735,5.31029417685826,5.274786949157715,5.274786949157715,44400,0.066,0
2003-10-24,5.298454728017039,5.3181806169210475,5.262947525994282,5.310290336608887,34300,0.0,0
2003-10-27,5.314234758872547,5.314234758872547,5.247165694541225,5.266891956329346,43800,0.0,0
2003-10-28,5.259004554104264,5.294511772036656,5.247168940209261,5.270840167999268,47300,0.0,0
2003-10-29,5.27084161802488,5.314239507991095,5.27084161802488,5.274786949157715,46200,0.0,0
2003-10-30,5.278730828094191,5.294511772036656,5.255059224056803,5.270840167999268,30800,0.0,0
2003-10-31,5.259002208709717,5.270837817326309,5.247166600093124,5.259002208709717,24900,0.0,0
2003-11-03,5.247167110443115,5.270838329978611,5.239276453099782,5.247167110443115,22500,0.0,0
2003-11-04,5.262946628722292,5.270836907689251,5.239275039327118,5.266891956329346,30700,0.0,0
2003-11-05,5.26688997043797,5.28661584854126,5.243218389968212,5.28661584854126,46100,0.0,0
2003-11-06,5.286618330419079,5.286618330419079,5.24716617944412,5.2511115074157715,36800,0.0,0
2003-11-07,5.2787275629033585,5.2787275629033585,5.235330087967212,5.266891956329346,31900,0.0,0
2003-11-10,5.247166611255313,5.286618765476953,5.243221282958984,5.243221282958984,37100,0.0,0
2003-11-11,5.231385663188595,5.278728473902181,5.22744033490066,5.259002208709717,30700,0.0,0
2003-11-12,5.239278280114338,5.270840167999268,5.215607052324331,5.270840167999268,64800,0.0,0
2003-11-13,5.278729452862168,5.286619734654107,5.235331962388292,5.262948513031006,38400,0.0,0
2003-11-14,5.28267429059728,5.302400181366277,5.247167085217485,5.27872896194458,28900,0.0,0
2003-11-17,5.286619734654107,5.286619734654107,5.247167573199843,5.262948513031006,38700,0.0,0
2003-11-18,5.278731800641764,5.314239025115967,5.2511152377162515,5.314239025115967,42800,0.0,0
2003-11-19,5.29450990641274,5.345798050215218,5.286619249098244,5.333962440490723,37600,0.0,0
2003-11-20,5.322125444511669,5.3418517078071055,5.306344509124756,5.306344509124756,52400,0.0,0
2003-11-21,5.310289837033278,5.3418517078071055,5.306344509124756,5.306344509124756,44100,0.0,0
2003-11-24,5.310290803935551,5.345798009083083,5.29056453704834,5.29056453704834,44300,0.0,0
2003-11-25,5.288973983766894,5.32862123758637,5.277079845431835,5.312762260437012,53700,0.066,0
2003-11-26,5.285015180357396,5.320698014219652,5.285015180357396,5.296909332275391,24800,0.0,0
2003-11-28,5.308797985643652,5.324656963348389,5.292939007938915,5.324656963348389,17700,0.0,0
2003-12-01,5.30483736360102,5.3365553442236875,5.3008725214961485,5.3206963539123535,48100,0.0,0
2003-12-02,5.316730338281435,5.320695179511174,5.2731182190785155,5.292942047119141,62600,0.0,0
2003-12-03,5.281048199173191,5.292942724384387,5.261224746704102,5.261224746704102,68800,0.0,0
2003-12-04,5.265188951839466,5.28897762298584,5.265188951839466,5.28897762298584,48300,0.0,0
2003-12-05,5.292944867041574,5.3127683275354745,5.277085871781491,5.296909332275391,49900,0.0,0
2003-12-08,5.292940783273963,5.340517732346226,5.292940783273963,5.3167290687561035,60100,0.0,0
2003-12-09,5.31276680582644,5.352414471674703,5.31276680582644,5.336555480957031,66100,0.0,0
2003-12-10,5.348450300401673,5.364309293108768,5.332591307694577,5.356379985809326,36100,0.0,0
2003-12-11,5.336555480957031,5.364308620185917,5.332590638750572,5.336555480957031,42200,0.0,0
