Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-20,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,27100,0.0,0.0
1980-05-21,0.5768471935763945,0.5990336285192845,0.5694516897201538,0.5694516897201538,12800,0.0,0.0
1980-05-22,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,28100,0.0,0.0
1980-05-23,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,6400,0.0,0.0
1980-05-27,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,6400,0.0,0.0
1980-05-28,0.5694516897201538,0.5694516897201538,0.5694516897201538,0.5694516897201538,0,0.0,0.0
1980-05-29,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,12800,0.0,0.0
1980-05-30,0.5694516897201538,0.5694516897201538,0.5694516897201538,0.5694516897201538,0,0.0,0.0
1980-06-02,0.5694516488272513,0.591638082176911,0.5620561838150024,0.5620561838150024,15000,0.0,0.0
1980-06-03,0.5620562027762341,0.5842426368743637,0.5546607375144958,0.5546607375144958,22700,0.0,0.0
1980-06-04,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,21700,0.0,0.0
1980-06-05,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,6400,0.0,0.0
1980-06-06,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,11800,0.0,0.0
1980-06-09,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,29100,0.0,0.0
1980-06-10,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,40000,0.0,0.0
1980-06-11,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,16200,0.0,0.0
1980-06-12,0.5620561838150024,0.591638082176911,0.5620561838150024,0.5620561838150024,24900,0.0,0.0
1980-06-13,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,53000,0.0,0.0
1980-06-16,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,4100,0.0,0.0
1980-06-17,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,7400,0.0,0.0
1980-06-18,0.5768471956253052,0.5768471956253052,0.5768471956253052,0.5768471956253052,0,0.0,0.0
1980-06-19,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,56200,0.0,0.0
1980-06-20,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,30300,0.0,0.0
1980-06-23,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,5400,0.0,0.0
1980-06-24,0.5916383266448975,0.5916383266448975,0.5916383266448975,0.5916383266448975,0,0.0,0.0
1980-06-25,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,19500,0.0,0.0
1980-06-26,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,11800,0.0,0.0
1980-06-27,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,11800,0.0,0.0
1980-06-30,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,15000,0.0,0.0
1980-07-01,0.5916381676106253,0.61382460416405,0.5842427015304565,0.5842427015304565,69300,0.0,0.0
1980-07-02,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,900,0.0,0.0
1980-07-03,0.584242661194898,0.6064290962165924,0.5768471956253052,0.5768471956253052,11800,0.0,0.0
1980-07-07,0.5916383266448975,0.6064293010940147,0.5916383266448975,0.5916383266448975,6400,0.0,0.0
1980-07-08,0.5916383266448975,0.6064293010940147,0.5916383266448975,0.5916383266448975,23700,0.0,0.0
1980-07-09,0.5916383266448975,0.6064293010940147,0.5916383266448975,0.5916383266448975,6400,0.0,0.0
1980-07-10,0.5916381676106253,0.6064291380838813,0.5842427015304565,0.5842427015304565,109600,0.0,0.0
1980-07-11,0.5916383266448975,0.6064293010940147,0.5916383266448975,0.5916383266448975,42200,0.0,0.0
1980-07-14,0.5916383266448975,0.6064293010940147,0.5916383266448975,0.5916383266448975,23700,0.0,0.0
1980-07-15,0.5916383266448975,0.6138247691621088,0.5916383266448975,0.5916383266448975,68300,0.0,0.0
1980-07-16,0.5990334153175354,0.6138243411399521,0.5990334153175354,0.5990334153175354,100900,0.0,0.0
1980-07-17,0.6064287424087524,0.6212196649184915,0.6064287424087524,0.6064287424087524,30300,0.0,0.0
1980-07-18,0.6138244271278381,0.6360108572823623,0.6138244271278381,0.6138244271278381,42200,0.0,0.0
1980-07-21,0.6212201118469238,0.6360110833107216,0.6212201118469238,0.6212201118469238,34500,0.0,0.0
1980-07-22,0.6286157369613647,0.6434067112540145,0.6286157369613647,0.6286157369613647,33500,0.0,0.0
1980-07-23,0.6286156167352834,0.6434065881990813,0.6212201118469238,0.6212201118469238,20400,0.0,0.0
1980-07-24,0.636011004447937,0.6434065084192842,0.636011004447937,0.636011004447937,21700,0.0,0.0
1980-07-25,0.636011004447937,0.6508019740777146,0.636011004447937,0.636011004447937,23700,0.0,0.0
1980-07-28,0.6434063911437988,0.6581973197646759,0.6434063911437988,0.6434063911437988,77000,0.0,0.0
1980-07-29,0.6508023738861084,0.6655933142895099,0.6508023738861084,0.6508023738861084,1900,0.0,0.0
1980-07-30,0.6581974625587463,0.6803838603033379,0.6581974625587463,0.6581974625587463,162900,0.0,0.0
1980-07-31,0.6655927300453186,0.6803836574655353,0.6655927300453186,0.6655927300453186,23700,0.0,0.0
1980-08-01,0.6729887127876282,0.6877797282410011,0.6729887127876282,0.6729887127876282,156300,0.0,0.0
1980-08-04,0.6729887127876282,0.6877797282410011,0.6729887127876282,0.6729887127876282,5400,0.0,0.0
1980-08-05,0.6729887127876282,0.6877797282410011,0.6729887127876282,0.6729887127876282,53000,0.0,0.0
1980-08-06,0.6729887127876282,0.6877797282410011,0.6729887127876282,0.6729887127876282,41200,0.0,0.0
1980-08-07,0.6803833246231079,0.7025697815256668,0.6803833246231079,0.6803833246231079,40000,0.0,0.0
1980-08-08,0.6951749920845032,0.7099659265381757,0.6951749920845032,0.6951749920845032,27100,0.0,0.0
1980-08-11,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,118200,0.0,0.0
1980-08-12,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,90100,0.0,0.0
1980-08-13,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,45400,0.0,0.0
1980-08-14,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,17200,0.0,0.0
1980-08-15,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,18200,0.0,0.0
1980-08-18,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,63900,0.0,0.0
1980-08-19,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,19500,0.0,0.0
1980-08-20,0.7247567176818848,0.7321521834463767,0.7247567176818848,0.7247567176818848,100900,0.0,0.0
1980-08-21,0.7247567176818848,0.7321521834463767,0.7247567176818848,0.7247567176818848,36700,0.0,0.0
1980-08-22,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,937500,0.0,0.0
1980-08-25,0.7247567373465295,0.7321522033116806,0.7173612713813782,0.7173612713813782,139000,0.0,0.0
1980-08-26,0.7210584282875061,0.7321516183725315,0.7210584282875061,0.7210584282875061,11800,0.0,0.0
1980-08-27,0.7210590043639539,0.7321522033116806,0.7173612713813782,0.7173612713813782,91100,0.0,0.0
1980-08-28,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,6400,0.0,0.0
1980-08-29,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,4100,0.0,0.0
1980-09-02,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,15000,0.0,0.0
1980-09-03,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,55300,0.0,0.0
1980-09-04,0.7173612713813782,0.7395477459026683,0.7173612713813782,0.7173612713813782,22700,0.0,0.0
1980-09-05,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,19500,0.0,0.0
1980-09-08,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,131300,0.0,0.0
1980-09-09,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,9600,0.0,0.0
1980-09-10,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,15000,0.0,0.0
1980-09-11,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,8600,0.0,0.0
1980-09-12,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,53000,0.0,0.0
1980-09-15,0.7173612713813782,0.7247567373465295,0.7173612713813782,0.7173612713813782,48800,0.0,0.0
1980-09-16,0.7173612713813782,0.7321522033116806,0.7173612713813782,0.7173612713813782,79200,0.0,0.0
1980-09-17,0.7247567176818848,0.7321521834463767,0.7247567176818848,0.7247567176818848,24900,0.0,0.0
1980-09-18,0.7247567176818848,0.7321521834463767,0.7247567176818848,0.7247567176818848,5400,0.0,0.0
1980-09-19,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,17200,0.0,0.0
1980-09-22,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,22700,0.0,0.0
1980-09-23,0.7284545302391052,0.7395478067250084,0.7284545302391052,0.7284545302391052,66100,0.0,0.0
1980-09-24,0.7284544505641307,0.7395477258367028,0.7247567176818848,0.7247567176818848,19500,0.0,0.0
1980-09-25,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,19500,0.0,0.0
1980-09-26,0.7247567176818848,0.7321521834463767,0.7247567176818848,0.7247567176818848,28100,0.0,0.0
1980-09-29,0.7247567176818848,0.7321521834463767,0.7247567176818848,0.7247567176818848,78000,0.0,0.0
1980-09-30,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,111800,0.0,0.0
1980-10-01,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,96500,0.0,0.0
1980-10-02,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,30300,0.0,0.0
1980-10-03,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,54300,0.0,0.0
1980-10-06,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,33500,0.0,0.0
1980-10-07,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,44400,0.0,0.0
1980-10-08,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,45400,0.0,0.0
1980-10-09,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,8600,0.0,0.0
1980-10-10,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,52100,0.0,0.0
1980-10-13,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,900,0.0,0.0
1980-10-14,0.746942937374115,0.7691293271163029,0.746942937374115,0.746942937374115,69300,0.0,0.0
1980-10-15,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,72500,0.0,0.0
1980-10-16,0.7617337703704834,0.7839201573894203,0.7617337703704834,0.7617337703704834,10800,0.0,0.0
1980-10-17,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,53000,0.0,0.0
1980-10-20,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,28100,0.0,0.0
1980-10-21,0.7617337703704834,0.769129232710129,0.7617337703704834,0.7617337703704834,9600,0.0,0.0
1980-10-22,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,55300,0.0,0.0
1980-10-23,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,129100,0.0,0.0
1980-10-24,0.7617337703704834,0.769129232710129,0.7617337703704834,0.7617337703704834,20400,0.0,0.0
1980-10-27,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,24900,0.0,0.0
1980-10-28,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,42200,0.0,0.0
1980-10-29,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,28100,0.0,0.0
1980-10-30,0.7691290974617004,0.7913155572050314,0.7691290974617004,0.7691290974617004,34500,0.0,0.0
1980-10-31,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,6400,0.0,0.0
1980-11-03,0.7691290974617004,0.7913155572050314,0.7691290974617004,0.7691290974617004,18200,0.0,0.0
1980-11-05,0.7765254378318787,0.7913164532852516,0.7765254378318787,0.7765254378318787,58500,0.0,0.0
1980-11-06,0.7765254378318787,0.7913164532852516,0.7765254378318787,0.7765254378318787,32500,0.0,0.0
1980-11-07,0.7765245585008823,0.7839200195400643,0.7691290974617004,0.7691290974617004,198700,0.0,0.0
1980-11-10,0.7543384787040734,0.7543384787040734,0.7395475506782532,0.7395475506782532,32500,0.0,0.0
1980-11-11,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,6400,0.0,0.0
1980-11-12,0.746942937374115,0.761733863868907,0.746942937374115,0.746942937374115,50800,0.0,0.0
1980-11-13,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,9600,0.0,0.0
1980-11-14,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,29100,0.0,0.0
1980-11-17,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,29100,0.0,0.0
1980-11-18,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,20400,0.0,0.0
1980-11-19,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,1900,0.0,0.0
1980-11-20,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,3200,0.0,0.0
1980-11-21,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,36700,0.0,0.0
1980-11-24,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,327900,0.0,0.0
1980-11-25,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,9600,0.0,0.0
1980-11-26,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,359500,0.0,0.0
1980-11-28,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,10800,0.0,0.0
1980-12-01,0.7617341477008875,0.7765250797069718,0.7543386816978455,0.7543386816978455,61700,0.0,0.0
1980-12-02,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,393000,0.0,0.0
1980-12-03,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,141200,0.0,0.0
1980-12-04,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,336700,0.0,0.0
1980-12-05,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,353000,0.0,0.0
1980-12-08,0.7617341477008875,0.7691296137039297,0.7543386816978455,0.7543386816978455,109600,0.0,0.0
1980-12-09,0.7543384006215109,0.7691293271163029,0.746942937374115,0.746942937374115,88800,0.0,0.0
1980-12-10,0.746942937374115,0.7691293271163029,0.746942937374115,0.746942937374115,17200,0.0,0.0
1980-12-11,0.7395477258367028,0.7395477258367028,0.7247567176818848,0.7247567176818848,42200,0.0,0.0
1980-12-12,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,3200,0.0,0.0
1980-12-15,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,3200,0.0,0.0
1980-12-16,0.7247567176818848,0.7395477258367028,0.7247567176818848,0.7247567176818848,28100,0.0,0.0
1980-12-17,0.7321521043777466,0.7395476459693925,0.7321521043777466,0.7321521043777466,23700,0.0,0.0
1980-12-18,0.746942937374115,0.7691293271163029,0.746942937374115,0.746942937374115,85600,0.0,0.0
1980-12-19,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,18200,0.0,0.0
1980-12-22,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,11800,0.0,0.0
1980-12-23,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,49800,0.0,0.0
1980-12-24,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,14000,0.0,0.0
1980-12-26,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,38000,0.0,0.0
1980-12-29,0.7691290974617004,0.7765245585008823,0.7691290974617004,0.7691290974617004,4100,0.0,0.0
1980-12-30,0.7691290974617004,0.7765245585008823,0.7691290974617004,0.7691290974617004,7400,0.0,0.0
1980-12-31,0.769129232710129,0.7765246950497747,0.7617337703704834,0.7617337703704834,18200,0.0,0.0
1981-01-02,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,5400,0.0,0.0
1981-01-05,0.7617337703704834,0.7839201573894203,0.7617337703704834,0.7617337703704834,60700,0.0,0.0
1981-01-06,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,8600,0.0,0.0
1981-01-07,0.7543384787040734,0.7543384787040734,0.7395475506782532,0.7395475506782532,150800,0.0,0.0
1981-01-08,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,79200,0.0,0.0
1981-01-09,0.7395475506782532,0.7543384787040734,0.7395475506782532,0.7395475506782532,99700,0.0,0.0
1981-01-12,0.746942937374115,0.761733863868907,0.746942937374115,0.746942937374115,16200,0.0,0.0
1981-01-13,0.746942937374115,0.761733863868907,0.746942937374115,0.746942937374115,31300,0.0,0.0
1981-01-14,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,81400,0.0,0.0
1981-01-15,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,4100,0.0,0.0
1981-01-16,0.7839204668998718,0.7987114740448035,0.7839204668998718,0.7839204668998718,219200,0.0,0.0
1981-01-19,0.7913158535957336,0.8061067812141021,0.7913158535957336,0.7913158535957336,71600,0.0,0.0
1981-01-20,0.7913158535957336,0.8061067812141021,0.7913158535957336,0.7913158535957336,18200,0.0,0.0
1981-01-21,0.7913160087852521,0.7987114740448035,0.7839204668998718,0.7839204668998718,59700,0.0,0.0
1981-01-22,0.7839200195400643,0.7913155572050314,0.7691290974617004,0.7691290974617004,40000,0.0,0.0
1981-01-23,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,27100,0.0,0.0
1981-01-26,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,22700,0.0,0.0
1981-01-27,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,14000,0.0,0.0
1981-01-28,0.7691296137039297,0.7691296137039297,0.7543386816978455,0.7543386816978455,30300,0.0,0.0
1981-01-29,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,1900,0.0,0.0
1981-01-30,0.7543384006215109,0.7691293271163029,0.746942937374115,0.746942937374115,19500,0.0,0.0
1981-02-02,0.746942937374115,0.7543384006215109,0.746942937374115,0.746942937374115,554000,0.0,0.0
1981-02-03,0.746942937374115,0.761733863868907,0.746942937374115,0.746942937374115,27100,0.0,0.0
1981-02-04,0.7543386816978455,0.7617341477008875,0.7543386816978455,0.7543386816978455,17200,0.0,0.0
1981-02-05,0.7580362558364868,0.7691294525162309,0.7580362558364868,0.7580362558364868,86900,0.0,0.0
1981-02-06,0.7580362558364868,0.7765249169693935,0.7580362558364868,0.7580362558364868,8600,0.0,0.0
1981-02-09,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,18200,0.0,0.0
1981-02-10,0.7617337703704834,0.7839201573894203,0.7617337703704834,0.7617337703704834,61700,0.0,0.0
1981-02-11,0.7617337703704834,0.7839201573894203,0.7617337703704834,0.7617337703704834,73800,0.0,0.0
1981-02-12,0.7617337703704834,0.7839201573894203,0.7617337703704834,0.7617337703704834,27100,0.0,0.0
1981-02-13,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,32500,0.0,0.0
1981-02-17,0.7691290974617004,0.7765245585008823,0.7691290974617004,0.7691290974617004,104200,0.0,0.0
1981-02-18,0.7691290974617004,0.7765245585008823,0.7691290974617004,0.7691290974617004,5400,0.0,0.0
1981-02-19,0.7691296137039297,0.7691296137039297,0.7543386816978455,0.7543386816978455,39000,0.0,0.0
1981-02-20,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,3200,0.0,0.0
1981-02-23,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,8600,0.0,0.0
1981-02-24,0.7617337703704834,0.769129232710129,0.7617337703704834,0.7617337703704834,3200,0.0,0.0
1981-02-25,0.7617337703704834,0.769129232710129,0.7617337703704834,0.7617337703704834,900,0.0,0.0
1981-02-26,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,15000,0.0,0.0
1981-02-27,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,27100,0.0,0.0
1981-03-02,0.7617337703704834,0.769129232710129,0.7617337703704834,0.7617337703704834,25900,0.0,0.0
1981-03-03,0.7617337703704834,0.769129232710129,0.7617337703704834,0.7617337703704834,78000,0.0,0.0
1981-03-04,0.7617341477008875,0.7691296137039297,0.7543386816978455,0.7543386816978455,24900,0.0,0.0
1981-03-05,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,7400,0.0,0.0
1981-03-06,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,5400,0.0,0.0
1981-03-09,0.7543386816978455,0.7654318807024086,0.7543386816978455,0.7543386816978455,6400,0.0,0.0
1981-03-10,0.7543386816978455,0.7543386816978455,0.7543386816978455,0.7543386816978455,0,0.0,0.0
1981-03-11,0.7543386816978455,0.7765250797069718,0.7543386816978455,0.7543386816978455,14000,0.0,0.0
1981-03-12,0.7543386816978455,0.7691296137039297,0.7543386816978455,0.7543386816978455,104200,0.0,0.0
1981-03-13,0.7580362558364868,0.7691294525162309,0.7580362558364868,0.7580362558364868,17200,0.0,0.0
1981-03-16,0.7617337703704834,0.7765246950497747,0.7617337703704834,0.7617337703704834,66100,0.0,0.0
1981-03-17,0.7691290974617004,0.7839200195400643,0.7691290974617004,0.7691290974617004,9600,0.0,0.0
1981-03-18,0.7765254378318787,0.798711922699002,0.7765254378318787,0.7765254378318787,43400,0.0,0.0
1981-03-19,0.7765254378318787,0.798711922699002,0.7765254378318787,0.7765254378318787,17200,0.0,0.0
1981-03-20,0.7913158535957336,0.8061067812141021,0.7913158535957336,0.7913158535957336,60700,0.0,0.0
1981-03-23,0.7987115979194641,0.8061070643260012,0.7987115979194641,0.7987115979194641,12800,0.0,0.0
1981-03-24,0.7987115979194641,0.8208979971390755,0.7987115979194641,0.7987115979194641,49800,0.0,0.0
1981-03-25,0.8061068058013916,0.8208977338709023,0.8061068058013916,0.8061068058013916,20400,0.0,0.0
