Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-06,13.498756760817308,13.709674835205078,13.481180254618327,13.709674835205078,12000,0.0,0
1998-03-09,13.744829711431189,13.955747814419903,13.639370659936832,13.885441780090332,4500,0.0,0
1998-03-10,14.342428012010528,14.606075585760722,14.131509953010374,14.412734031677246,19500,0.0,0
1998-03-11,14.606073131023999,14.975179672241211,14.606073131023999,14.975179672241211,52300,0.0,0
1998-03-12,14.764266967773438,14.764266967773438,14.553348868233817,14.764266967773438,3800,0.0,0
1998-03-13,14.834567620204046,14.834567620204046,14.342425566453201,14.623649597167969,14700,0.0,0
1998-03-16,14.904875465544055,15.098217010498047,14.904875465544055,15.098217010498047,9700,0.0,0
1998-03-17,15.99462231304925,16.17038739341243,15.959469296976614,16.047351837158203,11900,0.0,0
1998-03-18,16.15280684968085,16.310995382485125,15.414593696594238,15.414593696594238,116000,0.0,0
1998-03-19,14.940026631722084,14.940026631722084,14.500614083730257,14.623649597167969,532500,0.0,0
1998-03-20,14.16666116393815,14.307273185416443,13.867860618296774,14.113931655883789,60000,0.0,0
1998-03-23,14.096359169378747,14.096359169378747,13.920594092453825,14.04362964630127,8800,0.0,0
1998-03-24,14.483041211670521,14.693959287568635,14.342429161071777,14.342429161071777,73300,0.0,0
1998-03-25,14.430310628249028,14.658805193617162,14.430310628249028,14.465463638305664,46700,0.0,0
1998-03-26,14.483040051343965,14.483040051343965,14.342428012010528,14.412734031677246,10100,0.0,0
1998-03-27,14.553345497018599,14.588498505465504,14.20181541254955,14.27212142944336,6700,0.0,0
1998-03-30,14.27211923822119,14.289695739746094,14.27211923822119,14.289695739746094,1200,0.0,0
1998-03-31,14.623649632986723,14.975179672241211,14.623649632986723,14.975179672241211,13800,0.0,0
1998-04-01,15.186100006103516,15.256406024650293,15.010334959736577,15.186100006103516,14800,0.0,0
1998-04-02,15.467321338462192,15.766121864318848,15.467321338462192,15.766121864318848,15100,0.0,0
1998-04-03,15.766121864318848,15.818851368881786,15.607933350630029,15.766121864318848,6200,0.0,0
1998-04-06,15.713397856954728,15.854009918314501,15.713397856954728,15.836433410644531,5100,0.0,0
1998-04-07,15.607938973612375,15.730974528584545,15.414597387227538,15.537632942199707,11400,0.0,0
1998-04-08,15.467326249568675,15.520055770874023,15.449749742466894,15.520055770874023,11200,0.0,0
1998-04-09,15.590362053815559,15.748550620314251,15.590362053815559,15.678244590759277,57600,0.0,0
1998-04-13,15.678244590759276,15.678244590759276,15.678244590759276,15.678244590759277,1700,0.0,0
1998-04-14,15.678241916647998,15.88915996933833,15.678241916647998,15.783700942993164,3300,0.0,0
1998-04-15,15.607933350630029,15.766121864318848,15.607933350630029,15.766121864318848,7700,0.0,0
1998-04-16,15.432171062146498,15.432171062146498,15.045487960361505,15.361865043640137,16000,0.0,0
1998-04-17,15.361867863668037,15.607938973612375,15.361867863668037,15.537632942199707,17800,0.0,0
1998-04-20,15.326712399519323,15.572783470153809,15.326712399519323,15.572783470153809,4300,0.0,0
1998-04-21,15.326713735802027,15.432172775268555,15.256407709491008,15.432172775268555,2400,0.0,0
1998-04-22,15.18610303155307,15.2915620803833,15.150950015276328,15.2915620803833,2600,0.0,0
1998-04-23,15.150948726769649,15.150948726769649,15.063066193551728,15.080642700195312,3600,0.0,0
1998-04-24,15.186100006103516,15.29155903392368,15.186100006103516,15.186100006103516,1400,0.0,0
1998-04-27,14.764264394330468,14.904876436181233,14.6236523524797,14.746687889099121,23500,0.0,0
1998-04-28,14.904878901339124,15.2915620803833,14.904878901339124,15.2915620803833,84200,0.0,0
1998-04-29,15.045483631019504,15.221248626708984,15.010330631881608,15.221248626708984,3400,0.0,0
1998-04-30,15.045487960361505,15.361865043640137,15.045487960361505,15.361865043640137,5500,0.0,0
1998-05-01,15.326713735802027,15.467325788424063,15.18610168317999,15.432172775268555,30000,0.0,0
1998-05-04,15.432172177346905,15.748549283488414,15.432172177346905,15.64309024810791,9300,0.0,0
1998-05-05,15.537632568082572,15.537632568082572,15.39702050864291,15.502479553222656,2200,0.0,0
1998-05-06,15.537627276252298,15.537627276252298,15.221250250265259,15.238826751708984,5600,0.0,0
1998-05-07,14.940026668315763,14.975179672241211,14.869720660464864,14.975179672241211,8900,0.0,0
1998-05-08,14.799420436881704,14.887302981043709,14.7466909103845,14.852149963378906,2800,0.0,0
1998-05-11,14.904874349377819,15.467322438033586,14.904874349377819,15.344286918640137,12600,0.0,0
1998-05-12,15.397020545574502,15.397020545574502,15.309138008213917,15.326714515686035,5100,0.0,0
1998-05-13,15.607930295796507,15.748542280443322,15.5376243034731,15.660659790039062,5700,0.0,0
1998-05-14,15.186098956064896,15.256404969750381,15.11579294237941,15.133369445800781,2900,0.0,0
1998-05-15,15.18609865600876,15.18609865600876,14.764262582230739,14.799415588378906,7800,0.0,0
1998-05-18,14.764263342458307,15.080640414082414,14.764263342458307,14.869722366333008,11400,0.0,0
1998-05-19,15.537627706109337,15.678239721549241,15.537627706109337,15.625510215759277,5600,0.0,0
1998-05-20,16.02977302874338,16.310997116966952,16.02977302874338,16.18796157836914,9400,0.0,0
1998-05-21,16.258267600425032,16.258267600425032,16.17038507285517,16.18796157836914,4900,0.0,0
1998-05-22,16.662530187529082,16.891024799805326,16.662530187529082,16.82071876525879,13600,0.0,0
1998-05-26,16.926177917447898,16.97890744367048,16.451612181444688,16.469188690185547,12700,0.0,0
1998-05-27,16.029770368515067,16.029770368515067,15.92431135293273,15.941887855529785,205500,0.0,0
1998-05-28,15.959469089038686,15.959469089038686,15.695821471929015,15.713397979736328,6100,0.0,0
1998-05-29,15.889162933654445,15.889162933654445,15.801280395304588,15.836433410644531,1500,0.0,0
1998-06-01,15.766123867034912,15.818853378295898,15.748547363281249,15.818853378295898,3400,0.0,0
1998-06-02,16.451605733769387,16.767982767111107,16.451605733769387,16.75040626525879,8200,0.0,0
1998-06-03,17.031629767784707,17.15466527694311,17.014053266476363,17.137088775634766,8200,0.0,0
1998-06-04,17.084361840479122,17.084361840479122,16.90859680096802,16.97890281677246,2100,0.0,0
1998-06-05,17.014056013444815,17.084362030029297,17.014056013444815,17.084362030029297,4200,0.0,0
1998-06-08,17.295280902662174,17.78742304216882,17.295280902662174,17.73469352722168,8600,0.0,0
1998-06-09,17.71711024138373,17.73468673963907,17.471039265808955,17.681957244873047,12200,0.0,0
1998-06-10,17.998343146135266,18.34987328570822,17.998343146135266,18.19168472290039,12500,0.0,0
1998-06-11,18.420178076909533,18.420178076909533,17.857729891355042,18.03349494934082,10200,0.0,0
1998-06-12,17.717119674456672,17.805002212524414,17.717119674456672,17.805002212524414,9700,0.0,0
1998-06-15,17.521088162406546,17.521088162406546,17.306544225724018,17.449573516845703,9300,1.07,0
1998-06-16,18.16472157977876,18.16472157977876,17.950177624112083,18.021692276000977,16800,0.0,0
1998-06-17,18.593806935780083,19.23743871432632,18.593806935780083,19.165924072265625,114100,0.0,0
1998-06-18,18.808345794677734,18.861981761772824,18.665316549090832,18.808345794677734,1100,0.0,0
1998-06-19,18.73684142356695,18.73684142356695,18.450782775878906,18.450782775878906,12600,0.0,0
1998-06-22,18.09320348103841,18.23623275756836,17.98593152364095,18.23623275756836,3100,0.0,0
1998-06-23,18.75471614579023,18.987138748168945,18.66532283718303,18.987138748168945,5700,0.0,0
1998-06-24,18.80835213095455,18.987138748168945,18.66532283718303,18.987138748168945,1700,0.0,0
1998-06-25,19.201683435326633,19.612892670906255,19.201683435326633,19.541378021240234,13800,0.0,0
1998-06-26,19.595009748486504,19.738039016723633,19.45198048024938,19.738039016723633,9100,0.0,0
1998-06-29,19.95258660997663,20.05985858099801,19.881071962629044,20.02410125732422,13600,0.0,0
1998-06-30,19.91681778420228,20.02408969327339,19.88106048117858,19.89893913269043,203200,0.0,0
1998-07-01,20.13136501981501,20.38166618347168,20.13136501981501,20.38166618347168,2000,0.0,0
1998-07-02,20.00621845946718,20.00621845946718,19.773795903637804,19.934703826904297,24400,0.0,0
1998-07-06,19.720163910988227,19.773799896240234,19.451983984728187,19.773799896240234,34500,0.0,0
1998-07-07,19.70228094839835,19.84531021118164,19.70228094839835,19.84531021118164,19000,0.0,0
1998-07-08,19.845315672510818,19.881072998046875,19.773801021438707,19.881072998046875,27200,0.0,0
1998-07-09,19.451981801835316,19.451981801835316,18.933500669249632,19.14804458618164,34200,0.0,0
1998-07-10,19.165921769052183,19.165921769052183,18.808348601719118,18.951377868652344,43100,0.0,0
1998-07-13,18.987136459350587,19.30895233154297,18.951379140218098,19.30895233154297,10500,0.0,0
1998-07-14,19.38046234186245,19.70227813720703,19.273190410080925,19.70227813720703,11200,0.0,0
1998-07-15,19.380469802090023,19.63077107259672,19.255319166836674,19.57713508605957,19000,0.0,0
1998-07-16,19.52349909952242,19.63077107259672,19.43410578862717,19.57713508605957,8200,0.0,0
1998-07-17,19.827436834362384,20.202888749169965,19.8095581717525,20.167131423950195,22800,0.0,0
1998-07-20,19.112288033570483,19.148045354493906,18.754714824336236,19.040773391723633,38100,0.0,0
1998-07-21,18.30775061881188,18.361386606952934,17.98593468996558,18.057449340820312,38900,0.0,0
1998-07-22,18.182598779925524,18.665322641339475,18.182598779925524,18.486536026000977,14400,0.0,0
1998-07-23,18.70107534848727,19.094405805147613,18.575924748640794,18.59380340576172,20900,0.0,0
1998-07-24,19.094407645138826,19.16592228051388,18.75471312710733,18.879863739013672,4500,0.0,0
1998-07-27,18.95137945961613,19.022894099086383,18.736835541205384,18.86198616027832,6600,0.0,0
1998-07-28,18.86198284097219,18.86198284097219,18.200472542284064,18.37925910949707,99200,0.0,0
1998-07-29,19.148045411750452,19.30895335638701,18.987137467113893,19.165924072265625,6900,0.0,0
1998-07-30,19.791672745653454,19.881066028154144,19.451978272150818,19.648643493652344,7300,0.0,0
1998-07-31,19.86319183235738,19.86319183235738,19.13016675123528,19.165924072265625,4800,0.0,0
1998-08-03,19.094410718497585,19.094410718497585,18.933502763004626,18.987138748168945,4000,0.0,0
1998-08-04,19.148043147853162,19.237436439859948,18.54016876220703,18.54016876220703,7000,0.0,0
1998-08-05,18.540168689987034,18.736833931635886,18.254110156679616,18.41501808166504,13700,0.0,0
1998-08-06,18.665320773084623,19.14804458618164,18.665320773084623,19.14804458618164,21400,0.0,0
1998-08-07,19.255314847925206,19.595009353134657,19.255314847925206,19.523494720458984,15500,0.0,0
1998-08-10,19.11228630398259,19.11228630398259,18.879863739013672,18.879863739013672,22600,0.0,0
1998-08-11,18.54017016019647,18.87986469543633,18.504412840697537,18.611684799194336,16100,0.0,0
1998-08-12,19.451984450806222,19.66652839695482,19.451984450806222,19.57713508605957,34300,0.0,0
1998-08-13,19.88106760214564,20.238640760457614,19.88106760214564,19.970460891723633,15800,0.0,0
1998-08-14,20.882279494713092,21.025308806320716,20.596220871497845,20.73925018310547,32600,0.0,0
1998-08-17,21.27560526788134,21.31136258765929,20.95378938987977,21.13257598876953,6100,0.0,0
1998-08-18,22.169541105439393,22.61650765998454,22.026511807984942,22.598628997802734,23300,0.0,0
1998-08-19,22.169534101925652,22.29468469766233,21.901354253918488,22.11589813232422,21900,0.0,0
1998-08-20,21.740453762201042,21.865604400634766,21.740453762201042,21.865604400634766,2900,0.0,0
1998-08-21,21.65105667018331,21.65105667018331,20.792881013561676,21.329240798950195,17100,0.0,0
1998-08-24,21.65106315082974,21.883485794067383,21.382883177863228,21.883485794067383,6600,0.0,0
1998-08-25,23.31376796757843,23.456797218913263,22.884680213573915,23.099224090576172,40800,0.0,0
1998-08-26,22.65226255982456,22.813170502238467,22.312568014728534,22.670141220092773,11400,0.0,0
1998-08-27,21.91923702388447,21.91923702388447,20.97166804976875,21.13257598876953,21500,0.0,0
1998-08-28,21.382879867680234,21.883482406388467,21.096821274132672,21.56166648864746,27200,0.0,0
1998-08-31,21.275601160756732,21.347115786507175,20.345911026000977,20.345911026000977,23100,0.0,0
1998-09-01,20.882275193271575,22.670141220092773,20.667731270053032,22.670141220092773,58900,0.0,0
1998-09-02,22.455600658668605,22.491357984558203,22.026512747993408,22.205299377441406,32800,0.0,0
1998-09-03,21.41863134883394,21.472267320492126,21.239844776640002,21.311359405517578,21000,0.0,0
1998-09-04,21.293480748298187,21.668932549905456,21.025300890007276,21.311359405517578,21900,0.0,0
1998-09-08,21.81196786180327,22.598628997802734,21.81196786180327,22.598628997802734,19800,0.0,0
1998-09-09,21.954989063749462,22.02650368610695,21.65105191873013,22.008625030517578,15900,0.0,0
1998-09-10,21.329240862528483,21.525906117757163,21.204090245564778,21.454391479492188,16600,0.0,0
1998-09-11,21.2756012752351,22.13377678885803,21.2756012752351,22.11589813232422,15200,0.0,0
1998-09-14,23.474688899369887,23.742868894412194,23.117115572646814,23.170751571655273,41300,0.0,0
1998-09-15,23.13498214768307,23.599827229475775,23.13498214768307,23.403162002563477,13000,0.0,0
1998-09-16,23.65347007873955,23.742863389694726,23.224382186154706,23.385290145874023,14000,0.0,0
1998-09-17,22.348324861219893,22.455596820553748,20.775002790990012,21.13257598876953,67000,0.0,0
1998-09-18,21.23984542821291,21.525903952498602,21.150452139373627,21.49014663696289,20300,0.0,0
1998-09-21,20.667732598030405,20.88227653503418,20.524703306694555,20.88227653503418,13600,0.0,0
1998-09-22,20.23864145555358,20.23864145555358,19.612888407016147,19.738039016723633,52000,0.0,0
1998-09-23,19.666525033804085,20.63197262637265,19.595010397317527,20.45318603515625,18800,0.0,0
1998-09-24,20.310154640891337,20.310154640891337,19.630765665227717,19.666522979736328,15100,0.0,0
1998-09-25,18.93349971554496,18.98713569207625,18.736834468263567,18.879863739013672,41600,0.0,0
1998-09-28,18.182601956650615,19.022899195551872,18.182601956650615,18.30775260925293,37800,0.0,0
1998-09-29,17.57472197019737,17.807144539487876,17.30654208255448,17.485328674316406,287400,0.0,0
1998-09-30,17.05624187144827,17.413815076300438,16.627154025625675,16.805940628051758,20800,0.0,0
1998-10-01,17.807150097282566,18.3435100399718,17.52109146118164,17.52109146118164,31900,0.0,0
1998-10-02,18.558047179337386,19.666523985810333,18.200474015959017,19.523494720458984,59700,0.0,0
1998-10-05,20.024097553197887,20.024097553197887,19.45198048024938,19.738039016723633,11100,0.0,0
1998-10-06,20.775003745398568,21.09681963818443,20.4531878526127,20.864397048950195,22500,0.0,0
1998-10-07,20.57833791516491,21.096819061593912,20.57833791516491,20.810760498046875,11000,0.0,0
1998-10-08,18.87986788303732,19.881072998046875,18.87986788303732,19.881072998046875,54000,0.0,0
1998-10-09,20.20288430855249,20.524700164794922,19.881068452310064,20.524700164794922,13900,0.0,0
1998-10-12,21.025307786008145,21.347123721508268,20.953793133674782,21.007429122924805,14500,0.0,0
1998-10-13,21.47227013905843,21.66893539428711,21.31136220296224,21.454391479492188,51300,0.0,0
1998-10-14,21.347119704139033,22.384081967824176,21.311362384701614,22.36620330810547,21800,0.0,0
1998-10-15,21.45438824353366,21.919233322143555,21.168329733619878,21.919233322143555,10300,0.0,0
1998-10-16,20.667729391591553,20.95378792988348,20.52470012244559,20.935909271240234,26700,0.0,0
1998-10-19,20.81076152761915,20.935912155362562,20.66773223876953,20.66773223876953,4800,0.0,0
1998-10-20,21.204087050486418,21.329237648592155,21.025300481763935,21.09681510925293,3600,0.0,0
1998-10-21,20.703484659681262,20.882271228417714,20.685606002807617,20.685606002807617,8700,0.0,0
1998-10-22,20.73924724369833,20.88227653503418,20.524703306694555,20.88227653503418,10000,0.0,0
1998-10-23,20.471066261989833,20.953790095241995,20.471066261989833,20.90015411376953,5700,0.0,0
1998-10-26,20.918032459377013,20.918032459377013,20.739245857160114,20.810760498046875,2200,0.0,0
1998-10-27,21.114699133454938,21.114699133454938,20.810761889366255,20.88227653503418,2900,0.0,0
1998-10-28,20.8643978736172,20.900155196451163,20.73924724369833,20.88227653503418,4300,0.0,0
1998-10-29,20.63197819939975,20.73925018310547,20.39955556803736,20.73925018310547,3600,0.0,0
1998-10-30,20.45319139268663,20.45319139268663,20.09561811659071,20.113496780395508,9100,0.0,0
1998-11-02,20.381671586225735,20.381671586225735,19.952583763357826,20.292278289794922,38700,0.0,0
1998-11-03,19.738043613121157,19.738043613121157,19.523499660804625,19.63077163696289,8400,0.0,0
1998-11-04,19.63077133332276,19.73804330782179,19.541378021240234,19.541378021240234,6700,0.0,0
1998-11-05,19.451986245380876,19.451986245380876,18.772597019898825,19.201684951782227,44900,0.0,0
1998-11-06,19.130161868448248,19.237433804159174,18.879860685122758,19.18379783630371,173000,0.0,0
1998-11-09,19.040771414066306,19.058650072671064,18.808348852204464,18.915620803833008,17800,0.0,0
1998-11-10,19.46986130102357,19.46986130102357,19.165924072265625,19.165924072265625,5900,0.0,0
1998-11-11,19.18380628795375,19.201684951782227,19.165927624125278,19.201684951782227,7300,0.0,0
1998-11-12,20.024092412627905,20.310150875665446,20.024092412627905,20.202878952026367,14700,0.0,0
1998-11-13,19.8631883686278,19.916824340820312,19.595008507665227,19.916824340820312,2400,0.0,0
1998-11-16,20.578336140835326,20.59621479951546,20.381670895353842,20.524700164794922,16600,0.0,0
1998-11-17,20.703484659681262,20.703484659681262,20.345911522208358,20.685606002807617,14200,0.0,0
1998-11-18,20.095611572265625,20.238640836125168,20.024096940335856,20.095611572265625,1500,0.0,0
1998-11-19,20.47107045283844,20.57834243774414,20.399555796234637,20.57834243774414,1900,0.0,0
1998-11-20,20.649852242523274,20.882274821876347,20.649852242523274,20.72136688232422,11500,0.0,0
1998-11-23,20.95378792988348,20.95378792988348,20.900151953953742,20.935909271240234,4300,0.0,0
1998-11-24,21.096817087303616,21.27560367278924,21.096817087303616,21.221967697143555,9300,0.0,0
1998-11-25,21.23984743732626,21.23984743732626,20.9537888859818,21.204090118408203,7000,0.0,0
1998-11-27,20.64985393661342,20.88227653503418,20.64985393661342,20.88227653503418,6800,0.0,0
1998-11-30,19.95258251651303,20.095611781864378,19.487737404121148,19.523494720458984,1069000,0.0,0
1998-12-01,19.165926110493622,19.541378021240234,19.040775473578087,19.541378021240234,88200,0.0,0
1998-12-02,19.505611864091694,19.73803437026327,19.362582629524567,19.720155715942383,95700,0.0,0
1998-12-03,19.827436356566267,19.952586991819615,19.43410578862717,19.57713508605957,72900,0.0,0
1998-12-04,19.827435622576772,19.970464914714388,19.59501302285315,19.80955696105957,68700,0.0,0
1998-12-07,20.072890822630534,20.23433498474284,20.05495258239583,20.144643783569336,40600,0.23,0
1998-12-08,20.1446441568938,20.23433535972948,20.001138232356713,20.162582397460938,54700,0.0,0
1998-12-09,20.34196240872616,20.44959183946016,20.306085931814827,20.413715362548828,56200,0.0,0
1998-12-10,20.61103681041076,20.61103681041076,20.25227202693973,20.27021026611328,30600,0.0,0
1998-12-11,20.34196240872616,20.485468316371495,20.252271216447827,20.413715362548828,32900,0.0,0
