Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-04,4.700277805328369,4.703411395585802,4.700277805328369,4.700277805328369,60200,0.0,0
2002-09-05,4.700280076740938,4.728481805015106,4.700280076740938,4.706547260284424,19600,0.0,0
2002-09-06,4.668940660835575,4.668940660835575,4.590602728279036,4.637605667114258,32600,0.0,0
2002-09-09,4.60627224407467,4.659542083740234,4.60627224407467,4.659542083740234,6500,0.0,0
2002-09-10,4.637605667114258,4.684608307113983,4.609403963580224,4.637605667114258,23300,0.0,0
2002-09-11,4.612537437305727,4.668940544128418,4.612537437305727,4.668940544128418,15900,0.0,0
2002-09-12,4.6407389640808105,4.6814744234713634,4.6407389640808105,4.6407389640808105,3700,0.0,0
2002-09-13,4.6407391401348175,4.668940544128418,4.621937905303594,4.668940544128418,24500,0.0,0
2002-09-16,4.678343326672159,4.678343326672159,4.628207077301186,4.659542083740234,7700,0.0,0
2002-09-17,4.66894372989689,4.66894372989689,4.621941059000652,4.643875598907471,21400,0.0,0
2002-09-18,4.621939470028055,4.656408063579655,4.524800271712687,4.5436015129089355,37600,0.0,0
2002-09-19,4.574937110554173,4.606272116122806,4.4965991483791745,4.540468215942383,25800,0.0,0
2002-09-20,4.52793460461383,4.52793460461383,4.484065532684326,4.484065532684326,18300,0.0,0
2002-09-23,4.52793097433356,4.52793097433356,4.437059013976306,4.4495930671691895,79400,0.0,0
2002-09-24,4.502866163828272,4.559269593898533,4.480931629394557,4.512266635894775,43000,0.0,0
2002-09-25,4.54189504666015,4.54819900092869,4.400059382097919,4.491464614868164,63100,0.084,0
2002-09-26,4.510375313301621,4.5860209465026855,4.4599445905785515,4.5860209465026855,31700,0.0,0
2002-09-27,4.5860217402265135,4.5860217402265135,4.475704947273491,4.5513505935668945,84600,0.0,0
2002-09-30,4.582868896115224,4.601780454405228,4.478856076992758,4.513526916503906,45300,0.0,0
2002-10-01,4.5828689699720515,4.5860209465026855,4.541894176840884,4.5860209465026855,29300,0.0,0
2002-10-02,4.589169480644783,4.617536346375102,4.589169480644783,4.601777076721191,20600,0.0,0
2002-10-03,4.6112361575697065,4.633299392106094,4.5860209465026855,4.5860209465026855,18300,0.0,0
2002-10-04,4.630150233312664,4.633302211761475,4.589175715834956,4.633302211761475,8000,0.0,0
2002-10-07,4.601780020310924,4.633298880369003,4.573412835846358,4.598628044128418,32900,0.0,0
2002-10-08,4.601778749212002,4.601778749212002,4.526132844671666,4.557651996612549,43800,0.0,0
2002-10-09,4.5671076219592495,4.57971522261782,4.522981169948706,4.557651996612549,21100,0.0,0
2002-10-10,4.536730137356677,4.584284838266778,4.527218955298324,4.558922290802002,12900,0.084,0
2002-10-11,4.584284838266778,4.606476991712103,4.549411411089064,4.558922290802002,55600,0.0,0
2002-10-14,4.549411411089064,4.584284838266778,4.517708075585388,4.558922290802002,29200,0.0,0
2002-10-15,4.5589216984845615,4.5589216984845615,4.501855822930386,4.549410820007324,30400,0.0,0
2002-10-16,4.5525816553971,4.5525816553971,4.486004890483596,4.5367302894592285,36000,0.0,0
2002-10-17,4.536726542058432,4.536726542058432,4.438446521759033,4.438446521759033,36500,0.0,0
2002-10-18,4.543068715193858,4.546239107881906,4.486002856190144,4.5050249099731445,48400,0.0,0
2002-10-21,4.5177044953618735,4.524045278375785,4.438446521759033,4.438446521759033,20000,0.0,0
2002-10-22,4.422596205127259,4.454299525101898,4.089712554774612,4.248228549957275,157500,0.0,0
2002-10-23,4.295784016968017,4.305294893100629,4.168971025036882,4.302124500274658,49500,0.0,0
2002-10-24,4.343339396654089,4.39089438963564,4.25457049970535,4.3148064613342285,33800,0.0,0
2002-10-25,4.3465076247725385,4.387721810554198,4.248227596778549,4.295782566070557,35400,0.0,0
2002-10-28,4.311635189906554,4.397233670085654,4.2038442648071,4.248228549957275,60500,0.0,0
2002-10-29,4.273591471279584,4.286273042291913,4.200674252030456,4.207015037536621,56600,0.0,0
2002-10-30,4.241890123634583,4.2482306092959154,4.159461693619381,4.226038455963135,32200,0.0,0
2002-10-31,4.226038683936219,4.226038683936219,4.168972798178758,4.184824466705322,30700,0.0,0
2002-11-01,4.232378005981445,4.245059275940196,4.200674679911905,4.232378005981445,24800,0.0,0
2002-11-04,4.24822936667089,4.29895474885122,4.194333893759866,4.232378005981445,40800,0.0,0
2002-11-05,4.264078837878048,4.311633802538092,4.216524175563174,4.276760101318359,59700,0.0,0
2002-11-06,4.292614997189313,4.3908950898134425,4.248230390464642,4.327488422393799,32100,0.0,0
2002-11-07,4.317974703666374,4.365529672958381,4.279930909639887,4.295782566070557,29800,0.0,0
2002-11-08,4.308465003967285,4.311635396585776,4.264080414344258,4.308465003967285,34300,0.0,0
2002-11-11,4.279932022094727,4.343338361953001,4.2767616295154935,4.279932022094727,40400,0.0,0
2002-11-12,4.295783682645615,4.295783682645615,4.2355474330212965,4.279932022094727,49800,0.0,0
2002-11-13,4.290780100578584,4.360963950487558,4.271639244209681,4.278019428253174,51200,0.084,0
2002-11-14,4.265258414581473,4.306730672379664,4.252497743277292,4.258878231048584,76800,0.0,0
2002-11-15,4.274826374682679,4.332249514527571,4.252495288848877,4.252495288848877,70200,0.0,0
2002-11-18,4.319492848386309,4.354584630637488,4.306732172636925,4.338634014129639,34400,0.0,0
2002-11-19,4.338633126988026,4.440718512109198,4.306731292018437,4.354583740234375,52900,0.0,0
2002-11-20,4.370535551383845,4.386486472130201,4.313112662630871,4.338634014129639,45400,0.0,0
2002-11-21,4.32268388952729,4.32268388952729,4.195076804292503,4.204647541046143,100700,0.0,0
2002-11-22,4.223788940873981,4.223788940873981,4.131273936878234,4.159985542297363,97100,0.0,0
2002-11-25,4.191886079532842,4.214217185974121,4.159984238126579,4.214217185974121,95700,0.0,0
2002-11-26,4.2588784630505225,4.27163913504984,4.207835470814834,4.211025714874268,55800,0.0,0
2002-11-27,4.242927546991771,4.246117791051205,4.195074798815516,4.211025714874268,36600,0.0,0
2002-11-29,4.223787104871098,4.226977349472839,4.185505082365621,4.195075511932373,15100,0.0,0
2002-12-02,4.217403690988847,4.217403690988847,4.006852576291063,4.1312689781188965,178000,0.0,0
2002-12-03,4.1312688785173615,4.223783769237087,4.0834164642354525,4.182311534881592,91700,0.0,0
2002-12-04,4.223785168711254,4.284398571405596,4.223785168711254,4.239736080169678,108000,0.0,0
2002-12-05,4.223784995550259,4.262066998938043,4.214214570762893,4.230165481567383,48400,0.0,0
2002-12-06,4.265258337516273,4.265258337516273,4.1982647383201686,4.220595836639404,64900,0.0,0
2002-12-09,4.242929430026714,4.249309616738724,4.201457151563706,4.223788261413574,53600,0.0,0
2002-12-10,4.1982658252922995,4.2269774187012565,4.1982658252922995,4.201456069946289,97600,0.0,0
2002-12-11,4.220596142814151,4.220596142814151,4.185504370875632,4.211025714874268,89500,0.0,0
2002-12-12,4.186624998919987,4.266890048980713,4.1802039541323,4.266890048980713,70500,0.084,0
2002-12-13,4.266887895074635,4.270098568941179,4.183412211664788,4.199465274810791,95800,0.0,0
2002-12-16,4.231573931510109,4.244416328469098,4.173782992101209,4.215520858764648,133100,0.0,0
2002-12-17,4.215521460333585,4.2347849054275795,4.193047338994945,4.231574535369873,92300,0.0,0
2002-12-18,4.221941991898305,4.221941991898305,4.1802044305543,4.2058892250061035,101800,0.0,0
2002-12-19,4.205889911124205,4.234785079956055,4.183415482672387,4.234785079956055,94600,0.0,0
2002-12-20,4.212310784088939,4.279733454291797,4.212310784088939,4.231574535369873,95300,0.0,0
2002-12-23,4.244416934161515,4.244416934161515,4.209100107844294,4.231574535369873,97200,0.0,0
2002-12-24,4.234782482670595,4.276520331411571,4.2058873315607785,4.24762487411499,46100,0.0,0
2002-12-26,4.266888797961698,4.2989949310474636,4.254046405964748,4.289362907409668,38200,0.0,0
2002-12-27,4.289364076251838,4.324680893507289,4.27331131152139,4.295785427093506,65500,0.0,0
2002-12-30,4.2700992604498165,4.3022050857543945,4.254046194704147,4.3022050857543945,95900,0.0,0
2002-12-31,4.292574882507324,4.33110207017103,4.254047694843617,4.292574882507324,128500,0.0,0
2003-01-02,4.315051354402602,4.315051354402602,4.237996937010261,4.286156177520752,46800,0.0,0
2003-01-03,4.3182585630950525,4.411365985870361,4.305416170511796,4.411365985870361,66000,0.0,0
2003-01-06,4.443473777134233,4.478790293358961,4.417788982391357,4.417788982391357,25200,0.0,0
2003-01-07,4.443473300269651,4.443473300269651,4.398524761199951,4.398524761199951,58500,0.0,0
2003-01-08,4.427420669461617,4.427420669461617,4.334313212695632,4.372840404510498,23000,0.0,0
2003-01-09,4.395314222116987,4.408156618508925,4.3150491681206535,4.334312915802002,32700,0.0,0
2003-01-10,4.366421595629492,4.366421595629492,4.305419947701549,4.331104755401611,39900,0.0,0
2003-01-13,4.351778651916107,4.351778651916107,4.267779882568581,4.29685640335083,48200,0.084,0
2003-01-14,4.397008017071669,4.397008017071669,4.264548600352672,4.3614702224731445,81300,0.0,0
2003-01-15,4.300084892580748,4.390544891357422,4.29685410131242,4.390544891357422,54300,0.0,0
2003-01-16,4.400239447184571,4.406701033377884,4.316240675303825,4.37762451171875,50100,0.0,0
2003-01-17,4.40346960232886,4.409930879480709,4.329162912397873,4.3614702224731445,39700,0.0,0
2003-01-21,4.361471483106814,4.361471483106814,4.300087945947998,4.322702884674072,33200,0.0,0
2003-01-22,4.322702513593035,4.4034704970874365,4.322702513593035,4.380855560302734,38300,0.0,0
2003-01-23,4.364701647437512,4.403470240281228,4.361470854340855,4.37762451171875,22400,0.0,0
2003-01-24,4.3679326952678466,4.439008298907027,4.351779036947884,4.380855560302734,32400,0.0,0
2003-01-27,4.413161672109305,4.413161672109305,4.31300956546558,4.3614702224731445,43500,0.0,0
2003-01-28,4.377626856907693,4.409933880865664,4.329165858812406,4.348550319671631,65500,0.0,0
2003-01-29,4.429318389355375,4.44870285042305,4.361473237776846,4.400241851806641,52200,0.0,0
2003-01-30,4.426085277616612,4.432546863958643,4.329163639223904,4.364701747894287,27800,0.0,0
2003-01-31,4.374394381569935,4.439008712768555,4.3291641956781834,4.439008712768555,54800,0.0,0
2003-02-03,4.442238787007164,4.442238787007164,4.397008608439697,4.419623851776123,24100,0.0,0
2003-02-04,4.432548447754019,4.451932597495481,4.393779840165592,4.397010326385498,38200,0.0,0
2003-02-05,4.429315311049471,4.429315311049471,4.367931791855953,4.426084518432617,25200,0.0,0
2003-02-06,4.426085846528831,4.439008712768555,4.409932186702817,4.439008712768555,35600,0.0,0
2003-02-07,4.442239506354845,4.442239506354845,4.413162980289107,4.439008712768555,25300,0.0,0
2003-02-10,4.439005889014199,4.4486982636075245,4.409929381444701,4.445467472076416,44200,0.0,0
2003-02-11,4.451931579008279,4.451931579008279,4.371163587983645,4.439008712768555,51200,0.0,0
2003-02-12,4.420805773319086,4.472815201946262,4.404552749372931,4.450060844421387,44500,0.084,0
2003-02-13,4.4500581698756525,4.482564198231394,4.394798417671629,4.433805465698242,43400,0.0,0
2003-02-14,4.401302015494461,4.469564467027267,4.394800992015483,4.453311443328857,28200,0.0,0
2003-02-18,4.482565469834956,4.482565469834956,4.437057079227297,4.479314804077148,19900,0.0,0
2003-02-19,4.479316020988096,4.479316020988096,4.404552548250569,4.459812641143799,26500,0.0,0
2003-02-20,4.46631229866502,4.46631229866502,4.4273052409038165,4.4565606117248535,29000,0.0,0
2003-02-21,4.459812641143799,4.459812641143799,4.4338079280176474,4.459812641143799,36900,0.0,0
2003-02-24,4.466312100780865,4.476064097289498,4.38504732321207,4.420804023742676,82700,0.0,0
2003-02-25,4.4208051926885314,4.443559237224233,4.391549815427997,4.440308570861816,95400,0.0,0
2003-02-26,4.466315677109048,4.469566345214844,4.420807563630991,4.469566345214844,40100,0.0,0
2003-02-27,4.476063794708182,4.485815480557078,4.456560113009886,4.472813129425049,35500,0.0,0
2003-02-28,4.498821738165464,4.498821738165464,4.4533133146866355,4.469566345214844,24600,0.0,0
2003-03-03,4.511822663150551,4.511822663150551,4.453311895890459,4.4988203048706055,25700,0.0,0
2003-03-04,4.498819525997106,4.531325261068967,4.47281481393937,4.5053205490112305,33200,0.0,0
2003-03-05,4.537828962419767,4.537828962419767,4.492320537567139,4.492320537567139,30800,0.0,0
2003-03-06,4.515071819927106,4.515071819927106,4.388298636602819,4.427305698394775,65100,0.0,0
2003-03-07,4.453310818122319,4.469563839538945,4.414303752722779,4.430556774139404,32500,0.0,0
2003-03-10,4.45005928043105,4.479314651252087,4.437056927843983,4.4565606117248535,22900,0.0,0
2003-03-11,4.46956167045677,4.495566368103027,4.437055643398723,4.495566368103027,45700,0.0,0
2003-03-12,4.513229799738768,4.513229799738768,4.4347389226394895,4.483795642852783,28100,0.084,0
2003-03-13,4.447821140289307,4.464173173918604,4.421657512208374,4.447821140289307,53400,0.0,0
2003-03-14,4.467440510674325,4.467440510674325,4.405302016391963,4.4314656257629395,48600,0.0,0
2003-03-17,4.441277218670086,4.441277218670086,4.36605691432711,4.39876127243042,65700,0.0,0
2003-03-18,4.40530169742949,4.4151129722595215,4.356244699489724,4.4151129722595215,36700,0.0,0
2003-03-19,4.415117129713518,4.415117129713518,4.3595193334988505,4.382412433624268,47200,0.0,0
2003-03-20,4.38241028204488,4.38241028204488,4.35297644428945,4.36278772354126,30500,0.0,0
2003-03-21,4.362788988868411,4.366059520199205,4.323543548583984,4.323543548583984,64300,0.0,0
2003-03-24,4.36278699487264,4.36278699487264,4.284296150177739,4.326811790466309,51600,0.0,0
2003-03-25,4.303920672494254,4.336625362012127,4.303920672494254,4.323543548583984,37900,0.0,0
2003-03-26,4.333354735657147,4.346436548798423,4.30065004685644,4.320272922515869,40500,0.0,0
2003-03-27,4.330082608563184,4.343164416883212,4.287566653549364,4.336623668670654,44500,0.0,0
2003-03-28,4.346434529392649,4.392221010061682,4.3431639996531,4.366057395935059,42000,0.0,0
2003-03-31,4.3922240295881005,4.405305845644781,4.352978581418059,4.382412433624268,39600,0.0,0
2003-04-01,4.408574510769318,4.428197383880615,4.379140668944854,4.428197383880615,35400,0.0,0
2003-04-02,4.421654474890858,4.421654474890858,4.349704391144632,4.35951566696167,47800,0.0,0
2003-04-03,4.372598143519273,4.372598143519273,4.349705059132198,4.366057395935059,67700,0.0,0
2003-04-04,4.366058992563037,4.366058992563037,4.346436118844721,4.349706649780273,42700,0.0,0
2003-04-07,4.356245137724379,4.362786196198961,4.330081527615721,4.35951566696167,57900,0.0,0
2003-04-08,4.36278772354126,4.36278772354126,4.35297644428945,4.36278772354126,35600,0.0,0
2003-04-09,4.366058592319264,4.388951682979487,4.356247000412052,4.38568115234375,56100,0.0,0
2003-04-10,4.382411431850769,4.408575057983398,4.366059399439145,4.408575057983398,65100,0.0,0
2003-04-11,4.383563224256549,4.396727065530414,4.370399382982685,4.390145301818848,28800,0.084,0
2003-04-14,4.370399240282967,4.442800521850586,4.370399240282967,4.442800521850586,57800,0.0,0
2003-04-15,4.426346488038837,4.426346488038837,4.400018801320526,4.409891605377197,53100,0.0,0
2003-04-16,4.416472780389997,4.416472780389997,4.376981258392334,4.376981258392334,35700,0.0,0
2003-04-17,4.383564008813169,4.423055539702835,4.383564008813169,4.413182735443115,44100,0.0,0
2003-04-21,4.4395088942764245,4.4493820089878335,4.4197632925549675,4.432927131652832,47100,0.0,0
2003-04-22,4.45596522817274,4.472420110886497,4.429637541371044,4.439510345458984,42100,0.0,0
2003-04-23,4.465837550516079,4.475710667389757,4.429637063531508,4.4625468254089355,35800,0.0,0
2003-04-24,4.442798936494987,4.4658355712890625,4.4296351003482854,4.4658355712890625,28100,0.0,0
2003-04-25,4.446091651916504,4.4757103728871215,4.442800613175162,4.446091651916504,25700,0.0,0
2003-04-28,4.4625468254089355,4.4987473123935064,4.446091944470221,4.4625468254089355,49800,0.0,0
2003-04-29,4.492165234477722,4.4954562734356145,4.459255786451043,4.4625468254089355,34400,0.0,0
2003-04-30,4.4888718069645,4.508617401123047,4.469125898955393,4.508617401123047,52800,0.0,0
2003-05-01,4.52507675965941,4.554695494120593,4.502040105678878,4.515203952789307,47600,0.0,0
2003-05-02,4.482291361970606,4.551401594342758,4.482291361970606,4.5448198318481445,74900,0.0,0
2003-05-05,4.534947324480981,4.590893725503483,4.534947324480981,4.5843119621276855,42000,0.0,0
2003-05-06,4.58431416657326,4.600768739850574,4.557986472708516,4.577732086181641,55000,0.0,0
2003-05-07,4.587601356781832,4.656711578369141,4.577728557655252,4.656711578369141,59300,0.0,0
2003-05-08,4.722534745574795,4.755444206184374,4.613932929246532,4.643551349639893,44200,0.0,0
2003-05-09,4.666584691346346,4.676457490472926,4.656711578369141,4.656711578369141,42400,0.0,0
2003-05-12,4.669880195533547,4.689626127850492,4.646843536039567,4.68633508682251,52800,0.0,0
2003-05-13,4.66745913790953,4.680700143754629,4.634356465451541,4.664148807525635,66800,0.083,0
2003-05-14,4.69063534067676,4.707186692860159,4.650912284851074,4.650912284851074,51400,0.0,0
2003-05-15,4.637673881065426,4.707189346877427,4.634363545624149,4.700568675994873,29200,0.0,0
2003-05-16,4.700568675994873,4.717120037510295,4.654225242580848,4.700568675994873,40300,0.0,0
2003-05-19,4.674081743542822,4.707184432010476,4.650910051029845,4.667461395263672,47400,0.0,0
2003-05-20,4.6608422159639,4.710495948791504,4.634360183030414,4.710495948791504,56200,0.0,0
2003-05-21,4.710495432294897,4.733667445338982,4.687323734941511,4.723736763000488,72700,0.0,0
2003-05-22,4.717119221548534,4.73698091506958,4.710498551811216,4.73698091506958,54300,0.0,0
2003-05-23,4.736978183454115,4.7601498827907704,4.70056515227854,4.733667850494385,45700,0.0,0
2003-05-27,4.74360126911599,4.746911603984649,4.700567862896147,4.73698091506958,54400,0.0,0
2003-05-28,4.746911867536418,4.746911867536418,4.700568123874879,4.730360507965088,103800,0.0,0
2003-05-29,4.730357112662585,4.743598127677476,4.7171160976476925,4.723736763000488,49600,0.0,0
2003-05-30,4.740290797729331,4.746911467275978,4.720429420471191,4.720429420471191,41400,0.0,0
2003-06-02,4.74690776053569,4.74690776053569,4.71711540222168,4.71711540222168,60300,0.0,0
2003-06-03,4.71711832596016,4.750221036980079,4.71711832596016,4.743600368499756,44700,0.0,0
2003-06-04,4.736979734048014,4.7767027954954635,4.736979734048014,4.7667717933654785,52900,0.0,0
2003-06-05,4.776704972428982,4.799876689910889,4.770084301325024,4.799876689910889,45600,0.0,0
2003-06-06,4.832979414048733,4.832979414048733,4.766773965773045,4.799876689910889,61200,0.0,0
2003-06-09,4.813110701224797,4.82966203916982,4.7766980102981575,4.816421031951904,40500,0.0,0
2003-06-10,4.799873425605331,4.842906811441925,4.77339139058139,4.789942741394043,50000,0.0,0
2003-06-11,4.816424441882566,4.8627678421102,4.816424441882566,4.842906475067139,35000,0.0,0
2003-06-12,4.830920773174957,4.860885183917027,4.827591323644997,4.850896835327148,37100,0.084,0
2003-06-13,4.857553849339373,4.86088329757729,4.83091889846336,4.844236373901367,71100,0.0,0
2003-06-16,4.840907510044486,4.8575544357299805,4.814272555953175,4.8575544357299805,48700,0.0,0
2003-06-17,4.864210821090434,4.864210821090434,4.814270384077423,4.847564220428467,56300,0.0,0
2003-06-18,4.857557856153801,4.857557856153801,4.767664584662477,4.804287910461426,67400,0.0,0
2003-06-19,4.820931510027122,4.820931510027122,4.717721134288229,4.761003017425537,46500,0.0,0
2003-06-20,4.774322306042642,4.774322306042642,4.717722923361836,4.747687339782715,39300,0.0,0
2003-06-23,4.7576751388245295,4.761004588821778,4.684428826454211,4.727710723876953,73400,0.0,0
2003-06-24,4.727707468816747,4.744354389827636,4.6977430744998685,4.704401969909668,63100,0.0,0
2003-06-25,4.711064467066778,4.770993305556942,4.711064467066778,4.7543463706970215,58900,0.0,0
2003-06-26,4.76100729391112,4.76100729391112,4.7110664681187115,4.731042861938477,47400,0.0,0
2003-06-27,4.757674352606994,4.757674352606994,4.694416400681955,4.7243804931640625,48800,0.0,0
2003-06-30,4.754347180860949,4.761006082945177,4.71439472089737,4.751018047332764,38700,0.0,0
2003-07-01,4.784306584380788,4.797624057059458,4.7610010865715156,4.767659664154053,33400,0.0,0
2003-07-02,4.784310917968428,4.797628402709961,4.731040979002298,4.797628402709961,47200,0.0,0
2003-07-03,4.797628402709961,4.797628402709961,4.77432288379075,4.797628402709961,14000,0.0,0
2003-07-07,4.807614898669539,4.807614898669539,4.747686395263978,4.784309387207031,41900,0.0,0
2003-07-08,4.784310369654907,4.800957303052445,4.754345953042107,4.777651786804199,34200,0.0,0
2003-07-09,4.794299640824529,4.794299640824529,4.744359145248537,4.751018047332764,49400,0.0,0
2003-07-10,4.754349924197433,4.774326324462891,4.741032429858497,4.774326324462891,72100,0.0,0
2003-07-11,4.80546856704436,4.825560939167074,4.775329689497793,4.802119731903076,40900,0.083,0
2003-07-14,4.818859949887248,4.818859949887248,4.75523340769246,4.7820234298706055,52300,0.0,0
2003-07-15,4.795418806484745,4.8021164722209315,4.728443745934287,4.751884937286377,60300,0.0,0
2003-07-16,4.7250955261152505,4.728444359417832,4.621284248633802,4.668166637420654,101500,0.0,0
2003-07-17,4.681563648347279,4.681563648347279,4.571054657119336,4.627983570098877,41900,0.0,0
2003-07-18,4.641376309267791,4.668166335229562,4.621283949477614,4.658120155334473,20000,0.0,0
2003-07-21,4.664819222315594,4.664819222315594,4.567705269201024,4.591146469116211,41700,0.0,0
2003-07-22,4.6011935072882375,4.6011935072882375,4.470592147070694,4.487335681915283,113300,0.0,0
2003-07-23,4.504076298666775,4.567702835047351,4.500727466359961,4.520820140838623,65700,0.0,0
2003-07-24,4.5208194886798365,4.534214496612549,4.440449441083563,4.534214496612549,59400,0.0,0
2003-07-25,4.534218013123937,4.567705718608187,4.520822994802722,4.524171829223633,45300,0.0,0
2003-07-28,4.51412222419114,4.524168720550666,4.470588684082031,4.470588684082031,30400,0.0,0
2003-07-29,4.500728795691126,4.500728795691126,4.3031524216664705,4.386871337890625,101800,0.0,0
2003-07-30,4.420356571455176,4.447146586120309,4.390217725116359,4.437100410461426,51900,0.0,0
2003-07-31,4.437102687028145,4.437102687028145,4.390219977628729,4.40696382522583,54200,0.0,0
2003-08-01,4.430405139923096,4.453846654937196,4.410312777753683,4.430405139923096,54300,0.0,0
2003-08-04,4.390222165202694,4.427058712143814,4.390222165202694,4.420361042022705,56200,0.0,0
2003-08-05,4.430403689316381,4.443799018859863,4.386870145749,4.443799018859863,60600,0.0,0
2003-08-06,4.4504961918527535,4.487332388583558,4.4337523499343074,4.453845024108887,38400,0.0,0
2003-08-07,4.453846854357258,4.49738073348999,4.453846854357258,4.49738073348999,31300,0.0,0
2003-08-08,4.487332456494928,4.520820140838623,4.4839839435503395,4.520820140838623,31800,0.0,0
2003-08-11,4.517471790313721,4.520820622977683,4.453845566509726,4.517471790313721,32900,0.0,0
2003-08-12,4.510773186283189,4.510773186283189,4.470588163610108,4.507424354553223,26100,0.0,0
2003-08-13,4.51180783203283,4.51180783203283,4.457894997905589,4.461264610290527,61400,0.083,0
2003-08-14,4.474740227477816,4.488218348110374,4.397241114176546,4.437675476074219,49500,0.0,0
2003-08-15,4.447783946990967,4.447783946990967,4.447783946990967,4.447783946990967,8800,0.0,0
2003-08-18,4.464632904752445,4.4814806403599,4.447785169144991,4.471372127532959,29900,0.0,0
2003-08-19,4.447783432191203,4.4848485003216725,4.4309357031631444,4.457891941070557,52600,0.0,0
2003-08-20,4.454523167919689,4.468001288433393,4.430936216012902,4.447783946990967,38900,0.0,0
2003-08-21,4.4343056291943315,4.4477837491083925,4.414088609995104,4.444414138793945,36800,0.0,0
2003-08-22,4.43093637601495,4.444414497015352,4.420827865600586,4.420827865600586,20200,0.0,0
2003-08-25,4.424197119594718,4.444414138793945,4.417457898965824,4.444414138793945,30900,0.0,0
2003-08-26,4.444417616431582,4.444417616431582,4.397244320492394,4.414092063903809,71700,0.0,0
2003-08-27,4.44441775079551,4.44441775079551,4.37028819169456,4.397244453430176,59900,0.0,0
2003-08-28,4.397244453430176,4.403983358192086,4.37702709645647,4.397244453430176,42500,0.0,0
2003-08-29,4.40061254798887,4.424199188532629,4.397242936098654,4.417459964752197,48800,0.0,0
2003-09-02,4.43093637601495,4.434305986600988,4.417458255014548,4.420827865600586,43600,0.0,0
2003-09-03,4.444415851044342,4.447785462656961,4.424198824056326,4.427568435668945,25000,0.0,0
2003-09-04,4.424197119594718,4.444414138793945,4.417457898965824,4.444414138793945,50400,0.0,0
2003-09-05,4.444414336526606,4.464631677969032,4.441045047405985,4.447783946990967,33300,0.0,0
2003-09-08,4.447784973228761,4.4680023193359375,4.4444153619869295,4.4680023193359375,43600,0.0,0
2003-09-09,4.468004031020273,4.471373643552997,4.447786677167865,4.464634418487549,25200,0.0,0
2003-09-10,4.4646337258793025,4.5016984939575195,4.447785987173245,4.5016984939575195,37900,0.0,0
2003-09-11,4.509497530688283,4.509497530688283,4.441685603388646,4.506106853485107,29900,0.083,0
2003-09-12,4.482372719940643,4.506106813446434,4.462028980255127,4.462028980255127,25000,0.0,0
2003-09-15,4.475590274824566,4.506105715239373,4.458637216443819,4.495934009552002,28700,0.0,0
2003-09-16,4.495934781317773,4.543402964908954,4.495934781317773,4.509497165679932,34700,0.0,0
2003-09-17,4.536623155304595,4.536623155304595,4.478982925415039,4.478982925415039,65000,0.0,0
