Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-05,28.23272004479007,29.5110308551331,27.503683172662143,29.471084594726562,6245000,0.0,0
2019-11-06,29.471083835171466,29.471083835171466,29.02167651197192,29.40117645263672,3643300,0.0,0
2019-11-07,29.42116589932585,29.501114642009004,28.811555545036573,28.891504287719727,3004700,0.02,0
2019-11-08,28.931477944418365,29.08138159004228,28.74159897669299,28.95146369934082,2067600,0.0,0
2019-11-11,28.981445460009375,29.53109280110996,28.881509059956098,29.491119384765625,3172400,0.0,0
2019-11-12,29.421165705193697,29.601050851575934,29.291247807860582,29.48112678527832,3050100,0.0,0
2019-11-13,29.261268220882457,29.64102426958956,29.181319478726838,29.48112678527832,1678600,0.0,0
2019-11-14,29.5810622644655,30.30060092136514,29.451144371195095,30.200664520263672,3895500,0.0,0
2019-11-15,30.370555233200754,30.880229153282396,30.180678171582155,30.840255737304688,4964500,0.0,0
2019-11-18,30.76030716876601,31.2100181081674,30.620395446752177,31.04012680053711,4560000,0.0,0
2019-11-20,30.860241370452542,31.010146921630163,30.610401326660856,30.810274124145508,3859200,0.0,0
2019-11-21,30.680358523970558,31.090096048425664,30.540446801529292,30.590415954589844,2200600,0.0,0
2019-11-22,30.660370619068093,30.800280434269116,30.430518235201195,30.530452728271484,2798900,0.0,0
2019-11-25,30.660371629299057,30.96017893064484,30.620396305851173,30.9401912689209,2064600,0.0,0
2019-11-26,30.960178351734125,31.279973308824147,30.800280873189116,31.269981384277344,3590900,0.0,0
2019-11-27,31.269981263027212,31.379909587770467,31.06011463192046,31.239999771118164,1787300,0.0,0
2019-11-29,31.18003939735153,31.210018983809107,30.910211682463324,30.9401912689209,2335100,0.0,0
2019-12-02,31.06011499754511,31.170045229710706,30.540447235107425,30.540447235107422,2155400,0.0,0
2019-12-03,30.240639865228307,30.79028721249513,29.990799815356425,30.68035888671875,3075000,0.0,0
2019-12-04,30.840257399983887,30.900218480247247,30.28061429709794,30.300601959228516,2593700,0.0,0
2019-12-05,30.47049264067166,30.530453719686605,30.250634080197983,30.460498809814453,1722100,0.0,0
2019-12-06,30.74032060919181,31.030134081930044,30.600410788292546,31.000154495239258,2206100,0.0,0
2019-12-09,30.790287574414812,31.030133796375658,30.650377754803067,30.770301818847656,1650900,0.0,0
2019-12-10,30.93019891020115,31.130069806251143,30.890223587314168,30.99015998840332,2595500,0.0,0
2019-12-11,31.170044741697176,31.28996689661089,31.040126850057657,31.210018157958984,1629300,0.0,0
2019-12-12,31.2399993190954,31.729685576421314,31.13006908981447,31.599769592285156,2924100,0.0,0
2019-12-13,31.509827143994563,31.769661019384728,31.379909253235343,31.629749298095703,2157900,0.0,0
2019-12-16,31.569788822455244,31.969532520621353,31.569788822455244,31.779653549194336,3954100,0.0,0
2019-12-17,31.729685646159194,31.789646723113187,31.18003831080302,31.459857940673828,2684300,0.0,0
2019-12-18,31.30995590720724,31.32994356926372,30.740320881496178,30.750314712524414,4315600,0.0,0
2019-12-19,30.780292683751124,31.050120388964594,30.620395207949425,30.980165481567383,4818100,0.0,0
2019-12-20,31.210019432062168,31.369916915893555,30.990160868326104,31.369916915893555,6459000,0.0,0
2019-12-23,31.2999619291544,31.63974455800501,31.289968098173105,31.509828567504883,3428200,0.0,0
2019-12-24,31.549800457800554,31.559794288297994,31.259986997887903,31.289966583251953,559500,0.0,0
2019-12-26,31.34992975939512,31.399897006061913,31.000153314342732,31.180038452148438,4328600,0.0,0
2019-12-27,31.210017794030716,31.319948023193337,31.01014690279572,31.120075225830078,3957100,0.0,0
2019-12-30,31.100090294395272,31.210018620340065,30.750313842813103,30.850250244140625,1461800,0.0,0
2019-12-31,30.830263454621964,30.91021219671951,30.610402984257437,30.750314712524414,1491700,0.0,0
2020-01-02,30.890223182667775,31.51982116699219,30.80028061347857,31.519821166992188,3037000,0.0,0
2020-01-03,31.080102579740252,31.50982777042372,30.900217438884077,31.469852447509766,1985900,0.0,0
2020-01-06,31.329942776361822,31.51982174883615,30.980166323739105,31.190031051635742,2410900,0.0,0
2020-01-07,31.259988033701802,31.489840424374353,30.930199240871694,31.389904022216797,1919700,0.0,0
2020-01-08,31.249993329127644,31.279972914646855,30.680358330723312,30.70034408569336,2767300,0.0,0
2020-01-09,30.49047999514318,30.630389813477663,29.57106853295589,29.750953674316406,4467600,0.0,0
2020-01-10,29.710979130990136,29.710979130990136,28.731606564690622,28.83154296875,3985600,0.0,0
2020-01-13,28.991439052844953,29.48112531234857,28.741599007825048,29.4311580657959,3031900,0.0,0
2020-01-14,29.321228986675322,29.71097886224023,29.25127407630504,29.56107521057129,3707800,0.0,0
2020-01-15,29.3811904172124,29.641024306070047,28.98144670594232,29.17132568359375,2462200,0.0,0
2020-01-16,28.931478890884563,29.990800181560314,28.931478890884563,29.980806350708008,4699700,0.0,0
2020-01-17,30.090736398327067,30.110722153780046,29.201304519242314,29.301240921020508,4337800,0.0,0
2020-01-21,29.051400558269908,29.561074486360575,29.02142097234759,29.381189346313477,8565400,0.0,0
2020-01-22,28.3518498518155,29.051400851571128,28.14198321759899,28.821548461914062,7358400,0.0,0
2020-01-23,28.701625236424412,29.5810633098422,28.571709244691164,29.5111083984375,3978600,0.0,0
2020-01-24,29.671004177138308,29.790926330899158,28.74159890791451,29.09137535095215,5304500,0.0,0
2020-01-27,28.551720481692886,30.970172231152915,28.47177174229455,30.65037727355957,10022400,0.0,0
2020-01-28,31.01014821814126,31.549801744107114,30.980166725426578,31.449865341186523,5426200,0.0,0
2020-01-29,31.359922120337924,31.499833843983335,30.630389634529713,31.130069732666016,3739000,0.0,0
2020-01-30,30.800281313628677,30.98016645609622,30.020781571107097,30.430519104003906,5943300,0.0,0
2020-01-31,30.280614092858276,30.37055666571085,29.840896965721644,29.93083953857422,2877300,0.0,0
2020-02-03,30.120716411006498,30.35057071018901,29.950825097416825,30.040767669677734,2574700,0.0,0
2020-02-04,30.360562407370654,30.540447550543817,30.24064024934077,30.460498809814453,2448700,0.0,0
2020-02-05,30.660370937107952,31.319948510080664,30.610401783926207,31.239999771118164,2677300,0.0,0
2020-02-06,31.31999969482422,31.530000686645508,30.790000915527344,31.399999618530273,2597300,0.02,0
2020-02-07,31.350000381469727,31.360000610351562,30.959999084472656,31.299999237060547,1834700,0.0,0
2020-02-10,31.299999237060547,31.68000030517578,31.110000610351562,31.649999618530273,4259600,0.0,0
2020-02-11,31.829999923706055,32.599998474121094,31.75,32.02000045776367,2585100,0.0,0
2020-02-12,32.040000915527344,32.959999084472656,32.040000915527344,32.810001373291016,3625600,0.0,0
2020-02-13,32.709999084472656,33.45000076293945,32.5,32.95000076293945,3670900,0.0,0
2020-02-14,32.849998474121094,33.380001068115234,32.75,33.36000061035156,3672200,0.0,0
2020-02-18,33.31999969482422,33.31999969482422,32.90999984741211,33.18000030517578,2240800,0.0,0
2020-02-19,33.29999923706055,34.27000045776367,33.27000045776367,34.06999969482422,4111600,0.0,0
2020-02-20,34.099998474121094,34.099998474121094,32.880001068115234,33.70000076293945,3790600,0.0,0
2020-02-21,33.470001220703125,33.650001525878906,33.209999084472656,33.470001220703125,3321600,0.0,0
2020-02-24,32.400001525878906,33.22999954223633,32.2400016784668,33.06999969482422,4707500,0.0,0
2020-02-25,33.20000076293945,33.29999923706055,31.3799991607666,31.709999084472656,10229900,0.0,0
2020-02-26,31.84000015258789,32.599998474121094,31.649999618530273,31.850000381469727,7286400,0.0,0
2020-02-27,30.829999923706055,31.389999389648438,30.239999771118164,30.3799991607666,9344100,0.0,0
2020-02-28,29.270000457763672,29.770000457763672,28.700000762939453,29.350000381469727,12371100,0.0,0
2020-03-02,29.479999542236328,29.950000762939453,28.979999542236328,29.950000762939453,7372000,0.0,0
2020-03-03,29.8700008392334,30.690000534057617,28.729999542236328,28.790000915527344,6377100,0.0,0
2020-03-04,29.3799991607666,29.469999313354492,28.559999465942383,29.15999984741211,4120400,0.0,0
2020-03-05,28.350000381469727,28.3700008392334,26.649999618530273,26.75,4958300,0.0,0
2020-03-06,25.790000915527344,26.6200008392334,25.299999237060547,25.950000762939453,4585800,0.0,0
2020-03-09,24.1299991607666,24.31999969482422,22.850000381469727,23.040000915527344,4177400,0.0,0
2020-03-10,23.979999542236328,24.510000228881836,23.260000228881836,24.299999237060547,4480700,0.0,0
2020-03-11,23.420000076293945,23.579999923706055,21.670000076293945,22.110000610351562,3991000,0.0,0
2020-03-12,20.309999465942383,21.059999465942383,19.649999618530273,19.8799991607666,8563000,0.0,0
2020-03-13,21.15999984741211,21.190000534057617,19.43000030517578,20.520000457763672,6150900,0.0,0
2020-03-16,18.0,19.18000030517578,17.15999984741211,17.440000534057617,5965700,0.0,0
2020-03-17,17.8799991607666,18.43000030517578,16.860000610351562,17.649999618530273,5281500,0.0,0
2020-03-18,16.18000030517578,16.34000015258789,13.630000114440918,15.680000305175781,4352100,0.0,0
2020-03-19,15.279999732971191,16.139999389648438,14.140000343322754,15.850000381469727,5766500,0.0,0
2020-03-20,15.880000114440918,16.0,13.0,13.25,8236700,0.0,0
2020-03-23,13.199999809265137,13.229999542236328,11.380000114440918,11.989999771118164,6889900,0.0,0
2020-03-24,12.729999542236328,15.329999923706055,12.600000381469727,15.149999618530273,7414000,0.0,0
2020-03-25,15.260000228881836,16.8799991607666,14.800000190734863,16.170000076293945,8254900,0.0,0
2020-03-26,16.420000076293945,17.829999923706055,15.880000114440918,17.719999313354492,11031900,0.0,0
2020-03-27,16.670000076293945,17.200000762939453,15.779999732971191,16.68000030517578,6398000,0.0,0
2020-03-30,16.75,16.799999237060547,15.65999984741211,16.399999618530273,4319600,0.0,0
2020-03-31,16.229999542236328,16.520000457763672,15.670000076293945,16.059999465942383,5076200,0.0,0
2020-04-01,15.399999618530273,15.399999618530273,12.710000038146973,13.199999809265137,2531000,0.0,0
2020-04-02,12.970000267028809,13.710000038146973,12.0,12.5,4431900,0.0,0
2020-04-03,12.100000381469727,12.6899995803833,11.850000381469727,12.539999961853027,4053100,0.0,0
2020-04-06,13.039999961853027,14.0,12.329999923706055,12.6899995803833,6035400,0.0,0
2020-04-07,13.460000038146973,13.970000267028809,12.010000228881836,12.109999656677246,5686200,0.0,0
2020-04-08,12.5,13.390000343322754,12.3100004196167,13.079999923706055,6590900,0.0,0
2020-04-09,13.890000343322754,14.15999984741211,13.210000038146973,13.25,3293300,0.0,0
2020-04-13,13.15999984741211,13.380000114440918,12.210000038146973,12.600000381469727,4059700,0.0,0
2020-04-14,12.829999923706055,13.0600004196167,11.970000267028809,12.199999809265137,4926000,0.0,0
2020-04-15,12.069999694824219,12.100000381469727,10.34000015258789,11.369999885559082,7531900,0.0,0
2020-04-16,10.930000305175781,11.350000381469727,10.399999618530273,10.739999771118164,8193100,0.0,0
2020-04-17,11.25,11.699999809265137,11.09000015258789,11.649999618530273,10288300,0.0,0
2020-04-20,11.619999885559082,12.569999694824219,11.390000343322754,11.640000343322754,6322600,0.0,0
2020-04-21,11.369999885559082,11.5,10.579999923706055,10.59000015258789,3304900,0.0,0
2020-04-22,10.9399995803833,11.300000190734863,10.65999984741211,10.829999923706055,2777800,0.0,0
2020-04-23,10.8100004196167,11.390000343322754,10.770000457763672,11.0,4681000,0.0,0
2020-04-24,11.069999694824219,11.329999923706055,10.579999923706055,10.8100004196167,6716800,0.0,0
2020-04-27,10.899999618530273,11.5600004196167,10.859999656677246,11.40999984741211,2776700,0.0,0
2020-04-28,11.680000305175781,12.25,11.569999694824219,11.989999771118164,2876900,0.0,0
2020-04-29,12.399999618530273,13.930000305175781,12.329999923706055,13.890000343322754,4141600,0.0,0
2020-04-30,13.5600004196167,13.649999618530273,12.8100004196167,13.069999694824219,3240800,0.0,0
2020-05-01,12.920000076293945,12.960000038146973,12.199999809265137,12.539999961853027,2455800,0.0,0
2020-05-04,12.300000190734863,12.359999656677246,11.420000076293945,11.949999809265137,3015700,0.0,0
2020-05-05,12.449999809265137,13.039999961853027,12.15999984741211,12.210000038146973,3118900,0.0,0
2020-05-06,12.270000457763672,12.350000381469727,11.449999809265137,11.489999771118164,2303900,0.0,0
2020-05-07,11.5,12.300000190734863,11.5,11.869999885559082,3471900,0.0,0
2020-05-08,11.960000038146973,12.640000343322754,11.960000038146973,12.619999885559082,2154300,0.0,0
2020-05-11,12.260000228881836,12.479999542236328,11.710000038146973,11.760000228881836,1769500,0.0,0
2020-05-12,11.850000381469727,12.100000381469727,11.109999656677246,11.119999885559082,2564200,0.0,0
2020-05-13,11.0,11.0600004196167,10.510000228881836,10.649999618530273,2261600,0.0,0
2020-05-14,10.399999618530273,11.300000190734863,9.869999885559082,11.25,3399300,0.0,0
2020-05-15,11.0600004196167,11.199999809265137,10.739999771118164,10.770000457763672,2882200,0.0,0
2020-05-18,11.300000190734863,12.420000076293945,11.300000190734863,12.34000015258789,3465000,0.0,0
2020-05-19,12.289999961853027,12.470000267028809,11.899999618530273,12.050000190734863,1630800,0.0,0
2020-05-20,12.279999732971191,13.0,12.260000228881836,12.75,2594600,0.0,0
2020-05-21,12.619999885559082,12.970000267028809,12.369999885559082,12.430000305175781,2369600,0.0,0
2020-05-22,12.449999809265137,12.670000076293945,12.069999694824219,12.369999885559082,2002100,0.0,0
2020-05-26,13.170000076293945,13.399999618530273,12.9399995803833,13.0600004196167,2550400,0.0,0
2020-05-27,13.329999923706055,14.15999984741211,12.899999618530273,14.020000457763672,6213100,0.0,0
2020-05-28,14.350000381469727,14.359999656677246,13.270000457763672,13.279999732971191,2955000,0.0,0
2020-05-29,13.229999542236328,13.4399995803833,12.800000190734863,13.079999923706055,6797400,0.0,0
2020-06-01,13.15999984741211,13.760000228881836,13.100000381469727,13.40999984741211,2301800,0.0,0
2020-06-02,13.40999984741211,14.199999809265137,13.359999656677246,13.989999771118164,2832100,0.0,0
2020-06-03,14.4399995803833,15.1899995803833,14.3100004196167,15.170000076293945,2698800,0.0,0
2020-06-04,15.170000076293945,15.649999618530273,15.010000228881836,15.529999732971191,4154000,0.0,0
2020-06-05,16.809999465942383,17.260000228881836,16.329999923706055,17.15999984741211,4226600,0.0,0
2020-06-08,18.020000457763672,18.3799991607666,17.65999984741211,17.729999542236328,5243900,0.0,0
2020-06-09,17.030000686645508,17.200000762939453,16.059999465942383,16.219999313354492,3309500,0.0,0
2020-06-10,16.030000686645508,16.030000686645508,14.729999542236328,14.970000267028809,4739400,0.0,0
2020-06-11,13.869999885559082,14.270000457763672,12.979999542236328,12.979999542236328,3176100,0.0,0
2020-06-12,14.050000190734863,14.15999984741211,13.279999732971191,14.0,4051300,0.0,0
2020-06-15,13.140000343322754,14.65999984741211,13.079999923706055,14.520000457763672,2997400,0.0,0
2020-06-16,15.380000114440918,15.630000114440918,14.800000190734863,15.229999542236328,4129700,0.0,0
2020-06-17,15.399999618530273,15.460000038146973,14.789999961853027,14.800000190734863,5764000,0.0,0
2020-06-18,14.529999732971191,14.920000076293945,14.420000076293945,14.579999923706055,4538200,0.0,0
2020-06-19,15.0,15.25,13.819999694824219,13.9399995803833,9255700,0.0,0
2020-06-22,13.90999984741211,14.699999809265137,13.569999694824219,14.649999618530273,3850600,0.0,0
2020-06-23,14.65999984741211,15.15999984741211,14.09000015258789,15.039999961853027,4986400,0.0,0
2020-06-24,14.770000457763672,14.960000038146973,14.329999923706055,14.619999885559082,6634200,0.0,0
2020-06-25,14.289999961853027,15.260000228881836,14.1899995803833,15.199999809265137,4384600,0.0,0
2020-06-26,15.359999656677246,15.489999771118164,14.970000267028809,15.420000076293945,9079100,0.0,0
2020-06-29,15.779999732971191,16.309999465942383,15.510000228881836,16.219999313354492,4908700,0.0,0
2020-06-30,16.020000457763672,16.290000915527344,15.739999771118164,15.850000381469727,5495400,0.0,0
2020-07-01,15.930000305175781,16.239999771118164,15.239999771118164,15.279999732971191,4367800,0.0,0
2020-07-02,15.630000114440918,15.869999885559082,15.15999984741211,15.3100004196167,4617200,0.0,0
2020-07-06,15.770000457763672,15.880000114440918,15.420000076293945,15.739999771118164,2362100,0.0,0
2020-07-07,15.5600004196167,15.619999885559082,15.0600004196167,15.140000343322754,3194500,0.0,0
2020-07-08,15.039999961853027,15.430000305175781,14.960000038146973,15.329999923706055,3232800,0.0,0
2020-07-09,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,2791800,0.0,0
2020-07-10,14.770000457763672,15.350000381469727,14.640000343322754,15.329999923706055,1489200,0.0,0
2020-07-13,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,2583200,0.0,0
2020-07-14,15.079999923706055,15.699999809265137,15.050000190734863,15.6899995803833,2020400,0.0,0
2020-07-15,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,3045200,0.0,0
2020-07-16,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,2671200,0.0,0
2020-07-17,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,3018700,0.0,0
2020-07-20,16.219999313354492,16.350000381469727,15.369999885559082,15.680000305175781,2826700,0.0,0
2020-07-21,15.899999618530273,16.260000228881836,15.800000190734863,16.100000381469727,2661600,0.0,0
2020-07-22,15.920000076293945,16.18000030517578,15.779999732971191,16.139999389648438,2026100,0.0,0
2020-07-23,16.049999237060547,16.18000030517578,15.619999885559082,15.75,2544700,0.0,0
2020-07-24,15.800000190734863,15.859999656677246,15.449999809265137,15.550000190734863,1841900,0.0,0
2020-07-27,15.460000038146973,15.539999961853027,15.119999885559082,15.239999771118164,3077700,0.0,0
2020-07-28,15.199999809265137,15.720000267028809,15.1899995803833,15.319999694824219,2404000,0.0,0
2020-07-29,15.260000228881836,15.350000381469727,14.760000228881836,15.270000457763672,2688700,0.0,0
2020-07-30,14.989999771118164,15.359999656677246,14.65999984741211,15.130000114440918,3385200,0.0,0
2020-07-31,15.050000190734863,15.119999885559082,14.520000457763672,14.779999732971191,3004400,0.0,0
2020-08-03,14.800000190734863,15.300000190734863,14.609999656677246,15.130000114440918,3047000,0.0,0
2020-08-04,15.119999885559082,15.289999961853027,14.920000076293945,15.020000457763672,2164500,0.0,0
2020-08-05,15.140000343322754,16.149999618530273,15.140000343322754,16.079999923706055,2677400,0.0,0
2020-08-06,15.319999694824219,17.360000610351562,15.319999694824219,17.280000686645508,3926700,0.0,0
2020-08-07,17.1299991607666,17.1299991607666,16.520000457763672,16.959999084472656,2394700,0.0,0
2020-08-10,16.969999313354492,17.950000762939453,16.969999313354492,17.90999984741211,2932900,0.0,0
2020-08-11,18.34000015258789,18.989999771118164,18.219999313354492,18.280000686645508,4807500,0.0,0
2020-08-12,18.600000381469727,18.65999984741211,17.829999923706055,18.09000015258789,3093000,0.0,0
2020-08-13,17.790000915527344,18.020000457763672,17.469999313354492,17.479999542236328,1713500,0.0,0
2020-08-14,17.469999313354492,17.84000015258789,17.280000686645508,17.549999237060547,1326400,0.0,0
2020-08-17,17.579999923706055,17.639999389648438,17.190000534057617,17.350000381469727,1849800,0.0,0
2020-08-18,17.079999923706055,17.290000915527344,16.889999389648438,16.93000030517578,2481100,0.0,0
2020-08-19,17.139999389648438,17.440000534057617,16.989999771118164,17.1200008392334,1422200,0.0,0
2020-08-20,16.850000381469727,17.170000076293945,16.690000534057617,16.940000534057617,1389800,0.0,0
2020-08-21,16.8799991607666,17.1299991607666,16.770000457763672,16.90999984741211,1260300,0.0,0
2020-08-24,16.93000030517578,17.5,16.920000076293945,17.440000534057617,2349400,0.0,0
2020-08-25,17.5,17.59000015258789,16.989999771118164,17.440000534057617,2234600,0.0,0
2020-08-26,17.469999313354492,17.540000915527344,17.18000030517578,17.190000534057617,2428400,0.0,0
2020-08-27,17.360000610351562,17.729999542236328,17.270000457763672,17.43000030517578,1973800,0.0,0
2020-08-28,17.559999465942383,18.040000915527344,17.5,18.010000228881836,1456800,0.0,0
2020-08-31,17.8700008392334,18.0,17.360000610351562,17.520000457763672,2653300,0.0,0
2020-09-01,17.3700008392334,17.81999969482422,17.25,17.540000915527344,1640200,0.0,0
2020-09-02,17.56999969482422,18.360000610351562,17.43000030517578,18.34000015258789,2105500,0.0,0
2020-09-03,18.31999969482422,18.709999084472656,17.56999969482422,17.729999542236328,2316600,0.0,0
2020-09-04,18.06999969482422,18.3700008392334,17.479999542236328,17.700000762939453,2447000,0.0,0
2020-09-08,17.579999923706055,17.68000030517578,17.110000610351562,17.299999237060547,2390900,0.0,0
2020-09-09,17.5,17.59000015258789,17.0,17.1200008392334,2978700,0.0,0
2020-09-10,18.110000610351562,18.110000610351562,16.93000030517578,16.979999542236328,5113600,0.0,0
2020-09-11,17.030000686645508,18.079999923706055,17.010000228881836,17.799999237060547,4054200,0.0,0
2020-09-14,17.969999313354492,18.43000030517578,17.719999313354492,18.389999389648438,3723900,0.0,0
2020-09-15,18.360000610351562,18.489999771118164,18.0,18.209999084472656,2473600,0.0,0
2020-09-16,18.149999618530273,19.020000457763672,17.889999389648438,18.780000686645508,3704800,0.0,0
2020-09-17,18.510000228881836,19.06999969482422,18.309999465942383,18.489999771118164,6219600,0.0,0
2020-09-18,18.299999237060547,18.739999771118164,17.56999969482422,17.700000762939453,7148300,0.0,0
2020-09-21,17.200000762939453,17.209999084472656,16.739999771118164,16.8799991607666,3738400,0.0,0
2020-09-22,16.780000686645508,17.239999771118164,16.6299991607666,17.079999923706055,2753500,0.0,0
2020-09-23,17.110000610351562,17.56999969482422,16.43000030517578,16.440000534057617,2669700,0.0,0
2020-09-24,16.389999389648438,16.780000686645508,16.149999618530273,16.469999313354492,2349700,0.0,0
2020-09-25,16.299999237060547,16.780000686645508,16.260000228881836,16.670000076293945,1935800,0.0,0
2020-09-28,16.93000030517578,17.559999465942383,16.93000030517578,17.190000534057617,1820800,0.0,0
2020-09-29,17.510000228881836,17.56999969482422,17.149999618530273,17.299999237060547,1806400,0.0,0
2020-09-30,17.290000915527344,17.389999389648438,16.600000381469727,16.719999313354492,2483800,0.0,0
2020-10-01,16.940000534057617,17.239999771118164,16.829999923706055,17.229999542236328,2578000,0.0,0
2020-10-02,16.639999389648438,17.969999313354492,16.510000228881836,17.8799991607666,1925300,0.0,0
2020-10-05,18.030000686645508,18.309999465942383,18.0,18.18000030517578,2331500,0.0,0
2020-10-06,18.3700008392334,18.43000030517578,17.489999771118164,17.530000686645508,2488100,0.0,0
2020-10-07,17.93000030517578,18.309999465942383,17.610000610351562,18.110000610351562,1953100,0.0,0
2020-10-08,18.239999771118164,18.790000915527344,18.18000030517578,18.729999542236328,1480800,0.0,0
2020-10-09,18.8700008392334,18.899999618530273,18.270000457763672,18.299999237060547,1822600,0.0,0
2020-10-12,18.200000762939453,18.3799991607666,17.809999465942383,18.190000534057617,1999100,0.0,0
2020-10-13,17.940000534057617,17.950000762939453,17.540000915527344,17.850000381469727,1887700,0.0,0
2020-10-14,17.940000534057617,18.350000381469727,17.8799991607666,18.260000228881836,1328500,0.0,0
2020-10-15,18.010000228881836,18.5,17.739999771118164,18.5,1692800,0.0,0
2020-10-16,18.75,18.829999923706055,18.5,18.59000015258789,2241500,0.0,0
2020-10-19,18.600000381469727,18.850000381469727,18.25,18.610000610351562,2065400,0.0,0
2020-10-20,18.760000228881836,18.760000228881836,18.209999084472656,18.219999313354492,2509700,0.0,0
2020-10-21,18.139999389648438,18.31999969482422,17.93000030517578,18.139999389648438,1314800,0.0,0
2020-10-22,18.239999771118164,18.8799991607666,18.190000534057617,18.850000381469727,2288000,0.0,0
2020-10-23,19.0,19.15999984741211,18.649999618530273,18.950000762939453,1610800,0.0,0
2020-10-26,18.559999465942383,18.6200008392334,18.0,18.280000686645508,1954500,0.0,0
2020-10-27,18.1200008392334,18.239999771118164,17.459999084472656,17.530000686645508,1920300,0.0,0
2020-10-28,17.010000228881836,17.219999313354492,16.59000015258789,16.68000030517578,2485700,0.0,0
2020-10-29,16.65999984741211,17.34000015258789,16.56999969482422,17.209999084472656,2072400,0.0,0
2020-10-30,17.139999389648438,17.299999237060547,16.84000015258789,17.25,2732700,0.0,0
2020-11-02,17.540000915527344,17.969999313354492,17.34000015258789,17.850000381469727,2237700,0.0,0
2020-11-03,18.260000228881836,18.75,18.06999969482422,18.6299991607666,2975500,0.0,0
2020-11-04,18.389999389648438,18.700000762939453,17.93000030517578,18.170000076293945,1879400,0.0,0
2020-11-05,18.3799991607666,19.110000610351562,18.049999237060547,18.84000015258789,4703200,0.0,0
2020-11-06,18.84000015258789,19.059999465942383,18.670000076293945,18.850000381469727,2833400,0.0,0
2020-11-09,20.079999923706055,24.459999084472656,20.0,22.43000030517578,9778900,0.0,0
