Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05,18.09219706459789,18.106539206088488,18.02765879563208,18.05634307861328,179600,0.0,0
2015-02-06,18.041996201167184,18.10653445319194,17.998971155731187,18.01331329345703,193600,0.0,0
2015-02-09,18.034822808322716,18.092189984092172,18.027651740383863,18.063507080078125,84700,0.0,0
2015-02-10,18.08502599385259,18.09219706459789,18.020487724886785,18.05634307861328,106200,0.0,0
2015-02-11,18.06350834993767,18.135217666625977,18.056337281494695,18.135217666625977,130000,0.0,0
2015-02-12,18.135220717997118,18.171074698503215,18.128049648347563,18.1567325592041,61200,0.0,0
2015-02-13,18.17824576815277,18.20692867900931,18.135220717997118,18.1567325592041,47400,0.0,0
2015-02-17,18.184697285509642,18.185415349835022,18.027654565936462,18.106534957885742,93300,0.0,0
2015-02-18,18.08502197265625,18.092193041807064,17.998971878329638,18.08502197265625,68400,0.0,0
2015-02-19,18.07784631034266,18.14238454856074,18.063505543426274,18.0993595123291,57100,0.0,0
2015-02-20,18.085023413568653,18.12804983190165,18.084306716918945,18.084306716918945,53400,0.0,0
2015-02-23,18.092194434568068,18.228442023438912,18.092194434568068,18.214099884033203,136400,0.0,0
2015-02-24,18.206928389460487,18.278637717073956,18.199757319924974,18.26429557800293,76500,0.0,0
2015-02-25,18.379485087210078,18.379485087210078,18.291999222110796,18.313871383666992,123000,0.418,0
2015-02-26,18.313871545751933,18.4013574116255,18.2847086634189,18.386775970458984,146000,0.0,0
2015-02-27,18.357615549801825,18.40864920629953,18.357615549801825,18.394067764282227,65400,0.0,0
2015-03-02,18.408649444580078,18.445101659532316,18.372197229627837,18.408649444580078,151400,0.0,0
2015-03-03,18.39406756575424,18.408649007614162,18.350324630737305,18.350324630737305,95000,0.0,0
2015-03-04,18.372195919855233,18.408648132208757,18.3430330375222,18.386775970458984,81300,0.0,0
2015-03-05,18.38677815719615,18.44510253823596,18.3721981048584,18.3721981048584,117900,0.0,0
2015-03-06,18.37220036145883,18.37220036145883,18.17535502981047,18.211807250976562,107200,0.0,0
2015-03-09,18.211804910493235,18.240967796128736,18.124319034712578,18.153480529785156,104700,0.0,0
2015-03-10,18.19722116129943,18.24096548420838,18.1316074580615,18.219093322753906,83900,0.0,0
2015-03-11,18.240964224125253,18.32845008277415,18.22711143899221,18.32115936279297,114200,0.0,0
2015-03-12,18.313869235347486,18.357612162765836,18.240963429275176,18.299287796020508,81700,0.0,0
2015-03-13,18.248257517884486,18.29200045337854,18.22638535485603,18.240966796875,34900,0.0,0
2015-03-16,18.277422597791883,18.296378754248725,18.226388931274414,18.226388931274414,79800,0.0,0
2015-03-17,18.270127176863976,18.270127176863976,18.23586231982683,18.262836456298828,41500,0.0,0
2015-03-18,18.284706356693526,18.313869235347486,18.233672709611685,18.299287796020508,97400,0.0,0
2015-03-19,18.313870033374435,18.32845008277415,18.284707153449702,18.32115936279297,37100,0.0,0
2015-03-20,18.32845377615634,18.394068878646493,18.318977089777533,18.3721981048584,97200,0.0,0
2015-03-23,18.372190445629702,18.415933365532734,18.372190445629702,18.401351928710938,44900,0.0,0
2015-03-24,18.401351928710938,18.48154844066845,18.39406121030004,18.401351928710938,98500,0.0,0
2015-03-25,18.408648967640893,18.44437252672615,18.379486083984375,18.379486083984375,49400,0.0,0
2015-03-26,18.401351928710938,18.401351928710938,18.364899727218805,18.401351928710938,50300,0.0,0
2015-03-27,18.43052263919137,18.466974856183338,18.40135975314744,18.44510269165039,51400,0.0,0
2015-03-30,18.44510233187682,18.51071743363289,18.44510233187682,18.481555938720703,48600,0.0,0
2015-03-31,18.481554627153752,18.49613606885651,18.445101022896846,18.45968246459961,151600,0.0,0
2015-04-01,18.488845348005132,18.488845348005132,18.430520971756902,18.45968246459961,68700,0.0,0
2015-04-02,18.459682504257895,18.4757212558277,18.423230290485495,18.43052101135254,83500,0.0,0
2015-04-06,18.452394529471725,18.45968525142377,18.423233032226562,18.423233032226562,27200,0.0,0
2015-04-07,18.423230250905522,18.45968246459961,18.416668184970433,18.45968246459961,67200,0.0,0
2015-04-08,18.481556773944355,18.496138217340874,18.452393887151313,18.474266052246094,50600,0.0,0
2015-04-09,18.503427548476157,18.503427548476157,18.45968460884957,18.474266052246094,34100,0.0,0
2015-04-10,18.503424408922175,18.547168731689453,18.466972197178855,18.547168731689453,27100,0.0,0
2015-04-13,18.751304387021325,18.751304387021325,18.525297602383446,18.583621978759766,89300,0.0,0
2015-04-14,18.620076020049947,18.67840039779495,18.51800731607405,18.64194679260254,116600,0.0,0
2015-04-15,18.671108640674653,18.678399361308564,18.590912104264405,18.605493545532227,87400,0.0,0
2015-04-16,18.641943012335826,18.649233731895876,18.590909365978057,18.612781524658203,66700,0.0,0
2015-04-17,18.59091444178053,18.700272483913707,18.569042277128712,18.663820266723633,156100,0.0,0
2015-04-20,18.649236523091552,18.729433059692383,18.641945802440315,18.729433059692383,58500,0.0,0
2015-04-21,18.729433416572864,18.729433416572864,18.663818320024244,18.69297981262207,61100,0.0,0
2015-04-22,18.722143770070826,18.722143770070826,18.627365784923153,18.700271606445312,60100,0.0,0
2015-04-23,18.736725646718593,18.758596420288086,18.663819823506813,18.758596420288086,77900,0.0,0
2015-04-24,18.722141025851005,18.751302515847758,18.678398095574536,18.70755958557129,27300,0.0,0
2015-04-27,18.729432955181288,18.729432955181288,18.692979352128518,18.702457427978516,71300,0.0,0
2015-04-28,18.700267378253645,18.714848817373746,18.612781524658203,18.612781524658203,76300,0.0,0
2015-04-29,18.605498006320214,18.605498006320214,18.415943396079907,18.55446434020996,102000,0.0,0
2015-04-30,18.54717104047677,18.54717104047677,18.437082955540046,18.481555938720703,46700,0.0,0
2015-05-01,18.58362193794745,18.58362193794745,18.434165636901184,18.45968246459961,26700,0.0,0
2015-05-04,18.481551883263492,18.56903773936571,18.437808955212383,18.466970443725586,36900,0.0,0
2015-05-05,18.51072041696085,18.518011139504654,18.41594380501768,18.488849639892578,50100,0.0,0
2015-05-06,18.48884703348682,18.532589972019984,18.27012955969511,18.292001724243164,67300,0.0,0
2015-05-07,18.28470854767342,18.474263109949923,18.28470854767342,18.43781089782715,40200,0.0,0
2015-05-08,18.466971719747388,18.590911183258285,18.466971719747388,18.51800537109375,30200,0.0,0
2015-05-11,18.54717036441175,18.54717036441175,18.379486560167994,18.408649444580078,48400,0.0,0
2015-05-12,18.35761452368376,18.51071548461914,18.299290149437507,18.51071548461914,21800,0.0,0
2015-05-13,18.503428631409577,18.620078794845842,18.445104244972974,18.566856384277344,54600,0.0,0
2015-05-14,18.554458784094344,18.707559736579164,18.55008407386258,18.627363204956055,47300,0.0,0
2015-05-15,18.627365784923153,18.77317742796747,18.627365784923153,18.700271606445312,43700,0.0,0
2015-05-18,18.656524826290923,18.711204528808594,18.638298722305898,18.711204528808594,50100,0.0,0
2015-05-19,18.63465650613166,18.700271606445312,18.63465650613166,18.700271606445312,14900,0.0,0
2015-05-20,18.700269344533755,18.758593716584215,18.692978624207107,18.736722946166992,118400,0.0,0
2015-05-21,18.730163342942625,18.76588690384546,18.730163342942625,18.744014739990234,31000,0.0,0
2015-05-22,18.765882141960553,18.802335739135742,18.744009983655438,18.802335739135742,35500,0.0,0
2015-05-26,18.75859475177933,18.78775763469528,18.75859475177933,18.773176193237305,45700,0.0,0
2015-05-27,18.81250867342993,18.81250867342993,18.74571858957623,18.78282356262207,40800,0.453,0
2015-05-28,18.75536851137109,18.805089520582023,18.73829942918147,18.790246963500977,82400,0.0,0
2015-05-29,18.789502548564478,18.79024425167224,18.745718002319336,18.745718002319336,38200,0.0,0
2015-06-01,18.745717353366196,18.79989140310038,18.723453521728516,18.723453521728516,59300,0.0,0
2015-06-02,18.701192795244726,18.7605616028454,18.657408246559328,18.716033935546875,41300,0.0,0
2015-06-03,18.71603187068517,18.745716978942486,18.686348177891727,18.693769454956055,21100,0.0,0
2015-06-04,18.701190732020383,18.73087442481383,18.693769454956055,18.693769454956055,32400,0.0,0
2015-06-05,18.693770064962028,18.693770064962028,18.64182253928047,18.649242401123047,32400,0.0,0
2015-06-08,18.716035658189732,18.716035658189732,18.6344044248904,18.651472091674805,35100,0.0,0
2015-06-09,18.656666696071174,18.656666696071174,18.575035463424015,18.604719161987305,35700,0.0,0
2015-06-10,18.597297730172347,18.61956156550939,18.53792891807103,18.582456588745117,128300,0.0,0
2015-06-11,18.589874267578125,18.656664350277868,18.575033127894603,18.589874267578125,33500,0.0,0
2015-06-12,18.656666696071174,18.656666696071174,18.597297883480447,18.604719161987305,22700,0.0,0
2015-06-15,18.656666447368988,18.693772839408634,18.612140192385535,18.678930282592773,41800,0.0,0
2015-06-16,18.664086466299302,18.730876551999458,18.664086466299302,18.70119285583496,49100,0.0,0
2015-06-17,18.708611637590334,18.738296747504123,18.6492428332267,18.664085388183594,36800,0.0,0
2015-06-18,18.678929636455596,18.70119347090924,18.656665802001953,18.656665802001953,27400,0.0,0
2015-06-19,18.664085604149545,18.693770714406828,18.649243049020903,18.671506881713867,17800,0.0,0
2015-06-22,18.686350543797023,18.686350543797023,18.626981735229492,18.626981735229492,34900,0.0,0
2015-06-23,18.626981735229492,18.649244153777286,18.626981735229492,18.626981735229492,41100,0.0,0
2015-06-24,18.655924744167432,18.693772839408634,18.641825306017253,18.678930282592773,27900,0.0,0
2015-06-25,18.678927510349034,18.678927510349034,18.626979984667475,18.649242401123047,36500,0.0,0
2015-06-26,18.589874243970304,18.678928159278186,18.589874243970304,18.671506881713867,25300,0.0,0
2015-06-29,18.649242027517996,18.65666330467582,18.582453364025355,18.619558334350586,22300,0.0,0
2015-06-30,18.649244523850736,18.693772192758026,18.618076004894082,18.656665802001953,43100,0.0,0
2015-07-01,18.634401456342253,18.738296508789062,18.634401456342253,18.738296508789062,17700,0.0,0
2015-07-02,18.767986083226575,18.79766978436001,18.73013798420378,18.76056480407715,19900,0.0,0
2015-07-06,18.78208148748925,18.834770718026448,18.730875663184676,18.75313949584961,20400,0.0,0
2015-07-07,18.775402069091797,18.812508457175078,18.716033263622524,18.775402069091797,20500,0.0,0
2015-07-08,18.805089184599325,18.81844691954795,18.678930282592773,18.678930282592773,50100,0.0,0
2015-07-09,18.775401046752542,18.775401046752542,18.716032244515958,18.723453521728516,21800,0.0,0
2015-07-10,18.775405050117026,18.849616422602367,18.730878792811502,18.812511444091797,36900,0.0,0
2015-07-13,18.834773613825394,18.886722564697266,18.797668635809668,18.886722564697266,44600,0.0,0
2015-07-14,18.885978767603262,18.95351197667159,18.87930060784169,18.946090698242188,41100,0.0,0
2015-07-15,18.96835032156706,19.012877985578772,18.89413896367812,18.998035430908203,45900,0.0,0
2015-07-16,19.01287909109423,19.14645784450463,18.953510284423828,18.953510284423828,90600,0.0,0
2015-07-17,18.99803409988023,19.13161425162873,18.960927715803525,19.116771697998047,71100,0.0,0
2015-07-20,19.13161993845226,19.242936292843225,19.072251121746127,19.198410034179688,62000,0.0,0
2015-07-21,19.22067320725247,19.324569702148438,19.205830648629576,19.324569702148438,59800,0.0,0
2015-07-22,19.35425196065062,19.35425196065062,19.22067177393446,19.25777816772461,87800,0.0,0
2015-07-23,19.08708862672732,19.242932625545482,19.08708862672732,19.22066879272461,35400,0.0,0
2015-07-24,19.250351705071008,19.250351705071008,18.998033957100983,19.012876510620117,74600,0.0,0
2015-07-27,19.0648275208193,19.25777650548103,19.012879989461155,19.183565139770508,29400,0.0,0
2015-07-28,19.19098370259707,19.19098370259707,19.087087239116798,19.139036178588867,28400,0.0,0
2015-07-29,19.072247005751894,19.10935197738649,19.005456924438477,19.005456924438477,43700,0.0,0
2015-07-30,19.02029716097372,19.19098370259707,19.02029716097372,19.139036178588867,46000,0.0,0
2015-07-31,19.072250908564353,19.190988540649414,19.072250908564353,19.190988540649414,35900,0.0,0
2015-08-03,19.1687249180945,19.228093734800634,19.139041217473554,19.198410034179688,12600,0.0,0
2015-08-04,19.176143430660623,19.220669682900564,19.136811931439745,19.16872215270996,19800,0.0,0
2015-08-05,19.161298594327317,19.242931226605272,19.139036178588867,19.139036178588867,38500,0.0,0
2015-08-06,19.116776407722337,19.213250199161998,19.020301200818512,19.064828872680664,59800,0.0,0
2015-08-07,19.049981854298366,19.11677193098663,19.035139300486787,19.042560577392578,55800,0.0,0
2015-08-10,19.005455392040794,19.04998163750497,18.99803411521946,19.035139083862305,39300,0.0,0
2015-08-11,19.049982287378622,19.072246118602134,19.02771845615511,19.057403564453125,142900,0.0,0
2015-08-12,19.042560202194572,19.064824032473272,19.012876510620117,19.012876510620117,36600,0.0,0
2015-08-13,19.035138925435007,19.035138925435007,19.00545523386055,19.012876510620117,32300,0.0,0
2015-08-14,19.072250089237208,19.08709123101211,19.01288127574511,19.079669952392578,17900,0.0,0
2015-08-17,19.049981420542466,19.124192772446776,19.02771759033203,19.02771759033203,27100,0.0,0
2015-08-18,19.035139300486787,19.087086823363475,19.00545560832747,19.042560577392578,24300,0.0,0
2015-08-19,19.049982660590008,19.107124938172912,19.042561383370114,19.087087631225586,10900,0.0,0
2015-08-20,19.049982719784804,19.101930245021588,19.049982719784804,19.072246551513672,15900,0.0,0
2015-08-21,19.094513879106486,19.102676861534178,18.960933685302734,18.960933685302734,49400,0.0,0
2015-08-24,18.819928710027902,18.819928710027902,18.597294640042787,18.723453521728516,54200,0.0,0
2015-08-25,18.79024775436533,18.859264373779297,18.79024775436533,18.859264373779297,35900,0.0,0
2015-08-26,18.849612736144348,18.92382409411602,18.816217695830293,18.91640281677246,16300,0.0,0
2015-08-27,19.130221502859765,19.22013013088274,19.024446646362147,19.115110397338867,27300,0.453,0
2015-08-28,19.152890889415424,19.152890889415424,19.10000345363295,19.130224227905273,24400,0.0,0
2015-08-31,19.145334789461042,19.20879971058968,19.10000290880837,19.137779235839844,33500,0.0,0
2015-09-01,19.077335628690538,19.137778614623606,19.077335628690538,19.10000228881836,16000,0.0,0
2015-09-02,19.122668674068557,19.25866576098037,19.122668674068557,19.130224227905273,23800,0.0,0
2015-09-03,19.167997712876883,19.183107376098633,19.092443632471248,19.183107376098633,19900,0.0,0
2015-09-04,19.235998550766382,19.243554104387577,19.11511257497626,19.137779235839844,7500,0.0,0
2015-09-08,19.137778960876197,19.20577750141548,19.122667853850913,19.168001174926758,40400,0.0,0
2015-09-09,19.175550469149666,19.18688451710798,19.001777105246184,19.00933265686035,120100,0.0,0
2015-09-10,19.062221719016556,19.11510914379708,19.0395565032959,19.0395565032959,47400,0.0,0
2015-09-11,19.054666166751588,19.077332823546488,19.03200095103093,19.0395565032959,22500,0.0,0
2015-09-14,19.084885730120668,19.107552383773346,19.04710797403287,19.069774627685547,11700,0.0,0
2015-09-15,19.09471245621875,19.10000119917274,19.001780451963413,19.062223434448242,22800,0.0,0
2015-09-16,19.062222345290984,19.130220876835484,19.054666792777788,19.077333450317383,18200,0.0,0
2015-09-17,19.069780075314597,19.10000228881836,19.054668968562712,19.10000228881836,13300,0.0,0
2015-09-18,19.084890365600586,19.12266668978973,19.04711260033704,19.084890365600586,17300,0.0,0
2015-09-21,19.130220495063824,19.190663472888897,19.084888621963586,19.175552368164062,21400,0.0,0
2015-09-22,19.145334789461042,19.19822222373491,19.137779235839844,19.137779235839844,20400,0.0,0
2015-09-23,19.160444259643555,19.22844279535005,19.09244572393706,19.160444259643555,40900,0.0,0
2015-09-24,19.19066627396962,19.243553707151754,19.15288994771794,19.235998153686523,13400,0.0,0
2015-09-25,19.243549537530317,19.243549537530317,19.167996901397434,19.220884323120117,7100,0.0,0
2015-09-28,19.24355089835155,19.25110645071397,19.13777604742624,19.175552368164062,27700,0.0,0
2015-09-29,19.22088631084226,19.288884843253232,19.175552995185402,19.266218185424805,20500,0.0,0
2015-09-30,19.251107464878285,19.294173971505415,19.092445180131858,19.115110397338867,37200,0.0,0
2015-10-01,19.12266433642225,19.16799764915947,18.94133540869602,18.9715576171875,46900,0.0,0
2015-10-02,18.98666926783712,19.024447032405956,18.926226285601352,19.016891479492188,19800,0.0,0
2015-10-05,19.016892642757465,19.137778614623606,18.994225982629644,19.10000228881836,25100,0.0,0
2015-10-06,19.100001471706,19.133244175848645,19.05466815338975,19.084890365600586,14000,0.0,0
2015-10-07,19.1075578421943,19.137778614623606,19.069780075314597,19.10000228881836,15900,0.0,0
2015-10-08,19.107557024758712,19.130222242842443,19.077334812547875,19.084890365600586,25400,0.0,0
2015-10-09,19.130220957818622,19.130220957818622,19.077333531076633,19.122665405273438,18000,0.0,0
2015-10-12,19.09999793040382,19.107553482055664,19.047109068840903,19.107553482055664,7500,0.0,0
2015-10-13,19.11057541450158,19.11057541450158,19.077331275448284,19.107553482055664,12000,0.0,0
2015-10-14,19.09395698147293,19.10000228881836,19.069780075314597,19.10000228881836,50600,0.0,0
2015-10-15,19.0848893562751,19.235996086114643,19.076578680678956,19.14533233642578,24000,0.0,0
2015-10-16,19.137778840787483,19.281331474477906,19.137778840787483,19.235998153686523,31800,0.0,0
2015-10-19,19.249599014568624,19.281331474477906,19.22088848783054,19.235998153686523,13000,0.0,0
2015-10-20,19.23599713982035,19.379549765944585,19.23599713982035,19.349328994750977,22600,0.0,0
2015-10-21,19.34177235094455,19.37954867307484,19.30399458773994,19.31155014038086,22500,0.0,0
2015-10-22,19.341769351840107,19.375768612915223,19.311547145962628,19.326658248901367,17300,0.0,0
2015-10-23,19.364437567792997,19.364437567792997,19.31155014038086,19.31155014038086,12100,0.0,0
2015-10-26,19.341770985635584,19.35385871614835,19.296439114064285,19.303993225097656,114200,0.0,0
2015-10-27,19.303993225097656,19.31154877720524,19.243550249311184,19.303993225097656,86700,0.0,0
2015-10-28,19.303995676348965,19.356884547817977,19.303995676348965,19.349328994750977,18500,0.0,0
2015-10-29,19.356878001022096,19.356878001022096,19.311544697952513,19.334211349487305,37300,0.0,0
2015-10-30,19.37954349142794,19.37954349142794,19.319100527535948,19.35687828063965,58700,0.0,0
2015-11-02,19.37350350883054,19.568431854248047,19.356882158779193,19.568431854248047,45400,0.0,0
2015-11-03,19.56843770511688,19.75732224173205,19.50874983415997,19.711990356445312,95800,0.0,0
2015-11-04,19.711990356445312,19.719545910838878,19.58354881390401,19.711990356445312,51400,0.0,0
2015-11-05,19.711985097078166,19.71954064945583,19.562388618578673,19.65909767150879,35800,0.0,0
2015-11-06,19.628874469919726,19.63643002191552,19.477767753226466,19.50043296813965,47100,0.0,0
2015-11-09,19.57598604218077,19.65909566879424,19.43243344377771,19.560874938964844,18700,0.0,0
2015-11-10,19.59109859377868,19.6590971222034,19.50798896102086,19.6137638092041,34200,0.0,0
2015-11-11,19.613768636266865,19.659101960422955,19.530660424129856,19.60621452331543,17700,0.0,0
2015-11-12,19.69687535732269,19.713496709060852,19.606211604656234,19.666654586791992,21200,0.0,0
2015-11-13,19.530656432307634,19.643986837385384,19.530656432307634,19.628875732421875,26800,0.0,0
2015-11-16,19.55332087449658,19.55332087449658,19.205774120542124,19.281328201293945,295500,0.0,0
2015-11-17,19.281328009849112,19.379547305099297,19.281328009849112,19.303993225097656,65700,0.0,0
2015-11-18,19.303991681401055,19.372746767759633,19.303991681401055,19.371990203857422,46100,0.0,0
2015-11-19,19.39465685836758,19.402212409870966,19.326658335911212,19.371990203857422,33000,0.0,0
2015-11-20,19.41732461015789,19.507988351173758,19.3493260838589,19.40976905822754,28600,0.0,0
2015-11-23,19.40750586767576,19.439993450067835,19.38710601776704,19.432437896728516,47100,0.0,0
2015-11-24,19.394661571106358,19.432437896728516,19.394661571106358,19.432437896728516,55100,0.0,0
2015-11-25,19.488580120770283,19.56548878038532,19.47319809546514,19.49627113342285,60800,0.453,0
2015-11-27,19.49627026983587,19.542414876796645,19.465506220588278,19.52703285217285,19600,0.0,0
2015-11-30,19.550107339885702,19.550107339885702,19.48088969085272,19.48858070373535,51400,0.0,0
2015-12-01,19.550107214875894,19.55779822770935,19.488580579118967,19.534725189208984,56400,0.0,0
2015-12-02,19.550106048583984,19.55779706095862,19.519341999085444,19.550106048583984,30400,0.0,0
2015-12-03,19.565484674018464,19.565484674018464,19.48088501950647,19.519338607788086,19900,0.0,0
2015-12-04,19.519343072827688,19.650087356567383,19.496271501345255,19.650087356567383,62300,0.0,0
2015-12-07,19.627782197499247,19.63470454829729,19.534722860292835,19.565486907958984,35200,0.0,0
2015-12-08,19.580868790521713,19.588559802958937,19.534724182808993,19.573179244995117,41400,0.0,0
2015-12-09,19.55779706095862,19.580868631171906,19.52703301146008,19.550106048583984,25500,0.0,0
2015-12-10,19.573181679548227,19.573181679548227,19.42705535888672,19.42705535888672,89900,0.0,0
2015-12-11,19.511649876548695,19.511649876548695,19.39628617307687,19.41935920715332,22400,0.0,0
2015-12-14,19.396288754454062,19.396288754454062,18.934839746795994,19.042510986328125,57900,0.0,0
2015-12-15,19.111730449261003,19.214786797786967,19.073275383690245,19.157875061035156,34900,0.0,0
2015-12-16,19.142495118273235,19.28862144952497,19.08096847357423,19.250167846679688,49700,0.0,0
2015-12-17,19.311690420520325,19.357835027589676,19.227090751801004,19.342453002929688,21000,0.0,0
2015-12-18,19.396286010742188,19.450123089803323,19.31168782032409,19.396286010742188,50800,0.0,0
2015-12-21,19.380910646530918,19.56549056630892,19.380910646530918,19.542417526245117,45200,0.0,0
2015-12-22,19.534725314120436,19.534725314120436,19.466277793213216,19.48858070373535,18800,0.0,0
2015-12-23,19.496270428872158,19.580868631171906,19.496270428872158,19.550106048583984,32600,0.0,0
2015-12-24,19.603944166171118,19.603944166171118,19.51165493973752,19.542417526245117,9100,0.0,0
2015-12-28,19.534722860292835,19.611631512547678,19.51241995257225,19.565486907958984,30000,0.0,0
2015-12-29,19.511655807495117,19.665471680695497,19.48089175270852,19.511655807495117,38900,0.0,0
2015-12-30,19.55779722012067,19.619323852707836,19.496270587533502,19.573179244995117,24100,0.0,0
2015-12-31,19.650087390065448,19.72699605126297,19.61855614452499,19.71930503845215,22600,0.0,0
2016-01-04,19.55010606726275,19.66546831917126,19.55010606726275,19.584714889526367,34800,0.0,0
2016-01-05,19.596249791404652,19.611631815475324,19.5731782222092,19.580867767333984,102000,0.0,0
2016-01-06,19.419362473807816,19.58856035143236,19.419362473807816,19.49627113342285,31800,0.0,0
2016-01-07,19.403983082652893,19.527036367977544,19.396292068956246,19.511655807495117,24900,0.0,0
2016-01-08,19.480888404122886,19.588559643546542,19.434743796785696,19.550106048583984,24500,0.0,0
2016-01-11,19.5808666764186,19.59624869963229,19.450123879833683,19.480886459350586,24600,0.0,0
2016-01-12,19.44243365111545,19.63470454829729,19.44243365111545,19.565486907958984,33800,0.0,0
2016-01-13,19.603943028779742,19.627016067504883,19.542416392423426,19.627016067504883,21000,0.0,0
2016-01-14,19.642397351252537,19.657777909577515,19.60394228816343,19.61163330078125,19800,0.0,0
2016-01-15,19.550105186103195,19.650085408741447,19.519341137961856,19.580867767333984,23300,0.0,0
2016-01-19,19.580869250309966,19.673159934813157,19.573179704602808,19.61163330078125,33500,0.0,0
2016-01-20,19.61163527960666,19.61163527960666,19.357837705252887,19.42705535888672,36800,0.0,0
2016-01-21,19.419359044625534,19.4808856680707,19.357832421180362,19.396286010742188,49700,0.0,0
2016-01-22,19.427053910133424,19.534725155796213,19.427053910133424,19.46550750732422,17800,0.0,0
2016-01-25,19.44243802210635,19.70392661841358,19.434747008460743,19.55780029296875,38300,0.0,0
2016-01-26,19.557794900787247,19.565485912312408,19.36552401338967,19.388595581054688,69500,0.0,0
2016-01-27,19.38859660373612,19.4885782919264,19.373216046784986,19.38090705871582,36000,0.0,0
2016-01-28,19.380905455063708,19.43474106721443,19.357832421180362,19.396286010742188,38000,0.0,0
2016-01-29,19.43474495619549,19.573180253376258,19.41936293052858,19.534725189208984,29300,0.0,0
2016-02-01,19.588557688025446,19.588557688025446,19.457813424530055,19.480886459350586,79300,0.0,0
2016-02-02,19.519341839860953,19.557796901420442,19.48088824521207,19.52703285217285,36100,0.0,0
2016-02-03,19.496268555979913,19.520878913068202,19.34245125708477,19.365524291992188,215400,0.0,0
2016-02-04,19.342457080272737,19.41859709155238,19.234785818777205,19.250167846679688,77100,0.0,0
2016-02-05,19.242470762808058,19.388595581054688,19.227088739757743,19.388595581054688,45100,0.0,0
2016-02-08,19.33476024544897,19.419359906532343,19.28092463090881,19.365524291992188,59400,0.0,0
2016-02-09,19.36552343247481,19.411668033331086,19.242470185584473,19.396286010742188,36500,0.0,0
2016-02-10,19.427050638680477,19.480886252446126,19.2347797512829,19.388595581054688,135200,0.0,0
2016-02-11,19.304003454043876,19.388601673583207,19.150186109027224,19.180950164794922,49000,0.0,0
2016-02-12,19.34244883053253,19.34244883053253,19.165559985831543,19.257850646972656,28900,0.0,0
2016-02-16,19.32707239350405,19.45012713288408,19.217093696262054,19.234783172607422,44000,0.0,0
2016-02-17,19.411672356437833,19.596252267880498,19.403981343430548,19.53780174255371,37200,0.0,0
2016-02-18,19.534722073688016,19.542413085294857,19.427050845013152,19.480886459350586,35300,0.0,0
2016-02-19,19.547028767149758,19.547028767149758,19.227089712683874,19.311689376831055,35100,0.0,0
2016-02-22,19.357833981406547,19.51165128587223,19.273234317259366,19.311689376831055,42300,0.0,0
2016-02-23,19.373216308414236,19.396287877607772,19.288616642943122,19.327070236206055,30100,0.0,0
2016-02-24,19.311688677452032,19.388595859989124,19.288615642544617,19.365524291992188,38200,0.0,0
2016-02-25,19.438361467407216,19.610660552978516,19.399203399114405,19.610660552978516,56600,0.453,0
2016-02-26,19.618489363154158,19.782956522825863,19.618489363154158,19.751628875732422,33600,0.0,0
