Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-07,5.30517747068785,5.336961927200723,5.287839893170867,5.319624900817871,29400,0.0,0
2006-11-08,5.3022873249438724,5.3167347535766645,5.258944487911419,5.313845157623291,39100,0.0,0
2006-11-09,5.3022873249438724,5.336961374116204,5.284950300357706,5.313845157623291,17300,0.0,0
2006-11-10,5.316734790802002,5.328293174696422,5.282060741386898,5.316734790802002,19200,0.0,0
2006-11-13,5.2907302194464965,5.302288606052662,5.244497775290251,5.276282787322998,36700,0.0,0
2006-11-14,5.290729962874937,5.308067541943407,5.256055907006359,5.287840366363525,69500,0.0,0
2006-11-15,5.273393190434408,5.334073066711426,5.264724400480174,5.334073066711426,57500,0.0,0
2006-11-16,5.334072478731456,5.334072478731456,5.290729636006423,5.331183433532715,35500,0.0,0
2006-11-17,5.325403317265448,5.325403317265448,5.267612502898816,5.3022871017456055,40400,0.0,0
2006-11-20,5.3022869520313485,5.336960998765037,5.282060332914357,5.290728569030762,38900,0.0,0
2006-11-21,5.302288348920584,5.3167357803434605,5.270503338429236,5.287840366363525,34400,0.0,0
2006-11-22,5.287839608935816,5.360077857971191,5.282060967874904,5.360077857971191,42200,0.0,0
2006-11-24,5.316735451868272,5.3456308640630095,5.287840039673535,5.331183433532715,15300,0.0,0
2006-11-27,5.30228713097542,5.319624154927363,5.258944295528536,5.2733917236328125,60500,0.0,0
2006-11-28,5.235828532582992,5.360077857971191,5.235828532582992,5.360077857971191,61000,0.0,0
2006-11-29,5.319625048201161,5.3456308640630095,5.2965088286722,5.331183433532715,38600,0.0,0
2006-11-30,5.354298711617185,5.388972759246826,5.258944253934595,5.388972759246826,87900,0.0,0
2006-12-01,5.377416463874305,5.409200924762703,5.34852104850232,5.397643089294434,30200,0.0,0
2006-12-04,5.400531994030217,5.443874835968018,5.400531994030217,5.443874835968018,80800,0.0,0
2006-12-05,5.449654908481736,5.484328967177123,5.403422462798401,5.469881534576416,52400,0.0,0
2006-12-06,5.461211204528809,5.487217016785037,5.432315796340324,5.461211204528809,55400,0.0,0
2006-12-07,5.432315796340324,5.478548228988271,5.432315796340324,5.461211204528809,36500,0.0,0
2006-12-08,5.464100351085553,5.464100351085553,5.417867922239829,5.432315349578857,39400,0.0,0
2006-12-11,5.435204945273469,5.469879542474775,5.420757517934439,5.432315349578857,36500,0.0,0
2006-12-12,5.435204741562968,5.4785475730896,5.417867719179116,5.4785475730896,51300,0.0,0
2006-12-13,5.478548458353011,5.527670488989754,5.4323160237694985,5.504554271697998,82400,0.0,0
2006-12-14,5.510333649140291,5.519002437591553,5.49010702722146,5.519002437591553,51300,0.0,0
2006-12-15,5.519001511324955,5.519001511324955,5.4352048904288734,5.490106105804443,55500,0.0,0
2006-12-18,5.49010768304836,5.507444710887785,5.461212269226533,5.501666069030762,56000,0.0,0
2006-12-19,5.461212855716406,5.469881646134165,5.435207035597366,5.446765422821045,47100,0.0,0
2006-12-20,5.490925804239885,5.496814331418301,5.437930182755865,5.452651500701904,69600,0.35,0
2006-12-21,5.4467638129562355,5.490926650478826,5.44381954891327,5.470317363739014,74600,0.0,0
2006-12-22,5.464428424835205,5.47326121630005,5.432042645919252,5.464428424835205,51300,0.0,0
2006-12-26,5.467373914858662,5.48503894018929,5.452653154009976,5.461485385894775,66100,0.0,0
2006-12-27,5.47326197273801,5.5527554222253706,5.47326197273801,5.5468668937683105,63900,0.0,0
2006-12-28,5.540977077055391,5.555698394775391,5.505647037649095,5.555698394775391,52900,0.0,0
2006-12-29,5.588085042679992,5.617527121153691,5.564531492213222,5.599862098693848,92800,0.0,0
2007-01-03,5.605751170620926,5.62636045908393,5.585141320596928,5.5939741134643555,72200,0.0,0
2007-01-04,5.57925111748494,5.641078958094122,5.564529801939348,5.602804660797119,62500,0.0,0
2007-01-05,5.585139896151775,5.591028423228238,5.5233120465314585,5.535088539123535,30000,0.0,0
2007-01-08,5.532146698197817,5.593974568617448,5.502704614471833,5.567476749420166,38000,0.0,0
2007-01-09,5.570419694805244,5.58514045240166,5.4703169707790735,5.549810409545898,36100,0.0,0
2007-01-10,5.49092629349487,5.535089128146284,5.479149799649584,5.5174241065979,35000,0.0,0
2007-01-11,5.5203704833984375,5.538035511708197,5.5203704833984375,5.5203704833984375,27100,0.0,0
2007-01-12,5.53214456651071,5.555698112103462,5.517423249539727,5.538032531738281,28700,0.0,0
2007-01-16,5.520368156820126,5.579252308450563,5.520368156820126,5.573363780975342,33400,0.0,0
2007-01-17,5.588084266407063,5.588084266407063,5.546865699206358,5.576307773590088,23300,0.0,0
2007-01-18,5.576308609015423,5.579252873050983,5.505647956844827,5.529201507568359,19000,0.0,0
2007-01-19,5.564531167142315,5.564531167142315,5.520368332792159,5.549810409545898,19600,0.0,0
2007-01-22,5.561588082357254,5.585141636441374,5.55275585055135,5.558643817901611,37300,0.0,0
2007-01-23,5.561588287353516,5.564532551917682,5.51448117744894,5.561588287353516,47100,0.0,0
2007-01-24,5.561588220362761,5.585141775031341,5.538034665694182,5.567476749420166,76600,0.0,0
2007-01-25,5.543922218874935,5.564531505387034,5.514480140331535,5.540977954864502,41900,0.0,0
2007-01-26,5.540978002149653,5.549810794256332,5.508591659319442,5.529201507568359,44300,0.0,0
2007-01-29,5.532145724394139,5.540977954864502,5.505647909861173,5.540977954864502,26500,0.0,0
2007-01-30,5.546867321640064,5.57630940463547,5.526258032011587,5.558643817901611,30300,0.0,0
2007-01-31,5.523313749771513,5.573365122234237,5.523313749771513,5.552755832672119,37700,0.0,0
2007-02-01,5.561586410312812,5.593972748027181,5.552754181162244,5.5880842208862305,49100,0.0,0
2007-02-02,5.585137844085693,5.588082106542157,5.55569634264234,5.585137844085693,28000,0.0,0
2007-02-05,5.549809585315068,5.593972413106376,5.535088268344085,5.538032531738281,37100,0.0,0
2007-02-06,5.567476296423066,5.5939741134643555,5.5292019837862,5.5939741134643555,79300,0.0,0
2007-02-07,5.59397413719202,5.620471954345703,5.570420584339967,5.620471954345703,40200,0.0,0
2007-02-08,5.620471503362377,5.646969318389893,5.611638711166222,5.646969318389893,34500,0.0,0
2007-02-09,5.629304704620019,5.658746224291377,5.629304704620019,5.652858257293701,32900,0.0,0
2007-02-12,5.65874688249807,5.664635411741672,5.576309719331859,5.6086955070495605,36300,0.0,0
2007-02-13,5.632244920267832,5.635189182724297,5.570417093364017,5.585137844085693,44800,0.0,0
2007-02-14,5.591030484156623,5.632249065763886,5.588086219533096,5.629305362701416,36000,0.0,0
2007-02-15,5.620469677891061,5.632246168766766,5.5969161345788825,5.602804660797119,45700,0.0,0
2007-02-16,5.608694854664678,5.6675790171293805,5.602806887667001,5.652858257293701,80100,0.0,0
2007-02-20,5.661690488570712,5.664634752850047,5.6381369358970295,5.652858257293701,77400,0.0,0
2007-02-21,5.652858529099858,5.664635025222452,5.641081471416245,5.649914264678955,51100,0.0,0
2007-02-22,5.649914331523779,5.655802298874228,5.629305041894645,5.644025802612305,43500,0.0,0
2007-02-23,5.644025464455698,5.6675790171293805,5.62341617606135,5.652858257293701,45700,0.0,0
2007-02-26,5.667578108447441,5.6970201849593485,5.6499130871646575,5.685243129730225,50300,0.0,0
2007-02-27,5.652856524555505,5.652856524555505,5.520367480401539,5.570418834686279,61600,0.0,0
2007-02-28,5.588085584886071,5.5939741134643555,5.549811272249204,5.5939741134643555,38600,0.0,0
2007-03-01,5.593973478091862,5.608694236304574,5.034576242594862,5.57925271987915,41200,0.0,0
2007-03-02,5.579252486299637,5.582196188570196,5.511535541297765,5.549810409545898,42000,0.0,0
2007-03-05,5.505646357377823,5.5615856731194695,5.449706480075394,5.493869304656982,55600,0.0,0
2007-03-06,5.505647575195742,5.549810409545898,5.482094026104932,5.549810409545898,23700,0.0,0
2007-03-07,5.535090263817491,5.564532346812897,5.5056487423831095,5.558643817901611,17700,0.0,0
2007-03-08,5.561588396222853,5.617528300914965,5.561588396222853,5.6086955070495605,53300,0.0,0
2007-03-09,5.6086955070495605,5.629305359402171,5.576309719331859,5.6086955070495605,9400,0.0,0
2007-03-12,5.6145813143507395,5.620469840739592,5.582194980772838,5.617525577545166,20700,0.0,0
2007-03-13,5.617525958699127,5.629303012275915,5.520367512933923,5.538032531738281,25200,0.0,0
2007-03-14,5.5763080447129525,5.5763080447129525,5.532145211770569,5.573363780975342,7600,0.0,0
2007-03-15,5.582193581629229,5.59691489391155,5.549807817729412,5.585137844085693,21200,0.0,0
2007-03-16,5.5821963753852994,5.593973431105291,5.502703495519054,5.591029167175293,27600,0.0,0
2007-03-19,5.5490374517256145,5.660018452486481,5.5490374517256145,5.654019355773926,31400,0.35,0
2007-03-20,5.657018535234705,5.67501525209345,5.579031999373061,5.609026908874512,46200,0.0,0
2007-03-21,5.594030495128409,5.642022132873535,5.5790333228726015,5.642022132873535,42800,0.0,0
2007-03-22,5.645021030733789,5.6690168468390345,5.621025214628544,5.663017749786377,29700,0.0,0
2007-03-23,5.675012745111283,5.678012291946885,5.630020686787366,5.66001558303833,30600,0.0,0
2007-03-26,5.654018467437122,5.678014278411865,5.552036127768146,5.678014278411865,55600,0.0,0
2007-03-27,5.678014124281671,5.687012195587158,5.642020122743985,5.687012195587158,45400,0.0,0
2007-03-28,5.687010360348632,5.687010360348632,5.6000257905364,5.66001558303833,27800,0.0,0
2007-03-29,5.684014563160882,5.684014563160882,5.612026543072975,5.6810150146484375,22300,0.0,0
2007-03-30,5.696010354585837,5.699009902134321,5.594028026358176,5.6930108070373535,32400,0.0,0
2007-04-02,5.678012140480383,5.696008848908858,5.666013953458036,5.669013500213623,21000,0.0,0
2007-04-03,5.672015424673773,5.6900121406464566,5.600027988677748,5.675014972686768,56600,0.0,0
2007-04-04,5.66301637071664,5.699010372161865,5.66301637071664,5.699010372161865,32700,0.0,0
2007-04-05,5.699009488259759,5.723005294799805,5.699009488259759,5.723005294799805,21700,0.0,0
2007-04-09,5.723006717446054,5.729005813598633,5.699010904941042,5.729005813598633,32500,0.0,0
2007-04-10,5.714007436906755,5.744002342224121,5.699010270300689,5.744002342224121,32300,0.0,0
2007-04-11,5.744004716732785,5.753003363679507,5.699012626210115,5.750003814697266,47800,0.0,0
2007-04-12,5.750002430058929,5.785996437072754,5.732005712604683,5.785996437072754,36000,0.0,0
2007-04-13,5.791995291228547,5.794994839659243,5.753002305840234,5.788995742797852,29200,0.0,0
2007-04-16,5.794995073912054,5.800994171015949,5.756002086947516,5.791995525360107,42200,0.0,0
2007-04-17,5.791997146251023,5.800995794425138,5.7020129529320736,5.7650017738342285,46800,0.0,0
2007-04-18,5.764998824969963,5.767998372827031,5.735004490609798,5.759000301361084,22600,0.0,0
2007-04-19,5.7410033275377055,5.773997783660889,5.6990107994575006,5.773997783660889,38200,0.0,0
2007-04-20,5.785996445313804,5.79799406626528,5.750002438248713,5.7799973487854,29000,0.0,0
2007-04-23,5.7859947713954405,5.794992841479525,5.755999869536434,5.782995223999023,24600,0.0,0
2007-04-24,5.776994951542587,5.788992566577327,5.749999602583109,5.767996311187744,34500,0.0,0
2007-04-25,5.7649999274576516,5.788995742797852,5.759001402701625,5.788995742797852,33800,0.0,0
2007-04-26,5.7739980730459335,5.806992530822754,5.767998976703726,5.806992530822754,27000,0.0,0
2007-04-27,5.812991134136488,5.818990230560303,5.767999055168521,5.818990230560303,26700,0.0,0
2007-04-30,5.81899069877829,5.8249897956848145,5.779997713096615,5.8249897956848145,29700,0.0,0
2007-05-01,5.794994658581776,5.824989569846109,5.794994658581776,5.815990924835205,19400,0.0,0
2007-05-02,5.818989496854449,5.833987236022949,5.7949936862901,5.833987236022949,33500,0.0,0
2007-05-03,5.830987688189249,5.848984403086198,5.809991425458601,5.833987236022949,28300,0.0,0
2007-05-04,5.821990316392827,5.842986583709717,5.8129916709261416,5.842986583709717,29000,0.0,0
2007-05-07,5.8459855923621475,5.8459855923621475,5.803993061606088,5.818990230560303,25400,0.0,0
2007-05-08,5.818990230560303,5.818990230560303,5.767999055168521,5.818990230560303,29500,0.0,0
2007-05-09,5.818990767903932,5.842986583709717,5.794994952098147,5.842986583709717,52100,0.0,0
2007-05-10,5.83698704948924,5.83698704948924,5.753001986512915,5.7799973487854,35400,0.0,0
2007-05-11,5.788994590622701,5.833987236022949,5.788994590622701,5.833987236022949,61300,0.0,0
2007-05-14,5.84598655963215,5.84598655963215,5.788996278387009,5.812992095947266,42200,0.0,0
2007-05-15,5.8339879553385465,5.848985124250906,5.8219897625243995,5.83098840713501,39600,0.0,0
2007-05-16,5.8459858894348145,5.848985437799149,5.803993356544842,5.8459858894348145,52500,0.0,0
2007-05-17,5.8459853967262525,5.863982113290114,5.8309882282739185,5.857983589172363,45100,0.0,0
2007-05-18,5.869979375499931,5.884977111371685,5.845983570210251,5.875978469848633,28500,0.0,0
2007-05-21,5.881981082570355,5.8849806315389195,5.836988420147352,5.85498571395874,39700,0.0,0
2007-05-22,5.863981570149447,5.863981570149447,5.806991877624901,5.833987236022949,41800,0.0,0
2007-05-23,5.833988206453148,5.854984472676332,5.797994198566728,5.821990013122559,60900,0.0,0
2007-05-24,5.818990332009361,5.821989880273563,5.72600662424043,5.7799973487854,40800,0.0,0
2007-05-25,5.759000438906873,5.800992965698242,5.738003603405919,5.800992965698242,32500,0.0,0
2007-05-29,5.806993268119844,5.821990438774192,5.732006270637327,5.791995525360107,52500,0.0,0
2007-05-30,5.762001792868431,5.80099535993009,5.750004168307116,5.79499626159668,46200,0.0,0
2007-05-31,5.803993045408503,5.83098840713501,5.800993497204966,5.83098840713501,29700,0.0,0
2007-06-01,5.824988592521849,5.854983498753598,5.815989949020749,5.833987236022949,35600,0.0,0
2007-06-04,5.86398028115123,5.878978017022984,5.833985953617973,5.875978469848633,37800,0.0,0
2007-06-05,5.87898153360179,5.87898153360179,5.827990345347127,5.85498571395874,35100,0.0,0
2007-06-06,5.857982165138253,5.857982165138253,5.776996102130059,5.851983070373535,46400,0.0,0
2007-06-07,5.848984329324019,5.848984329324019,5.672015014104257,5.699010372161865,77400,0.0,0
2007-06-08,5.6240235083193175,5.759000301361084,5.6240235083193175,5.759000301361084,46900,0.0,0
2007-06-11,5.738004563686756,5.788995742797852,5.714008748346556,5.788995742797852,27000,0.0,0
2007-06-12,5.773997247541487,5.776996795283747,5.6600172938617765,5.744002342224121,32200,0.0,0
2007-06-13,5.756001309307571,5.815990555925761,5.74100356857404,5.770998477935791,53200,0.0,0
2007-06-14,5.747002789790492,5.827988875196025,5.747002789790492,5.818990230560303,32500,0.0,0
2007-06-15,5.854984708112071,5.866982329819751,5.800993980164083,5.8249897956848145,39300,0.0,0
2007-06-18,5.8708057981427615,5.913569609564275,5.831097168899889,5.879969596862793,41900,0.35,0
2007-06-19,5.8860798596892385,5.950224714505247,5.8860798596892385,5.941061496734619,49900,0.0,0
2007-06-20,5.9716074455211015,5.974662046215636,5.889135557190697,5.904407978057861,32400,0.0,0
2007-06-21,5.910515014350518,5.922732830047607,5.84942418804918,5.922732830047607,36200,0.0,0
2007-06-22,5.941060423119071,5.971605253641912,5.837206368046576,5.879969596862793,41200,0.0,0
2007-06-25,5.883025615102285,5.916625635906266,5.812771555789811,5.834153175354004,34000,0.0,0
2007-06-26,5.85247980987296,5.864698210309524,5.7394625188617265,5.745571136474609,54000,0.0,0
2007-06-27,5.754736847574193,5.791390895843506,5.742518443080694,5.791390895843506,38000,0.0,0
2007-06-28,5.791387577445723,5.794442176818848,5.745569752059367,5.794442176818848,20800,0.0,0
2007-06-29,5.806663018169705,5.815826820145862,5.773062993529302,5.803608417510986,27300,0.0,0
2007-07-02,5.80360775485997,5.840262375973898,5.8005531545500215,5.834153175354004,32700,0.0,0
2007-07-03,5.855533542316713,5.855533542316713,5.837206526982937,5.846369743347168,21100,0.0,0
2007-07-05,5.852479000166986,5.855533599853516,5.8219335859070105,5.855533599853516,21500,0.0,0
2007-07-06,5.855533561515677,5.855533561515677,5.837206546121812,5.849424362182617,30800,0.0,0
2007-07-09,5.818879167065415,5.867751598358154,5.818879167065415,5.867751598358154,28000,0.0,0
2007-07-10,5.855534641730071,5.913570880889893,5.843316240809931,5.913570880889893,20300,0.0,0
2007-07-11,5.873860615367373,5.88913361380002,5.846369800793927,5.855533599853516,44100,0.0,0
2007-07-12,5.86469833136609,5.916625369082549,5.8402621125939564,5.895243167877197,67300,0.0,0
2007-07-13,5.941061219927808,5.956333637237549,5.904406602736904,5.956333637237549,33900,0.0,0
2007-07-16,5.947170114379904,5.968552315257309,5.928843096233244,5.941061496734619,32100,0.0,0
2007-07-17,5.950225155052946,5.980770575962528,5.919679734143365,5.934952735900879,42100,0.0,0
2007-07-18,5.9410607230503345,5.9410607230503345,5.8646974776774785,5.910515308380127,29100,0.0,0
2007-07-19,5.941061936603884,5.947170554701444,5.904407314991298,5.934952735900879,35500,0.0,0
2007-07-20,5.95633482593911,5.965498627716993,5.858589937396988,5.889135360717773,21100,0.0,0
2007-07-23,5.919678926814526,5.9349519264890995,5.873861093001536,5.898297309875488,30000,0.0,0
2007-07-24,5.873860576909542,5.889133575242193,5.803606532395296,5.849424362182617,34500,0.0,0
2007-07-25,5.831097346788751,5.858588161182207,5.7974973330622355,5.849424362182617,36000,0.0,0
2007-07-26,5.773062159331056,5.779171359765724,5.675317282798046,5.718080520629883,21500,0.0,0
2007-07-27,5.690589929643809,5.71197213202322,5.6233904699819925,5.650881290435791,32600,0.0,0
2007-07-30,5.666154914987224,5.693645741289613,5.620337065351765,5.675318717956543,22500,0.0,0
2007-07-31,5.71197042866353,5.7394612409193275,5.647825005864913,5.669206619262695,36300,0.0,0
2007-08-01,5.611171588895201,5.641716421300585,5.583680773646088,5.589789390563965,29200,0.0,0
2007-08-02,5.605062389371991,5.635607804382708,5.586735373407693,5.589789390563965,21000,0.0,0
2007-08-03,5.611172551844691,5.614226569525071,5.522590891372389,5.547027111053467,16100,0.0,0
2007-08-06,5.537864293448955,5.550082696761599,5.473719423874184,5.507319450378418,18400,0.0,0
2007-08-07,5.513424530572119,5.574515342712402,5.507315915442221,5.574515342712402,21700,0.0,0
2007-08-08,5.574518029754226,5.687535911909337,5.574518029754226,5.650881290435791,21600,0.0,0
2007-08-09,5.543973499906262,5.5867373289320135,5.53786429824465,5.553137302398682,18400,0.0,0
2007-08-10,5.488990802279192,5.513427021655073,5.455391364765746,5.4920454025268555,33800,0.0,0
2007-08-13,5.492044983963977,5.492044983963977,5.443172548936908,5.4584455490112305,17800,0.0,0
2007-08-14,5.4370654076009295,5.446229211115312,5.314884273770518,5.375975131988525,29000,0.0,0
2007-08-15,5.296555842964737,5.308773661800807,5.101066080744038,5.18353796005249,39200,0.0,0
2007-08-16,5.085792980195848,5.085792980195848,4.697867772344102,4.948339462280273,50200,0.0,0
2007-08-17,4.9483386455910034,5.098010540008545,4.9483386455910034,5.098010540008545,61100,0.0,0
2007-08-20,5.159100630733417,5.226300659005013,5.131609816005096,5.217136859893799,31500,0.0,0
2007-08-21,5.247683506671068,5.250738107092137,5.2079742838026375,5.24462890625,20500,0.0,0
2007-08-22,5.2537918651516184,5.3148821159617645,5.2537918651516184,5.305718898773193,41000,0.0,0
2007-08-23,5.33626420798207,5.366809627409393,5.30266477095689,5.348482608795166,28000,0.0,0
2007-08-24,5.3484823851434875,5.415681838989258,5.342373184992401,5.415681838989258,19900,0.0,0
2007-08-27,5.415682389623745,5.458446212423929,5.400409970298614,5.427900791168213,40000,0.0,0
2007-08-28,5.421792499660612,5.421792499660612,5.305720578549531,5.3301568031311035,28300,0.0,0
2007-08-29,5.394300076669333,5.452336311340332,5.360700059343169,5.452336311340332,24400,0.0,0
2007-08-30,5.421791590395979,5.452337011651695,5.4187369900098625,5.427900791168213,18700,0.0,0
2007-08-31,5.488990087668989,5.53175390296344,5.4676084713244375,5.513426303863525,26900,0.0,0
2007-09-04,5.513427090514948,5.580627131591986,5.513427090514948,5.547027111053467,24900,0.0,0
2007-09-05,5.528700091944017,5.5622995298771025,5.510373072834567,5.547027111053467,48600,0.0,0
2007-09-06,5.571465457481277,5.571465457481277,5.525647600915287,5.565356254577637,30300,0.0,0
2007-09-07,5.528697320431889,5.565351340276287,5.513424326659106,5.5592427253723145,22800,0.0,0
2007-09-10,5.595896745216712,5.595896745216712,5.5256427216773325,5.5592427253723145,32300,0.0,0
2007-09-11,5.589788814101776,5.650879637823053,5.5775709989206845,5.632552623748779,14500,0.0,0
2007-09-12,5.650880613523215,5.656989813471233,5.623389796362511,5.635608196258545,13100,0.0,0
2007-09-13,5.650880337608905,5.715025186114981,5.641716538134318,5.693643569946289,26400,0.0,0
2007-09-14,5.696699130323641,5.699753730663557,5.6233904699819925,5.650881290435791,23700,0.0,0
2007-09-17,5.675316830709911,5.675316830709911,5.614225996440484,5.635608196258545,15400,0.0,0
2007-09-18,5.698017965500339,5.747945785522461,5.616885109167751,5.747945785522461,43800,0.39,0
2007-09-19,5.741703329889919,5.804113388061523,5.741703329889919,5.804113388061523,22500,0.0,0
2007-09-20,5.788512929711839,5.800995184496397,5.741705664643082,5.757308483123779,35700,0.0,0
2007-09-21,5.804112993795069,5.8259563341154115,5.760425717967999,5.791630744934082,25900,0.0,0
2007-09-24,5.754186559881394,5.850921630859375,5.754186559881394,5.850921630859375,32400,0.0,0
2007-09-25,5.835319997016139,5.850922218190012,5.772909921947478,5.800994396209717,33100,0.0,0
2007-09-26,5.807236136724544,5.835320613956017,5.794753882316489,5.832200050354004,17500,0.0,0
2007-09-27,5.800995313701222,5.8758870585166205,5.800995313701222,5.872766494750977,16500,0.0,0
2007-09-28,5.882128186047907,5.882128186047907,5.841561452281224,5.872766494750977,24100,0.0,0
2007-10-01,5.8665236609524785,5.9258131648821015,5.863403693280953,5.913331508636475,39000,0.0,0
2007-10-02,5.9289337277401355,5.950777072559863,5.8946081314882735,5.913331508636475,38600,0.0,0
2007-10-03,5.922693024844944,5.925813587925754,5.885247458248318,5.903970241546631,30000,0.0,0
2007-10-04,5.919572712335714,5.919572712335714,5.869644891302434,5.885247707366943,33600,0.0,0
2007-10-05,5.888369002639633,5.928935139077511,5.888369002639633,5.916452884674072,42600,0.0,0
2007-10-08,5.9289337277401355,5.9382954163142365,5.9102109457784415,5.913331508636475,29300,0.0,0
2007-10-09,5.928935609429404,5.957020088878479,5.922694481732566,5.950778961181641,40100,0.0,0
2007-10-10,5.960139751434326,5.960139751434326,5.941416966361769,5.960139751434326,16100,0.0,0
2007-10-11,5.972618926364814,6.010065076126589,5.910209470343667,5.938293933868408,39600,0.0,0
2007-10-12,5.960138885863287,5.981982231140137,5.938295540586439,5.981982231140137,13300,0.0,0
2007-10-15,5.9913447900129935,5.9913447900129935,5.94453693455169,5.960139751434326,32900,0.0,0
2007-10-16,5.9382965435552855,5.957019329071045,5.900850377337147,5.957019329071045,35100,0.0,0
2007-10-17,5.972620402103209,6.047512124944941,5.944535931639248,5.985102653503418,26500,0.0,0
2007-10-18,5.981982794556012,5.981982794556012,5.950777757570086,5.969500541687012,28600,0.0,0
2007-10-19,5.963259160151535,5.963259160151535,5.916451313753583,5.919571876525879,48300,0.0,0
2007-10-22,5.90085105574943,5.919573843417721,5.87276657665365,5.8946099281311035,37500,0.0,0
