Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-24,7.059999942779541,7.730000019073486,7.0,7.730000019073486,123200,0,0
2008-10-27,7.179999828338623,7.389999866485596,7.0,7.190000057220459,181900,0,0
2008-10-28,7.389999866485596,7.480000019073486,7.21999979019165,7.400000095367432,112900,0,0
2008-10-29,7.989999771118164,7.989999771118164,7.480000019073486,7.710000038146973,192400,0,0
2008-10-30,7.809999942779541,7.849999904632568,7.380000114440918,7.53000020980835,93400,0,0
2008-10-31,7.329999923706055,7.639999866485596,7.289999961853027,7.610000133514404,117300,0,0
2008-11-03,7.489999771118164,7.550000190734863,7.340000152587891,7.460000038146973,57400,0,0
2008-11-04,7.710000038146973,8.050000190734863,7.559999942779541,7.900000095367432,640400,0,0
2008-11-05,7.769999980926514,7.900000095367432,7.5,7.539999961853027,181800,0,0
2008-11-06,7.480000019073486,7.480000019073486,7.119999885559082,7.260000228881836,294000,0,0
2008-11-07,7.210000038146973,7.260000228881836,7.0,7.239999771118164,162300,0,0
2008-11-10,7.409999847412109,7.789999961853027,7.150000095367432,7.340000152587891,181200,0,0
2008-11-11,7.420000076293945,7.420000076293945,6.889999866485596,6.889999866485596,115800,0,0
2008-11-12,6.980000019073486,6.989999771118164,6.809999942779541,6.849999904632568,110700,0,0
2008-11-13,6.340000152587891,7.019999980926514,6.269999980926514,6.949999809265137,165600,0,0
2008-11-14,6.989999771118164,6.989999771118164,6.829999923706055,6.96999979019165,83900,0,0
2008-11-17,6.559999942779541,6.940000057220459,6.559999942779541,6.78000020980835,32900,0,0
2008-11-18,6.699999809265137,6.829999923706055,6.650000095367432,6.659999847412109,73700,0,0
2008-11-19,6.679999828338623,6.800000190734863,6.619999885559082,6.619999885559082,43200,0,0
2008-11-20,6.28000020980835,6.539999961853027,6.199999809265137,6.199999809265137,306800,0,0
2008-11-21,6.199999809265137,6.400000095367432,6.199999809265137,6.380000114440918,216200,0,0
2008-11-24,6.460000038146973,6.78000020980835,6.400000095367432,6.75,127100,0,0
2008-11-25,6.710000038146973,6.710000038146973,6.320000171661377,6.579999923706055,162500,0,0
2008-11-26,6.320000171661377,6.849999904632568,6.320000171661377,6.849999904632568,749200,0,0
2008-11-28,6.699999809265137,6.800000190734863,6.579999923706055,6.650000095367432,288600,0,0
2008-12-01,6.539999961853027,6.539999961853027,6.309999942779541,6.340000152587891,367300,0,0
2008-12-02,6.679999828338623,6.679999828338623,6.150000095367432,6.409999847412109,211800,0,0
2008-12-03,6.920000076293945,6.920000076293945,6.050000190734863,6.150000095367432,233900,0,0
2008-12-04,6.110000133514404,6.150000095367432,5.849999904632568,5.940000057220459,198300,0,0
2008-12-05,5.869999885559082,5.869999885559082,5.550000190734863,5.679999828338623,475000,0,0
2008-12-08,5.889999866485596,6.050000190734863,5.849999904632568,6.03000020980835,507100,0,0
2008-12-09,5.960000038146973,6.010000228881836,5.769999980926514,5.849999904632568,476900,0,0
2008-12-10,6.050000190734863,6.099999904632568,5.860000133514404,6.019999980926514,222200,0,0
2008-12-11,6.099999904632568,6.369999885559082,6.070000171661377,6.210000038146973,485600,0,0
2008-12-12,6.0,6.320000171661377,5.960000038146973,6.210000038146973,211600,0,0
2008-12-15,6.340000152587891,6.429999828338623,6.050000190734863,6.150000095367432,337400,0,0
2008-12-16,6.199999809265137,6.239999771118164,6.050000190734863,6.230000019073486,235800,0,0
2008-12-17,6.260000228881836,6.429999828338623,6.059999942779541,6.150000095367432,986800,0,0
2008-12-18,6.099999904632568,6.099999904632568,5.940000057220459,5.96999979019165,346800,0,0
2008-12-19,5.920000076293945,6.199999809265137,5.869999885559082,5.96999979019165,351900,0,0
2008-12-22,5.96999979019165,5.96999979019165,5.800000190734863,5.840000152587891,247800,0,0
2008-12-23,5.840000152587891,5.849999904632568,5.679999828338623,5.789999961853027,250100,0,0
2008-12-24,5.71999979019165,5.75,5.639999866485596,5.739999771118164,195200,0,0
2008-12-26,5.690000057220459,5.829999923706055,5.5,5.820000171661377,154800,0,0
2008-12-29,6.0,6.0,5.769999980926514,5.889999866485596,408800,0,0
2008-12-30,5.940000057220459,5.940000057220459,5.75,5.929999828338623,898300,0,0
2008-12-31,5.989999771118164,6.289999961853027,5.730000019073486,6.199999809265137,420700,0,0
2009-01-02,6.21999979019165,6.449999809265137,6.199999809265137,6.440000057220459,187200,0,0
2009-01-05,6.369999885559082,6.550000190734863,6.300000190734863,6.539999961853027,221000,0,0
2009-01-06,6.639999866485596,6.760000228881836,6.559999942779541,6.699999809265137,591600,0,0
2009-01-07,6.880000114440918,6.880000114440918,6.300000190734863,6.329999923706055,290300,0,0
2009-01-08,6.300000190734863,6.340000152587891,6.179999828338623,6.300000190734863,155900,0,0
2009-01-09,6.349999904632568,6.349999904632568,6.139999866485596,6.289999961853027,122600,0,0
2009-01-12,6.150000095367432,6.150000095367432,5.980000019073486,6.010000228881836,272900,0,0
