Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-29,8.179717216002965,8.21210283246141,8.101066054985942,8.165837287902832,10700,0.0,0
2013-12-02,8.133453536566854,8.151960111610867,8.031670021150994,8.096441268920898,38800,0.0,0
2013-12-03,8.101069292731884,8.128828277584688,8.050177085133225,8.114949226379395,53400,0.0,0
2013-12-04,8.091814625159897,8.110321200203908,8.073308932557952,8.096441268920898,27100,0.0,0
2013-12-05,8.101067900565383,8.133453524401897,8.073308920482951,8.119573593139648,51700,0.0,0
2013-12-06,8.138079632662045,8.19359758917377,8.110320654406182,8.161211967468262,42900,0.0,0
2013-12-09,8.151960111610867,8.151960111610867,8.050175713752937,8.096441268920898,115300,0.0,0
2013-12-10,8.054803462661658,8.082562446594238,7.929886711301759,8.082562446594238,184800,0.0,0
2013-12-11,7.999284409298887,8.193598152900899,7.980777834227037,8.073308944702148,55200,0.0,0
2013-12-12,8.105693548923869,8.119572596039676,8.022415736461193,8.050174713134766,178700,0.0,0
2013-12-13,8.082561596727226,8.151960372924805,8.027043634699679,8.151960372924805,184200,0.0,0
2013-12-16,8.165839765074114,8.21210532366771,8.138080782894809,8.193598747253418,99000,0.0,0
2013-12-17,8.165837287943464,8.489695217413258,8.114945983126455,8.387910842895508,64800,0.0,0
2013-12-18,8.397165870944557,8.535962533425208,8.337021268245708,8.424924850463867,119100,0.0,0
2013-12-19,8.471188977488115,8.554466784458336,8.360152195675123,8.48969554901123,279500,0.0,0
2013-12-20,8.45268419756187,8.549841061182537,8.341647403805966,8.42029857635498,248100,0.0,0
2013-12-23,8.38791394206364,8.540589677809065,8.327769329624251,8.466565132141113,44100,0.0,0
2013-12-24,8.423876913522122,8.589888180143168,8.423876913522122,8.551942825317383,74700,0.45,0
2013-12-26,8.537711367839567,8.618345344723368,8.471307235590007,8.556684494018555,48200,0.0,0
2013-12-27,8.537710375816777,8.570912438083708,8.419131065041544,8.509251594543457,51600,0.0,0
2013-12-30,8.532970987578981,8.532970987578981,8.300555540993805,8.352730751037598,69400,0.0,0
2013-12-31,8.347984338370674,8.50925228651434,8.286322585127758,8.44284725189209,73400,0.0,0
2014-01-02,8.461821497529485,8.798586377845108,8.461821497529485,8.774870872497559,70400,0.0,0
2014-01-03,8.808071067955431,8.902934878540576,8.774869005657134,8.822300910949707,49100,0.0,0
2014-01-06,8.883961457274493,8.955108860488455,8.779611992873235,8.817557334899902,62000,0.0,0
2014-01-07,8.822303083353493,8.902937070799675,8.751155660239467,8.779614448547363,183500,0.0,0
2014-01-08,8.779614154504776,8.841275011221532,8.751155367150007,8.774870872497559,84700,0.0,0
2014-01-09,8.822302316527127,8.827045598280922,8.727438490828188,8.751154899597168,55600,0.0,0
2014-01-10,8.774870649519402,8.798586154264319,8.665777880191161,8.755897521972656,25800,0.0,0
2014-01-13,8.770127884215208,8.798586672523106,8.751155660239467,8.779614448547363,81800,0.0,0
2014-01-14,8.846019233916337,9.054719140984425,8.774871805619313,8.978828430175781,365500,0.0,0
2014-01-15,8.936137531513022,9.016771504433757,8.931394250201402,8.988312721252441,130400,0.0,0
2014-01-16,9.012028505356138,9.040487289428711,8.917164685529647,9.040487289428711,101800,0.0,0
2014-01-17,8.997798222625837,9.049973411457408,8.888705468421998,8.955109596252441,37000,0.0,0
2014-01-21,8.969339439939702,9.02625791000036,8.869733248194038,8.955109596252441,37300,0.0,0
2014-01-22,8.931395602314685,9.016772869472202,8.893450250765627,8.917165756225586,13900,0.0,0
2014-01-23,8.893451373045478,8.96459880309211,8.774872021404873,8.841276168823242,22800,0.0,0
2014-01-24,8.841274980407645,8.964597598099887,8.675264634176296,8.727438926696777,36300,0.0,0
2014-01-27,8.727436825267583,8.75115322951048,8.385928746364739,8.599370956420898,30900,0.0,0
2014-01-28,8.55193995731174,8.632573922360953,8.480791649271369,8.599370956420898,35900,0.0,0
2014-01-29,8.599373544930373,8.618346674035818,8.495024048916195,8.547199249267578,32100,0.0,0
2014-01-30,8.59462942666373,8.632574772500922,8.513995453673648,8.566169738769531,21200,0.0,0
2014-01-31,8.54719912812953,8.623089834098543,8.537712563711258,8.56142807006836,10300,0.0,0
2014-02-03,8.561426308261249,8.684748906255185,8.561426308261249,8.642060279846191,48500,0.0,0
2014-02-04,8.680007662829702,8.76064165334511,8.599373672314297,8.627833366394043,43900,0.0,0
2014-02-05,8.675263733913187,8.736924584016274,8.561426787327049,8.618345260620117,48400,0.0,0
2014-02-06,8.627833272537465,8.846018829977064,8.623089990242441,8.689494132995605,34800,0.0,0
2014-02-07,8.741667936755922,8.850760698044223,8.680006181461874,8.71320915222168,27400,0.0,0
2014-02-10,8.717951669879108,8.770126862941638,8.680006321657759,8.684749603271484,6300,0.0,0
2014-02-11,8.727439420886016,8.822303256694317,8.703723914278235,8.79858684539795,22300,0.0,0
2014-02-12,8.822302890009624,8.86024824181809,8.71795249401993,8.808073043823242,44300,0.0,0
2014-02-13,8.864991390361078,8.888706895625974,8.722695644706091,8.727438926696777,11800,0.0,0
2014-02-14,8.751154639521138,8.86499068416367,8.751154639521138,8.793843269348145,9200,0.0,0
2014-02-18,8.855502676926571,8.893448018953238,8.751153212525313,8.817557334899902,41100,0.0,0
2014-02-19,8.841275307329235,8.879220659969286,8.770127884215208,8.779614448547363,37600,0.0,0
2014-02-20,8.774869111581141,8.81755773639093,8.665776361373176,8.698978424072266,32600,0.0,0
2014-02-21,8.703722886804458,8.765383739518786,8.528225082683178,8.608859062194824,23000,0.0,0
2014-02-24,8.613600185200665,8.651545524597168,8.604113624179476,8.651545524597168,19400,0.0,0
2014-02-25,8.661033889417808,8.746411147013191,8.594629757816264,8.618345260620117,26800,0.0,0
2014-02-26,8.627831193103308,8.817557915734419,8.613601349647833,8.717950820922852,50500,0.0,0
2014-02-27,8.675266435506128,8.713211794622048,8.632577793414628,8.694238662719727,12000,0.0,0
2014-02-28,8.713207451559667,8.713207451559667,8.608857087487355,8.623086929321289,8200,0.0,0
2014-03-03,8.623089928184148,8.646805434800006,8.49028073894502,8.499767303466797,27000,0.0,0
2014-03-04,8.575655498524016,8.64680290222168,8.537710156239374,8.64680290222168,61900,0.0,0
2014-03-05,8.64680290222168,8.770125490818847,8.64680290222168,8.64680290222168,24500,0.0,0
2014-03-06,8.6515461830933,8.675262587451403,8.570912217652396,8.64680290222168,17800,0.0,0
2014-03-07,8.670521246052866,8.670521246052866,8.395417226780248,8.490280151367188,97800,0.0,0
2014-03-10,8.442848624391042,8.784357701712615,8.442848624391042,8.732182502746582,98900,0.0,0
2014-03-11,8.751153907594812,8.827044597675846,8.66103337386544,8.70372200012207,139400,0.0,0
2014-03-12,8.70372200012207,8.70372200012207,8.656290092649327,8.70372200012207,35600,0.0,0
2014-03-13,8.727440738860066,8.746413870762387,8.632577793414628,8.694238662719727,68500,0.0,0
2014-03-14,8.72743985483288,8.736926419823119,8.661035709278465,8.680007934570312,53400,0.0,0
2014-03-17,8.755897210001521,8.798585840772194,8.561427183018889,8.656291007995605,79800,0.0,0
2014-03-18,8.646805031935639,8.675264724175003,8.570914328674421,8.665778160095215,44400,0.0,0
2014-03-19,8.727439708494234,8.784358192792652,8.70372420110492,8.708467483520508,100100,0.0,0
2014-03-20,8.680007011478448,8.746412054659523,8.680007011478448,8.727438926696777,40800,0.0,0
2014-03-21,8.732183137327999,8.84127592064986,8.675265556763826,8.680007934570312,87400,0.0,0
2014-03-24,8.717952362715405,8.822302757133436,8.68949357545982,8.727438926696777,50900,0.0,0
2014-03-25,8.770126416308491,8.864990234375,8.741667632763905,8.864990234375,54000,0.0,0
2014-03-26,8.898190541639396,9.163807913194654,8.883960700333704,8.993053436279297,249000,0.0,0
2014-03-27,8.997798884130587,9.083176143154189,8.959853536196594,9.059460639953613,93400,0.0,0
2014-03-28,9.225472724811274,9.225472724811274,9.054718191061228,9.073690414428711,107500,0.0,0
2014-03-31,9.132136344909668,9.249027578648239,9.059079439944181,9.132136344909668,93400,0.5,0
2014-04-01,9.175969799823651,9.205192373233091,9.083430566896757,9.156487464904785,99200,0.0,0
2014-04-02,9.102912258471044,9.278248615504715,9.102912258471044,9.229544639587402,193500,0.0,0
2014-04-03,9.210064378757325,9.341567372853735,9.1321368849896,9.224676132202148,100600,0.0,0
2014-04-04,9.356176752978865,9.356176752978865,9.146747226414211,9.156487464904785,70500,0.0,0
2014-04-07,9.117525714264305,9.205194382598327,9.102914888854675,9.127266883850098,51700,0.0,0
2014-04-08,9.112654525397534,9.132136863277646,9.015245622903972,9.063950538635254,40500,0.0,0
2014-04-09,9.083431688778635,9.132136603122415,9.068820864753782,9.098043441772461,37100,0.0,0
2014-04-10,9.098041079470466,9.107782245603728,8.927574388013314,9.029854774475098,80600,0.0,0
2014-04-11,8.986021680212362,9.127264892514473,8.961668761561059,9.102912902832031,24500,0.0,0
2014-04-14,9.127264417328409,9.127264417328409,9.029855534701108,9.034725189208984,24300,0.0,0
2014-04-15,9.078560216121017,9.078560216121017,8.839907181054278,9.015244483947754,29400,0.0,0
2014-04-16,9.049336993481168,9.20519194978721,8.995761503887659,9.195450782775879,99000,0.0,0
2014-04-17,9.180840154817941,9.24902646739743,9.180840154817941,9.244155883789062,14000,0.0,0
2014-04-21,9.2928584069536,9.414620179020062,9.268506424127747,9.31234073638916,65300,0.0,0
2014-04-22,9.375660298647006,9.482810367631282,9.322084799670378,9.41949462890625,38200,0.0,0
2014-04-23,9.46332904017723,9.589961447680322,9.370789794507859,9.443846702575684,29400,0.0,0
2014-04-24,9.536384558399563,9.536384558399563,9.424363920423671,9.482809066772461,16000,0.0,0
2014-04-25,9.49741915569933,9.502289738537469,9.404879939712051,9.448714256286621,21200,0.0,0
2014-04-28,9.45358657836914,9.589960136020613,9.42923458866692,9.45358657836914,73000,0.0,0
2014-04-29,9.502292414654738,9.512033583074409,9.283120770056891,9.292861938476562,39600,0.0,0
2014-04-30,9.31721277997692,9.356176519875033,9.20519214389095,9.244155883789062,18600,0.0,0
2014-05-01,9.229543602382465,9.50716032137561,9.229543602382465,9.448714256286621,24300,0.0,0
2014-05-02,9.448715970872886,9.477938544235831,9.326954164730274,9.40001106262207,20500,0.0,0
2014-05-05,9.39514140786896,9.473068889482724,9.385400240425025,9.40001106262207,17600,0.0,0
2014-05-06,9.400010245353267,9.414621995248774,9.253896462273303,9.287989616394043,29100,0.0,0
2014-05-07,9.287989118085234,9.404880324071643,9.253895965793623,9.356175422668457,12900,0.0,0
2014-05-08,9.443847315318882,9.443847315318882,9.34643840789795,9.34643840789795,9400,0.0,0
2014-05-09,9.404882875830177,9.580220196867154,9.2977328068459,9.41949462890625,33900,0.0,0
2014-05-12,9.487681923931502,9.50229367850444,9.424366178720248,9.473071098327637,43100,0.0,0
2014-05-13,9.424364449538096,9.521773341911217,9.317213460268087,9.468198776245117,47900,0.0,0
2014-05-14,9.429235699092136,9.429235699092136,9.292862125380756,9.341567039489746,28000,0.0,0
2014-05-15,9.287991170755893,9.36591865863568,9.137006779109921,9.190582275390625,30200,0.0,0
2014-05-16,9.287990207295543,9.287990207295543,9.132135247703092,9.244155883789062,45800,0.0,0
2014-05-19,9.287991117669163,9.414623516992267,9.249027373951971,9.38053035736084,36200,0.0,0
2014-05-20,9.346437623797542,9.351308208105339,9.317214117950765,9.341567039489746,14100,0.0,0
2014-05-21,9.3366937307695,9.3366937307695,9.268507428294804,9.28311824798584,12700,0.0,0
2014-05-22,9.312341656589672,9.331823058981692,9.185709289651122,9.258766174316406,23600,0.0,0
2014-05-23,9.317213504386494,9.351307592295875,9.302602681394237,9.331825256347656,14500,0.0,0
2014-05-27,9.351308289078245,9.477939766301565,9.292862205847578,9.36591911315918,41800,0.0,0
2014-05-28,9.375658736229475,9.473068549232377,9.356176402041365,9.409751892089844,22200,0.0,0
2014-05-29,9.453588758897052,9.492552508789148,9.40975442414731,9.473071098327637,149600,0.0,0
2014-05-30,9.47306717047732,9.594828954524747,9.424362271064611,9.448714256286621,110100,0.0,0
2014-06-02,9.51690114876587,9.570475700143678,9.448713920424373,9.458455085754395,38900,0.0,0
2014-06-03,9.448715376201845,9.458456543032703,9.380529066323438,9.390270233154297,18300,0.0,0
2014-06-04,9.424365997314453,9.453588576928762,9.395143417700144,9.424365997314453,32800,0.0,0
2014-06-05,9.453588576928762,9.458459161692657,9.395143417700144,9.424365997314453,47800,0.0,0
2014-06-06,9.477938652038574,9.497420987148038,9.400011169538459,9.477938652038574,23200,0.0,0
2014-06-09,9.477940571779179,9.477940571779179,9.395143417700144,9.424365997314453,33200,0.0,0
2014-06-10,9.424365383065254,9.438976207435594,9.409753629725918,9.414624214172363,36900,0.0,0
2014-06-11,9.443847407400975,9.468200331220446,9.375661078644567,9.424365997314453,33800,0.0,0
2014-06-12,9.448716078343248,9.497420987148038,9.429234672202654,9.477938652038574,53900,0.0,0
2014-06-13,9.49742053799869,9.531513693859056,9.351306747463163,9.409751892089844,58200,0.0,0
2014-06-16,9.58508991726483,9.58508991726483,9.45358693834024,9.497421264648438,107900,0.0,0
2014-06-17,9.497420505651737,9.589959734792435,9.48767933859086,9.546125411987305,66100,0.0,0
2014-06-18,9.546125773800084,9.599700336727828,9.521772855224876,9.589960098266602,36300,0.0,0
2014-06-19,9.667889935367501,9.68737134600549,9.570480095270309,9.658148765563965,63800,0.0,0
2014-06-20,9.70198109830822,9.70198109830822,9.64353502051884,9.687369346618652,47200,0.0,0
2014-06-23,9.721460006585358,9.794517817289016,9.687366857040267,9.731201171875,89900,0.0,0
2014-06-24,9.779907454560878,10.013689880812823,9.74094371685222,9.935762405395508,207600,0.0,0
2014-06-25,9.984467620769893,9.984467620769893,9.765296008726443,9.81887149810791,60900,0.0,0
2014-06-26,9.888828585391156,9.993762635586668,9.7888905778035,9.968778610229492,56900,0.51,0
2014-06-27,9.993764473556176,10.19363957241137,9.903820440801427,10.07871150970459,63500,0.0,0
2014-06-30,10.093702277754806,10.093702277754806,9.893826230211442,10.01874828338623,46900,0.0,0
2014-07-01,10.098697100906305,10.193638116709344,9.893825034701521,10.013751029968262,131500,0.0,0
2014-07-02,10.04872989654541,10.08370791766825,9.928804844232994,10.04872989654541,49800,0.0,0
2014-07-03,10.093702013480573,10.1036950531324,9.798885899460604,9.883832931518555,71600,0.0,0
2014-07-07,9.90381952329267,9.90381952329267,9.753913451308772,9.89382553100586,114200,0.0,0
2014-07-08,9.958786045195426,9.958786045195426,9.828866997955693,9.903820037841797,51500,0.0,0
2014-07-09,9.98377014896585,9.98377014896585,9.818873078748561,9.923808097839355,24000,0.0,0
2014-07-10,9.92880135886307,9.998757376551646,9.848850398974223,9.943791389465332,35800,0.0,0
2014-07-11,9.988765432529336,9.988765432529336,9.79888436575015,9.853849411010742,38400,0.0,0
2014-07-14,9.938796507947012,9.938796507947012,9.81387447661302,9.8738374710083,25200,0.0,0
2014-07-15,9.913813633344741,10.013751651240868,9.863844624396677,9.98876667022705,32100,0.0,0
2014-07-16,10.063719129611817,10.098697147944408,9.993763092946637,10.088704109191895,19600,0.0,0
2014-07-17,10.108690105679267,10.108690105679267,10.01375005222569,10.06871509552002,45300,0.0,0
2014-07-18,10.108691428371845,10.163657431937734,10.023744401533445,10.038735389709473,10500,0.0,0
2014-07-21,10.068715095520018,10.078709086329686,9.953787060447107,10.06871509552002,27600,0.0,0
2014-07-22,10.063718202271104,10.073712193182219,9.903818160010978,10.033737182617188,37500,0.0,0
2014-07-23,10.063718100115185,10.128678087298601,10.033737080765604,10.06871509552002,21100,0.0,0
2014-07-24,10.093700563154092,10.188640621222284,10.028740572813259,10.133675575256348,21700,0.0,0
2014-07-25,10.153663408972715,10.158660405016208,10.058722390305402,10.093701362609863,14300,0.0,0
2014-07-28,10.078710117359865,10.103694143860423,10.04872909494329,10.088704109191895,31100,0.0,0
2014-07-29,10.173651424055086,10.173651424055086,10.013751362495638,10.038735389709473,26500,0.0,0
2014-07-30,10.05372336363796,10.05372336363796,9.92880135886307,9.943791389465332,19900,0.0,0
2014-07-31,9.988766660003188,9.988766660003188,9.793888573692735,9.858847618103027,49000,0.0,0
2014-08-01,9.83885919771559,9.918809219434525,9.798884186856125,9.868840217590332,55100,0.0,0
2014-08-04,9.9288041100986,9.98376915933627,9.813875109519055,9.978772163391113,26300,0.0,0
2014-08-05,9.963783076453732,10.003758094738135,9.813876043077505,9.848854064941406,21100,0.0,0
2014-08-06,9.853852385695724,9.943796427193796,9.778899335473909,9.81887435913086,44800,0.0,0
2014-08-07,9.858846873950661,9.89382489161447,9.678959789811154,9.788890838623047,52200,0.0,0
2014-08-08,9.783894614019506,9.848853658647055,9.663969564113557,9.803882598876953,49300,0.0,0
2014-08-11,9.763907582241636,9.833863623083545,9.763907582241636,9.803882598876953,26700,0.0,0
2014-08-12,9.81887204218049,9.81887204218049,9.748916005558225,9.773900032043457,24300,0.0,0
2014-08-13,9.828865852107327,9.838859843748272,9.743918829318295,9.788890838623047,71300,0.0,0
2014-08-14,9.828867693976992,9.828867693976992,9.753914648783162,9.768904685974121,68800,0.0,0
2014-08-15,9.833863504266711,9.833863504266711,9.708941459655762,9.708941459655762,37700,0.0,0
2014-08-18,9.72892732929447,9.813874347608122,9.688952317916248,9.77889633178711,38300,0.0,0
2014-08-19,9.828866776326716,9.873838789860237,9.793888755373887,9.843857765197754,23500,0.0,0
2014-08-20,9.878834311507918,9.878834311507918,9.763906273224384,9.8338623046875,67100,0.0,0
2014-08-21,9.85385102689119,9.933801063180317,9.798885972617173,9.903820037841797,39400,0.0,0
2014-08-22,9.918811837037557,9.918811837037557,9.818873806975237,9.863845825195312,43700,0.0,0
2014-08-25,9.893825499582933,10.003757508229569,9.878835464279888,9.94879150390625,37400,0.0,0
2014-08-26,10.01874843022838,10.07371443941639,9.958786377550226,10.058723449707031,50300,0.0,0
2014-08-27,10.093699655478924,10.093699655478924,10.003755648067187,10.02374267578125,14800,0.0,0
2014-08-28,10.003757038182782,10.04872904813793,9.888828991888296,10.013751029968262,38600,0.0,0
2014-08-29,10.093701684325941,10.093701684325941,9.948791653684514,9.98876667022705,26600,0.0,0
2014-09-02,10.04873014961244,10.04873014961244,9.908817108517923,9.923808097839355,61200,0.0,0
2014-09-03,9.978770975115278,10.043730961587324,9.868839936651044,9.918808937072754,62700,0.0,0
2014-09-04,9.973775822363837,9.973775822363837,9.843857731576934,9.898822784423828,42800,0.0,0
2014-09-05,9.938798354600891,9.988767367034749,9.848854322835873,9.983770370483398,61000,0.0,0
2014-09-08,9.993764032362721,10.00375802513419,9.908816999964452,9.958786010742188,21100,0.0,0
2014-09-09,9.993761859289569,9.993761859289569,9.938795864078068,9.953786849975586,26200,0.0,0
2014-09-10,9.978771493848514,9.978771493848514,9.858846458449912,9.928803443908691,31000,0.0,0
2014-09-11,9.883830821945969,10.003755849887915,9.86883983604845,9.953786849975586,17600,0.0,0
2014-09-12,9.993763841589764,9.993763841589764,9.843857765197754,9.843857765197754,23200,0.0,0
2014-09-15,9.813874864645909,9.828865852107327,9.748915825138768,9.788890838623047,15600,0.0,0
2014-09-16,9.758910875757246,9.793888897216656,9.569028826292449,9.753913879394531,191200,0.0,0
2014-09-17,9.718932926886191,9.74891394294117,9.65896994169692,9.733922958374023,21600,0.0,0
2014-09-18,9.703944645571656,9.72393167748304,9.64897863992608,9.693950653076172,25800,0.0,0
2014-09-19,9.693949390409365,9.898821444483646,9.663968369907618,9.798884391784668,97000,0.0,0
2014-09-22,9.75391306073757,9.788891079261235,9.653975048030366,9.663969039916992,47500,0.0,0
2014-09-23,9.683955917810772,9.683955917810772,9.5940128514889,9.623993873596191,26900,0.0,0
2014-09-24,9.599009301345225,9.678960285487715,9.599009301345225,9.668966293334961,43700,0.0,0
2014-09-25,9.653976658504803,9.728929703999096,9.614001637369201,9.713939666748047,26700,0.0,0
2014-09-26,9.826829998560678,9.837093241498124,9.590781283539696,9.642096519470215,44900,0.51,0
2014-09-29,9.58051729293552,9.698541641235352,9.58051729293552,9.698541641235352,22100,0.0,0
2014-09-30,9.642094631419406,9.657488514054531,9.580516164609325,9.595911026000977,51600,0.0,0
2014-10-01,9.544597325094022,9.60617482298604,9.421441350553305,9.529202461242676,42800,0.0,0
2014-10-02,9.483021117151717,9.513810852220507,9.308549866789576,9.452232360839844,56500,0.0,0
2014-10-03,9.457362630065017,9.503546247302713,9.400915769272993,9.4317045211792,22200,0.0,0
2014-10-06,9.400916298409504,9.493283538083846,9.395784676343503,9.411179542541504,71000,0.0,0
2014-10-07,9.426575227039436,9.54459960853238,9.406048736993576,9.452232360839844,44400,0.0,0
2014-10-08,9.47275668468837,9.493283172161169,9.416310801651761,9.488151550292969,37200,0.0,0
2014-10-09,9.513808629936698,9.5240708938056,9.436835289001465,9.436835289001465,44600,0.0,0
2014-10-10,9.431703851181862,9.462493579657641,9.30341625213623,9.30341625213623,61000,0.0,0
2014-10-13,9.288023754936937,9.339338997976625,9.12894738239507,9.134078025817871,80000,0.0,0
2014-10-14,9.190524432411115,9.272628425674718,9.134077570008587,9.159735679626465,57800,0.0,0
2014-10-15,9.082764366439035,9.159736746746432,8.872372736845584,9.021185874938965,44300,0.0,0
2014-10-16,8.928820611719567,9.051976643337277,8.851848214303141,9.02631950378418,67300,0.0,0
2014-10-17,9.10841931813038,9.169997794877725,9.067367326551047,9.103287696838379,39800,0.0,0
2014-10-20,9.046841084089948,9.216180676242297,9.046841084089948,9.211050033569336,30100,0.0,0
2014-10-21,9.190524043254815,9.508677737747227,9.190524043254815,9.472756385803223,106500,0.0,0
2014-10-22,9.529205124708659,9.642098866992924,9.43170625057869,9.518941879272461,65500,0.0,0
2014-10-23,9.5702543258667,9.631832801698945,9.534333956113167,9.5702543258667,19500,0.0,0
2014-10-24,9.621571875150208,9.662623876000572,9.570256629398026,9.59078311920166,17200,0.0,0
2014-10-27,9.621571576580049,9.626703198871716,9.539467577427116,9.575387954711914,30600,0.0,0
2014-10-28,9.590783020102963,9.595914642500848,9.54459939727889,9.585651397705078,15400,0.0,0
2014-10-29,9.575389245900196,9.590784114851111,9.503548481643268,9.544600486755371,20100,0.0,0
2014-10-30,9.483021005246387,9.734464632799485,9.441969004396022,9.59078311920166,54300,0.0,0
2014-10-31,9.6215730723974,9.636967941665764,9.488153808342645,9.554863929748535,16600,0.0,0
2014-11-03,9.611307510935982,9.708806368634928,9.54459838435678,9.678017616271973,37200,0.0,0
2014-11-04,9.693412681742407,9.693412681742407,9.549731167406517,9.688281059265137,66200,0.0,0
2014-11-05,9.693409944113423,9.713936428225374,9.601042723122907,9.647226333618164,42100,0.0,0
2014-11-06,9.672886485062543,9.672886485062543,9.595914110872442,9.606176376342773,7500,0.0,0
2014-11-07,9.65236029571126,9.662623540256464,9.575387919135974,9.62157154083252,8800,0.0,0
2014-11-10,9.652360494582114,9.693412494851867,9.58051973879927,9.631834983825684,20900,0.0,0
2014-11-11,9.647226333618164,9.693409944113423,9.585648838795576,9.647226333618164,34400,0.0,0
2014-11-12,9.595915162243134,9.683150790218324,9.595915162243134,9.611309051513672,10100,0.0,0
2014-11-13,9.524072130864736,9.544598618782052,9.05197367509144,9.164867401123047,211800,0.0,0
2014-11-14,9.19565446980095,9.44709802818826,9.19565446980095,9.364994049072266,55300,0.0,0
2014-11-17,9.38552211579895,9.570255610581038,9.38552211579895,9.539466857910156,59300,0.0,0
2014-11-18,9.580521583557129,9.606178721632247,9.529206328649812,9.580521583557129,20900,0.0,0
2014-11-19,9.601044754229187,9.616439620569944,9.529204002152673,9.606176376342773,28700,0.0,0
2014-11-20,9.595914408226381,9.647228673438658,9.595914408226381,9.62157154083252,14900,0.0,0
2014-11-21,9.642097242055726,9.7242012341948,9.590782002279608,9.678017616271973,38700,0.0,0
2014-11-24,9.698543647950538,9.729332401973865,9.631834517773854,9.703675270080566,23900,0.0,0
2014-11-25,9.734465079927599,9.760123193360684,9.688281454504997,9.708807945251465,18300,0.0,0
2014-11-26,9.744725952853507,9.796041188469538,9.72420044586112,9.780646324157715,12400,0.0,0
