Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,20.89864844727658,20.99939515972925,20.865343066461037,20.90697479248047,40800,0.0,0
2017-03-15,21.05684476486712,21.190063105214854,20.9236248364315,21.173410415649414,29000,0.0,0
2017-03-16,21.190063131944044,21.314955127666597,21.18173678715082,21.231693267822266,35600,0.0,0
2017-03-17,21.173407741351944,21.31412025065786,21.120953205125158,21.181734085083008,17400,0.0,0
2017-03-20,21.289974244416086,21.38988878517005,21.198386047732267,21.348257064819336,28300,0.0,0
2017-03-21,21.29830127156074,21.314953960235105,21.18173562701577,21.264997482299805,31600,0.0,0
2017-03-22,21.31495367912499,21.423192977905273,21.273321957988127,21.423192977905273,29500,0.0,0
2017-03-23,21.31495404941368,21.43984603881836,21.31495404941368,21.43984603881836,34300,0.0,0
2017-03-24,21.439846836890723,21.589717864990234,21.36491132284097,21.589717864990234,37900,0.0,0
2017-03-27,21.556407991624507,21.739584360258497,21.331603084436257,21.7146053314209,39200,0.0,0
2017-03-28,21.689629305248992,21.689629305248992,21.548084631749195,21.56473731994629,26200,0.0,0
2017-03-29,21.672980867124224,21.672980867124224,21.531436176239193,21.598045349121094,15900,0.0,0
2017-03-30,21.631344963214488,21.681303024291992,21.539758360747683,21.681303024291992,34800,0.0,0
2017-03-31,21.689631303191,21.847828679460253,21.606371030711507,21.839502334594727,35300,0.0,0
2017-04-03,21.83950122959716,22.064307765328376,21.797871095463744,21.98937225341797,47500,0.0,0
2017-04-04,22.064306246740497,22.139241753493426,21.84033347253023,21.964391708374023,28600,0.0,0
2017-04-05,21.981042899070186,22.047652057415434,21.847824582379694,22.039325714111328,42700,0.0,0
2017-04-06,21.939417725683747,22.105939865112305,21.839503171556238,22.105939865112305,43300,0.0,0
2017-04-07,22.10593672085806,22.10593672085806,21.90610922911362,21.922761917114258,101200,0.0,0
2017-04-10,22.03100392694789,22.03933027197393,21.94774365286332,21.972721099853516,23700,0.0,0
2017-04-11,21.914435146063198,22.01434968403223,21.881131358798655,21.88945770263672,25200,0.0,0
2017-04-12,21.964392049028117,21.964392049028117,21.81452262128559,21.922761917114258,56100,0.0,0
2017-04-13,21.931090540027647,21.971888518207212,21.839502334594727,21.839502334594727,16500,0.0,0
2017-04-17,21.856154600253163,21.856154600253163,21.706283571757368,21.806198120117188,92800,0.0,0
2017-04-18,21.781216025107593,21.80619505570923,21.581388544557427,21.697954177856445,260100,0.0,0
2017-04-19,21.69795833885908,21.714611029120313,21.598045373467578,21.656328201293945,72700,0.0,0
2017-04-20,21.689632763554425,21.74791718153742,21.64800262451172,21.64800262451172,40700,0.0,0
2017-04-21,21.69795756932955,21.756240395088888,21.648001088405532,21.664653778076172,26600,0.0,0
2017-04-24,21.739587836910847,21.797870658765117,21.68962977124622,21.75623893737793,15100,0.0,0
2017-04-25,21.772892766222295,21.822849246415448,21.732094788787634,21.76456642150879,26300,0.0,0
2017-04-26,21.822847120864466,21.839499808669498,21.731260514112222,21.820350646972656,48300,0.0,0
2017-04-27,21.756236208392508,21.83117170940215,21.722932423547995,21.74791145324707,43500,0.0,0
2017-04-28,21.781219086005265,21.81452446482116,21.781219086005265,21.806198120117188,5400,0.0,0
2017-05-01,21.78954466366681,21.822848453222466,21.714609152056816,21.814523696899414,72600,0.0,0
2017-05-02,21.814523696899414,21.814523696899414,21.781218319255945,21.814523696899414,9200,0.0,0
2017-05-03,21.75623893737793,21.81452334731999,21.731261492633408,21.75623893737793,26500,0.0,0
2017-05-04,21.81452446482116,21.81452446482116,21.756240051893343,21.806198120117188,14400,0.0,0
2017-05-05,21.806196607452407,21.806196607452407,21.739587442529064,21.781217575073242,21100,0.0,0
2017-05-08,21.806198120117188,21.806198120117188,21.739588950573264,21.806198120117188,20100,0.0,0
2017-05-09,21.80619396917224,21.847824096679688,21.781214939815232,21.847824096679688,17200,0.0,0
2017-05-10,21.847828705602527,21.897785186767578,21.831176015851543,21.897785186767578,26400,0.0,0
2017-05-11,21.897782885113305,21.931088261114578,21.872805441200082,21.922761917114258,28500,0.0,0
2017-05-12,21.931092856494573,22.080963903728396,21.922766510749575,22.0726375579834,63100,0.0,0
2017-05-15,22.072631069422375,22.155892914308293,22.040159442224027,22.080957412719727,34700,0.0,0
2017-05-16,22.139245242514573,22.205854415893555,22.05681553686081,22.205854415893555,15700,0.0,0
2017-05-17,22.205854381563924,22.205854381563924,22.07346819310258,22.144241333007812,24900,0.0,0
2017-05-18,22.172547473794342,22.180873818391376,22.063476012175226,22.164222717285156,11100,0.0,0
2017-05-19,22.105937569528397,22.24748224679239,22.105937569528397,22.230831146240234,25700,0.0,0
2017-05-22,22.23915436642316,22.25580705391292,22.11509613246123,22.199190139770508,21700,0.0,0
2017-05-23,22.25581052558691,22.289115905761715,22.13091852610726,22.28911590576172,15000,0.0,0
2017-05-24,22.3224178175589,22.447309806518494,22.269131119473244,22.347396850585938,11000,0.0,0
2017-05-25,22.472289985277047,22.497269019577626,22.20085718061142,22.355724334716797,30200,0.0,0
2017-05-26,22.45283243620184,22.63015752940841,22.29577168743419,22.33461570739746,23500,0.375,0
2017-05-30,22.478165363396755,22.478165363396755,22.198664938458993,22.26706314086914,40100,0.0,0
2017-05-31,22.224841141753764,22.275505222856385,22.140399932861328,22.140399932861328,46900,0.0,0
2017-06-01,22.15728763228909,22.270439073271838,22.141244624622317,22.258617401123047,34700,0.0,0
2017-06-02,22.27550416761803,22.30083701226032,22.225684033895615,22.29239273071289,17200,0.0,0
2017-06-05,22.309282381418832,22.309282381418832,22.233285454369025,22.241729736328125,17500,0.0,0
2017-06-06,22.233285345142498,22.28732681671673,22.19106554613651,22.20795249938965,30500,0.0,0
2017-06-07,22.23328362070789,22.241727901970563,22.174175262451172,22.174175262451172,32900,0.0,0
2017-06-08,22.233282272063484,22.233282272063484,22.148841075140854,22.199506759643555,20000,0.0,0
2017-06-09,22.15813236348318,22.216396781307267,22.14884413654843,22.20795249938965,19300,0.0,0
2017-06-12,22.241729736328125,22.275505253582427,22.18515481884246,22.241729736328125,8200,0.0,0
2017-06-13,22.267060152261603,22.317724227905273,22.182618952467532,22.317724227905273,28700,0.0,0
2017-06-14,22.31772732356683,22.427499771118164,22.251862566570317,22.427499771118164,23900,0.0,0
2017-06-15,22.427499589779988,22.427499589779988,22.33461570739746,22.33461570739746,34700,0.0,0
2017-06-16,22.419053025999638,22.67237663269043,22.376833230175492,22.67237663269043,67200,0.0,0
2017-06-19,22.630155563354492,22.64704412616849,22.472252493847797,22.630155563354492,34300,0.0,0
2017-06-20,22.63015428809237,22.663931411816947,22.571045932156267,22.587934494018555,55500,0.0,0
2017-06-21,22.66393280029297,22.66393280029297,22.571047314941783,22.66393280029297,79000,0.0,0
2017-06-22,22.67237689632656,22.706152411262227,22.53727161541991,22.697708129882812,57100,0.0,0
2017-06-23,22.697708167211978,22.79903793334961,22.697708167211978,22.79903793334961,46300,0.0,0
2017-06-26,22.79903671183738,23.001694622672773,22.65548715700624,22.984806060791016,39000,0.0,0
2017-06-27,22.951032301220803,23.153690227540608,22.90036822228636,23.11991310119629,62200,0.0,0
2017-06-28,23.010137985271292,23.170576095581055,22.967918192833807,23.170576095581055,14900,0.0,0
2017-06-29,23.17057905419185,23.17057905419185,22.926543662150657,23.018585205078125,45700,0.0,0
2017-06-30,23.035472612056786,23.136800765991207,23.035472612056786,23.13680076599121,29500,0.0,0
2017-07-03,23.153690787527616,23.170579351108234,23.0776938619969,23.145246505737305,9600,0.0,0
2017-07-05,23.162135069317923,23.21279914947771,23.119913660366375,23.145246505737305,27700,0.0,0
2017-07-06,23.14524575755436,23.1959098360764,22.951032114401514,23.027029037475586,31600,0.0,0
2017-07-07,23.052357398196264,23.12835431179807,23.02702616738354,23.111467361450195,11800,0.0,0
2017-07-10,23.111471516726866,23.187466833410266,23.052361542845386,23.069250106811523,8400,0.0,0
2017-07-11,23.18746411454182,23.18746411454182,22.824369695337513,22.849700927734375,29200,0.0,0
2017-07-12,22.908811569213867,23.069249702919027,22.88348033429026,22.908811569213867,17000,0.0,0
2017-07-13,22.967922290465967,22.967922290465967,22.84210522501089,22.90036964416504,11600,0.0,0
2017-07-14,22.934143551366827,23.0523602714456,22.849702346775413,23.027029037475586,16000,0.0,0
2017-07-17,23.069249208298096,23.145246132603635,23.001696565646732,23.086137771606445,19400,0.0,0
2017-07-18,23.145248696068155,23.271909713745117,23.13680441347873,23.271909713745117,29000,0.0,0
2017-07-19,23.255019731148174,23.34368227091921,23.094581604003906,23.094581604003906,19400,0.0,0
2017-07-20,23.145243253769458,23.26345996105989,23.145243253769458,23.170576095581055,26600,0.0,0
2017-07-21,23.263460159301758,23.263460159301758,23.136799170328104,23.263460159301758,15300,0.0,0
2017-07-24,23.390122804845838,23.390122804845838,23.128354935126175,23.364789962768555,20000,0.0,0
2017-07-25,23.381682845731675,23.390127127984837,23.153692056642747,23.187467575073242,25500,0.0,0
2017-07-26,23.347902892293614,23.347902892293614,23.14862236485623,23.20435333251953,22400,0.0,0
2017-07-27,23.221243124981342,23.415456771850586,23.212798843302412,23.415456771850586,24000,0.0,0
2017-07-28,23.432342283686776,23.432342283686776,23.204351539792345,23.238128662109375,19100,0.0,0
2017-07-31,23.364796674088577,23.440793611567972,23.28035545349121,23.28035545349121,11900,0.0,0
2017-08-01,23.440789693512077,23.49145377316922,23.238131764301443,23.347904205322266,17300,0.0,0
2017-08-02,23.255019656039224,23.37323637535212,23.157911224509903,23.162134170532227,22500,0.0,0
2017-08-03,23.22799821246744,23.274440957023106,23.145246505737305,23.145246505737305,8900,0.0,0
2017-08-04,23.179023259220337,23.297239981214712,23.086137771606445,23.086137771606445,10800,0.0,0
2017-08-07,23.19591148730794,23.207733160157357,23.086139040932213,23.128358840942383,26300,0.0,0
2017-08-08,23.221243961342537,23.221243961342537,23.043918871444426,23.069250106811523,8200,0.0,0
2017-08-09,23.119909982631544,23.128354263078602,22.85814373109996,23.0101375579834,17900,0.0,0
2017-08-10,22.90036769948724,22.95525311267071,22.604824293049642,22.79903793334961,19000,0.0,0
2017-08-11,23.035472674873187,23.035472674873187,22.638599507565537,22.67237663269043,7200,0.0,0
2017-08-14,23.086137058393902,23.086137058393902,22.732329237749916,22.79903793334961,9200,0.0,0
2017-08-15,22.80748493796767,22.99325431905529,22.773707808361458,22.86574935913086,8100,0.0,0
2017-08-16,22.925701222138425,22.942589786611297,22.824373056465515,22.8581485748291,11100,0.0,0
2017-08-17,22.883481101835553,23.170580251534687,22.815928455469997,23.128358840942383,19400,0.0,0
2017-08-18,23.14524471078538,23.17902183532715,22.89445616444874,23.17902183532715,14300,0.0,0
2017-08-21,23.052357266091963,23.280348005590852,23.01013747459149,23.246572494506836,15100,0.0,0
2017-08-22,23.288793633974276,23.288793633974276,23.103024285805244,23.221240997314453,23300,0.0,0
2017-08-23,23.221247082247753,23.322576869081054,23.095430001779967,23.28035545349121,14900,0.0,0
2017-08-24,23.339456242022596,23.346212632671293,23.119909784030412,23.21279525756836,16800,0.0,0
2017-08-25,23.28035134136689,23.28035134136689,23.12835749325553,23.153690338134766,10800,0.0,0
2017-08-28,23.2043557694264,23.212800051544857,23.054051413114916,23.128358840942383,18600,0.0,0
2017-08-29,23.252495359118885,23.286741349836323,23.029901318271687,23.201128005981445,11400,0.375,0
2017-08-30,23.23537232035809,23.23537232035809,23.004218415202025,23.141199111938477,28000,0.0,0
2017-08-31,23.226812675637916,23.2867431640625,23.084696375316938,23.2867431640625,20400,0.0,0
2017-09-01,23.27817613075526,23.41515680584895,23.213965724894518,23.320981979370117,17400,0.0,0
2017-09-05,23.320987663215227,23.415162512646575,23.261058807373043,23.261058807373047,7100,0.0,0
2017-09-06,23.33811279062793,23.33811279062793,23.089834213256836,23.089834213256836,27600,0.0,0
2017-09-07,23.149761316281527,23.189142900384226,22.781625070212417,23.094112396240234,29400,0.0,0
2017-09-08,23.226814934241233,23.226814934241233,22.978537989809137,23.089834213256836,12300,0.0,0
2017-09-11,23.141199155164646,23.201128005981445,23.132637657485287,23.201128005981445,7100,0.0,0
2017-09-12,23.303863897276425,23.303863897276425,23.1634589206604,23.218252182006836,6500,0.0,0
2017-09-13,23.23537299638726,23.295301848835738,23.20112863767617,23.26961898803711,16000,0.0,0
2017-09-14,23.356942652932865,23.427145953042793,23.081268310546875,23.081268310546875,19400,0.0,0
2017-09-15,23.192566687546055,23.252495538826015,23.08126884979293,23.23537254333496,9600,0.0,0
2017-09-18,23.192568353494,23.34667205810547,23.16945247121451,23.34667205810547,14000,0.0,0
2017-09-19,23.346671387850016,23.346671387850016,23.218252182006836,23.218252182006836,13300,0.0,0
2017-09-20,23.329546429854446,23.3894752786793,23.218250229599526,23.363792419433594,9500,0.0,0
2017-09-21,23.376638677656306,23.39804160909486,23.219110685518814,23.295305252075195,10500,0.0,0
2017-09-22,23.36379438407945,23.36379438407945,23.209690683892116,23.218252182006836,151900,0.0,0
2017-09-25,23.329548570043304,23.329548570043304,23.158321872317003,23.25249671936035,15600,0.0,0
2017-09-26,23.278180485949573,23.355232334222972,23.218251633501094,23.26961898803711,9400,0.0,0
2017-09-27,23.278178145054362,23.278178145054362,23.184003310426426,23.265335083007812,6400,0.0,0
2017-09-28,23.115516600496807,23.32954916161252,23.106099442141442,23.261058807373047,25800,0.0,0
2017-09-29,23.286741207705894,23.432283401489258,23.201127864373557,23.432283401489258,20300,0.0,0
2017-10-02,23.34666942464402,23.416871090579424,23.30386193767008,23.363792419433594,4100,0.0,0
2017-10-03,23.25249663750356,23.363794480515494,23.24479079928687,23.36208152770996,8000,0.0,0
2017-10-04,23.309857451861397,23.34667205810547,23.22681271399719,23.34667205810547,7200,0.0,0
2017-10-05,23.329548471948577,23.34667146823697,23.278181116022196,23.338109970092773,4400,0.0,0
2017-10-06,23.243932631202952,23.30814304393031,23.081267449781972,23.124074935913086,11100,0.0,0
2017-10-09,23.19256840004414,23.201129898421836,22.80730913774221,22.93572998046875,11000,0.0,0
2017-10-10,22.97853650325598,23.21397200015817,22.97853650325598,23.064149856567383,7500,0.0,0
2017-10-11,23.20969013558863,23.320986342573125,23.173732824119547,23.26961898803711,71600,0.0,0
2017-10-12,23.31242602616277,23.88603335185879,23.268764507416776,23.2867431640625,28200,0.0,0
2017-10-13,23.372354329730758,23.441701974817114,23.166883273086437,23.338109970092773,18200,0.0,0
2017-10-16,23.483648553904843,23.483648553904843,23.209687187262393,23.226808547973633,13700,0.0,0
2017-10-17,23.20968968303711,23.326978772979498,23.175443692055,23.23537254333496,9400,0.0,0
2017-10-18,23.149763253277037,23.40660168075384,23.149763253277037,23.38947868347168,16700,0.0,0
2017-10-19,23.500772517574433,23.500772517574433,23.33896299690058,23.3552303314209,5500,0.0,0
2017-10-20,23.46652775905897,23.509333614255787,23.34667005815692,23.432283401489258,8300,0.0,0
2017-10-23,23.61207137895187,23.61207137895187,23.295302479371788,23.338109970092773,8800,0.0,0
2017-10-24,23.355230466414746,23.46310239219507,23.201126782192212,23.329545974731445,13100,0.0,0
2017-10-25,23.295299981621664,23.295299981621664,23.124074935913086,23.124074935913086,13800,0.0,0
2017-10-26,23.184001304276425,23.320981979370117,23.15831681534444,23.320981979370117,24600,0.0,0
2017-10-27,23.320984932459655,23.49221161447809,23.184004240020375,23.363792419433594,5400,0.0,0
2017-10-30,23.32441402264235,23.480230694710595,23.252499389198082,23.295305252075195,11300,0.0,0
2017-10-31,23.492215766567615,23.492215766567615,23.2953045575621,23.372356414794922,16300,0.0,0
2017-11-01,23.363794011237275,23.367218283840756,23.225100356694206,23.303863525390625,6500,0.0,0
2017-11-02,23.23537362530121,23.338109970092773,23.23537362530121,23.338109970092773,12900,0.0,0
2017-11-03,23.329549639308272,23.33811113788087,23.269620782238988,23.337255477905273,7600,0.0,0
2017-11-06,23.363796548825896,23.372356414794922,23.2781831926851,23.372356414794922,5500,0.0,0
2017-11-07,23.36379582048734,23.491357741304405,23.278182467015437,23.38947868347168,11900,0.0,0
2017-11-08,23.44940529205187,23.83637584905756,23.43228392935067,23.791858673095703,13200,0.0,0
2017-11-09,23.680563843726205,23.74220565610025,23.347529211019058,23.372356414794922,24700,0.0,0
2017-11-10,23.492211705584936,23.492211705584936,23.19342148722113,23.278179168701172,11100,0.0,0
2017-11-13,23.39803714309005,23.39803714309005,22.816724034493316,23.021339416503906,32600,0.0,0
2017-11-14,23.15831988332174,23.209688867990995,22.966547565960262,23.13263702392578,6000,0.0,0
2017-11-15,23.132638234106132,23.46652848723036,22.95456299698954,23.4151611328125,76600,0.0,0
2017-11-16,23.29530372940607,23.629195643191302,23.29530372940607,23.4750919342041,12400,0.0,0
2017-11-17,23.646318007820017,23.646318007820017,23.406600952148438,23.406600952148438,28700,0.0,0
2017-11-20,23.406599181290883,23.507622568353433,23.363793325595385,23.38091468811035,27400,0.0,0
2017-11-21,23.50933566676565,23.50933566676565,23.363795093214403,23.406600952148438,5400,0.0,0
2017-11-22,23.417729965068734,23.509334564208984,23.39889401635251,23.509334564208984,13900,0.0,0
2017-11-24,23.5007713433998,23.552138690964387,23.475086853148238,23.543577194213867,11600,0.0,0
2017-11-27,23.68056240708913,23.68056240708913,23.457968347802836,23.466529846191406,10100,0.0,0
2017-11-28,23.475092036943582,23.475092036943582,23.3809171848306,23.38947868347168,18400,0.0,0
2017-11-29,23.59346708044941,23.59346708044941,23.315692901611328,23.315692901611328,14000,0.375,0
2017-11-30,23.50666273020984,23.50666273020984,23.254930496215824,23.25493049621582,29700,0.0,0
2017-12-01,23.36777594607303,23.36777594607303,23.13340335378189,23.24625015258789,24800,0.0,0
2017-12-04,23.332187936958935,23.332187936958935,23.18548774719238,23.185487747192383,12100,0.0,0
2017-12-05,23.30701557858902,23.341736528067766,23.15076716677231,23.228891372680664,17200,0.0,0
2017-12-06,23.307013058253897,23.541385650634766,23.237569511140833,23.541385650634766,26200,0.0,0
2017-12-07,23.532703203265555,23.539647060747182,23.402495113664944,23.437217712402344,11500,0.0,0
2017-12-08,23.55006347433872,23.642077038912344,23.530967037923208,23.567424774169922,7600,0.0,0
2017-12-11,23.628191184074506,23.632532337510664,23.444165683206727,23.576108932495117,6900,0.0,0
2017-12-12,23.61950991702925,23.61950991702925,23.440693142681226,23.593469619750977,4000,0.0,0
2017-12-13,23.4111804821903,23.58479019954142,23.393820834987164,23.558748245239258,11000,0.0,0
2017-12-14,23.55874493440644,23.793117523193363,23.550064284192327,23.79311752319336,21000,0.0,0
2017-12-15,23.775756899774954,23.819160152081434,23.68027305603027,23.680273056030273,18900,0.0,0
2017-12-18,23.654229629418634,23.83651831074281,23.654229629418634,23.71499252319336,8600,0.0,0
2017-12-19,23.735824348513546,23.801795959472656,23.64554758148156,23.801795959472656,21200,0.0,0
2017-12-20,23.7931171025812,23.905963897705075,23.741034857881946,23.905963897705078,16200,0.0,0
2017-12-21,23.923326199046787,23.923326199046787,23.550066483308324,23.636871337890625,17200,0.0,0
2017-12-22,23.697635403221643,23.80180156496912,23.506666038293734,23.758399963378906,8600,0.0,0
2017-12-26,23.71499664569161,23.77575955002906,23.52402728125034,23.706315994262695,10900,0.0,0
2017-12-27,23.567424774169922,23.636868317830046,23.567424774169922,23.567424774169922,6400,0.0,0
2017-12-28,23.610827703197817,23.610827703197817,23.385135775450326,23.428537368774414,26300,0.0,0
2017-12-29,23.550066880139738,23.55354046514007,23.202849111624623,23.237571716308594,24200,0.0,0
2018-01-02,23.272288799995025,23.272288799995025,22.734101762101194,22.794864654541016,25200,0.0,0
2018-01-03,22.93375194878106,23.090000334007613,22.829585806741807,23.037918090820312,22700,0.0,0
2018-01-04,23.029237441011656,23.165520166111822,22.872121487503637,23.037918090820312,9500,0.0,0
2018-01-05,23.159445917015617,23.376457214355472,23.15770912463502,23.37645721435547,15600,0.0,0
2018-01-08,23.263608568033,23.359094061104386,23.133402131085905,23.286178588867188,16200,0.0,0
2018-01-09,23.350414582815763,23.36777588345705,23.117778783482677,23.341733932495117,10700,0.0,0
2018-01-10,23.063962309578034,23.367778481925534,23.055281658292113,23.228891372680664,22000,0.0,0
2018-01-11,23.29833129544104,23.34173288944005,23.124721608115646,23.324373245239258,8100,0.0,0
2018-01-12,23.307013972918206,23.307013972918206,23.13340427049,23.2202091217041,8500,0.0,0
2018-01-16,23.194167476470717,23.333054577984655,23.12472392571375,23.211528778076172,9600,0.0,0
2018-01-17,23.107362555978515,23.107362555978515,22.985835109471054,23.011877059936523,5600,0.0,0
2018-01-18,23.09000685669419,23.09000685669419,22.768829345703125,22.768829345703125,18400,0.0,0
2018-01-19,22.768822426832397,22.803545025324485,22.595214401365812,22.799203872680664,17200,0.0,0
2018-01-22,22.69938357490043,22.854764420622274,22.69157214759121,22.777507781982422,11000,0.0,0
2018-01-23,22.768825832985126,22.91639358732299,22.71674358312025,22.907712936401367,27300,0.0,0
2018-01-24,22.899030680395622,22.907711330708786,22.716741990813475,22.751462936401367,12100,0.0,0
2018-01-25,22.751465637321846,22.89903339883448,22.69070273358105,22.82958984375,12100,0.0,0
2018-01-26,22.899030866464543,22.899030866464543,22.673340579147464,22.69938087463379,25000,0.0,0
2018-01-29,22.638618467970783,22.77056170759729,22.343482971191406,22.343482971191406,21700,0.0,0
2018-01-30,22.22195554361858,22.51709101873758,22.178552293945387,22.191574096679688,35000,0.0,0
2018-01-31,22.24799668812918,22.734103169061022,22.239317693527493,22.70806121826172,60400,0.0,0
2018-02-01,22.68202210737933,22.734106015499133,22.53445434570312,22.534454345703125,38300,0.0,0
2018-02-02,22.473688927835102,22.5691744263748,22.18029022984091,22.55181312561035,33600,0.0,0
