Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-09,11.300000190734863,12.0,10.899999618530273,11.0,176300,0,0
2020-04-13,10.899999618530273,11.09000015258789,10.5,11.09000015258789,92500,0,0
2020-04-14,10.819999694824219,11.180000305175781,10.289999961853027,10.9399995803833,96000,0,0
2020-04-15,10.989999771118164,10.989999771118164,10.0,10.420000076293945,68400,0,0
2020-04-16,10.420000076293945,10.449999809265137,9.510000228881836,10.130000114440918,76200,0,0
2020-04-17,10.149999618530273,10.600000381469727,9.729999542236328,9.90999984741211,77200,0,0
2020-04-20,10.350000381469727,10.350000381469727,9.300000190734863,9.579999923706055,81200,0,0
2020-04-21,9.300000190734863,9.989999771118164,9.069999694824219,9.630000114440918,68900,0,0
2020-04-22,10.0600004196167,10.300000190734863,9.619999885559082,9.989999771118164,67600,0,0
2020-04-23,10.0,10.539999961853027,9.890000343322754,9.979999542236328,83800,0,0
2020-04-24,10.239999771118164,10.414999961853027,9.98799991607666,10.109999656677246,59400,0,0
2020-04-27,10.670000076293945,10.90999984741211,10.4399995803833,10.779999732971191,73900,0,0
2020-04-28,10.850000381469727,11.1899995803833,10.829999923706055,11.0,111400,0,0
2020-04-29,11.0,11.569999694824219,10.699999809265137,10.930000305175781,135000,0,0
2020-04-30,11.050000190734863,11.25,10.050000190734863,10.399999618530273,89800,0,0
2020-05-01,10.399999618530273,10.9399995803833,10.109999656677246,10.180000305175781,95600,0,0
2020-05-04,10.220000267028809,12.050000190734863,10.131999969482422,10.640000343322754,221100,0,0
2020-05-05,11.050000190734863,11.1899995803833,10.649999618530273,10.880000114440918,78200,0,0
2020-05-06,10.800000190734863,10.979999542236328,10.079999923706055,10.289999961853027,94000,0,0
2020-05-07,10.270000457763672,10.795000076293945,10.100000381469727,10.1899995803833,137400,0,0
2020-05-08,10.5,11.680000305175781,10.5,11.579999923706055,221700,0,0
2020-05-11,11.699999809265137,11.989999771118164,11.449999809265137,11.489999771118164,204400,0,0
2020-05-12,12.210000038146973,13.480999946594238,12.0,12.220000267028809,375100,0,0
2020-05-13,12.8100004196167,12.958999633789062,11.100000381469727,11.619999885559082,285300,0,0
2020-05-14,11.670000076293945,12.979999542236328,11.149999618530273,11.59000015258789,375500,0,0
2020-05-15,12.239999771118164,12.34000015258789,11.640000343322754,11.979999542236328,104700,0,0
2020-05-18,12.260000228881836,12.562000274658203,11.550000190734863,11.739999771118164,326900,0,0
2020-05-19,11.899999618530273,12.050000190734863,11.40999984741211,11.600000381469727,124200,0,0
2020-05-20,11.609999656677246,11.609999656677246,11.220000267028809,11.34000015258789,176100,0,0
2020-05-21,11.489999771118164,11.800000190734863,11.0,11.489999771118164,204100,0,0
2020-05-22,11.65999984741211,11.6899995803833,11.270000457763672,11.420000076293945,157100,0,0
2020-05-26,11.699999809265137,11.84000015258789,11.479999542236328,11.520000457763672,98900,0,0
2020-05-27,11.880000114440918,11.989999771118164,11.130000114440918,11.430000305175781,207400,0,0
2020-05-28,11.420000076293945,11.6899995803833,11.270999908447266,11.619999885559082,97700,0,0
2020-05-29,11.699999809265137,11.699999809265137,11.270000457763672,11.5,95400,0,0
2020-06-01,11.539999961853027,12.199999809265137,11.510000228881836,12.09000015258789,244800,0,0
2020-06-02,12.329999923706055,13.050000190734863,12.210000038146973,12.850000381469727,473600,0,0
2020-06-03,13.100000381469727,13.449999809265137,12.470000267028809,13.350000381469727,474900,0,0
2020-06-04,13.4399995803833,13.579999923706055,13.210000038146973,13.359999656677246,431000,0,0
2020-06-05,14.020000457763672,14.020000457763672,13.550000190734863,13.760000228881836,566800,0,0
2020-06-08,14.170000076293945,14.449999809265137,13.760000228881836,13.869999885559082,764400,0,0
2020-06-09,14.010000228881836,14.390000343322754,13.710000038146973,14.3100004196167,583400,0,0
2020-06-10,14.619999885559082,14.680000305175781,14.020000457763672,14.600000381469727,779700,0,0
2020-06-11,13.880000114440918,14.670000076293945,13.75,14.34000015258789,692100,0,0
2020-06-12,14.579999923706055,14.720000267028809,14.25100040435791,14.720000267028809,616800,0,0
2020-06-15,14.630000114440918,14.949999809265137,14.140000343322754,14.920000076293945,1087500,0,0
2020-06-16,14.949999809265137,15.5,14.800000190734863,15.449999809265137,1058600,0,0
2020-06-17,15.579999923706055,16.399999618530273,15.385000228881836,16.280000686645508,1834000,0,0
2020-06-18,16.270000457763672,16.75,16.0,16.579999923706055,1440300,0,0
2020-06-19,16.809999465942383,17.739999771118164,16.610000610351562,17.360000610351562,3416800,0,0
2020-06-22,17.510000228881836,18.09000015258789,17.420000076293945,17.979999542236328,1536600,0,0
2020-06-23,18.209999084472656,18.368999481201172,15.399999618530273,16.1200008392334,2925600,0,0
2020-06-24,16.049999237060547,17.459999084472656,16.010000228881836,17.020000457763672,1532700,0,0
2020-06-25,16.8799991607666,18.06999969482422,16.719999313354492,17.049999237060547,1706000,0,0
2020-06-26,16.950000762939453,17.219999313354492,15.430000305175781,16.65999984741211,8553300,0,0
2020-06-29,16.920000076293945,17.15999984741211,16.1299991607666,16.459999084472656,436000,0,0
2020-06-30,16.280000686645508,17.329999923706055,16.280000686645508,17.329999923706055,1127500,0,0
2020-07-01,17.399999618530273,17.540000915527344,17.290000915527344,17.290000915527344,420900,0,0
2020-07-02,17.600000381469727,17.600000381469727,16.899999618530273,17.010000228881836,307400,0,0
2020-07-06,17.15999984741211,17.48900032043457,16.719999313354492,17.1200008392334,207000,0,0
2020-07-07,16.8799991607666,17.139999389648438,16.31999969482422,16.350000381469727,185400,0,0
2020-07-08,16.3799991607666,16.48699951171875,15.899999618530273,16.18000030517578,276600,0,0
2020-07-09,16.219999313354492,16.31999969482422,15.550000190734863,16.010000228881836,232900,0,0
2020-07-10,15.899999618530273,16.204999923706055,15.720000267028809,15.920000076293945,191100,0,0
2020-07-13,16.1299991607666,16.1299991607666,15.229999542236328,15.319999694824219,323100,0,0
2020-07-14,15.300000190734863,15.949999809265137,15.109999656677246,15.899999618530273,240300,0,0
2020-07-15,15.949999809265137,16.389999389648438,15.800000190734863,15.829999923706055,284300,0,0
2020-07-16,15.680000305175781,16.360000610351562,15.664999961853027,16.34000015258789,262700,0,0
2020-07-17,16.239999771118164,16.357999801635742,15.619999885559082,15.619999885559082,147000,0,0
2020-07-20,15.489999771118164,15.75,15.100000381469727,15.289999961853027,271600,0,0
2020-07-21,15.4399995803833,15.819999694824219,15.300000190734863,15.319999694824219,189500,0,0
2020-07-22,16.079999923706055,16.309999465942383,15.6899995803833,16.139999389648438,324700,0,0
2020-07-23,16.049999237060547,16.100000381469727,15.350000381469727,15.649999618530273,169300,0,0
2020-07-24,15.640000343322754,15.880000114440918,15.3100004196167,15.460000038146973,125000,0,0
2020-07-27,15.390000343322754,15.649999618530273,15.100000381469727,15.430000305175781,112300,0,0
2020-07-28,15.34000015258789,15.760000228881836,15.270000457763672,15.3100004196167,90600,0,0
2020-07-29,15.470000267028809,16.049999237060547,15.470000267028809,16.020000457763672,164300,0,0
2020-07-30,15.75,16.18000030517578,15.75,16.18000030517578,167500,0,0
2020-07-31,15.989999771118164,16.219999313354492,14.8100004196167,15.350000381469727,272600,0,0
2020-08-03,15.510000228881836,15.6899995803833,15.255000114440918,15.59000015258789,212300,0,0
2020-08-04,15.59000015258789,16.780000686645508,15.59000015258789,16.719999313354492,314900,0,0
2020-08-05,16.860000610351562,16.860000610351562,16.459999084472656,16.780000686645508,325900,0,0
2020-08-06,16.979999542236328,17.309999465942383,16.549999237060547,17.040000915527344,325900,0,0
2020-08-07,17.799999237060547,18.0,17.139999389648438,17.469999313354492,405500,0,0
2020-08-10,17.799999237060547,18.559999465942383,17.489999771118164,18.459999084472656,576400,0,0
2020-08-11,18.940000534057617,19.100000381469727,17.079999923706055,17.360000610351562,554400,0,0
2020-08-12,17.6200008392334,17.739999771118164,17.415000915527344,17.579999923706055,264800,0,0
2020-08-13,18.239999771118164,19.559999465942383,18.239999771118164,18.959999084472656,848300,0,0
2020-08-14,20.049999237060547,20.09000015258789,18.59000015258789,18.75,1112600,0,0
2020-08-17,18.920000076293945,19.329999923706055,18.3700008392334,18.559999465942383,558500,0,0
2020-08-18,18.56999969482422,19.040000915527344,17.934999465942383,18.25,298100,0,0
2020-08-19,18.149999618530273,18.389999389648438,17.850000381469727,17.90999984741211,214400,0,0
2020-08-20,17.649999618530273,18.190000534057617,17.649999618530273,18.1299991607666,209100,0,0
2020-08-21,17.969999313354492,18.510000228881836,17.913999557495117,18.420000076293945,295200,0,0
2020-08-24,18.56999969482422,18.917999267578125,16.600000381469727,17.200000762939453,537500,0,0
2020-08-25,17.200000762939453,17.889999389648438,16.959999084472656,17.829999923706055,309700,0,0
2020-08-26,17.84000015258789,17.84000015258789,17.3700008392334,17.6299991607666,198200,0,0
2020-08-27,17.489999771118164,17.6299991607666,16.68000030517578,16.8799991607666,253700,0,0
2020-08-28,16.969999313354492,17.239999771118164,16.760000228881836,17.209999084472656,369400,0,0
2020-08-31,17.510000228881836,18.059999465942383,17.25,17.75,448200,0,0
2020-09-01,17.610000610351562,18.0,17.549999237060547,17.93000030517578,271900,0,0
2020-09-02,17.8799991607666,18.260000228881836,17.530000686645508,17.709999084472656,277600,0,0
2020-09-03,17.56999969482422,17.56999969482422,16.6200008392334,17.030000686645508,324700,0,0
2020-09-04,17.030000686645508,17.219999313354492,15.699999809265137,16.040000915527344,411000,0,0
2020-09-08,15.800000190734863,16.260000228881836,15.579999923706055,15.609999656677246,243500,0,0
2020-09-09,16.780000686645508,18.420000076293945,16.469999313354492,18.290000915527344,656400,0,0
2020-09-10,18.15999984741211,18.600000381469727,17.34000015258789,17.65999984741211,461800,0,0
2020-09-11,17.739999771118164,18.389999389648438,17.329999923706055,17.5,207100,0,0
2020-09-14,17.780000686645508,18.139999389648438,17.684999465942383,17.8799991607666,142400,0,0
2020-09-15,17.8799991607666,18.100000381469727,17.25,17.3799991607666,753600,0,0
2020-09-16,17.290000915527344,17.459999084472656,17.010000228881836,17.309999465942383,217100,0,0
2020-09-17,17.1200008392334,17.829999923706055,17.1200008392334,17.81999969482422,203500,0,0
2020-09-18,17.989999771118164,18.260000228881836,17.729999542236328,18.15999984741211,694100,0,0
2020-09-21,17.670000076293945,17.799999237060547,17.350000381469727,17.670000076293945,286700,0,0
2020-09-22,17.549999237060547,17.6200008392334,17.020000457763672,17.459999084472656,218900,0,0
2020-09-23,17.40999984741211,17.729999542236328,16.639999389648438,16.68000030517578,321400,0,0
2020-09-24,16.68000030517578,16.920000076293945,16.125,16.149999618530273,285200,0,0
2020-09-25,16.0,16.790000915527344,16.0,16.450000762939453,252300,0,0
2020-09-28,16.649999618530273,16.809999465942383,16.489999771118164,16.709999084472656,143600,0,0
2020-09-29,16.68000030517578,17.40999984741211,16.639999389648438,17.389999389648438,165900,0,0
2020-09-30,17.510000228881836,17.709999084472656,16.989999771118164,17.079999923706055,233800,0,0
2020-10-01,17.030000686645508,18.100000381469727,16.979999542236328,18.079999923706055,289800,0,0
2020-10-02,17.649999618530273,18.68000030517578,17.520000457763672,18.510000228881836,272600,0,0
2020-10-05,18.700000762939453,19.420000076293945,18.56999969482422,19.399999618530273,295000,0,0
2020-10-06,19.579999923706055,19.690000534057617,18.639999389648438,18.739999771118164,303700,0,0
2020-10-07,19.010000228881836,19.399999618530273,18.809999465942383,19.059999465942383,248200,0,0
2020-10-08,19.329999923706055,19.510000228881836,19.170000076293945,19.40999984741211,165300,0,0
2020-10-09,19.719999313354492,19.770999908447266,19.09000015258789,19.43000030517578,158000,0,0
2020-10-12,19.440000534057617,19.860000610351562,19.100000381469727,19.739999771118164,156700,0,0
2020-10-13,19.889999389648438,20.06999969482422,19.3700008392334,19.469999313354492,187400,0,0
2020-10-14,19.389999389648438,19.5,18.489999771118164,18.530000686645508,250400,0,0
2020-10-15,18.40999984741211,18.635000228881836,18.100000381469727,18.239999771118164,201700,0,0
2020-10-16,18.209999084472656,18.450000762939453,18.010000228881836,18.139999389648438,216300,0,0
