Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-31,8.72752394168935,8.76482105255127,8.72752394168935,8.76482105255127,9800,0.0,0
2000-11-01,8.86246115420045,9.012672360203847,8.86246115420045,8.937566757202148,70900,0.1,0
2000-11-02,8.937563983599345,9.012669563293457,8.937563983599345,9.012669563293457,4000,0.0,0
2000-11-03,9.087777137756348,9.087777137756348,9.087777137756348,9.087777137756348,100,0.0,0
2000-11-06,9.050224304199219,9.050224304199219,9.050224304199219,9.050224304199219,5000,0.0,0
2000-11-07,9.162880722681681,9.162880722681681,9.012669563293457,9.012669563293457,25600,0.0,0
2000-11-08,8.975118637084961,8.975118637084961,8.975118637084961,8.975118637084961,2500,0.0,0
2000-11-09,8.862460136413574,8.862460136413574,8.862460136413574,8.862460136413574,6000,0.0,0
2000-11-10,8.787353433411697,8.900011810763129,8.712247848510742,8.712247848510742,5700,0.0,0
2000-11-13,8.674694061279297,8.674694061279297,8.674694061279297,8.674694061279297,2000,0.0,0
2000-11-14,8.787354648861426,8.975118637084961,8.787354648861426,8.975118637084961,4900,0.0,0
2000-11-15,8.97511974709933,9.162883758544922,8.97511974709933,9.162883758544922,53200,0.0,0
2000-11-16,8.862460136413574,9.012671325166346,8.787354542037187,8.862460136413574,21000,0.0,0
2000-11-17,8.712247189288865,8.712247189288865,8.111402555544805,8.148955345153809,179800,0.0,0
2000-11-20,8.186508134762812,8.26161371398082,8.111402555544805,8.148955345153809,19800,0.0,0
2000-11-21,8.11139965057373,8.148952426733794,8.11139965057373,8.11139965057373,6200,0.0,0
2000-11-22,8.111404691423688,8.111404691423688,7.886087894439697,7.886087894439697,24000,0.0,0
2000-11-24,7.961193084716797,7.961193084716797,7.961193084716797,7.961193084716797,200,0.0,0
2000-11-27,8.036294098253602,8.11139965057373,8.036294098253602,8.11139965057373,9100,0.0,0
2000-11-28,8.11139965057373,8.11139965057373,8.11139965057373,8.11139965057373,3500,0.0,0
2000-11-29,8.14895617850473,8.14895617850473,7.961192211258076,8.036297798156738,31600,0.0,0
2000-11-30,8.111404274994472,8.111404274994472,7.923640287147379,7.961193084716797,9200,0.0,0
2000-12-01,8.036297798156738,8.036297798156738,8.036297798156738,8.036297798156738,16900,0.0,0
2000-12-04,8.073849765935801,8.148955345153809,8.036296976326797,8.148955345153809,12500,0.0,0
2000-12-05,8.036297838077989,8.111403425349746,8.036297838077989,8.073850631713867,41100,0.0,0
2000-12-06,8.11140543386477,8.48693346321036,8.11140543386477,8.186511039733887,27000,0.0,0
2000-12-07,8.261616645603006,8.261616645603006,8.186511039733887,8.186511039733887,4000,0.0,0
2000-12-08,8.261613125271268,8.449377059936523,8.261613125271268,8.449377059936523,33500,0.0,0
2000-12-11,8.486932754516602,8.562038354114094,8.486932754516602,8.486932754516602,29000,0.0,0
2000-12-12,8.411828158194558,8.562039375305176,8.33672254963925,8.562039375305176,38700,0.0,0
2000-12-13,8.486932754516602,8.486932754516602,8.41182715491911,8.486932754516602,158500,0.0,0
2000-12-14,8.562039375305176,8.562039375305176,8.562039375305176,8.562039375305176,15500,0.0,0
2000-12-15,8.562037314687457,8.562037314687457,8.411826133728027,8.411826133728027,91700,0.0,0
2000-12-18,8.411827286430027,8.637144088745117,8.411827286430027,8.637144088745117,116500,0.0,0
2000-12-19,8.637144983860484,8.86246180952641,8.374275353916904,8.562039375305176,32400,0.0,0
2000-12-20,8.562038454946991,8.599591255187988,8.41182725398301,8.599591255187988,7500,0.0,0
2000-12-21,8.637144088745117,8.712249689516813,8.637144088745117,8.637144088745117,71500,0.0,0
2000-12-22,8.712249053572013,9.012671434729668,8.712249053572013,8.975118637084961,10200,0.0,0
2000-12-26,8.862460136413574,8.937565730789961,8.862460136413574,8.862460136413574,9100,0.0,0
2000-12-27,8.86246115420045,8.975119558702998,8.86246115420045,8.937566757202148,13000,0.0,0
2000-12-28,9.0126708984375,9.538410034179687,9.0126708984375,9.388198852539062,19400,0.0,0
2000-12-29,9.388198928227501,9.61351570250496,9.35064613251459,9.46330451965332,96600,0.0,0
2001-01-02,9.388199522475565,9.388199522475565,8.937565945396738,9.087777137756348,46500,0.0,0
2001-01-03,9.0126709710984,9.61351570250496,8.93756537967258,9.46330451965332,60000,0.0,0
2001-01-04,9.463305574304918,9.613516773897059,9.463305574304918,9.575963973999023,73600,0.0,0
2001-01-05,9.50085731536623,9.538410111079141,9.388198928227501,9.46330451965332,59800,0.0,0
2001-01-08,9.425751723940412,9.538410111079141,9.425751723940412,9.46330451965332,25500,0.0,0
2001-01-09,9.388199941379817,9.575963940207414,9.388199941379817,9.538411140441895,56200,0.0,0
2001-01-10,9.46330451965332,9.538410111079141,9.425751723940412,9.46330451965332,16700,0.0,0
2001-01-11,9.425751723940412,9.538410111079141,9.425751723940412,9.46330451965332,20400,0.0,0
2001-01-12,9.388199840408873,9.500858238493779,9.388199840408873,9.425752639770508,44100,0.0,0
2001-01-16,9.500858340676375,9.613516739972933,9.425752741145336,9.538411140441895,35200,0.0,0
2001-01-17,9.688621483888143,9.688621483888143,9.651068687438965,9.651068687438965,29000,0.0,0
2001-01-18,9.613513946533203,9.613513946533203,9.613513946533203,9.613513946533203,2500,0.0,0
2001-01-19,9.613513946533203,9.651066735386848,9.613513946533203,9.613513946533203,36400,0.0,0
2001-01-22,9.613513946533203,9.613513946533203,9.613513946533203,9.613513946533203,1900,0.0,0
2001-01-23,9.65107261133558,9.876389481639134,9.65107261133558,9.838836669921875,32500,0.0,0
2001-01-24,9.913938629493284,10.139255416527224,9.913938629493284,10.026597023010254,89500,0.0,0
2001-01-25,9.913937725237945,10.064148902893066,9.913937725237945,10.064148902893066,95500,0.0,0
2001-01-26,10.064148902893066,10.064148902893066,9.989043314065507,10.064148902893066,57600,0.0,0
2001-01-29,10.064148902893066,10.064148902893066,10.00406420262695,10.064148902893066,37800,0.0,0
2001-01-30,10.064148902893066,10.064148902893066,10.052131733635775,10.064148902893066,14300,0.0,0
2001-01-31,10.06414623821483,10.364568513982437,10.06414623821483,10.214357376098633,102400,0.0,0
2001-02-01,10.214357224076274,10.42589740192189,10.15391700857735,10.274797439575195,74300,0.1,0
2001-02-02,10.33523711134376,10.74622917175293,10.33523711134376,10.74622917175293,529700,0.0,0
2001-02-05,10.746231782939175,10.879199360109775,10.576999377884503,10.740187644958496,186600,0.0,0
2001-02-06,10.75832253186097,10.83689519928885,10.75832253186097,10.81876277923584,70000,0.0,0
2001-02-07,10.81876277923584,10.82480691925351,10.77645495191398,10.81876277923584,42800,0.0,0
2001-02-08,10.848979817928303,10.848979817928303,10.758318901062012,10.758318901062012,48700,0.0,0
2001-02-09,10.697883256454588,10.879202842712402,10.697883256454588,10.879202842712402,23600,0.0,0
2001-02-12,10.818762596359193,10.879202842712402,10.788543049583495,10.879202842712402,13100,0.0,0
2001-02-13,10.848982415138737,11.000082442353474,10.848982415138737,10.945686340332031,50700,0.0,0
2001-02-14,10.879197572681337,10.945681926744124,10.861065161718415,10.867109298706055,5800,0.0,0
2001-02-15,10.848984692366042,11.302284869159019,10.848984692366042,11.187448501586914,27400,0.0,0
2001-02-16,11.030298745005483,11.272058486938477,11.030298745005483,11.272058486938477,28200,0.0,0
2001-02-20,11.392941972205005,11.477557616243757,11.163269291525982,11.169313430786133,17600,0.0,0
2001-02-21,11.272067672945777,11.272067672945777,10.879207628048919,10.963823318481445,25500,0.0,0
2001-02-22,10.96381813137832,11.096786899494525,10.96381813137832,11.000082969665527,14600,0.0,0
2001-02-23,10.891292751683125,11.302285104999768,10.891292751683125,11.211624145507812,16200,0.0,0
2001-02-26,11.241842448907846,11.241842448907846,11.181402206420898,11.181402206420898,2700,0.0,0
2001-02-27,11.181399217237434,11.181399217237434,11.072607040405273,11.072607040405273,2100,0.0,0
2001-02-28,11.24184152296718,11.24184152296718,10.969861030578613,10.969861030578613,8400,0.0,0
2001-03-01,11.00008203936314,11.060521125793457,11.00008203936314,11.060521125793457,1700,0.0,0
2001-03-02,11.000083026227966,11.084698677062988,10.818762292264907,11.084698677062988,17600,0.0,0
2001-03-05,11.120962305550886,11.120962305550886,11.000082969665527,11.000082969665527,5700,0.0,0
2001-03-06,11.000082969665527,11.000082969665527,11.000082969665527,11.000082969665527,600,0.0,0
2001-03-07,11.000082969665527,11.030302515436423,11.000082969665527,11.000082969665527,1700,0.0,0
2001-03-08,11.000077747932217,11.108868752745453,11.000077747932217,11.03029727935791,7800,0.0,0
2001-03-09,11.09073749501053,11.09073749501053,11.03029727935791,11.03029727935791,2100,0.0,0
2001-03-12,11.096783592057502,11.096783592057502,11.000079691051454,11.072607040405273,9100,0.0,0
2001-03-13,11.000082969665527,11.000082969665527,11.000082969665527,11.000082969665527,7500,0.0,0
2001-03-14,11.000082969665527,11.000082969665527,11.000082969665527,11.000082969665527,8700,0.0,0
2001-03-15,11.000080434636004,11.090740203857422,10.93964020422122,11.090740203857422,36500,0.0,0
2001-03-16,11.1028313171725,11.1028313171725,11.04843521118164,11.04843521118164,1200,0.0,0
2001-03-19,11.00008203936314,11.10887308661872,11.00008203936314,11.060521125793457,7700,0.0,0
2001-03-20,11.114917824405081,11.181402206420898,11.060521721447003,11.181402206420898,3600,0.0,0
2001-03-21,11.392942478724343,11.392942478724343,11.12096196393395,11.181402206420898,9000,0.0,0
2001-03-22,11.127003880985686,11.127003880985686,10.879199973806438,11.090740203857422,62300,0.0,0
2001-03-23,11.030301582578298,11.060521125793457,11.030301582578298,11.060521125793457,3200,0.0,0
2001-03-26,11.060518472608798,11.060518472608798,11.02425479888916,11.02425479888916,2100,0.0,0
2001-03-27,11.060518280446589,11.272058486938477,11.060518280446589,11.272058486938477,14600,0.0,0
2001-03-28,11.181402206420898,11.302282691394794,11.181402206420898,11.181402206420898,8300,0.0,0
2001-03-29,11.181398234184876,11.241838455200195,11.181398234184876,11.241838455200195,8800,0.0,0
2001-03-30,11.181402206420898,11.241842448907846,11.181402206420898,11.181402206420898,59800,0.0,0
2001-04-02,11.060521125793457,11.060521125793457,11.00008203936314,11.060521125793457,2000,0.0,0
2001-04-03,11.000082969665527,11.000082969665527,10.818762236634822,11.000082969665527,23000,0.0,0
2001-04-04,10.939643089065612,10.939643089065612,10.818762596359193,10.879202842712402,7700,0.0,0
2001-04-05,10.879202842712402,10.879202842712402,10.879202842712402,10.879202842712402,200,0.0,0
2001-04-06,10.879198416774393,11.000078860303537,10.879198416774393,10.951726913452148,7900,0.0,0
2001-04-09,10.9094223894881,10.9094223894881,10.879202842712402,10.879202842712402,3700,0.0,0
2001-04-10,10.879200764035373,10.939640998840332,10.879200764035373,10.939640998840332,2800,0.0,0
2001-04-11,10.879202842712402,10.879202842712402,10.879202842712402,10.879202842712402,61300,0.0,0
2001-04-12,10.891290760407458,11.000082969665527,10.891290760407458,11.000082969665527,800,0.0,0
2001-04-16,11.000084814432276,11.332504484867604,11.000084814432276,11.314372062683105,7800,0.0,0
2001-04-17,11.332498550415039,11.380850498118088,11.181398569742838,11.332498550415039,109300,0.0,0
2001-04-18,11.332504979309746,11.332504979309746,11.247889311027546,11.326460838317871,5200,0.0,0
2001-04-19,11.326455028986839,11.386895255103811,11.259970664978027,11.259970664978027,3300,0.0,0
2001-04-20,11.181402206420898,11.181402206420898,11.02425803707553,11.181402206420898,8400,0.0,0
2001-04-23,11.060521125793457,11.060521125793457,11.060521125793457,11.060521125793457,1500,0.0,0
2001-04-24,11.151185042915825,11.211624145507812,11.151185042915825,11.211624145507812,900,0.0,0
2001-04-25,11.060516810783605,11.060516810783605,11.03029727935791,11.03029727935791,400,0.0,0
2001-04-26,10.879202842712402,10.879202842712402,10.758322350005983,10.879202842712402,8900,0.0,0
2001-04-27,10.758319030388952,10.79458385869199,10.637439727783203,10.637439727783203,4700,0.0,0
2001-04-30,10.637442770320403,10.649531049878924,10.274802453177315,10.57700252532959,36100,0.0,0
2001-05-01,10.456122035347965,10.57700252532959,10.456122035347965,10.57700252532959,18900,0.0,0
2001-05-02,10.57700469882607,10.625356674194336,10.57700469882607,10.625356674194336,34700,0.0,0
2001-05-03,10.704422568447704,10.76524338191683,10.649683952331543,10.649683952331543,500,0.11,0
2001-05-04,10.643596445569202,10.70441722869873,10.643596445569202,10.70441722869873,1000,0.0,0
2001-05-07,10.710502513544208,10.868636131286621,10.710502513544208,10.868636131286621,9100,0.0,0
2001-05-08,10.886879712350785,10.941618307669147,10.868634287284722,10.917290687561035,1000,0.0,0
2001-05-09,10.826059680752373,10.947701269998646,10.826059680752373,10.832141876220703,5900,0.0,0
2001-05-10,10.704419859016076,10.82606029510498,10.704419859016076,10.82606029510498,500,0.0,0
2001-05-11,10.886884452020745,10.947705268859863,10.886884452020745,10.947705268859863,3700,0.0,0
2001-05-14,10.88688109317955,10.94161969544064,10.765240657090645,10.82606029510498,11500,0.0,0
2001-05-15,10.886879501650466,11.099751683762024,10.886879501650466,11.00852108001709,10100,0.0,0
2001-05-16,11.00852108001709,11.00852108001709,11.00852108001709,11.00852108001709,17600,0.0,0
2001-05-17,10.947705268859863,10.947705268859863,10.947705268859863,10.947705268859863,300,0.0,0
2001-05-18,10.947705268859863,10.947705268859863,10.947705268859863,10.947705268859863,0,0.0,0
2001-05-21,10.917291233390763,10.923372268676758,10.917291233390763,10.923372268676758,1000,0.0,0
2001-05-22,10.94770510326715,11.136248588562012,10.94770510326715,11.136248588562012,36500,0.0,0
2001-05-23,11.099751683762024,11.099751683762024,11.00852108001709,11.00852108001709,25600,0.0,0
2001-05-24,11.008522768383195,11.190984003856961,11.008522768383195,11.069343566894531,13600,0.0,0
2001-05-25,11.0693405079075,11.22139188213667,11.0693405079075,11.190980911254883,11100,0.0,0
2001-05-29,11.22139833818624,11.251808166503906,11.22139833818624,11.251808166503906,3200,0.0,0
2001-05-30,11.190985908962869,11.190985908962869,11.130165100097656,11.130165100097656,3300,0.0,0
2001-05-31,11.130163419787568,11.130163419787568,11.038932800292969,11.038932800292969,11000,0.0,0
2001-06-01,10.978110105395402,11.057177479351726,10.978110105395402,11.00852108001709,900,0.0,0
2001-06-04,11.069340707428836,11.13016033016882,11.069340707428836,11.099750518798828,8100,0.0,0
2001-06-05,11.130165100097656,11.130165100097656,11.111919669480402,11.130165100097656,10300,0.0,0
2001-06-06,11.099750518798828,11.099750518798828,11.099750518798828,11.099750518798828,3000,0.0,0
2001-06-07,11.09975673092736,11.09975673092736,10.947705268859863,10.947705268859863,25100,0.0,0
2001-06-08,11.008518295589402,11.130158683128979,11.008518295589402,11.057174682617188,12600,0.0,0
2001-06-11,11.099750518798828,11.124079295942776,11.099750518798828,11.099750518798828,10700,0.0,0
2001-06-12,11.099750518798828,11.099750518798828,11.099750518798828,11.099750518798828,1700,0.0,0
2001-06-13,11.008522980481525,11.038932800292969,11.008522980481525,11.038932800292969,2100,0.0,0
2001-06-14,10.947705268859863,10.947705268859863,10.947705268859863,10.947705268859863,100,0.0,0
2001-06-15,10.947705268859863,10.947705268859863,10.947705268859863,10.947705268859863,0,0.0,0
2001-06-18,10.917290687561035,10.917290687561035,10.917290687561035,10.917290687561035,4000,0.0,0
2001-06-19,10.978111789097404,11.099753386120078,10.978111789097404,11.069343566894531,18300,0.0,0
2001-06-20,11.069346902538099,11.069346902538099,10.947705268859863,10.947705268859863,6900,0.0,0
2001-06-21,10.947705268859863,10.947705268859863,10.947705268859863,10.947705268859863,400,0.0,0
2001-06-22,11.008522473887139,11.008522473887139,10.856471061706543,10.856471061706543,12400,0.0,0
2001-06-25,10.856471061706543,10.886880880118577,10.81389685190561,10.856471061706543,20600,0.0,0
2001-06-26,10.856469831887102,10.899044036865234,10.795649041892592,10.899044036865234,44800,0.0,0
2001-06-27,10.82606029510498,10.82606029510498,10.82606029510498,10.82606029510498,1200,0.0,0
2001-06-28,10.82606029510498,10.917292072246953,10.765240657090645,10.82606029510498,48800,0.0,0
2001-06-29,11.038932681741773,11.038932681741773,10.400317192077637,10.400317192077637,38500,0.0,0
2001-07-02,10.521958175279725,10.886881828308105,10.521958175279725,10.886881828308105,44800,0.0,0
2001-07-03,10.947702630489555,10.947702630489555,10.886881828308105,10.886881828308105,1100,0.0,0
2001-07-05,10.826061026126657,10.947702630489555,10.826061026126657,10.886881828308105,21400,0.0,0
2001-07-06,10.82606029510498,10.82606029510498,10.82606029510498,10.82606029510498,1400,0.0,0
2001-07-09,10.795653806792364,10.947705268859863,10.795653806792364,10.947705268859863,20500,0.0,0
2001-07-10,10.947701969871858,11.069343566894531,10.947701969871858,11.069343566894531,40300,0.0,0
2001-07-11,10.978110105395402,11.00852108001709,10.978110105395402,11.00852108001709,3400,0.0,0
2001-07-12,11.00852108001709,11.063259674276065,10.947700290833778,11.00852108001709,9100,0.0,0
2001-07-13,11.063261584190338,11.06934378016468,11.008522980481525,11.038932800292969,4800,0.0,0
2001-07-16,11.069345125586372,11.099754949093972,11.00852431851076,11.093672752380371,17900,0.0,0
2001-07-17,11.093673078802706,11.130165100097656,11.08759088191014,11.130165100097656,5600,0.0,0
2001-07-18,11.130165148429334,11.178821563720703,11.130165148429334,11.178821563720703,6600,0.0,0
2001-07-19,11.251802569941471,11.586315155294104,11.251802569941471,11.55590534210205,46900,0.0,0
2001-07-20,11.555905891760638,11.561988086700351,11.495085102423568,11.501167297363281,6600,0.0,0
2001-07-23,11.555905550112154,11.555905550112154,11.495084762573242,11.495084762573242,1500,0.0,0
2001-07-24,11.434266317908461,11.434266317908461,11.343035697937012,11.343035697937012,12800,0.0,0
2001-07-25,11.343041672490422,11.343041672490422,11.282220840454102,11.282220840454102,3900,0.0,0
2001-07-26,11.257886449741267,11.43426548076469,11.257886449741267,11.409937858581543,25200,0.0,0
2001-07-27,11.373444142829708,11.55590534210205,11.373444142829708,11.55590534210205,43500,0.0,0
2001-07-30,11.434263769213814,11.55590534210205,11.434263769213814,11.55590534210205,10000,0.0,0
2001-07-31,11.555907328160643,11.853927956890193,11.555907328160643,11.82960033416748,395100,0.0,0
2001-08-01,11.860010761987256,11.860010761987256,11.616728721958546,11.853928565979004,27500,0.0,0
2001-08-02,11.920831169659687,11.920831169659687,11.707958956618217,11.768779754638672,12100,0.0,0
2001-08-03,11.817713237680147,11.86664782216918,11.805479299884759,11.860530853271484,9000,0.11,0
2001-08-06,11.805478402052056,11.927815437316895,11.652557691317224,11.927815437316895,30100,0.0,0
2001-08-07,11.927816087730431,11.927816087730431,11.652558326721191,11.652558326721191,7600,0.0,0
2001-08-08,11.628095040031255,11.744315147399902,11.628095040031255,11.744315147399902,2900,0.0,0
2001-08-09,11.652558326721191,11.683143170551384,11.652558326721191,11.652558326721191,9400,0.0,0
2001-08-10,11.744315147399902,11.744315147399902,11.713730294569816,11.744315147399902,2500,0.0,0
2001-08-13,11.713730294569816,11.774898833537147,11.713730294569816,11.744315147399902,4600,0.0,0
2001-08-14,11.80547827735981,12.233656729571793,11.781011570580727,12.17248821258545,38100,0.0,0
2001-08-15,12.080733299255371,12.080733299255371,12.068499365275324,12.080733299255371,8500,0.0,0
2001-08-16,12.01956959341859,12.01956959341859,11.86664885770921,11.995102882385254,2500,0.0,0
2001-08-17,11.988988440947871,12.050156981468126,11.958403587341309,11.958403587341309,2800,0.0,0
2001-08-20,11.964520254312323,11.964520254312323,11.621978069465237,11.744315147399902,12700,0.0,0
2001-08-21,11.805477142333984,11.866645653439342,11.805477142333984,11.805477142333984,5000,0.0,0
