Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-03,0.0,5.7091383934021,5.7091383934021,5.7091383934021,2000,0.0,0.0
1986-07-07,0.0,5.82332181930542,5.594956257764031,5.82332181930542,17800,0.0,0.0
1986-07-08,0.0,5.82332181930542,5.594956257764031,5.82332181930542,4400,0.0,0.0
1986-07-09,0.0,5.59495735168457,5.59495735168457,5.59495735168457,700,0.0,0.0
1986-07-10,0.0,5.82332181930542,5.594956257764031,5.82332181930542,2200,0.0,0.0
1986-07-11,0.0,5.59495735168457,5.59495735168457,5.59495735168457,600,0.0,0.0
1986-07-14,0.0,5.59495735168457,5.59495735168457,5.59495735168457,1200,0.0,0.0
1986-07-15,0.0,5.59495735168457,5.59495735168457,5.59495735168457,100,0.0,0.0
1986-07-16,0.0,5.652047634124756,5.652047634124756,5.652047634124756,300,0.0,0.0
1986-07-17,0.0,5.59495735168457,5.59495735168457,5.59495735168457,500,0.0,0.0
1986-07-18,0.0,5.59495735168457,5.59495735168457,5.59495735168457,2000,0.0,0.0
1986-07-21,0.0,5.480772972106934,5.480772972106934,5.480772972106934,600,0.0,0.0
1986-07-22,5.480772972106934,5.480772972106934,5.480772972106934,5.480772972106934,0,0.0,0.0
1986-07-23,0.0,5.480772972106934,5.480772972106934,5.480772972106934,2600,0.0,0.0
1986-07-24,0.0,5.7091383934021,5.7091383934021,5.7091383934021,100,0.0,0.0
1986-07-25,0.0,5.7091383934021,5.7091383934021,5.7091383934021,400,0.0,0.0
1986-07-28,5.7091383934021,5.7091383934021,5.7091383934021,5.7091383934021,0,0.0,0.0
1986-07-29,0.0,5.480772972106934,5.480772972106934,5.480772972106934,500,0.0,0.0
1986-07-30,0.0,5.59495735168457,5.4807745485889665,5.59495735168457,1700,0.0,0.0
1986-07-31,5.59495735168457,5.59495735168457,5.59495735168457,5.59495735168457,0,0.0,0.0
1986-08-01,0.0,5.7091383934021,5.7091383934021,5.7091383934021,100,0.0,0.0
1986-08-04,0.0,5.423682370084397,5.366590976715088,5.366590976715088,2700,0.0,0.0
1986-08-05,0.0,5.366590976715088,5.366590976715088,5.366590976715088,100,0.0,0.0
1986-08-06,5.366590976715088,5.366590976715088,5.366590976715088,5.366590976715088,0,0.0,0.0
1986-08-07,0.0,5.480772972106934,5.480772972106934,5.480772972106934,100,0.0,0.0
1986-08-08,5.480772972106934,5.480772972106934,5.480772972106934,5.480772972106934,0,0.0,0.0
1986-08-11,0.0,5.480772972106934,5.480772972106934,5.480772972106934,100,0.0,0.0
1986-08-12,0.0,5.480772972106934,5.480772972106934,5.480772972106934,1200,0.0,0.0
1986-08-13,0.0,5.59495735168457,5.366591745493364,5.59495735168457,800,0.0,0.0
1986-08-14,0.0,5.59495735168457,5.366591745493364,5.59495735168457,900,0.0,0.0
1986-08-15,0.0,5.366590976715088,5.366590976715088,5.366590976715088,200,0.0,0.0
1986-08-18,0.0,5.366590976715088,5.366590976715088,5.366590976715088,1000,0.0,0.0
1986-08-19,0.0,5.42368221282959,5.42368221282959,5.42368221282959,1000,0.0,0.0
1986-08-20,5.42368221282959,5.42368221282959,5.42368221282959,5.42368221282959,0,0.0,0.0
1986-08-21,0.0,5.366590976715088,5.3094995833457785,5.366590976715088,2000,0.0,0.0
1986-08-22,0.0,5.309499740600586,5.309499740600586,5.309499740600586,4200,0.0,0.0
1986-08-25,5.309499740600586,5.309499740600586,5.309499740600586,5.309499740600586,0,0.0,0.0
1986-08-26,0.0,5.252410411834718,5.252410411834718,5.252410411834717,700,0.0,0.0
1986-08-27,0.0,5.480772972106934,5.252407431602478,5.480772972106934,7400,0.0,0.0
1986-08-28,0.0,5.480772972106934,5.480772972106934,5.480772972106934,200,0.0,0.0
1986-08-29,0.0,5.252410411834718,5.252410411834718,5.252410411834717,900,0.0,0.0
1986-09-02,5.252410411834718,5.252410411834718,5.252410411834718,5.252410411834717,0,0.0,0.0
1986-09-03,5.252410411834718,5.252410411834718,5.252410411834718,5.252410411834717,0,0.0,0.0
1986-09-04,5.252410411834718,5.252410411834718,5.252410411834718,5.252410411834717,0,0.0,0.0
1986-09-05,5.252410411834718,5.252410411834718,5.252410411834718,5.252410411834717,0,0.0,0.0
1986-09-08,0.0,5.480772972106934,5.252407431602478,5.480772972106934,9600,0.0,0.0
1986-09-09,5.531477451324463,5.531477451324463,5.531477451324463,5.531477451324463,0,0.11,0.0
1986-09-10,0.0,5.531480374543563,5.2433824383694185,5.301002025604248,1800,0.0,0.0
1986-09-11,0.0,5.301002025604247,5.301002025604247,5.301002025604248,100,0.0,0.0
1986-09-12,5.301002025604247,5.301002025604247,5.301002025604247,5.301002025604248,0,0.0,0.0
1986-09-15,0.0,5.473857296837701,5.185759544372559,5.185759544372559,4000,0.0,0.0
1986-09-16,0.0,5.300998645358615,5.012900892893473,5.185759544372559,10000,0.0,0.0
1986-09-17,0.0,4.840044975280762,4.840044975280762,4.840044975280762,400,0.0,0.0
1986-09-18,0.0,5.128140449523926,5.128140449523926,5.128140449523926,500,0.0,0.0
1986-09-19,0.0,5.128140449523926,5.128140449523926,5.128140449523926,400,0.0,0.0
1986-09-22,0.0,4.9552812576293945,4.840042158614757,4.9552812576293945,12000,0.0,0.0
1986-09-23,0.0,5.128142362291163,4.955283630977977,5.070522785186768,7200,0.0,0.0
1986-09-24,5.070522785186768,5.070522785186768,5.070522785186768,5.070522785186768,0,0.0,0.0
1986-09-25,5.070522785186768,5.070522785186768,5.070522785186768,5.070522785186768,0,0.0,0.0
1986-09-26,0.0,4.897664546966554,4.897664546966554,4.897664546966553,200,0.0,0.0
1986-09-29,4.897664546966554,4.897664546966554,4.897664546966554,4.897664546966553,0,0.0,0.0
1986-09-30,0.0,5.185759544372559,5.185759544372559,5.185759544372559,500,0.0,0.0
1986-10-01,0.0,5.185759544372559,4.840042241414388,5.185759544372559,13600,0.0,0.0
1986-10-02,5.185759544372559,5.185759544372559,5.185759544372559,5.185759544372559,0,0.0,0.0
1986-10-03,0.0,4.897664546966554,4.897664546966554,4.897664546966553,100,0.0,0.0
1986-10-06,4.897664546966554,4.897664546966554,4.897664546966554,4.897664546966553,0,0.0,0.0
1986-10-07,0.0,5.185759544372559,5.185759544372559,5.185759544372559,500,0.0,0.0
1986-10-08,5.185759544372559,5.185759544372559,5.185759544372559,5.185759544372559,0,0.0,0.0
1986-10-09,5.185759544372559,5.185759544372559,5.185759544372559,5.185759544372559,0,0.0,0.0
1986-10-10,0.0,4.897664546966554,4.897664546966554,4.897664546966553,400,0.0,0.0
1986-10-13,0.0,4.897664546966554,4.897664546966554,4.897664546966553,200,0.0,0.0
1986-10-14,4.897664546966554,4.897664546966554,4.897664546966554,4.897664546966553,0,0.0,0.0
1986-10-15,0.0,5.243380069732666,5.0705213861151055,5.243380069732666,3300,0.0,0.0
1986-10-16,0.0,4.9552812576293945,4.9552812576293945,4.9552812576293945,200,0.0,0.0
1986-10-17,0.0,4.9552812576293945,4.9552812576293945,4.9552812576293945,100,0.0,0.0
1986-10-20,4.9552812576293945,4.9552812576293945,4.9552812576293945,4.9552812576293945,0,0.0,0.0
1986-10-21,4.9552812576293945,4.9552812576293945,4.9552812576293945,4.9552812576293945,0,0.0,0.0
1986-10-22,4.9552812576293945,4.9552812576293945,4.9552812576293945,4.9552812576293945,0,0.0,0.0
1986-10-23,4.9552812576293945,4.9552812576293945,4.9552812576293945,4.9552812576293945,0,0.0,0.0
1986-10-24,0.0,5.243380069732666,5.243380069732666,5.243380069732666,300,0.0,0.0
1986-10-27,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,800,0.0,0.0
1986-10-28,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,300,0.0,0.0
1986-10-29,5.012900829315185,5.012900829315185,5.012900829315185,5.0129008293151855,0,0.0,0.0
1986-10-30,5.012900829315185,5.012900829315185,5.012900829315185,5.0129008293151855,0,0.0,0.0
1986-10-31,5.012900829315185,5.012900829315185,5.012900829315185,5.0129008293151855,0,0.0,0.0
1986-11-03,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,100,0.0,0.0
1986-11-04,0.0,5.300998578126403,5.012900829315185,5.0129008293151855,1500,0.0,0.0
1986-11-05,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,200,0.0,0.0
1986-11-06,0.0,5.070522785186768,5.070522785186768,5.070522785186768,1500,0.0,0.0
1986-11-07,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,500,0.0,0.0
1986-11-10,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,1000,0.0,0.0
1986-11-11,0.0,5.301002025604247,5.301002025604247,5.301002025604248,100,0.0,0.0
1986-11-12,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,200,0.0,0.0
1986-11-13,5.012900829315185,5.012900829315185,5.012900829315185,5.0129008293151855,0,0.0,0.0
1986-11-14,0.0,5.012900829315185,5.012900829315185,5.0129008293151855,800,0.0,0.0
1986-11-17,0.0,5.012900829315185,4.897661729790698,5.0129008293151855,9600,0.0,0.0
1986-11-18,5.012900829315185,5.012900829315185,5.012900829315185,5.0129008293151855,0,0.0,0.0
1986-11-19,0.0,5.185759544372559,5.185759544372559,5.185759544372559,100,0.0,0.0
1986-11-20,5.185759544372559,5.185759544372559,5.185759544372559,5.185759544372559,0,0.0,0.0
1986-11-21,0.0,4.8400420912777085,4.7824225425720215,4.7824225425720215,41000,0.0,0.0
1986-11-24,0.0,5.128139928839672,4.955281279552942,5.0129008293151855,20300,0.0,0.0
1986-11-25,5.012900829315185,5.012900829315185,5.012900829315185,5.0129008293151855,0,0.0,0.0
1986-11-26,0.0,5.185759455658669,4.9552812576293945,4.9552812576293945,300,0.0,0.0
1986-11-28,0.0,5.243380069732666,5.185760508526813,5.243380069732666,4200,0.0,0.0
1986-12-01,0.0,5.301002025604247,5.301002025604247,5.301002025604248,800,0.0,0.0
1986-12-02,0.0,5.301001093604348,5.070522785186768,5.070522785186768,4100,0.0,0.0
1986-12-03,0.0,5.185759544372559,5.070520443386502,5.185759544372559,2200,0.0,0.0
1986-12-04,0.0,5.353346824645996,5.353346824645996,5.353346824645996,400,0.11,0.0
1986-12-05,5.353346824645996,5.353346824645996,5.353346824645996,5.353346824645996,0,0.0,0.0
1986-12-08,0.0,5.120591640472412,5.120591640472412,5.120591640472412,400,0.0,0.0
1986-12-09,0.0,5.353346824645996,5.353346824645996,5.353346824645996,100,0.0,0.0
1986-12-10,0.0,5.120591640472412,5.120591640472412,5.120591640472412,200,0.0,0.0
1986-12-11,0.0,5.120591640472412,5.120591640472412,5.120591640472412,300,0.0,0.0
1986-12-12,0.0,5.120587886064903,5.06239938735962,5.062399387359619,11000,0.0,0.0
1986-12-15,0.0,5.062400413113972,4.946023392122846,5.004211902618408,4000,0.0,0.0
1986-12-16,0.0,5.00421113852995,4.82964563369751,4.82964563369751,3700,0.0,0.0
1986-12-17,0.0,4.946024985540481,4.887836456298828,4.887836456298828,3000,0.0,0.0
1986-12-18,4.887836456298828,4.887836456298828,4.887836456298828,4.887836456298828,0,0.0,0.0
1986-12-19,0.0,4.82964563369751,4.82964563369751,4.82964563369751,400,0.0,0.0
1986-12-22,0.0,4.829647628272451,4.771459102630615,4.771459102630615,1500,0.0,0.0
1986-12-23,0.0,5.004213205197962,4.771459102630615,4.771459102630615,3600,0.0,0.0
1986-12-24,4.771459102630615,4.771459102630615,4.771459102630615,4.771459102630615,0,0.0,0.0
1986-12-26,4.771459102630615,4.771459102630615,4.771459102630615,4.771459102630615,0,0.0,0.0
1986-12-29,0.0,4.771459102630615,4.771459102630615,4.771459102630615,900,0.0,0.0
1986-12-30,0.0,4.82964563369751,4.771457132086696,4.82964563369751,3600,0.0,0.0
1986-12-31,4.82964563369751,4.82964563369751,4.82964563369751,4.82964563369751,0,0.0,0.0
1987-01-02,0.0,4.887836456298828,4.887836456298828,4.887836456298828,200,0.0,0.0
1987-01-05,4.887836456298828,4.887836456298828,4.887836456298828,4.887836456298828,0,0.0,0.0
1987-01-06,4.887836456298828,4.887836456298828,4.887836456298828,4.887836456298828,0,0.0,0.0
1987-01-07,0.0,4.946023464202881,4.946023464202881,4.946023464202881,200,0.0,0.0
1987-01-08,4.946023464202881,4.946023464202881,4.946023464202881,4.946023464202881,0,0.0,0.0
1987-01-09,4.946023464202881,4.946023464202881,4.946023464202881,4.946023464202881,0,0.0,0.0
1987-01-12,0.0,4.946023464202881,4.8878349528593175,4.946023464202881,7100,0.0,0.0
1987-01-13,0.0,4.82964563369751,4.82964563369751,4.82964563369751,100,0.0,0.0
1987-01-14,0.0,4.82964563369751,4.771457132086696,4.82964563369751,4600,0.0,0.0
1987-01-15,0.0,4.771459102630615,4.771459102630615,4.771459102630615,700,0.0,0.0
1987-01-16,0.0,4.946022636919136,4.771457132086696,4.82964563369751,1400,0.0,0.0
1987-01-19,0.0,4.771459102630615,4.771459102630615,4.771459102630615,200,0.0,0.0
1987-01-20,0.0,4.82964563369751,4.82964563369751,4.82964563369751,500,0.0,0.0
1987-01-21,0.0,4.946023464202881,4.7714579301721916,4.946023464202881,200,0.0,0.0
1987-01-22,0.0,4.946024679556126,4.771459102630615,4.771459102630615,2000,0.0,0.0
1987-01-23,0.0,4.771459102630615,4.771459102630615,4.771459102630615,800,0.0,0.0
1987-01-26,0.0,4.771459102630615,4.771459102630615,4.771459102630615,200,0.0,0.0
1987-01-27,0.0,4.946024985540481,4.887836456298828,4.887836456298828,1500,0.0,0.0
1987-01-28,0.0,4.771459102630615,4.771459102630615,4.771459102630615,600,0.0,0.0
1987-01-29,0.0,4.713271617889404,4.713271617889404,4.713271617889404,200,0.0,0.0
1987-01-30,0.0,4.771459102630615,4.713270576988778,4.771459102630615,1100,0.0,0.0
1987-02-02,0.0,4.887836837768554,4.655082702636719,4.655082702636719,1100,0.0,0.0
1987-02-03,0.0,4.655082702636719,4.655082702636719,4.655082702636719,500,0.0,0.0
1987-02-04,4.655082702636719,4.655082702636719,4.655082702636719,4.655082702636719,0,0.0,0.0
1987-02-05,0.0,4.5387067794799805,4.5387067794799805,4.5387067794799805,1500,0.0,0.0
1987-02-06,0.0,4.771459102630615,4.538705000063268,4.771459102630615,2500,0.0,0.0
1987-02-09,4.771459102630615,4.771459102630615,4.771459102630615,4.771459102630615,0,0.0,0.0
1987-02-10,4.771459102630615,4.771459102630615,4.771459102630615,4.771459102630615,0,0.0,0.0
1987-02-11,0.0,4.596895327934852,4.5387067794799805,4.5387067794799805,4200,0.0,0.0
1987-02-12,4.5387067794799805,4.5387067794799805,4.5387067794799805,4.5387067794799805,0,0.0,0.0
1987-02-13,4.5387067794799805,4.5387067794799805,4.5387067794799805,4.5387067794799805,0,0.0,0.0
1987-02-17,4.5387067794799805,4.5387067794799805,4.5387067794799805,4.5387067794799805,0,0.0,0.0
1987-02-18,0.0,4.5387067794799805,4.5387067794799805,4.5387067794799805,200,0.0,0.0
1987-02-19,0.0,4.5387067794799805,4.5387067794799805,4.5387067794799805,1100,0.0,0.0
1987-02-20,4.5387067794799805,4.5387067794799805,4.5387067794799805,4.5387067794799805,0,0.0,0.0
1987-02-23,0.0,4.771459102630615,4.771459102630615,4.771459102630615,100,0.0,0.0
1987-02-24,0.0,4.5387067794799805,4.5387067794799805,4.5387067794799805,1000,0.0,0.0
1987-02-25,0.0,4.538703090266178,4.42232608795166,4.42232608795166,2500,0.0,0.0
1987-02-26,0.0,4.42232608795166,4.42232608795166,4.42232608795166,1000,0.0,0.0
1987-02-27,0.0,4.42232608795166,4.42232608795166,4.42232608795166,1000,0.0,0.0
1987-03-02,0.0,4.538703090266178,4.42232608795166,4.42232608795166,1400,0.0,0.0
1987-03-03,0.0,4.480517805439152,4.247763633728027,4.247763633728027,4100,0.0,0.0
1987-03-04,0.0,4.214978844778878,4.097896099090576,4.097896099090576,2000,0.055,0.0
1987-03-05,0.0,4.33206159046718,4.097896099090576,4.097896099090576,2300,0.0,0.0
1987-03-06,0.0,4.2149786949157715,4.2149786949157715,4.2149786949157715,200,0.0,0.0
1987-03-09,0.0,4.097895271637861,3.980812549591065,3.9808125495910645,2100,0.0,0.0
1987-03-10,3.980812549591065,3.980812549591065,3.980812549591065,3.9808125495910645,0,0.0,0.0
1987-03-11,3.980812549591065,3.980812549591065,3.980812549591065,3.9808125495910645,0,0.0,0.0
1987-03-12,3.980812549591065,3.980812549591065,3.980812549591065,3.9808125495910645,0,0.0,0.0
1987-03-13,0.0,3.9222743511199947,3.8637329428943232,3.922274351119995,3700,0.0,0.0
1987-03-16,0.0,4.097895271637861,3.980812549591065,3.9808125495910645,300,0.0,0.0
1987-03-17,0.0,4.039357167571338,3.9222743511199947,3.922274351119995,1800,0.0,0.0
1987-03-18,3.9222743511199947,3.9222743511199947,3.9222743511199947,3.922274351119995,0,0.0,0.0
1987-03-19,0.0,3.980812564492226,3.746647119522095,3.7466471195220947,1000,0.0,0.0
1987-03-20,0.0,3.980812549591065,3.746647105497473,3.9808125495910645,300,0.0,0.0
1987-03-23,0.0,3.805188480764628,3.746647119522095,3.7466471195220947,3500,0.0,0.0
1987-03-24,0.0,3.9808139947744516,3.7466484656700723,3.805189847946167,6500,0.0,0.0
1987-03-25,0.0,3.980812564492226,3.746647119522095,3.7466471195220947,2000,0.0,0.0
1987-03-26,0.0,3.980812564492226,3.746647119522095,3.7466471195220947,200,0.0,0.0
1987-03-27,0.0,3.863731230222262,3.7466484656700723,3.805189847946167,3000,0.0,0.0
1987-03-30,0.0,3.746647119522095,3.746647119522095,3.7466471195220947,500,0.0,0.0
1987-03-31,3.746647119522095,3.746647119522095,3.746647119522095,3.7466471195220947,0,0.0,0.0
1987-04-01,0.0,3.980812549591065,3.8051884665208706,3.9808125495910645,5800,0.0,0.0
1987-04-02,0.0,3.980812549591065,3.746647105497473,3.9808125495910645,70000,0.0,0.0
1987-04-03,3.980812549591065,3.980812549591065,3.980812549591065,3.9808125495910645,0,0.0,0.0
1987-04-06,3.980812549591065,3.980812549591065,3.980812549591065,3.9808125495910645,0,0.0,0.0
1987-04-07,0.0,3.9222743511199947,3.9222743511199947,3.922274351119995,900,0.0,0.0
1987-04-08,0.0,3.9222743511199947,3.9222743511199947,3.922274351119995,100,0.0,0.0
1987-04-09,0.0,3.86372971534729,3.746646996700403,3.86372971534729,1700,0.0,0.0
1987-04-10,0.0,3.86372971534729,3.86372971534729,3.86372971534729,200,0.0,0.0
1987-04-13,0.0,3.6295652389526363,3.6295652389526363,3.6295652389526367,700,0.0,0.0
1987-04-14,0.0,3.8637306451797486,3.5124824047088623,3.5124824047088623,1400,0.0,0.0
1987-04-15,0.0,3.863730563492071,3.5124823304473374,3.57102370262146,4800,0.0,0.0
1987-04-16,3.5710237026214595,3.5710237026214595,3.5710237026214595,3.57102370262146,0,0.0,0.0
1987-04-20,0.0,3.86372971534729,3.86372971534729,3.86372971534729,200,0.0,0.0
1987-04-21,0.0,3.86372971534729,3.86372971534729,3.86372971534729,100,0.0,0.0
1987-04-22,0.0,3.86372971534729,3.629564278053515,3.86372971534729,200,0.0,0.0
1987-04-23,0.0,3.8637307382399033,3.6295652389526363,3.6295652389526367,1000,0.0,0.0
1987-04-24,0.0,3.86372971534729,3.86372971534729,3.86372971534729,200,0.0,0.0
1987-04-27,0.0,3.86372971534729,3.86372971534729,3.86372971534729,100,0.0,0.0
1987-04-28,0.0,3.6295652389526363,3.6295652389526363,3.6295652389526367,200,0.0,0.0
1987-04-29,3.6295652389526363,3.6295652389526363,3.6295652389526363,3.6295652389526367,0,0.0,0.0
1987-04-30,0.0,3.746647119522095,3.5124816745519643,3.7466471195220947,3400,0.0,0.0
1987-05-01,3.746647119522095,3.746647119522095,3.746647119522095,3.7466471195220947,0,0.0,0.0
1987-05-04,0.0,3.7466493636842753,3.6881079673767085,3.688107967376709,2500,0.0,0.0
1987-05-05,3.6881079673767085,3.6881079673767085,3.6881079673767085,3.688107967376709,0,0.0,0.0
1987-05-06,0.0,3.5124824047088623,3.5124824047088623,3.5124824047088623,100,0.0,0.0
1987-05-07,0.0,3.5124824047088623,3.5124824047088623,3.5124824047088623,300,0.0,0.0
1987-05-08,0.0,3.746647119522095,3.746647119522095,3.7466471195220947,700,0.0,0.0
1987-05-11,0.0,3.5124824047088623,3.5124824047088623,3.5124824047088623,500,0.0,0.0
1987-05-12,3.5124824047088623,3.5124824047088623,3.5124824047088623,3.5124824047088623,0,0.0,0.0
1987-05-13,3.5124824047088623,3.5124824047088623,3.5124824047088623,3.5124824047088623,0,0.0,0.0
1987-05-14,3.5124824047088623,3.5124824047088623,3.5124824047088623,3.5124824047088623,0,0.0,0.0
1987-05-15,0.0,3.5124824047088623,3.5124824047088623,3.5124824047088623,2200,0.0,0.0
1987-05-18,3.5124824047088623,3.5124824047088623,3.5124824047088623,3.5124824047088623,0,0.0,0.0
1987-05-19,0.0,3.746647119522095,3.746647119522095,3.7466471195220947,1500,0.0,0.0
1987-05-20,0.0,3.629565230870651,3.4539411067962646,3.4539411067962646,5800,0.0,0.0
1987-05-21,0.0,3.6295652389526363,3.3953997396653697,3.6295652389526367,1300,0.0,0.0
1987-05-22,0.0,3.629565074795582,3.5710237026214595,3.57102370262146,2200,0.0,0.0
1987-05-26,0.0,3.6295653129446097,3.3953998088836674,3.395399808883667,1400,0.0,0.0
1987-05-27,0.0,3.6295652389526363,3.6295652389526363,3.6295652389526367,1000,0.0,0.0
1987-05-28,3.6295652389526363,3.6295652389526363,3.6295652389526363,3.6295652389526367,0,0.0,0.0
1987-05-29,3.6295652389526363,3.6295652389526363,3.6295652389526363,3.6295652389526367,0,0.0,0.0
1987-06-01,0.0,3.3953998088836674,3.3953998088836674,3.395399808883667,400,0.0,0.0
1987-06-02,0.0,3.5124824047088623,3.2783169110616046,3.5124824047088623,8100,0.0,0.0
1987-06-03,0.0,3.512483494622367,3.2783179283142094,3.278317928314209,4000,0.0,0.0
1987-06-04,3.2783179283142094,3.2783179283142094,3.2783179283142094,3.278317928314209,0,0.0,0.0
1987-06-05,0.0,3.3954007114682883,3.2783179283142094,3.278317928314209,800,0.0,0.0
1987-06-08,0.0,3.5124824047088623,3.5124824047088623,3.5124824047088623,200,0.0,0.0
1987-06-09,3.5124824047088623,3.5124824047088623,3.5124824047088623,3.5124824047088623,0,0.0,0.0
1987-06-10,0.0,3.2783179283142094,3.2783179283142094,3.278317928314209,300,0.0,0.0
1987-06-11,0.0,3.2783179283142094,3.2783179283142094,3.278317928314209,1000,0.0,0.0
1987-06-12,0.0,3.2783179283142094,3.2783179283142094,3.278317928314209,200,0.0,0.0
1987-06-15,0.0,3.512483494622367,3.2783179283142094,3.278317928314209,2600,0.0,0.0
1987-06-16,3.2783179283142094,3.2783179283142094,3.2783179283142094,3.278317928314209,0,0.0,0.0
1987-06-17,0.0,3.5124824047088623,3.5124824047088623,3.5124824047088623,400,0.0,0.0
1987-06-18,3.5124824047088623,3.5124824047088623,3.5124824047088623,3.5124824047088623,0,0.0,0.0
1987-06-19,0.0,3.2783179283142094,3.2783179283142094,3.278317928314209,1000,0.0,0.0
1987-06-22,0.0,3.3953998088836674,3.278317056853196,3.395399808883667,1800,0.0,0.0
1987-06-23,0.0,3.3953998088836674,3.3953998088836674,3.395399808883667,400,0.0,0.0
1987-06-24,0.0,3.3953998088836674,3.3953998088836674,3.395399808883667,1000,0.0,0.0
1987-06-25,0.0,3.3953994031538044,3.219775296094125,3.336858034133911,2900,0.0,0.0
1987-06-26,3.3368580341339116,3.3368580341339116,3.3368580341339116,3.336858034133911,0,0.0,0.0
1987-06-29,0.0,3.2197759151458736,3.2197759151458736,3.219775915145874,200,0.0,0.0
1987-06-30,0.0,3.3954007114682883,3.2783179283142094,3.278317928314209,3200,0.0,0.0
1987-07-01,0.0,3.6881079673767085,3.3954009858388745,3.688107967376709,12200,0.0,0.0
1987-07-02,0.0,3.805189847946167,3.5710243188417876,3.805189847946167,6500,0.0,0.0
1987-07-06,0.0,3.9808124339941777,3.8051883560238466,3.86372971534729,14100,0.0,0.0
1987-07-07,0.0,4.097896099090576,3.8637306077139715,4.097896099090576,6200,0.0,0.0
1987-07-08,0.0,4.2149786949157715,3.9808132118648953,4.2149786949157715,1900,0.0,0.0
1987-07-09,0.0,4.2149786949157715,3.9808132118648953,4.2149786949157715,2000,0.0,0.0
1987-07-10,0.0,4.214980415675951,4.039356231689453,4.039356231689453,1500,0.0,0.0
1987-07-13,0.0,4.039356231689453,4.039356231689453,4.039356231689453,2700,0.0,0.0
1987-07-14,0.0,4.039356231689453,3.9808148370272876,4.039356231689453,5000,0.0,0.0
1987-07-15,4.039356231689453,4.039356231689453,4.039356231689453,4.039356231689453,0,0.0,0.0
1987-07-16,0.0,4.097895152641065,3.86372971534729,3.86372971534729,2500,0.0,0.0
1987-07-17,0.0,4.097896099090576,4.097896099090576,4.097896099090576,300,0.0,0.0
1987-07-20,0.0,3.86372971534729,3.86372971534729,3.86372971534729,400,0.0,0.0
1987-07-21,0.0,4.097896099090576,3.980813353402274,4.097896099090576,700,0.0,0.0
1987-07-22,0.0,4.156437397003174,3.746647794481734,4.156437397003174,92600,0.0,0.0
1987-07-23,0.0,4.2149786949157715,4.039354582627615,4.2149786949157715,5600,0.0,0.0
1987-07-24,4.2149786949157715,4.2149786949157715,4.2149786949157715,4.2149786949157715,0,0.0,0.0
1987-07-27,4.2149786949157715,4.2149786949157715,4.2149786949157715,4.2149786949157715,0,0.0,0.0
1987-07-28,4.2149786949157715,4.2149786949157715,4.2149786949157715,4.2149786949157715,0,0.0,0.0
1987-07-29,4.2149786949157715,4.2149786949157715,4.2149786949157715,4.2149786949157715,0,0.0,0.0
1987-07-30,0.0,4.332062721252441,4.2149799450023755,4.332062721252441,2400,0.0,0.0
1987-07-31,0.0,4.50768518447876,4.214978354317801,4.50768518447876,1700,0.0,0.0
1987-08-03,0.0,4.566228866577148,4.566228866577148,4.566228866577148,200,0.0,0.0
1987-08-04,0.0,4.50768518447876,4.273519720349993,4.50768518447876,2400,0.0,0.0
1987-08-05,4.50768518447876,4.50768518447876,4.50768518447876,4.50768518447876,0,0.0,0.0
1987-08-06,0.0,4.50768518447876,4.50768518447876,4.50768518447876,200,0.0,0.0
1987-08-07,4.50768518447876,4.50768518447876,4.50768518447876,4.50768518447876,0,0.0,0.0
1987-08-10,0.0,4.3906025886535645,4.33206122080485,4.3906025886535645,2900,0.0,0.0
1987-08-11,0.0,4.566228866577148,4.332063283675756,4.566228866577148,6800,0.0,0.0
1987-08-12,0.0,4.566226692199707,4.3906025886535645,4.3906025886535645,3100,0.0,0.0
1987-08-13,0.0,4.566228866577148,4.390604679401104,4.566228866577148,7400,0.0,0.0
1987-08-14,0.0,4.917476177215577,4.449145112718855,4.917476177215576,7400,0.0,0.0
1987-08-17,0.0,5.034558374741498,4.800392868939568,4.976016998291016,2500,0.0,0.0
1987-08-18,0.0,4.917476177215577,4.800393411091396,4.917476177215576,1600,0.0,0.0
1987-08-19,0.0,4.917476177215577,4.917476177215577,4.917476177215576,100,0.0,0.0
1987-08-20,0.0,4.800393104553223,4.800393104553223,4.800393104553223,22000,0.0,0.0
1987-08-21,0.0,4.917476177215577,4.917476177215577,4.917476177215576,200,0.0,0.0
1987-08-24,0.0,5.0345563888549805,4.800390975419865,5.0345563888549805,1100,0.0,0.0
1987-08-25,0.0,4.858931541442871,4.858931541442871,4.858931541442871,1000,0.0,0.0
1987-08-26,0.0,4.976016327186867,4.741850852966309,4.741850852966309,2800,0.0,0.0
1987-08-27,0.0,4.858931541442871,4.858931541442871,4.858931541442871,400,0.0,0.0
1987-08-28,0.0,4.858931541442871,4.858931541442871,4.858931541442871,200,0.0,0.0
1987-08-31,0.0,4.858931541442871,4.858931541442871,4.858931541442871,100,0.0,0.0
