Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-23,2.5033734877904257,2.5458035469055176,2.5033734877904257,2.5458035469055176,241700,0.0,0
1994-08-24,2.5458035469055176,2.5670185764630635,2.5245885173479716,2.5458035469055176,188500,0.0,0
1994-08-25,2.5245888233184814,2.5245888233184814,2.5033737911897544,2.5245888233184814,45000,0.0,0
1994-08-26,2.524589134474932,2.524589134474932,2.4609440302444714,2.5033740997314453,50800,0.0,0
1994-08-29,2.5033734877904257,2.5458035469055176,2.5033734877904257,2.5458035469055176,147000,0.0,0
1994-08-30,2.5458035469055176,2.5458035469055176,2.5245885173479716,2.5458035469055176,75800,0.0,0
1994-08-31,2.5033737911897544,2.545803855447208,2.5033737911897544,2.5245888233184814,93700,0.0,0
1994-09-01,2.545803855447208,2.545803855447208,2.5245888233184814,2.5245888233184814,63400,0.0,0
1994-09-02,2.545803855447208,2.545803855447208,2.5033737911897544,2.5245888233184814,63700,0.0,0
1994-09-06,2.5033732112656293,2.5033732112656293,2.460943156837398,2.4821581840515137,82100,0.0,0
1994-09-07,2.5033740997314453,2.524589134474932,2.4821590649879584,2.5033740997314453,69800,0.0,0
1994-09-08,2.5245888233184814,2.545803855447208,2.5033737911897544,2.5245888233184814,131100,0.0,0
1994-09-09,2.5033732112656293,2.5033732112656293,2.460943156837398,2.4821581840515137,66700,0.0,0
1994-09-12,2.4609437269323013,2.5245888233184814,2.4609437269323013,2.5245888233184814,74100,0.0,0
1994-09-13,2.5245888233184814,2.545803855447208,2.5033737911897544,2.5245888233184814,116500,0.0,0
1994-09-14,2.5033740997314453,2.524589134474932,2.4821590649879584,2.5033740997314453,258200,0.0,0
1994-09-15,2.5245888233184814,2.545803855447208,2.5033737911897544,2.5245888233184814,114400,0.0,0
1994-09-16,2.524588919868154,2.567018985748291,2.524588919868154,2.567018985748291,291700,0.0,0
1994-09-19,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,266900,0.0,0
1994-09-20,2.545803855447208,2.545803855447208,2.5033737911897544,2.5245888233184814,108700,0.0,0
1994-09-21,2.5033740997314453,2.524589134474932,2.5033740997314453,2.5033740997314453,99800,0.0,0
1994-09-22,2.5033737911897544,2.5245888233184814,2.5033737911897544,2.5245888233184814,78100,0.0,0
1994-09-23,2.524589134474932,2.524589134474932,2.5033740997314453,2.5033740997314453,61600,0.0,0
1994-09-26,2.5245888233184814,2.5245888233184814,2.482158759061028,2.5245888233184814,167900,0.0,0
1994-09-27,2.5245883053746714,2.5245883053746714,2.4397281942696405,2.4609432220458984,139500,0.0,0
1994-09-28,2.482158559301625,2.482158559301625,2.4185134680374807,2.4397284984588623,140200,0.0,0
1994-09-29,2.3972982307812116,2.4185132593721956,2.2700080592353067,2.354868173599243,406400,0.0,0
1994-09-30,2.3760831356048584,2.3760831356048584,2.3336530796119144,2.3760831356048584,221100,0.0,0
1994-10-03,2.3336530796119144,2.3760831356048584,2.291223023618971,2.3760831356048584,56000,0.0,0
1994-10-04,2.3972984376160995,2.482158559301625,2.3972984376160995,2.4397284984588623,199800,0.0,0
1994-10-05,2.4609433558949254,2.4821583848250537,2.418513298034668,2.418513298034668,124900,0.0,0
1994-10-06,2.3972984376160995,2.4397284984588623,2.3972984376160995,2.4397284984588623,70100,0.0,0
1994-10-07,2.4397284984588623,2.482158559301625,2.4397284984588623,2.4397284984588623,49400,0.0,0
1994-10-10,2.4397281942696405,2.482158249822156,2.4397281942696405,2.4609432220458984,52600,0.0,0
1994-10-11,2.4609432220458984,2.503373277598414,2.4609432220458984,2.4609432220458984,124500,0.0,0
1994-10-12,2.4821590649879584,2.5033740997314453,2.4609440302444714,2.5033740997314453,109500,0.0,0
1994-10-13,2.5245882384797445,2.5245882384797445,2.460943156837398,2.4821581840515137,70400,0.0,0
1994-10-14,2.5033732112656293,2.5033732112656293,2.460943156837398,2.4821581840515137,67400,0.0,0
1994-10-17,2.4821581840515137,2.5033732112656293,2.4821581840515137,2.4821581840515137,44600,0.0,0
1994-10-18,2.5033732112656293,2.5033732112656293,2.460943156837398,2.4821581840515137,90400,0.0,0
1994-10-19,2.4821590649879584,2.5033740997314453,2.4609440302444714,2.5033740997314453,119200,0.0,0
1994-10-20,2.5033732112656293,2.5033732112656293,2.4397281296232824,2.4821581840515137,84600,0.0,0
1994-10-21,2.460943156837398,2.4821581840515137,2.4397281296232824,2.4821581840515137,123400,0.0,0
1994-10-24,2.4397284984588623,2.4609435288802435,2.4397284984588623,2.4397284984588623,85800,0.0,0
1994-10-25,2.4397283269647967,2.4609433558949254,2.418513298034668,2.418513298034668,52900,0.0,0
1994-10-26,2.4397282195942744,2.4397282195942744,2.3760831356048584,2.3760831356048584,138700,0.0,0
1994-10-27,2.3972981636013304,2.3972981636013304,2.3548681076083864,2.3760831356048584,68300,0.0,0
1994-10-28,2.3548681076083864,2.3760831356048584,2.3336530796119144,2.3760831356048584,32300,0.0,0
1994-10-31,2.3760831356048584,2.3760831356048584,2.3336530796119144,2.3760831356048584,76500,0.0,0
1994-11-01,2.3760832021902276,2.3972982307812116,2.354868173599243,2.354868173599243,139800,0.0,0
1994-11-02,2.3548681076083864,2.3972981636013304,2.3548681076083864,2.3760831356048584,47700,0.0,0
1994-11-03,2.376082833889311,2.3972978591918945,2.3548678085867283,2.3972978591918945,43300,0.0,0
1994-11-04,2.3972978591918945,2.3972978591918945,2.376082833889311,2.3972978591918945,19300,0.0,0
1994-11-07,2.354868173599243,2.354868173599243,2.312438116417275,2.354868173599243,48300,0.0,0
1994-11-08,2.3548682407899335,2.3548682407899335,2.333653211593628,2.333653211593628,19800,0.0,0
1994-11-09,2.333653418817253,2.333653418817253,2.2700083255767822,2.2700083255767822,40400,0.0,0
1994-11-10,2.248793157876707,2.2700081876679965,2.163933038711548,2.163933038711548,110700,0.0,0
1994-11-11,2.163933038711548,2.1851480685028375,2.142718008920258,2.163933038711548,120800,0.0,0
1994-11-14,2.1427179424508105,2.185148000717163,2.1427179424508105,2.185148000717163,94300,0.0,0
1994-11-15,2.163933373414553,2.2063634395599365,2.163933373414553,2.2063634395599365,123600,0.0,0
1994-11-16,2.2275781303370765,2.3336532794007465,2.2063631005243423,2.3124382495880127,109600,0.0,0
1994-11-17,2.312438182397322,2.3548682407899335,2.312438182397322,2.333653211593628,35900,0.0,0
1994-11-18,2.3124382495880127,2.3336532794007465,2.2912232197752784,2.3124382495880127,64200,0.0,0
1994-11-21,2.3124382495880127,2.3336532794007465,2.3124382495880127,2.3124382495880127,66000,0.0,0
1994-11-22,2.2912235718507032,2.4609438364322367,2.163933373414553,2.2063634395599365,91100,0.0,0
1994-11-23,2.163933038711548,2.1851480685028375,2.142718008920258,2.163933038711548,32800,0.0,0
1994-11-25,2.185148102896554,2.270008223397391,2.1639330727713446,2.2275781631469727,27000,0.0,0
1994-11-28,2.2487930881166918,2.2487930881166918,2.1427179424508105,2.185148000717163,46000,0.0,0
1994-11-29,2.185148000717163,2.2275780589835157,2.1639329715839866,2.185148000717163,51200,0.0,0
1994-11-30,2.185148102896554,2.248793193272182,2.1639330727713446,2.2275781631469727,79200,0.0,0
1994-12-01,2.2275781631469727,2.248793193272182,2.2275781631469727,2.2275781631469727,65400,0.0,0
1994-12-02,2.2063631330217635,2.2275781631469727,2.185148102896554,2.2275781631469727,67000,0.0,0
1994-12-05,2.206363029850339,2.2275780589835157,2.185148000717163,2.185148000717163,50400,0.0,0
1994-12-06,2.1639329715839866,2.185148000717163,2.1427179424508105,2.185148000717163,125200,0.0,0
1994-12-07,2.142718145847321,2.1639331769943237,2.1215031147003174,2.1215031147003174,56600,0.0,0
1994-12-08,2.121503082747312,2.121503082747312,2.0366429594374194,2.0578579902648926,74900,0.0,0
1994-12-09,1.9942125082015991,2.0154275348845947,1.930567428152612,1.9942125082015991,127000,0.0,0
1994-12-12,1.9729979952176413,1.9942130274242826,1.9093528985977173,1.9093528985977173,179100,0.0,0
1994-12-13,1.9305679308043586,1.9305679308043586,1.8881378663910762,1.9093528985977173,193600,0.0,0
1994-12-14,1.930567428152612,1.9942125082015991,1.9093524014696162,1.9942125082015991,120100,0.0,0
1994-12-15,2.015428025313098,2.1215031845401033,2.015428025313098,2.100288152694702,144100,0.0,0
1994-12-16,2.0366429594374194,2.0578579902648926,2.0366429594374194,2.0578579902648926,213000,0.0,0
1994-12-19,2.03664261667352,2.0578576439305354,1.994212562159488,2.015427589416504,78800,0.0,0
1994-12-20,2.0366425615675907,2.0366425615675907,1.9942125082015991,1.9942125082015991,104100,0.0,0
1994-12-21,1.9729976654052737,1.9942126940655454,1.9517826367450017,1.9729976654052734,112100,0.0,0
1994-12-22,1.9729976654052737,1.9729976654052737,1.93056760808473,1.9729976654052734,87500,0.0,0
1994-12-23,2.001754139805888,2.001754139805888,1.9587056636810303,1.9587056636810303,45500,0.167,0
1994-12-27,1.9156570266122404,1.9802297353744507,1.9156570266122404,1.9802297353744507,176200,0.0,0
1994-12-28,1.9371814256186013,2.001754139805888,1.9371814256186013,1.9587056636810303,126600,0.0,0
1994-12-29,1.9371815919876099,2.0017543117205303,1.9371815919876099,1.9371815919876099,273200,0.0,0
1994-12-30,1.9156573520766365,1.9587058318985833,1.9156573520766365,1.9371815919876099,352300,0.0,0
1995-01-03,1.9371812628663103,1.9802297353744507,1.9371812628663103,1.9802297353744507,29500,0.0,0
1995-01-04,1.9587058318985833,1.9587058318985833,1.9371815919876099,1.9371815919876099,87900,0.0,0
1995-01-05,1.9371814256186013,1.980229901743459,1.9371814256186013,1.9587056636810303,87900,0.0,0
1995-01-06,1.958706003896306,1.958706003896306,1.8726090366920727,1.9156575202941895,162800,0.0,0
1995-01-09,1.9156574512069875,1.9587059332565828,1.8726089691573922,1.89413321018219,88100,0.0,0
1995-01-10,1.8726091911626415,1.8941334347392236,1.8080364604328953,1.8510849475860596,70000,0.0,0
1995-01-11,1.8295603280975705,1.8295603280975705,1.7865118497893924,1.8080360889434814,120300,0.0,0
1995-01-12,1.8295604196088069,1.8941331403008823,1.8295604196088069,1.8726089000701904,112700,0.0,0
1995-01-13,1.89413321018219,1.9156574512069875,1.8726089691573922,1.89413321018219,119700,0.0,0
1995-01-16,1.89413321018219,1.9156574512069875,1.8726089691573922,1.89413321018219,137400,0.0,0
1995-01-17,1.8726089000701907,1.8941331403008823,1.8510846598394988,1.8726089000701904,79900,0.0,0
1995-01-18,1.8941331403008823,1.8941331403008823,1.8726089000701907,1.8726089000701904,74700,0.0,0
1995-01-19,1.8726089691573922,1.89413321018219,1.8726089691573922,1.89413321018219,92200,0.0,0
1995-01-20,1.872608512990615,1.8941327487721162,1.8295600414276123,1.8295600414276123,51300,0.0,0
1995-01-23,1.7865115698646095,1.8295600414276123,1.7649873340831082,1.8295600414276123,105000,0.0,0
1995-01-24,1.8080358056461108,1.8295600414276123,1.7649873340831082,1.8295600414276123,113500,0.0,0
1995-01-25,1.8295604196088069,1.8726089000701907,1.7865119391474231,1.8726089000701904,110400,0.0,0
1995-01-26,1.8726091911626415,1.8941334347392236,1.8295607040094775,1.8510849475860596,37700,0.0,0
1995-01-27,1.8510846598394988,1.8726089000701907,1.8295604196088069,1.8726089000701904,32600,0.0,0
1995-01-30,1.8510847281325946,1.9156574512069875,1.8510847281325946,1.89413321018219,43900,0.0,0
1995-01-31,1.8510846598394988,1.937181620762266,1.8510846598394988,1.8726089000701904,83400,0.0,0
1995-02-01,1.8726089000701907,1.9156573805315742,1.8510846598394988,1.8726089000701904,38400,0.0,0
1995-02-02,1.872608512990615,1.872608512990615,1.8295600414276123,1.8295600414276123,86100,0.0,0
1995-02-03,1.8295607040094775,1.8510849475860596,1.8295607040094775,1.8510849475860596,117300,0.0,0
1995-02-06,1.894133278493131,1.9156575202941895,1.8726090366920727,1.9156575202941895,124600,0.0,0
1995-02-07,1.8941331403008823,1.8941331403008823,1.8510846598394988,1.8726089000701904,50200,0.0,0
1995-02-08,1.8726091911626415,1.8726091911626415,1.8510849475860596,1.8510849475860596,59700,0.0,0
1995-02-09,1.8726091911626415,1.8726091911626415,1.8295607040094775,1.8510849475860596,38800,0.0,0
1995-02-10,1.8295607040094775,1.8726091911626415,1.8295607040094775,1.8510849475860596,34800,0.0,0
1995-02-13,1.8510842772091136,1.872608512990615,1.8295600414276123,1.8295600414276123,132000,0.0,0
1995-02-14,1.8510845672516594,1.8510845672516594,1.7865118497893924,1.8080360889434814,71700,0.0,0
1995-02-15,1.8080358214494658,1.8080358214494658,1.7649873495101929,1.7649873495101929,106400,0.0,0
1995-02-16,1.7649875640869142,1.78651180267334,1.7219390869140627,1.7219390869140625,157900,0.0,0
1995-02-17,1.7219388043438946,1.764987274452492,1.7219388043438946,1.7434630393981934,43800,0.0,0
1995-02-21,1.7219390144831017,1.7219390144831017,1.700414776802063,1.700414776802063,101600,0.0,0
1995-02-22,1.678890609741211,1.7219390869140627,1.678890609741211,1.7219390869140625,77600,0.0,0
1995-02-23,1.7434633255004883,1.7649875640869142,1.700414848327637,1.7219390869140625,138200,0.0,0
1995-02-24,1.7219391323271251,1.8080360889434814,1.7219391323271251,1.8080360889434814,130400,0.0,0
1995-02-27,1.8080357445610893,1.8080357445610893,1.7219388043438946,1.7434630393981934,161800,0.0,0
1995-02-28,1.7219390144831017,1.7219390144831017,1.700414776802063,1.700414776802063,210500,0.0,0
1995-03-01,1.700414776802063,1.700414776802063,1.6788905391210243,1.700414776802063,100300,0.0,0
1995-03-02,1.700414848327637,1.7219390869140627,1.700414848327637,1.7219390869140625,82100,0.0,0
1995-03-03,1.700414776802063,1.7219390144831017,1.6788905391210243,1.700414776802063,235400,0.0,0
1995-03-06,1.7004146281774941,1.7004146281774941,1.657366156578064,1.657366156578064,97900,0.0,0
1995-03-07,1.6573662487665812,1.6573662487665812,1.5927935377756754,1.614317774772644,151800,0.0,0
1995-03-08,1.5927938411110325,1.6573665643993176,1.5927938411110325,1.6358423233032227,43800,0.0,0
1995-03-09,1.6143179919621715,1.6358422318550006,1.5497452722836846,1.5712695121765137,101100,0.0,0
1995-03-10,1.5497453589188426,1.6358423233032227,1.5497453589188426,1.6358423233032227,255900,0.0,0
1995-03-13,1.592793583869934,1.614317821489798,1.5712693462500702,1.592793583869934,108000,0.0,0
1995-03-14,1.614317774772644,1.6358420117696126,1.614317774772644,1.614317774772644,111200,0.0,0
1995-03-15,1.614317774772644,1.6358420117696126,1.5927935377756754,1.614317774772644,104300,0.0,0
1995-03-16,1.5927937520693427,1.5927937520693427,1.5497452722836846,1.5712695121765137,82100,0.0,0
1995-03-17,1.5712689575221803,1.5927931898170047,1.549744725227356,1.549744725227356,196200,0.0,0
1995-03-20,1.5712695121765137,1.5927937520693427,1.5712695121765137,1.5712695121765137,82200,0.0,0
1995-03-21,1.592793583869934,1.614317821489798,1.5712693462500702,1.592793583869934,80700,0.0,0
1995-03-22,1.5712693007787069,1.614317774772644,1.5712693007787069,1.614317774772644,101200,0.0,0
