Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-03,2.4212042440579635,2.440420150756836,2.4019883373590907,2.440420150756836,31200,0.0,0
1992-08-04,2.4212042440579635,2.440420150756836,2.4212042440579635,2.440420150756836,21800,0.0,0
1992-08-05,2.440420150756836,2.440420150756836,2.4019883373590907,2.440420150756836,55600,0.0,0
1992-08-06,2.421206273138523,2.4596381187438965,2.421206273138523,2.4596381187438965,47600,0.0,0
1992-08-07,2.44042219594121,2.4596381187438965,2.44042219594121,2.4596381187438965,22600,0.0,0
1992-08-10,2.4534544944763184,2.4727730338029037,2.4341359551497335,2.4534544944763184,20000,0.085,0
1992-08-11,2.4341375541687014,2.453456106185913,2.4148190021514893,2.4148190021514893,39100,0.0,0
1992-08-12,2.4148190021514893,2.453456106185913,2.395500450134277,2.4148190021514893,28400,0.0,0
1992-08-13,2.4341375827789307,2.453456135023208,2.4148190305346535,2.4341375827789307,74600,0.0,0
1992-08-14,2.453456135023208,2.453456135023208,2.4341375827789307,2.4341375827789307,21400,0.0,0
1992-08-17,2.4534546117628775,2.4534546117628775,2.3954989910125732,2.3954989910125732,34300,0.0,0
1992-08-18,2.4148190021514893,2.4341375541687014,2.395500450134277,2.4148190021514893,22300,0.0,0
1992-08-19,2.4148190021514893,2.4341375541687014,2.4148190021514893,2.4148190021514893,11400,0.0,0
1992-08-20,2.4148190021514893,2.4341375541687014,2.395500450134277,2.4148190021514893,33100,0.0,0
1992-08-21,2.4148175312626745,2.4148175312626745,2.376180450762472,2.3954989910125732,28400,0.0,0
1992-08-24,2.3761822923285063,2.3761822923285063,2.3375451818841406,2.3568637371063232,22100,0.0,0
1992-08-25,2.3375456759600133,2.376182794570923,2.3182271166545587,2.376182794570923,39200,0.0,0
1992-08-26,2.3761822923285063,2.3761822923285063,2.3375451818841406,2.3568637371063232,39500,0.0,0
1992-08-27,2.3375461101531982,2.3568646730470264,2.3375461101531982,2.3375461101531982,32500,0.0,0
1992-08-28,2.3568637371063232,2.3761822923285063,2.3375451818841406,2.3568637371063232,22800,0.0,0
1992-08-31,2.376182794570923,2.376182794570923,2.3568642352654683,2.376182794570923,18400,0.0,0
1992-09-01,2.376182794570923,2.3955013538763774,2.376182794570923,2.376182794570923,20000,0.0,0
1992-09-02,2.3954989910125732,2.3954989910125732,2.376180450762472,2.3954989910125732,29800,0.0,0
1992-09-03,2.3954989910125732,2.3954989910125732,2.376180450762472,2.3954989910125732,25100,0.0,0
1992-09-04,2.376182794570923,2.3955013538763774,2.376182794570923,2.376182794570923,15000,0.0,0
1992-09-08,2.3954989910125732,2.3954989910125732,2.3568619105123707,2.3954989910125732,20800,0.0,0
1992-09-09,2.3892830302638393,2.408708095550537,2.3698579649771414,2.408708095550537,14300,0.085,0
1992-09-10,2.3892830302638393,2.408708095550537,2.3892830302638393,2.408708095550537,8700,0.0,0
1992-09-11,2.4087104099552805,2.4087104099552805,2.3892853260040283,2.3892853260040283,10400,0.0,0
1992-09-14,2.408708095550537,2.428133160837235,2.3892830302638393,2.408708095550537,19500,0.0,0
1992-09-15,2.408709854376121,2.408709854376121,2.3698596954345703,2.3698596954345703,18600,0.0,0
1992-09-16,2.3892830302638393,2.408708095550537,2.3698579649771414,2.408708095550537,22500,0.0,0
1992-09-17,2.4281354939065327,2.4281354939065327,2.3892853260040283,2.3892853260040283,31200,0.0,0
1992-09-18,2.3892853260040283,2.4087104099552805,2.3892853260040283,2.3892853260040283,9900,0.0,0
1992-09-21,2.369860242052776,2.4087104099552805,2.369860242052776,2.3892853260040283,11100,0.0,0
1992-09-22,2.4087104099552805,2.4087104099552805,2.3892853260040283,2.3892853260040283,3500,0.0,0
1992-09-23,2.3892847749053456,2.408709854376121,2.3698596954345703,2.3698596954345703,10200,0.0,0
1992-09-24,2.3698596954345703,2.3698596954345703,2.3504346159637954,2.3698596954345703,10000,0.0,0
1992-09-25,2.350435733795166,2.369860822504217,2.350435733795166,2.350435733795166,13400,0.0,0
1992-09-28,2.350435733795166,2.369860822504217,2.350435733795166,2.350435733795166,5600,0.0,0
1992-09-29,2.350435733795166,2.350435733795166,2.3310106450861148,2.350435733795166,31000,0.0,0
1992-09-30,2.350435733795166,2.369860822504217,2.350435733795166,2.350435733795166,18200,0.0,0
1992-10-01,2.3698596954345703,2.3698596954345703,2.3504346159637954,2.3698596954345703,11600,0.0,0
1992-10-02,2.350435733795166,2.369860822504217,2.350435733795166,2.350435733795166,18500,0.0,0
1992-10-05,2.350433744986852,2.3698588172594706,2.3310086727142334,2.3310086727142334,7900,0.0,0
1992-10-06,2.3310106450861148,2.350435733795166,2.3310106450861148,2.350435733795166,20000,0.0,0
1992-10-07,2.350433744986852,2.350433744986852,2.3310086727142334,2.3310086727142334,8200,0.0,0
1992-10-08,2.3247578144073486,2.3442935943603516,2.3247578144073486,2.3442935943603516,6600,0.085,0
1992-10-09,2.3442935943603516,2.3442935943603516,2.3247578144073486,2.3442935943603516,6500,0.0,0
1992-10-12,2.3442931135161587,2.3442931135161587,2.3247573375701904,2.3247573375701904,9300,0.0,0
1992-10-13,2.3247578144073486,2.3442935943603516,2.3247578144073486,2.3442935943603516,8700,0.0,0
1992-10-14,2.324757345451796,2.3638288974761963,2.324757345451796,2.3638288974761963,10700,0.0,0
1992-10-15,2.3638293743133545,2.3833651542663574,2.3247578144073486,2.3442935943603516,19000,0.0,0
1992-10-16,2.3247573375701904,2.3442931135161587,2.3052215616242226,2.3247573375701904,14500,0.0,0
1992-10-19,2.3052194118499756,2.324755169577518,2.3052194118499756,2.3052194118499756,13800,0.0,0
1992-10-20,2.324755169577518,2.324755169577518,2.3052194118499756,2.3052194118499756,3700,0.0,0
1992-10-21,2.3052217939980006,2.3052217939980006,2.2661502381675263,2.2856860160827637,19600,0.0,0
1992-10-22,2.2661478963948913,2.3052194118499756,2.2661478963948913,2.3052194118499756,21200,0.0,0
1992-10-23,2.3052217919251015,2.3052217919251015,2.2661502361297607,2.2661502361297607,11900,0.0,0
1992-10-26,2.285686011936354,2.285686011936354,2.246614456176758,2.246614456176758,3000,0.0,0
1992-10-27,2.2661502340565556,2.2661502340565556,2.22707867829696,2.246614456176758,24600,0.0,0
1992-10-28,2.2466151756152772,2.2661509597510623,2.207543607343707,2.227079391479492,22300,0.0,0
1992-10-29,2.227079391479492,2.2466151756152772,2.207543607343707,2.227079391479492,43000,0.0,0
1992-10-30,2.2466144582320906,2.2661502361297607,2.2466144582320906,2.2661502361297607,8900,0.0,0
1992-11-02,2.2856836541224332,2.3052194118499756,2.2856836541224332,2.3052194118499756,8900,0.0,0
1992-11-03,2.2856836541224332,2.3052194118499756,2.2661478963948913,2.3052194118499756,15300,0.0,0
1992-11-04,2.2856860160827637,2.3052217939980006,2.2856860160827637,2.2856860160827637,4200,0.0,0
1992-11-05,2.2661502381675263,2.3052217939980006,2.2661502381675263,2.2856860160827637,7400,0.0,0
1992-11-06,2.279397483493971,2.279397483493971,2.2597475051879883,2.2597475051879883,19000,0.085,0
1992-11-09,2.2597475051879883,2.2597475051879883,2.2400975268820056,2.2597475051879883,10300,0.0,0
1992-11-10,2.279398910000793,2.318698891207703,2.259748919397338,2.299048900604248,14200,0.0,0
1992-11-11,2.2990474659821083,2.2990474659821083,2.279397487640381,2.279397487640381,10800,0.0,0
1992-11-12,2.299048900604248,2.318698891207703,2.279398910000793,2.299048900604248,6100,0.0,0
1992-11-13,2.279398910000793,2.318698891207703,2.279398910000793,2.299048900604248,6200,0.0,0
1992-11-16,2.299048900604248,2.299048900604248,2.279398910000793,2.299048900604248,10000,0.0,0
1992-11-17,2.2990474659821083,2.2990474659821083,2.279397487640381,2.279397487640381,20100,0.0,0
1992-11-18,2.2597475092986534,2.2990474659821083,2.2597475092986534,2.279397487640381,26400,0.0,0
1992-11-19,2.279397487640381,2.3186974443238357,2.279397487640381,2.279397487640381,14800,0.0,0
1992-11-20,2.2990477105318488,2.318697690963745,2.279397730099953,2.318697690963745,14100,0.0,0
1992-11-23,2.3186988750425708,2.338348865509033,2.2990488845761083,2.338348865509033,17800,0.0,0
1992-11-24,2.338347671395641,2.338347671395641,2.318697690963745,2.318697690963745,21000,0.0,0
1992-11-25,2.318697690963745,2.338347671395641,2.318697690963745,2.318697690963745,9900,0.0,0
1992-11-27,2.3186988750425708,2.338348865509033,2.3186988750425708,2.338348865509033,10700,0.0,0
1992-11-30,2.338348865509033,2.338348865509033,2.3186988750425708,2.338348865509033,9600,0.0,0
1992-12-01,2.338348865509033,2.3579988559754956,2.338348865509033,2.338348865509033,3100,0.0,0
1992-12-02,2.338348865509033,2.3579988559754956,2.3186988750425708,2.338348865509033,10200,0.0,0
1992-12-03,2.3186988750425708,2.338348865509033,2.2990488845761083,2.338348865509033,25400,0.0,0
1992-12-04,2.338348865509033,2.3579988559754956,2.2990488845761083,2.338348865509033,16600,0.0,0
1992-12-07,2.3186988750425708,2.3579988559754956,2.3186988750425708,2.338348865509033,11000,0.0,0
1992-12-08,2.338347671395641,2.3579976518275374,2.318697690963745,2.318697690963745,11100,0.0,0
1992-12-09,2.33213717997575,2.3716649287888982,2.33213717997575,2.351901054382324,13900,0.085,0
1992-12-10,2.3716654777526855,2.3716654777526855,2.351901598771413,2.3716654777526855,13500,0.0,0
1992-12-11,2.351901598771413,2.3716654777526855,2.351901598771413,2.3716654777526855,14300,0.0,0
1992-12-14,2.351901054382324,2.3716649287888982,2.351901054382324,2.351901054382324,11000,0.0,0
1992-12-15,2.351899779449075,2.3716636431419245,2.3321359157562256,2.3321359157562256,16600,0.0,0
1992-12-16,2.351901054382324,2.351901054382324,2.33213717997575,2.351901054382324,16000,0.0,0
1992-12-17,2.351901054382324,2.351901054382324,2.33213717997575,2.351901054382324,14600,0.0,0
1992-12-18,2.365417242050171,2.365417242050171,2.3455397862346232,2.365417242050171,6500,0.085,0
1992-12-21,2.345541477203369,2.385296417494952,2.325664007057578,2.345541477203369,17900,0.0,0
1992-12-22,2.3654169837633767,2.3852944374084473,2.325662076473236,2.3852944374084473,18000,0.0,0
1992-12-23,2.365417242050171,2.3852946978657186,2.365417242050171,2.365417242050171,23100,0.0,0
1992-12-24,2.3654169837633767,2.3852944374084473,2.3654169837633767,2.3852944374084473,7000,0.0,0
1992-12-28,2.365417242050171,2.3852946978657186,2.3455397862346232,2.365417242050171,4200,0.0,0
1992-12-29,2.3852946978657186,2.3852946978657186,2.365417242050171,2.365417242050171,12800,0.0,0
1992-12-30,2.3852946978657186,2.3852946978657186,2.365417242050171,2.365417242050171,9200,0.0,0
1992-12-31,2.3654169837633767,2.3852944374084473,2.3654169837633767,2.3852944374084473,5300,0.0,0
1993-01-04,2.3852946978657186,2.3852946978657186,2.3455397862346232,2.365417242050171,19700,0.0,0
1993-01-05,2.3654181366124427,2.4051730632781982,2.3654181366124427,2.4051730632781982,15500,0.0,0
1993-01-06,2.3852953363637455,2.4250502586364746,2.3852953363637455,2.4250502586364746,34200,0.0,0
1993-01-07,2.425050526611076,2.425050526611076,2.4051730632781982,2.4051730632781982,14000,0.0,0
1993-01-08,2.4051730632781982,2.4051730632781982,2.3654181366124427,2.4051730632781982,21700,0.0,0
1993-01-11,2.3987746238708496,2.3987746238708496,2.3787848353385925,2.3987746238708496,6500,0.085,0
1993-01-12,2.3987746238708496,2.3987746238708496,2.3587950468063354,2.3987746238708496,19500,0.0,0
1993-01-13,2.3787848353385925,2.3987746238708496,2.3787848353385925,2.3987746238708496,11300,0.0,0
1993-01-14,2.3987746238708496,2.3987746238708496,2.3787848353385925,2.3987746238708496,10400,0.0,0
1993-01-15,2.3987746238708496,2.4187644124031067,2.3787848353385925,2.3987746238708496,16500,0.0,0
1993-01-18,2.3787848353385925,2.3987746238708496,2.3787848353385925,2.3987746238708496,11900,0.0,0
1993-01-19,2.3987750376551604,2.41876482963562,2.3787852456747007,2.41876482963562,49500,0.0,0
1993-01-20,2.4387542009353638,2.4387542009353638,2.3987746238708496,2.3987746238708496,17200,0.0,0
1993-01-21,2.41876482963562,2.41876482963562,2.3987750376551604,2.41876482963562,25700,0.0,0
1993-01-22,2.3987746238708496,2.4187644124031067,2.3987746238708496,2.3987746238708496,20400,0.0,0
1993-01-25,2.41876482963562,2.43875462161608,2.3987750376551604,2.41876482963562,21300,0.0,0
1993-01-26,2.3987768517165886,2.4387564659118652,2.3987768517165886,2.4387564659118652,19800,0.0,0
1993-01-27,2.43875462161608,2.4587444135965395,2.41876482963562,2.41876482963562,24500,0.0,0
1993-01-28,2.418766658814227,2.4387564659118652,2.3987768517165886,2.4387564659118652,46900,0.0,0
1993-01-29,2.43875462161608,2.4587444135965395,2.41876482963562,2.41876482963562,13100,0.0,0
1993-02-01,2.4587444135965395,2.4587444135965395,2.41876482963562,2.41876482963562,9900,0.0,0
1993-02-02,2.4387564659118652,2.4587462730095035,2.418766658814227,2.4387564659118652,13500,0.0,0
1993-02-03,2.4587454795837402,2.4587454795837402,2.4187658782896957,2.4587454795837402,34800,0.0,0
1993-02-04,2.4787352802307625,2.4787352802307625,2.4587454795837402,2.4587454795837402,16700,0.0,0
1993-02-05,2.478736080107142,2.4987258872047797,2.4387564659118652,2.4387564659118652,27800,0.0,0
1993-02-08,2.438756077520309,2.4787356853485107,2.438756077520309,2.4787356853485107,22900,0.0,0
1993-02-09,2.472302339116081,2.472302339116081,2.452202320098877,2.452202320098877,12500,0.085,0
1993-02-10,2.452203423523706,2.452203423523706,2.432103395462036,2.432103395462036,29100,0.0,0
1993-02-11,2.4723034515853755,2.4723034515853755,2.432103395462036,2.432103395462036,20800,0.0,0
1993-02-12,2.4522011049332155,2.492401123046875,2.4321010958763862,2.492401123046875,13600,0.0,0
1993-02-16,2.492402937354111,2.492402937354111,2.432102866289092,2.4723029136657715,48100,0.0,0
1993-02-17,2.4723029136657715,2.4723029136657715,2.432102866289092,2.4723029136657715,30400,0.0,0
1993-02-18,2.4723026275634763,2.512502670288086,2.4522026062011717,2.512502670288086,32200,0.0,0
1993-02-19,2.4924016712218755,2.552701711654663,2.4924016712218755,2.552701711654663,35000,0.0,0
1993-02-22,2.512502764898633,2.552702809137011,2.512502764898633,2.5326027870178223,31300,0.0,0
1993-02-23,2.5326016981770674,2.552701711654663,2.5326016981770674,2.552701711654663,35300,0.0,0
1993-02-24,2.552702809137011,2.5728028312562,2.5326027870178223,2.5326027870178223,27700,0.0,0
1993-02-25,2.5326027870178223,2.552702809137011,2.512502764898633,2.5326027870178223,27000,0.0,0
1993-02-26,2.512501684699471,2.572801725132259,2.512501684699471,2.552701711654663,32400,0.0,0
1993-03-01,2.552702287212014,2.5728023052215576,2.552702287212014,2.5728023052215576,21000,0.0,0
1993-03-02,2.5728023052215576,2.592902323231101,2.552702287212014,2.5728023052215576,47300,0.0,0
1993-03-03,2.5527021496794946,2.592902183532715,2.5527021496794946,2.592902183532715,40500,0.0,0
1993-03-04,2.592902323231101,2.6130023412406445,2.5728023052215576,2.5728023052215576,52000,0.0,0
1993-03-05,2.5728021666061047,2.592902183532715,2.5527021496794946,2.592902183532715,68800,0.0,0
1993-03-08,2.592902323231101,2.6130023412406445,2.5728023052215576,2.5728023052215576,36400,0.0,0
1993-03-09,2.5865426470142925,2.606750011444092,2.5663352825844936,2.606750011444092,36800,0.085,0
1993-03-10,2.5865437984466553,2.5865437984466553,2.566336425021291,2.5865437984466553,36900,0.0,0
1993-03-11,2.5865437984466553,2.5865437984466553,2.566336425021291,2.5865437984466553,41000,0.0,0
1993-03-12,2.5865425650529033,2.5865425650529033,2.5461278374739518,2.5663352012634277,25800,0.0,0
1993-03-15,2.5461277961730957,2.566335159634787,2.5259204327114047,2.5461277961730957,28300,0.0,0
1993-03-16,2.566335159634787,2.566335159634787,2.5461277961730957,2.5461277961730957,32600,0.0,0
1993-03-17,2.5461278374739518,2.5663352012634277,2.5461278374739518,2.5663352012634277,23300,0.0,0
1993-03-18,2.566336425021291,2.5865437984466553,2.566336425021291,2.5865437984466553,35200,0.0,0
1993-03-19,2.5865425650529033,2.5865425650529033,2.5663352012634277,2.5663352012634277,31100,0.0,0
1993-03-22,2.5865425230964783,2.5865425230964783,2.5461277961730957,2.5461277961730957,51100,0.0,0
1993-03-23,2.5461277961730957,2.566335159634787,2.5259204327114047,2.5461277961730957,32800,0.0,0
1993-03-24,2.5461277961730957,2.566335159634787,2.5259204327114047,2.5461277961730957,21200,0.0,0
1993-03-25,2.566335159634787,2.566335159634787,2.5259204327114047,2.5461277961730957,21800,0.0,0
1993-03-26,2.5663352012634277,2.5865425650529033,2.5461278374739518,2.5663352012634277,13800,0.0,0
1993-03-29,2.5865425230964783,2.5865425230964783,2.5461277961730957,2.5461277961730957,23200,0.0,0
1993-03-30,2.5663352012634277,2.5865425650529033,2.5461278374739518,2.5663352012634277,13400,0.0,0
1993-03-31,2.5663352012634277,2.5865425650529033,2.5461278374739518,2.5663352012634277,17000,0.0,0
1993-04-01,2.566335159634787,2.566335159634787,2.5461277961730957,2.5461277961730957,13800,0.0,0
1993-04-02,2.5461278374739518,2.5663352012634277,2.5461278374739518,2.5663352012634277,21300,0.0,0
1993-04-05,2.5461278374739518,2.5663352012634277,2.5461278374739518,2.5663352012634277,10100,0.0,0
1993-04-06,2.5663352012634277,2.5865425650529033,2.5663352012634277,2.5663352012634277,9700,0.0,0
1993-04-07,2.5663352012634277,2.5865425650529033,2.5663352012634277,2.5663352012634277,6700,0.0,0
1993-04-08,2.5801522731781006,2.600468432809424,2.559836113546777,2.5801522731781006,22300,0.085,0
1993-04-12,2.5801524743437767,2.600468635559082,2.5598363131284714,2.600468635559082,24700,0.0,0
1993-04-13,2.600468432809424,2.600468432809424,2.559836113546777,2.5801522731781006,13400,0.0,0
1993-04-14,2.559835433959961,2.600467742435516,2.5395192797221835,2.559835433959961,19200,0.0,0
1993-04-15,2.5598354644775387,2.5598354644775387,2.5395193099975586,2.5395193099975586,18900,0.0,0
1993-04-16,2.5395193099975586,2.5801516189575193,2.5395193099975586,2.5395193099975586,7300,0.0,0
1993-04-19,2.559835433959961,2.559835433959961,2.5395192797221835,2.559835433959961,14800,0.0,0
1993-04-20,2.5598354644775387,2.5801516189575193,2.5395193099975586,2.5395193099975586,19100,0.0,0
1993-04-21,2.5395192797221835,2.5801515881977384,2.5395192797221835,2.559835433959961,39200,0.0,0
1993-04-22,2.559836113546777,2.5801522731781006,2.559836113546777,2.5801522731781006,34800,0.0,0
1993-04-23,2.5801516189575193,2.5801516189575193,2.5395193099975586,2.5395193099975586,20400,0.0,0
1993-04-26,2.559835433959961,2.5801515881977384,2.559835433959961,2.559835433959961,7200,0.0,0
1993-04-27,2.5801515881977384,2.600467742435516,2.559835433959961,2.559835433959961,42500,0.0,0
1993-04-28,2.5801516189575193,2.5801516189575193,2.5395193099975586,2.5395193099975586,37300,0.0,0
1993-04-29,2.539519953915453,2.5801522731781006,2.539519953915453,2.5801522731781006,50100,0.0,0
1993-04-30,2.5801522731781006,2.5801522731781006,2.559836113546777,2.5801522731781006,23800,0.0,0
1993-05-03,2.5801515881977384,2.600467742435516,2.559835433959961,2.559835433959961,24100,0.0,0
1993-05-04,2.559835433959961,2.600467742435516,2.559835433959961,2.559835433959961,47300,0.0,0
1993-05-05,2.5801522731781006,2.5801522731781006,2.559836113546777,2.5801522731781006,62800,0.0,0
1993-05-06,2.5801524743437767,2.600468635559082,2.5801524743437767,2.600468635559082,20700,0.0,0
1993-05-07,2.600468635559082,2.600468635559082,2.5801524743437767,2.600468635559082,26600,0.0,0
1993-05-10,2.6143565741110977,2.6143565741110977,2.5735072526406118,2.5939319133758545,15000,0.085,0
1993-05-11,2.593931384384632,2.61435604095459,2.593931384384632,2.61435604095459,21500,0.0,0
1993-05-12,2.61435604095459,2.61435604095459,2.593931384384632,2.61435604095459,22200,0.0,0
1993-05-13,2.61435604095459,2.61435604095459,2.593931384384632,2.61435604095459,20000,0.0,0
1993-05-14,2.5939319133758545,2.5939319133758545,2.5735072526406118,2.5939319133758545,32400,0.0,0
1993-05-17,2.5735065937042236,2.5939312492098128,2.5735065937042236,2.5735065937042236,42800,0.0,0
1993-05-18,2.59393154335022,2.59393154335022,2.532657569885254,2.553082227706909,21700,0.0,0
1993-05-19,2.5530822815433627,2.5530822815433627,2.491808306786322,2.5326576232910156,53700,0.0,0
1993-05-20,2.5122339725494385,2.5326586389929298,2.491809306105947,2.5122339725494385,15200,0.0,0
1993-05-21,2.5122339725494385,2.5326586389929298,2.491809306105947,2.5122339725494385,27400,0.0,0
1993-05-24,2.491808306786322,2.5326576232910156,2.471383648533975,2.5326576232910156,37600,0.0,0
1993-05-25,2.512232965038669,2.5326576232910156,2.512232965038669,2.5326576232910156,18700,0.0,0
1993-05-26,2.5326576232910156,2.5326576232910156,2.512232965038669,2.5326576232910156,17500,0.0,0
1993-05-27,2.5326586389929298,2.5326586389929298,2.5122339725494385,2.5122339725494385,27700,0.0,0
1993-05-28,2.512232965038669,2.5326576232910156,2.512232965038669,2.5326576232910156,7100,0.0,0
1993-06-01,2.532657569885254,2.553082227706909,2.512232912063599,2.553082227706909,9900,0.0,0
1993-06-02,2.553082227706909,2.553082227706909,2.450958938598633,2.553082227706909,38300,0.0,0
1993-06-03,2.553082227706909,2.5735068855285648,2.532657569885254,2.553082227706909,23900,0.0,0
1993-06-04,2.5326576232910156,2.5530822815433627,2.5326576232910156,2.5326576232910156,14900,0.0,0
1993-06-07,2.532657569885254,2.553082227706909,2.532657569885254,2.553082227706909,46300,0.0,0
1993-06-08,2.553082227706909,2.5735068855285648,2.532657569885254,2.553082227706909,27300,0.0,0
1993-06-09,2.5465112152099607,2.567047595977783,2.5259748344421387,2.567047595977783,25500,0.085,0
1993-06-10,2.5465112152099607,2.5875839767456053,2.5465112152099607,2.567047595977783,13600,0.0,0
1993-06-11,2.567046832653784,2.567046832653784,2.5465104579925537,2.5465104579925537,11600,0.0,0
1993-06-14,2.567047595977783,2.5875839767456053,2.5465112152099607,2.567047595977783,14500,0.0,0
1993-06-15,2.567047595977783,2.567047595977783,2.5465112152099607,2.567047595977783,18000,0.0,0
1993-06-16,2.567047595977783,2.5875839767456053,2.5465112152099607,2.567047595977783,60500,0.0,0
1993-06-17,2.567047595977783,2.5875839767456053,2.567047595977783,2.567047595977783,31900,0.0,0
1993-06-18,2.567047595977783,2.5875839767456053,2.5465112152099607,2.567047595977783,15900,0.0,0
1993-06-21,2.5465112152099607,2.5875839767456053,2.5465112152099607,2.567047595977783,17300,0.0,0
1993-06-22,2.567047595977783,2.5875839767456053,2.567047595977783,2.567047595977783,27000,0.0,0
1993-06-23,2.5875839767456053,2.5875839767456053,2.567047595977783,2.567047595977783,9900,0.0,0
1993-06-24,2.587583303451538,2.587583303451538,2.5670469280273194,2.587583303451538,19800,0.0,0
1993-06-25,2.5875839767456053,2.5875839767456053,2.567047595977783,2.567047595977783,25600,0.0,0
1993-06-28,2.5670469280273194,2.6081196788757564,2.5670469280273194,2.587583303451538,15900,0.0,0
1993-06-29,2.6081196788757564,2.6081196788757564,2.5670469280273194,2.587583303451538,19300,0.0,0
1993-06-30,2.587586425420806,2.6081228256225586,2.587586425420806,2.6081228256225586,10800,0.0,0
1993-07-01,2.6081228256225586,2.6081228256225586,2.587586425420806,2.6081228256225586,11800,0.0,0
1993-07-02,2.6081228256225586,2.628659225824311,2.587586425420806,2.6081228256225586,23700,0.0,0
1993-07-06,2.628657102584839,2.628657102584839,2.608120718970895,2.628657102584839,5500,0.0,0
1993-07-07,2.6491928100585938,2.669729188431141,2.6081200533134994,2.6491928100585938,26800,0.0,0
