Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-09-12,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,5900,0.0,0.0
1972-09-13,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,5900,0.0,0.0
1972-09-14,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,5900,0.0,0.0
1972-09-15,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,5900,0.0,0.0
1972-09-18,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,5900,0.0,0.0
1972-09-19,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,5900,0.0,0.0
1972-09-20,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,5900,0.0,0.0
1972-09-21,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,5900,0.0,0.0
1972-09-22,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,5900,0.0,0.0
1972-09-25,0.0,0.25272226333618164,0.25272226333618164,0.25272226333618164,5900,0.0,0.0
1972-09-26,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,5900,0.0,0.0
1972-09-27,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,5900,0.0,0.0
1972-09-28,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,5900,0.0,0.0
1972-09-29,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,5900,0.0,0.0
1972-10-02,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1972-10-03,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1972-10-04,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-10-05,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-10-06,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-10-09,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1972-10-10,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-10-11,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1972-10-12,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1972-10-13,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-10-16,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,5900,0.0,0.0
1972-10-17,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-10-18,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1972-10-19,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-10-20,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-10-23,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-10-24,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-10-25,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-10-26,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-10-27,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-10-30,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-10-31,0.0,0.2881508767604828,0.2881508767604828,0.2881508767604828,5900,0.0,0.0
1972-11-01,0.0,0.29287466406822205,0.29287466406822205,0.29287466406822205,5900,0.0,0.0
1972-11-02,0.0,0.2975984513759613,0.2975984513759613,0.2975984513759613,5900,0.0,0.0
1972-11-03,0.0,0.3046838641166687,0.3046838641166687,0.3046838641166687,5900,0.0,0.0
1972-11-06,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-11-08,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1972-11-09,0.0,0.2975984513759613,0.2975984513759613,0.2975984513759613,5900,0.0,0.0
1972-11-10,0.0,0.2975984513759613,0.2975984513759613,0.2975984513759613,5900,0.0,0.0
1972-11-13,0.0,0.29287466406822205,0.29287466406822205,0.29287466406822205,5900,0.0,0.0
1972-11-14,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1972-11-15,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1972-11-16,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-11-17,0.0,0.3094078600406647,0.3094078600406647,0.3094078600406647,5900,0.0,0.0
1972-11-20,0.0,0.3094078600406647,0.3094078600406647,0.3094078600406647,5900,0.0,0.0
1972-11-21,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-11-22,0.0,0.3046838641166687,0.3046838641166687,0.3046838641166687,5900,0.0,0.0
1972-11-24,0.0,0.3046838641166687,0.3046838641166687,0.3046838641166687,5900,0.0,0.0
1972-11-27,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-11-28,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1972-11-29,0.0,0.29996025562286377,0.29996025562286377,0.29996025562286377,5900,0.0,0.0
1972-11-30,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-12-01,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-12-04,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1972-12-05,0.0,0.3094078600406647,0.3094078600406647,0.3094078600406647,5900,0.0,0.0
1972-12-06,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-12-07,0.0,0.3094078600406647,0.3094078600406647,0.3094078600406647,5900,0.0,0.0
1972-12-08,0.0,0.31885552406311035,0.31885552406311035,0.31885552406311035,5900,0.0,0.0
1972-12-11,0.0,0.31885552406311035,0.31885552406311035,0.31885552406311035,5900,0.0,0.0
1972-12-12,0.0,0.3259410560131073,0.3259410560131073,0.3259410560131073,5900,0.0,0.0
1972-12-13,0.0,0.31885552406311035,0.31885552406311035,0.31885552406311035,5900,0.0,0.0
1972-12-14,0.0,0.3212173283100128,0.3212173283100128,0.3212173283100128,5900,0.0,0.0
1972-12-15,0.0,0.31885552406311035,0.31885552406311035,0.31885552406311035,5900,0.0,0.0
1972-12-18,0.0,0.3141314387321472,0.3141314387321472,0.3141314387321472,5900,0.0,0.0
1972-12-19,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1972-12-20,0.0,0.3094078600406647,0.3094078600406647,0.3094078600406647,5900,0.0,0.0
1972-12-21,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1972-12-22,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1972-12-26,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1972-12-27,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1972-12-29,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1973-01-02,0.0,0.3212173283100128,0.3212173283100128,0.3212173283100128,5900,0.0,0.0
1973-01-03,0.0,0.3164936900138855,0.3164936900138855,0.3164936900138855,5900,0.0,0.0
1973-01-04,0.0,0.3164936900138855,0.3164936900138855,0.3164936900138855,5900,0.0,0.0
1973-01-05,0.0,0.3164936900138855,0.3164936900138855,0.3164936900138855,5900,0.0,0.0
1973-01-08,0.0,0.31885552406311035,0.31885552406311035,0.31885552406311035,5900,0.0,0.0
1973-01-09,0.0,0.2975984513759613,0.2975984513759613,0.2975984513759613,5900,0.0,0.0
1973-01-10,0.0,0.3117697238922119,0.3117697238922119,0.3117697238922119,5900,0.0,0.0
1973-01-11,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1973-01-12,0.0,0.3094078600406647,0.3094078600406647,0.3094078600406647,5900,0.0,0.0
1973-01-15,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1973-01-16,0.0,0.3046838641166687,0.3046838641166687,0.3046838641166687,5900,0.0,0.0
1973-01-17,0.0,0.3046838641166687,0.3046838641166687,0.3046838641166687,5900,0.0,0.0
1973-01-18,0.0,0.3046838641166687,0.3046838641166687,0.3046838641166687,5900,0.0,0.0
1973-01-19,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1973-01-22,0.0,0.29287466406822205,0.29287466406822205,0.29287466406822205,5900,0.0,0.0
1973-01-23,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1973-01-24,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1973-01-26,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1973-01-29,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1973-01-30,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1973-01-31,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1973-02-01,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1973-02-02,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1973-02-05,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1973-02-06,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1973-02-07,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1973-02-08,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1973-02-09,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1973-02-12,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1973-02-13,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,5900,0.0,0.0
1973-02-14,0.0,0.25980812311172485,0.25980812311172485,0.25980812311172485,5900,0.0,0.0
1973-02-15,0.0,0.25980812311172485,0.25980812311172485,0.25980812311172485,5900,0.0,0.0
1973-02-16,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,5900,0.0,0.0
1973-02-20,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,5900,0.0,0.0
1973-02-21,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,23800,0.0,0.0
1973-02-22,0.0,0.2503606677055359,0.2503606677055359,0.2503606677055359,35700,0.0,0.0
1973-02-23,0.0,0.2503606677055359,0.2503606677055359,0.2503606677055359,77500,0.0,0.0
1973-02-26,0.0,0.2456367164850235,0.2456367164850235,0.2456367164850235,41700,0.0,0.0
1973-02-27,0.0,0.23855112493038177,0.23855112493038177,0.23855112493038177,107300,0.0,0.0
1973-02-28,0.0,0.23146533966064453,0.23146533966064453,0.23146533966064453,214600,0.0,0.0
1973-03-01,0.0,0.2409130483865738,0.2409130483865738,0.2409130483865738,298100,0.0,0.0
1973-03-02,0.0,0.23855112493038177,0.23855112493038177,0.23855112493038177,250400,0.0,0.0
1973-03-05,0.0,0.2479986995458603,0.2479986995458603,0.2479986995458603,77500,0.0,2.0
1973-03-06,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,77500,0.0,0.0
1973-03-07,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,208700,0.0,0.0
1973-03-08,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,134100,0.0,0.0
1973-03-09,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,163900,0.0,0.0
1973-03-12,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,110300,0.0,0.0
1973-03-13,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,214600,0.0,0.0
1973-03-14,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,92400,0.0,0.0
1973-03-15,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,104300,0.0,0.0
1973-03-16,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,56600,0.0,0.0
1973-03-19,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,71500,0.0,0.0
1973-03-20,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,23800,0.0,0.0
1973-03-21,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,32700,0.0,0.0
1973-03-22,0.0,0.2503606677055359,0.2503606677055359,0.2503606677055359,44700,0.0,0.0
1973-03-23,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,35700,0.0,0.0
1973-03-26,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,38700,0.0,0.0
1973-03-27,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,68500,0.0,0.0
1973-03-28,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,187800,0.0,0.0
1973-03-29,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,14900,0.0,0.0
1973-03-30,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,32700,0.0,0.0
1973-04-02,0.0,0.25744619965553284,0.25744619965553284,0.25744619965553284,41700,0.0,0.0
1973-04-03,0.0,0.2479986995458603,0.2479986995458603,0.2479986995458603,74500,0.0,0.0
1973-04-04,0.0,0.2479986995458603,0.2479986995458603,0.2479986995458603,38700,0.0,0.0
1973-04-05,0.0,0.2479986995458603,0.2479986995458603,0.2479986995458603,68500,0.0,0.0
1973-04-06,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,65500,0.0,0.0
1973-04-09,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,38700,0.0,0.0
1973-04-10,0.0,0.26453179121017456,0.26453179121017456,0.26453179121017456,104300,0.0,0.0
1973-04-11,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,187800,0.0,0.0
1973-04-12,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,181800,0.0,0.0
1973-04-13,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,71500,0.0,0.0
1973-04-16,0.0,0.273979514837265,0.273979514837265,0.273979514837265,74500,0.0,0.0
1973-04-17,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,71500,0.0,0.0
1973-04-18,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,62600,0.0,0.0
1973-04-19,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,11900,0.0,0.0
1973-04-23,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,23800,0.0,0.0
1973-04-24,0.0,0.25508448481559753,0.25508448481559753,0.25508448481559753,29800,0.0,0.0
1973-04-25,0.0,0.2456367164850235,0.2456367164850235,0.2456367164850235,92400,0.0,0.0
1973-04-26,0.0,0.2456367164850235,0.2456367164850235,0.2456367164850235,181800,0.0,0.0
1973-04-27,0.0,0.2456367164850235,0.2456367164850235,0.2456367164850235,23800,0.0,0.0
1973-04-30,0.0,0.2479986995458603,0.2479986995458603,0.2479986995458603,146100,0.0,0.0
1973-05-01,0.0,0.24327489733695984,0.24327489733695984,0.24327489733695984,56600,0.0,0.0
1973-05-02,0.0,0.2503606677055359,0.2503606677055359,0.2503606677055359,17800,0.0,0.0
1973-05-03,0.0,0.2503606677055359,0.2479987657433986,0.2503606677055359,23800,0.0,0.0
1973-05-04,0.0,0.2503606677055359,0.2479987657433986,0.2503606677055359,20800,0.0,0.0
1973-05-07,0.2503606677055359,0.2503606677055359,0.2503606677055359,0.2503606677055359,0,0.0,0.0
1973-05-08,0.0,0.2503606677055359,0.2503606677055359,0.2503606677055359,17800,0.0,0.0
1973-05-09,0.0,0.24799871936646684,0.2409130483865738,0.2409130483865738,41700,0.0,0.0
1973-05-10,0.0,0.23855112493038177,0.23855112493038177,0.23855112493038177,2900,0.0,0.0
1973-05-11,0.0,0.23618907143373147,0.23382718861103058,0.23382718861103058,65500,0.0,0.0
1973-05-14,0.0,0.2314653471939224,0.2220177799463272,0.2220177799463272,44700,0.0,0.0
1973-05-15,0.0,0.2220177799463272,0.2172939963225296,0.2220177799463272,35700,0.0,0.0
1973-05-16,0.0,0.22201785230779764,0.21729406714439392,0.21729406714439392,92400,0.0,0.0
1973-05-17,0.0,0.21965596812145852,0.21729406714439392,0.21729406714439392,14900,0.0,0.0
1973-05-18,0.0,0.2149321054562418,0.2125702053308487,0.2125702053308487,44700,0.0,0.0
1973-05-21,0.0,0.21020848114610668,0.18422766084088502,0.193675234913826,140100,0.0,0.0
1973-05-22,0.0,0.19839899960983093,0.1889514266007218,0.19131331145763397,101300,0.0,0.0
1973-05-23,0.0,0.20312264561653137,0.1936750951519634,0.20312264561653137,107300,0.0,0.0
1973-05-24,0.0,0.21965596812145852,0.2054846126312474,0.21729406714439392,122200,0.0,0.0
1973-05-25,0.0,0.21965596812145852,0.21729406714439392,0.21729406714439392,116200,0.0,0.0
1973-05-29,0.0,0.2196558889163086,0.21020832199617498,0.2125702053308487,71500,0.0,0.0
1973-05-30,0.0,0.21493212537719142,0.20784644113499598,0.21020834147930145,44700,0.0,0.0
1973-05-31,0.0,0.2125702053308487,0.2125702053308487,0.2125702053308487,8900,0.0,0.0
1973-06-01,0.0,0.21257025233544347,0.20076079946927097,0.20548458397388458,95400,0.0,0.0
1973-06-04,0.0,0.20076083195488695,0.19603704668590574,0.19839894771575928,47700,0.0,0.0
1973-06-05,0.0,0.20312271619401465,0.19839894771575928,0.19839894771575928,26800,0.0,0.0
1973-06-06,0.0,0.2007608860731125,0.19839900119730192,0.2007608860731125,20800,0.0,0.0
1973-06-07,0.0,0.1983990155033865,0.1936752286204139,0.19603711366653442,50600,0.0,0.0
1973-06-08,0.0,0.1983990155033865,0.19603711366653442,0.19603711366653442,26800,0.0,0.0
1973-06-11,0.0,0.19839894771575928,0.19839894771575928,0.19839894771575928,17800,0.0,0.0
1973-06-12,0.0,0.19839894771575928,0.19367516244677804,0.19839894771575928,74500,0.0,0.0
1973-06-13,0.0,0.20784641802310944,0.20076075135953944,0.20784641802310944,44700,0.0,0.0
1973-06-14,0.0,0.21729406714439392,0.21020839779465111,0.21729406714439392,44700,0.0,0.0
1973-06-15,0.0,0.2125702053308487,0.21020832199617498,0.2125702053308487,32700,0.0,0.0
1973-06-18,0.0,0.21729406714439392,0.2149321829580548,0.21729406714439392,41700,0.0,0.0
1973-06-19,0.0,0.21729410276755398,0.21493221819400787,0.21493221819400787,14900,0.0,0.0
1973-06-20,0.0,0.21257022503288597,0.20784644113499598,0.21020834147930145,295100,0.0,0.0
1973-06-21,0.0,0.21729400893077594,0.21020834147930145,0.21020834147930145,74500,0.0,0.0
1973-06-22,0.0,0.21493221819400787,0.21257031682973357,0.21493221819400787,26800,0.0,0.0
1973-06-25,0.0,0.2125702053308487,0.21020832199617498,0.2125702053308487,29800,0.0,0.0
1973-06-26,0.0,0.21729406714439392,0.20784649681758652,0.21729406714439392,38700,0.0,0.0
1973-06-27,0.0,0.21729410276755398,0.21493221819400787,0.21493221819400787,8900,0.0,0.0
1973-06-28,0.0,0.21729410276755398,0.21493221819400787,0.21493221819400787,128200,0.0,0.0
1973-06-29,0.0,0.21965596812145852,0.21729406714439392,0.21729406714439392,35700,0.0,0.0
1973-07-02,0.0,0.21965596812145852,0.21729406714439392,0.21729406714439392,119200,0.0,0.0
1973-07-03,0.0,0.2267417162656784,0.21965604445361053,0.2267417162656784,65500,0.0,0.0
1973-07-05,0.0,0.22910350561141968,0.22674160497288054,0.22910350561141968,35700,0.0,0.0
1973-07-06,0.0,0.2267416322378278,0.2243797481060028,0.2243797481060028,8900,0.0,0.0
1973-07-09,0.0,0.2243797481060028,0.22201784718345274,0.2243797481060028,62600,0.0,0.0
1973-07-10,0.0,0.2267417162656784,0.2267417162656784,0.2267417162656784,23800,0.0,0.0
1973-07-11,0.0,0.22910350561141968,0.22910350561141968,0.22910350561141968,32700,0.0,0.0
1973-07-12,0.0,0.23146533966064453,0.22674155619058733,0.23146533966064453,44700,0.0,0.0
1973-07-13,0.0,0.23618915677070618,0.23146537262784875,0.23618915677070618,83400,0.0,0.0
1973-07-16,0.0,0.2385510572374958,0.23618915677070618,0.23618915677070618,26800,0.0,0.0
1973-07-17,0.0,0.25508416259232025,0.23855093496220264,0.25272226333618164,83400,0.0,0.0
1973-07-18,0.0,0.2527224854184966,0.2479986995458603,0.2479986995458603,104300,0.0,0.0
1973-07-19,0.0,0.2456367164850235,0.2456367164850235,0.2456367164850235,5900,0.0,0.0
1973-07-20,0.0,0.2598082725042605,0.24799879488723583,0.25508448481559753,74500,0.0,0.0
