Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-02,15.674912045357052,15.966673744073542,15.674912045357052,15.82808780670166,25700,0.0,0
2013-07-03,15.689500835441649,15.864557858658612,15.682206618903916,15.84267520904541,2000,0.0,0
2013-07-05,15.645737054736776,15.733264871442598,15.120564589583593,15.419620513916016,18900,0.0,0
2013-07-08,15.470678090986803,15.470678090986803,15.062211714622764,15.2737398147583,23600,0.0,0
2013-07-09,15.405033966581014,15.405033966581014,15.17162320166875,15.25915241241455,5900,0.0,0
2013-07-10,15.310207001516877,15.368559331454994,15.244560456432838,15.288324356079102,6800,0.0,0
2013-07-11,15.456089472497693,15.485264943646344,15.18620906041846,15.3758544921875,39500,0.0,0
2013-07-12,15.397739281649159,15.463385839905412,15.222682256709005,15.339386940002441,12100,0.0,0
2013-07-15,15.426919688709113,15.426919688709113,15.178921809620418,15.237274169921875,15700,0.0,0
2013-07-16,15.186210609922679,15.2737398147583,15.157035135797148,15.2737398147583,12700,0.0,0
2013-07-17,15.302919272088575,15.302919272088575,15.200802999225045,15.244566917419434,7300,0.0,0
2013-07-18,15.251858695703937,15.251858695703937,15.033037748508535,15.098684310913086,13800,0.0,0
2013-07-19,15.098682810357957,15.135152500856165,14.850685019527495,14.945507049560547,32500,0.0,0
2013-07-22,15.05492115020752,15.05492115020752,14.96009909726134,15.05492115020752,17800,0.0,0
2013-07-23,15.062212222516797,15.13515299713444,14.967390189374552,15.025742530822754,10900,0.0,0
2013-07-24,14.952800925012518,14.996564830858544,14.75586126186118,14.843390464782715,16900,0.0,0
2013-07-25,14.697512743675059,14.806923232341653,14.588102255008463,14.755865097045898,21000,0.0,0
2013-07-26,14.682921332430778,14.704803982222112,14.303631807987932,14.697509765625,14000,0.0,0
2013-07-29,14.551629814146533,14.588099506420752,14.442217954864711,14.500570297241211,8600,0.0,0
2013-07-30,14.529749634097158,14.529749634097158,14.237987872615252,14.413044929504395,189100,0.0,0
2013-07-31,14.332806262190957,14.551628570828433,14.113985344782941,14.471393585205078,92700,0.0,0
2013-08-01,14.449513288913062,14.449513288913062,14.011869991632574,14.077516555786133,49200,0.0,0
2013-08-02,14.223397488889818,14.383866087921806,14.150456710700867,14.186927795410156,53800,0.0,0
2013-08-05,14.28904195813729,14.332805862151517,14.186925718360953,14.29633617401123,27500,0.0,0
2013-08-06,14.194222647275247,14.25257639113981,14.150458730606653,14.245282173156738,27600,0.0,0
2013-08-07,14.18692398685379,14.21609945555928,13.880573913685232,14.099394798278809,44800,0.0,0
2013-08-08,14.29633567332296,14.325511144567514,14.150454143412054,14.216100692749023,31900,0.0,0
2013-08-09,14.223396995659256,14.537041357134628,14.135867786621874,14.347395896911621,21400,0.0,0
2013-08-12,14.43492082093792,14.580800937722886,14.369274281454478,14.50786018371582,35500,0.0,0
2013-08-13,14.493277187270253,14.493277187270253,14.135867532096784,14.230690956115723,17100,0.0,0
2013-08-14,14.004576117038724,14.230691270399102,13.720107229928995,13.938929557800293,47300,0.0,0
2013-08-15,13.85869433423876,14.062928225270184,13.50128606835594,13.975399017333984,49400,0.0,0
2013-08-16,14.143162088532906,14.143162088532906,13.793048032732871,13.851400375366211,19500,0.0,0
2013-08-19,13.822224899664334,13.851400375366211,13.566932878932382,13.851400375366211,83800,0.0,0
2013-08-20,13.669048876401629,14.128574783414944,13.450227943405475,13.975399017333984,18900,0.0,0
2013-08-21,13.960810816726713,14.026457375965142,13.712813013210328,13.938929557800293,23800,0.0,0
2013-08-22,14.281748241279644,14.281748241279644,13.858693444415099,14.048338890075684,14700,0.0,0
2013-08-23,14.19422252712151,14.347398321009704,14.157752828744702,14.340104103088379,52900,0.0,0
2013-08-26,14.427629817272154,14.427629817272154,14.077514398366155,14.201513290405273,26500,0.0,0
2013-08-27,14.084809155204184,14.354689598083496,14.084809155204184,14.354689598083496,19200,0.0,0
2013-08-28,14.425892101368634,14.53714548066347,14.240469330989415,14.381389617919922,13500,0.326,0
2013-08-29,14.38139260931696,14.38139260931696,14.262722124763322,14.329474449157715,12900,0.0,0
2013-08-30,14.322053907635159,14.39622329623196,14.092130076182157,14.17371654510498,30300,0.0,0
2013-09-03,14.181134935643195,14.20338476401353,14.017961982721802,14.166300773620605,17600,0.0,0
2013-09-04,14.240470165788652,14.307222480211376,14.09213137492403,14.284971237182617,35900,0.0,0
2013-09-05,14.203385002394594,14.28497148022459,13.988295308111303,14.092131614685059,25600,0.0,0
2013-09-06,14.0921300702233,14.203383445739746,14.055046083272291,14.203383445739746,22500,0.0,0
2013-09-09,14.203383688831785,14.284970159116469,14.151465540346422,14.218217849731445,9300,0.0,0
2013-09-10,14.166301611906215,14.247886678531124,13.958627575291569,14.099549293518066,43500,0.0,0
2013-09-11,14.11438202526232,14.158883094787598,13.973460321324861,14.158883094787598,30900,0.0,0
2013-09-12,14.166300410470818,14.166300410470818,13.891874078741953,13.966043472290039,51800,0.0,0
2013-09-13,14.04021083767663,14.092128981261464,13.877037912509083,13.988292694091797,9100,0.0,0
2013-09-16,14.02537667817716,14.121797300260406,13.92895747075723,13.988292694091797,17200,0.0,0
2013-09-17,13.877038977241059,14.092130062496555,13.877038977241059,14.084712982177734,15500,0.0,0
2013-09-18,14.114383685271731,14.23305416107178,14.017963039519406,14.233054161071777,25300,0.0,0
2013-09-19,14.203385002394594,14.373973624526785,13.988295308111303,14.092131614685059,30000,0.0,0
2013-09-20,14.069883704291739,14.106969118755796,13.951213207334575,14.062466621398926,4800,0.0,0
2013-09-23,13.980876445226436,14.069878578186035,13.958625204654838,14.069878578186035,10800,0.0,0
2013-09-24,13.88445758687397,14.151466849107717,13.88445758687397,14.092131614685059,27300,0.0,0
2013-09-25,14.01796388932681,14.173719782421509,13.995714057930243,14.047632217407227,23400,0.0,0
2013-09-26,14.129214771995082,14.173717256183854,14.025378471548269,14.158883094787598,15000,0.0,0
2013-09-27,14.158885695858698,14.270139097441549,14.099550454036926,14.26272201538086,43800,0.0,0
2013-09-30,14.092130062496555,14.21821759858964,14.04762899524706,14.084712982177734,47100,0.0,0
2013-10-01,14.084713583100159,14.210801124572752,14.017961272046229,14.210801124572754,8800,0.0,0
2013-10-02,14.092131614685059,14.114382858092396,13.943792821296627,14.092131614685059,24900,0.0,0
2013-10-03,14.092134952970174,14.12180328454142,13.988298621798634,14.062466621398926,9500,0.0,0
2013-10-04,14.099548226327734,14.12179946899414,13.921542528987077,14.12179946899414,13200,0.0,0
2013-10-07,14.025376429589686,14.092128731490863,13.943789968451961,14.003125190734863,10100,0.0,0
2013-10-08,13.988295313400215,14.032796385568139,13.928960078955123,13.973461151123047,80400,0.0,0
2013-10-09,14.017961153653525,14.017961153653525,13.90670777439109,13.995711326599121,43400,0.0,0
2013-10-10,14.077294952661438,14.077294952661438,13.973458664526238,14.055045127868652,46500,0.0,0
2013-10-11,14.055046089215466,14.173716545104979,13.99571086127071,14.17371654510498,12900,0.0,0
2013-10-14,14.07729804916747,14.106966374968264,14.07729804916747,14.099549293518066,2200,0.0,0
2013-10-15,14.114382743835447,14.121799824911186,14.055047509893114,14.11438274383545,20200,0.0,0
2013-10-16,14.106965776956617,14.151466849107717,14.010545136855063,14.092131614685059,29800,0.0,0
2013-10-17,14.15888131797298,14.23305070098317,14.07729485519544,14.22563362121582,17700,0.0,0
2013-10-18,14.195967083614747,14.233052487105391,14.055046794340784,14.158883094787598,27700,0.0,0
2013-10-21,14.188550367666297,14.188550367666297,14.08471406455013,14.12179946899414,13500,0.0,0
2013-10-22,14.129216433748992,14.28497231740134,14.129216433748992,14.233054161071777,30100,0.0,0
2013-10-23,14.166304434723319,14.34431018100709,14.166304434723319,14.307226181030273,16300,0.0,0
2013-10-24,14.351723554912331,14.373973383282664,14.092131378171203,14.166300773620605,20000,0.0,0
2013-10-25,14.10696764428558,14.329474449157713,14.10696764428558,14.329474449157715,7800,0.0,0
2013-10-28,14.31463850333258,14.329472665721475,14.203385114743032,14.277554512023926,13100,0.0,0
2013-10-29,14.299805997335453,14.314638745311498,14.1218002896504,14.292388916015625,13700,0.0,0
2013-10-30,14.30722151829561,14.344305506186725,14.203383805806261,14.314637184143066,3900,0.0,0
2013-10-31,14.314636821256194,14.329470981901967,14.084712989900414,14.203383445739746,46300,0.0,0
2013-11-01,14.151466014089468,14.233052487105391,14.099547863866063,14.158883094787598,13400,0.0,0
2013-11-04,14.18855253179797,14.20338669583818,13.988296975910139,14.047632217407227,12100,0.0,0
2013-11-05,14.055046305884362,14.055046305884362,13.877039204642559,14.010543823242188,18100,0.0,0
2013-11-06,13.96604228484537,14.136630885237432,13.943791044273773,14.069878578186035,9800,0.0,0
2013-11-07,14.151466134907647,14.1588832156691,14.040212752812879,14.106965065002441,13200,0.0,0
2013-11-08,14.106967458904316,14.106967458904316,13.765788759298248,14.047632217407227,11100,0.0,0
2013-11-11,14.08471453354928,14.092131614685059,13.928960073688646,14.092131614685059,12700,0.0,0
2013-11-12,14.055048818254736,14.069881567123401,13.899292930492317,14.017963409423828,19600,0.0,0
2013-11-13,14.047628255168455,14.047628255168455,13.832537181244716,13.89187240600586,26300,0.0,0
2013-11-14,13.891872072008553,14.04021083767663,13.869622247422662,13.988292694091797,31100,0.0,0
2013-11-15,14.032795552246398,14.158883094787598,13.98087740202299,14.158883094787598,25900,0.0,0
2013-11-18,13.958626983568186,14.144049767971937,13.958626983568186,14.092131614685059,30600,0.0,0
2013-11-19,14.062461041932261,14.270135036541857,14.025377056845674,14.247883796691895,27400,0.0,0
2013-11-20,14.188550367666297,14.23305285299911,14.040212993880848,14.12179946899414,21000,0.0,0
2013-11-21,14.121798621024215,14.1292142868042,14.010543829036218,14.1292142868042,11100,0.0,0
2013-11-22,14.062459430022582,14.492641529832119,14.062459430022582,14.351719856262207,112400,0.0,0
2013-11-25,14.381389617919922,14.381389617919922,14.284970399774656,14.381389617919922,5700,0.0,0
2013-11-26,14.437120598394173,14.459714418394801,14.278966731276794,14.391934394836426,31100,0.294,0
2013-11-27,14.444655290424363,14.452186565540375,14.286501385875821,14.354281425476074,37400,0.0,0
2013-11-29,14.294031446466157,14.384405303735619,14.294031446466157,14.339219093322754,12800,0.0,0
2013-12-02,14.444655133545993,14.444655133545993,14.33168888092041,14.33168888092041,9600,0.0,0
2013-12-03,14.384406525940122,14.384406525940122,14.27897011075981,14.354281425476074,7600,0.0,0
2013-12-04,14.286498774712364,14.286498774712364,14.022911376047457,14.13587760925293,14700,0.0,0
2013-12-05,14.248841977358305,14.248841977358305,13.827100758254618,14.030439376831055,35000,0.0,0
2013-12-06,14.053034674939546,14.098220879776685,13.977723375915277,14.060565948486328,20900,0.0,0
2013-12-09,14.030440640048988,14.135877031650331,14.007848256197189,14.075628280639648,12700,0.0,0
2013-12-10,14.08315939314023,14.120814323425293,14.007848096126592,14.120814323425293,535900,0.0,0
2013-12-11,14.083159839942052,14.083159839942052,13.834633557422771,13.887351036071777,42700,0.0,0
2013-12-12,13.812040521219927,13.947600580556625,13.789446699182598,13.932538032531738,110300,0.0,0
2013-12-13,14.045503943926803,14.105752698184729,13.955131530761719,13.955131530761719,24000,0.0,0
2013-12-16,13.970192102368495,14.075628495579892,13.970192102368495,14.060565948486328,30400,0.0,0
2013-12-17,14.068097060414207,14.113283264732233,14.045503240033426,14.105751991271973,70200,0.0,0
2013-12-18,14.083159370378723,14.391934394836428,14.045503003711008,14.391934394836426,123200,0.0,0
2013-12-19,14.203658802220811,14.452185110247921,14.196127527863178,14.422060012817383,54300,0.0,0
2013-12-20,14.39193721785768,14.535027129931972,14.384405943046856,14.527497291564941,86400,0.0,0
2013-12-23,14.550086174825804,14.64046001434326,14.504899973288799,14.640460014343262,45400,0.0,0
2013-12-24,14.572679469177677,14.678114414449354,14.535023105549651,14.610334396362305,50400,0.0,0
2013-12-26,14.610335941722797,14.655522146412453,14.452183507087224,14.535024642944336,63800,0.0,0
2013-12-27,14.497369604665192,14.640460927642701,14.369340828620796,14.542555809020996,85500,0.0,0
2013-12-30,14.565148353576658,14.602803281167498,14.535023262349258,14.56514835357666,44900,0.0,0
2013-12-31,14.59526999115935,14.663050000609765,14.497366331088314,14.572677612304688,17700,0.0,0
2014-01-02,14.587745087363654,14.617868748167867,14.572682538739697,14.595274925231934,31900,0.0,0
2014-01-03,14.595274328726093,14.723303113909814,14.595274328726093,14.670585632324219,33800,0.0,0
2014-01-06,14.685645686708341,14.745894432067871,14.663051868532245,14.745894432067871,93200,0.0,0
2014-01-07,14.776023672417406,14.776023672417406,14.685649810777349,14.723304748535156,16500,0.0,0
2014-01-08,14.745893895727596,14.745893895727596,14.587741483577453,14.647990226745605,29800,0.0,0
2014-01-09,14.595271534253811,14.76848793029785,14.580210425572762,14.768487930297852,20000,0.0,0
2014-01-10,14.760961192540442,14.881458717667808,14.760961192540442,14.851333618164062,5200,0.0,0
2014-01-13,14.858862138023543,14.911579615936818,14.7383646352379,14.843799591064453,10100,0.0,0
2014-01-14,14.851328309976877,14.881453398713262,14.745893372286119,14.753424644470215,30400,0.0,0
2014-01-15,14.836272504855996,14.85886489304,14.640463667413075,14.851333618164062,21600,0.0,0
2014-01-16,14.828742073142267,14.858865737915037,14.806148247229775,14.858865737915039,12000,0.0,0
2014-01-17,14.941706706541874,14.979361642527955,14.858864123640016,14.971830368041992,18000,0.0,0
2014-01-21,14.911581285166962,14.99442386627197,14.896520172965444,14.994423866271973,26100,0.0,0
2014-01-22,14.896518318993607,15.16010570526123,14.896518318993607,15.16010570526123,18200,0.0,0
2014-01-23,15.167635705272795,15.167635705272795,14.941703268455896,15.047138214111328,17500,0.0,0
2014-01-24,14.949235328178615,15.02454662322998,14.836269103823307,15.02454662322998,7400,0.0,0
2014-01-27,15.017015350080497,15.062201552533924,14.9567666013281,15.02454662322998,20100,0.0,0
2014-01-28,15.009483074183663,15.062200546264648,14.994420528890988,15.062200546264648,1900,0.0,0
2014-01-29,15.039607467011065,15.077263832092285,15.039607467011065,15.077263832092285,1400,0.0,0
2014-01-30,15.092323619912252,15.167633463424465,14.994418525037274,15.069729804992676,6100,0.0,0
2014-01-31,14.994421905197976,15.069733202130644,14.91157933492769,14.964298248291016,6100,0.0,0
2014-02-03,15.024549810264043,15.06973602230245,14.941707224490479,15.00195598602295,5600,0.0,0
2014-02-04,15.017017472639274,15.017017472639274,14.888988683888952,15.009486198425293,8600,0.0,0
2014-02-05,14.986892759075587,14.986892759075587,14.934175274673139,14.949237823486328,10600,0.0,0
2014-02-06,15.04714113305152,15.092328778335409,14.971829827355387,15.009486198425293,4500,0.0,0
2014-02-07,15.039606941358311,15.129980777951113,15.039606941358311,15.047138214111328,5200,0.0,0
2014-02-10,15.077262456004712,15.084793728333585,15.03207482203148,15.039606094360352,27100,0.0,0
2014-02-11,15.084792348272392,15.099853455108923,14.888983594965623,15.069729804992676,20100,0.0,0
2014-02-12,15.099854836548008,15.114917381205752,15.02454498614593,15.039606094360352,7700,0.0,0
2014-02-13,15.039607467011065,15.077263832092285,15.039607467011065,15.077263832092285,7400,0.0,0
2014-02-14,15.08479584429535,15.167636978646522,15.08479584429535,15.16010570526123,5800,0.0,0
2014-02-18,15.16010479887175,15.273072456453523,15.16010479887175,15.258009910583496,13400,0.0,0
2014-02-19,15.235416990376596,15.348383218177782,15.235416990376596,15.295665740966797,11300,0.0,0
2014-02-20,15.295667216199712,15.34838469849518,15.288135942094122,15.32579231262207,4500,0.0,0
2014-02-21,15.325788710442357,15.325788710442357,15.137511211386414,15.310726165771484,24600,0.0,0
2014-02-24,15.26554118351851,15.325789930555185,15.25047863764848,15.258009910583496,3200,0.0,0
2014-02-25,15.325791593243252,15.325791593243252,15.092327852703187,15.175168991088867,11200,0.0,0
2014-02-26,15.254648542160727,15.254648542160727,15.094154435209692,15.178223609924316,5400,0.294,0
2014-02-27,15.162934680642902,15.31578742667144,15.162934680642902,15.292859077453613,22500,0.0,0
2014-02-28,15.285224824171685,15.361651239835071,15.170585929532924,15.2087984085083,39500,0.0,0
2014-03-03,15.269937990421331,15.269937990421331,15.155299105235063,15.170584678649902,16100,0.0,0
2014-03-04,15.277579187734272,15.315793117295806,15.19351000041126,15.300507545471191,10700,0.0,0
2014-03-05,15.315791169034336,15.392216103010965,15.170581170596824,15.308148384094238,19400,0.0,0
2014-03-06,15.36164680886732,15.384573706554377,15.331075668334961,15.331075668334961,11400,0.0,0
2014-03-07,15.33107930679591,15.376936028477433,15.21644041801722,15.269938468933105,13100,0.0,0
2014-03-10,15.15529643582591,15.231722831726074,15.15529643582591,15.231722831726074,1700,0.0,0
2014-03-11,15.354007421171836,15.392219897580487,15.285223797466235,15.315794944763184,8600,0.0,0
2014-03-12,15.468641204466056,15.483926773071287,15.430428740665029,15.483926773071289,11600,0.0,0
2014-03-13,15.483927649218808,15.499213218688965,15.407501259580165,15.499213218688965,9000,0.0,0
2014-03-14,15.491576573424641,15.514503479003906,15.491576573424641,15.514503479003906,2200,0.0,0
2014-03-17,15.514503479003906,15.5221462667679,15.483933785660648,15.514503479003906,7200,0.0,0
2014-03-18,15.55271564187354,15.659711742926229,15.55271564187354,15.583285331726074,8200,0.0,0
2014-03-19,15.468644261675228,15.674995105492702,15.445715904235838,15.44571590423584,7300,0.0,0
2014-03-20,15.598573025265486,15.636785507202148,15.415150488086567,15.636785507202148,13200,0.0,0
2014-03-21,15.567999294537639,15.77434868428787,15.468644534924223,15.682638168334961,13600,0.0,0
2014-03-24,15.774347036328008,15.774347036328008,15.659708174507108,15.72849178314209,9900,0.0,0
2014-03-25,15.76670837402344,15.78199394831985,15.72849589599501,15.766708374023438,33900,0.0,0
2014-03-26,15.766709078589404,15.812565803527834,15.598572126953155,15.812565803527832,52600,0.0,0
2014-03-27,15.804922309764466,15.812565096912671,15.74378147029142,15.766708374023438,4000,0.0,0
2014-03-28,15.812561801462309,15.843131485971593,15.6673517913344,15.751420974731445,17600,0.0,0
2014-03-31,15.781995007850737,15.781995007850737,15.552717208862306,15.552717208862305,12000,0.0,0
2014-04-01,15.606213623932675,15.705566937658212,15.560358360498775,15.690282821655273,17800,0.0,0
2014-04-02,15.720847288736122,15.812559242848748,15.720847288736122,15.789630889892578,32600,0.0,0
2014-04-03,15.728493974198567,15.888989569275424,15.728493974198567,15.866061210632324,6500,0.0,0
2014-04-04,15.96541694967187,15.988345311810038,15.934847257866952,15.95777416229248,9200,0.0,0
2014-04-07,15.965418896255725,16.041845321655273,15.675000228992829,16.041845321655273,7400,0.0,0
2014-04-08,16.011269835980734,16.164121173791504,16.011269835980734,16.057125091552734,15300,0.0,0
2014-04-09,16.194693787515597,16.37047349794078,16.164122642548215,16.248191833496094,13600,0.0,0
2014-04-10,16.33226134702168,16.393402180451613,16.33226134702168,16.378116607666016,11000,0.0,0
2014-04-11,16.3857589487628,16.3857589487628,16.255834499040933,16.271120071411133,13000,0.0,0
2014-04-14,16.385759434517674,16.385759434517674,16.255834980944208,16.370473861694336,6800,0.0,0
2014-04-15,16.401047413768797,16.408690201981134,16.309336870646376,16.362834930419922,10900,0.0,0
2014-04-16,16.454543013881544,16.454543013881544,16.37047382127322,16.378116607666016,7000,0.0,0
2014-04-17,16.38575553894043,16.462181927174928,16.355184400561786,16.38575553894043,16300,0.0,0
2014-04-21,16.347543716430664,16.423970114485037,16.347543716430664,16.347543716430664,3900,0.0,0
2014-04-22,16.41633037854919,16.523327938787034,16.355189540290095,16.408687591552734,43700,0.0,0
2014-04-23,16.492756626168067,16.508042200008397,16.42397300159912,16.439258575439453,4600,0.0,0
2014-04-24,16.431610788796284,16.569177996075958,16.378112754345768,16.38575553894043,28700,0.0,0
2014-04-25,16.40104318519574,16.423971543921276,16.209977902286866,16.248191833496094,16300,0.0,0
2014-04-28,16.19469029721024,16.38575553894043,16.19469029721024,16.38575553894043,9700,0.0,0
2014-04-29,16.431614166508457,16.576824188232422,16.431614166508457,16.576824188232422,13200,0.0,0
2014-04-30,16.53861130590785,16.65325164794922,16.50804161701932,16.65325164794922,9100,0.0,0
2014-05-01,16.515685864775325,16.8366756439209,16.515685864775325,16.8366756439209,38500,0.0,0
2014-05-02,16.8366756439209,16.874888122840257,16.760249228369545,16.8366756439209,12700,0.0,0
2014-05-05,16.920738984774204,16.920738984774204,16.851955374452988,16.85959815979004,9700,0.0,0
2014-05-06,16.913097142841696,16.997166328526358,16.775531372238163,16.958953857421875,10800,0.0,0
2014-05-07,16.966599329393688,16.966599329393688,16.882530130398912,16.897815704345703,6200,0.0,0
2014-05-08,16.82138735366293,16.94366901571918,16.813744567570367,16.90545654296875,28000,0.0,0
2014-05-09,16.997164651633792,16.997164651633792,16.844313324583418,16.913095474243164,10300,0.0,0
2014-05-12,16.829030299802945,16.90545670374303,16.7908163689767,16.87488555908203,14000,0.0,0
2014-05-13,16.851956433229606,16.997166448332365,16.851956433229606,16.936025619506836,11500,0.0,0
2014-05-14,17.058309432619858,17.150021416302906,17.00481138285163,17.08123779296875,11600,0.0,0
2014-05-15,17.104162057656325,17.157661556885934,17.104162057656325,17.134733200073242,33900,0.0,0
2014-05-16,17.134733279409115,17.134733279409115,17.03537998151872,17.119447708129883,7800,0.0,0
2014-05-19,17.142376065048733,17.142376065048733,17.111804922490265,17.119447708129883,6300,0.0,0
2014-05-20,17.142377853393555,17.157663426267423,17.119449494082748,17.142377853393555,4100,0.0,0
2014-05-21,17.14237890177941,17.234089429206502,17.14237890177941,17.21880531311035,6500,0.0,0
2014-05-22,17.287585147014894,17.295226474531237,17.08887710420872,17.211158752441406,7900,0.0,0
2014-05-23,17.096520235142698,17.134732704346014,17.03537940979004,17.03537940979004,7000,0.0,0
2014-05-27,17.180591187893096,17.180591187893096,17.043023940566833,17.06595230102539,5900,0.0,0
2014-05-28,17.154234078599554,17.30912617622703,17.030320991361783,17.185213088989258,20700,0.294,0
2014-05-29,17.270414596227496,17.270414596227496,17.138756663517462,17.223947525024414,9400,0.0,0
2014-05-30,16.991606413186915,17.216198431748545,16.991606413186915,17.12326431274414,7300,0.0,0
2014-06-02,17.10002908742275,17.10777384309989,16.999350217942197,17.0225830078125,14700,0.0,0
2014-06-03,17.076796353391806,17.076796353391806,16.751523971557617,16.751523971557617,12400,0.0,0
2014-06-04,16.72829029698391,16.805736379460363,16.263615279286356,16.488208770751953,29000,0.0,0
2014-06-05,16.45722716674841,16.565650778920197,16.186166659158015,16.356548309326172,11600,0.0,0
2014-06-06,16.449482951905434,16.557906567635914,16.449482951905434,16.45722770690918,3300,0.0,0
2014-06-09,16.480460212707392,16.488204966884418,16.3952693939209,16.3952693939209,8600,0.0,0
2014-06-10,16.395271482446088,16.43399378110308,16.2016570348391,16.240379333496094,17000,0.0,0
2014-06-11,16.302331924438477,16.302331924438477,16.255864881942834,16.302331924438477,1800,0.0,0
2014-06-12,16.31782439814771,16.387525713145664,16.24037832846544,16.32556915283203,14700,0.0,0
2014-06-13,16.40301223986646,16.40301223986646,16.302331924438477,16.302331924438477,6600,0.0,0
2014-06-16,16.356549920930853,16.418506487870847,16.348805165418216,16.387527465820312,14000,0.0,0
2014-06-17,16.565649473154906,16.565649473154906,16.341057511764948,16.472715377807617,6000,0.0,0
2014-06-18,16.557903649012957,16.557903649012957,16.480459066948438,16.542415618896484,3800,0.0,0
2014-06-19,16.565650939941406,16.573395694766234,16.372036500803574,16.565650939941406,13000,0.0,0
2014-06-20,16.557903649012957,16.573393156290148,16.5114366043421,16.542415618896484,7100,0.0,0
2014-06-23,16.635351181030273,16.64309593535454,16.612118395218314,16.635351181030273,3300,0.0,0
2014-06-24,16.736029445035207,16.844453037874946,16.736029445035207,16.790241241455078,8200,0.0,0
2014-06-25,16.813471904322782,16.87542992345943,16.751515362346613,16.836706161499023,7200,0.0,0
2014-06-26,16.836714675347125,16.98386209088397,16.767013345732895,16.921905517578125,13700,0.0,0
2014-06-27,16.921903542791565,16.929648298196135,16.813478444288624,16.906414031982422,13100,0.0,0
2014-06-30,16.983862505905822,17.138753204374776,16.94513872341764,17.10003089904785,10500,0.0,0
2014-07-01,17.107772827148438,17.154239881290682,17.05356101778898,17.107772827148438,10900,0.0,0
2014-07-02,17.10002447584043,17.14649152021078,17.061302185058594,17.061302185058594,9800,0.0,0
2014-07-03,17.03807432422802,17.115520412043125,17.00709529823747,17.10003089904785,10700,0.0,0
2014-07-07,17.1155238664967,17.223947525024414,17.1155238664967,17.223947525024414,6200,0.0,0
2014-07-08,17.185225211882106,17.223947525024414,17.185225211882106,17.223947525024414,6200,0.0,0
2014-07-09,17.23168557026808,17.23168557026808,17.16198425203569,17.216196060180664,7800,0.0,0
2014-07-10,17.161986616135778,17.177476128356908,17.115519556633576,17.12326431274414,4100,0.0,0
2014-07-11,17.161982571154283,17.192961588294963,17.161982571154283,17.169727325439453,6100,0.0,0
2014-07-14,17.192962733446883,17.192962733446883,17.115516662597656,17.115516662597656,7800,0.0,0
2014-07-15,17.169726626184097,17.169726626184097,17.076791055707794,17.131004333496094,3500,0.0,0
2014-07-16,17.100030044412446,17.22394318785911,17.09228528830188,17.12326431274414,4500,0.0,0
2014-07-17,17.03806962074494,17.16198273617749,16.960623554309382,17.014835357666016,12700,0.0,0
