Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-17,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-18,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-19,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-20,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-23,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-24,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-25,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-26,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-27,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-31,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-06-01,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,300,0.0,0.0
1994-06-02,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-03,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-06,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-07,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-08,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-09,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-10,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-13,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-14,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-15,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-16,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-17,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-20,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-06-21,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,600,0.0,0.0
1994-06-22,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-06-23,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-06-24,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-06-27,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-06-28,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-06-29,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-06-30,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-01,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-05,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-06,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-07,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-08,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-11,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-12,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-13,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-14,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-15,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-18,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-19,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-20,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-21,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-22,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-25,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-26,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-27,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-28,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-07-29,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-01,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-02,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-03,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-04,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-05,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-08,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-09,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-10,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-11,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-12,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-15,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-16,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-17,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-18,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-19,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-08-22,1.2268778085708618,1.2268778085708618,1.2268778085708618,1.2268778085708618,300,0.0,0.0
1994-08-23,1.2268778085708618,1.2268778085708618,1.2268778085708618,1.2268778085708618,0,0.0,0.0
1994-08-24,1.2268778085708618,1.2268778085708618,1.2268778085708618,1.2268778085708618,0,0.0,0.0
1994-08-25,1.2268778085708618,1.2268778085708618,1.2268778085708618,1.2268778085708618,0,0.0,0.0
1994-08-26,1.2268778085708618,1.2268778085708618,1.2268778085708618,1.2268778085708618,0,0.0,0.0
1994-08-29,1.2268778085708618,1.2268778085708618,1.2268778085708618,1.2268778085708618,0,0.0,0.0
1994-08-30,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,600,0.0,0.0
1994-08-31,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-01,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-02,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-06,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-07,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-08,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-09,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-12,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-13,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-14,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-15,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-16,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-19,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-20,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-21,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-22,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,600,0.0,0.0
1994-09-23,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-26,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-27,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,600,0.0,0.0
1994-09-28,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-29,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-09-30,1.3124737739562988,1.3124737739562988,1.3124737739562988,1.3124737739562988,0,0.0,0.0
1994-10-03,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,3000,0.0,0.0
1994-10-04,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,3000,0.0,0.0
1994-10-05,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-06,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-07,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-10,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-11,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-12,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-13,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-14,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-17,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-18,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-19,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-20,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-21,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-24,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-10-25,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,300,0.0,0.0
1994-10-26,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-10-27,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,1500,0.0,0.0
1994-10-28,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-10-31,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-01,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,3300,0.0,0.0
1994-11-02,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-03,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-04,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-07,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-08,0.9700894601972412,0.9843555092811584,0.9700894601972412,0.9843555092811584,17400,0.0,0.0
1994-11-09,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,600,0.0,0.0
1994-11-10,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-11,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-14,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-15,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-16,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-17,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-18,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-21,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-22,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-23,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-25,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-28,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-29,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-11-30,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-01,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-02,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-05,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-06,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-07,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-08,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-09,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-12,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-13,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-14,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-15,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-16,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-19,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-20,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-21,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-22,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,600,0.0,0.0
1994-12-23,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-27,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-28,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-29,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1994-12-30,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-03,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-04,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-05,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-06,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-09,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-10,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-11,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-12,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,300,0.0,0.0
1995-01-13,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-16,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,1500,0.0,0.0
1995-01-17,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-18,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-19,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-20,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-23,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-24,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-25,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,1200,0.0,0.0
1995-01-26,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-27,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-30,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-01-31,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-01,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-02,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-03,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-06,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-07,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-08,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-09,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-10,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-13,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-14,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-15,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-16,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-17,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-21,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-22,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-23,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
1995-02-24,1.0271533727645874,1.0271533727645874,1.0271533727645874,1.0271533727645874,0,0.0,0.0
