Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-08,11.706966943829974,11.81243511449511,10.968689749174029,11.285094261169434,99700,0.0,0
1998-10-09,11.548766908974482,12.708917009419409,11.548766908974482,12.234310150146484,144400,0.0,0
1998-10-12,12.550714973449706,13.4999287109375,12.550714973449706,13.183524131774902,88900,0.0,0
1998-10-13,13.394459771328284,13.394459771328284,12.392511993158058,12.867118835449219,8400,0.0,0
1998-10-14,12.656182509202223,12.656182509202223,11.812437008588741,12.339777946472168,24300,0.0,0
1998-10-15,12.234311510168988,12.339779712842859,11.812438699473505,12.128843307495117,144400,0.0,0
1998-10-16,12.023373496147894,13.183523570337602,12.023373496147894,13.078055381774902,130000,0.0,0
1998-10-19,13.078055330025132,13.605396270751951,12.023373448571492,13.605396270751953,188700,0.0,0
1998-10-20,13.710861633073037,15.609288628421611,13.65812754986891,14.132734298706055,404200,0.0,0
1998-10-21,14.765544111711264,15.820225833976355,13.921798733899193,14.449139595031738,315800,0.0,0
1998-10-22,14.449138797930816,14.55460696433907,14.132734298706053,14.132734298706055,132600,0.0,0
1998-10-23,14.238205983088566,14.238205983088566,13.394460443349985,13.710865020751953,80700,0.0,0
1998-10-26,13.605395600602433,13.921800149453652,13.499927417652028,13.658129692077637,126800,0.0,0
1998-10-27,13.710864465886898,15.081950912475588,13.499928089488638,14.501875877380371,321800,0.0,0
1998-10-28,15.82022885547524,16.87491077917359,15.714760663105405,15.872962951660156,157700,0.0,0
1998-10-29,16.13663564770427,16.24210385455201,15.60929461346557,15.925699234008789,20700,0.0,0
1998-10-30,15.82022546564491,16.453034484270706,15.714757295873945,16.294832229614258,90500,0.0,0
1998-11-02,16.45303359076521,16.874906246938675,16.136629098635108,16.822172164916992,16700,0.0,0
1998-11-03,16.769441604614258,17.085846163191885,16.769441604614258,16.769441604614258,85600,0.0,0
1998-11-04,16.980377976999343,17.29678253557697,16.45303704603663,16.769441604614258,22600,0.0,0
1998-11-05,16.558506331828813,17.191315491006982,16.558506331828813,16.980379104614258,92100,0.0,0
1998-11-06,17.08584386652166,17.61318472659949,16.980375694506094,17.40224838256836,200700,0.0,0
1998-11-09,17.50772007059607,17.824124650185155,16.980379104614258,16.980379104614258,124000,0.0,0
1998-11-10,16.66397237332068,17.085845091632596,16.66397237332068,16.927642822265625,29400,0.0,0
1998-11-11,17.29678216749622,17.29678216749622,16.34756851196289,16.34756851196289,73300,0.0,0
1998-11-12,16.347569939274116,16.347569939274116,15.503824394021258,15.714760780334473,91400,0.0,0
1998-11-13,15.451092704137167,16.242104276021323,15.451092704137167,15.820231437683105,23200,0.0,0
1998-11-16,16.242104276021323,16.242104276021323,15.503826808929444,15.820231437683105,29800,0.0,0
1998-11-17,15.60929461346557,15.92569923400879,15.60929461346557,15.925699234008789,1000,0.0,0
1998-11-18,15.609293233937231,15.820229628990438,14.976484048777614,15.292888641357422,18200,0.0,0
1998-11-19,15.609292587177865,16.031165359804294,15.292888007708044,15.714760780334473,251600,0.0,0
1998-11-20,15.71475886060046,16.663972483052838,15.609290680327973,16.24209976196289,45000,0.0,0
1998-11-23,16.45303683810764,17.296782316984952,16.45303683810764,17.085845947265625,34900,0.0,0
1998-11-24,17.29678253557697,17.71865528034714,16.769441604614258,16.769441604614258,119900,0.0,0
1998-11-25,16.76943988066453,16.76943988066453,16.347567179264168,16.453035354614258,35000,0.0,0
1998-11-27,16.34756851196289,16.453036695911038,16.242100328014743,16.34756851196289,6600,0.0,0
1998-11-30,16.558504879859186,16.558504879859186,16.34756851196289,16.34756851196289,5200,0.0,0
1998-12-01,16.242098719360747,16.400300979614258,14.554607943323266,16.400300979614258,49200,0.0,0
1998-12-02,16.031162146366004,17.40224838256836,14.87101225419478,17.40224838256836,108600,0.0,0
1998-12-03,17.454986055692036,19.14247715473175,17.0858473777771,17.718656539916992,414000,0.0,0
1998-12-04,17.92958947115166,18.140525817871094,17.56045086439266,18.140525817871094,37800,0.0,0
1998-12-07,18.351458920035395,18.351458920035395,16.242095825778453,16.558500289916992,37300,0.0,0
1998-12-08,16.76944089262453,16.874909074339147,14.449140894902897,15.398354530334473,152000,0.0,0
1998-12-09,15.609293553086578,16.136634551501665,15.292888954037526,16.083900451660156,168600,0.0,0
1998-12-10,16.031163024902344,16.874908447265625,15.97842893600464,16.874908447265625,44900,0.0,0
1998-12-11,16.453035354614258,16.66397170531444,16.242099003914074,16.453035354614258,32300,0.0,0
1998-12-14,16.980381302486194,16.980381302486194,15.92569923400879,15.925699234008789,60000,0.0,0
1998-12-15,16.24210186974477,16.24210186974477,15.187419930150954,15.556558609008789,23100,0.0,0
1998-12-16,15.345623053879034,16.24210275118468,15.345623053879034,16.083900451660156,136900,0.0,0
1998-12-17,16.083896348350926,16.347566780291103,16.03116226196289,16.03116226196289,175800,0.0,0
1998-12-18,16.03116237235606,16.45303506636543,16.03116237235606,16.400300979614258,97900,0.0,0
1998-12-21,17.82412544049715,20.038957595825195,17.665923143688,20.038957595825195,319700,0.0,0
1998-12-22,20.03895196914673,22.781124343872072,19.828015632629395,21.0936336517334,486000,0.0,0
1998-12-23,21.304573341652198,24.04674614800347,21.199105156792534,22.7811279296875,155700,0.0,0
1998-12-24,22.939331956429058,22.939331956429058,20.249893037399445,21.304574966430664,56600,0.0,0
1998-12-28,21.51550924968938,23.835809266812742,21.19910470189983,23.044797897338867,95600,0.0,0
1998-12-29,23.413937038845486,23.413937038845486,21.937382450810183,22.7811279296875,57100,0.0,0
1998-12-30,22.78113007881272,22.992066468431354,21.620979935910217,22.464725494384766,53600,0.0,0
1998-12-31,22.570190997456393,22.886595544149706,22.148318268531973,22.6756591796875,97500,0.0,0
1999-01-04,22.46472069850335,22.57018887079679,20.671761769514816,21.937379837036133,145400,0.0,0
1999-01-05,21.72644943127529,22.411992738572813,21.72644943127529,21.99011993408203,57800,0.0,0
1999-01-06,22.464723168987117,24.574086846826283,22.148318617311244,23.097532272338867,450600,0.0,0
1999-01-07,22.570194085089714,24.890494411594265,21.515512118496737,23.994014739990234,341500,0.0,0
1999-01-08,24.257683586656,24.6795563446848,22.9920653125696,24.0467472076416,646900,0.0,0
1999-01-11,25.628772972991026,27.21079599601516,24.468622756106658,24.5740909576416,192400,0.0,0
1999-01-12,24.468619635490953,25.41783332824707,23.835810506986878,25.41783332824707,237300,0.0,0
1999-01-13,23.835810828627203,25.312365481728,23.203001691584003,24.0467472076416,104100,0.0,0
1999-01-14,24.679554911338137,25.20689582824707,24.152213994429204,25.20689582824707,128500,0.0,0
1999-01-15,25.206897174610813,25.31236536362592,24.468619851505057,25.101428985595703,90200,0.0,0
1999-01-19,24.890491626880785,25.628768920898438,24.890491626880785,25.628768920898438,137800,0.0,0
1999-01-20,25.734235018491745,26.999853134155273,25.417830489575863,26.999853134155273,323800,0.0,0
1999-01-21,26.788918313525972,26.89438649586269,26.367045584179106,26.57798194885254,78800,0.0,0
1999-01-22,26.156107692395228,26.472512220932266,24.89048957824707,24.89048957824707,88500,0.0,0
1999-01-25,24.679553604125978,25.52329902648926,24.25768089294434,25.312362670898438,70900,0.0,0
1999-01-26,25.365096658534036,25.365096658534036,23.88854217529297,23.88854217529297,102300,0.0,0
1999-01-27,24.04674614800347,24.04674614800347,22.042850635669847,22.7811279296875,114200,0.0,0
1999-01-28,22.886596114547164,22.992064299406827,22.35925519024884,22.7811279296875,138800,0.0,0
1999-01-29,23.09753056754053,24.15221232861544,22.886594215325548,23.83580780029297,334800,0.0,0
1999-02-01,23.624873077520267,25.365098103319752,23.624873077520267,25.20689582824707,181800,0.0,0
1999-02-02,25.41783684440281,26.788923479163127,24.257686614990234,24.257686614990234,742100,0.0,0
1999-02-03,24.415885525090353,24.415885525090353,22.359255858830043,23.624874114990234,317500,0.0,0
1999-02-04,23.78307278951009,24.785020423657965,23.73033870350231,24.363147735595703,303500,0.0,0
1999-02-05,24.679555995123728,24.679555995123728,23.624874114990234,23.624874114990234,178700,0.0,0
1999-02-08,23.83580726461208,25.101425349458736,23.83580726461208,24.78502082824707,217900,0.0,0
1999-02-09,25.101426412512968,25.101426412512968,24.574085521493785,24.626819610595703,141200,0.0,0
1999-02-10,24.468622756106658,24.89049556224643,24.468622756106658,24.5740909576416,101500,0.0,0
1999-02-11,24.574085049710032,25.101425930605096,24.574085049710032,24.89048957824707,66000,0.0,0
1999-02-12,24.785021402068057,25.101425930605096,24.785021402068057,24.89048957824707,71200,0.0,0
1999-02-16,25.10142355545012,25.5232962202476,24.785019056852008,25.154157638549805,90700,0.0,0
1999-02-17,25.206900166851256,25.206900166851256,24.468622756106658,24.5740909576416,90400,0.0,0
1999-02-18,24.62682071891991,24.785022993345518,23.413936614990234,23.413936614990234,43700,0.0,0
1999-02-19,23.62487281976744,24.468618277616276,22.570190997456393,22.6756591796875,175800,0.0,0
1999-02-22,22.570188034810293,24.257678729001718,22.570188034810293,23.51940155029297,271900,0.0,0
1999-02-23,23.519405926976884,23.835810491016932,23.308469550950186,23.624874114990234,71700,0.0,0
1999-02-24,23.730338938349256,23.730338938349256,23.308466246111937,23.3612003326416,33800,0.0,0
1999-02-25,23.413933381906006,23.624869718679932,22.781124371584223,23.51940155029297,56000,0.0,0
1999-02-26,23.413938390797583,24.89049306409112,23.413938390797583,24.46862030029297,101300,0.0,0
1999-03-01,24.468619302355286,25.52330116883612,24.468619302355286,24.995960235595703,123200,0.0,0
1999-03-02,24.679556697429998,27.26352737728912,24.679556697429998,26.630718231201172,245200,0.0,0
1999-03-03,27.105325614929196,27.105325614929196,26.3670482635498,26.367048263549805,326000,0.0,0
1999-03-04,26.314310840645224,26.894385829116363,25.83970403189611,26.103374481201172,121400,0.0,0
1999-03-05,25.839707532874968,26.41978259993951,25.734239338863233,26.050643920898438,49400,0.0,0
1999-03-08,25.892441250727725,27.843602811373195,25.523302577092096,27.421730041503906,439800,0.0,0
1999-03-09,27.84360073297153,28.581878025133655,27.36899390229588,28.107271194458008,595700,0.0,0
1999-03-10,28.37094222452039,29.10921953147817,28.001803571041503,28.212739944458008,311900,0.0,0
1999-03-11,28.581874864187384,30.902174668660162,28.476406691256805,29.979328155517578,488700,0.0,0
1999-03-12,30.691239535153567,30.691239535153567,27.84359875354138,28.79281234741211,177800,0.0,0
1999-03-15,28.792817764565843,28.792817764565843,28.107274484457133,28.37094497680664,188800,0.0,0
1999-03-16,28.476410782683438,28.476410782683438,25.41783332824707,25.41783332824707,186900,0.0,0
1999-03-17,25.839699380766085,26.89438098814429,25.839699380766085,25.945167541503906,262500,0.0,0
1999-03-18,26.156113222420935,26.683454214808453,25.945176825465925,26.261581420898438,249700,0.0,0
1999-03-19,26.10337257385254,26.15610665986032,23.41393418745561,24.363147735595703,488400,0.0,0
1999-03-22,23.941274223840825,24.57408323416261,23.202997045132076,23.51940155029297,295500,0.0,0
1999-03-23,23.519402845850532,23.83580736844045,21.515507536114388,22.3592529296875,170200,0.0,0
1999-03-24,22.042847166061403,22.46471983909607,20.98816548347473,21.0936336517334,299400,0.0,0
1999-03-25,21.19910301352447,23.413934671653895,21.19910301352447,22.3592529296875,306300,0.0,0
1999-03-26,24.257681697880454,24.363149879175587,22.67565897845347,22.992063522338867,134000,0.0,0
1999-03-29,23.413940086183956,23.413940086183956,21.990119405267365,22.2537899017334,70300,0.0,0
1999-03-30,22.148318617311244,23.730341375690617,21.937382249527325,23.097532272338867,210200,0.0,0
1999-03-31,22.88659679889679,24.25768324307033,21.937383106776647,23.624874114990234,1103100,0.0,0
1999-04-01,23.835810073253462,23.9412782594183,22.570191839275402,22.8338623046875,123300,0.0,0
1999-04-05,22.781124863669138,22.99206120499941,21.937379498348058,22.570188522338867,114400,0.0,0
1999-04-06,22.675660044101658,22.675660044101658,21.304573622830393,21.41004180908203,104000,0.0,0
1999-04-07,21.726445277092864,21.726445277092864,18.66786802934678,19.089740753173828,559900,0.0,0
1999-04-08,16.136632487459003,18.56240076988748,15.820227928881375,16.769441604614258,779600,0.0,0
1999-04-09,16.45303506636543,16.8749077603748,15.820226025351376,16.400300979614258,332700,0.0,0
1999-04-12,16.347567558288574,16.980376625061037,15.925694847106936,16.874908447265625,625900,0.0,0
1999-04-13,17.085846818011742,19.82801976411239,16.9803786277771,19.406147003173828,1268400,0.0,0
1999-04-14,20.038957141694567,21.51551187845101,19.72255255524676,21.040904998779297,613900,0.0,0
1999-04-15,20.77722753937711,21.30456833986892,19.40614145809842,20.46082305908203,338200,0.0,0
1999-04-16,20.144428429522364,22.517463192162435,20.03896021784947,21.673717498779297,246200,0.0,0
1999-04-19,21.72644858136273,22.14832136935036,19.458882345929243,19.643451690673828,210100,0.0,0
1999-04-20,20.03895245297417,20.144420623779297,19.828016111363915,20.144420623779297,232000,0.0,0
1999-04-21,20.56629626981674,20.98816901381298,18.562400735834593,19.617082595825195,675300,0.0,0
1999-04-22,19.933488152243875,21.093638256342725,19.617083578398734,20.882701873779297,554000,0.0,0
1999-04-23,20.671764162916634,21.7264460079634,20.671764162916634,20.988168716430664,588700,0.0,0
1999-04-26,20.882700744940312,21.30457348726234,20.03895526029626,20.671764373779297,152500,0.0,0
1999-04-27,20.6717651046793,21.19910605122724,19.617083211583417,20.091690063476562,186000,0.0,0
1999-04-28,20.14441868428434,20.14441868428434,18.773332595825195,18.773332595825195,143000,0.0,0
1999-04-29,18.984273345776774,19.30067790153972,18.456932419505197,18.87880516052246,133400,0.0,0
1999-04-30,18.984272486727004,18.984272486727004,17.929590681908838,18.72060203552246,277600,0.0,0
1999-05-03,18.66786443517449,19.19520523842801,18.509662194198437,18.773332595825195,131700,0.0,0
1999-05-04,18.56239832785982,20.355357257255374,18.456930155542437,20.197154998779297,201900,0.0,0
1999-05-05,20.355361382166542,20.355361382166542,18.72060437997182,20.249893188476562,137500,0.0,0
1999-05-06,20.460824642181397,21.357304072380067,20.03895196914673,21.0936336517334,286500,0.0,0
1999-05-07,20.988168716430664,21.304573269944694,20.03895505588857,20.988168716430664,62100,0.0,0
1999-05-10,20.98816548347473,21.146367735862732,20.566292810440064,21.0936336517334,90200,0.0,0
1999-05-11,21.093638493464542,21.41004307086651,20.56629753112793,20.56629753112793,151400,0.0,0
1999-05-12,20.67176147780493,20.77722964861006,19.986218367571606,20.144420623779297,83500,0.0,0
1999-05-13,20.24989177935356,20.46082815205516,19.617082661248762,19.986221313476562,68100,0.0,0
1999-05-14,19.61708287706963,19.828019252091885,19.406146502047378,19.669816970825195,120400,0.0,0
1999-05-17,19.61708287706963,19.828019252091885,19.195210127025124,19.669816970825195,118300,0.0,0
1999-05-18,19.406144902030412,19.828017617291945,19.406144902030412,19.722549438476562,156700,0.0,0
1999-05-19,19.511614199037904,19.933486938476562,18.87880508987992,19.933486938476562,284500,0.0,0
1999-05-20,19.82801678357527,20.882698527382463,19.82801678357527,20.619028091430664,312700,0.0,0
1999-05-21,20.7772291469574,21.146367735862732,20.144420137405397,21.0936336517334,291800,0.0,0
1999-05-24,21.199107847903434,21.199107847903434,20.882703253158606,21.146373748779297,318900,0.0,0
1999-05-25,20.988166286395145,22.41198661235663,20.77722994180826,21.937379837036133,341700,0.0,0
1999-05-26,22.3592521810086,22.570188522338867,21.199102303692115,22.570188522338867,160400,0.0,0
1999-05-27,22.570190997456393,22.992063726380813,22.25378645076308,22.6756591796875,161600,0.0,0
1999-05-28,22.78113089466547,22.78113089466547,22.042853504560572,22.2537899017334,51500,0.0,0
1999-06-01,22.253789068690914,22.253789068690914,21.93738448477588,22.0955867767334,230200,0.0,0
1999-06-02,22.148322235766074,22.148322235766074,21.5155130290299,21.99011993408203,150400,0.0,0
1999-06-03,22.042847669013195,23.413933887659947,21.937379498348058,22.570188522338867,528200,0.0,0
1999-06-04,22.359257691771116,23.994014739990234,22.359257691771116,23.994014739990234,260600,0.0,0
1999-06-07,23.994013112888002,24.0467472076416,23.835810828627203,24.0467472076416,113800,0.0,0
1999-06-08,24.046744634641097,24.415883258418482,23.413935565308435,23.5721378326416,167700,0.0,0
1999-06-09,23.83580605545386,23.83580605545386,23.413933381906006,23.51940155029297,104100,0.0,0
1999-06-10,23.519407364928604,23.519407364928604,21.515511670158904,21.72644805908203,88900,0.0,0
1999-06-11,21.726448788507348,22.57019437252705,20.091691719469175,20.408096313476562,220500,0.0,0
1999-06-14,20.777230316737914,21.30457118772111,20.671762142541276,20.96179962158203,61200,0.0,0
1999-06-15,20.882700744940312,21.199105301681833,20.35535981703778,20.671764373779297,98400,0.0,0
1999-06-16,20.98816783859069,22.253785999711738,20.46082693812359,21.884647369384766,88600,0.0,0
1999-06-17,22.201052318149145,23.941277321709528,21.93738186306424,23.7303409576416,420100,0.0,0
1999-06-18,23.67760728374464,23.703974329717628,22.781127720662994,23.097532272338867,139500,0.0,0
1999-06-21,23.413939387787803,23.94128036499023,23.15026889918659,23.941280364990234,261000,0.0,0
1999-06-22,23.730339624185476,24.04674415250795,23.730339624185476,23.83580780029297,54200,0.0,0
1999-06-23,23.62487376819957,23.62487376819957,22.939330556175925,23.203001022338867,166400,0.0,0
1999-06-24,22.99206388318861,24.046745712692672,22.99206388318861,23.413936614990234,108700,0.0,0
1999-06-25,21.937382760966358,22.359255506369557,18.509666704565365,19.986221313476562,1581700,0.0,0
1999-06-28,19.933487606048583,20.038955794440373,17.61318746142917,18.98427391052246,890100,0.0,0
1999-06-29,18.984271355395048,19.9334849231648,18.615132745706813,19.564346313476562,403800,0.0,0
1999-06-30,19.93348845869008,21.831915930946277,19.51161568707759,21.304574966430664,918500,0.0,0
1999-07-01,21.30457424053683,21.30457424053683,19.828019590202594,20.091690063476562,298800,0.0,0
1999-07-02,20.249890332553473,20.249890332553473,19.30067672321503,19.722549438476562,166100,0.0,0
1999-07-06,19.828019654009974,19.828019654009974,18.667869567871094,18.667869567871094,280600,0.0,0
1999-07-07,18.615132597989817,18.77333485802939,18.140525817871094,18.140525817871094,422200,0.0,0
1999-07-08,18.298732544485816,19.669819132833457,18.19326434538215,19.35341453552246,213000,0.0,0
1999-07-09,19.669814487673204,19.82801674896816,19.300675877984965,19.564346313476562,131000,0.0,0
1999-07-12,19.828021431488953,19.828021431488953,19.30068043597063,19.35341453552246,83600,0.0,0
1999-07-13,20.03895725616037,20.03895725616037,19.195211687479933,19.24794578552246,208300,0.0,0
1999-07-14,19.40614755991343,19.511615753173828,19.142477076762432,19.511615753173828,161300,0.0,0
1999-07-15,19.511615519827984,20.038956479823334,19.406147327828915,19.828020095825195,96900,0.0,0
1999-07-16,19.51161347700087,19.617081657957634,18.773336210303544,19.089740753173828,84400,0.0,0
1999-07-19,19.08973913481741,19.353409564856324,18.69423348975904,19.142473220825195,295800,0.0,0
1999-07-20,19.089740753173828,19.195208934130587,18.456931667433256,19.089740753173828,121100,0.0,0
1999-07-21,19.0897440377633,19.458882734626126,19.03700993821147,19.35341453552246,256400,0.0,0
