Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-09,21.88829102179017,22.11164093017578,21.88829102179017,22.11164093017578,2100,0.0,0
2018-11-12,22.129509071897335,22.129509071897335,21.798950461598288,21.87042236328125,1800,0.0,0
2018-11-13,22.11163976382468,22.11163976382468,21.86148726617906,21.91509246826172,1200,0.0,0
2018-11-14,22.08484025612503,22.08484025612503,21.888292933032414,21.941896438598633,11300,0.0,0
2018-11-15,21.888288236410162,21.98656272888184,21.888288236410162,21.986562728881836,14800,0.0,0
2018-11-16,21.83468627929688,21.83468627929688,21.83468627929688,21.834686279296875,500,0.0,0
2018-11-19,22.23671579172233,22.23671579172233,22.084837789560073,22.138442993164062,2900,0.0,0
2018-11-20,22.004427666833045,22.004427666833045,21.798946202643403,21.807880401611328,6100,0.0,0
2018-11-21,21.97762852920038,21.98656272888184,21.97762852920038,21.986562728881836,600,0.0,0
2018-11-23,22.084837794021336,22.084837794021336,21.96869659423828,21.96869659423828,1400,0.0,0
2018-11-26,22.08483375352016,22.08483375352016,21.76321111079592,21.807880401611328,2400,0.0,0
2018-11-27,21.763213292069807,21.763213292069807,21.548797607421875,21.548797607421875,1500,0.0,0
2018-11-28,21.798949116422015,21.888289414018818,21.39692033327307,21.68280792236328,25300,0.0,0
2018-11-29,21.72747895990042,21.798950862899122,21.486260648270584,21.521997451782227,6000,0.0,0
2018-11-30,21.48625681939803,21.495191018683858,21.227171856206155,21.35224723815918,1700,0.0,0
2018-12-03,21.5398645726594,21.682808370156582,21.227174376625136,21.405853271484375,2400,0.0,0
2018-12-04,21.495195124740246,21.495195124740246,21.137835605164998,21.423723220825195,16900,0.0,0
2018-12-06,21.396919492295716,21.396919492295716,20.655397948228327,20.959152221679688,50700,0.0,0
2018-12-07,21.039560881125517,21.28077919335845,20.82514517159333,21.02169418334961,14800,0.0,0
2018-12-10,21.200371616902373,21.200371616902373,20.8251437252747,20.91448402404785,14500,0.0,0
2018-12-11,21.191436691230994,21.34331468273917,20.950220108032227,20.950220108032227,8600,0.0,0
2018-12-12,20.950220645653573,21.44158972865889,20.851946147442728,20.923418045043945,13500,0.0,0
2018-12-13,21.05398575506945,21.507344634864094,20.908911051889316,20.927045822143555,9200,0.344,0
2018-12-14,20.85450686936366,21.271596176626094,20.800104292204807,20.809171676635742,46200,0.0,0
2018-12-17,20.800104847324967,21.217194165718823,20.029394444394157,20.455551147460938,9300,0.0,0
2018-12-18,20.38301482922447,20.48275433623856,20.04753022651197,20.39208221435547,14600,0.0,0
2018-12-19,20.14726684031893,21.570815093972293,19.965924336454634,20.174468994140625,44400,0.0,0
2018-12-20,20.09286293915556,20.228870240455535,20.08379555514534,20.219802856445312,13500,0.0,0
2018-12-21,20.02939489176857,20.781970542162973,19.639505989258183,20.34674644470215,25900,0.0,0
2018-12-24,20.301411829422136,20.645965576171875,19.267754048026987,20.645965576171875,8600,0.0,0
2018-12-26,19.421894630944657,20.80010605132395,19.421894630944657,20.40114974975586,6800,0.0,0
2018-12-27,20.2016711466743,20.655030000446306,19.757379677508947,20.310476303100586,31000,0.0,0
2018-12-28,20.301410242007115,20.56435922446221,20.038462988978914,20.40114974975586,11000,0.0,0
2018-12-31,20.373946412575144,20.609693225764744,20.31047644929848,20.5915584564209,4600,0.0,0
2019-01-02,20.383015403065205,20.845441681203422,20.1654033420755,20.700366973876953,13000,0.0,0
2019-01-03,20.537157495777944,20.800106483699,20.33768020556078,20.700366973876953,9700,0.0,0
2019-01-04,20.899845737379625,21.226264716587785,20.58249587362397,20.673166275024414,14900,0.0,0
2019-01-07,20.446483488284013,21.262530803623623,20.219804062784515,20.4283504486084,36600,0.0,0
2019-01-08,20.546222808483257,20.85450696280936,19.99312446170523,20.156333923339844,32400,0.0,0
2019-01-09,20.401150901222238,20.84544242442873,20.15633667534509,20.618762969970703,49300,0.0,0
2019-01-10,20.582493552831373,20.84544080021256,20.410216696627028,20.63689613342285,315800,0.0,0
2019-01-11,20.71849894873774,20.84543886816143,20.473684764626313,20.500886917114258,22800,0.0,0
2019-01-14,20.53715735886496,20.818239386257765,20.410217423157288,20.5552921295166,20900,0.0,0
2019-01-15,20.44648173100543,20.85450535360753,20.437416076660156,20.437416076660156,26400,0.0,0
2019-01-16,20.84544212148927,20.854509507067057,20.464620574357053,20.600627899169922,19500,0.0,0
2019-01-17,20.718500869023494,20.836373415209504,20.500888817230727,20.63689613342285,19100,0.0,0
2019-01-18,20.50995649182751,20.84544109454322,20.50995649182751,20.791038513183594,98800,0.0,0
2019-01-22,20.845441668217532,20.845441668217532,20.62782960736339,20.836374282836914,17400,0.0,0
2019-01-23,20.827307924416086,21.090256925138913,20.645965396142735,21.03585433959961,5600,0.0,0
2019-01-24,21.135590201201122,21.189994511215847,21.08118762061325,21.171859741210938,13100,0.0,0
2019-01-25,21.23533013101464,21.353202679547547,21.09932281211455,21.208127975463867,1900,0.0,0
2019-01-28,21.20812610125641,21.652417559428056,21.20812610125641,21.60708236694336,9300,0.0,0
2019-01-29,21.579881523800328,21.579881523800328,21.407606398359146,21.43480682373047,3600,0.0,0
2019-01-30,21.507344345004658,21.715890741263994,21.452941764402023,21.570816040039062,13500,0.0,0
2019-01-31,21.625217061535363,21.706821791269313,20.346745268272457,20.537155151367188,307300,0.0,0
2019-02-01,21.072120235610797,21.217194936796353,20.42835146527825,21.171859741210938,594600,0.0,0
2019-02-04,21.171857102616407,21.235327060296633,20.990512884021502,21.117454528808594,14000,0.0,0
2019-02-05,21.153724519818734,21.335068757144505,21.035851976155755,21.144657135009766,14500,0.0,0
2019-02-06,21.280664317114333,21.480143322828436,21.253463892281907,21.39853858947754,25700,0.0,0
2019-02-07,21.471076507024335,21.643353363044262,21.362269616530998,21.57988166809082,29400,0.0,0
2019-02-08,21.68869075506906,21.752160727023462,21.670555983245794,21.734025955200195,21400,0.0,0
2019-02-11,21.761226212882278,21.996973037719727,21.652419320870038,21.996973037719727,60500,0.0,0
2019-02-12,21.996973625254924,22.205518300302785,21.806561991504367,22.16925048828125,62300,0.0,0
2019-02-13,22.20551769818277,22.232719853531506,21.987905643673518,22.132980346679688,38800,0.0,0
2019-02-14,22.160181620833942,22.25085373896396,22.03323996368119,22.205516815185547,53300,0.0,0
2019-02-15,22.151112484393465,22.28711978611979,22.151112484393465,22.214582443237305,38900,0.0,0
2019-02-19,22.287125619972034,22.62261199951172,22.214588258102253,22.62261199951172,8500,0.0,0
2019-02-20,22.577271974202915,22.577271974202915,22.34152514806836,22.4140625,48700,0.0,0
2019-02-21,22.56820312413655,22.604472662461568,22.377793236210533,22.44126319885254,16300,0.0,0
2019-02-22,22.441264523768826,22.531936645507812,22.341525016913252,22.531936645507812,15000,0.0,0
2019-02-25,22.604473997013628,22.6226087672468,22.504734490158054,22.531936645507812,18800,0.0,0
2019-02-26,22.559135738650717,22.59540527697428,22.404993659629124,22.5772705078125,11400,0.0,0
2019-02-27,22.50473316059215,22.622607430716954,22.486598391430366,22.5772705078125,7900,0.0,0
2019-02-28,22.658876268659675,22.73141361917429,22.595406303137747,22.649808883666992,45700,0.0,0
2019-03-01,22.57726993304532,22.71327723944269,22.57726993304532,22.66794204711914,19700,0.0,0
2019-03-04,22.69514523586949,22.713278275970378,22.432196265998318,22.46846580505371,21000,0.0,0
2019-03-05,22.5410047529527,22.586339950561523,22.41406308667951,22.586339950561523,10000,0.0,0
2019-03-06,22.57726993304532,22.667942047119144,22.57726993304532,22.66794204711914,5400,0.0,0
2019-03-07,22.803950390505747,22.803950390505747,22.604473114013672,22.604473114013672,6500,0.0,0
2019-03-08,22.55913516434521,22.740479392492855,22.55913516434521,22.66794204711914,4700,0.0,0
2019-03-11,22.794883454570726,22.794883454570726,22.74048087435204,22.767683029174805,10000,0.0,0
2019-03-12,22.75861606730721,22.803951263427738,22.713279141759806,22.803951263427734,16900,0.0,0
2019-03-13,22.83115460652652,22.939959774647033,22.73141509456025,22.749549865722656,37000,0.0,0
2019-03-14,22.826770757973712,22.918703331092246,22.744031617513826,22.845157623291016,12900,0.344,0
2019-03-15,22.92789844575121,23.001444158947788,22.84515929922155,22.900318145751953,9600,0.0,0
2019-03-18,22.900317634507815,23.056602490745032,22.900317634507815,23.047409057617188,11200,0.0,0
2019-03-19,23.102566506751128,23.102566506751128,22.845157408599857,22.891122817993164,9400,0.0,0
2019-03-20,23.029020523588407,23.029020523588407,22.92789627344173,22.983055114746094,14300,0.0,0
2019-03-21,22.964667717549286,23.185304831120792,22.927895742021324,23.157726287841797,12400,0.0,0
2019-03-22,23.157726597223736,23.185305140871176,22.92789604833278,23.0382137298584,10100,0.0,0
2019-03-25,23.06579421719426,23.120953058411953,22.937089669863653,23.010635375976562,28600,0.0,0
2019-03-26,23.14853339212714,23.14853339212714,22.909509408517625,22.983055114746094,19600,0.0,0
2019-03-27,23.05660083306986,23.093374562937363,22.937089717936384,22.973861694335938,18100,0.0,0
2019-03-28,22.983055150945223,23.084181154719126,22.937089742030512,22.955474853515625,13800,0.0,0
2019-03-29,22.95547695346693,23.019830986689723,22.891124673712255,22.927898406982422,84200,0.0,0
2019-04-01,22.891124673712255,22.964670386784473,22.82677239395758,22.927898406982422,15100,0.0,0
2019-04-02,22.983057564427963,22.983057564427963,22.80838583596723,22.81757926940918,27200,0.0,0
2019-04-03,22.85435084117211,22.89112281799316,22.799190245738576,22.891122817993164,38600,0.0,0
2019-04-04,22.9278967637509,22.937090196409553,22.808383892656405,22.845157623291016,13000,0.0,0
2019-04-05,22.92789461505902,22.92789461505902,22.83596205055596,22.909507751464844,32300,0.0,0
2019-04-08,22.84515742074241,22.909509695314433,22.84515742074241,22.881929397583008,4600,0.0,0
2019-04-09,22.89112303311629,22.89112303311629,22.845157623291016,22.845157623291016,3100,0.0,0
2019-04-10,22.937088517239797,22.937088517239797,22.68887111403155,22.780803680419922,32000,0.0,0
2019-04-11,22.799190521240234,22.799190521240234,22.780805409341532,22.799190521240234,10100,0.0,0
2019-04-12,22.92789702978809,22.92789702978809,22.762418746948242,22.762418746948242,13900,0.0,0
2019-04-15,22.799192094004955,22.927898406982422,22.799192094004955,22.927898406982422,16400,0.0,0
2019-04-16,22.91870497366488,22.94628352014939,22.90951154034734,22.927898406982422,10200,0.0,0
2019-04-17,23.047407400602985,23.047407400602985,22.973861694335938,22.973861694335938,4100,0.0,0
2019-04-18,23.038213741824805,23.038213741824805,22.964668036280216,23.029020309448242,2000,0.0,0
2019-04-22,23.056600820974563,23.111759662278928,22.946281384897883,22.983055114746094,13500,0.0,0
2019-04-23,23.04740523172835,23.056598663330078,22.955472669178857,23.056598663330078,28100,0.0,0
2019-04-24,23.056600594601978,23.056600594601978,22.955474591980217,23.0382137298584,27200,0.0,0
2019-04-25,22.98305296398404,23.056598663330078,22.89112040143455,23.056598663330078,264500,0.0,0
2019-04-26,23.010637308944652,23.03821585513621,22.927898163433778,22.992250442504883,76700,0.0,0
2019-04-29,23.019828381821572,23.102565765380856,23.019828381821572,23.10256576538086,4400,0.0,0
2019-04-30,23.102567129182262,23.28643227864514,23.102567129182262,23.277238845825195,52500,0.0,0
2019-05-01,23.20369289740681,23.350784314072783,23.16692091997432,23.341590881347656,11900,0.0,0
2019-05-02,23.43352345513089,23.43352345513089,23.332397448622537,23.341590881347656,15800,0.0,0
2019-05-03,23.39674976676752,23.39674976676752,23.295623767654195,23.30481719970703,37800,0.0,0
2019-05-06,23.148532361744557,23.314010631759867,23.148532361744557,23.30481719970703,2000,0.0,0
2019-05-07,23.258851728023064,23.359977734478086,23.222079750609964,23.350784301757812,8300,0.0,0
2019-05-08,23.28643006656834,23.396749496459957,23.185304068623342,23.39674949645996,1300,0.0,0
2019-05-09,23.387556064513337,23.396749496459957,23.350782336726844,23.39674949645996,1300,0.0,0
2019-05-10,23.396751237707278,23.40594291687012,23.350784074553168,23.405942916870117,1900,0.0,0
2019-05-13,23.212884364463207,23.433521470778597,23.212884364463207,23.39674949645996,10900,0.0,0
2019-05-14,23.222078992913488,23.599000954806435,23.222078992913488,23.58061408996582,22800,0.0,0
2019-05-15,23.75528383220937,23.75528383220937,23.50706643781589,23.617385864257812,12300,0.0,0
2019-05-16,23.571418728433777,23.663351291645057,23.497873028558313,23.5989990234375,15700,0.0,0
2019-05-17,23.718510105572797,23.718510105572797,23.58061213762124,23.617385864257812,1500,0.0,0
2019-05-20,23.589809150043685,23.700128593231305,23.525456872129265,23.672548294067383,6600,0.0,0
2019-05-21,23.690935403418127,23.690935403418127,23.48868338107559,23.608196258544922,5500,0.0,0
2019-05-22,23.672546410544758,23.700126707514233,23.589807273104253,23.654159545898438,5900,0.0,0
2019-05-23,23.589805569280383,23.72770353723194,23.571418705962095,23.617385864257812,2900,0.0,0
2019-05-24,23.690933299072682,23.690933299072682,23.580613864551495,23.635772705078125,1500,0.0,0
2019-05-28,23.69093323943819,23.69093323943819,23.62658096674112,23.681739807128906,2700,0.0,0
2019-05-29,23.67254617373285,23.736898445883277,23.64496587703928,23.7185115814209,5100,0.0,0
2019-05-30,23.75528531034566,23.75528531034566,23.461102492819183,23.7185115814209,3000,0.0,0
2019-05-31,23.755286929396238,23.81963920593262,23.7093215185754,23.819639205932617,41700,0.0,0
2019-06-03,23.81963753508386,23.81963753508386,23.700126423252076,23.755285263061523,17900,0.0,0
2019-06-04,23.81044388989433,23.81044388989433,23.718511322055626,23.801250457763672,2000,0.0,0
2019-06-05,23.89318323931909,23.89318323931909,23.700126423252076,23.755285263061523,2500,0.0,0
2019-06-06,23.736898186316942,23.819637322024988,23.59900021129283,23.801250457763672,1900,0.0,0
2019-06-07,23.911572692432078,24.095436096191403,23.736900968412836,24.095436096191406,6000,0.0,0
2019-06-10,24.095434655834126,24.095434655834126,23.773673280122267,23.975923538208008,8800,0.0,0
2019-06-11,23.975922161310418,23.975922161310418,23.77367191483958,23.801250457763672,16900,0.0,0
2019-06-12,23.792058691906615,23.902378131732842,23.727706415952984,23.865604400634766,2100,0.0,0
2019-06-13,23.860015363262622,23.860015363262622,23.62709838947682,23.850698471069336,4000,0.344,0
2019-06-14,23.757531326151916,23.850698471069332,23.71094864220095,23.850698471069336,1900,0.0,0
2019-06-17,23.8600166515883,23.981132702609784,23.766849501640305,23.804115295410156,3600,0.0,0
2019-06-18,23.990450297437384,24.06498366417404,23.86933424287118,23.962499618530273,14200,0.0,0
2019-06-19,23.93454921626849,24.046348370857373,23.897281646728516,23.897281646728516,4300,0.0,0
2019-06-20,24.018400093734083,24.018400093734083,23.897282266602996,23.943866729736328,6600,0.0,0
2019-06-21,23.89727795318784,23.953177521842495,23.86001216642315,23.934545516967773,10400,0.0,0
2019-06-24,24.009084083375456,24.06498366417404,23.887966251793618,23.962499618530273,4400,0.0,0
2019-06-25,24.018397660317934,24.018397660317934,23.878646062092404,23.971813201904297,4600,0.0,0
2019-06-26,23.88796295377513,24.037029666668005,23.878646062092404,23.971813201904297,7300,0.0,0
2019-06-27,23.971815008792944,24.00908257833292,23.897281646728516,23.897281646728516,7500,0.0,0
2019-06-28,23.897281646728516,24.176783087231765,23.850698961819067,23.897281646728516,39300,0.0,0
2019-07-01,23.850698861241213,23.869332645932623,23.608464991299435,23.8227481842041,7600,0.0,0
2019-07-02,23.822747780358366,24.055664754006006,23.729580635496212,23.887964248657227,10200,0.0,0
2019-07-03,23.69231514485818,23.953181021368884,23.69231514485818,23.748214721679688,4700,0.0,0
2019-07-05,23.86001606003748,23.971815215590823,23.682998657226566,23.682998657226562,2700,0.0,0
2019-07-08,23.720264549732924,23.804114805257996,23.720264549732924,23.757532119750977,500,0.0,0
2019-07-09,23.962497403146056,23.962497403146056,23.738897323608395,23.7388973236084,1300,0.0,0
2019-07-10,23.841383292280902,23.897282872442485,23.701633453369137,23.70163345336914,1200,0.0,0
2019-07-11,23.878648067952682,23.897281852883417,23.682998657226566,23.682998657226562,2400,0.0,0
2019-07-12,23.915915229159715,23.915915229159715,23.748214721679688,23.748214721679688,1000,0.0,0
2019-07-15,23.953182742854036,23.953182742854036,23.841383581176157,23.925233840942383,3300,0.0,0
2019-07-16,23.841382069434076,23.897281646728516,23.841382069434076,23.897281646728516,1700,0.0,0
2019-07-17,23.720264245444675,23.953181224022956,23.720264245444675,23.897281646728516,11700,0.0,0
2019-07-18,24.009083691029073,24.009083691029073,23.7202653447556,23.990449905395508,1500,0.0,0
2019-07-19,23.915915431498505,24.00908257833292,23.897281646728516,23.897281646728516,15300,0.0,0
2019-07-22,23.981133012578724,23.990449905395504,23.897282754243275,23.990449905395508,1800,0.0,0
2019-07-23,23.897282266602996,23.999766308480755,23.897282266602996,23.943866729736328,4400,0.0,0
2019-07-24,24.009083691029073,24.009083691029073,23.850700067174962,23.990449905395508,2800,0.0,0
2019-07-25,23.943867609607835,24.158150816848767,23.925233823669764,23.962499618530273,4500,0.0,0
2019-07-26,24.36311529498432,24.36311529498432,23.925232020534676,24.037031173706055,4400,0.0,0
2019-07-29,24.037032881353586,24.242000971755026,23.915916827310973,24.21405029296875,2200,0.0,0
2019-07-30,24.428332394408564,24.428332394408564,23.93454953062715,24.083616256713867,4500,0.0,0
2019-07-31,24.102251244380444,24.251317977905277,23.943867617883356,24.251317977905273,77800,0.0,0
2019-08-01,24.18609821774193,24.251316464477714,23.860015869140625,23.860015869140625,18000,0.0,0
2019-08-02,23.981133012578724,24.0463494852806,23.804115603091045,23.990449905395508,2900,0.0,0
2019-08-05,23.92523181740828,24.03703096963048,23.887964248657227,23.887964248657227,1700,0.0,0
2019-08-06,23.990448285707146,23.990448285707146,23.850698456921656,23.887964248657227,3400,0.0,0
2019-08-07,23.841382573740873,23.906599044799805,23.832065681158802,23.906599044799805,2800,0.0,0
2019-08-08,24.130198842252238,24.130198842252238,23.776165813517103,24.009082794189453,5100,0.0,0
2019-08-09,24.083616256713867,24.083616256713867,24.083616256713867,24.083616256713867,3000,0.0,0
2019-08-12,24.092931734199198,24.130197525024418,24.083614842239033,24.130197525024414,9300,0.0,0
2019-08-13,24.223367106502085,24.26994979397757,24.009083900889856,24.102251052856445,5300,0.0,0
2019-08-14,24.335167946677938,24.363116848244903,24.02771759033203,24.02771759033203,4000,0.0,0
2019-08-15,23.999764707896315,24.232681676982637,23.99044781589101,24.167465209960938,6800,0.0,0
2019-08-16,24.01839968665821,24.19541531251801,23.925232538986165,24.009082794189453,2900,0.0,0
2019-08-19,24.06498366417404,24.14883392387973,23.860017349902144,23.962499618530273,2700,0.0,0
2019-08-20,24.111562728881836,24.120879620450868,23.953179126238982,24.111562728881836,4000,0.0,0
2019-08-21,24.111562728881836,24.22336365069488,24.018397367222224,24.111562728881836,4000,0.0,0
2019-08-22,24.1115638579291,24.176782101966246,23.99044781589101,24.167465209960938,1300,0.0,0
2019-08-23,24.130200050704094,24.34448325717033,24.130200050704094,24.17678451538086,2000,0.0,0
2019-08-26,24.17678451538086,24.251317881848056,24.00908399657576,24.17678451538086,7300,0.0,0
2019-08-27,24.176785301079192,24.22336799025418,23.981134097109752,24.12088394165039,3800,0.0,0
2019-08-28,24.120880749934404,24.176782101966246,23.9811309238857,24.167465209960938,5500,0.0,0
2019-08-29,24.21404778895433,24.21404778895433,23.99976460479913,24.092931747436523,12700,0.0,0
2019-08-30,24.242000892298528,24.242000892298528,23.98113322219519,24.102251052856445,37300,0.0,0
2019-09-03,24.018400583845857,24.083617056547734,23.87864896860971,23.990449905395508,13400,0.0,0
2019-09-04,24.074300557143076,24.08361745011211,23.915916930700728,23.962499618530273,13100,0.0,0
2019-09-05,24.0277189740208,24.055667877197262,23.953183826841656,24.055667877197266,10700,0.0,0
2019-09-06,23.98113120854367,24.120881036251212,23.98113120854367,24.06498146057129,10900,0.0,0
2019-09-09,24.03703210197185,24.10225035035851,23.93454983710966,23.943866729736328,34500,0.0,0
2019-09-10,23.878647876906754,24.018399485753626,23.850698976749797,23.860015869140625,18400,0.0,0
2019-09-11,23.832061493588196,23.953177521842495,23.738894361153605,23.934545516967773,14800,0.0,0
2019-09-12,24.013870239257816,24.051641807506954,23.796678768708453,24.013870239257812,9500,0.344,0
2019-09-13,23.9572141290353,24.042200615480347,23.919440756274348,23.976099014282227,25700,0.0,0
2019-09-16,23.92888184126367,24.032756805419922,23.919438498964613,24.032756805419922,8600,0.0,0
2019-09-17,24.0421983465856,24.108301742679,24.032756805419922,24.032756805419922,6000,0.0,0
2019-09-18,24.04219874793328,24.22161865234375,24.04219874793328,24.22161865234375,5800,0.0,0
2019-09-19,24.287722831245915,24.38215446472168,24.108304708888923,24.38215446472168,5900,0.0,0
2019-09-20,24.382152676747822,24.382152676747822,24.174404539242456,24.363265991210938,3800,0.0,0
2019-09-23,24.4388102296789,24.467140257169827,24.334937064479007,24.45769691467285,11800,0.0,0
2019-09-24,24.467140960530354,24.467140960530354,24.24994948025654,24.363265991210938,8800,0.0,0
2019-09-25,24.2782789383746,24.2782789383746,24.032759218480695,24.202733993530273,36900,0.0,0
2019-09-26,24.193292859099095,24.193292859099095,24.136632798660898,24.155519485473633,7100,0.0,0
2019-09-27,24.21217316921042,24.297161442673218,24.061083305528395,24.259389877319336,10100,0.0,0
2019-09-30,24.3160508999946,24.3915958404541,24.174404361774723,24.3915958404541,44300,0.0,0
2019-10-01,24.363265290836516,24.476583599666803,24.18384718679424,24.45769691467285,8200,0.0,0
2019-10-02,24.486027346706702,24.486027346706702,24.297164095913754,24.41048240661621,2100,0.0,0
2019-10-03,24.44825506113068,24.44825506113068,24.023315429687504,24.0233154296875,21600,0.0,0
2019-10-04,24.08941703005865,24.1555186304298,24.023315429687504,24.0233154296875,43000,0.0,0
2019-10-07,24.032756805419922,24.108301742679,23.881666930901762,24.032756805419922,19300,0.0,0
2019-10-08,24.07052997048934,24.316051483154297,24.03275839992046,24.316051483154297,33100,0.0,0
2019-10-09,24.28771996274758,24.28771996274758,24.013870239257816,24.013870239257812,53500,0.0,0
2019-10-10,24.061086535046627,24.17440484858454,24.032758307512267,24.079973220825195,32400,0.0,0
2019-10-11,24.07997281636196,24.14607441434317,24.013871218380753,24.127187728881836,13900,0.0,0
2019-10-14,24.127188868961166,24.231063842773434,24.11774732691782,24.231063842773438,5400,0.0,0
2019-10-15,24.28771984296095,24.28771984296095,24.00442677852275,24.032756805419922,47400,0.0,0
2019-10-16,24.004427579499083,24.221619056224476,24.004427579499083,24.17440414428711,37400,0.0,0
2019-10-17,24.259393133454605,24.27827801809968,24.00442827884442,24.079973220825195,51500,0.0,0
2019-10-18,24.098859501823295,24.164961099804504,24.05164278816996,24.127187728881836,5500,0.0,0
2019-10-21,24.11774705927494,24.12718860121351,23.957213829316355,24.0233154296875,40100,0.0,0
2019-10-22,24.032758486796073,24.117746772300148,23.99498511495715,24.05164337158203,16600,0.0,0
2019-10-23,24.051643431484226,24.174405089132968,24.032758546651234,24.042200088500977,23300,0.0,0
2019-10-24,24.079973041611353,24.10830307006836,24.004428100192815,24.10830307006836,34600,0.0,0
2019-10-25,24.117746832366976,24.146075060183218,24.032758546651234,24.042200088500977,15500,0.0,0
2019-10-28,24.06108641561766,24.127188014381055,24.03275818822391,24.098859786987305,21400,0.0,0
2019-10-29,24.07997217681152,24.22161871174255,24.061085491851806,24.212175369262695,23500,0.0,0
2019-10-30,24.249946535697553,24.259389877319336,24.14607157899119,24.259389877319336,19800,0.0,0
2019-10-31,24.25939343664351,24.53324317932129,24.25939343664351,24.53324317932129,41700,0.0,0
2019-11-01,24.618231405142808,24.618231405142808,24.363266547968674,24.542686462402344,13500,0.0,0
2019-11-04,24.54268473276674,24.54268473276674,24.495469822306468,24.514354705810547,6500,0.0,0
2019-11-05,24.54268473276674,24.54268473276674,24.363264830977617,24.514354705810547,9300,0.0,0
2019-11-06,24.533243585950228,24.637118559618752,24.457698641773174,24.48602867126465,12200,0.0,0
2019-11-07,24.62767301250194,24.62767301250194,24.495469822306468,24.514354705810547,4500,0.0,0
2019-11-08,24.571016925304477,24.74099349975586,24.571016925304477,24.74099349975586,2600,0.0,0
2019-11-11,24.73154934687582,25.005399084755364,24.60878769106533,24.83542251586914,3600,0.0,0
2019-11-12,24.892082572920202,24.929854143154095,24.73154934687582,24.83542251586914,7100,0.0,0
2019-11-13,25.014842594835798,25.165932479048458,24.82598114013672,24.82598114013672,3900,0.0,0
2019-11-14,24.882637771527946,25.03372764587402,24.769319465201704,25.033727645874023,3200,0.0,0
2019-11-15,25.1848188516894,25.1848188516894,24.84486571587143,25.10927391052246,4100,0.0,0
2019-11-18,24.929854880224656,25.43034125883876,24.778764992555026,24.986513137817383,9300,0.0,0
2019-11-19,25.222591480332213,25.28869488261952,24.646561955182598,24.97707176208496,9800,0.0,0
2019-11-20,24.94874086357637,25.0809440612793,24.920410835011392,25.080944061279297,4000,0.0,0
2019-11-21,25.109274316032618,25.109274316032618,24.91096771655836,25.06205940246582,2900,0.0,0
2019-11-22,25.099830627441406,25.109273970251422,24.797650862054827,25.099830627441406,2400,0.0,0
2019-11-25,24.92041200338195,25.02428697852347,24.92041200338195,24.929855346679688,3100,0.0,0
2019-11-26,25.165932813330794,25.165932813330794,24.920411297940554,25.0242862701416,2000,0.0,0
2019-11-27,25.165932310799747,25.165932310799747,24.835422515869137,24.83542251586914,2500,0.0,0
2019-11-29,24.98651362822921,25.175376892089844,24.98651362822921,25.175376892089844,10100,0.0,0
2019-12-02,24.78820788807356,24.844866144643206,24.6087879742806,24.80709457397461,15600,0.0,0
2019-12-03,24.60878448867216,25.024282513976242,24.60878448867216,25.01483917236328,15200,0.0,0
2019-12-04,24.750433836280276,24.750433836280276,24.589902413932293,24.646560668945312,12800,0.0,0
2019-12-05,24.712662973556903,24.712662973556903,24.438811431082428,24.5521297454834,6500,0.0,0
