Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-13,2.7617692947387695,2.7617692947387695,2.7617692947387695,2.7617692947387695,100,0.0,0
1992-08-14,2.784785747528076,2.784785747528076,2.7617709892840425,2.784785747528076,7000,0.0,0
1992-08-17,2.807796593635313,2.8538260459899902,2.807796593635313,2.8538260459899902,4700,0.0,0
1992-08-18,2.8538298335501815,2.8538298335501815,2.830815076828003,2.830815076828003,1500,0.0,0
1992-08-19,2.80780050577211,2.80780050577211,2.784785747528076,2.784785747528076,3800,0.0,0
1992-08-20,2.8308113198126517,2.8538260459899902,2.8308113198126517,2.8538260459899902,2900,0.0,0
1992-08-21,2.8538260459899902,2.8538260459899902,2.8308113198126517,2.8538260459899902,1600,0.0,0
1992-08-24,2.8768420219421387,2.8768420219421387,2.8768420219421387,2.8768420219421387,5500,0.0,0
1992-08-25,2.8538272857666014,2.8998567581176755,2.830812549591064,2.8768420219421387,9000,0.0,0
1992-08-26,2.8308113198126517,2.8538260459899902,2.8308113198126517,2.8538260459899902,7800,0.0,0
1992-08-27,2.8538272857666014,2.8768420219421387,2.8538272857666014,2.8768420219421387,5100,0.0,0
1992-08-28,2.8768420219421387,2.8768420219421387,2.8768420219421387,2.8768420219421387,0,0.0,0
1992-08-31,2.8538298335501815,2.8538298335501815,2.830815076828003,2.830815076828003,3000,0.0,0
1992-09-01,2.8308152640161435,2.8308152640161435,2.784785747528076,2.784785747528076,6300,0.0,0
1992-09-02,2.807800320105824,2.830815076828003,2.784785563383645,2.830815076828003,3100,0.0,0
1992-09-03,2.807798385620117,2.807798385620117,2.807798385620117,2.807798385620117,2000,0.0,0
1992-09-04,2.807798385620117,2.807798385620117,2.807798385620117,2.807798385620117,3900,0.0,0
1992-09-08,2.830813126485856,2.830813126485856,2.807798385620117,2.807798385620117,10100,0.0,0
1992-09-09,2.830815076828003,2.830815076828003,2.830815076828003,2.830815076828003,9400,0.0,0
1992-09-10,2.830812549591064,2.8768420219421387,2.830812549591064,2.8768420219421387,7400,0.0,0
1992-09-11,2.922871494293213,2.922871494293213,2.8538272857666014,2.8768420219421387,5900,0.0,0
1992-09-14,2.84538188332417,2.84538188332417,2.822248697280884,2.822248697280884,9100,0.08,0
1992-09-15,2.8453826904296875,2.8453826904296875,2.7991163052194485,2.8453826904296875,11500,0.0,0
1992-09-16,2.868513822555542,2.868513822555542,2.868513822555542,2.868513822555542,2500,0.0,0
1992-09-17,2.891646998543893,2.891646998543893,2.868513822555542,2.868513822555542,6800,0.0,0
1992-09-18,2.8453826904296875,2.8453826904296875,2.8453826904296875,2.8453826904296875,1000,0.0,0
1992-09-21,2.822248364283034,2.822248364283034,2.7991151809692383,2.7991151809692383,3000,0.0,0
1992-09-22,2.775982618331909,2.775982618331909,2.775982618331909,2.775982618331909,700,0.0,0
1992-09-23,2.7991151809692383,2.7991151809692383,2.7991151809692383,2.7991151809692383,1100,0.0,0
1992-09-24,2.775982618331909,2.7991158068180084,2.775982618331909,2.775982618331909,2800,0.0,0
1992-09-25,2.7759813260631403,2.7759813260631403,2.7528481483459473,2.7528481483459473,1900,0.0,0
1992-09-28,2.7528481483459473,2.7528481483459473,2.7528481483459473,2.7528481483459473,5300,0.0,0
1992-09-29,2.75284942984581,2.775982618331909,2.75284942984581,2.775982618331909,1000,0.0,0
1992-09-30,2.75284942984581,2.775982618331909,2.75284942984581,2.775982618331909,1800,0.0,0
1992-10-01,2.7528481483459473,2.7528481483459473,2.7528481483459473,2.7528481483459473,3300,0.0,0
1992-10-02,2.775982618331909,2.775982618331909,2.775982618331909,2.775982618331909,2600,0.0,0
1992-10-05,2.775982618331909,2.775982618331909,2.775982618331909,2.775982618331909,7100,0.0,0
1992-10-06,2.75284942984581,2.775982618331909,2.7297162413597107,2.775982618331909,4900,0.0,0
1992-10-07,2.7991158068180084,2.7991158068180084,2.775982618331909,2.775982618331909,4900,0.0,0
1992-10-08,2.7759813260631403,2.7759813260631403,2.7528481483459473,2.7528481483459473,700,0.0,0
1992-10-09,2.7439194967766767,2.7671730518341064,2.7439194967766767,2.7671730518341064,200,0.077,0
1992-10-12,2.7671730518341064,2.7671730518341064,2.7671730518341064,2.7671730518341064,6500,0.0,0
1992-10-13,2.7904266068915358,2.7904266068915358,2.7671730518341064,2.7671730518341064,1700,0.0,0
1992-10-14,2.7671722292900083,2.7904257774353027,2.7671722292900083,2.7904257774353027,1400,0.0,0
1992-10-15,2.7904266068915358,2.7904266068915358,2.7671730518341064,2.7671730518341064,3000,0.0,0
1992-10-16,2.7671722292900083,2.7904257774353027,2.7671722292900083,2.7904257774353027,1200,0.0,0
1992-10-19,2.767172205246101,2.767172205246101,2.7439186573028564,2.7439186573028564,10500,0.0,0
1992-10-20,2.767172205246101,2.767172205246101,2.7439186573028564,2.7439186573028564,900,0.0,0
1992-10-21,2.6741585731506348,2.6741585731506348,2.6509050203406295,2.6741585731506348,17600,0.0,0
1992-10-22,2.6974098682403564,2.720663401587256,2.6974098682403564,2.6974098682403564,6000,0.0,0
1992-10-23,2.6974123767298512,2.72066593170166,2.6974123767298512,2.72066593170166,1300,0.0,0
1992-10-26,2.743919486673469,2.743919486673469,2.72066593170166,2.72066593170166,2000,0.0,0
1992-10-27,2.7439186573028564,2.7439186573028564,2.7439186573028564,2.7439186573028564,3500,0.0,0
1992-10-28,2.720663401587256,2.720663401587256,2.6974098682403564,2.6974098682403564,4900,0.0,0
1992-10-29,2.6974123767298512,2.72066593170166,2.6974123767298512,2.72066593170166,2100,0.0,0
1992-10-30,2.720663401587256,2.720663401587256,2.6741563348934565,2.6974098682403564,8400,0.0,0
1992-11-02,2.6974102514130727,2.6974102514130727,2.604396104812622,2.604396104812622,10400,0.0,0
1992-11-03,2.604396104812622,2.604396104812622,2.604396104812622,2.604396104812622,6700,0.0,0
1992-11-04,2.6043955372498098,2.6276490688323975,2.6043955372498098,2.6276490688323975,4600,0.0,0
1992-11-05,2.581142005667222,2.6276490688323975,2.557888474084635,2.6276490688323975,14300,0.0,0
1992-11-06,2.604395916587428,2.6509029865264893,2.604395916587428,2.6509029865264893,7500,0.0,0
1992-11-09,2.642858760398731,2.6662468910217285,2.619470629775733,2.6662468910217285,8400,0.082,0
1992-11-10,2.689636242695344,2.736412525177002,2.6662481014545145,2.736412525177002,12800,0.0,0
1992-11-11,2.759800666417831,2.759800666417831,2.736412525177002,2.736412525177002,6900,0.0,0
1992-11-12,2.7130231857299805,2.736411316641446,2.7130231857299805,2.7130231857299805,9500,0.0,0
1992-11-13,2.7364118220442433,2.7597999572753906,2.713023686813096,2.7597999572753906,11600,0.0,0
1992-11-16,2.759799447552911,2.759799447552911,2.7130231857299805,2.7130231857299805,6200,0.0,0
1992-11-17,2.736412525177002,2.736412525177002,2.713024383936173,2.736412525177002,4700,0.0,0
1992-11-18,2.7364118220442433,2.7597999572753906,2.7364118220442433,2.7597999572753906,9900,0.0,0
1992-11-19,2.759800666417831,2.759800666417831,2.736412525177002,2.736412525177002,14000,0.0,0
1992-11-20,2.7364118220442433,2.7597999572753906,2.7364118220442433,2.7597999572753906,3400,0.0,0
1992-11-23,2.7597999572753906,2.7597999572753906,2.7364118220442433,2.7597999572753906,4900,0.0,0
1992-11-24,2.7597999572753906,2.7597999572753906,2.7364118220442433,2.7597999572753906,8900,0.0,0
1992-11-25,2.7597999572753906,2.7597999572753906,2.7597999572753906,2.7597999572753906,6500,0.0,0
1992-11-27,2.783188092506538,2.783188092506538,2.7597999572753906,2.7597999572753906,5500,0.0,0
1992-11-30,2.7598013877868652,2.783189535140991,2.7598013877868652,2.783189535140991,4500,0.0,0
1992-12-01,2.783189535140991,2.783189535140991,2.783189535140991,2.783189535140991,10100,0.0,0
1992-12-02,2.7598013877868652,2.783189535140991,2.7598013877868652,2.783189535140991,18200,0.0,0
1992-12-03,2.7831888258457185,2.80657696723938,2.759800684452057,2.80657696723938,11700,0.0,0
1992-12-04,2.806576736702407,2.8299648761749268,2.806576736702407,2.8299648761749268,4000,0.0,0
1992-12-07,2.80657696723938,2.8299651086330413,2.7831888258457185,2.80657696723938,8600,0.0,0
1992-12-08,2.7831888258457185,2.8299651086330413,2.7831888258457185,2.80657696723938,3600,0.0,0
1992-12-09,2.806577682495117,2.829965829849243,2.783189535140991,2.783189535140991,9900,0.0,0
1992-12-10,2.7831888258457185,2.80657696723938,2.7831888258457185,2.80657696723938,3800,0.0,0
1992-12-11,2.806576736702407,2.8299648761749268,2.806576736702407,2.8299648761749268,4600,0.0,0
1992-12-14,2.821312427520752,2.8448233644167584,2.821312427520752,2.821312427520752,2100,0.079,0
1992-12-15,2.7978029251098633,2.8213138740603667,2.7978029251098633,2.7978029251098633,11900,0.0,0
1992-12-16,2.821312427520752,2.8448233644167584,2.797801490624746,2.821312427520752,9700,0.0,0
1992-12-17,2.821312427520752,2.8683343013127645,2.821312427520752,2.821312427520752,5400,0.0,0
1992-12-18,2.84482548471357,2.8683364391326904,2.84482548471357,2.8683364391326904,3800,0.0,0
1992-12-21,2.8448245525360107,2.8683354992511845,2.8448245525360107,2.8448245525360107,2700,0.0,0
1992-12-22,2.821313605820837,2.8448245525360107,2.821313605820837,2.8448245525360107,4300,0.0,0
1992-12-23,2.8448245525360107,2.8448245525360107,2.821313605820837,2.8448245525360107,2300,0.0,0
1992-12-24,2.8448245525360107,2.8448245525360107,2.821313605820837,2.8448245525360107,3000,0.0,0
1992-12-28,2.821313605820837,2.8683354992511845,2.821313605820837,2.8448245525360107,4400,0.0,0
1992-12-29,2.8683364391326904,2.8918473935518105,2.8683364391326904,2.8683364391326904,6600,0.0,0
1992-12-30,2.821312427520752,2.821312427520752,2.797801490624746,2.821312427520752,5500,0.0,0
1992-12-31,2.821312427520752,2.821312427520752,2.821312427520752,2.821312427520752,200,0.0,0
1993-01-04,2.797801490624746,2.8448233644167584,2.797801490624746,2.821312427520752,6900,0.0,0
1993-01-05,2.8213145302944493,2.8683364391326904,2.8213145302944493,2.8683364391326904,9300,0.0,0
1993-01-06,2.8683364391326904,2.8918473935518105,2.8683364391326904,2.8683364391326904,2200,0.0,0
1993-01-07,2.8918473935518105,2.8918473935518105,2.8683364391326904,2.8683364391326904,7900,0.0,0
1993-01-08,2.8683354992511845,2.8683354992511845,2.821313605820837,2.8448245525360107,8700,0.0,0
1993-01-11,2.8683364391326904,2.8683364391326904,2.8683364391326904,2.8683364391326904,3500,0.0,0
1993-01-12,2.883460760116577,2.907095684379828,2.8598258358533264,2.883460760116577,7800,0.08,0
1993-01-13,2.907095193862915,2.907095193862915,2.8598253533122984,2.907095193862915,4200,0.0,0
1993-01-14,2.9070961830044584,2.9070961830044584,2.8598263263702393,2.8598263263702393,7200,0.0,0
1993-01-15,2.8834602735876067,2.907095193862915,2.8834602735876067,2.907095193862915,7300,0.0,0
1993-01-18,2.9070973127119,2.930732250213623,2.9070973127119,2.930732250213623,9500,0.0,0
1993-01-19,2.9307311113215677,2.9307311113215677,2.8598263263702393,2.8598263263702393,11600,0.0,0
1993-01-20,2.8834602735876067,2.907095193862915,2.8834602735876067,2.907095193862915,13000,0.0,0
1993-01-21,2.883460760116577,2.907095684379828,2.883460760116577,2.883460760116577,6700,0.0,0
1993-01-22,2.883460760116577,2.907095684379828,2.883460760116577,2.883460760116577,11700,0.0,0
1993-01-25,2.8598258358533264,2.883460760116577,2.8598258358533264,2.883460760116577,5500,0.0,0
1993-01-26,2.907095684379828,2.907095684379828,2.8598258358533264,2.883460760116577,1700,0.0,0
1993-01-27,2.8598253927310977,2.8598253927310977,2.8125555515289307,2.8125555515289307,6600,0.0,0
1993-01-28,2.859827065467835,2.859827065467835,2.8125571966171266,2.8361921310424805,17700,0.0,0
1993-01-29,2.83619139805313,2.8598263263702393,2.83619139805313,2.8598263263702393,3800,0.0,0
1993-02-01,2.8598263263702393,2.8598263263702393,2.8598263263702393,2.8598263263702393,1700,0.0,0
1993-02-02,2.83619139805313,2.8834612546873486,2.83619139805313,2.8598263263702393,10200,0.0,0
1993-02-03,2.883460760116577,2.907095684379828,2.883460760116577,2.883460760116577,10700,0.0,0
1993-02-04,2.8834602735876067,2.907095193862915,2.8598253533122984,2.907095193862915,9100,0.0,0
1993-02-05,2.8834602735876067,2.907095193862915,2.8598253533122984,2.907095193862915,7600,0.0,0
1993-02-08,2.883460760116577,2.907095684379828,2.8598258358533264,2.883460760116577,6900,0.0,0
1993-02-09,2.8747200965881348,2.8747200965881348,2.85096207926096,2.8747200965881348,5000,0.079,0
1993-02-10,2.8747200965881348,2.8747200965881348,2.85096207926096,2.8747200965881348,10300,0.0,0
1993-02-11,2.898475170135498,2.898475170135498,2.8747171769376663,2.898475170135498,9900,0.0,0
1993-02-12,2.898475170135498,2.898475170135498,2.8747171769376663,2.898475170135498,5300,0.0,0
1993-02-16,2.898475170135498,2.898475170135498,2.8747171769376663,2.898475170135498,4300,0.0,0
1993-02-17,2.9222331633333303,2.9222331633333303,2.898475170135498,2.898475170135498,7100,0.0,0
1993-02-18,2.9222342295031396,2.9459922313690186,2.9222342295031396,2.9459922313690186,19700,0.0,0
1993-02-19,2.9459922313690186,2.9459922313690186,2.9222342295031396,2.9459922313690186,3200,0.0,0
1993-02-22,2.945992299211704,2.945992299211704,2.9222342967987065,2.922234296798706,13300,0.0,0
1993-02-23,2.9222332248687746,2.9935072059631347,2.9222332248687746,2.9697492122650146,9100,0.0,0
1993-02-24,2.9697486805537388,2.993506669998169,2.9697486805537388,2.993506669998169,9200,0.0,0
1993-02-25,2.9697486805537388,2.993506669998169,2.9697486805537388,2.993506669998169,9300,0.0,0
1993-02-26,2.9697486805537388,2.993506669998169,2.9697486805537388,2.993506669998169,5300,0.0,0
1993-03-01,3.0172651996612547,3.041023193359375,2.9697492122650146,2.9697492122650146,5200,0.0,0
1993-03-02,2.9697492122650146,2.9935072059631347,2.9459912185668946,2.9697492122650146,15000,0.0,0
1993-03-03,2.9935070886386663,3.0172650814056396,2.9935070886386663,3.0172650814056396,16400,0.0,0
1993-03-04,3.0172646594425987,3.0172646594425987,2.9697486805537388,2.993506669998169,39700,0.0,0
1993-03-05,2.945992299211704,2.9935083040376993,2.9222342967987065,2.922234296798706,23100,0.0,0
1993-03-08,2.9697492122650146,2.9935072059631347,2.9697492122650146,2.9697492122650146,13800,0.0,0
1993-03-09,2.993506669998169,2.993506669998169,2.945990691109309,2.993506669998169,12100,0.0,0
1993-03-10,2.9935072059631347,2.9935072059631347,2.9459912185668946,2.9697492122650146,6900,0.0,0
1993-03-11,2.9459912185668946,2.9697492122650146,2.9459912185668946,2.9697492122650146,7000,0.0,0
1993-03-12,2.969750233234898,2.969750233234898,2.9459922313690186,2.9459922313690186,6700,0.0,0
1993-03-15,2.9608913049465273,2.9608913049465273,2.9370131492614746,2.9370131492614746,2000,0.078,0
1993-03-16,2.9370146501259726,2.9608928180131757,2.9131364822387695,2.9131364822387695,5100,0.0,0
1993-03-17,2.8892568378913692,2.9370131492614746,2.8892568378913692,2.9370131492614746,14400,0.0,0
1993-03-18,2.960890293121338,2.960890293121338,2.937012145596166,2.960890293121338,2300,0.0,0
1993-03-19,2.960890293121338,2.960890293121338,2.960890293121338,2.960890293121338,4300,0.0,0
1993-03-22,2.960890293121338,2.960890293121338,2.960890293121338,2.960890293121338,2800,0.0,0
1993-03-23,2.9608928180131757,2.9608928180131757,2.9131364822387695,2.9131364822387695,5700,0.0,0
1993-03-24,2.9608913049465273,2.98476946063158,2.9370131492614746,2.9370131492614746,8600,0.0,0
1993-03-25,2.9370146501259726,2.9370146501259726,2.9131364822387695,2.9131364822387695,4100,0.0,0
1993-03-26,2.913134993576422,2.9370131492614746,2.913134993576422,2.9370131492614746,2900,0.0,0
1993-03-29,2.913134993576422,2.9370131492614746,2.913134993576422,2.9370131492614746,2100,0.0,0
1993-03-30,2.9370146501259726,2.9370146501259726,2.9131364822387695,2.9131364822387695,1900,0.0,0
1993-03-31,2.9370131492614746,2.9608913049465273,2.913134993576422,2.9370131492614746,4300,0.0,0
1993-04-01,2.937012145596166,2.960890293121338,2.937012145596166,2.960890293121338,3200,0.0,0
1993-04-02,2.913134993576422,2.9608913049465273,2.913134993576422,2.9370131492614746,2100,0.0,0
1993-04-05,2.9370146501259726,2.9370146501259726,2.9131364822387695,2.9131364822387695,3300,0.0,0
1993-04-06,2.913134993576422,2.9370131492614746,2.913134993576422,2.9370131492614746,3800,0.0,0
1993-04-07,2.913134993576422,2.9370131492614746,2.913134993576422,2.9370131492614746,500,0.0,0
1993-04-08,2.9370146501259726,2.9370146501259726,2.9131364822387695,2.9131364822387695,1500,0.0,0
1993-04-12,2.9131364822387695,2.9131364822387695,2.9131364822387695,2.9131364822387695,3200,0.0,0
1993-04-13,2.9041104023573827,2.9521122271897364,2.9041104023573827,2.9281113147735596,5000,0.078,0
1993-04-14,2.9521124362945557,2.9521124362945557,2.9281115221783396,2.9521124362945557,4100,0.0,0
1993-04-15,2.9281115221783396,2.9521124362945557,2.9281115221783396,2.9521124362945557,4800,0.0,0
1993-04-16,2.9761133504107717,2.9761133504107717,2.9521124362945557,2.9521124362945557,2900,0.0,0
1993-04-19,2.9521122271897364,2.9521122271897364,2.9281113147735596,2.9281113147735596,7800,0.0,0
1993-04-20,2.9281113147735596,2.9281113147735596,2.9281113147735596,2.9281113147735596,3400,0.0,0
1993-04-21,2.9281111039406014,2.9281111039406014,2.9041101932525635,2.9041101932525635,4300,0.0,0
1993-04-22,2.9041114230950673,2.9281123439470926,2.880110502243042,2.880110502243042,21600,0.0,0
1993-04-23,2.9041114230950673,2.9041114230950673,2.880110502243042,2.880110502243042,11300,0.0,0
1993-04-26,2.9041104023573827,2.9281113147735596,2.8801094899412063,2.9281113147735596,27300,0.0,0
1993-04-27,2.9281113147735596,2.9281113147735596,2.9041104023573827,2.9281113147735596,2100,0.0,0
1993-04-28,2.9041101932525635,2.9041101932525635,2.9041101932525635,2.9041101932525635,1000,0.0,0
1993-04-29,2.9041101932525635,2.9041101932525635,2.9041101932525635,2.9041101932525635,1000,0.0,0
1993-04-30,2.9041104023573827,2.9281113147735596,2.9041104023573827,2.9281113147735596,5400,0.0,0
1993-05-03,2.9281113147735596,2.9521122271897364,2.9281113147735596,2.9281113147735596,11600,0.0,0
1993-05-04,2.9281113147735596,2.9521122271897364,2.9281113147735596,2.9281113147735596,8800,0.0,0
1993-05-05,2.952113115018414,2.97611403465271,2.928112195384118,2.97611403465271,12900,0.0,0
1993-05-06,2.97611403465271,3.0001149542870063,2.952113115018414,2.97611403465271,9800,0.0,0
1993-05-07,2.97611403465271,2.97611403465271,2.97611403465271,2.97611403465271,0,0.0,0
1993-05-10,3.0001149542870063,3.024115873921302,2.97611403465271,2.97611403465271,9600,0.0,0
1993-05-11,3.0241151786432034,3.0241151786432034,2.9521124362945557,2.9521124362945557,9200,0.0,0
1993-05-12,2.9673590660095215,2.9914839364648835,2.94323419555416,2.9673590660095215,11800,0.079,0
1993-05-13,2.9673590660095215,2.9673590660095215,2.94323419555416,2.9673590660095215,4200,0.0,0
1993-05-14,2.943234443664551,2.9673593161536047,2.943234443664551,2.943234443664551,2800,0.0,0
1993-05-17,2.94323419555416,2.9673590660095215,2.919109325098798,2.9673590660095215,13400,0.0,0
1993-05-18,2.94323419555416,2.9673590660095215,2.94323419555416,2.9673590660095215,9100,0.0,0
1993-05-19,2.9673593161536047,2.9673593161536047,2.943234443664551,2.943234443664551,11200,0.0,0
1993-05-20,2.9673590660095215,2.9673590660095215,2.94323419555416,2.9673590660095215,4000,0.0,0
1993-05-21,2.9191095711754973,2.9673593161536047,2.9191095711754973,2.943234443664551,5000,0.0,0
1993-05-24,2.9673593161536047,2.9673593161536047,2.943234443664551,2.943234443664551,14100,0.0,0
1993-05-25,2.94323419555416,2.9673590660095215,2.94323419555416,2.9673590660095215,6100,0.0,0
1993-05-26,2.9673600023792637,2.9914848804473877,2.9432351243111396,2.9914848804473877,2800,0.0,0
1993-05-27,2.9914848804473877,2.9914848804473877,2.9673600023792637,2.9914848804473877,12300,0.0,0
1993-05-28,2.9914848804473877,2.9914848804473877,2.9673600023792637,2.9914848804473877,2700,0.0,0
1993-06-01,2.9673590660095215,2.9914839364648835,2.9673590660095215,2.9673590660095215,3800,0.0,0
1993-06-02,2.9673593161536047,2.991484188642658,2.943234443664551,2.943234443664551,9300,0.0,0
1993-06-03,2.9673624921032764,3.0638620853424072,2.9673624921032764,3.0638620853424072,14700,0.0,0
1993-06-04,3.0397339336207656,3.0397339336207656,2.9191095711754973,2.943234443664551,21400,0.0,0
1993-06-07,2.9673600023792637,2.9914848804473877,2.9673600023792637,2.9914848804473877,6500,0.0,0
1993-06-08,2.9914839364648835,2.9914839364648835,2.94323419555416,2.9673590660095215,8600,0.0,0
1993-06-09,3.015607831970094,3.0397326946258545,2.967358106658572,3.0397326946258545,14900,0.0,0
1993-06-10,2.9914848804473877,3.039734636583636,2.9914848804473877,2.9914848804473877,7600,0.0,0
1993-06-11,2.9914834442138676,3.015608310699463,2.9914834442138676,3.015608310699463,3500,0.0,0
1993-06-14,3.006880283355713,3.006880283355713,2.9826312488125217,3.006880283355713,11800,0.08,0
1993-06-15,2.9826300144195557,3.0311280634345077,2.9826300144195557,2.9826300144195557,17000,0.0,0
1993-06-16,3.0068790389270315,3.0068790389270315,2.9826300144195557,2.9826300144195557,3900,0.0,0
1993-06-17,2.9583809899120794,2.9826300144195557,2.9583809899120794,2.9826300144195557,4300,0.0,0
1993-06-18,2.98262827904498,2.98262827904498,2.9583792686462402,2.9583792686462402,10200,0.0,0
