Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-03,2.6158696625913893,2.66343092918396,2.6158696625913893,2.66343092918396,35900,0.0,0
1993-12-06,2.6396502958876744,2.66343092918396,2.6396502958876744,2.66343092918396,14000,0.0,0
1993-12-07,2.639650344848633,2.663430978586008,2.639650344848633,2.639650344848633,14400,0.0,0
1993-12-08,2.6396502958876744,2.687211562480245,2.6396502958876744,2.66343092918396,24300,0.0,0
1993-12-09,2.639649672941728,2.6634303006258877,2.5920884175734087,2.6158690452575684,21900,0.0,0
1993-12-10,2.5920884175734087,2.6158690452575684,2.5445271622050893,2.6158690452575684,39400,0.0,0
1993-12-13,2.5920891761779785,2.6158698108218132,2.568308541534144,2.5920891761779785,37700,0.0,0
1993-12-14,2.592280963681779,2.592280963681779,2.5442757606506348,2.5442757606506348,28900,0.126,0
1993-12-15,2.520273159135063,2.568278362166207,2.520273159135063,2.5442757606506348,50600,0.0,0
1993-12-16,2.568277555483359,2.592280149459839,2.520272367530399,2.592280149459839,62600,0.0,0
1993-12-17,2.5682791414714994,2.5922817502702986,2.5202739238739014,2.5202739238739014,87400,0.0,0
1993-12-20,2.5442757606506348,2.592280963681779,2.5442757606506348,2.5442757606506348,64500,0.0,0
1993-12-21,2.568278362166207,2.592280963681779,2.5442757606506348,2.5442757606506348,37200,0.0,0
1993-12-22,2.5442764202010966,2.592281635676589,2.5442764202010966,2.5682790279388428,57000,0.0,0
1993-12-23,2.592280149459839,2.592280149459839,2.568277555483359,2.592280149459839,39700,0.0,0
1993-12-27,2.5682790279388428,2.592281635676589,2.5682790279388428,2.5682790279388428,40000,0.0,0
1993-12-28,2.5442749615068787,2.6162827434363187,2.5442749615068787,2.592280149459839,61800,0.0,0
1993-12-29,2.5442749615068787,2.592280149459839,2.5442749615068787,2.592280149459839,55300,0.0,0
1993-12-30,2.5682800887921537,2.6162853240966797,2.5682800887921537,2.6162853240966797,55700,0.0,0
1993-12-31,2.616284314068881,2.640286922454834,2.592281705682928,2.640286922454834,25000,0.0,0
1994-01-03,2.6402856409549713,2.7602986246347427,2.616283044219017,2.68829083442688,73500,0.0,0
1994-01-04,2.712293431162834,2.712293431162834,2.6642882376909256,2.68829083442688,29300,0.0,0
1994-01-05,2.6642882376909256,2.68829083442688,2.6642882376909256,2.68829083442688,14700,0.0,0
1994-01-06,2.7122931480407715,2.7122931480407715,2.688290553810322,2.7122931480407715,26900,0.0,0
1994-01-07,2.712293431162834,2.7362960278987885,2.68829083442688,2.68829083442688,23000,0.0,0
1994-01-10,2.6882919177674407,2.7602997369933546,2.6882919177674407,2.736297130584717,28100,0.0,0
1994-01-11,2.7122946504888863,2.7843024730682373,2.7122946504888863,2.7843024730682373,37400,0.0,0
1994-01-12,2.7602997369933546,2.7602997369933546,2.7122945241760785,2.736297130584717,14400,0.0,0
1994-01-13,2.7513558221899945,2.7754905223846436,2.7513558221899945,2.7754905223846436,19500,0.078,0
1994-01-14,2.7513564619524726,2.799625873565674,2.7513564619524726,2.799625873565674,20600,0.0,0
1994-01-17,2.799625873565674,2.799625873565674,2.7513564619524726,2.799625873565674,15900,0.0,0
1994-01-18,2.751356192394695,2.775490895836754,2.7272214889526367,2.7272214889526367,12200,0.0,0
1994-01-19,2.775490895836754,2.775490895836754,2.7272214889526367,2.7272214889526367,19100,0.0,0
1994-01-20,2.7272218946824993,2.751356601715088,2.703087187649911,2.751356601715088,28700,0.0,0
1994-01-21,2.751356601715088,2.751356601715088,2.7272218946824993,2.751356601715088,11600,0.0,0
1994-01-24,2.7272218946824993,2.751356601715088,2.703087187649911,2.751356601715088,19800,0.0,0
1994-01-25,2.751356601715088,2.751356601715088,2.7272218946824993,2.751356601715088,21000,0.0,0
1994-01-26,2.751356192394695,2.751356192394695,2.703086785510578,2.7272214889526367,24400,0.0,0
1994-01-27,2.703087091445923,2.7272217976195474,2.6789523852722987,2.703087091445923,34300,0.0,0
1994-01-28,2.7272214889526367,2.7272214889526367,2.703086785510578,2.7272214889526367,21500,0.0,0
1994-01-31,2.703087187649911,2.751356601715088,2.703087187649911,2.751356601715088,10400,0.0,0
1994-02-01,2.703086785510578,2.751356192394695,2.703086785510578,2.7272214889526367,24200,0.0,0
1994-02-02,2.7272218946824993,2.751356601715088,2.7272218946824993,2.751356601715088,16300,0.0,0
1994-02-03,2.751356192394695,2.751356192394695,2.7272214889526367,2.7272214889526367,31300,0.0,0
1994-02-04,2.7513565037931715,2.7513565037931715,2.703087091445923,2.703087091445923,22900,0.0,0
1994-02-07,2.70308932742557,2.7272240535632983,2.6548198751501135,2.678954601287842,23200,0.0,0
1994-02-08,2.6548176790986746,2.703087091445923,2.6548176790986746,2.703087091445923,62800,0.0,0
1994-02-09,2.703087091445923,2.7272217976195474,2.6789523852722987,2.703087091445923,11100,0.0,0
1994-02-10,2.70308932742557,2.7272240535632983,2.678954601287842,2.678954601287842,33600,0.0,0
1994-02-11,2.703086785510578,2.7272214889526367,2.703086785510578,2.7272214889526367,15300,0.0,0
1994-02-14,2.7272217976195474,2.7272217976195474,2.6789523852722987,2.703087091445923,18200,0.0,0
1994-02-15,2.6696921683646537,2.6939620971679688,2.6696921683646537,2.6939620971679688,18700,0.078,0
1994-02-16,2.6696911864324444,2.693961106309103,2.645421266555786,2.645421266555786,41600,0.0,0
1994-02-17,2.669690560411524,2.669690560411524,2.6211507320404053,2.6211507320404053,48800,0.0,0
1994-02-18,2.645420646225965,2.645420646225965,2.5483409894837274,2.6211507320404053,55300,0.0,0
1994-02-22,2.6211496246195285,2.645419528551191,2.596879720687866,2.596879720687866,25600,0.0,0
1994-02-23,2.596880817854846,2.6211507320404053,2.572610903669287,2.6211507320404053,22100,0.0,0
1994-02-24,2.6211496246195285,2.6211496246195285,2.5483399128245416,2.596879720687866,35500,0.0,0
1994-02-25,2.5968826941724092,2.6211526258936466,2.572612762451172,2.572612762451172,28600,0.0,0
1994-02-28,2.5483409894837274,2.6211507320404053,2.5483409894837274,2.6211507320404053,13600,0.0,0
1994-03-01,2.6211513466791274,2.645421266555786,2.5968814268024687,2.645421266555786,58400,0.0,0
1994-03-02,2.6211513466791274,2.645421266555786,2.5968814268024687,2.645421266555786,31800,0.0,0
1994-03-03,2.645419528551191,2.645419528551191,2.596879720687866,2.596879720687866,18100,0.0,0
1994-03-04,2.6211507320404053,2.645420646225965,2.596880817854846,2.6211507320404053,10700,0.0,0
1994-03-07,2.6211513466791274,2.6696911864324444,2.6211513466791274,2.645421266555786,14900,0.0,0
1994-03-08,2.6211526258936466,2.6454225576148844,2.572612762451172,2.572612762451172,15000,0.0,0
1994-03-09,2.572609816756204,2.596879720687866,2.572609816756204,2.596879720687866,31300,0.0,0
1994-03-10,2.572612762451172,2.5968826941724092,2.572612762451172,2.572612762451172,25300,0.0,0
1994-03-11,2.572609816756204,2.6211496246195285,2.572609816756204,2.596879720687866,19100,0.0,0
1994-03-14,2.572612762451172,2.6211526258936466,2.572612762451172,2.572612762451172,17400,0.0,0
1994-03-15,2.5634318757280012,2.6122591495513916,2.5634318757280012,2.6122591495513916,25000,0.078,0
1994-03-16,2.5878474712371826,2.612261126626213,2.563433815848153,2.5878474712371826,31700,0.0,0
1994-03-17,2.5878474712371826,2.5878474712371826,2.563433815848153,2.5878474712371826,26400,0.0,0
1994-03-18,2.587844653356643,2.587844653356643,2.5390173957461406,2.5634310245513916,21500,0.0,0
1994-03-21,2.563431549530763,2.563431549530763,2.5146042819206533,2.539017915725708,25900,0.0,0
1994-03-22,2.5146042819206533,2.539017915725708,2.490190648115598,2.539017915725708,29800,0.0,0
1994-03-23,2.5634310245513916,2.6122582821618945,2.5390173957461406,2.5634310245513916,29600,0.0,0
1994-03-24,2.563431549530763,2.563431549530763,2.5146042819206533,2.539017915725708,16500,0.0,0
1994-03-25,2.5634326303706447,2.5634326303706447,2.490191698074341,2.490191698074341,24800,0.0,0
1994-03-28,2.5146053421731085,2.5390189862718766,2.4657780539755727,2.490191698074341,15500,0.0,0
1994-03-29,2.490193056828767,2.5146067142486572,2.490193056828767,2.5146067142486572,11800,0.0,0
1994-03-30,2.4901952219009402,2.4901952219009402,2.416954185962677,2.4413678646087646,28300,0.0,0
1994-03-31,2.4413644098768046,2.490191698074341,2.3925371216792684,2.490191698074341,35000,0.0,0
1994-04-04,2.465778350830078,2.4901919978679996,2.4413647037921566,2.465778350830078,21900,0.0,0
1994-04-05,2.4657770143105435,2.539017915725708,2.4657770143105435,2.539017915725708,20400,0.0,0
1994-04-06,2.563434029088437,2.563434029088437,2.5146067142486572,2.5146067142486572,31900,0.0,0
1994-04-07,2.5390173957461406,2.5634310245513916,2.5390173957461406,2.5634310245513916,20300,0.0,0
1994-04-08,2.5390173957461406,2.5634310245513916,2.5390173957461406,2.5634310245513916,8800,0.0,0
1994-04-11,2.563431549530763,2.563431549530763,2.5146042819206533,2.539017915725708,6600,0.0,0
1994-04-12,2.5146042819206533,2.563431549530763,2.5146042819206533,2.539017915725708,14700,0.0,0
1994-04-13,2.539020371668547,2.539020371668547,2.5146067142486572,2.5146067142486572,14200,0.0,0
1994-04-14,2.5053709568363605,2.529933417197501,2.4808084964752197,2.4808084964752197,14100,0.078,0
1994-04-15,2.456246036114079,2.4808084964752197,2.4316835757529383,2.4808084964752197,31600,0.0,0
1994-04-18,2.456245037040325,2.480807487410728,2.431682586669922,2.431682586669922,18300,0.0,0
1994-04-19,2.4316835757529383,2.4808084964752197,2.407121115391797,2.4808084964752197,32200,0.0,0
1994-04-20,2.480811007022858,2.480811007022858,2.4316860365867616,2.4562485218048096,28700,0.0,0
1994-04-21,2.4808084964752197,2.4808084964752197,2.456246036114079,2.4808084964752197,15800,0.0,0
1994-04-22,2.4562463468434856,2.4562463468434856,2.407121419906616,2.407121419906616,32300,0.0,0
1994-04-25,2.4071201362995183,2.456245037040325,2.4071201362995183,2.431682586669922,27300,0.0,0
1994-04-26,2.456245037040325,2.456245037040325,2.431682586669922,2.431682586669922,20700,0.0,0
1994-04-28,2.456245037040325,2.456245037040325,2.4071201362995183,2.431682586669922,37100,0.0,0
1994-04-29,2.4316835757529383,2.4808084964752197,2.407121115391797,2.4808084964752197,25700,0.0,0
1994-05-02,2.4808069794785745,2.5053694248199463,2.4562445341372023,2.5053694248199463,17800,0.0,0
1994-05-03,2.5053694248199463,2.5299318701613185,2.4808069794785745,2.5053694248199463,10800,0.0,0
1994-05-04,2.505369021342351,2.5544939041137695,2.505369021342351,2.5544939041137695,16400,0.0,0
1994-05-05,2.5544958474501125,2.603620767593384,2.5544958474501125,2.603620767593384,15200,0.0,0
1994-05-06,2.5790581309679643,2.5790581309679643,2.529933214187622,2.529933214187622,28600,0.0,0
1994-05-09,2.5299318701613185,2.5299318701613185,2.4808069794785745,2.5053694248199463,34700,0.0,0
1994-05-10,2.529933214187622,2.554495672577793,2.505370755797451,2.529933214187622,30100,0.0,0
1994-05-11,2.5053709568363605,2.529933417197501,2.4808084964752197,2.4808084964752197,20800,0.0,0
1994-05-12,2.48080829740728,2.529933214187622,2.48080829740728,2.529933214187622,23900,0.0,0
1994-05-13,2.529933214187622,2.554495672577793,2.505370755797451,2.529933214187622,19000,0.0,0
1994-05-16,2.496903699987075,2.521625518798828,2.496903699987075,2.521625518798828,21300,0.083,0
1994-05-17,2.521627286695084,2.6205146312713623,2.521627286695084,2.6205146312713623,24000,0.0,0
1994-05-18,2.5957913398742676,2.6205131621587845,2.571069517589751,2.5957913398742676,46700,0.0,0
1994-05-19,2.6205131621587845,2.6205131621587845,2.5957913398742676,2.5957913398742676,24600,0.0,0
1994-05-20,2.6205131621587845,2.6205131621587845,2.571069517589751,2.5957913398742676,29700,0.0,0
1994-05-23,2.571069517589751,2.5957913398742676,2.571069517589751,2.5957913398742676,14500,0.0,0
1994-05-24,2.595790819479869,2.595790819479869,2.5710690021514893,2.5710690021514893,21000,0.0,0
1994-05-25,2.595790775076857,2.595790775076857,2.546347141265869,2.546347141265869,36900,0.0,0
1994-05-26,2.5710686656916253,2.6452341079711914,2.546346851598437,2.6452341079711914,43200,0.0,0
1994-05-27,2.6205131621587845,2.6452349844433014,2.5957913398742676,2.5957913398742676,13200,0.0,0
1994-05-31,2.5957913398742676,2.6452349844433014,2.5957913398742676,2.5957913398742676,5900,0.0,0
1994-06-01,2.595790479784814,2.6452341079711914,2.595790479784814,2.6452341079711914,18800,0.0,0
1994-06-02,2.64523415433036,2.6699559688568115,2.64523415433036,2.6699559688568115,34800,0.0,0
1994-06-03,2.6452341079711914,2.6699559220643803,2.6452341079711914,2.6452341079711914,20900,0.0,0
1994-06-06,2.6699571959469295,2.719400847723725,2.6699571959469295,2.694679021835327,28700,0.0,0
1994-06-07,2.6946769302541558,2.7441205436533145,2.6946769302541558,2.7193987369537354,35700,0.0,0
1994-06-08,2.7194030435235654,2.7441248893737797,2.694681197673351,2.7441248893737793,26400,0.0,0
1994-06-09,2.719400847723725,2.744122673612122,2.694679021835327,2.694679021835327,24000,0.0,0
1994-06-10,2.719398736953735,2.719398736953735,2.6946769302541558,2.7193987369537354,19700,0.0,0
1994-06-13,2.7193995979097156,2.7193995979097156,2.64523415433036,2.6699559688568115,42400,0.0,0
1994-06-14,2.6615999532195755,2.6615999532195755,2.6367251873016353,2.6367251873016357,21800,0.083,0
1994-06-15,2.6615999532195755,2.6615999532195755,2.5869756554657557,2.6367251873016357,56800,0.0,0
1994-06-16,2.6118484724347835,2.661597967147827,2.6118484724347835,2.661597967147827,26000,0.0,0
1994-06-17,2.661597967147827,2.661597967147827,2.6367232197913055,2.661597967147827,29200,0.0,0
1994-06-20,2.6615999532195755,2.6615999532195755,2.6367251873016353,2.6367251873016357,24500,0.0,0
1994-06-21,2.636725734781336,2.6864752769470215,2.636725734781336,2.6864752769470215,25900,0.0,0
1994-06-22,2.6864752769470215,2.7113500480298645,2.661600505864179,2.6864752769470215,21700,0.0,0
1994-06-23,2.6864752769470215,2.6864752769470215,2.636725734781336,2.6864752769470215,21700,0.0,0
1994-06-24,2.6367248617685757,2.6367248617685757,2.586975336074829,2.586975336074829,25400,0.0,0
1994-06-27,2.586975336074829,2.586975336074829,2.562100573227956,2.586975336074829,9400,0.0,0
1994-06-28,2.5620996952056885,2.5869744495280735,2.5620996952056885,2.5620996952056885,15100,0.0,0
