Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-29,1.2944328784942627,1.2944328784942627,1.2944328784942627,1.2944328784942627,1700,0.0,0.0
1992-09-30,1.2944328784942627,1.2944328784942627,1.2786470276720145,1.2944328784942627,18500,0.0,0.0
1992-10-01,1.2944327957667396,1.310218513100694,1.2312896614720898,1.2786469459533691,46900,0.0,0.0
1992-10-02,1.2771526863441598,1.2931170463562012,1.2771526863441598,1.2931170463562012,21400,0.103,0.0
1992-10-05,1.2611888647079468,1.2611888647079468,1.2611888647079468,1.2611888647079468,2700,0.0,0.0
1992-10-06,1.2611883263321184,1.3090815403468925,1.2611883263321184,1.2931170463562012,18400,0.0,0.0
1992-10-07,1.3090815403468925,1.3090815403468925,1.2931170463562012,1.2931170463562012,16200,0.0,0.0
1992-10-08,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,7400,0.0,0.0
1992-10-09,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,1100,0.0,0.0
1992-10-12,1.3090814352035522,1.3250457939333617,1.3090814352035522,1.3090814352035522,8800,0.0,0.0
1992-10-13,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,9300,0.0,0.0
1992-10-14,1.3090815403468925,1.3090815403468925,1.2931170463562012,1.2931170463562012,7700,0.0,0.0
1992-10-15,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,4400,0.0,0.0
1992-10-16,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,600,0.0,0.0
1992-10-19,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,10800,0.0,0.0
1992-10-20,1.2931170463562012,1.3250459003589339,1.2931170463562012,1.2931170463562012,6100,0.0,0.0
1992-10-21,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,4700,0.0,0.0
1992-10-22,1.30908205382342,1.325046420097351,1.30908205382342,1.325046420097351,5900,0.0,0.0
1992-10-23,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,35200,0.0,0.0
1992-10-26,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,7300,0.0,0.0
1992-10-27,1.3090821217383255,1.3090821217383255,1.2771532535552979,1.2771532535552979,27000,0.0,0.0
1992-10-28,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,7800,0.0,0.0
1992-10-29,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,2400,0.0,0.0
1992-10-30,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,5100,0.0,0.0
1992-11-02,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,2700,0.0,0.0
1992-11-03,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,11500,0.0,0.0
1992-11-04,1.2931170463562012,1.2931170463562012,1.2931170463562012,1.2931170463562012,4500,0.0,0.0
1992-11-05,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,1800,0.0,0.0
1992-11-06,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,3000,0.0,0.0
1992-11-09,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,7800,0.0,0.0
1992-11-10,1.2931176206574568,1.2931176206574568,1.2771532535552979,1.2771532535552979,5600,0.0,0.0
1992-11-11,1.3090815403468925,1.3090815403468925,1.2771526863441598,1.2931170463562012,18100,0.0,0.0
1992-11-12,1.2931170463562012,1.3090815403468925,1.2771526863441598,1.2931170463562012,8200,0.0,0.0
1992-11-13,1.2931176206574568,1.2931176206574568,1.2771532535552979,1.2771532535552979,3400,0.0,0.0
1992-11-16,1.2931170463562012,1.3090815403468925,1.2931170463562012,1.2931170463562012,4600,0.0,0.0
1992-11-17,1.2771526863441598,1.2931170463562012,1.2771526863441598,1.2931170463562012,2800,0.0,0.0
1992-11-18,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,2800,0.0,0.0
1992-11-19,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,11800,0.0,0.0
1992-11-20,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,8200,0.0,0.0
1992-11-23,1.2931169424951037,1.3090814352035522,1.2931169424951037,1.3090814352035522,700,0.0,0.0
1992-11-24,1.3090815403468925,1.3090815403468925,1.2931170463562012,1.2931170463562012,2400,0.0,0.0
1992-11-25,1.3090815403468925,1.3090815403468925,1.2931170463562012,1.2931170463562012,1900,0.0,0.0
1992-11-27,1.2931170463562012,1.2931170463562012,1.2931170463562012,1.2931170463562012,0,0.0,0.0
1992-11-30,1.2771532535552979,1.2771532535552979,1.2771532535552979,1.2771532535552979,8200,0.0,0.0
1992-12-01,1.2931170463562012,1.2931170463562012,1.2931170463562012,1.2931170463562012,1600,0.0,0.0
1992-12-02,1.2931176206574568,1.2931176206574568,1.2771532535552979,1.2771532535552979,2400,0.0,0.0
1992-12-03,1.2771532535552979,1.2931176206574568,1.2771532535552979,1.2771532535552979,21300,0.0,0.0
1992-12-04,1.2931176206574568,1.2931176206574568,1.2771532535552979,1.2771532535552979,2700,0.0,0.0
1992-12-07,1.2931170463562012,1.2931170463562012,1.2771526863441598,1.2931170463562012,3000,0.0,0.0
1992-12-08,1.2771526863441598,1.3090815403468925,1.2771526863441598,1.2931170463562012,15900,0.0,0.0
1992-12-09,1.3090815959577373,1.3410104513168335,1.3090815959577373,1.3410104513168335,18800,0.0,0.0
1992-12-10,1.3410109203499847,1.3410109203499847,1.30908205382342,1.325046420097351,64500,0.0,0.0
1992-12-11,1.3410103613358733,1.356974720954895,1.3410103613358733,1.356974720954895,7700,0.0,0.0
1992-12-14,1.3410104513168335,1.3410104513168335,1.3250459566479575,1.3410104513168335,3500,0.0,0.0
1992-12-15,1.3090815403468925,1.3250459003589339,1.2931170463562012,1.2931170463562012,27800,0.0,0.0
1992-12-16,1.30908205382342,1.325046420097351,1.30908205382342,1.325046420097351,3500,0.0,0.0
1992-12-17,1.3250457939333617,1.3250457939333617,1.2931169424951037,1.3090814352035522,43500,0.0,0.0
1992-12-18,1.3090814352035522,1.3090814352035522,1.3090814352035522,1.3090814352035522,63400,0.0,0.0
1992-12-21,1.2931170463562012,1.3090815403468925,1.2931170463562012,1.2931170463562012,12100,0.0,0.0
1992-12-22,1.2931176206574568,1.2931176206574568,1.2771532535552979,1.2771532535552979,18200,0.0,0.0
1992-12-23,1.2931170463562012,1.3090815403468925,1.2771526863441598,1.2931170463562012,12600,0.0,0.0
1992-12-24,1.313909888267517,1.313909888267517,1.2974860646292279,1.313909888267517,7000,0.2575,0.0
1992-12-28,1.3303337119058063,1.3303337119058063,1.313909888267517,1.313909888267517,10800,0.0,0.0
1992-12-29,1.2974864112918454,1.3303340673446655,1.2974864112918454,1.3303340673446655,132100,0.0,0.0
1992-12-30,1.313909888267517,1.3303337119058063,1.313909888267517,1.313909888267517,20900,0.0,0.0
1992-12-31,1.313909888267517,1.313909888267517,1.313909888267517,1.313909888267517,57900,0.0,0.0
1993-01-04,1.313909888267517,1.313909888267517,1.2974860646292279,1.313909888267517,15800,0.0,0.0
1993-01-05,1.313909888267517,1.313909888267517,1.313909888267517,1.313909888267517,12600,0.0,0.0
1993-01-06,1.2974865436553955,1.2974865436553955,1.281062576118818,1.2974865436553955,87200,0.0,0.0
1993-01-07,1.313909888267517,1.313909888267517,1.2974860646292279,1.313909888267517,695700,0.0,0.0
1993-01-08,1.3303342690043456,1.3631820678710938,1.3303342690043456,1.3631820678710938,33200,0.0,0.0
1993-01-11,1.3796066900838089,1.41245436668396,1.3796066900838089,1.41245436668396,2900,0.0,0.0
1993-01-12,1.396029866737842,1.4124536972538702,1.3631820678710938,1.3631820678710938,122800,0.0,0.0
1993-01-13,1.3796058820885393,1.3960297107696533,1.3631819155727491,1.3960297107696533,5800,0.0,0.0
1993-01-14,1.3631820678710938,1.3796060362218137,1.3631820678710938,1.3631820678710938,6600,0.0,0.0
1993-01-15,1.3631819155727491,1.4124535394507673,1.3631819155727491,1.3960297107696533,58000,0.0,0.0
1993-01-18,1.41245436668396,1.41245436668396,1.3796066900838089,1.41245436668396,11600,0.0,0.0
1993-01-19,1.4124535394507673,1.4124535394507673,1.3796058820885393,1.3960297107696533,62000,0.0,0.0
1993-01-20,1.4124535394507673,1.4124535394507673,1.3960297107696533,1.3960297107696533,32400,0.0,0.0
1993-01-21,1.3796058820885393,1.3960297107696533,1.3796058820885393,1.3960297107696533,28300,0.0,0.0
1993-01-22,1.3796066900838089,1.41245436668396,1.3796066900838089,1.41245436668396,12700,0.0,0.0
1993-01-25,1.3960305283838845,1.41245436668396,1.3796066900838089,1.41245436668396,20100,0.0,0.0
1993-01-26,1.41245436668396,1.41245436668396,1.3960305283838845,1.41245436668396,41900,0.0,0.0
1993-01-27,1.3960297107696533,1.4124535394507673,1.3960297107696533,1.3960297107696533,40400,0.0,0.0
1993-01-28,1.41245436668396,1.41245436668396,1.3960305283838845,1.41245436668396,11100,0.0,0.0
1993-01-29,1.4124535394507673,1.4124535394507673,1.3960297107696533,1.3960297107696533,54700,0.0,0.0
1993-02-01,1.4124533889029875,1.428877353668213,1.4124533889029875,1.428877353668213,13300,0.0,0.0
1993-02-02,1.428877348249216,1.4617250019857693,1.428877348249216,1.4453011751174927,59200,0.0,0.0
1993-02-03,1.4453011751174927,1.4617250019857693,1.428877348249216,1.4453011751174927,18500,0.0,0.0
1993-02-04,1.4617236761176933,1.4945714378940842,1.4617236761176933,1.4781476259231567,11200,0.0,0.0
1993-02-05,1.4781476259231567,1.4945714378940842,1.4617236761176933,1.4781476259231567,42100,0.0,0.0
1993-02-08,1.4617236761176933,1.4781476259231567,1.4617236761176933,1.4781476259231567,21000,0.0,0.0
1993-02-09,1.4781476259231567,1.4781476259231567,1.4452998641467658,1.4781476259231567,13300,0.0,0.0
1993-02-10,1.4781481173677333,1.4781481173677333,1.4617241621017456,1.4617241621017456,9000,0.0,0.0
1993-02-11,1.4781489666887069,1.4781489666887069,1.4453011751174927,1.4453011751174927,15000,0.0,0.0
1993-02-12,1.4617236761176933,1.5109952498650117,1.4617236761176933,1.4781476259231567,35000,0.0,0.0
1993-02-16,1.494572639465332,1.494572639465332,1.4781488142903652,1.494572639465332,53100,0.0,0.0
1993-02-17,1.4945719347991393,1.4945719347991393,1.4124525719729462,1.4617241621017456,41500,0.0,0.0
1993-02-18,1.4781488142903652,1.494572639465332,1.4781488142903652,1.494572639465332,8500,0.0,0.0
1993-02-19,1.4617241621017456,1.4945719347991393,1.4617241621017456,1.4617241621017456,10200,0.0,0.0
1993-02-22,1.4453005929083782,1.4781483712475518,1.3796051740646362,1.3796051740646362,23800,0.0,0.0
1993-02-23,1.3960305283838845,1.4288783428187926,1.3960305283838845,1.41245436668396,30100,0.0,0.0
1993-02-24,1.4124533835462785,1.4453011751174927,1.3796057298097253,1.4453011751174927,12600,0.0,0.0
1993-02-25,1.4288783428187926,1.445302181118868,1.3960305283838845,1.41245436668396,57400,0.0,0.0
1993-02-26,1.428877348249216,1.4617250019857693,1.4124533835462785,1.4453011751174927,59100,0.0,0.0
1993-03-01,1.4452998641467658,1.4781476259231567,1.4452998641467658,1.4781476259231567,22400,0.0,0.0
1993-03-02,1.4781481173677333,1.4781481173677333,1.4617241621017456,1.4617241621017456,42300,0.0,0.0
1993-03-03,1.4617248512807515,1.494572639465332,1.4617248512807515,1.494572639465332,26900,0.0,0.0
1993-03-04,1.4781476259231567,1.4945714378940842,1.4781476259231567,1.4781476259231567,92100,0.0,0.0
1993-03-05,1.4945716924718189,1.5109955072402954,1.4781478777033425,1.5109955072402954,14800,0.0,0.0
1993-03-08,1.5438445482871592,1.5931161710763517,1.5438445482871592,1.5766923427581787,56200,0.0,0.0
1993-03-09,1.5766911450581729,1.5766911450581729,1.5602673292160034,1.5602673292160034,45200,0.0,0.0
1993-03-10,1.5602685144400057,1.5766923427581787,1.5602685144400057,1.5766923427581787,34100,0.0,0.0
1993-03-11,1.560268157458618,1.5931158065795898,1.560268157458618,1.5931158065795898,105800,0.0,0.0
1993-03-12,1.5931149609003425,1.5931149609003425,1.5602673292160034,1.5602673292160034,102100,0.0,0.0
1993-03-15,1.5766919820191039,1.6095397689747173,1.5438441950634905,1.5931158065795898,39200,0.0,0.0
1993-03-16,1.5931158065795898,1.5931158065795898,1.5766919820191039,1.5931158065795898,56600,0.0,0.0
1993-03-17,1.5931150771076639,1.6259628490226015,1.5766912600674843,1.6095390319824219,23500,0.0,0.0
1993-03-18,1.6259633108753377,1.6752349138259888,1.6259633108753377,1.6752349138259888,118400,0.0,0.0
1993-03-19,1.6423879590371644,1.6588119268417358,1.6259641290672802,1.6588119268417358,41300,0.0,0.0
1993-03-22,1.6259621496494185,1.6423859596252441,1.609538339673593,1.6423859596252441,13500,0.0,0.0
1993-03-23,1.6588099074355889,1.6588099074355889,1.6423859596252441,1.6423859596252441,19100,0.0,0.0
1993-03-24,1.6259616613388062,1.6423854663822162,1.6259616613388062,1.6259616613388062,11800,0.0,0.0
1993-03-25,1.6461207553067598,1.6461207553067598,1.5957293179981134,1.6125264167785645,13600,0.25,0.0
1993-03-26,1.629321813583374,1.6461190357848836,1.6125247323490106,1.629321813583374,20700,0.0,0.0
1993-03-29,1.6125247323490106,1.6461190357848836,1.6125247323490106,1.629321813583374,24700,0.0,0.0
1993-03-30,1.6461201906204224,1.679714376657149,1.6293229566348142,1.6461201906204224,19800,0.0,0.0
1993-03-31,1.6629165734734959,1.780496597290039,1.6461194876284972,1.780496597290039,47900,0.0,0.0
1993-04-01,1.7301060637072152,1.7469033002853394,1.7301060637072152,1.7469033002853394,70700,0.0,0.0
1993-04-02,1.7301054000854492,1.7469026302206092,1.7301054000854492,1.7301054000854492,24400,0.0,0.0
1993-04-05,1.7469026302206092,1.7469026302206092,1.7301054000854492,1.7301054000854492,10500,0.0,0.0
1993-04-06,1.7301060637072152,1.7469033002853394,1.7301060637072152,1.7469033002853394,2200,0.0,0.0
1993-04-07,1.7301054000854492,1.7469026302206092,1.7301054000854492,1.7301054000854492,3900,0.0,0.0
1993-04-08,1.7301054000854492,1.7469026302206092,1.7133083109175018,1.7301054000854492,23300,0.0,0.0
1993-04-12,1.7469026302206092,1.7469026302206092,1.7133083109175018,1.7301054000854492,89900,0.0,0.0
1993-04-13,1.7301060637072152,1.7469033002853394,1.7301060637072152,1.7469033002853394,21600,0.0,0.0
1993-04-14,1.7469026302206092,1.7469026302206092,1.7301054000854492,1.7301054000854492,22300,0.0,0.0
1993-04-15,1.7301061460162959,1.7301061460162959,1.7133090496063232,1.7133090496063232,4500,0.0,0.0
1993-04-16,1.7133083109175018,1.7301054000854492,1.7133083109175018,1.7301054000854492,18300,0.0,0.0
1993-04-19,1.6965119531963504,1.7133090496063232,1.6965119531963504,1.7133090496063232,11900,0.0,0.0
1993-04-20,1.7133076929773172,1.7133076929773172,1.6629163026809692,1.6629163026809692,50400,0.0,0.0
1993-04-21,1.679713385790698,1.679713385790698,1.6461192195712404,1.6629163026809692,4400,0.0,0.0
1993-04-22,1.6797147158191046,1.7133090496063232,1.662917619409132,1.7133090496063232,33200,0.0,0.0
1993-04-23,1.6797143921035187,1.6965116262435913,1.6797143921035187,1.6965116262435913,10800,0.0,0.0
1993-04-26,1.7133087194164178,1.7133087194164178,1.6965116262435913,1.6965116262435913,10000,0.0,0.0
1993-04-27,1.696509990312029,1.7133070672875634,1.6797127723693848,1.6797127723693848,8600,0.0,0.0
1993-04-28,1.6797127723693848,1.696509990312029,1.6797127723693848,1.6797127723693848,3800,0.0,0.0
1993-04-29,1.6965106098675884,1.6965106098675884,1.6293219954943499,1.6629163026809692,66500,0.0,0.0
1993-04-30,1.662917298930692,1.6965116262435913,1.662917298930692,1.6965116262435913,5200,0.0,0.0
1993-05-03,1.6797143921035187,1.6965116262435913,1.662917298930692,1.6965116262435913,3700,0.0,0.0
1993-05-04,1.696509990312029,1.696509990312029,1.6797127723693848,1.6797127723693848,15800,0.0,0.0
1993-05-05,1.696509990312029,1.696509990312029,1.6797127723693848,1.6797127723693848,7800,0.0,0.0
1993-05-06,1.679713385790698,1.6965106098675884,1.6629163026809692,1.6629163026809692,13700,0.0,0.0
1993-05-07,1.6797143921035187,1.6965116262435913,1.6797143921035187,1.6965116262435913,17400,0.0,0.0
1993-05-10,1.6965116262435913,1.6965116262435913,1.6965116262435913,1.6965116262435913,3300,0.0,0.0
1993-05-11,1.696509990312029,1.696509990312029,1.6797127723693848,1.6797127723693848,5500,0.0,0.0
1993-05-12,1.6797143921035187,1.6965116262435913,1.6797143921035187,1.6965116262435913,43400,0.0,0.0
1993-05-13,1.696509990312029,1.696509990312029,1.6797127723693848,1.6797127723693848,25800,0.0,0.0
1993-05-14,1.6797127723693848,1.696509990312029,1.6629156953938506,1.6797127723693848,3500,0.0,0.0
1993-05-17,1.679713385790698,1.679713385790698,1.6461192195712404,1.6629163026809692,7700,0.0,0.0
1993-05-18,1.6629163026809692,1.6629163026809692,1.6461192195712404,1.6629163026809692,72200,0.0,0.0
1993-05-19,1.6629156953938506,1.6797127723693848,1.6629156953938506,1.6797127723693848,29000,0.0,0.0
1993-05-20,1.679713385790698,1.679713385790698,1.6461192195712404,1.6629163026809692,9300,0.0,0.0
1993-05-21,1.6461190357848836,1.6629161170192472,1.6125247323490106,1.629321813583374,11000,0.0,0.0
1993-05-24,1.6461201906204224,1.6461201906204224,1.6125258636164508,1.6461201906204224,6400,0.0,0.0
1993-05-25,1.6629172836387855,1.6629172836387855,1.6461201906204224,1.6461201906204224,6600,0.0,0.0
1993-05-26,1.6461207553067598,1.6461207553067598,1.6125264167785645,1.6125264167785645,23300,0.0,0.0
1993-05-27,1.5957293179981134,1.6293235155590156,1.562134979469918,1.6125264167785645,56900,0.0,0.0
1993-05-28,1.6293236710192487,1.6293236710192487,1.578932228902555,1.5957294702529907,6700,0.0,0.0
1993-06-01,1.5957293179981134,1.6125264167785645,1.578932078250369,1.6125264167785645,15600,0.0,0.0
1993-06-02,1.6125265706361198,1.6125265706361198,1.578932228902555,1.5957294702529907,11400,0.0,0.0
1993-06-03,1.578932228902555,1.5957294702529907,1.578932228902555,1.5957294702529907,38000,0.0,0.0
1993-06-04,1.5957275996196592,1.5957275996196592,1.578930377960205,1.578930377960205,20100,0.0,0.0
1993-06-07,1.5957294702529907,1.5957294702529907,1.578932228902555,1.5957294702529907,9900,0.0,0.0
1993-06-08,1.578932228902555,1.6125265706361198,1.578932228902555,1.5957294702529907,10200,0.0,0.0
1993-06-09,1.612524680311972,1.612524680311972,1.578930377960205,1.578930377960205,33300,0.0,0.0
1993-06-10,1.545336915897291,1.5789312365162285,1.545336915897291,1.5621341466903687,64200,0.0,0.0
1993-06-11,1.5957293179981134,1.6125264167785645,1.5957293179981134,1.6125264167785645,6100,0.0,0.0
1993-06-14,1.6125264167785645,1.6125264167785645,1.6125264167785645,1.6125264167785645,1600,0.0,0.0
1993-06-15,1.6125258636164508,1.6461201906204224,1.6125258636164508,1.6461201906204224,73400,0.0,0.0
1993-06-16,1.662917298930692,1.6965116262435913,1.662917298930692,1.6965116262435913,11400,0.0,0.0
1993-06-17,1.7133070672875634,1.7133070672875634,1.6461186184183163,1.6797127723693848,15700,0.0,0.0
1993-06-18,1.6797127723693848,1.6797127723693848,1.6629156953938506,1.6797127723693848,17800,0.0,0.0
1993-06-21,1.679713385790698,1.679713385790698,1.6461192195712404,1.6629163026809692,20300,0.0,0.0
1993-06-22,1.6629163026809692,1.6629163026809692,1.6629163026809692,1.6629163026809692,1500,0.0,0.0
1993-06-23,1.6629156953938506,1.6797127723693848,1.6629156953938506,1.6797127723693848,28200,0.0,0.0
1993-06-24,1.665973424911499,1.665973424911499,1.648798493158155,1.665973424911499,7100,0.25,0.0
1993-06-25,1.6487978615775234,1.717497706413269,1.6487978615775234,1.717497706413269,28700,0.0,0.0
1993-06-28,1.717497706413269,1.717497706413269,1.717497706413269,1.717497706413269,7900,0.0,0.0
1993-06-29,1.717497706413269,1.717497706413269,1.7003227812388697,1.717497706413269,26700,0.0,0.0
1993-06-30,1.7174996186058271,1.75184965133667,1.7174996186058271,1.75184965133667,8100,0.0,0.0
1993-07-01,1.7518489577670857,1.7690238952636719,1.7518489577670857,1.7690238952636719,10600,0.0,0.0
1993-07-02,1.7690238952636719,1.7690238952636719,1.7518489577670857,1.7690238952636719,11000,0.0,0.0
1993-07-06,1.7518497566923832,1.7518497566923832,1.7346748113632202,1.7346748113632202,10100,0.0,0.0
1993-07-07,1.7346748113632202,1.7346748113632202,1.7174997218957397,1.7346748113632202,25900,0.0,0.0
1993-07-08,1.7346748113632202,1.7346748113632202,1.7346748113632202,1.7346748113632202,6900,0.0,0.0
1993-07-09,1.7346748113632202,1.7346748113632202,1.7346748113632202,1.7346748113632202,3500,0.0,0.0
1993-07-12,1.7346748113632202,1.7346748113632202,1.7174997218957397,1.7346748113632202,31600,0.0,0.0
1993-07-13,1.717497706413269,1.7346727757258165,1.717497706413269,1.717497706413269,76700,0.0,0.0
1993-07-14,1.7174996186058271,1.75184965133667,1.7174996186058271,1.75184965133667,9900,0.0,0.0
1993-07-15,1.7346747070404027,1.75184965133667,1.7346747070404027,1.75184965133667,1200,0.0,0.0
1993-07-16,1.7518497566923832,1.7518497566923832,1.7174997218957397,1.7346748113632202,29700,0.0,0.0
1993-07-19,1.7346727757258165,1.7346727757258165,1.6831478560644704,1.717497706413269,13400,0.0,0.0
1993-07-20,1.717497706413269,1.7518477009002158,1.717497706413269,1.717497706413269,22600,0.0,0.0
1993-07-21,1.7346740202704998,1.7690238952636719,1.7346740202704998,1.7690238952636719,103700,0.0,0.0
1993-07-22,1.7690245956329371,1.7690245956329371,1.75184965133667,1.75184965133667,85300,0.0,0.0
1993-07-23,1.7690238952636719,1.7690238952636719,1.7346740202704998,1.7690238952636719,20900,0.0,0.0
1993-07-26,1.7690238952636719,1.7690238952636719,1.7518489577670857,1.7690238952636719,4800,0.0,0.0
1993-07-27,1.7690245956329371,1.7690245956329371,1.75184965133667,1.75184965133667,13600,0.0,0.0
1993-07-28,1.7690238952636719,1.7690238952636719,1.7518489577670857,1.7690238952636719,7800,0.0,0.0
1993-07-29,1.7690238952636719,1.7690238952636719,1.7690238952636719,1.7690238952636719,1200,0.0,0.0
1993-07-30,1.7690245956329371,1.7690245956329371,1.7346747070404027,1.75184965133667,26800,0.0,0.0
1993-08-02,1.7346747070404027,1.75184965133667,1.7346747070404027,1.75184965133667,12200,0.0,0.0
1993-08-03,1.7518497566923832,1.7518497566923832,1.7346748113632202,1.7346748113632202,39900,0.0,0.0
1993-08-04,1.7690238952636719,1.7690238952636719,1.7518489577670857,1.7690238952636719,5000,0.0,0.0
1993-08-05,1.7518477009002158,1.7518477009002158,1.717497706413269,1.717497706413269,20000,0.0,0.0
1993-08-06,1.7346748113632202,1.7346748113632202,1.7346748113632202,1.7346748113632202,3100,0.0,0.0
1993-08-09,1.7346748113632202,1.7346748113632202,1.7174997218957397,1.7346748113632202,4600,0.0,0.0
1993-08-10,1.717497706413269,1.717497706413269,1.6831478560644704,1.717497706413269,43200,0.0,0.0
1993-08-11,1.7003227812388697,1.717497706413269,1.6831478560644704,1.717497706413269,51900,0.0,0.0
1993-08-12,1.717497706413269,1.717497706413269,1.7003227812388697,1.717497706413269,44300,0.0,0.0
1993-08-13,1.6831495761871338,1.6831495761871338,1.6659744893222213,1.6831495761871338,29400,0.0,0.0
1993-08-16,1.6659744893222213,1.6831495761871338,1.6659744893222213,1.6831495761871338,2800,0.0,0.0
1993-08-17,1.6831495761871338,1.6831495761871338,1.6659744893222213,1.6831495761871338,18100,0.0,0.0
1993-08-18,1.6659744893222213,1.6831495761871338,1.6659744893222213,1.6831495761871338,14500,0.0,0.0
1993-08-19,1.683148530430602,1.700323462486267,1.683148530430602,1.700323462486267,87000,0.0,0.0
1993-08-20,1.7003227812388697,1.717497706413269,1.6831478560644704,1.717497706413269,85400,0.0,0.0
1993-08-23,1.7003227812388697,1.717497706413269,1.6831478560644704,1.717497706413269,61400,0.0,0.0
1993-08-24,1.700323462486267,1.7174983945419324,1.683148530430602,1.700323462486267,51400,0.0,0.0
1993-08-25,1.717497706413269,1.7518477009002158,1.717497706413269,1.717497706413269,40200,0.0,0.0
1993-08-26,1.7346747070404027,1.75184965133667,1.7346747070404027,1.75184965133667,89400,0.0,0.0
1993-08-27,1.7518503653232056,1.8033753633499146,1.7518503653232056,1.8033753633499146,45700,0.0,0.0
1993-08-30,1.8033739143950955,1.820548996029933,1.7518489577670857,1.7690238952636719,20200,0.0,0.0
