Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-04,12.805859369718705,12.94465084365167,12.537528539677549,12.546781539916992,176400,0.0,0
2016-08-05,12.482010628920134,12.602296977159106,12.158163582813316,12.222932815551758,146400,0.0,0
2016-08-08,12.630058455492364,12.630058455492364,12.102649688720703,12.102649688720703,108900,0.0,0
2016-08-09,12.259944860680276,12.28770297932646,12.096170460562831,12.185922622680664,113800,0.0,0
2016-08-10,12.380232670934879,12.472760038085747,12.195177054218357,12.213682174682617,114700,0.0,0
2016-08-11,12.2784517471092,12.343220989427401,12.0378790150491,12.07489013671875,124700,0.0,0
2016-08-12,12.278451748813604,12.306209869466008,12.028626015697727,12.130406379699707,118200,0.0,0
2016-08-15,12.148912381744474,12.352473992163178,12.102648259047301,12.130406379699707,115300,0.0,0
2016-08-16,12.250693552280982,12.250693552280982,11.739014739379874,11.815813064575195,176400,0.0,0
2016-08-17,11.81581201093528,11.880581251751005,11.57523928445584,11.723283767700195,151700,0.0,0
2016-08-18,11.825064801091408,12.028626418323793,11.686273310768966,11.991615295410156,230500,0.0,0
2016-08-19,11.954603979982103,12.028626224617337,11.65851500144117,11.751042366027832,198500,0.0,0
2016-08-22,11.936096549948667,11.963855550177717,11.56598537104121,11.760293960571289,221100,0.0,0
2016-08-23,12.010119214123437,12.010119214123437,11.626128521404752,11.658514022827148,121100,0.0,0
2016-08-24,11.658515567308173,11.658515567308173,11.142209371140595,11.177370071411133,192800,0.0,0
2016-08-25,11.140357577719886,11.571537164760429,11.010818218038775,11.279149055480957,132300,0.0,0
2016-08-26,11.380931649261282,11.575240270678478,10.899786155308297,11.103347778320312,139900,0.0,0
2016-08-29,11.038576585873578,11.454951877670231,10.927543233555447,11.084839820861816,169600,0.0,0
2016-08-30,11.08484291854276,11.103348923641311,10.52967600180963,10.575940132141113,168500,0.0,0
2016-08-31,10.56668606246896,10.56668606246896,10.22433294445383,10.446399688720703,150200,0.0,0
2016-09-01,10.455652264112317,11.232886719777321,10.363124016565619,11.205127716064453,101400,0.0,0
2016-09-02,11.454954125495592,11.593745622524889,11.29765662490782,11.417943000793457,103300,0.0,0
2016-09-06,11.741789794937954,11.827841120746161,11.565987178093444,11.704778671264648,156500,0.0,0
2016-09-07,11.843570412631351,11.843570412631351,11.371677949255274,11.45495319366455,54800,0.0,0
2016-09-08,11.454954386995716,11.464207388986187,11.05708412555386,11.13110637664795,123500,0.0,0
2016-09-09,11.038577682465576,11.047829800933558,10.52967410530777,10.631454467773438,126100,0.0,0
2016-09-12,10.622201850997788,11.195875572664354,10.446399239942705,11.112600326538086,162700,0.0,0
2016-09-13,11.075589469971277,11.14961171665726,10.686972233662475,10.862774848937988,82900,0.0,0
2016-09-14,10.918290390094374,11.001565626130297,10.640706564112847,10.649959564208984,47500,0.0,0
2016-09-15,10.668466254422603,11.01081936670755,10.594444007572601,10.844269752502441,61400,0.0,0
2016-09-16,10.78875106841813,10.909037422785467,10.104044942709884,10.141056060791016,207500,0.0,0
2016-09-19,10.316858321273392,10.437144671795533,10.26319251061642,10.353869438171387,72100,0.0,0
2016-09-20,10.344616921031177,10.529672498370413,10.289099806622108,10.381628036499023,41600,0.0,0
2016-09-21,10.557432884147602,10.899785996432549,10.464905516792497,10.844269752502441,71300,0.0,0
2016-09-22,11.010817399877045,11.112598632925998,10.697148118698898,10.807256698608398,100800,0.0,0
2016-09-23,10.816509968404985,10.82576296919792,10.455651761627712,10.483409881591797,80600,0.0,0
2016-09-26,10.594442169443889,10.631453286447485,10.326111350564164,10.390880584716797,44700,0.0,0
2016-09-27,10.418641428719742,10.418641428719742,10.13180455935142,10.224332809448242,92100,0.0,0
2016-09-28,10.1779010834845,10.447206823966361,10.04789107974058,10.280051231384277,64500,0.04,0
2016-09-29,10.261478396537129,10.372915157803787,10.066463842915313,10.224332809448242,74900,0.0,0
2016-09-30,10.632930420576079,10.632930420576079,10.094319159839149,10.159323692321777,95000,0.0,0
2016-10-03,10.196471476325259,10.196471476325259,9.5649965873844,9.704292297363281,121500,0.0,0
2016-10-04,9.490706008108022,9.490706008108022,8.915877143842033,9.044958114624023,251200,0.0,0
2016-10-05,9.128536721583092,9.202827896246626,8.706005333576499,9.109964370727539,177900,0.0,0
2016-10-06,8.92423419441007,9.244615390049326,8.857372501605807,9.202826499938965,141400,0.0,0
2016-10-07,9.31426435449259,9.546424489150274,9.221400832001892,9.388555526733398,80900,0.0,0
2016-10-10,9.472133898462353,9.555711693769778,9.425701691555929,9.481420516967773,24400,0.0,0
2016-10-11,9.46284811730736,9.518566947649663,9.212115594818897,9.295693397521973,55700,0.0,0
2016-10-12,9.267832925681804,9.472134109243932,9.212114984650762,9.41641616821289,28300,0.0,0
2016-10-13,9.5371391599491,9.825017243145037,9.323551366513424,9.58357048034668,65200,0.0,0
2016-10-14,9.56499915866479,9.648576961367866,9.267833539540439,9.295693397521973,92000,0.0,0
2016-10-17,9.462847566201326,9.564998601609592,9.360697416413773,9.527853012084961,56400,0.0,0
2016-10-18,9.5649965873844,9.732151262234952,9.462845573487396,9.704292297363281,60100,0.0,0
2016-10-19,9.87144630561185,10.010741993687365,9.639286235072401,9.825014114379883,111000,0.0,0
2016-10-20,9.85287621250772,9.85287621250772,9.486991775227338,9.58357048034668,92800,0.0,0
2016-10-21,9.537139630871296,9.58357095356155,9.407129624724737,9.527853012084961,47000,0.0,0
2016-10-24,9.611428481988003,9.662503101700915,9.239971791089529,9.36998176574707,68700,0.0,0
2016-10-25,9.462846786833325,9.778584714598592,9.425701200368037,9.750725746154785,130200,0.0,0
2016-10-26,9.825015562274032,9.85287452687058,9.657860003453703,9.806443214416504,86000,0.0,0
2016-10-27,9.880734742864744,9.880734742864744,9.66807599401947,9.713579177856445,53100,0.0,0
2016-10-28,9.704290430083743,9.955023722544777,9.583567091375135,9.741436004638672,47600,0.0,0
2016-10-31,9.825018600065217,9.852877573275464,9.592858423531311,9.778586387634277,44900,0.0,0
2016-11-01,9.945740492333918,10.168614015514017,9.908594905137235,10.01074504852295,98600,0.0,0
2016-11-02,10.224332311939666,10.335769067783893,9.787871020667653,9.91788101196289,158700,0.0,0
2016-11-03,9.806443704375607,9.946668435907025,9.70429268638363,9.862161636352539,78600,0.0,0
2016-11-04,9.871449066119663,9.973599206899523,9.648575548625073,9.676434516906738,55800,0.0,0
2016-11-07,9.657861628479653,9.657861628479653,9.351410309492746,9.546424865722656,104400,0.0,0
2016-11-08,9.676434483382007,9.676434483382007,9.286405386307443,9.388555526733398,123500,0.0,0
2016-11-09,9.667150702621294,9.741441896665538,9.035674667624335,9.165684700012207,156700,0.0,0
2016-11-10,9.174968930421032,9.472133629181014,8.81279878959181,8.859230995178223,133900,0.0,0
2016-11-11,8.840659789228816,8.961382299518775,8.487776220940697,8.757081985473633,291000,0.0,0
2016-11-14,8.729220820919682,9.017099781263198,8.450629364251263,8.961380958557129,175600,0.0,0
2016-11-15,8.812797172209606,9.448916235071202,8.766364975144736,9.36998176574707,99700,0.0,0
2016-11-16,9.41641265898752,9.51763375411656,9.14710701604472,9.286402702331543,164200,0.0,0
2016-11-17,9.212114389451772,9.425701292305321,8.901019767662861,9.035672187805176,127300,0.0,0
2016-11-18,9.007814989941354,9.184257226274832,8.896378207551123,9.137825012207031,45800,0.0,0
2016-11-21,9.193541153227647,9.304978799331101,8.952095281658558,9.035672187805176,124800,0.0,0
2016-11-22,8.989239073674938,9.165680354472231,8.91494791485287,9.072816848754883,66200,0.0,0
2016-11-23,8.868517350617504,9.017099695594531,8.66514519950865,8.849944114685059,92300,0.0,0
2016-11-25,8.877804781144485,8.942809341616462,8.775653745407704,8.914950370788574,38300,0.0,0
2016-11-28,9.044958928681453,9.1517523815577,8.896376579354385,9.109964370727539,86400,0.0,0
2016-11-29,8.998525811777425,9.20282696422168,8.989240080100398,9.147109031677246,52600,0.0,0
2016-11-30,9.147109694466206,9.202827631047898,8.969739365084703,9.100677490234375,138500,0.0,0
2016-12-01,9.091390213512241,9.263189091035482,9.054244629942428,9.147109031677246,53000,0.0,0
2016-12-02,9.202824936311298,9.405268897810128,9.165679360926788,9.286402702331543,90800,0.0,0
2016-12-05,9.286404378648838,9.444273323935512,9.147108667217319,9.314263343811035,110200,0.0,0
2016-12-06,9.286403988154401,9.481418507330464,9.230685174552455,9.36998176574707,60200,0.0,0
2016-12-07,9.564998525123274,9.611430733062944,9.29569278181803,9.41641616821289,69600,0.0,0
2016-12-08,9.453560333793726,9.481419300113862,9.36069593189918,9.472132682800293,62400,0.0,0
2016-12-09,9.45355823437203,9.472130579254099,9.243685689168524,9.286402702331543,94200,0.0,0
2016-12-12,9.425701969391213,9.425701969391213,9.193541813636545,9.239974021911621,484600,0.0,0
2016-12-13,9.174968927152966,9.193541278008519,8.943736915375673,9.109964370727539,459600,0.0,0
2016-12-14,9.10067664535298,9.286404559417214,8.693932380709224,8.710647583007812,408200,0.0,0
2016-12-15,8.608498394274026,8.617784126778574,8.320619431737445,8.459915161132812,953100,0.0,0
2016-12-16,8.441342232674481,8.697647030289017,8.2834732778352,8.292759895324707,3454900,0.0,0
2016-12-19,8.450628971443587,8.580638075680175,8.432055736198016,8.4413423538208,355900,0.0,0
2016-12-20,8.320619431737445,8.497060748012952,8.246328257977163,8.459915161132812,436500,0.0,0
2016-12-21,8.422766871507015,8.45062671694278,8.278827879237017,8.357762336730957,246900,0.0,0
2016-12-22,8.283471411236185,8.422767099707533,8.264898180442463,8.329903602600098,121600,0.0,0
2016-12-23,8.283474048991312,8.478488606323062,8.283474048991312,8.39491081237793,87500,0.0,0
2016-12-27,8.385623621220633,8.589924782951078,8.367051271401834,8.552779197692871,145000,0.0,0
2016-12-28,8.449373783418745,8.80337192153174,8.412110868270954,8.77542495727539,302100,0.029,0
2016-12-29,8.878335455753977,9.28062070838864,8.784781347559672,9.271265029907227,307000,0.04,0
2016-12-30,9.30868780905964,9.439664644651051,9.065445496764179,9.093512535095215,199700,0.0,0
2017-01-03,9.12157809428264,9.308687210083008,9.0186683036441,9.308687210083008,261100,0.0,0
2017-01-04,9.374174745296758,9.467728843875419,9.233842259118992,9.392885208129883,290200,0.0,0
2017-01-05,9.449017608028951,10.052444483387482,9.41159579321762,9.991634368896484,391400,0.0,0
2017-01-06,9.823237192313403,10.150678788939812,9.65483855493907,9.776459693908691,277100,0.0,0
2017-01-09,9.879370130140464,10.07583490492812,9.776459457695253,9.97292423248291,252500,0.0,0
2017-01-10,9.954214127671387,10.188100730267182,9.926147092971153,10.010346412658691,281400,0.0,0
2017-01-11,10.010345201072727,10.206809959162664,9.860657936281628,10.150677680969238,317700,0.0,0
2017-01-12,10.319075537370875,10.337786891808026,9.972923510141925,10.01970100402832,217400,0.0,0
2017-01-13,10.019703781452478,10.029059461264413,9.78581713939449,9.963570594787598,192000,0.0,0
2017-01-17,10.178746110451586,10.272300225894003,10.000991774359644,10.06648063659668,209000,0.0,0
2017-01-18,10.10390027108912,10.10390027108912,9.739036890993615,9.841947555541992,185700,0.0,0
2017-01-19,9.78581287805416,9.898078310289963,9.626769959335185,9.813879013061523,198200,0.0,0
2017-01-20,9.841946040275234,9.898078310289963,9.682903121556258,9.813879013061523,231000,0.0,0
2017-01-23,9.935502739661917,10.028121812582851,9.823237277837139,9.954214096069336,159700,0.0,0
2017-01-24,10.000990144301044,10.17874445142086,9.870014225588053,9.926146507263184,255800,0.0,0
2017-01-25,9.832591920689225,10.029056681246896,9.832591920689225,10.01970100402832,175500,0.0,0
2017-01-26,9.813882672153573,10.047769299567376,9.776460847455631,9.944859504699707,172200,0.0,0
2017-01-27,9.972924359768216,10.094545497351556,9.888725042040784,10.085189819335938,170400,0.0,0
2017-01-30,10.085188470500409,10.206809591817628,10.047766655649452,10.113255500793457,160600,0.0,0
2017-01-31,10.291008949279785,10.356496902541867,10.169387827359888,10.291008949279785,327800,0.0,0
2017-02-01,10.169389728846117,10.487475662234843,10.113257441899055,10.468764305114746,236900,0.0,0
2017-02-02,10.534250521740415,10.6278046072657,10.450051220223184,10.515539169311523,161700,0.0,0
2017-02-03,10.459409858667177,10.64651897491567,10.431342822074921,10.6278076171875,134200,0.0,0
2017-02-06,10.655873201293158,10.973958209454569,10.571673887406762,10.964603424072266,232500,0.0,0
2017-02-07,10.899114834077164,11.105871209589893,10.85233822942626,11.067513465881348,248300,0.0,0
2017-02-08,11.0955810092364,11.29204580709924,11.076870543452948,11.161069869995117,345100,0.0,0
2017-02-09,11.13300180256137,11.170423622871239,10.824271561953315,10.861693382263184,246800,0.0,0
2017-02-10,10.758783108318589,11.020735838529387,10.709198730263115,10.95524787902832,243400,0.0,0
2017-02-13,10.861691931890089,10.936535562515877,10.814915331903812,10.833625793457031,156100,0.0,0
2017-02-14,10.973956544625262,11.058155845738009,10.655871584719659,10.82426929473877,354800,0.0,0
2017-02-15,10.730716254219312,10.908469657710912,10.655872621990587,10.880403518676758,245600,0.0,0
2017-02-16,10.908471540860642,11.179779977577864,10.889761075676676,11.123647689819336,290200,0.0,0
2017-02-17,11.161069934953977,11.179780400846324,10.908471953857317,10.973959922790527,220700,0.0,0
2017-02-21,10.83362780507832,10.983315094124292,10.712006659676813,10.768139839172363,249000,0.0,0
2017-02-22,10.712007853281717,10.852340371554087,10.538932240614532,10.693297386169434,455300,0.0,0
2017-02-23,10.852339205716012,10.945893315640602,10.702651023864746,10.702651023864746,417000,0.0,0
2017-02-24,10.814916115520283,10.838304417208068,10.496830216209904,10.543607711791992,312300,0.0,0
2017-02-27,10.506184247590097,10.67551878728918,10.066478140410702,10.103899955749512,459100,0.0,0
2017-02-28,10.197455173924881,10.431341768668172,10.122611534983552,10.272298812866211,377300,0.0,0
2017-03-01,10.141323456148069,10.618452350151404,10.141323456148069,10.478119850158691,341900,0.0,0
2017-03-02,10.412631645875988,10.47811960904165,10.113257080311152,10.131967544555664,428800,0.0,0
2017-03-03,10.085189099345579,10.309720894658065,9.991635002488,10.25358772277832,464300,0.0,0
2017-03-06,10.234877070637458,10.234877070637458,9.743715574852406,9.90743637084961,365900,0.0,0
2017-03-07,9.767103030322044,10.085188916732513,9.66419325798015,9.841947555541992,258900,0.0,0
2017-03-08,9.710971108417299,9.89995115488789,9.682904968057805,9.7577486038208,287900,0.0,0
2017-03-09,9.720327777616937,9.804526207285432,9.65016108124995,9.6922607421875,156200,0.0,0
2017-03-10,9.7296822802132,10.094545700298664,9.71097181601236,9.954214096069336,346800,0.0,0
2017-03-13,10.075834896773483,10.281654457084224,9.944858082952198,10.216166496276855,946600,0.0,0
2017-03-14,10.113255991801111,10.29100939792163,9.9822791873605,10.01970100402832,1042000,0.0,0
2017-03-15,10.047768239212479,10.524897122914169,9.944858455205022,10.431342124938965,995100,0.0,0
2017-03-16,10.581028379108123,10.740070419260649,10.421985446749174,10.552961349487305,557800,0.0,0
2017-03-17,10.599740028825538,10.69329502030834,10.23487663269043,10.23487663269043,2651400,0.0,0
2017-03-20,10.328431140549148,10.618450886800579,10.328431140549148,10.571673393249512,523800,0.0,0
2017-03-21,10.421984868637065,10.889757963226058,10.37520738073689,10.59038257598877,793000,0.0,0
2017-03-22,10.655873564372337,10.730717203220065,10.53425242819314,10.637162208557129,530300,0.0,0
2017-03-23,10.646517488307373,10.749427264822751,10.281654093414904,10.543607711791992,812100,0.0,0
2017-03-24,10.468764305114746,10.59038544977553,10.35649883901401,10.468764305114746,443200,0.0,0
2017-03-27,10.665229158798292,10.796205982816828,10.51554186975232,10.768139839172363,464100,0.0,0
2017-03-28,10.824269346737108,10.824269346737108,10.347141458483454,10.515539169311523,714600,0.0,0
2017-03-29,10.581262524218834,10.618817988294618,10.402873398314187,10.534317970275879,446900,0.04,0
2017-03-30,10.449820518493652,10.553097846216383,10.407570499108648,10.449820518493652,296000,0.0,0
2017-03-31,10.44043103580897,10.562486543312192,10.341848257860066,10.421653747558594,433700,0.0,0
2017-04-03,10.412263870239258,10.632902139046507,10.36531931006518,10.412263870239258,345000,0.0,0
2017-04-04,10.468595172431543,10.506150636277132,10.355928780894775,10.487373352050781,323200,0.0,0
2017-04-05,10.43104077602728,10.618819009864053,10.318374372961003,10.581263542175293,441500,0.0,0
2017-04-06,10.51554230491608,10.618820527364045,10.487375923972593,10.600042343139648,281800,0.0,0
2017-04-07,10.73148511986306,10.73148511986306,10.355929557838579,10.496763229370117,469200,0.0,0
2017-04-10,10.402875447838186,10.55309733373731,10.355930884646442,10.524930953979492,378200,0.0,0
2017-04-11,10.618817726826723,10.797205952946012,10.520234076434663,10.646984100341797,693900,0.0,0
2017-04-12,10.656375044854466,10.797207832336426,10.553096831667537,10.797207832336426,598700,0.0,0
2017-04-13,10.69392994524157,10.76434633523387,10.506151711404797,10.581263542175293,836000,0.0,0
2017-04-17,10.71270723138946,10.778429075996543,10.449818957568148,10.581263542175293,991900,0.0,0
2017-04-18,10.562485759099054,10.834763133962332,10.5155411988689,10.806596755981445,899400,0.0,0
2017-04-19,10.6751514749729,10.708012396387662,10.32776318439935,10.543706893920898,1390600,0.0,0
2017-04-20,10.487374866077971,10.520235789762772,10.38879119963055,10.506152153015137,560800,0.0,0
2017-04-21,10.449820687173105,10.548403470400686,10.38691484307089,10.440431594848633,588700,0.0,0
2017-04-24,10.318374072099408,10.337152253092745,10.130596739130798,10.299596786499023,674200,0.0,0
2017-04-25,10.149375799057452,10.177542177593708,9.668665247792628,9.858320236206055,1394900,0.0,0
2017-04-26,9.783206621128576,9.980373007749892,9.567262057022951,9.848928451538086,1522500,0.0,0
2017-04-27,9.773819156052047,9.914652824401855,9.61420820249136,9.914652824401855,998300,0.0,0
2017-04-28,9.88648827758007,10.074265658392987,9.783210941981263,10.017932891845703,803500,0.0,0
2017-05-01,9.961598173902617,10.036709118265472,9.745654432707685,9.924042701721191,842600,0.0,0
2017-05-02,9.83015251159668,10.017929835113831,9.755041582189818,9.83015251159668,1018000,0.0,0
2017-05-03,9.811375617980957,9.933431118118813,9.708098300353399,9.811375617980957,940600,0.0,0
2017-05-04,9.670544081598788,9.698710463614496,9.407655760201523,9.501543998718262,856000,0.0,0
2017-05-05,9.529709756460289,9.736265300295067,9.435821524093994,9.632987976074219,649900,0.0,0
2017-05-08,9.670544235858557,9.670544235858557,9.459294128888143,9.642377853393555,699800,0.0,0
2017-05-09,9.529708588287468,9.65176408125559,9.454597653444466,9.595431327819824,640800,0.0,0
2017-05-10,9.66115277764465,9.736263709422042,9.553180925138765,9.614208221435547,635400,0.0,0
2017-05-11,9.623599352361092,9.999154090881348,9.595432970820355,9.999154090881348,922300,0.0,0
2017-05-12,10.074263689390532,10.238569201260965,10.046097311621974,10.168152809143066,788500,0.0,0
2017-05-15,10.262042776612258,10.318375536802856,10.04609814150009,10.2244873046875,545400,0.0,0
2017-05-16,10.40287477912584,10.468596626133742,10.346542023231356,10.412263870239258,702500,0.0,0
2017-05-17,10.646985834809861,10.646985834809861,10.393485745698667,10.459208488464355,919900,0.0,0
2017-05-18,10.45920893898366,10.506152606047324,10.224487022093127,10.337153434753418,944100,0.0,0
2017-05-19,10.449820687173105,10.449820687173105,10.31837608080987,10.440431594848633,503000,0.0,0
2017-05-22,10.459208345394766,11.155862604194741,10.459208345394766,11.107040405273438,727400,0.0,0
2017-05-23,10.938040437088492,10.938040437088492,10.280819280830444,10.412263870239258,1837500,0.0,0
2017-05-24,10.506152201678317,10.506152201678317,9.980375629500132,10.158763885498047,1315400,0.0,0
2017-05-25,10.102429884094333,10.14937443895916,9.914652560027934,10.027318954467773,904600,0.0,0
2017-05-26,10.168151998709284,10.168151998709284,9.909958283058176,9.961596488952637,398600,0.0,0
2017-05-30,9.877098251001303,9.895875537908747,9.773820039134813,9.867709159851074,548300,0.0,0
2017-05-31,9.830152802470558,9.989763756031246,9.830152802470558,9.914652824401855,475100,0.0,0
2017-06-01,9.858321287784534,9.999154090881348,9.773821247769195,9.999154090881348,501400,0.0,0
2017-06-02,10.10243293705981,10.177543889384975,9.98976650857206,10.017932891845703,358900,0.0,0
2017-06-05,10.468595268262677,11.473205502266099,10.468595268262677,11.426260948181152,1554900,0.0,0
2017-06-06,11.548316525807852,11.670372009277344,11.369927397893635,11.670372009277344,1284000,0.0,0
2017-06-07,11.670372770409507,12.078788361546927,11.632817303461321,12.02715015411377,1469900,0.0,0
2017-06-08,12.027150536514378,12.064706004656633,11.764261364125602,11.858150482177734,937400,0.0,0
2017-06-09,11.867538221433314,11.952037343584797,11.703232731251804,11.82998275756836,767200,0.0,0
2017-06-12,11.829986059059726,11.905097007751465,11.736096925498483,11.905097007751465,1508700,0.0,0
2017-06-13,11.923871206700428,11.933260296701636,11.84876027747656,11.914482116699219,1424600,0.0,0
2017-06-14,12.027150450393414,12.10226138614009,11.313595665407016,11.41687297821045,2170400,0.0,0
2017-06-15,11.276041525188132,11.501374358959113,11.26665243326607,11.445040702819824,1478900,0.0,0
2017-06-16,11.49198493448921,11.54831858899835,11.26665210723877,11.26665210723877,9296200,0.0,0
2017-06-19,11.36992769791584,11.642205046565408,11.360539503088074,11.454427719116211,718600,0.0,0
2017-06-20,11.416874042205135,11.548318639708278,11.313596719776779,11.510763168334961,542300,0.0,0
2017-06-21,11.548317349965428,11.6140391936805,11.426261857785322,11.576483726501465,588100,0.0,0
2017-06-22,11.707929779382939,11.745485251277474,11.58117972596648,11.698540687561035,694800,0.0,0
2017-06-23,11.736095370803517,11.736095370803517,11.49198437219648,11.6891508102417,769500,0.0,0
2017-06-26,11.5858742803628,11.63281884411362,11.43565239267464,11.501374244689941,403300,0.0,0
2017-06-27,11.67976183044688,11.67976183044688,11.416873542343621,11.5858736038208,704900,0.0,0
2017-06-28,11.642390183594463,11.79781040928463,11.48226014521006,11.783681869506836,487700,0.04,0
2017-06-29,11.651809551386764,11.698906778983003,11.501099141722715,11.567034721374512,562500,0.0,0
2017-06-30,11.604711625253312,11.604711625253312,11.430453061432962,11.510518074035645,531600,0.0,0
2017-07-03,11.359807564364212,11.567033914036157,11.289161278748265,11.331548690795898,241300,0.0,0
2017-07-05,11.227937173038633,11.44458317920712,11.124323982910875,11.435164451599121,616900,0.0,0
2017-07-06,11.312710340055194,11.548195563295451,11.289161278748265,11.331548690795898,439600,0.0,0
2017-07-07,11.312709233015427,11.38806442521381,11.20909517001409,11.246772766113281,514700,0.0,0
2017-07-10,11.237355141039242,11.656518550970114,11.19025791672789,11.651808738708496,779400,0.0,0
2017-07-11,11.595293998718262,11.623551976933248,11.388066729096852,11.595293998718262,605900,0.0,0
2017-07-12,11.632971602439888,11.70832680988314,11.529357518476719,11.595293998718262,523900,0.0,0
2017-07-13,11.548197267639848,11.590584685943243,11.37864759442627,11.435164451599121,355000,0.0,0
2017-07-14,11.567034960896049,11.647099979976113,11.529357357699837,11.557616233825684,371700,0.0,0
2017-07-17,11.642388931181294,11.717744129573031,11.581163169352317,11.66122817993164,330000,0.0,0
2017-07-18,11.698904962811879,11.859034972797119,11.689485339093979,11.793099403381348,397800,0.0,0
2017-07-19,11.840196061211236,11.906132530802072,11.72716326830453,11.868454933166504,275600,0.0,0
2017-07-20,11.88729337868278,12.000326172500907,11.783680208925698,11.953228950500488,310400,0.0,0
2017-07-21,12.009746570433169,12.038004546132358,11.891061635208807,11.96264934539795,334700,0.0,0
2017-07-24,11.981488245390523,11.990906971479065,11.83077784831596,11.934391021728516,319200,0.0,0
2017-07-25,11.953231171716475,12.02858727990311,11.661229958001224,11.802520751953125,351900,0.0,0
2017-07-26,11.764842295068373,12.038005135684763,11.717745067726602,11.981489181518555,509800,0.0,0
2017-07-27,11.96264968577818,11.981488935650253,11.680067225831241,11.717744827270508,479400,0.0,0
2017-07-28,11.74600336786274,12.038004546132358,11.74600336786274,11.96264934539795,373400,0.0,0
2017-07-31,11.962649289302018,12.254651364507215,11.943810938359178,12.103940963745117,422300,0.0,0
2017-08-01,11.924971745030746,12.264071046640435,11.896713769331555,11.96264934539795,556300,0.0,0
2017-08-02,11.943810847952607,12.009746423210725,11.859036023589404,11.877874374389648,391800,0.0,0
2017-08-03,11.868457160884924,12.056845184423345,11.802520678917762,11.943812370300293,369300,0.0,0
2017-08-04,11.943811147104194,12.0003270992253,11.698906292433099,11.727164268493652,537200,0.0,0
2017-08-07,11.793102232453442,11.821360212081244,11.491680489305303,11.519938468933105,321500,0.0,0
2017-08-08,11.58587332729652,11.793100578210481,11.557615351632522,11.689486503601074,426700,0.0,0
2017-08-09,11.821357909970835,11.934390704774833,11.68006624273724,11.811938285827637,571900,0.0,0
2017-08-10,11.906133248047276,11.91555197429498,11.764841574673659,11.877874374389648,430600,0.0,0
2017-08-11,11.52935574910632,12.132198214441116,11.52935574910632,11.953228950500488,470400,0.0,0
2017-08-14,11.849615780743406,11.962648574561532,11.781796463774448,11.953228950500488,237400,0.0,0
2017-08-15,11.868455132382035,11.98148792718603,11.774260687559638,11.811938285827637,257600,0.0,0
2017-08-16,11.849617285007854,12.118070316693107,11.840197659751025,12.019166946411133,365200,0.0,0
2017-08-17,12.056843795468387,12.085101771167576,11.868455793632366,11.96264934539795,336600,0.0,0
2017-08-18,12.075683271720909,12.136909939463294,11.906134503422232,12.000328063964844,454300,0.0,0
2017-08-21,12.05684491893436,12.151038479476972,11.92497285620878,12.000328063964844,329100,0.0,0
2017-08-22,12.009747158601659,12.094521988155867,11.924972329047453,11.981489181518555,204100,0.0,0
2017-08-23,12.075682146499563,12.075682146499563,11.868455793632366,11.96264934539795,428300,0.0,0
2017-08-24,11.962650133589737,12.339427060391603,11.896714553178997,12.198135375976562,780500,0.0,0
2017-08-25,12.207554063548862,12.810396561141896,12.160456839028262,12.791557312011719,899900,0.0,0
2017-08-28,12.857493014831247,12.956397277135563,12.697362988856527,12.923429489135742,762300,0.0,0
