Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-10-12,0.5944749929208091,0.6088574528694153,0.5944749929208091,0.6088574528694153,25200,0.0,0.0
1973-10-15,0.6088575423621578,0.6088575423621578,0.5992692708969116,0.5992692708969116,19200,0.0,0.0
1973-10-16,0.5992692708969116,0.5992692708969116,0.5944750802995499,0.5992692708969116,6000,0.0,0.0
1973-10-17,0.5992691828134983,0.6088574528694153,0.5944749929208091,0.6088574528694153,22800,0.0,0.0
1973-10-18,0.6088574528694153,0.6088574528694153,0.6088574528694153,0.6088574528694153,9600,0.0,0.0
1973-10-19,0.6088576749065603,0.6088576749065603,0.5944752097129822,0.5944752097129822,66000,0.0,0.0
1973-10-22,0.594474999885505,0.594474999885505,0.5848867297172546,0.5848867297172546,9600,0.0,0.0
1973-10-23,0.5848869361604304,0.5944752097129822,0.5848869361604304,0.5944752097129822,87600,0.0,0.0
1973-10-24,0.5944748533079329,0.5944748533079329,0.5705041289329529,0.5705041289329529,33600,0.0,0.0
1973-10-25,0.5705041289329529,0.5705041289329529,0.5513274835953076,0.5705041289329529,21600,0.0,0.0
1973-10-26,0.5705045887922836,0.5752987265586853,0.5609162583947181,0.5752987265586853,9600,0.0,0.0
1973-10-29,0.5752987265586853,0.5944753324890542,0.5752987265586853,0.5752987265586853,15600,0.0,0.0
1973-10-30,0.5705042350796183,0.5705042350796183,0.5513275861740112,0.5513275861740112,9600,0.0,0.0
1973-10-31,0.5465337926671775,0.5465337926671775,0.5369454622268677,0.5369454622268677,3600,0.0,0.0
1973-11-01,0.5225629375283347,0.5225629375283347,0.5177688002586365,0.5177688002586365,10800,0.0,0.0
1973-11-02,0.5177688002586365,0.5177688002586365,0.5177688002586365,0.5177688002586365,7200,0.0,0.0
1973-11-05,0.5225626826286316,0.5321510073557165,0.5225626826286316,0.5225626826286316,3600,0.0,0.0
1973-11-06,0.5225629375283347,0.5369454042021857,0.5177688002586365,0.5177688002586365,21600,0.0,0.0
1973-11-07,0.5177688002586365,0.5177688002586365,0.5177688002586365,0.5177688002586365,3600,0.0,0.0
1973-11-08,0.522562993998784,0.5513279304549513,0.522562993998784,0.5369454622268677,80400,0.0,0.0
1973-11-09,0.5369452388127266,0.5369452388127266,0.5225627765689506,0.5321511030197144,62400,0.0,0.0
1973-11-12,0.5321510073557165,0.5321510073557165,0.5225626826286316,0.5225626826286316,22800,0.0,0.0
1973-11-13,0.5225629375283347,0.5225629375283347,0.5081804708544837,0.5177688002586365,58800,0.0,0.0
1973-11-14,0.5081802010536194,0.5081802010536194,0.5081802010536194,0.5081802010536194,15600,0.0,0.0
1973-11-15,0.5081802010536194,0.5081802010536194,0.5081802010536194,0.5081802010536194,8400,0.0,0.0
1973-11-16,0.517768547697454,0.5321510073557165,0.517768547697454,0.5225626826286316,14400,0.0,0.0
1973-11-19,0.517768876724572,0.517768876724572,0.49379807710647583,0.49379807710647583,49200,0.0,0.0
1973-11-20,0.4842094160959576,0.4842094160959576,0.46023863554000854,0.46023863554000854,31200,0.0,0.0
1973-11-21,0.4554444542810927,0.4554444542810927,0.42188540684326387,0.4314737021923065,28800,0.0,0.0
1973-11-23,0.43626815033690036,0.4458564519882202,0.43626815033690036,0.4458564519882202,7200,0.0,0.0
1973-11-26,0.43626790120782216,0.43626790120782216,0.39312052726745605,0.39312052726745605,126000,0.0,0.0
1973-11-27,0.393120644761125,0.4362680315971374,0.393120644761125,0.43626803159713745,80400,0.0,0.0
1973-11-28,0.436268037620407,0.4650329351425171,0.4218855751431669,0.4650329351425171,42000,0.0,0.0
1973-11-29,0.4554446088491752,0.4554446088491752,0.42188555002212524,0.42188555002212524,54000,0.0,0.0
1973-11-30,0.4218855693184666,0.4362680315971374,0.4075031070397958,0.43626803159713745,36000,0.0,0.0
1973-12-03,0.421885436801182,0.421885436801182,0.40270881730901337,0.4075029790401459,498000,0.0,0.0
1973-12-04,0.4075031070397958,0.45544462968045196,0.4075031070397958,0.43626803159713745,26400,0.0,0.0
1973-12-05,0.43147373283108575,0.43147373283108575,0.4075029790401458,0.4075029790401459,25200,0.0,0.0
1973-12-06,0.4027088234434169,0.4027088234434169,0.39312052726745605,0.39312052726745605,10800,0.0,0.0
1973-12-07,0.4027087887128194,0.4314737021923065,0.4027087887128194,0.4314737021923065,28800,0.0,0.0
1973-12-10,0.43147373283108575,0.43147373283108575,0.4075029790401458,0.4075029790401459,28800,0.0,0.0
1973-12-11,0.40750295495638905,0.4218854118674103,0.40270879350859545,0.4170912504196167,51600,0.0,0.0
1973-12-12,0.4075029852475781,0.4075029852475781,0.39312052726745605,0.39312052726745605,72000,0.0,0.0
1973-12-13,0.39312076408632274,0.40750323073054945,0.38353243470191956,0.38353243470191956,38400,0.0,0.0
1973-12-14,0.38353220365913365,0.39312052726745605,0.37873806928733406,0.39312052726745605,14400,0.0,0.0
1973-12-17,0.4027091264724732,0.40750329188413004,0.4027091264724732,0.40270912647247314,18000,0.0,0.0
1973-12-18,0.39312052726745605,0.39312052726745605,0.37873806928733406,0.39312052726745605,31200,0.0,0.0
1973-12-19,0.39312052726745605,0.39312052726745605,0.37873806928733406,0.39312052726745605,56400,0.0,0.0
1973-12-20,0.3931208230815417,0.40750329188413004,0.3931208230815417,0.40270912647247314,28800,0.0,0.0
1973-12-21,0.4027088234434169,0.4027088234434169,0.39312052726745605,0.39312052726745605,76800,0.0,0.0
1973-12-24,0.39312076408632274,0.39312076408632274,0.38353243470191956,0.38353243470191956,45600,0.0,0.0
1973-12-26,0.40270881730901337,0.421885436801182,0.40270881730901337,0.4075029790401459,64800,0.0,0.0
1973-12-27,0.40750295495638905,0.4218854118674103,0.40270879350859545,0.4170912504196167,81600,0.0,0.0
1973-12-28,0.41709127507004956,0.41709127507004956,0.3931205212791096,0.4075029790401459,46800,0.0,0.0
1973-12-31,0.4075029852475781,0.4075029852475781,0.37873806928733406,0.39312052726745605,132000,0.0,0.0
1974-01-02,0.3931204933637768,0.4314737021923065,0.3787380366240332,0.4314737021923065,54000,0.0,0.0
1974-01-03,0.4362681498871433,0.4554447531700135,0.4362681498871433,0.4554447531700134,44400,0.0,0.0
1974-01-04,0.45544447394234666,0.4698269587353323,0.4362678824164199,0.46023863554000854,61200,0.0,0.0
1974-01-07,0.46503313951066627,0.49379807710647583,0.46503313951066627,0.49379807710647583,36000,0.0,0.0
1974-01-08,0.4794154167175293,0.4794154167175293,0.4794154167175293,0.4794154167175293,13200,0.0,0.0
1974-01-09,0.4698269587353323,0.4698269587353323,0.46023863554000854,0.46023863554000854,15600,0.0,0.0
1974-01-10,0.4554447531700135,0.4554447531700135,0.4554447531700135,0.4554447531700134,14400,0.0,0.0
1974-01-11,0.44585615893205005,0.44585615893205005,0.4314737021923065,0.4314737021923065,12000,0.0,0.0
1974-01-14,0.4314737021923065,0.4314737021923065,0.4314737021923065,0.4314737021923065,0,0.0,0.0
1974-01-15,0.4362680315971374,0.4362680315971374,0.4362680315971374,0.43626803159713745,3600,0.0,0.0
1974-01-16,0.43147373283108575,0.43147373283108575,0.4075029790401458,0.4075029790401459,451200,0.0,0.0
1974-01-17,0.4075029790401458,0.4075029790401458,0.3931205212791096,0.4075029790401459,36000,0.0,0.0
1974-01-18,0.4075029790401458,0.41709127507004956,0.40270881730901337,0.4075029790401459,40800,0.0,0.0
1974-01-21,0.4075029790401458,0.41709127507004956,0.4075029790401458,0.4075029790401459,22800,0.0,0.0
1974-01-22,0.4075029852475781,0.4075029852475781,0.39312052726745605,0.39312052726745605,22800,0.0,0.0
1974-01-23,0.40270879350859545,0.4170912504196167,0.40270879350859545,0.4170912504196167,40800,0.0,0.0
1974-01-24,0.41709138700438875,0.42188555002212524,0.40750308840128424,0.42188555002212524,8400,0.0,0.0
1974-01-25,0.4170912814235389,0.4170912814235389,0.39312052726745605,0.39312052726745605,39600,0.0,0.0
1974-01-28,0.3931208230815417,0.4027091264724732,0.37873835427895336,0.40270912647247314,104400,0.0,0.0
1974-01-29,0.40270881730901337,0.4075029790401458,0.40270881730901337,0.4075029790401459,10800,0.0,0.0
1974-01-30,0.4075029790401458,0.4075029790401458,0.4075029790401458,0.4075029790401459,6000,0.0,0.0
1974-01-31,0.4170912504196167,0.4170912504196167,0.4170912504196167,0.4170912504196167,3600,0.0,0.0
1974-02-01,0.4170912504196167,0.4170912504196167,0.4170912504196167,0.4170912504196167,3600,0.0,0.0
1974-02-04,0.4170912504196167,0.4170912504196167,0.40750295495638905,0.4170912504196167,2400,0.0,0.0
1974-02-05,0.41709138700438875,0.42188555002212524,0.40750308840128424,0.42188555002212524,16800,0.0,0.0
1974-02-06,0.42188555002212524,0.42188555002212524,0.42188555002212524,0.42188555002212524,0,0.0,0.0
1974-02-07,0.4027088234434169,0.4027088234434169,0.38353220365913365,0.39312052726745605,28800,0.0,0.0
1974-02-08,0.3931205212791096,0.4075029790401458,0.3931205212791096,0.4075029790401459,26400,0.0,0.0
1974-02-11,0.39312052726745605,0.39312052726745605,0.37873806928733406,0.39312052726745605,46800,0.0,0.0
1974-02-12,0.39312052726745605,0.39312052726745605,0.39312052726745605,0.39312052726745605,8400,0.0,0.0
1974-02-13,0.4027091264724732,0.4027091264724732,0.4027091264724732,0.40270912647247314,3600,0.0,0.0
1974-02-14,0.39312052726745605,0.39312052726745605,0.39312052726745605,0.39312052726745605,3600,0.0,0.0
1974-02-15,0.39312052726745605,0.39312052726745605,0.39312052726745605,0.39312052726745605,3600,0.0,0.0
1974-02-19,0.39312052726745605,0.4075029852475781,0.39312052726745605,0.39312052726745605,44400,0.0,0.0
1974-02-20,0.39312076408632274,0.39312076408632274,0.38353243470191956,0.38353243470191956,7200,0.0,0.0
1974-02-21,0.3931205212791096,0.4075029790401458,0.3931205212791096,0.4075029790401459,28800,0.0,0.0
1974-02-22,0.40750295495638905,0.43147370733063795,0.40750295495638905,0.4170912504196167,34800,0.0,0.0
1974-02-25,0.4075029790401458,0.4075029790401458,0.4075029790401458,0.4075029790401459,1200,0.0,0.0
1974-02-26,0.4170912504196167,0.4170912504196167,0.4170912504196167,0.4170912504196167,2400,0.0,0.0
1974-02-27,0.41709138700438875,0.42188555002212524,0.41709138700438875,0.42188555002212524,3600,0.0,0.0
1974-02-28,0.421885436801182,0.421885436801182,0.4075029790401458,0.4075029790401459,16800,0.0,0.0
1974-03-01,0.4075029790401458,0.41709127507004956,0.4075029790401458,0.4075029790401459,7200,0.0,0.0
1974-03-04,0.4027091264724732,0.4027091264724732,0.4027091264724732,0.40270912647247314,9600,0.0,0.0
1974-03-05,0.4027091264724732,0.4027091264724732,0.3931208230815417,0.40270912647247314,14400,0.0,0.0
1974-03-06,0.4027091264724732,0.40750329188413004,0.3931208230815417,0.40270912647247314,10800,0.0,0.0
1974-03-07,0.40270881730901337,0.4075029790401458,0.40270881730901337,0.4075029790401459,19200,0.0,0.0
1974-03-08,0.40750308840128424,0.42188555002212524,0.40270892538354774,0.42188555002212524,52800,0.0,0.0
1974-03-11,0.42188555002212524,0.42188555002212524,0.42188555002212524,0.42188555002212524,31200,0.0,0.0
1974-03-12,0.42188555002212524,0.43626801164296625,0.42188555002212524,0.42188555002212524,63600,0.0,0.0
1974-03-13,0.42188555002212524,0.42188555002212524,0.42188555002212524,0.42188555002212524,69600,0.0,0.0
1974-03-14,0.42188555002212524,0.43147384862522975,0.40750308840128424,0.42188555002212524,104400,0.0,0.0
1974-03-15,0.42188540684326387,0.4314737021923065,0.42188540684326387,0.4314737021923065,38400,0.0,0.0
1974-03-18,0.4314739853502371,0.4554447531700135,0.4314739853502371,0.4554447531700134,24000,0.0,0.0
1974-03-19,0.45544447394234666,0.46023863554000854,0.45544447394234666,0.46023863554000854,18000,0.0,0.0
1974-03-20,0.45544475363954007,0.45544475363954007,0.4458564519882202,0.4458564519882202,2400,0.0,0.0
1974-03-21,0.43626786358300745,0.43626786358300745,0.4314737021923065,0.4314737021923065,15600,0.0,0.0
1974-03-22,0.4314737021923065,0.43626786358300745,0.4314737021923065,0.4314737021923065,16800,0.0,0.0
1974-03-25,0.43147384862522975,0.43147384862522975,0.42188555002212524,0.42188555002212524,58800,0.0,0.0
1974-03-26,0.42188555002212524,0.42188555002212524,0.40750308840128424,0.42188555002212524,30000,0.0,0.0
1974-03-27,0.42188555002212524,0.42188555002212524,0.42188555002212524,0.42188555002212524,3600,0.0,0.0
1974-03-28,0.41709127507004956,0.41709127507004956,0.4075029790401458,0.4075029790401459,2400,0.0,0.0
1974-03-29,0.4075029790401458,0.421885436801182,0.4075029790401458,0.4075029790401459,6000,0.0,0.0
1974-04-01,0.40750295010352033,0.4314737021923065,0.40750295010352033,0.4314737021923065,14400,0.0,0.0
1974-04-02,0.4314737021923065,0.4314737021923065,0.4314737021923065,0.4314737021923065,0,0.0,0.0
1974-04-03,0.42188555002212524,0.42188555002212524,0.40750308840128424,0.42188555002212524,168000,0.0,0.0
1974-04-04,0.4314738683601239,0.4362680315971374,0.4314738683601239,0.43626803159713745,3600,0.0,0.0
1974-04-05,0.42188555002212524,0.42188555002212524,0.42188555002212524,0.42188555002212524,7200,0.0,0.0
1974-04-08,0.4075029790401458,0.4075029790401458,0.4075029790401458,0.4075029790401459,4800,0.0,0.0
1974-04-09,0.40750329188413004,0.40750329188413004,0.4027091264724732,0.40270912647247314,49200,0.0,0.0
1974-04-10,0.4027091264724732,0.4027091264724732,0.3931208230815417,0.40270912647247314,37200,0.0,0.0
1974-04-11,0.40270881730901337,0.4075029790401458,0.40270881730901337,0.4075029790401459,4800,0.0,0.0
1974-04-15,0.4170912504196167,0.4170912504196167,0.4170912504196167,0.4170912504196167,1200,0.0,0.0
1974-04-16,0.40750329188413004,0.40750329188413004,0.4027091264724732,0.40270912647247314,6000,0.0,0.0
1974-04-17,0.4027091264724732,0.4027091264724732,0.4027091264724732,0.40270912647247314,34800,0.0,0.0
1974-04-18,0.4027091264724732,0.4027091264724732,0.4027091264724732,0.40270912647247314,7200,0.0,0.0
1974-04-19,0.4027091264724732,0.40750329188413004,0.4027091264724732,0.40270912647247314,3600,0.0,0.0
1974-04-22,0.40270881730901337,0.4075029790401458,0.40270881730901337,0.4075029790401459,4800,0.0,0.0
1974-04-23,0.4027088234434169,0.4027088234434169,0.39312052726745605,0.39312052726745605,60000,0.0,0.0
1974-04-24,0.39312052726745605,0.4027088234434169,0.39312052726745605,0.39312052726745605,16800,0.0,0.0
1974-04-25,0.39312052726745605,0.39312052726745605,0.39312052726745605,0.39312052726745605,3600,0.0,0.0
1974-04-26,0.3931208230815417,0.4027091264724732,0.383532492258228,0.40270912647247314,18000,0.0,0.0
1974-04-29,0.40270881730901337,0.4075029790401458,0.3931205212791096,0.4075029790401459,7200,0.0,0.0
1974-04-30,0.40750329188413004,0.40750329188413004,0.3931208230815417,0.40270912647247314,50400,0.0,0.0
1974-05-01,0.4027088234434169,0.4075029852475781,0.37873806928733406,0.39312052726745605,40800,0.0,0.0
1974-05-02,0.39312068838089415,0.4027089884864472,0.3787382245063782,0.3787382245063782,55200,0.0,0.0
1974-05-03,0.37873806928733406,0.39312052726745605,0.37873806928733406,0.39312052726745605,64800,0.0,0.0
1974-05-06,0.40270892538354774,0.42188555002212524,0.40270892538354774,0.42188555002212524,44400,0.0,0.0
1974-05-07,0.4362678824164199,0.46503276970531005,0.4362678824164199,0.46023863554000854,25200,0.0,0.0
1974-05-08,0.46023863554000854,0.4698269587353323,0.46023863554000854,0.46023863554000854,50400,0.0,0.0
1974-05-09,0.4602389181813886,0.4602389181813886,0.4458564519882202,0.4458564519882202,7200,0.0,0.0
1974-05-10,0.43626801164296625,0.43626801164296625,0.42188555002212524,0.42188555002212524,27600,0.0,0.0
