Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-28,9.21261867668858,9.31543808331334,9.101573529265883,9.134475708007812,203700,0.0,0
2010-10-29,9.109800778121036,9.245522385955391,9.109800778121036,9.179718017578125,175900,0.0,0
2010-11-01,9.253748291086776,9.430597828383982,9.212620364014175,9.2701997756958,164700,0.0,0
2010-11-02,9.352453495872146,9.418257855913033,9.286649135831256,9.405920028686523,145100,0.0,0
2010-11-03,9.665023734662661,9.665023734662661,9.307211872519375,9.54986572265625,215100,0.0,0
2010-11-04,9.628007395544502,9.65679669857083,9.471722271494576,9.545751571655273,452400,0.0,0
2010-11-05,9.508739144540177,9.66502429868006,9.447046872520657,9.504626274108887,867400,0.0,0
2010-11-08,9.500512040230943,9.57454212847023,9.45527125642922,9.537527084350586,204200,0.0,0
2010-11-09,9.537527753442498,9.57454280015888,9.393580436706543,9.393580436706543,152700,0.0,0
2010-11-10,9.430593305980254,9.5457505052204,9.356563229640397,9.492284774780273,124900,0.0,0
2010-11-11,9.459382778060196,9.570427894592285,9.459382778060196,9.570427894592285,251000,0.0,0
2010-11-12,9.496399569628574,9.615669662234112,9.484060959586728,9.582767486572266,196200,0.0,0
2010-11-15,9.640348498893587,9.714378602659176,9.56220552442437,9.590994834899902,216300,0.0,0
2010-11-16,9.500513037503042,9.60744531124565,9.294874230563364,9.397693634033203,265200,0.0,0
2010-11-17,9.389468255382251,9.599219940679074,9.389468255382251,9.504626274108887,137800,0.0,0
2010-11-18,9.61978303400447,9.648572341153983,9.504625805406418,9.512850761413574,228100,0.0,0
2010-11-19,9.570431201853678,9.702039925690535,9.529303279542193,9.640348434448242,148400,0.0,0
2010-11-22,9.619780571245364,9.632119178771973,9.562201971687031,9.632119178771973,167800,0.0,0
2010-11-23,9.590992408022753,9.722601099437526,9.590992408022753,9.648571014404297,119100,0.0,0
2010-11-24,9.702040136385651,9.706153007151103,9.644461514569082,9.669137954711914,87700,0.0,0
2010-11-26,9.61155753842814,9.726714760561551,9.61155753842814,9.722601890563965,83400,0.0,0
2010-11-29,9.660911770732469,9.718490389912061,9.64857315900119,9.689701080322266,125000,0.0,0
2010-11-30,9.656797193295168,9.780180935450044,9.603331454142856,9.628007888793945,1468600,0.0,0
2010-12-01,9.79251923045686,9.973481590297885,9.656797656688527,9.940579414367676,229900,0.0,0
2010-12-02,9.907675225428045,9.948803133097009,9.7513893331759,9.88711166381836,243900,0.0,0
2010-12-03,9.903566177480451,9.998159852503067,9.8459875551971,9.977596282958984,273200,0.0,0
2010-12-06,9.973482616028765,10.25726440289368,9.973482616028765,10.146219253540039,162800,0.0,0
2010-12-07,10.257262475960042,10.442336905664785,10.162668041809066,10.29839038848877,225300,0.0,0
2010-12-08,10.351854837191533,10.434110652010808,10.281937629930026,10.294276237487793,171400,0.0,0
2010-12-09,10.310729845531714,10.310729845531714,10.105091034780942,10.154444694519043,191400,0.0,0
2010-12-10,10.125654453951336,10.281939590570117,10.100977234130157,10.244924545288086,163200,0.0,0
2010-12-13,10.32306780730612,10.32306780730612,10.236699104309084,10.236699104309082,195800,0.0,0
2010-12-14,10.273714692206518,10.281940432820727,10.076301624164312,10.269601821899414,344600,0.0,0
2010-12-15,10.492943209091793,10.501371468958668,10.08839638063902,10.126322746276855,423800,0.6,0
2010-12-16,10.172678595161639,10.299100107067886,10.126324764182948,10.248531341552734,188100,0.0,0
2010-12-17,10.282244682312012,10.32438519078216,10.151609829441565,10.282244682312012,407400,0.0,0
2010-12-20,10.324384087943832,10.358096330366179,10.155822875832094,10.248531341552734,134000,0.0,0
2010-12-21,10.307527841788882,10.362310739549116,10.286457991120043,10.345454216003418,119900,0.0,0
2010-12-22,10.345452902675506,10.505586640977945,10.345452902675506,10.446590423583984,131400,0.0,0
2010-12-23,10.492947145674568,10.53508765705547,10.417094385941626,10.421308517456055,92200,0.0,0
2010-12-27,10.433948171142251,10.526656628816257,10.303313343564518,10.509800910949707,105200,0.0,0
2010-12-28,10.5688001277353,10.619368903208839,10.476091643757798,10.573014259338379,91600,0.0,0
2010-12-29,10.585652225652568,10.661504151485186,10.429732636621063,10.43816089630127,93100,0.0,0
2010-12-30,10.471873584720987,10.539298057556152,10.455017064630637,10.539298057556152,147200,0.0,0
2010-12-31,10.539299684647487,10.619366559911398,10.429734698434565,10.442377090454102,56800,0.0,0
2011-01-03,10.522444082886699,10.56037045850141,10.455019593741282,10.530872344970703,94500,0.0,0
2011-01-04,10.539298434441063,10.539298434441063,10.303312771079145,10.349666595458984,92900,0.0,0
2011-01-05,10.294884929489603,10.518228211416428,10.294884929489603,10.505586624145508,100900,0.0,0
2011-01-06,10.328597491315215,10.568797302128536,10.328597491315215,10.488730430603027,84900,0.0,0
2011-01-07,10.488729169002253,10.488729169002253,10.349666095060044,10.45080280303955,48200,0.0,0
2011-01-10,10.40445048288748,10.40445048288748,10.18110638483884,10.231675148010254,175200,0.0,0
2011-01-11,10.231676173843288,10.412878984280551,10.12211117912287,10.408665657043457,149800,0.0,0
2011-01-12,10.429731529843071,10.484513604424913,10.299096733714839,10.37494945526123,94300,0.0,0
2011-01-13,10.353882577983205,10.463447570800781,10.181107228784064,10.463447570800781,111500,0.0,0
2011-01-14,10.412879535182457,10.455020043652604,10.206391927818416,10.282244682312012,183000,0.0,0
2011-01-18,10.320172877901564,10.421309633791504,10.117899366121684,10.18953800201416,163500,0.0,0
2011-01-19,10.134752997572035,10.168465242574358,9.801844678644509,9.949336051940918,233400,0.0,0
2011-01-20,9.945120489452124,10.054685470880907,9.86926774817349,9.966190338134766,81900,0.0,0
2011-01-21,10.004116501251994,10.172677698506158,10.004116501251994,10.105253219604492,84500,0.0,0
2011-01-24,10.126325692580354,10.455019885392625,10.071542791269419,10.278030395507812,99300,0.0,0
2011-01-25,10.30331390707321,10.370738389753372,10.063113283291491,10.265387535095215,104200,0.0,0
2011-01-26,10.294883897291552,10.362308368520193,10.168462410915525,10.273813247680664,89400,0.0,0
2011-01-27,10.261175896185565,10.446593670462752,10.252747632863095,10.341242790222168,70400,0.0,0
2011-01-28,10.353880119645941,10.450802696669417,10.07575397459234,10.21481704711914,66000,0.0,0
2011-01-31,10.278029232413362,10.370738499905718,10.008331298828125,10.008331298828125,166800,0.0,0
2011-02-01,10.101039918343584,10.492945236480937,10.03782956465507,10.39180850982666,214500,0.0,0
2011-02-02,10.362308815597677,10.530870000941782,10.332810708632849,10.370737075805664,184200,0.0,0
2011-02-03,10.311741478230504,10.450804575761344,10.176892511384022,10.387594223022461,54900,0.0,0
2011-02-04,10.370739738437718,10.52665857350117,10.332813361527508,10.4550199508667,137900,0.0,0
2011-02-07,10.455020572337705,10.606726088996279,10.391810208317763,10.471877098083496,178100,0.0,0
2011-02-08,10.522442827418413,10.615152091754387,10.492944717407227,10.492944717407227,265900,0.0,0
2011-02-09,10.539299642059637,10.59408173306311,10.471875159087713,10.560369491577148,53200,0.0,0
2011-02-10,10.568796163951149,10.674147003226484,10.535083927533565,10.539298057556152,85000,0.0,0
2011-02-11,10.535084668715083,10.724716514257224,10.535084668715083,10.707859992980957,91700,0.0,0
2011-02-14,10.577229459502064,10.64886809646485,10.417095657461248,10.636225700378418,963300,0.0,0
2011-02-15,10.573015879273008,10.669938509703497,10.484520709576463,10.535089492797852,168000,0.0,0
2011-02-16,10.539303625046596,10.657296916720806,10.492948974073952,10.535089492797852,87500,0.0,0
2011-02-17,10.514019635317673,10.60672813349942,10.514019635317673,10.535089492797852,117000,0.0,0
2011-02-18,10.530875360549109,10.551946021792828,10.514019635317673,10.535089492797852,69900,0.0,0
2011-02-22,10.362312739420501,10.492947607058364,10.193751490248513,10.197965621948242,188300,0.0,0
2011-02-23,10.248531247124642,10.42130658841766,10.046257794454268,10.10103988647461,170400,0.0,0
2011-02-24,10.143180184804473,10.32859791454862,10.109467943374923,10.210604667663574,229700,0.0,0
2011-02-25,10.197963929603414,10.497159996761889,10.197963929603414,10.408665657043457,162600,0.0,0
2011-02-28,10.471871223440052,10.509797581328286,10.294881821215943,10.324379920959473,159700,0.0,0
2011-03-01,10.324386357886375,10.38759672585544,10.176894963449596,10.197965621948242,144500,0.0,0
2011-03-02,10.53508576301178,10.619366770621179,10.282243543946846,10.332812309265137,361200,0.0,0
2011-03-03,10.606721751834545,10.606721751834545,10.42130406326635,10.429732322692871,283300,0.0,0
2011-03-04,10.4803047812245,10.539301010544541,10.282244633484348,10.366525650024414,251700,0.0,0
2011-03-07,10.450803649004321,10.450803649004321,10.223246238571043,10.269600868225098,144900,0.0,0
2011-03-08,10.315952629808109,10.315952629808109,10.172675442969412,10.240099906921387,317000,0.0,0
2011-03-09,10.261175989917309,10.290674108051977,10.11368459548053,10.197965621948242,196200,0.0,0
2011-03-10,10.168464185970075,10.185320708601338,9.961976606316538,10.15160846710205,197800,0.0,0
2011-03-11,10.088394801037687,10.20638720564674,10.071538283943266,10.168460845947266,116700,0.0,0
2011-03-14,10.160033226013184,10.210601168948525,10.079966378642105,10.160033226013184,160500,0.0,0
2011-03-15,9.930992394028557,10.185965724948643,9.451297489916696,10.129785537719727,366300,0.6,0
2011-03-16,10.160036917964433,10.289684016825447,10.008781419775815,10.043354034423828,163200,0.0,0
2011-03-17,10.155711925207115,10.198927885488704,10.047672436641081,10.095210075378418,114600,0.0,0
2011-03-18,10.18164661990798,10.224862603314627,10.04767781319607,10.06928539276123,140100,0.0,0
2011-03-21,10.155717056470731,10.237827340065094,10.112501074353894,10.168682098388672,99400,0.0,0
2011-03-22,10.090892288675207,10.173002562450094,9.961244357829145,10.004460334777832,148800,0.0,0
2011-03-23,10.04767781319607,10.112501376167877,10.004461829789424,10.06928539276123,71900,0.0,0
2011-03-24,10.147068564199126,10.26807308808355,10.064959146400724,10.164355278015137,82700,0.0,0
2011-03-25,10.22053776677521,10.285361309731607,10.14274918551711,10.216216087341309,158000,0.0,0
2011-03-28,10.285359556838245,10.337218876930823,10.19892845571852,10.229179382324219,128300,0.0,0
2011-03-29,10.255113929059286,10.337224218184026,10.23350634868368,10.328580856323242,106000,0.0,0
2011-03-30,10.371795201205572,10.47551305430448,10.294006605312333,10.458227157592773,171300,0.0,0
2011-03-31,10.475511053365903,10.49279777105188,10.285361280200503,10.319933891296387,124200,0.0,0
