Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-28,21.62739146500871,21.972426411390185,21.439190993078196,21.55681610107422,605300,0.0,0
2011-03-29,21.580337809480813,21.909688949584957,21.41566149158668,21.90968894958496,410800,0.0,0
2011-03-30,21.964584412441386,22.074367646518358,21.658758834264454,21.81559181213379,912000,0.0,0
2011-03-31,21.83127885830435,21.917537981364934,21.290201488015956,21.415668487548828,5847400,0.0,0
2011-04-01,21.486241979561047,21.690126209862946,21.18041638195044,21.39998435974121,609800,0.0,0
2011-04-04,21.39214303189202,21.956744494738878,21.39214303189202,21.76070213317871,945500,0.0,0
2011-04-05,21.674442009843986,21.674442009843986,21.305882925657336,21.494083404541016,273400,0.0,0
2011-04-06,21.556819151600276,21.588186649203074,21.21962603079327,21.564661026000977,653900,0.0,0
2011-04-07,21.478401525512968,21.65091976792485,21.125526157795587,21.54897689819336,242400,0.0,0
2011-04-08,21.776381514670682,21.776381514670682,21.101995447506265,21.196096420288086,446100,0.0,0
2011-04-11,21.172577320569022,21.93322122660224,21.078476318820787,21.682287216186523,483700,0.0,0
2011-04-12,21.54897588048459,22.16062858293284,21.423508889574876,22.01947784423828,1260300,0.0,0
2011-04-13,22.09789585413355,22.286096347027478,21.90185348707514,22.01163673400879,1031600,0.0,0
2011-04-14,21.933218524751638,21.995952019627723,21.54897568167507,21.690126419067383,161600,0.0,0
2011-04-15,21.666600279236103,21.98026924179652,21.59602640791292,21.972427368164062,246800,0.0,0
2011-04-18,21.72149831832851,21.862647588653996,21.34509577707282,21.40782928466797,311500,0.0,0
2011-04-19,21.40782045013366,22.105732116762365,21.384296329296365,21.6430721282959,371200,0.0,0
2011-04-20,21.894011221592145,21.956744718102197,21.282358508855722,21.39214324951172,1493500,0.0,0
2011-04-21,21.54898034331146,22.921277149315195,21.54898034331146,22.544876098632812,1009500,0.0,0
2011-04-25,22.63897219972636,22.78796331517536,21.807751523452758,22.42724609375,1074200,0.0,0
2011-04-26,22.42724689895459,22.537030144950027,22.02732029409108,22.32530403137207,491200,0.0,0
2011-04-27,22.403720025028292,22.827172228527097,22.364512152415944,22.521345138549805,848500,0.0,0
2011-04-28,22.560555393519042,24.70133762907455,22.466454401592806,22.99184799194336,2091200,0.0,0
2011-04-29,23.038897112604502,23.603500057416028,22.952639492679562,23.438823699951172,1065600,0.0,0
2011-05-02,23.438828702804756,23.642712976872755,23.32120356275759,23.39177894592285,437800,0.0,0
2011-05-03,23.40745988755384,23.485877136735713,22.94479976263388,23.0153751373291,470700,0.0,0
2011-05-04,23.132995054975606,23.19572854106003,22.411559217162555,22.6232852935791,599000,0.0,0
2011-05-05,22.560555212887778,23.39177440289552,22.544871465078224,23.344724655151367,415600,0.0,0
2011-05-06,23.47803807994368,23.627029226017186,23.211420298138208,23.39177894592285,198500,0.0,0
2011-05-09,23.446663925149686,24.13673381013669,23.352564438086972,23.752490997314453,742200,0.0,0
2011-05-10,23.862275767502144,24.19162698480047,23.59565804418043,23.697599411010742,328500,0.0,0
2011-05-11,23.846592820628295,23.91716819068179,23.556450962127947,23.674076080322266,701900,0.0,0
2011-05-12,23.587816167796248,23.93285113247069,23.01537284836407,23.73680877685547,657000,0.0,0
2011-05-13,23.81522777376689,24.089685895312172,23.454509035088737,23.995586395263672,383700,0.0,0
2011-05-16,23.909327498017163,24.677813236919352,23.681919124363684,24.230836868286133,694400,0.0,0
2011-05-17,24.222987131825548,25.579599546123546,24.222987131825548,25.140466690063477,1846300,0.0,0
2011-05-18,24.411191242497143,25.35219655780819,24.097523801183023,25.116943359375,1327400,0.0,0
2011-05-19,25.015000612419332,25.211044434996662,24.583708091528273,24.85816764831543,643200,0.0,0
2011-05-20,24.8816951055411,25.148312825508867,24.701336499587747,25.046371459960938,599400,0.0,0
2011-05-23,24.850323160972966,25.11693932146432,24.473920796223798,24.66212272644043,732900,0.0,0
2011-05-24,24.889536354125838,24.8973782275379,23.627023152787576,24.00342559814453,1721400,0.0,0
2011-05-25,24.003420596729338,24.98363213373156,23.783852673994563,24.105361938476562,1114400,0.0,0
2011-05-26,24.128889772958107,24.466082812008157,23.948531192526207,24.324932098388672,669100,0.0,0
2011-05-27,24.552339558553793,24.960107940137597,24.379822856661043,24.591548919677734,1110200,0.0,0
2011-05-31,24.920906570846906,25.87759279638814,24.505296208700887,24.693496704101562,4236000,0.0,0
2011-06-01,24.771912318637188,24.85032956047425,24.074002007224745,24.17594337463379,618100,0.0,0
2011-06-02,24.230838941414046,25.179684880369674,24.191631061952418,25.093425750732422,597600,0.0,0
2011-06-03,24.818964801993864,25.062056932375956,24.419038170645145,24.795440673828125,360400,0.0,0
2011-06-06,24.81112082502039,24.92874743862066,24.364144479529834,24.426877975463867,281200,0.0,0
2011-06-07,24.450402967832634,25.140472901025323,24.426877346581357,24.913063049316406,782900,0.0,0
2011-06-08,24.81112416606593,24.975800549870783,24.607239902904304,24.6542911529541,397200,0.0,0
2011-06-09,24.740546454030582,24.740546454030582,24.411195213158262,24.693496704101562,153200,0.0,0
2011-06-10,24.64644426233974,24.64644426233974,23.752491632901027,23.964216232299805,280900,0.0,0
2011-06-13,23.94853699091951,24.520980360811894,23.90148574453152,24.026952743530273,508900,0.0,0
2011-06-14,24.168100452744604,24.466085659665342,23.972058104496274,24.00342559814453,242200,0.0,0
2011-06-15,23.807385137417533,24.43472010327543,23.305515669046677,23.321199417114258,848200,0.0,0
2011-06-16,23.297675620648086,23.446668247596286,22.41940659962476,22.842857360839844,1063300,0.0,0
2011-06-17,22.95263861638338,24.442560172015757,22.95263861638338,23.74464988708496,1302500,0.0,0
2011-06-20,23.65054997930267,23.721125347926467,23.046739156936628,23.164365768432617,515400,0.0,0
2011-06-21,23.132997831428835,24.105367730284726,22.991847096876704,23.956375122070312,291000,0.0,0
2011-06-22,23.823064571251354,23.917165552839055,23.478031128693303,23.532922744750977,345900,0.0,0
2011-06-23,23.35256684718905,24.25436141894046,23.15652448395246,24.113210678100586,927900,0.0,0
2011-06-24,24.050475575153595,24.136734687834757,23.25846430110089,23.501556396484375,1285600,0.0,0
2011-06-27,23.4623472054574,23.642705798481625,23.007529038531253,23.05457878112793,285800,0.0,0
2011-06-28,23.289833340433166,23.587817074319194,22.84285549607732,23.470191955566406,435400,0.0,0
2011-06-29,23.501555452179225,24.089682478971657,23.31335498308777,23.917165756225586,629500,0.0,0
2011-06-30,24.019110628224254,24.842489483540387,23.86227762889113,24.434720993041992,779500,0.0,0
2011-07-01,24.39550865838622,24.53665937896727,23.65838905962093,24.18378257751465,628000,0.0,0
2011-07-05,24.10536986992188,24.270046240077836,23.681919124363684,24.230836868286133,190400,0.0,0
2011-07-06,24.2386750169904,24.466084851373996,23.846590333447125,24.066158294677734,307200,0.0,0
2011-07-07,24.18378053809393,24.936582323463234,24.08967956708067,24.591548919677734,210400,0.0,0
2011-07-08,24.254353013707416,24.31708648837575,23.768167463264817,24.011260986328125,150200,0.0,0
2011-07-11,23.776010953174676,23.925003526536546,23.525077037418338,23.587810516357422,106500,0.0,0
2011-07-12,23.39961992444637,23.80738845695265,23.329044543986253,23.564294815063477,289700,0.0,0
2011-07-13,23.768173309490024,24.403351579385358,23.501555602649006,23.603498458862305,197800,0.0,0
2011-07-14,23.60349912570828,23.87011684008178,23.219256301036925,23.760332107543945,504500,0.0,0
2011-07-15,24.058314794517514,24.685649647487825,24.058314794517514,24.34061622619629,517000,0.0,0
2011-07-18,24.301408180352404,24.403351034288608,23.634863928138433,23.940690994262695,347400,0.0,0
2011-07-19,24.019106238275324,24.575867247713415,24.019106238275324,24.18378257751465,287000,0.0,0
2011-07-20,24.160259489969928,24.309252099046056,23.603499917888065,23.697599411010742,441800,0.0,0
2011-07-21,23.917163086808994,24.105363534895222,23.783854249120722,23.925004959106445,1398100,0.0,0
2011-07-22,24.011271119331305,24.583714504217344,23.885802621361623,24.262205123901367,754100,0.0,0
2011-07-25,23.979899276361287,24.379825834569907,23.713281570888874,23.82306480407715,719400,0.0,0
2011-07-26,23.838748611174545,23.972057464250373,23.650548141364737,23.752490997314453,432600,0.0,0
2011-07-27,23.572133863575758,24.034793970808593,23.438824993768254,23.830909729003906,1087900,0.0,0
2011-07-28,24.121053091179498,24.960114185274264,23.776018105380444,23.830909729003906,824400,0.0,0
2011-07-29,23.548604578842394,23.634862184635704,23.274145025155473,23.493711471557617,1750000,0.0,0
2011-08-01,23.69759955109496,23.90148378164529,23.289832585678784,23.438823699951172,502600,0.0,0
2011-08-02,23.266308918633076,23.525084791512327,22.69386554767058,22.740915298461914,436400,0.0,0
2011-08-03,22.67818251321627,22.85854114333492,22.27825587968057,22.82717514038086,608000,0.0,0
2011-08-04,22.47429683484812,22.733072699479425,22.0430042256908,22.050846099853516,909100,0.0,0
2011-08-05,22.215522736162256,22.372357240514418,20.968693063185086,21.682287216186523,1560600,0.0,0
2011-08-08,20.976531872181653,21.51760918786322,20.435454556500083,20.482505798339844,1136300,0.0,0
2011-08-09,20.67070290895489,21.219620513108666,20.223726654133426,21.21177864074707,1107200,0.0,0
2011-08-10,20.8510647170943,21.494083393538844,20.678547985460344,20.7569637298584,1437800,0.0,0
2011-08-11,20.937326068574695,21.674444315355288,20.71775807201272,21.509769439697266,944900,0.0,0
2011-08-12,21.556813546236214,21.79206523003145,21.14120328517692,21.21177864074707,289600,0.0,0
2011-08-15,21.313726463212703,21.964587064380154,21.258834839546765,21.86264419555664,808000,0.0,0
2011-08-16,21.72933270172712,22.113577012358512,21.603865721160112,21.854801177978516,517500,0.0,0
2011-08-17,21.894004697808782,22.576232577795306,21.894004697808782,22.356664657592773,547400,0.0,0
2011-08-18,22.01947696897296,22.01947696897296,20.960847966528362,21.494083404541016,1153000,0.0,0
2011-08-19,21.141204977776585,21.619548760341424,20.788329667358283,20.827537536621094,1435200,0.0,0
2011-08-22,21.10983973229262,21.839117493719236,21.015738748757023,21.705808639526367,1520900,0.0,0
2011-08-23,21.831274166652953,21.85479978489132,20.945161990236848,21.517606735229492,847500,0.0,0
2011-08-24,21.31372578813105,22.13710310840995,21.3058839141865,21.76070213317871,857000,0.0,0
2011-08-25,21.768547579659295,21.839122961058166,21.352937166497583,21.580347061157227,670100,0.0,0
2011-08-26,21.486244528638057,22.62329092984162,21.211784897759472,22.18415641784668,772400,0.0,0
2011-08-29,22.403721169017356,23.274149745754816,22.13710343372272,23.17220687866211,462700,0.0,0
2011-08-30,23.03105618080541,23.274148278596616,22.678179348782333,23.078105926513672,465300,0.0,0
2011-08-31,23.148685370046376,23.423145010439374,23.007534612376563,23.258468627929688,583800,0.0,0
2011-09-01,23.234938143198693,23.438822362111733,23.007529800050868,23.046737670898438,294700,0.0,0
2011-09-02,22.77228142923064,23.172206530478814,22.654654815785804,23.140840530395508,532000,0.0,0
2011-09-06,22.552709553336538,22.842851360688194,22.246884000807963,22.607601165771484,575500,0.0,0
2011-09-07,22.86638034542075,23.1329980699495,22.607604494635133,22.795804977416992,849800,0.0,0
2011-09-08,22.61544897877805,22.96048398487954,22.61544897877805,22.842857360839844,401100,0.0,0
2011-09-09,22.717386886746727,22.8585376174796,21.854801746818175,22.215518951416016,450800,0.0,0
2011-09-12,21.964584028245564,22.168468242025384,21.548973727576964,21.799907684326172,323300,0.0,0
2011-09-13,21.862641649032145,21.862641649032145,21.51760819883959,21.650917053222656,566200,0.0,0
2011-09-14,21.768546657854653,21.768546657854653,21.19610325135746,21.219627380371094,889700,0.0,0
2011-09-15,21.478401033140553,21.86264388910062,21.266676415637548,21.7371768951416,641100,0.0,0
2011-09-16,21.862644412181677,22.223363150207753,21.658761663883624,22.176313400268555,359200,0.0,0
2011-09-19,21.941061283694822,22.419405136224604,21.603868174251502,22.160629272460938,605600,0.0,0
2011-09-20,22.176313295093234,22.22336304480929,21.548976817579323,21.697969436645508,1251900,0.0,0
2011-09-21,21.69796902041378,22.521346355230516,21.564660152371737,22.419404983520508,1314000,0.0,0
2011-09-22,21.846960402319244,21.8626426539147,20.15315458388382,20.482505798339844,1613800,0.0,0
2011-09-23,19.800280810862457,20.92948536302613,19.345462539192805,20.87459373474121,1210800,0.0,0
2011-09-26,20.75696513790287,21.15689174333659,20.255097160425837,20.984375,1182000,0.0,0
2011-09-27,21.21177892600431,21.807747772342292,21.101995702834028,21.486238479614258,1738600,0.0,0
2011-09-28,21.56465803680339,22.19983481836851,21.37645756432796,21.447032928466797,1368500,0.0,0
2011-09-29,21.745021609413744,21.96458962536281,20.639342645930657,20.97653579711914,923900,0.0,0
2011-09-30,20.725597127171813,21.08631432707972,20.34919618056763,20.45113754272461,539600,0.0,0
2011-10-03,20.364874080597946,20.804009920165296,19.596388604881213,19.6434383392334,745200,0.0,0
2011-10-04,19.4944457647838,20.004155418825093,19.118043431870934,19.69832992553711,660200,0.0,0
2011-10-05,20.553078747763696,21.117681659038272,20.42761176652143,20.804014205932617,1000300,0.0,0
2011-10-06,20.858903267126056,21.721489779224857,20.59228559073762,21.47055435180664,1575400,0.0,0
2011-10-07,21.737175956645082,21.752859704133954,21.203942003183748,21.39998435974121,333800,0.0,0
2011-10-10,21.65876202312475,21.784229022166716,21.196101903275782,21.564661026000977,704100,0.0,0
2011-10-11,21.44702994171534,21.548971289228014,21.094153170163406,21.23530387878418,652000,0.0,0
2011-10-12,21.39998343611095,21.83127600364885,21.27451495729971,21.721492767333984,616200,0.0,0
2011-10-13,21.611706811731423,22.019475231648926,21.525449200518192,21.91753387451172,594000,0.0,0
2011-10-14,22.191996424856367,22.30178117277839,21.87832892154622,22.129262924194336,497700,0.0,0
2011-10-17,21.97242584244718,22.129258817152788,21.66659877475518,21.988109588623047,278500,0.0,0
2011-10-18,21.88617000304235,22.497822734097316,21.290201020505744,22.19199562072754,467200,0.0,0
2011-10-19,22.042999242835737,22.325299170456272,21.84695692013726,22.097890853881836,769000,0.0,0
2011-10-20,22.019475668879455,22.5997608184302,21.478398389232858,22.5919189453125,518900,0.0,0
2011-10-21,22.6860213908716,22.936955364092324,22.607604150319005,22.725229263305664,699600,0.0,0
2011-10-24,22.733072390094822,22.835015257138153,22.489980277097295,22.568397521972656,276500,0.0,0
2011-10-25,22.48997549927879,22.67817594958722,22.003789880885506,22.097890853881836,618500,0.0,0
2011-10-26,22.254724822963027,22.395875541010763,21.36861414231843,21.478397369384766,447800,0.0,0
2011-10-27,22.568402899652316,23.79170712587378,21.956750038699134,23.430988311767578,1039400,0.0,0
2011-10-28,22.795806719397564,23.72896882655738,22.717389471658283,23.093791961669922,2017000,0.0,0
2011-10-31,22.827174636703383,23.32120076388532,22.317463264863523,23.0153751373291,1023300,0.0,0
2011-11-01,22.435087898433576,22.662496255656535,22.246887414484906,22.537029266357422,459000,0.0,0
2011-11-02,22.576238285438382,22.85853825914417,22.278253068707677,22.50566291809082,331200,0.0,0
2011-11-03,22.607604562826147,22.764439046792994,22.35667058502678,22.68602180480957,146700,0.0,0
2011-11-04,22.497817370532555,23.132994077251958,22.38803265276168,23.109468460083008,385800,0.0,0
2011-11-07,23.07026864752741,23.88580421685523,22.991851391940084,23.564294815063477,416400,0.0,0
2011-11-08,23.674074903246346,23.870117255717815,23.368247816325425,23.72112464904785,546700,0.0,0
2011-11-09,23.313359580631992,23.52508571099527,23.046741822919273,23.11731719970703,454100,0.0,0
2011-11-10,23.336880404153934,23.540764617856983,23.219255298932584,23.532922744750977,460200,0.0,0
2011-11-11,23.658389984445257,23.81522445692927,23.46234764168243,23.768173217773438,245700,0.0,0
2011-11-14,23.642709377244053,24.27788623334022,23.41530100720068,24.254362106323242,543100,0.0,0
2011-11-15,24.246517150723708,24.66212745819257,23.885798460231335,24.301408767700195,935100,0.0,0
2011-11-16,24.07400310692218,24.07400310692218,23.44666663925351,23.595659255981445,511700,0.0,0
2011-11-17,23.579974477753332,23.611341972824636,22.591920818274545,22.646812438964844,384600,0.0,0
2011-11-18,22.69386111755841,22.740910859165073,22.388034057904303,22.395875930786133,269900,0.0,0
2011-11-21,22.16062758012776,22.69386301520652,22.066526593361445,22.489978790283203,503100,0.0,0
2011-11-22,22.497818563996194,23.172203172754358,22.380193463280122,22.913427352905273,375400,0.0,0
2011-11-23,22.803642815333912,22.803642815333912,22.144940494333387,22.31745719909668,228500,0.0,0
2011-11-25,22.262563693024806,22.55270696273229,22.003787910068006,22.356664657592773,139400,0.0,0
2011-11-28,22.819332926930926,22.991849679828604,22.66249842743512,22.75659942626953,395800,0.0,0
2011-11-29,22.787960959694864,22.87422006706931,22.168467949116092,22.46645164489746,445800,0.0,0
2011-11-30,23.093789811360153,23.093789811360153,22.49782087799192,22.780120849609375,1304000,0.0,0
2011-12-01,22.670338633765333,23.250623846103696,22.670338633765333,23.031057357788086,364600,0.0,0
2011-12-02,23.156524509334133,23.50939986613606,22.897748649405575,23.415300369262695,466600,0.0,0
2011-12-05,23.564293107334535,23.87796210695191,23.180050228056356,23.28983497619629,430500,0.0,0
2011-12-06,23.289832626766202,23.368248373075488,22.599762692042372,22.646812438964844,494600,0.0,0
2011-12-07,22.513500571168137,22.701702525105706,22.23120063163036,22.6232852935791,397900,0.0,0
2011-12-08,22.474296447803304,22.693864433524276,21.925377231343145,22.0351619720459,288300,0.0,0
2011-12-09,22.074373298586398,22.57624284504966,21.75286389159583,22.513507843017578,996300,0.0,0
2011-12-12,22.26256929052869,22.615446126777695,22.05084468446375,22.521345138549805,237600,0.0,0
2011-12-13,22.615445071297774,22.764437672503146,22.254726378224422,22.348827362060547,455700,0.0,0
2011-12-14,22.129265022208674,22.317465542037528,21.69013047594134,21.8704891204834,569600,0.0,0
2011-12-15,21.995953097929494,22.011636846338497,21.541134863860336,21.846961975097656,1484700,0.0,0
2011-12-16,21.878324919731387,22.262567727964154,21.603865343655308,21.799907684326172,2231500,0.0,0
2011-12-19,21.94106538670298,22.513508844548383,21.24315491058146,22.23120880126953,799100,0.0,0
2011-12-20,22.52918336440693,23.125152204862307,22.395874525151328,23.109468460083008,669800,0.0,0
2011-12-21,23.01537079711689,23.501554958128125,22.897745693368,23.352563858032227,667900,0.0,0
2011-12-22,23.329040492973512,23.478033103148867,22.772280916784045,23.38393211364746,536300,0.0,0
2011-12-23,23.37609023690523,23.61134196278654,23.140840006708412,23.423141479492188,250900,0.0,0
2011-12-27,23.281991542629843,23.368249165632466,22.795805822326567,23.321199417114258,260000,0.0,0
2011-12-28,23.289832758056146,23.42314162149171,23.038897283124594,23.164365768432617,282800,0.0,0
2011-12-29,23.148680434452803,23.572131121492443,23.054579450841555,23.250621795654297,393400,0.0,0
2011-12-30,23.28983383279207,23.517242201097048,23.195732838389777,23.281991958618164,262100,0.0,0
2012-01-03,23.517241703930615,23.91716830423772,23.25846584440067,23.470191955566406,824500,0.0,0
2012-01-04,22.552710555015544,23.23493704798566,22.411559833522603,22.968320846557617,500600,0.0,0
2012-01-05,22.54487313792249,23.12515838877295,22.54487313792249,23.0153751373291,361500,0.0,0
2012-01-06,22.944798243822504,23.211415975981563,22.709546511849172,22.99184799194336,404800,0.0,0
2012-01-09,23.05457845632597,23.085945948071405,22.70170314829581,22.92911148071289,285800,0.0,0
2012-01-10,23.36825499932703,23.55645703175204,23.11732095034023,23.211421966552734,518900,0.0,0
2012-01-11,23.085948873049375,23.3211991082089,23.085948873049375,23.19573211669922,355400,0.0,0
2012-01-12,23.21141523956941,23.329040353982002,22.913430020994063,22.94479751586914,372400,0.0,0
2012-01-13,22.82717116316576,22.87422090724163,22.270410124811175,22.348827362060547,723500,0.0,0
2012-01-17,22.544869027317876,23.368246254389657,22.482135538547496,22.99968719482422,771800,0.0,0
2012-01-18,22.999690624879577,23.109473872679164,22.882065502853656,23.023216247558594,239100,0.0,0
2012-01-19,23.015372741179746,23.250622968548647,22.474295423409917,22.50566291809082,402100,0.0,0
2012-01-20,22.364510105182983,22.474293334995647,21.752857476903152,22.02731704711914,452400,0.0,0
2012-01-23,22.066526835759024,22.772280505047895,22.050844584196074,22.725229263305664,327800,0.0,0
2012-01-24,22.631128370968163,22.717385984123112,22.27040968501823,22.482135772705078,303300,0.0,0
2012-01-25,22.505659892102887,22.631126862587962,22.286091945911878,22.44292640686035,304400,0.0,0
2012-01-26,22.474292623185498,23.117311227181283,22.442926628097165,22.787960052490234,498200,0.0,0
2012-01-27,22.654656849011634,23.062425356482976,22.61544897146751,22.88206672668457,548300,0.0,0
2012-01-30,22.69385717434617,22.88205760375604,22.623281826356965,22.748748779296875,493000,0.0,0
2012-01-31,22.82717212472937,23.015372604644917,22.513503162519,22.725229263305664,588700,0.0,0
2012-02-01,22.740913010553072,23.031056351892328,22.64681202275307,22.725229263305664,1959700,0.0,0
2012-02-02,22.874222360980475,23.015373097863105,22.41156227705831,22.537029266357422,587600,0.0,0
2012-02-03,22.74091325394631,23.736808779548923,22.74091325394631,23.697599411010742,733400,0.0,0
2012-02-06,22.929110851280146,23.485871849003185,21.95674106912939,22.6232852935791,1428200,0.0,0
2012-02-07,22.38803422832322,22.52918494990198,21.917533817306477,22.02731704711914,1260100,0.0,0
2012-02-08,22.113576768523902,22.48213583291503,22.097893022204868,22.33314323425293,1490500,0.0,0
2012-02-09,22.427241941066427,22.474291679565606,22.05084104170455,22.26256561279297,475700,0.0,0
2012-02-10,22.160629162378914,22.442930647149524,21.99595279770121,22.32530403137207,902800,0.0,0
2012-02-13,22.36450954791498,22.489976520484365,21.43134763070643,21.517606735229492,1931500,0.0,0
2012-02-14,21.290201488015956,21.6195527357109,20.835383240788143,21.415668487548828,3718000,0.0,0
2012-02-15,21.564657850995346,22.246885866564327,21.548974104503095,21.81559181213379,1412400,0.0,0
2012-02-16,21.92537258352366,22.34098284478005,21.580339173555107,22.301774978637695,785400,0.0,0
2012-02-17,22.3096222715001,22.36451389570993,22.082212404705576,22.176313400268555,365100,0.0,0
2012-02-21,22.191993847135,22.388036200893026,21.91753574842133,21.972427368164062,620100,0.0,0
2012-02-22,21.988109263405516,22.176309727679264,21.49408173596314,21.82343292236328,1081300,0.0,0
2012-02-23,21.78422199103901,21.95673868511866,21.68227915241785,21.90968894958496,523300,0.0,0
2012-02-24,21.846958512504848,21.89400825459023,21.243147755619137,21.878324508666992,671300,0.0,0
2012-02-27,21.705808222593152,22.670336180805165,21.658758479571297,22.5919189453125,1555600,0.0,0
2012-02-28,22.6468145537594,23.070266802657713,22.395880552494308,22.96048355102539,1103300,0.0,0
2012-02-29,23.0467353583795,23.18788607236267,22.819327038049924,23.125152587890625,1229700,0.0,0
2012-03-01,23.156523894620587,23.180048020372187,23.06242290456069,23.164365768432617,816400,0.0,0
2012-03-02,23.093791544846344,23.195732918088236,22.874223554276288,23.132999420166016,811700,0.0,0
2012-03-05,23.13299789325852,23.266306754504676,22.999689032012363,23.148681640625,891800,0.0,0
2012-03-06,22.936955676263548,23.070264538311942,22.631130079199067,22.88990592956543,529800,0.0,0
2012-03-07,22.874222182104564,23.187889652899475,22.787963066754283,22.88990592956543,734800,0.0,0
2012-03-08,23.132996687903532,23.32903903271627,22.999687833603492,23.250621795654297,821500,0.0,0
2012-03-09,23.313353041306765,23.32903678634584,23.093786593496723,23.125152587890625,294800,0.0,0
2012-03-12,23.125157161920654,23.211416281012898,22.999690168159873,23.156524658203125,320100,0.0,0
2012-03-13,23.180045643228468,23.383929854379236,23.117312154850104,23.352563858032227,620300,0.0,0
2012-03-14,23.383930969451118,23.517239825572567,23.1643644974989,23.376089096069336,777100,0.0,0
2012-03-15,23.344720335192896,23.68191337227793,23.297669100471097,23.642704010009766,700500,0.0,0
2012-03-16,23.63486282189103,23.877956387939587,23.564287463449094,23.838747024536133,367200,0.0,0
2012-03-19,22.936955606981087,23.9171673850572,22.850696491891355,23.73680877685547,1462300,0.0,0
2012-03-20,23.579971505402696,24.387666453461733,23.485872023419375,24.019105911254883,1933000,0.0,0
