Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-22,9.085455465356773,9.094075298389326,9.068215799291666,9.076835632324219,12400,0.0,0.0
2015-07-23,9.068217803993308,9.137177334335883,9.059597969055176,9.059597969055176,10800,0.0,0.0
2015-07-24,9.050975446537452,9.102695291646171,8.99063491821289,8.99063491821289,13700,0.0,0.0
2015-07-27,8.94753837219731,8.982017711791892,8.913058181765209,8.9302978515625,8000,0.0,0.0
2015-07-28,8.930296469306631,9.007876673061402,8.913056802177744,8.921676635742188,10600,0.0,0.0
2015-07-29,8.921676172108914,9.04235553741455,8.921676172108914,9.04235553741455,14900,0.0,0.0
2015-07-30,9.01649656790536,9.09407592135,8.990636216198885,9.050976753234863,37200,0.0,0.0
2015-07-31,9.059596586857891,9.111316439433448,9.050976753234863,9.050976753234863,10300,0.0,0.0
2015-08-03,9.042354763321608,9.050975446537452,8.99063491821289,8.99063491821289,14300,0.0,0.0
2015-08-04,8.97339716216774,9.04235668670184,8.97339716216774,9.007877349853516,15200,0.0,0.0
2015-08-05,9.01649603806506,9.102696070904711,9.01649603806506,9.04235553741455,12000,0.0,0.0
2015-08-06,9.02511553744863,9.04235520304413,8.999256039055378,9.016495704650879,4600,0.0,0.0
2015-08-07,9.016497806150468,9.016497806150468,8.964777946472168,8.964777946472168,19600,0.0,0.0
2015-08-10,8.990636216198885,9.068216420480917,8.990636216198885,9.050976753234863,14800,0.0,0.0
2015-08-11,8.999255601428734,9.042354763321608,8.982015085834316,8.99063491821289,15700,0.0,0.0
2015-08-12,8.990635442622565,9.007875959222597,8.930295761615755,8.982015609741211,36500,0.0,0.0
2015-08-13,8.982017556865951,9.094077110290527,8.982017556865951,9.094077110290527,42500,0.0,0.0
2015-08-14,9.068216474344249,9.18889584745823,9.059596640670021,9.163036346435547,28100,0.0,0.0
2015-08-17,9.128556875483484,9.14579654418146,9.059597349854123,9.102697372436523,13000,0.0,0.0
2015-08-18,9.102697372436523,9.111317206785511,9.059597349854123,9.102697372436523,15200,0.0,0.0
2015-08-19,9.068215552274692,9.068215552274692,9.016495704650879,9.016495704650879,24900,0.0,0.0
2015-08-20,8.904437156035753,8.956157009348413,8.861337136468968,8.869956970214844,19900,0.0,0.0
2015-08-21,8.800996996049749,8.861336680000043,8.602737426757812,8.602737426757812,20400,0.0,0.0
2015-08-24,8.326898293969428,8.542398397211139,8.10277920760296,8.413098335266113,37500,0.0,0.0
2015-08-25,8.533775685856705,8.680315380926645,8.499296358195936,8.5941162109375,69800,0.0,0.0
2015-08-26,8.671697519447138,8.706177705779927,8.628597499240504,8.688937187194824,26300,0.0,0.0
2015-08-27,8.663077928103323,8.852717681986663,8.645838259872999,8.766517639160156,23500,0.0,0.0
2015-08-28,8.697557832277253,8.869957061480862,8.697557832277253,8.835476875305176,15700,0.0,0.0
2015-08-31,8.775136947631836,8.844096467259801,8.775136947631836,8.775136947631836,20900,0.0,0.0
2015-09-01,8.697559552863513,8.714799223943071,8.611359495790559,8.628599166870117,25700,0.0,0.0
2015-09-02,8.654459524327036,8.680319030946373,8.619979331330338,8.628599166870117,12800,0.0,0.0
2015-09-03,8.663076495518618,8.706176509804562,8.64583683013916,8.64583683013916,13600,0.0,0.0
2015-09-04,8.619975706683077,8.619975706683077,8.57687569626989,8.5941162109375,14100,0.0,0.0
2015-09-08,8.654457851699451,8.688937187194824,8.654457851699451,8.688937187194824,9000,0.0,0.0
2015-09-09,8.697557353238874,8.749277204235106,8.697557353238874,8.714797019958496,19100,0.0,0.0
2015-09-10,8.68031735901092,8.74065704700479,8.645838023492944,8.706177711486816,15200,0.0,0.0
2015-09-11,8.66307731401269,8.80099720259103,8.654457480508555,8.792376518249512,13300,0.0,0.0
2015-09-14,8.749277114868164,8.792376281226995,8.749277114868164,8.749277114868164,10500,0.0,0.0
2015-09-15,8.723415707564296,8.9647752641251,8.697556210881311,8.913055419921875,11200,0.0,0.0
2015-09-16,8.835477210714435,8.90443758568366,8.826857376552644,8.87857723236084,9900,0.0,0.0
2015-09-17,8.800997353475962,8.921676726277582,8.783756835334733,8.88719654083252,8100,0.0,0.0
2015-09-18,8.861336708068848,8.904436725551967,8.861336708068848,8.861336708068848,13500,0.0,0.0
2015-09-21,8.85271653383939,8.921676048654472,8.818236351013184,8.818236351013184,18900,0.0,0.0
2015-09-22,8.775137038311152,8.809617223900137,8.740656852722168,8.740656852722168,8000,0.0,0.0
2015-09-23,8.70617709078134,8.749277107943417,8.70617709078134,8.732036590576172,3700,0.0,0.0
2015-09-24,8.671697616577148,8.688937284517934,8.637217429858152,8.671697616577148,12300,0.0,0.0
2015-09-25,8.697558160160389,8.723417662638953,8.611358116890283,8.619977951049805,14600,0.0,0.0
2015-09-28,8.525157353177944,8.594117722301318,8.438958168029785,8.438958168029785,9900,0.0,0.0
2015-09-29,8.404477983468098,8.490678019453629,8.39585815003702,8.438958168029785,18400,0.0,0.0
2015-09-30,8.464817724671127,8.551017761230469,8.44757805769421,8.551017761230469,20600,0.0,0.0
2015-10-01,8.507918687277174,8.568258379231095,8.507918687277174,8.533778190612793,4100,0.0,0.0
2015-10-02,8.456197466850648,8.611357014369132,8.42171728378965,8.542397499084473,11000,0.0,0.0
2015-10-05,8.594116983163486,8.663076495518618,8.594116983163486,8.64583683013916,19000,0.0,0.0
2015-10-06,8.62859802151217,8.706178232747366,8.62859802151217,8.680317878723145,9600,0.0,0.0
2015-10-07,8.723416999379033,8.809617036095167,8.723416999379033,8.792376518249512,12600,0.0,0.0
2015-10-08,8.749276836198101,8.826856184010403,8.714796653371895,8.818236351013184,13800,0.0,0.0
2015-10-09,8.80961770822906,8.87857723236084,8.80961770822906,8.87857723236084,9900,0.0,0.0
2015-10-12,8.83547436560489,9.042353722220485,8.818234702832648,9.025114059448242,9300,0.0,0.0
2015-10-13,8.921676915325687,8.921676915325687,8.818237207636038,8.835476875305176,12200,0.0,0.0
2015-10-14,8.878576895315431,8.887196729149998,8.80961737380147,8.835476875305176,7800,0.0,0.0
2015-10-15,8.809616857256575,8.861336708068848,8.809616857256575,8.861336708068848,15900,0.0,0.0
2015-10-16,8.83547549196986,8.83547549196986,8.809615994514873,8.826855659484863,9400,0.0,0.0
2015-10-19,8.84409541917645,8.852716102591053,8.792375572875269,8.809616088867188,9200,0.0,0.0
2015-10-20,8.80099849382125,8.852718353271484,8.80099849382125,8.852718353271484,15000,0.0,0.0
2015-10-21,8.835476503028575,8.999256742334264,8.826856669557197,8.938916206359863,20100,0.0,0.0
2015-10-22,8.921676545903898,8.964776564129501,8.921676545903898,8.956156730651855,8300,0.0,0.0
2015-10-23,9.016495266185885,9.016495266185885,8.930295240725597,8.99063491821289,14500,0.0,0.0
2015-10-26,8.97339648796624,9.007876673061402,8.921676635742188,8.921676635742188,15600,0.0,0.0
2015-10-27,8.938916302871077,8.95615682083735,8.913056802177744,8.921676635742188,7500,0.0,0.0
2015-10-28,8.895814644144103,8.999255180358887,8.895814644144103,8.999255180358887,28000,0.0,0.0
2015-10-29,8.956156917909132,8.956156917909132,8.904437065124512,8.904437065124512,9000,0.0,0.0
2015-10-30,8.887196361155938,8.973396397607146,8.887196361155938,8.956156730651855,6600,0.0,0.0
2015-11-02,8.904434718368202,9.025114059448242,8.904434718368202,9.025114059448242,10600,0.0,0.0
2015-11-03,8.956156268193803,9.085455465356773,8.947536435161249,9.076835632324219,17300,0.0,0.0
2015-11-04,9.042355449356672,9.094075298389326,9.042355449356672,9.076835632324219,7900,0.0,0.0
2015-11-05,9.033734985411146,9.249234199523926,9.033734985411146,9.249234199523926,33500,0.0,0.0
2015-11-06,9.145796638303596,9.145796638303596,9.068217277526855,9.068217277526855,7400,0.0,0.0
2015-11-09,9.025116249310395,9.050976600580709,8.94753689717421,8.956156730651855,18500,0.0,0.0
2015-11-10,8.878577896729164,8.973397781278965,8.878577896729164,8.964777946472168,10100,0.0,0.0
2015-11-11,9.025116340190289,9.025116340190289,8.913056802177744,8.921676635742188,10300,0.0,0.0
2015-11-12,8.852718777144545,8.887198117870588,8.844098091125488,8.844098091125488,12200,0.0,0.0
2015-11-13,8.749276590584605,8.835475768974304,8.749276590584605,8.757896423339844,24100,0.0,0.0
2015-11-16,8.697556563687511,8.818235921444503,8.697556563687511,8.809616088867188,1667000,0.0,0.0
2015-11-17,8.766516075143322,8.852716102591053,8.766516075143322,8.809616088867188,12700,0.0,0.0
2015-11-18,8.809616857256575,8.861336708068848,8.809616857256575,8.861336708068848,14100,0.0,0.0
2015-11-19,8.835476784393935,8.87857680396072,8.82685695064806,8.869956970214844,12200,0.0,0.0
2015-11-20,8.878577048637936,8.956157256163598,8.861337380671092,8.947537422180176,17500,0.0,0.0
2015-11-23,8.895814904629297,8.947535599669777,8.895814904629297,8.913055419921875,26700,0.0,0.0
2015-11-24,8.887197731535961,8.964777946472168,8.887197731535961,8.964777946472168,23400,0.0,0.0
2015-11-25,8.895816099128862,9.007876485647312,8.895816099128862,8.973396301269531,23400,0.0,0.0
2015-11-27,9.068216420480917,9.15441645838598,8.990636216198885,9.050976753234863,14000,0.0,0.0
2015-11-30,9.050976221368389,9.068215887601383,9.025115871181557,9.04235553741455,17300,0.0,0.0
2015-12-01,9.033736995969697,9.14579654418146,9.033736995969697,9.102697372436523,27700,0.0,0.0
2015-12-02,9.085456946402248,9.094076780839945,9.033737088938597,9.068217277526855,15300,0.0,0.0
2015-12-03,9.025114059448242,9.07683389860214,8.99925456528988,9.025114059448242,19800,0.0,0.0
2015-12-04,9.007876117226457,9.076835632324219,8.97339593425891,9.076835632324219,7600,0.0,0.0
2015-12-07,9.025117737122637,9.033737572021282,8.9302978515625,8.9302978515625,6800,0.0,0.0
2015-12-08,8.913057235409056,8.956157256163598,8.913057235409056,8.947537422180176,12900,0.0,0.0
2015-12-09,8.904437058973748,8.956156911722642,8.88719654083252,8.88719654083252,36600,0.0,0.0
2015-12-10,8.887196546971376,8.930296566098123,8.887196546971376,8.904437065124512,16200,0.0,0.0
2015-12-11,8.887196148891137,8.895815982162905,8.749277114868164,8.749277114868164,27200,0.0,0.0
2015-12-14,8.714797019958496,8.79237637103416,8.654457335602453,8.714797019958496,23300,0.0,0.0
2015-12-15,8.757897559860403,8.757897559860403,8.68031735332098,8.688937187194824,17600,0.0,0.0
2015-12-16,8.732036928800335,8.792376614829479,8.66307740917237,8.775136947631836,11000,0.0,0.0
2015-12-17,8.757898189206372,8.800998212510189,8.654458473612202,8.663078308105469,9100,0.0,0.0
2015-12-18,8.71479806714295,8.800998112773732,8.67169804432756,8.680317878723145,17100,0.0,0.0
2015-12-21,8.688936580291086,8.818236631879651,8.688936580291086,8.749277114868164,15400,0.0,0.0
2015-12-22,8.732036928800335,8.809617132864513,8.732036928800335,8.775136947631836,27500,0.0,0.0
2015-12-23,8.835474969480067,9.042354340235176,8.835474969480067,8.999255180358887,16000,0.0,0.0
2015-12-24,8.94753472613598,9.025114059448242,8.94753472613598,9.025114059448242,2400,0.0,0.0
2015-12-28,8.94753827685857,8.990637450892564,8.94753827685857,8.964777946472168,8700,0.0,0.0
2015-12-29,8.956156111097142,9.050975974466697,8.956156111097142,8.982015609741211,15300,0.0,0.0
2015-12-30,8.947536522295746,9.068215887601383,8.921676172108914,9.04235553741455,24400,0.0,0.0
2015-12-31,8.982017616085765,9.00787797134367,8.921677921600665,8.964777946472168,16200,0.0,0.0
2016-01-04,8.895815698825485,8.895815698825485,8.800996685018745,8.818236351013184,16500,0.0,0.0
2016-01-05,8.818238585580955,8.964778336179277,8.809618750399446,8.844098091125488,9700,0.0,0.0
2016-01-06,8.732036686678118,8.78375653767435,8.714797019958496,8.714797019958496,7400,0.0,0.0
2016-01-07,8.55101927436655,8.680318501248186,8.55101927436655,8.637218475341797,11700,0.0,0.0
2016-01-08,8.680316248278807,8.680316248278807,8.57687655328618,8.611356735229492,12300,0.0,0.0
2016-01-11,8.57687797507933,8.59411849432761,8.43033824107493,8.473438262939453,23300,0.0,0.0
2016-01-12,8.464817482992713,8.58549685006038,8.464817482992713,8.490677833557129,16600,0.0,0.0
2016-01-13,8.482056019814395,8.559636210337954,8.378616333007812,8.378616333007812,13800,0.0,0.0
2016-01-14,8.387238316605941,8.490678019453629,8.335518465182098,8.438958168029785,13600,0.0,0.0
2016-01-15,8.318277818312119,8.352758002338382,8.120018249126497,8.180357933044434,25000,0.0,0.0
2016-01-19,8.26655728222127,8.27517711480373,8.111397743225098,8.111397743225098,14500,0.0,0.0
2016-01-20,8.04243926202226,8.059678929395707,7.852799517564741,7.956239223480225,28600,0.0,0.0
2016-01-21,7.913139634995467,8.07691903647146,7.913139634995467,7.982100009918213,22000,0.0,0.0
2016-01-22,8.059676776789667,8.206216462837846,8.059676776789667,8.163116455078125,12900,0.0,0.0
2016-01-25,8.102779051188417,8.180358406187915,8.05967903137207,8.05967903137207,12400,0.0,0.0
2016-01-26,8.076916957496632,8.206216989067245,8.076916957496632,8.154497146606445,32700,0.0,0.0
2016-01-27,8.094158078060175,8.240697784473886,8.094158078060175,8.111397743225098,14500,0.0,0.0
2016-01-28,8.163116455078125,8.275175964751094,8.163116455078125,8.163116455078125,17600,0.0,0.0
2016-01-29,8.22345698723334,8.352757024060129,8.22345698723334,8.344137191772461,17400,0.0,0.0
2016-02-01,8.266557762217548,8.404477644057092,8.266557762217548,8.395857810974121,11900,0.0,0.0
2016-02-02,8.283798748299846,8.352759125626232,8.283798748299846,8.29241943359375,14300,0.0,0.0
2016-02-03,8.309657011784532,8.344137191772461,8.249317334933602,8.344137191772461,11400,0.0,0.0
2016-02-04,8.361376331991243,8.430335836805268,8.309656490671422,8.35275650024414,37200,0.0,0.0
2016-02-05,8.318277542386559,8.352757725269079,8.249318027458852,8.266557693481445,17300,0.0,0.0
2016-02-08,8.197598982721631,8.214838650435402,8.13725929488602,8.188979148864746,22200,0.0,0.0
2016-02-09,8.085537121780368,8.163116455078125,8.085537121780368,8.163116455078125,10400,0.0,0.0
2016-02-10,8.154497756974694,8.188977938141829,8.111397743225098,8.111397743225098,12400,0.0,0.0
2016-02-11,7.982099676372573,8.085539383596842,7.982099676372573,8.05967903137207,12200,0.0,0.0
2016-02-12,8.059677803147887,8.163117494608855,8.051057970665687,8.128637313842773,11000,0.0,0.0
2016-02-16,8.154500761443177,8.232080134106193,8.154500761443177,8.206220626831055,6400,0.0,0.0
2016-02-17,8.223456978464247,8.344137182874679,8.223456978464247,8.326896667480469,14200,0.0,0.0
2016-02-18,8.33551864374751,8.38723849627931,8.31827812567865,8.36999797821045,11200,0.0,0.0
2016-02-19,8.30103665892432,8.369996163738344,8.30103665892432,8.35275650024414,6100,0.0,0.0
2016-02-22,8.421716344316762,8.430336176411103,8.36999650091347,8.378616333007812,29700,0.0,0.0
2016-02-23,8.361377901565636,8.361377901565636,8.30965805053711,8.30965805053711,14000,0.0,0.0
2016-02-24,8.180358424945501,8.335518836975098,8.180358424945501,8.335518836975098,11900,0.0,0.0
2016-02-25,8.344137772496367,8.430336952209473,8.344137772496367,8.430336952209473,6600,0.0,0.0
2016-02-26,8.44757746882195,8.482056800372263,8.430336952209473,8.430336952209473,13200,0.0,0.0
2016-02-29,8.45619816702382,8.499298186709414,8.45619816702382,8.464818000793457,13500,0.0,0.0
2016-03-01,8.525158073620176,8.619977951049805,8.525158073620176,8.619977951049805,16300,0.0,0.0
2016-03-02,8.585497061912989,8.69755744934082,8.585497061912989,8.69755744934082,19800,0.0,0.0
2016-03-03,8.654457665005804,8.775137038311152,8.654457665005804,8.740656852722168,8700,0.0,0.0
2016-03-04,8.766517168030902,8.88719654083252,8.619977443436138,8.88719654083252,30600,0.0,0.0
2016-03-07,8.895816380629245,8.913056898782383,8.852717212339893,8.904437065124512,14500,0.0,0.0
2016-03-08,8.861336708068848,8.869956541397999,8.749277173115154,8.861336708068848,22900,0.0,0.0
2016-03-09,8.826857998127615,8.887197692346637,8.826857998127615,8.852718353271484,7000,0.0,0.0
2016-03-10,8.895817527115426,8.913058047490507,8.826857998127615,8.852718353271484,13400,0.0,0.0
2016-03-11,8.895816716604783,8.947537422180176,8.895816716604783,8.947537422180176,13100,0.0,0.0
2016-03-14,8.913056898782383,8.956156917909132,8.895816380629245,8.904437065124512,9900,0.0,0.0
2016-03-15,8.887196729149998,8.895816562984567,8.826857041470607,8.835476875305176,7500,0.0,0.0
2016-03-16,8.663076031133409,8.913055419921875,8.663076031133409,8.913055419921875,10300,0.0,0.0
2016-03-17,8.94753827685857,8.990637450892564,8.921677921600665,8.964777946472168,20600,0.0,0.0
2016-03-18,8.964776467884427,8.99925665226221,8.964776467884427,8.973396301269531,13800,0.0,0.0
2016-03-21,8.97339525345574,9.016495266185885,8.97339525345574,8.99063491821289,7100,0.0,0.0
2016-03-22,8.887197921661627,8.99925832905987,8.852718581696811,8.895817756652832,41500,0.0,0.0
2016-03-23,8.78375810577297,8.94753837219731,8.78375810577297,8.9302978515625,29300,0.0,0.0
2016-03-24,8.809617193213144,8.913056898782383,8.809617193213144,8.904437065124512,21100,0.0,0.0
2016-03-28,8.913056892625665,8.930296559929497,8.88719654083252,8.88719654083252,20100,0.0,0.0
2016-03-29,8.852716932203345,8.973396301269531,8.844096247980874,8.973396301269531,16900,0.0,0.0
2016-03-30,9.050976560711515,9.13717574594564,9.042355876434465,9.085455894470215,9000,0.0,0.0
2016-03-31,9.197516401112846,9.197516401112846,9.085456852901086,9.102697372436523,20500,0.0,0.0
2016-04-01,9.03373761340326,9.068217803993308,9.03373761340326,9.059597969055176,12800,0.0,0.0
2016-04-04,9.076836094414041,9.163036130802574,8.938916206359863,8.938916206359863,20200,0.0,0.0
2016-04-05,8.88719654083252,8.930296559929497,8.861337039876771,8.88719654083252,15300,0.0,0.0
2016-04-06,8.895816716604783,8.956157256163598,8.88719688262136,8.947537422180176,9400,0.0,0.0
2016-04-07,8.878578086670425,8.947538468275114,8.878578086670425,8.895817756652832,13300,0.0,0.0
2016-04-08,8.904436783351334,8.990635968039737,8.904436783351334,8.973396301269531,6800,0.0,0.0
2016-04-11,8.999256748877459,9.025116249310395,8.956156730651855,8.956156730651855,13700,0.0,0.0
2016-04-12,8.921677306057804,9.025117018277678,8.921677306057804,9.007877349853516,9800,0.0,0.0
2016-04-13,9.016496561708665,9.068216414248678,9.007876728091562,9.033736228942871,25500,0.0,0.0
2016-04-14,8.999255601428734,9.02511509856446,8.938915073104173,8.99063491821289,14600,0.0,0.0
2016-04-15,8.990635442622565,8.990635442622565,8.956156111097142,8.982015609741211,12500,0.0,0.0
2016-04-18,8.973396021645236,9.059596054484887,8.956156355412242,9.04235553741455,31800,0.0,0.0
2016-04-19,9.059597775222768,9.145796973597351,9.059597775222768,9.11131763458252,11700,0.0,0.0
2016-04-20,9.102697274541628,9.128556777310484,9.094076589447889,9.1199369430542,17100,0.0,0.0
2016-04-21,9.094077110290527,9.102697795877997,9.068217606040626,9.094077110290527,10000,0.0,0.0
2016-04-22,9.068216227590865,9.09407572790989,9.068216227590865,9.085455894470215,6600,0.0,0.0
2016-04-25,9.085456087726973,9.085456087726973,9.025116401528388,9.050976753234863,18600,0.0,0.0
2016-04-26,9.025116967865854,9.137176513671875,9.025116967865854,9.137176513671875,20500,0.0,0.0
2016-04-27,9.145796255513346,9.197516110812304,9.128556587359506,9.171656608581543,18700,0.0,0.0
2016-04-28,9.145796347835809,9.18889636949292,9.068216989522965,9.137176513671875,10200,0.0,0.0
2016-04-29,9.111317011180075,9.137176513671875,9.076836823686898,9.137176513671875,17100,0.0,0.0
2016-05-02,9.119935900369086,9.15441608428955,9.119935900369086,9.15441608428955,7700,0.0,0.0
2016-05-03,9.10269660581042,9.10269660581042,9.033736235151416,9.050976753234863,19400,0.0,0.0
2016-05-04,9.007874396676,9.050974404443778,8.990633883066586,9.025114059448242,19700,0.0,0.0
2016-05-05,9.007875871853129,9.03373537024638,8.990635355420316,9.016495704650879,17300,0.0,0.0
2016-05-06,8.973394833595883,9.016494844309403,8.973394833595883,8.999255180358887,6600,0.0,0.0
2016-05-09,9.016495792103953,9.02511562498531,8.982015609741211,8.982015609741211,13600,0.0,0.0
2016-05-10,8.98201775293695,9.068217803993308,8.98201775293695,9.059597969055176,45800,0.0,0.0
2016-05-11,9.025116249310395,9.050976600580709,8.94753689717421,8.956156730651855,26200,0.0,0.0
2016-05-12,8.94753689066862,8.964776557611374,8.91305670594573,8.938916206359863,20500,0.0,0.0
2016-05-13,8.90443821272172,8.930297717028084,8.852718353271484,8.852718353271484,13700,0.0,0.0
2016-05-16,8.844096527844627,8.921676732440254,8.844096527844627,8.904437065124512,13600,0.0,0.0
2016-05-17,8.904437065124512,8.930296566098123,8.895816380629245,8.904437065124512,11200,0.0,0.0
2016-05-18,8.852717729875465,8.913057419845451,8.852717729875465,8.87857723236084,22300,0.0,0.0
2016-05-19,8.818237207636038,8.869957061480862,8.800997539966902,8.835476875305176,12400,0.0,0.0
2016-05-20,8.861337039876771,8.88719654083252,8.835476688083627,8.88719654083252,14100,0.0,0.0
2016-05-23,8.87857723236084,8.938916922330826,8.869957398199048,8.87857723236084,14100,0.0,0.0
2016-05-24,8.878576617082581,8.947536987272906,8.878576617082581,8.921676635742188,78000,0.0,0.0
2016-05-25,8.930296283506644,8.990635968039737,8.930296283506644,8.973396301269531,44200,0.0,0.0
2016-05-26,8.956155588698591,8.99063491821289,8.947535756320017,8.99063491821289,9100,0.0,0.0
2016-05-27,8.973396542785755,9.033736228942871,8.973396542785755,9.033736228942871,15400,0.0,0.0
2016-05-31,9.05097674701447,9.05097674701447,9.033736228942871,9.033736228942871,12400,0.0,0.0
2016-06-01,9.007876728091562,9.05097674701447,9.007876728091562,9.033736228942871,9200,0.0,0.0
2016-06-02,9.01649637611544,9.085455894470215,9.01649637611544,9.085455894470215,8000,0.0,0.0
2016-06-03,9.111316584006275,9.128556251525879,9.085456231889463,9.128556251525879,15800,0.0,0.0
2016-06-06,9.111316301904347,9.197515487670898,9.111316301904347,9.197515487670898,18900,0.0,0.0
2016-06-07,9.223375564615063,9.32681526512776,9.223375564615063,9.28371524810791,51700,0.0,0.0
2016-06-08,9.29233732042053,9.335437347825737,9.29233732042053,9.326817512512207,15400,0.0,0.0
2016-06-09,9.28371524810791,9.29233508134441,9.266475581634912,9.28371524810791,27100,0.0,0.0
2016-06-10,9.197515734443712,9.27509593963623,9.17165623327114,9.27509593963623,19100,0.0,0.0
2016-06-13,9.275097043389842,9.275097043389842,9.094077110290527,9.094077110290527,13200,0.0,0.0
2016-06-14,9.042354340235176,9.06821468699818,8.98201466557114,8.999255180358887,13000,0.0,0.0
2016-06-15,8.982016134654634,9.059596336795302,8.973396301269531,8.973396301269531,18300,0.0,0.0
2016-06-16,8.96477709014702,8.973396924130444,8.904437401425634,8.947537422180176,15500,0.0,0.0
2016-06-17,8.904436878948607,8.990636064562436,8.904436878948607,8.956156730651855,31500,0.0,0.0
2016-06-20,9.050977940469059,9.128557304089934,9.050977940469059,9.11131763458252,9100,0.0,0.0
2016-06-21,9.128556875483484,9.197516401112846,9.059597349854123,9.102697372436523,25800,0.0,0.0
2016-06-22,9.076836061030539,9.128555912505965,9.076836061030539,9.085455894470215,12200,0.0,0.0
2016-06-23,9.17165651122837,9.188896179199219,9.137176324449246,9.188896179199219,11000,0.0,0.0
2016-06-24,8.921678112463974,8.956158303266319,8.878578086670425,8.895817756652832,26000,0.0,0.0
2016-06-27,8.844096222030393,8.844096222030393,8.671697002322075,8.714797019958496,11000,0.0,0.0
2016-06-28,8.75789666919532,8.869956199833828,8.732036319366333,8.818236351013184,23300,0.0,0.0
2016-06-29,8.930295084377198,9.05959512030389,8.86133557571865,8.913055419921875,24600,0.0,0.0
2016-06-30,8.938916737359325,8.99925727691814,8.938916737359325,8.947537422180176,14600,0.0,0.0
2016-07-01,8.97339654895283,9.119936273056476,8.97339654895283,9.050976753234863,28500,0.0,0.0
2016-07-05,9.085454776051751,9.085454776051751,8.938915073104173,8.99063491821289,27400,0.0,0.0
2016-07-06,8.887196361155938,8.973396397607146,8.887196361155938,8.956156730651855,19100,0.0,0.0
2016-07-07,9.007876673061402,9.007876673061402,8.921676635742188,8.921676635742188,18000,0.0,0.0
2016-07-08,9.007876542675765,9.102696412186939,8.99925670923609,9.085455894470215,30700,0.0,0.0
2016-07-11,9.145796973597351,9.145796973597351,8.999258081109307,9.11131763458252,112900,0.0,0.0
2016-07-12,9.145795642296385,9.21475601196289,9.145795642296385,9.21475601196289,19000,0.0,0.0
2016-07-13,9.21475705948044,9.21475705948044,9.137176847495782,9.180276870727539,8500,0.0,0.0
2016-07-14,9.223375838987028,9.231995672479947,9.180275820685063,9.197515487670898,21400,0.0,0.0
2016-07-15,9.171655566589074,9.249234915304996,9.171655566589074,9.206135749816895,25400,0.0,0.0
2016-07-18,9.20613608235363,9.249235249398524,9.19751539810728,9.231995582580566,30800,0.0,0.0
2016-07-19,9.180275304555755,9.22337532043457,9.180275304555755,9.22337532043457,19400,0.0,0.0
2016-07-20,9.206135654417977,9.25785550330509,9.206135654417977,9.22337532043457,19400,0.0,0.0
2016-07-21,9.206136178463924,9.257856030295113,9.206136178463924,9.21475601196289,23400,0.0,0.0
2016-07-22,9.197515734443712,9.27509593963623,9.197515734443712,9.27509593963623,14900,0.0,0.0
2016-07-25,9.283715530792017,9.283715530792017,9.197515494127574,9.21475601196289,8500,0.0,0.0
2016-07-26,9.24923506432456,9.29233508134441,9.24923506432456,9.28371524810791,10000,0.0,0.0
2016-07-27,9.318194905666033,9.318194905666033,9.283714723829878,9.29233455657959,16500,0.0,0.0
2016-07-28,9.24923506432456,9.300954914580908,9.24923506432456,9.28371524810791,15500,0.0,0.0
2016-07-29,9.300954818725586,9.32681516900592,9.266475486134933,9.300954818725586,12500,0.0,0.0
2016-08-01,9.29233508134441,9.309575598654762,9.28371524810791,9.28371524810791,13000,0.0,0.0
2016-08-02,9.292335267280789,9.292335267280789,9.223375749171588,9.231995582580566,13400,0.0,0.0
2016-08-03,9.197515487670898,9.231995672479947,9.180275820685063,9.197515487670898,16000,0.0,0.0
2016-08-04,9.188895137564051,9.28371500232998,9.188895137564051,9.22337532043457,15000,0.0,0.0
2016-08-05,9.231995302706935,9.309575502710594,9.231995302706935,9.300954818725586,9800,0.0,0.0
2016-08-08,9.309575598654762,9.309575598654762,9.28371524810791,9.28371524810791,16300,0.0,0.0
2016-08-09,9.292334212513937,9.292334212513937,9.249234199523926,9.249234199523926,21300,0.0,0.0
2016-08-10,9.29233517746723,9.29233517746723,9.266475677490234,9.266475677490234,14900,0.0,0.0
2016-08-11,9.275094899005962,9.318194913628659,9.275094899005962,9.309575080871582,10600,0.0,0.0
2016-08-12,9.24923677103814,9.35267649063803,9.24923677103814,9.335436820983887,13000,0.0,0.0
2016-08-15,9.361296128357107,9.404395297667755,9.361296128357107,9.369915962219238,15100,0.0,0.0
2016-08-16,9.292336277305381,9.369916488093466,9.292336277305381,9.361296653747559,22500,0.0,0.0
2016-08-17,9.33543577021355,9.378535790335206,9.326815936356702,9.352675437927246,12800,0.0,0.0
2016-08-18,9.344056036504716,9.404395727132533,9.344056036504716,9.378536224365234,16600,0.0,0.0
2016-08-19,9.361295080470873,9.404394244957079,9.361295080470873,9.387154579162598,10200,0.0,0.0
2016-08-22,9.361295080470873,9.404394244957079,9.352674396736312,9.387154579162598,22500,0.0,0.0
2016-08-23,9.387155436086353,9.430255455344343,9.387155436086353,9.40439510345459,23000,0.0,0.0
2016-08-24,9.430255982484184,9.43887581665014,9.387155960816955,9.39577579498291,23400,0.0,0.0
2016-08-25,9.361296458319083,9.447495650816098,9.361296458319083,9.39577579498291,22100,0.0,0.0
2016-08-26,9.395775458048902,9.447495312027407,9.352675437927246,9.352675437927246,14100,0.0,0.0
