Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-30,2.867088794708252,2.8838553958468967,2.8503221935696073,2.867088794708252,9300,0.0,0
1998-07-01,2.8838553958468967,2.8838553958468967,2.8503221935696073,2.867088794708252,3900,0.0,0
1998-07-02,2.867088794708252,2.8838553958468967,2.8503221935696073,2.867088794708252,9700,0.0,0
1998-07-06,2.8503221935696073,2.9006219969855414,2.8503221935696073,2.867088794708252,32000,0.0,0
1998-07-07,2.900623498291805,2.9173901081085205,2.867090278658374,2.9173901081085205,19300,0.0,0
1998-07-08,2.900623498291805,2.9173901081085205,2.900623498291805,2.9173901081085205,6600,0.0,0
1998-07-09,2.900623083114624,2.9173896905314716,2.8838564756977765,2.900623083114624,12600,0.0,0
1998-07-10,2.9173895726885113,2.9341561794281006,2.900622965948922,2.9341561794281006,2400,0.0,0
1998-07-13,2.9142089767017585,2.947899253889062,2.9142089767017585,2.93105411529541,12400,0.051,0
1998-07-14,2.897367238998413,2.9310575557309524,2.880522080632143,2.897367238998413,38600,0.0,0
1998-07-15,2.880522080632143,2.914212397364683,2.880522080632143,2.897367238998413,9600,0.0,0
1998-07-16,2.897367238998413,2.914212397364683,2.897367238998413,2.897367238998413,12900,0.0,0
1998-07-17,2.8973638381081064,2.93105411529541,2.8973638381081064,2.93105411529541,9100,0.0,0
1998-07-20,2.897366358365627,2.9310566648582506,2.897366358365627,2.9142115116119385,17700,0.0,0
1998-07-21,2.897366358365627,2.9142115116119385,2.897366358365627,2.9142115116119385,6900,0.0,0
1998-07-22,2.8973638381081064,2.93105411529541,2.8973638381081064,2.93105411529541,8500,0.0,0
1998-07-23,2.897367238998413,2.914212397364683,2.897367238998413,2.897367238998413,6400,0.0,0
1998-07-24,2.897367238998413,2.9310575557309524,2.897367238998413,2.897367238998413,12100,0.0,0
1998-07-27,2.897367238998413,2.914212397364683,2.897367238998413,2.897367238998413,18000,0.0,0
1998-07-28,2.8973638381081064,2.93105411529541,2.8973638381081064,2.93105411529541,12200,0.0,0
1998-07-29,2.8973638381081064,2.93105411529541,2.8973638381081064,2.93105411529541,14200,0.0,0
1998-07-30,2.9310566648582506,2.9310566648582506,2.9142115116119385,2.9142115116119385,13600,0.0,0
1998-07-31,2.93105411529541,2.93105411529541,2.93105411529541,2.93105411529541,1600,0.0,0
1998-08-03,2.9142115116119385,2.947901818104562,2.9142115116119385,2.9142115116119385,4100,0.0,0
1998-08-04,2.9310566648582506,2.9310566648582506,2.9142115116119385,2.9142115116119385,4800,0.0,0
1998-08-05,2.9142089767017585,2.93105411529541,2.9142089767017585,2.93105411529541,1000,0.0,0
1998-08-06,2.897366358365627,2.9142115116119385,2.897366358365627,2.9142115116119385,12300,0.0,0
1998-08-07,2.9142115116119385,2.9142115116119385,2.897366358365627,2.9142115116119385,19400,0.0,0
1998-08-10,2.897367238998413,2.914212397364683,2.897367238998413,2.897367238998413,3600,0.0,0
1998-08-11,2.9310566648582506,2.9310566648582506,2.9142115116119385,2.9142115116119385,3000,0.0,0
1998-08-12,2.914212397364683,2.9310575557309524,2.897367238998413,2.897367238998413,18800,0.0,0
1998-08-13,2.91117787361145,2.91117787361145,2.91117787361145,2.91117787361145,7200,0.051,0
1998-08-14,2.928101062774658,2.9450265024438758,2.9111756231054406,2.928101062774658,5200,0.0,0
1998-08-17,2.9450267155965166,2.9450267155965166,2.8942503929138184,2.8942503929138184,26900,0.0,0
1998-08-18,2.8942516986061544,2.9111771471360153,2.877326250076294,2.877326250076294,23900,0.0,0
1998-08-19,2.8942516986061544,2.9111771471360153,2.877326250076294,2.877326250076294,30600,0.0,0
1998-08-20,2.877326250076294,2.8942516986061544,2.8604008015464335,2.877326250076294,11100,0.0,0
1998-08-21,2.8942516986061544,2.8942516986061544,2.877326250076294,2.877326250076294,10800,0.0,0
1998-08-24,2.8773269681043403,2.91117787361145,2.8773269681043403,2.91117787361145,2600,0.0,0
1998-08-25,2.8773249520195856,2.911175833808051,2.8773249520195856,2.8942503929138184,16200,0.0,0
1998-08-26,2.8773269681043403,2.91117787361145,2.8773269681043403,2.91117787361145,20900,0.0,0
1998-08-27,2.8773269681043403,2.91117787361145,2.8773269681043403,2.91117787361145,5500,0.0,0
1998-08-28,2.8773269681043403,2.91117787361145,2.8773269681043403,2.91117787361145,16100,0.0,0
1998-08-31,2.91117787361145,2.91117787361145,2.8773269681043403,2.91117787361145,16000,0.0,0
1998-09-01,2.9111771471360153,2.9111771471360153,2.877326250076294,2.877326250076294,9200,0.0,0
1998-09-02,2.8773249520195856,2.911175833808051,2.8773249520195856,2.8942503929138184,8100,0.0,0
1998-09-03,2.8942524208578955,2.91117787361145,2.8942524208578955,2.91117787361145,11700,0.0,0
1998-09-04,2.911175833808051,2.911175833808051,2.8942503929138184,2.8942503929138184,6400,0.0,0
1998-09-08,2.8942503929138184,2.911175833808051,2.8942503929138184,2.8942503929138184,25700,0.0,0
1998-09-09,2.8942524208578955,2.91117787361145,2.8942524208578955,2.91117787361145,10900,0.0,0
1998-09-10,2.91117787361145,2.91117787361145,2.91117787361145,2.91117787361145,5300,0.0,0
1998-09-11,2.8910417556762695,2.9250540116254022,2.8910417556762695,2.8910417556762695,19600,0.051,0
1998-09-14,2.908047883650836,2.9250540116254022,2.8910417556762695,2.8910417556762695,8200,0.0,0
1998-09-15,2.891042287959609,2.9250545501708984,2.891042287959609,2.9250545501708984,29900,0.0,0
1998-09-16,2.9250538028471653,2.9250538028471653,2.8910415493256867,2.908047676086426,32900,0.0,0
1998-09-17,2.9080484190652536,2.9250545501708984,2.891042287959609,2.9250545501708984,15000,0.0,0
1998-09-18,2.9250545501708984,2.9250545501708984,2.9080484190652536,2.9250545501708984,7400,0.0,0
1998-09-21,2.908047676086426,2.908047676086426,2.908047676086426,2.908047676086426,1000,0.0,0
1998-09-22,2.9080484190652536,2.9250545501708984,2.9080484190652536,2.9250545501708984,28000,0.0,0
1998-09-23,2.9250531909109534,2.9590654373168945,2.9080470677079826,2.9590654373168945,41000,0.0,0
1998-09-24,2.9420619010925293,2.9590680392491335,2.9420619010925293,2.9420619010925293,22000,0.0,0
1998-09-25,2.9590654373168945,2.9760715605198653,2.9590654373168945,2.9590654373168945,8600,0.0,0
1998-09-28,2.9760728166861967,2.9930789470672607,2.9590666863051327,2.9930789470672607,20800,0.0,0
1998-09-29,2.9930782641394664,3.027090517141051,2.9930782641394664,3.010084390640259,26100,0.0,0
1998-09-30,2.976071834564209,3.0440963336399625,2.976071834564209,2.976071834564209,34100,0.0,0
1998-10-01,2.9930792914496527,3.0611038208007812,2.9930792914496527,3.0611038208007812,25400,0.0,0
1998-10-02,3.0611038208007812,3.12912835015191,3.044097688462999,3.0611038208007812,22100,0.0,0
1998-10-05,3.0611038208007812,3.1121222178141275,3.0611038208007812,3.0611038208007812,15800,0.0,0
1998-10-06,3.0951135562417287,3.112119674682617,3.0611013193599512,3.112119674682617,8700,0.0,0
1998-10-07,3.0781089620217266,3.1121212157457236,3.0440967082977295,3.0440967082977295,28000,0.0,0
1998-10-08,3.0611038208007812,3.0611038208007812,3.044097688462999,3.0611038208007812,7800,0.0,0
1998-10-09,3.0611038208007812,3.0611038208007812,3.044097688462999,3.0611038208007812,4800,0.0,0
1998-10-12,3.027090311050415,3.027090311050415,3.027090311050415,3.027090311050415,5900,0.0,0
1998-10-13,3.040755812327067,3.0749216079711914,3.040755812327067,3.0749216079711914,13700,0.05,0
1998-10-14,3.057838710149129,3.0749216079711914,3.040755812327067,3.0749216079711914,16000,0.0,0
1998-10-15,3.057838710149129,3.0749216079711914,3.057838710149129,3.0749216079711914,10300,0.0,0
1998-10-16,3.074924932511825,3.074924932511825,3.0578420162200928,3.0578420162200928,5500,0.0,0
1998-10-19,3.057838710149129,3.0920045057932533,3.057838710149129,3.0749216079711914,5400,0.0,0
1998-10-20,3.074922142448006,3.1090879440307617,3.074922142448006,3.1090879440307617,21000,0.0,0
1998-10-21,3.0920066833496094,3.10908959320237,3.0407579537913287,3.0920066833496094,39300,0.0,0
1998-10-22,3.040755812327067,3.0749216079711914,3.040755812327067,3.0749216079711914,9500,0.0,0
1998-10-23,3.0920066833496094,3.0920066833496094,3.0749237734968493,3.0920066833496094,9400,0.0,0
1998-10-26,3.0749237734968493,3.0920066833496094,3.0749237734968493,3.0920066833496094,5000,0.0,0
1998-10-27,3.074924932511825,3.0920078488035574,3.0578420162200928,3.0578420162200928,24100,0.0,0
1998-10-28,3.0749216079711914,3.0749216079711914,3.0749216079711914,3.0749216079711914,900,0.0,0
1998-10-29,3.0749216079711914,3.0920045057932533,3.0749216079711914,3.0749216079711914,11500,0.0,0
1998-10-30,3.0920078488035574,3.0920078488035574,3.0578420162200928,3.0578420162200928,5100,0.0,0
1998-11-02,3.0920066833496094,3.0920066833496094,3.057840863644089,3.0920066833496094,23800,0.0,0
1998-11-03,3.1090879440307617,3.1432537456135172,3.1090879440307617,3.1090879440307617,13600,0.0,0
1998-11-04,3.1432534182135434,3.211585014261664,3.1432534182135434,3.194502115249634,37400,0.0,0
1998-11-05,3.1603358781084103,3.2115845680236816,3.1603358781084103,3.2115845680236816,16300,0.0,0
1998-11-06,3.2115858948749043,3.2115858948749043,3.143254280090332,3.143254280090332,17700,0.0,0
1998-11-09,3.1432544937550695,3.1603373986124343,3.126171588897705,3.126171588897705,9900,0.0,0
1998-11-10,3.126171588897705,3.1603373986124343,3.126171588897705,3.126171588897705,6700,0.0,0
1998-11-11,3.126171588897705,3.1603373986124343,3.126171588897705,3.126171588897705,14100,0.0,0
1998-11-12,3.122739200383587,3.139897108078003,3.105581292689172,3.139897108078003,22300,0.05,0
1998-11-13,3.122739209355535,3.17421293258667,3.122739209355535,3.17421293258667,21100,0.0,0
1998-11-16,3.1570560906523015,3.1913719177246094,3.1570560906523015,3.1913719177246094,5500,0.0,0
1998-11-17,3.1570560906523015,3.1913719177246094,3.1398981771161476,3.1913719177246094,8200,0.0,0
1998-11-18,3.157055015772418,3.1913708311612488,3.122739200383587,3.139897108078003,16500,0.0,0
1998-11-19,3.1398974682973777,3.157055377960205,3.1398974682973777,3.157055377960205,3800,0.0,0
1998-11-20,3.157055024842958,3.17421293258667,3.157055024842958,3.17421293258667,3000,0.0,0
1998-11-23,3.1570560906523015,3.1913719177246094,3.1570560906523015,3.1913719177246094,6700,0.0,0
1998-11-24,3.157055033719476,3.208528757095337,3.157055033719476,3.208528757095337,2400,0.0,0
1998-11-25,3.2085276943572025,3.2256855964660645,3.1913697922483406,3.2256855964660645,10100,0.0,0
1998-11-27,3.208528757095337,3.208528757095337,3.208528757095337,3.208528757095337,100,0.0,0
1998-11-30,3.225687744796917,3.2428456583330707,3.1742140041884555,3.1913719177246094,20300,0.0,0
1998-12-01,3.225686655817805,3.225686655817805,3.17421293258667,3.17421293258667,6400,0.0,0
1998-12-02,3.1913719177246094,3.1913719177246094,3.1742140041884555,3.1913719177246094,11000,0.0,0
1998-12-03,3.1913711972858594,3.1913711972858594,3.157055377960205,3.157055377960205,11000,0.0,0
1998-12-04,3.157055015772418,3.157055015772418,3.139897108078003,3.139897108078003,4500,0.0,0
1998-12-07,3.1742132876230325,3.1742132876230325,3.1398974682973777,3.157055377960205,16200,0.0,0
1998-12-08,3.1570544085659824,3.1570544085659824,3.1227385997772217,3.1227385997772217,11400,0.0,0
1998-12-09,3.139896730581919,3.139896730581919,3.088423013687134,3.088423013687134,12300,0.0,0
1998-12-10,3.1055829524993896,3.1227408693640273,3.0884250356347525,3.1055829524993896,23000,0.0,0
1998-12-11,3.1366021447711523,3.1366021447711523,3.0848999116155835,3.1021339893341064,14300,0.05,0
1998-12-14,3.1021339893341064,3.1021339893341064,3.0848999116155835,3.1021339893341064,16100,0.0,0
1998-12-15,3.0848999116155835,3.1193680670526294,3.0848999116155835,3.1021339893341064,17700,0.0,0
1998-12-16,3.1193699836730957,3.1193699836730957,3.0849018070579235,3.1193699836730957,1500,0.0,0
1998-12-17,3.0849018070579235,3.1193699836730957,3.0849018070579235,3.1193699836730957,6300,0.0,0
1998-12-18,3.10213589536551,3.1193699836730957,3.0849018070579235,3.1193699836730957,4800,0.0,0
1998-12-21,3.0849001643421885,3.1366024017333984,3.0849001643421885,3.1366024017333984,6100,0.0,0
1998-12-22,3.1021339893341064,3.1193680670526294,3.1021339893341064,3.1021339893341064,3000,0.0,0
1998-12-23,3.10213589536551,3.1193699836730957,3.0849018070579235,3.1193699836730957,3600,0.0,0
1998-12-24,3.1193680670526294,3.1193680670526294,3.1021339893341064,3.1021339893341064,1700,0.0,0
1998-12-28,3.1021339893341064,3.1193680670526294,3.0848999116155835,3.1021339893341064,1800,0.0,0
1998-12-29,3.0848999116155835,3.1021339893341064,3.0848999116155835,3.1021339893341064,9000,0.0,0
1998-12-30,3.0849006175994873,3.0849006175994873,3.0676665359369206,3.0849006175994873,5800,0.0,0
1998-12-31,3.1021346992620544,3.1021346992620544,3.0676665359369206,3.0849006175994873,17300,0.0,0
1999-01-04,3.0849006175994873,3.1021346992620544,3.0676665359369206,3.0849006175994873,4600,0.0,0
1999-01-05,3.0676674842834473,3.0849015712738037,3.0331993103027344,3.050433397293091,17500,0.0,0
1999-01-06,3.033197863348599,3.033197863348599,2.998729705810547,2.998729705810547,17500,0.0,0
1999-01-07,2.981497049331665,3.015965223312378,2.947028875350952,2.981497049331665,2500,0.0,0
1999-01-08,2.9814972905387656,2.9814972905387656,2.912560937000297,2.9470291137695312,11100,0.0,0
1999-01-11,2.947028875350952,2.947028875350952,2.8780925273895264,2.9297947883605957,11900,0.0,0
1999-01-12,2.9125607013702393,2.947028875350952,2.9125607013702393,2.9297947883605957,10400,0.0,0
1999-01-13,2.943646726552506,2.9609622955322266,2.9263311575727853,2.9609622955322266,22400,0.05,0
1999-01-14,2.9436473846435547,2.960962957494399,2.92633181179271,2.9436473846435547,26000,0.0,0
1999-01-15,2.943646726552506,2.9609622955322266,2.943646726552506,2.9609622955322266,17500,0.0,0
1999-01-19,2.9609628264294114,2.9955939705981764,2.9609628264294114,2.978278398513794,24300,0.0,0
1999-01-20,2.943646726552506,2.9609622955322266,2.9263311575727853,2.9609622955322266,16300,0.0,0
1999-01-21,2.943647254345029,2.978278398513794,2.943647254345029,2.978278398513794,9200,0.0,0
1999-01-22,2.978277864511947,2.978277864511947,2.943646726552506,2.9609622955322266,5800,0.0,0
1999-01-25,2.978278398513794,2.978278398513794,2.943647254345029,2.978278398513794,13500,0.0,0
1999-01-26,2.978278398513794,3.012909542682559,2.943647254345029,2.978278398513794,32000,0.0,0
1999-01-27,3.012907028198242,3.0302225858315657,2.978275912931596,3.012907028198242,30600,0.0,0
1999-01-28,3.0302225858315657,3.0475381434648887,3.012907028198242,3.012907028198242,5200,0.0,0
1999-01-29,3.0302251147669415,3.0302251147669415,2.978278398513794,2.978278398513794,17200,0.0,0
1999-02-01,3.012909542682559,3.0302251147669415,2.9609628264294114,2.978278398513794,35500,0.0,0
1999-02-02,2.978279260907854,3.030225992202759,2.978279260907854,3.030225992202759,25500,0.0,0
1999-02-03,3.030224910563668,3.0648560523986816,3.030224910563668,3.0648560523986816,29900,0.0,0
1999-02-04,3.0648547470902594,3.0994858741760254,3.0648547470902594,3.0994858741760254,26800,0.0,0
1999-02-05,3.0648548086484273,3.1514326281017726,3.047539244757758,3.1168015003204346,21500,0.0,0
1999-02-08,3.134117899360237,3.1514334678649902,3.1168023308554846,3.1514334678649902,32700,0.0,0
1999-02-09,3.1514326281017726,3.1514326281017726,3.1168015003204346,3.1168015003204346,11800,0.0,0
1999-02-10,3.1168023308554846,3.168749036369743,3.1168023308554846,3.1514334678649902,17100,0.0,0
1999-02-11,3.147400379180908,3.199567236294404,3.130011426809743,3.147400379180908,8100,0.048,0
1999-02-12,3.1647893315520736,3.1647893315520736,3.147400379180908,3.147400379180908,11800,0.0,0
1999-02-16,3.130011296534276,3.1647891998291016,3.130011296534276,3.1647891998291016,17000,0.0,0
1999-02-17,3.1647893315520736,3.1647893315520736,3.147400379180908,3.147400379180908,8500,0.0,0
1999-02-18,3.1300102182336755,3.2169549465179443,3.1300102182336755,3.2169549465179443,36100,0.0,0
1999-02-19,3.182178020477295,3.199566971408865,3.164789069545725,3.182178020477295,15600,0.0,0
1999-02-22,3.182178151476514,3.199567103123927,3.1647891998291016,3.1647891998291016,12300,0.0,0
1999-02-23,3.164789069545725,3.182178020477295,3.164789069545725,3.182178020477295,8100,0.0,0
1999-02-24,3.182178151476514,3.182178151476514,3.1647891998291016,3.1647891998291016,12700,0.0,0
1999-02-25,3.1473971552318996,3.1473971552318996,3.1300082206726074,3.1300082206726074,5800,0.0,0
1999-02-26,3.0952307019153786,3.112619638442993,3.0952307019153786,3.112619638442993,24400,0.0,0
1999-03-01,3.112619638442993,3.112619638442993,3.077841765387764,3.112619638442993,13000,0.0,0
1999-03-02,3.112619754973422,3.112619754973422,3.0952308177948,3.0952308177948,1900,0.0,0
1999-03-03,3.095233223655007,3.095233223655007,3.060455322265625,3.060455322265625,3700,0.0,0
1999-03-04,3.060456378311761,3.077845335006714,3.060456378311761,3.077845335006714,22900,0.0,0
1999-03-05,3.0952342917016673,3.0952342917016673,3.077845335006714,3.077845335006714,3000,0.0,0
1999-03-08,3.060455322265625,3.077844272960316,3.060455322265625,3.060455322265625,7800,0.0,0
1999-03-09,3.060452943437555,3.0952308177948,3.060452943437555,3.0952308177948,16900,0.0,0
1999-03-10,3.0952342917016673,3.0952342917016673,3.077845335006714,3.077845335006714,4400,0.0,0
1999-03-11,3.074350118637085,3.074350118637085,3.074350118637085,3.074350118637085,1500,0.05,0
1999-03-12,3.0743506695591125,3.0918185710906982,3.056882768027527,3.0918185710906982,15600,0.0,0
1999-03-15,3.0743506695591125,3.0918185710906982,3.0743506695591125,3.0918185710906982,9900,0.0,0
1999-03-16,3.074350118637085,3.091818017038432,3.074350118637085,3.074350118637085,3200,0.0,0
1999-03-17,3.074350118637085,3.074350118637085,3.074350118637085,3.074350118637085,1500,0.0,0
1999-03-18,3.0743506695591125,3.0918185710906982,3.0743506695591125,3.0918185710906982,9100,0.0,0
1999-03-19,3.074350118637085,3.074350118637085,3.056882220235738,3.074350118637085,13900,0.0,0
1999-03-22,3.091818903514317,3.091818903514317,3.0568830966949463,3.0568830966949463,5000,0.0,0
1999-03-23,3.0743506695591125,3.0918185710906982,3.0743506695591125,3.0918185710906982,12300,0.0,0
1999-03-24,3.0743506695591125,3.0918185710906982,3.056882768027527,3.0918185710906982,22200,0.0,0
1999-03-25,3.1092864726222844,3.1092864726222844,3.0918185710906982,3.0918185710906982,6700,0.0,0
1999-03-26,3.0918185710906982,3.1092864726222844,3.0918185710906982,3.0918185710906982,8400,0.0,0
1999-03-29,3.0918162739678716,3.126752051074853,3.0918162739678716,3.1092841625213623,13700,0.0,0
1999-03-30,3.12675437415387,3.12675437415387,3.0918185710906982,3.0918185710906982,12500,0.0,0
1999-03-31,3.1092864726222844,3.1092864726222844,3.0918185710906982,3.0918185710906982,5500,0.0,0
1999-04-01,3.1092864726222844,3.1092864726222844,3.0918185710906982,3.0918185710906982,1100,0.0,0
1999-04-05,3.091818017038432,3.1092859154397794,3.074350118637085,3.074350118637085,8600,0.0,0
1999-04-06,3.091818903514317,3.091818903514317,3.0568830966949463,3.0568830966949463,13400,0.0,0
1999-04-07,3.056882220235738,3.074350118637085,3.056882220235738,3.074350118637085,3600,0.0,0
1999-04-08,3.091818017038432,3.1092859154397794,3.074350118637085,3.074350118637085,8600,0.0,0
1999-04-09,3.0743506695591125,3.0918185710906982,3.0743506695591125,3.0918185710906982,3800,0.0,0
1999-04-12,3.0918185710906982,3.1092864726222844,3.056882768027527,3.0918185710906982,13600,0.0,0
1999-04-13,3.070204257965088,3.070204257965088,3.052660233633859,3.070204257965088,6500,0.048,0
1999-04-14,3.052660233633859,3.087748282296317,3.052660233633859,3.070204257965088,29400,0.0,0
1999-04-15,3.0877501924159163,3.1052942276000977,3.070206157231735,3.1052942276000977,24600,0.0,0
1999-04-16,3.10529207370498,3.10529207370498,3.0877480506896973,3.0877480506896973,3600,0.0,0
1999-04-19,3.10529207370498,3.10529207370498,3.0877480506896973,3.0877480506896973,2300,0.0,0
1999-04-20,3.087748282296317,3.087748282296317,3.070204257965088,3.070204257965088,4400,0.0,0
1999-04-21,3.070204257965088,3.070204257965088,3.070204257965088,3.070204257965088,2900,0.0,0
1999-04-22,3.070202093014772,3.070202093014772,3.0526580810546875,3.0526580810546875,4700,0.0,0
1999-04-23,3.070204257965088,3.087748282296317,3.052660233633859,3.070204257965088,10800,0.0,0
1999-04-26,3.0877480506896973,3.0877480506896973,3.070204027674415,3.0877480506896973,7400,0.0,0
1999-04-27,3.070204257965088,3.070204257965088,3.070204257965088,3.070204257965088,9300,0.0,0
1999-04-28,3.087748282296317,3.087748282296317,3.070204257965088,3.070204257965088,18900,0.0,0
1999-04-29,3.087748282296317,3.105292306627546,3.070204257965088,3.070204257965088,9900,0.0,0
1999-04-30,3.087748282296317,3.087748282296317,3.070204257965088,3.070204257965088,5800,0.0,0
1999-05-03,3.087748282296317,3.087748282296317,3.052660233633859,3.070204257965088,10300,0.0,0
1999-05-04,3.070202093014772,3.070202093014772,3.0526580810546875,3.0526580810546875,7300,0.0,0
1999-05-05,3.070202093014772,3.070202093014772,3.0526580810546875,3.0526580810546875,11100,0.0,0
1999-05-06,3.052661418914795,3.052661418914795,3.017573356628418,3.017573356628418,9100,0.0,0
1999-05-07,3.017573356628418,3.017573356628418,3.017573356628418,3.017573356628418,800,0.0,0
1999-05-10,3.017573356628418,3.0351173877716064,3.017573356628418,3.017573356628418,7400,0.0,0
1999-05-11,3.017572157564219,3.017572157564219,3.000028133392334,3.000028133392334,9100,0.0,0
1999-05-12,3.000028366201064,3.000028366201064,2.9824843406677246,2.9824843406677246,22300,0.0,0
1999-05-13,2.9783961602619717,2.9783961602619717,2.9607725143432617,2.9607725143432617,5300,0.048,0
1999-05-14,2.943145275115967,2.943145275115967,2.8902744019102906,2.943145275115967,5000,0.0,0
1999-05-17,2.925521650714075,2.943145275115967,2.925521650714075,2.943145275115967,2100,0.0,0
1999-05-18,2.9079020166971596,2.9431493138692466,2.9079020166971596,2.925525665283203,17000,0.0,0
1999-05-19,2.925525665283203,2.925525665283203,2.9079020166971596,2.925525665283203,25200,0.0,0
1999-05-20,2.9079015080521744,2.9079015080521744,2.855030571542135,2.890277862548828,40600,0.0,0
1999-05-21,2.855030317248011,2.8902776051152705,2.855030317248011,2.8726539611816406,12000,0.0,0
1999-05-24,2.8550281524658203,2.8550281524658203,2.8374045218950434,2.8550281524658203,12300,0.0,0
1999-05-25,2.837403497099876,2.8550271213054654,2.819779872894287,2.819779872894287,14600,0.0,0
1999-05-26,2.8374066733143812,2.8726539611816406,2.8374066733143812,2.8726539611816406,57300,0.0,0
1999-05-27,2.8550281524658203,2.8726517830365967,2.819780891324267,2.8550281524658203,4800,0.0,0
1999-05-28,2.8726539611816406,2.8726539611816406,2.855030317248011,2.8726539611816406,24600,0.0,0
1999-06-01,2.8726542170454814,2.890277862548828,2.8726542170454814,2.890277862548828,9600,0.0,0
1999-06-02,2.890277862548828,2.890277862548828,2.890277862548828,2.890277862548828,18600,0.0,0
1999-06-03,2.9079015080521744,2.925525153555521,2.890277862548828,2.890277862548828,18700,0.0,0
1999-06-04,2.8902754136073736,2.8902754136073736,2.8374045218950434,2.8550281524658203,18600,0.0,0
1999-06-07,2.855030571542135,2.890277862548828,2.855030571542135,2.890277862548828,20800,0.0,0
1999-06-08,2.8726542170454814,2.890277862548828,2.8726542170454814,2.890277862548828,4900,0.0,0
1999-06-09,2.890277862548828,2.890277862548828,2.8726542170454814,2.890277862548828,7800,0.0,0
1999-06-10,2.8726539611816406,2.8902776051152705,2.8726539611816406,2.8726539611816406,22500,0.0,0
1999-06-11,2.8505563690977276,2.8505563690977276,2.81514573097229,2.81514573097229,12500,0.047,0
1999-06-14,2.832849236983287,2.832849236983287,2.762028006058705,2.797438621520996,31700,0.0,0
1999-06-15,2.8151475466214695,2.8151475466214695,2.7443262246938853,2.7620315551757812,28100,0.0,0
1999-06-16,2.7443262246938853,2.7620315551757812,2.7443262246938853,2.7620315551757812,7200,0.0,0
1999-06-17,2.7620314276142484,2.7797367572784424,2.7620314276142484,2.7797367572784424,20500,0.0,0
1999-06-18,2.779736885657677,2.779736885657677,2.7443262246938853,2.7620315551757812,10500,0.0,0
1999-06-21,2.7620309645129786,2.7620309645129786,2.7266203111217866,2.744325637817383,19100,0.0,0
1999-06-22,2.7620314276142484,2.7797367572784424,2.7620314276142484,2.7797367572784424,35900,0.0,0
1999-06-23,2.7620309645129786,2.779736291208575,2.744325637817383,2.744325637817383,7300,0.0,0
1999-06-24,2.7620315551757812,2.7620315551757812,2.7620315551757812,2.7620315551757812,2000,0.0,0
1999-06-25,2.7443262246938853,2.7620315551757812,2.7443262246938853,2.7620315551757812,9500,0.0,0
1999-06-28,2.7620309645129786,2.7620309645129786,2.744325637817383,2.744325637817383,14100,0.0,0
1999-06-29,2.7620315551757812,2.7620315551757812,2.7443262246938853,2.7620315551757812,28300,0.0,0
1999-06-30,2.7620315551757812,2.7620315551757812,2.7443262246938853,2.7620315551757812,13100,0.0,0
1999-07-01,2.7620314276142484,2.7797367572784424,2.7443260979500543,2.7797367572784424,17800,0.0,0
1999-07-02,2.779736885657677,2.779736885657677,2.7620315551757812,2.7620315551757812,25100,0.0,0
1999-07-06,2.7620314276142484,2.7797367572784424,2.7620314276142484,2.7797367572784424,4000,0.0,0
1999-07-07,2.779736885657677,2.779736885657677,2.7620315551757812,2.7620315551757812,5800,0.0,0
1999-07-08,2.7620314276142484,2.7797367572784424,2.7620314276142484,2.7797367572784424,6300,0.0,0
1999-07-09,2.797438621520996,2.797438621520996,2.779733313789851,2.797438621520996,7600,0.0,0
1999-07-12,2.779733313789851,2.797438621520996,2.779733313789851,2.797438621520996,2800,0.0,0
1999-07-13,2.793029308319092,2.793029308319092,2.793029308319092,2.793029308319092,13300,0.047,0
1999-07-14,2.793029308319092,2.793029308319092,2.775239312724703,2.793029308319092,4800,0.0,0
1999-07-15,2.775240344385947,2.775240344385947,2.7574503421783447,2.7574503421783447,30700,0.0,0
1999-07-16,2.775240344385947,2.775240344385947,2.7396603399707424,2.7574503421783447,2600,0.0,0
1999-07-19,2.775240344385947,2.775240344385947,2.7574503421783447,2.7574503421783447,22300,0.0,0
1999-07-20,2.7396603399707424,2.7574503421783447,2.7396603399707424,2.7574503421783447,18300,0.0,0
1999-07-21,2.7574503421783447,2.7574503421783447,2.7396603399707424,2.7574503421783447,8600,0.0,0
1999-07-22,2.7574503421783447,2.7574503421783447,2.7396603399707424,2.7574503421783447,6700,0.0,0
1999-07-23,2.721866708297234,2.739656686782837,2.721866708297234,2.739656686782837,7900,0.0,0
1999-07-26,2.704078435897827,2.7218684256076813,2.668498456478119,2.704078435897827,14000,0.0,0
1999-07-27,2.704078435897827,2.704078435897827,2.686288446187973,2.704078435897827,9300,0.0,0
1999-07-28,2.704079472161586,2.721869468688965,2.704079472161586,2.721869468688965,5400,0.0,0
1999-07-29,2.7218684256076813,2.7218684256076813,2.686288446187973,2.704078435897827,11800,0.0,0
1999-07-30,2.6862893104553223,2.704079305888801,2.6684993150218435,2.6862893104553223,19600,0.0,0
1999-08-02,2.6862879327479625,2.6862879327479625,2.632917973819195,2.650707960128784,23500,0.0,0
1999-08-03,2.650707960128784,2.650707960128784,2.632917973819195,2.650707960128784,14600,0.0,0
1999-08-04,2.650707960128784,2.6684979464383733,2.632917973819195,2.650707960128784,21800,0.0,0
1999-08-05,2.6684993150218435,2.6862893104553223,2.650709319588364,2.6862893104553223,30300,0.0,0
