Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-31,111.41733244787612,113.47553447931637,111.28012107282481,111.3487319946289,8900,0.0,0.0
2008-01-02,112.30921484660102,113.74996036312953,110.9713857061424,112.68655395507812,6600,0.0,0.0
2008-01-03,113.20112609863281,114.36743863745254,112.0005080945564,113.20112609863281,7100,0.0,0.0
2008-01-04,113.6813451480859,114.127295157084,110.93707605353437,111.07428741455078,6200,0.0,0.0
2008-01-07,111.04002714184423,111.69178916185933,108.05562938103951,108.2614517211914,6800,0.0,0.0
2008-01-08,109.08468413876685,112.51502011797336,109.08468413876685,109.8736572265625,6200,0.0,0.0
2008-01-09,110.11379043023662,110.38821313485253,105.10549755683259,106.03169250488281,7100,0.0,0.0
2008-01-10,104.96829621688178,108.02129358830209,104.96829621688178,106.51194763183594,4200,0.0,0.0
2008-01-11,105.99738606521717,106.95787599100748,104.86537933349611,104.8653793334961,4000,0.0,0.0
2008-01-14,106.16891641506362,106.34043324287471,103.87058673497249,103.97350311279297,6900,0.0,0.0
2008-01-15,103.97350144489559,105.03690785397691,102.32693364318882,103.15022277832031,9500,0.0,0.0
2008-01-16,102.05246808236105,102.77284053900573,96.76975418121978,97.7645492553711,11200,0.0,0.0
2008-01-17,99.13672312072244,100.47455223867496,95.19183621453452,95.74069213867188,9700,0.0,0.0
2008-01-18,96.04943498242946,99.30825509790475,95.19185074151491,95.84361267089844,14000,0.0,0.0
2008-01-22,96.01512002197697,96.01512002197697,84.42058641908069,93.44236755371094,16500,0.0,0.0
2008-01-23,93.27087747888521,95.569207863942,91.38419179426114,93.47669982910156,11400,0.0,0.0
2008-01-24,93.13363797010379,100.5774725219877,91.93302016938422,98.72508239746094,11300,0.0,0.0
2008-01-25,99.685574913185,103.42463938427863,99.4797526415947,102.15541076660156,9600,0.0,0.0
2008-01-28,104.62525014760945,106.27180727398593,102.91008211240273,103.56184387207031,8800,0.0,0.0
2008-01-29,104.55665980983154,105.82588859302152,103.56186424740108,104.5909652709961,6700,0.0,0.0
2008-01-30,106.31644559181333,106.80445337845087,103.17923900057949,105.82843780517578,8700,4.85,0.0
2008-01-31,104.39925249538815,106.76958185286296,103.14436786705471,105.72384643554688,8200,0.0,0.0
2008-02-01,105.61927970691677,112.66056927581963,105.61927970691677,111.51025390625,9200,0.0,0.0
2008-02-04,111.19651775382323,113.49713749007688,109.24447644313014,112.86968994140625,8900,0.0,0.0
2008-02-05,109.17480067336813,113.77603092135917,109.17480067336813,112.1377182006836,9900,0.0,0.0
2008-02-06,113.07884771613008,113.18342763440593,109.80221239445282,110.42964935302734,6800,0.0,0.0
2008-02-07,110.9176904623804,113.98517721488929,108.40792083740234,108.40792083740234,12200,0.0,0.0
2008-02-08,108.82622576321322,112.27715122351971,107.64105020261832,110.01139068603516,8200,0.0,0.0
2008-02-11,110.15077228715238,116.63433253034222,110.15077228715238,114.99600982666016,12300,0.0,0.0
2008-02-12,115.55378619916331,118.34241452372835,111.1268344788072,112.06800079345703,13900,0.0,0.0
2008-02-13,113.67144266729673,117.0177981502067,110.91767484617267,113.60172271728516,10900,0.0,0.0
2008-02-14,115.03090185415614,118.48182678222656,112.27713390702,118.48182678222656,12100,0.0,0.0
2008-02-15,115.83262682604311,117.99381769777254,113.32286810553312,114.15945434570312,10400,0.0,0.0
2008-02-19,114.75205430806012,117.19210397504268,112.06799541927037,113.4971694946289,11100,0.0,0.0
2008-02-20,114.6125837559928,114.6125837559928,111.78910697761376,113.95028686523438,9800,0.0,0.0
2008-02-21,114.33375208742059,114.61261064228113,110.91768692040525,110.98739624023438,9700,0.0,0.0
2008-02-22,111.68453265326765,112.6605586906934,108.9656250129624,111.9634017944336,8200,0.0,0.0
2008-02-25,111.92853903005918,114.68230657403993,111.47538067613213,113.70629119873047,7800,0.0,0.0
2008-02-26,113.77600719062957,114.12458565055047,111.54510717468985,113.35771942138672,9000,0.0,0.0
2008-02-27,112.93942827170406,113.98516371866428,111.09196657051609,111.78912353515625,10500,0.0,0.0
2008-02-28,111.92853295967612,115.3445972257606,111.89367299006929,114.12457275390625,11400,0.0,0.0
2008-02-29,115.51890048818825,115.51890048818825,111.54510813831489,112.20740509033203,6100,0.0,0.0
2008-03-03,111.09197004717029,114.5080350257053,110.67367160018702,114.47317504882812,4900,0.0,0.0
2008-03-04,114.682322930439,114.682322930439,110.15080257148549,112.10284423828125,5800,0.0,0.0
2008-03-05,112.660571108639,115.03090056208254,112.660571108639,114.15945434570312,8600,0.0,0.0
2008-03-06,113.56685131274075,116.18118960850154,113.21827287330599,113.70629119873047,6700,0.0,0.0
2008-03-07,113.67141571753265,114.15942333860202,110.18563179879672,111.37079620361328,8200,0.0,0.0
2008-03-10,110.88285920929889,114.68236397325914,104.7130134881503,105.06159210205078,11100,0.0,0.0
2008-03-11,105.23588275759714,107.3970744465858,101.22722864637073,104.5735855102539,17200,0.0,0.0
2008-03-12,103.94608538475362,104.57352226322546,102.37748255080524,103.4232177734375,8900,0.0,0.0
2008-03-13,104.747813824483,104.747813824483,101.54088814779388,102.90035247802734,8700,0.0,0.0
2008-03-14,104.53868006370068,104.99183845319409,100.28602915148706,100.94832611083984,14500,0.0,0.0
2008-03-17,100.21631983164653,100.8437568833099,94.63906377145055,96.13794708251953,14500,0.0,0.0
2008-03-18,97.2533858772235,98.50827040319325,95.85907210120595,97.67168426513672,10300,0.0,0.0
2008-03-19,97.84599721476958,98.64772357529016,96.3819631398153,96.90483093261719,10600,0.0,0.0
2008-03-20,96.3819487654173,99.58887500476378,95.33621333577445,96.80024719238281,9100,0.0,0.0
2008-03-24,98.05512055311242,99.79801292439257,96.83509589321632,99.31000518798828,9200,0.0,0.0
2008-03-25,100.77405675845446,104.08555284629102,99.79803047621796,100.73919677734375,10700,0.0,0.0
2008-03-26,101.08777531290549,102.72609868515477,100.21632897400113,100.73919677734375,30000,0.0,0.0
2008-03-27,101.75006299342334,102.90037843706351,97.95055943471986,98.0899887084961,14300,0.0,0.0
2008-03-28,98.75229349275595,99.62373981951086,98.12485639260146,99.20545196533203,6600,0.0,0.0
2008-03-31,99.3797262890151,99.72830476730854,96.73052772643074,98.8219985961914,11700,0.0,0.0
2008-04-01,99.06599762725048,101.88947450167343,99.06599762725048,100.18144226074219,18900,0.0,0.0
2008-04-02,99.6237270291975,101.57576867806775,99.34486849554655,101.08776092529297,8500,0.0,0.0
2008-04-03,102.76092052399243,103.63236662964965,100.21630215058126,102.51692199707031,11800,0.0,0.0
2008-04-04,102.55177947267201,106.49071151925853,102.20320103889375,106.21185302734375,14900,0.0,0.0
2008-04-07,109.24447972786086,111.02223187922658,107.43187824310671,110.56908416748047,29800,0.0,0.0
2008-04-08,109.59307778928482,114.29888751853841,109.59307778928482,112.31199645996094,13500,0.0,0.0
2008-04-09,112.31199736542574,112.90457443492768,110.95253270024183,112.66057586669922,5100,0.0,0.0
2008-04-10,113.21827922400192,113.21827922400192,110.7085207019548,112.24226379394531,4800,0.0,0.0
2008-04-11,111.82395802701424,112.8348440017504,110.15078578912276,110.56908416748047,8000,0.0,0.0
2008-04-14,111.12680356507414,111.71939117430477,108.23360673828903,111.33595275878906,12800,0.0,0.0
2008-04-15,112.31200746699626,113.00916453224696,111.05712262199049,112.1377182006836,7000,0.0,0.0
2008-04-16,113.28801547779756,113.70631394390125,111.96342139808898,112.59085845947266,10900,0.0,0.0
2008-04-17,113.11372257101125,113.11372257101125,110.9525316288756,111.19654083251953,4400,0.0,0.0
2008-04-18,111.71939117430477,112.4862680053362,110.01135892821104,111.33595275878906,11400,0.0,0.0
2008-04-21,112.24227965569744,117.12237877116256,111.05711485521029,116.49494171142578,7400,0.0,0.0
2008-04-22,116.98292595914393,119.24868580689522,116.98292595914393,118.55152893066406,10300,0.0,0.0
2008-04-23,119.28356054548924,119.52755909971518,115.44919725152609,115.86748504638672,12200,0.0,0.0
2008-04-24,116.42525382768041,116.42525382768041,110.84799615928853,111.02228546142578,14200,0.0,0.0
2008-04-25,111.6845589601815,117.68011393535625,111.05712186086504,112.6954345703125,11700,0.0,0.0
2008-04-28,113.91544626878729,116.73893416514068,111.89369528203964,115.62348937988281,9200,0.0,0.0
2008-04-29,114.54420624922842,115.14576029900736,111.53640360356238,112.10256958007812,6400,4.95,0.0
2008-04-30,113.65955049467577,115.64115287228888,112.59797316427316,114.43803405761719,7600,0.0,0.0
2008-05-01,115.00422676561195,115.74733315988234,111.28870559318447,113.37647247314453,9500,0.0,0.0
2008-05-02,112.66874948338814,116.41965857601728,112.52720798532977,114.96883392333984,5500,0.0,0.0
2008-05-05,116.73814442622312,117.65818047847144,115.88888453142675,117.3043212890625,5300,0.0,0.0
2008-05-06,116.9858322842199,119.74592921985483,116.77351464326556,119.00282287597656,7900,0.0,0.0
2008-05-07,119.74593703149297,120.559819575091,117.65817015691458,120.27672576904297,15600,0.0,0.0
2008-05-08,121.23212575571414,123.70913937267709,120.84287859897833,122.75371551513672,11700,0.0,0.0
2008-05-09,122.57681836815894,128.7693540472554,122.57681836815894,128.30934143066406,19700,0.0,0.0
2008-05-12,128.16781069084826,129.30015368799198,126.32773847196624,129.19400024414062,14200,0.0,0.0
2008-05-13,129.44166262365857,131.67098157360402,129.19396771739136,131.4586639404297,15100,0.0,0.0
2008-05-14,131.1756084394996,136.23579062900671,131.1756084394996,134.4311065673828,28100,0.0,0.0
2008-05-15,136.55421704717526,139.1727720838964,135.17416879258514,136.83731079101562,18300,0.0,0.0
2008-05-16,138.18200867098142,139.3143623573815,133.6526155232312,135.35113525390625,15200,0.0,0.0
2008-05-19,135.70500569604087,138.7128089513638,135.70500569604087,138.07586669921875,12800,0.0,0.0
2008-05-20,138.00505168736876,140.83592454249427,137.19118006108937,140.23435974121094,10800,0.0,0.0
2008-05-21,141.4728807978782,142.42830480183275,137.3681233855857,141.96829223632812,18400,0.0,0.0
2008-05-22,141.61445269739139,143.41912593413025,138.21740230065703,138.53587341308594,9600,0.0,0.0
2008-05-23,138.71279784496826,138.71279784496826,131.74176771533223,133.36952209472656,14200,0.0,0.0
2008-05-27,133.72337341308594,134.78495088521777,130.99866438063563,133.72337341308594,8500,0.0,0.0
2008-05-28,133.1218180923859,136.44809198115092,132.34332363379383,135.84652709960938,11900,0.0,0.0
2008-05-29,135.38648892041445,136.69576106368083,133.4402639408445,135.5280303955078,9600,0.0,0.0
2008-05-30,135.88186944091487,140.09278979765907,135.1387633076257,139.2435302734375,7800,0.0,0.0
2008-06-02,139.10201677453725,145.0468454377405,138.99585256334825,144.90530395507812,13600,0.0,0.0
2008-06-03,145.08225281409787,147.38233730993113,140.4113076722206,141.47288513183594,20900,0.0,0.0
2008-06-04,141.1897965814961,142.0390563560361,136.23576863126817,137.19119262695312,12000,0.0,0.0
2008-06-05,137.50965453019342,140.37591552734375,137.33272497233133,140.37591552734375,7400,0.0,0.0
2008-06-06,140.83594422149096,141.54366253416177,137.8989175434769,139.3497314453125,8500,0.0,0.0
2008-06-09,139.2789183367219,141.3312964201674,137.65116461592677,139.2435302734375,8400,0.0,0.0
2008-06-10,140.3051758692101,140.3051758692101,136.90812531511364,137.75738525390625,9700,0.0,0.0
2008-06-11,138.71277930825417,139.52665098972804,137.3681189304477,138.3235321044922,5700,0.0,0.0
2008-06-12,138.71283148730976,139.6328677334907,135.88195737532382,136.5896759033203,9200,0.0,0.0
2008-06-13,136.05881299573292,141.3313110014529,134.6787647766269,136.6957550048828,15000,0.0,0.0
2008-06-16,137.75733957993438,138.00504526279556,134.6079958350038,134.67877197265625,10400,0.0,0.0
2008-06-17,136.09418754127356,137.4742356232674,134.32489235950692,137.12037658691406,10600,0.0,0.0
2008-06-18,136.0588230369648,139.98666118039122,136.0588230369648,139.3143310546875,6800,0.0,0.0
2008-06-19,141.43751600422829,141.43751600422829,137.0496536125495,137.4742889404297,7700,0.0,0.0
2008-06-20,137.93430893431895,138.535873881215,134.8203523594966,135.28036499023438,8100,0.0,0.0
2008-06-23,136.30655242326745,141.40212215520955,135.492669877873,140.48208618164062,13200,0.0,0.0
2008-06-24,139.385118267152,142.21599149237537,137.86352822816414,141.08364868164062,14900,0.0,0.0
2008-06-25,142.07442878723143,142.60521743774413,139.1020145041449,141.54364013671875,12500,0.0,0.0
2008-06-26,140.0574430736465,141.7205853486181,139.13741795022284,140.8359375,12400,0.0,0.0
2008-06-27,140.83596013960684,143.56068027092326,140.44671286385795,141.1898193359375,15300,0.0,0.0
2008-06-30,144.83453879006507,145.82535084163277,142.21598336614275,145.7899627685547,14400,0.0,0.0
2008-07-01,145.79000890045796,145.79000890045796,135.74040850496908,143.24221801757812,14100,0.0,0.0
2008-07-02,144.3391365294829,144.3391365294829,134.11260986328125,134.11260986328125,15700,0.0,0.0
2008-07-03,130.99864358016018,131.91866860411633,123.85068541655016,127.84928894042969,15900,0.0,0.0
2008-07-07,127.49540625071644,131.6355612882207,126.46921720690963,129.93704223632812,21400,0.0,0.0
2008-07-08,131.60023746473328,131.60023746473328,123.2845460660342,125.47847747802734,25800,0.0,0.0
2008-07-09,127.0354375617049,130.50325298615937,126.36310732213815,127.1769790649414,10000,0.0,0.0
2008-07-10,127.42468795377879,133.4049057049033,124.73535612991621,132.9802703857422,10600,0.0,0.0
2008-07-11,133.5464513554471,137.5804438169489,132.34333231239216,136.62503051757812,11600,0.0,0.0
2008-07-14,136.58965330862483,137.5096894026132,134.64342767857966,134.96189880371094,7500,0.0,0.0
2008-07-15,133.40489946989774,133.40489946989774,128.91088394802645,130.5032501220703,10200,0.0,0.0
2008-07-16,130.04322710764936,133.72335981023082,130.04322710764936,132.1663818359375,21600,0.0,0.0
2008-07-17,130.92784228356493,132.69713744955905,128.840076147476,130.07858276367188,18200,0.0,0.0
2008-07-18,129.08782023999518,130.857116080998,123.8507088701968,125.72615814208984,12400,0.0,0.0
2008-07-21,125.62002461068583,131.88333719957797,124.52305885570863,131.81256103515625,10300,0.0,0.0
2008-07-22,131.31714442321345,131.84793319549894,126.85851657623036,127.03544616699219,6200,0.0,0.0
2008-07-23,125.97384304034732,127.67236244716482,121.83368713771051,123.10758209228516,8900,0.0,0.0
2008-07-24,121.83373960577393,124.38153061213698,120.48907872953811,122.54145812988281,9700,0.0,0.0
2008-07-25,122.04601973440411,128.1324014867951,122.04601973440411,127.99085998535156,9400,0.0,0.0
2008-07-28,126.92921461088267,130.8216632119545,126.78766238625428,129.4416046142578,6000,0.0,0.0
2008-07-29,131.31712245128793,132.27253560218733,127.84929657323613,131.4586639404297,8300,0.0,0.0
2008-07-30,132.26602970829933,138.83267834912047,132.05072741910058,137.68441772460938,10100,5.15,0.0
2008-07-31,136.64382399709385,138.904482139953,135.02907287393668,136.0338134765625,8200,0.0,0.0
2008-08-01,135.53140183162853,135.92610987590828,132.76837981730154,132.9119110107422,8700,0.0,0.0
2008-08-04,133.3066524176786,133.6654859369725,124.7664190387761,124.90995025634766,9800,0.0,0.0
2008-08-05,123.94111448048066,127.49356467898288,116.54914065334847,121.24986267089844,10000,0.0,0.0
2008-08-06,120.17335509378583,125.3405560833608,119.63510476256488,124.87407684326172,9200,0.0,0.0
2008-08-07,124.98173383867456,126.02236000045168,122.29048193904133,124.19230651855469,6700,0.0,0.0
2008-08-08,123.6181736698857,125.95059204101562,118.4509720839905,121.10633850097656,13400,0.0,0.0
2008-08-11,123.79752783339403,128.24705997697066,114.82669248314808,117.23088073730469,21100,0.0,0.0
2008-08-12,118.7380042237752,118.7380042237752,115.72380498183607,117.26678466796875,10700,0.0,0.0
2008-08-13,117.55383899275255,124.08460113357187,115.29318171457348,123.79753875732422,15600,0.0,0.0
2008-08-14,123.72582051310586,123.79759161317457,121.17811072165253,123.65406036376953,5400,0.0,0.0
2008-08-15,122.0751936033897,123.6899447835894,118.45097209768393,120.2451400756836,7900,0.0,0.0
2008-08-18,118.45096255793528,121.8598814415887,118.45096255793528,119.6351089477539,6000,0.0,0.0
2008-08-19,118.09211118500693,123.90520751860052,118.09211118500693,123.43872833251953,6100,0.0,0.0
2008-08-20,124.62292268878842,125.59177792737893,122.54169189199973,124.04879760742188,9000,0.0,0.0
2008-08-21,120.9269058274678,128.96477512258951,120.89102028247669,126.883544921875,9900,0.0,0.0
2008-08-22,126.52469299373792,127.20647444660632,124.15638972785835,125.62760925292969,6900,0.0,0.0
2008-08-25,127.3141103109953,127.3141103109953,121.10629568294603,123.07987976074219,5500,0.0,0.0
2008-08-26,121.57282114613297,124.37172983908174,119.59923631615851,122.50579071044922,17300,0.0,0.0
2008-08-27,123.61818343846602,125.30470585115636,122.90051619063748,124.80233001708984,4500,0.0,0.0
2008-08-28,126.12998182407695,126.12998182407695,123.1157824571184,125.26878356933594,5300,0.0,0.0
2008-08-29,126.12999135936414,126.20176244882252,123.79757331146693,124.47935485839844,2700,0.0,0.0
2008-09-02,123.00812358158014,123.00812358158014,118.41505900646958,119.24037170410156,9900,0.0,0.0
2008-09-03,119.92214617352289,120.3527397531515,113.57078957976606,114.61140441894531,32200,0.0,0.0
2008-09-04,115.25737833323592,115.6162120005863,110.55665510079903,114.53971099853516,9700,0.0,0.0
2008-09-05,112.74555890019826,113.31968409006086,108.61897113132845,112.42259979248047,9700,0.0,0.0
2008-09-08,115.43676469580569,115.43676469580569,105.78413283143645,106.35826873779297,10100,0.0,0.0
2008-09-09,105.78410827182518,105.99941055556417,97.2438756062539,98.21273040771484,25700,0.0,0.0
2008-09-10,98.64334548001077,103.23642171279232,98.64334548001077,100.36575317382812,18700,0.0,0.0
2008-09-11,101.72931991492845,102.37521597854003,96.88506658564614,97.4233169555664,22400,0.0,0.0
2008-09-12,97.49508967770349,107.97302381644498,97.49508967770349,105.31765747070312,15300,0.0,0.0
2008-09-15,105.4253059797865,105.5688481785753,96.49035164179826,97.74626922607422,13700,0.0,0.0
2008-09-16,92.830243841102,95.91620361303744,91.50255532472539,94.30145263671875,22400,0.0,0.0
2008-09-17,96.16738156132507,96.74151737273267,89.9954462278354,90.03132629394531,39900,0.0,0.0
2008-09-18,92.54317510114,94.69617651156155,89.56486086368277,91.57432556152344,28300,0.0,0.0
2008-09-19,92.43552914479326,101.08342030856917,90.6054757610573,100.36575317382812,13600,0.0,0.0
2008-09-22,101.83698878197632,102.59054166148458,98.8945593272914,101.4063949584961,10600,0.0,0.0
2008-09-23,101.54990974148942,102.66229610194905,89.99546880943913,92.65084075927734,26000,0.0,0.0
2008-09-24,93.29673856148924,96.56212660128791,92.2202377319336,92.2202377319336,14200,0.0,0.0
2008-09-25,91.0719745836209,94.55265963054488,90.64137533123063,92.75849151611328,10400,0.0,0.0
2008-09-26,88.48834982210258,91.96902845859869,86.12004635713532,90.31839752197266,15700,0.0,0.0
2008-09-29,89.70836153333643,89.78012712749033,81.63460899533615,83.14170837402344,18400,0.0,0.0
2008-09-30,85.15121743078447,96.70565867035046,85.15121743078447,90.8925552368164,26900,0.0,0.0
2008-10-01,91.07195522088945,92.39963824821795,86.51477027420576,86.87360382080078,18500,0.0,0.0
2008-10-02,86.69419500153761,86.7659606223679,81.38345692960768,82.17288970947266,22800,0.0,0.0
2008-10-03,82.56758625434948,88.77540110183163,78.04628219888878,79.87633514404297,25900,0.0,0.0
2008-10-06,76.96980623273518,79.30222460342414,63.944145621352924,73.5250015258789,49900,0.0,0.0
2008-10-07,76.46743234572055,78.72807934966147,67.71189036601034,67.92719268798828,60300,0.0,0.0
2008-10-08,68.64486626215303,77.2209867980558,57.77220748510116,69.97254943847656,102600,0.0,0.0
2008-10-09,72.62790301584933,77.32862436705531,64.59003427410653,64.94886779785156,35600,0.0,0.0
2008-10-10,59.2792962425274,77.14920658343877,58.74104596403829,67.60423278808594,48200,0.0,0.0
2008-10-13,81.06051303506659,91.10785445297705,78.11807842918041,84.146484375,18300,0.0,0.0
2008-10-14,90.92845180185813,93.26087070851968,78.40515863162238,78.76399230957031,40300,0.0,0.0
2008-10-15,79.55339190659708,80.2351788936798,70.69020487744254,71.37198638916016,32700,0.0,0.0
2008-10-16,76.10858097169161,76.10858097169161,67.81952564692212,70.94137573242188,48900,0.0,0.0
2008-10-17,70.22373872664586,83.57234836927287,68.17838817642638,74.9244613647461,29100,0.0,0.0
2008-10-20,78.6562944092345,82.42404579059959,78.22569534643704,81.88579559326172,27800,0.0,0.0
2008-10-21,82.02935463557372,92.57905919037746,80.73755161951523,88.1654052734375,31500,0.0,0.0
2008-10-22,83.75175340207394,86.801838759974,78.9433857338837,80.34283447265625,16300,0.0,0.0
2008-10-23,80.52224417456087,84.57706427106525,75.67799138524026,78.4051284790039,13700,0.0,0.0
2008-10-24,71.80258671606653,82.10110723965386,68.5013140817094,76.82625579833984,17700,0.0,0.0
2008-10-27,76.21625667543823,82.53173041000235,73.84795813150147,74.42208862304688,21100,0.0,0.0
2008-10-28,78.97927643523151,78.97927643523151,73.27381899055317,77.25687408447266,16200,0.0,0.0
2008-10-29,78.36924726652113,88.77542050023611,77.57981453007103,83.67998504638672,47000,0.0,0.0
2008-10-30,90.70991621023698,91.59094915187106,85.09331580327498,86.26802825927734,16300,5.25,0.0
2008-10-31,87.11237703315379,87.91999170303333,84.06546179538469,86.34146881103516,11500,0.0,0.0
2008-11-03,87.7364161834608,89.16809604795834,84.10214846498518,85.75408935546875,16300,0.0,0.0
2008-11-04,88.80099730493637,91.59094413645467,87.00221948031967,88.58074188232422,14700,0.0,0.0
2008-11-05,87.77313098522757,88.47061492035995,81.86285115037455,82.3033676147461,11200,0.0,0.0
2008-11-06,81.93626647266628,84.43253380995021,73.41959461734801,77.34754180908203,35300,0.0,0.0
2008-11-07,77.05385930020574,82.70717122577695,76.42979389063153,79.51342010498047,19500,0.0,0.0
2008-11-10,81.8628468181604,83.11097766807332,74.30062644100673,74.7778549194336,19000,0.0,0.0
2008-11-11,74.37405138776604,75.03482325636712,71.87778405720141,73.45630645751953,24700,0.0,0.0
2008-11-12,72.68539875309642,73.78669267359788,66.29789625477616,67.72957611083984,23300,0.0,0.0
2008-11-13,69.41823698913612,71.95121105613612,64.13202220372096,71.76766204833984,26000,0.0,0.0
2008-11-14,71.62081763956006,74.08037296812863,67.58273988769594,68.90428924560547,15700,0.0,0.0
2008-11-17,67.91313003292065,69.96888107450555,66.70170551203923,66.92196655273438,11900,0.0,0.0
2008-11-18,67.21563612055002,67.54602203120155,61.19522644819129,63.9117546081543,22600,0.0,0.0
2008-11-19,62.99401739128155,63.65478929280449,55.46850858831412,56.276123046875,32100,0.0,0.0
2008-11-20,57.120446924300104,57.120446924300104,47.429057061811136,47.612606048583984,42100,0.0,0.0
2008-11-21,49.1176961588415,50.29240822332613,46.47458981264936,48.71388626098633,47100,0.0,0.0
2008-11-24,49.04430104597784,58.36858914713233,49.04430104597784,57.34071350097656,30900,0.0,0.0
2008-11-25,58.91923621455811,59.983818304325965,54.403929141372416,57.34071350097656,19500,0.0,0.0
2008-11-26,56.716632570539204,61.672454833984375,55.064691816057476,61.672454833984375,21000,0.0,0.0
2008-11-28,62.40667349854018,64.24216389555606,59.396470367728554,61.01169967651367,10500,0.0,0.0
2008-12-01,58.73568534137542,58.95594640199416,53.26592688454841,53.559600830078125,20400,0.0,0.0
2008-12-02,54.36721925344912,56.7533563944592,53.853278662194946,55.21154022216797,14400,0.0,0.0
2008-12-03,53.30262583283086,57.96476908102631,53.008946327120064,57.81793212890625,15800,0.0,0.0
2008-12-04,57.26728404651988,58.58883899587396,51.83423290129953,52.49501037597656,18900,0.0,0.0
2008-12-05,51.87095064452608,53.119081655051474,50.475977067104594,51.613983154296875,36300,0.0,0.0
2008-12-08,54.33048085954578,60.82811157177883,53.045638406786246,58.258426666259766,32100,0.0,0.0
2008-12-09,58.99264674851342,62.59020822421714,58.25845075761352,60.09394073486328,33800,0.0,0.0
2008-12-10,63.728234420508734,68.02328120634934,62.40667897803194,65.8573989868164,25100,0.0,0.0
2008-12-11,66.95866348516392,68.39034884347163,61.782585778430324,63.69149398803711,17400,0.0,0.0
2008-12-12,62.95730602274747,66.22447593144456,60.57116905978619,65.60041046142578,24800,0.0,0.0
2008-12-15,68.3536467279818,69.2346852920645,66.07764024000902,66.81183624267578,24900,0.0,0.0
2008-12-16,69.30809987277033,69.30809987277033,66.26118551282815,68.94100189208984,18800,0.0,0.0
2008-12-17,68.8675693796822,69.67518365227747,64.42568247820398,65.9307861328125,27600,0.0,0.0
2008-12-18,65.34343345757706,68.50047798881207,61.74587251770859,62.369937896728516,19300,0.0,0.0
2008-12-19,62.81047447772437,64.02189348212619,61.121821317844045,61.30537033081055,20100,0.0,0.0
2008-12-22,62.25983563310778,62.40667262221828,59.873698150493546,60.57118225097656,24900,0.0,0.0
2008-12-23,59.616732565211095,62.7737786440384,59.13950948944635,60.057254791259766,26800,0.0,0.0
2008-12-24,60.05724831871444,60.130666814652436,58.258464360136664,58.99266052246094,11200,0.0,0.0
2008-12-26,58.73569298594188,60.461052847109485,58.22175791290376,58.99266052246094,14700,0.0,0.0
2008-12-29,59.65342127948726,60.86484572422635,58.8090948118527,60.0205192565918,22200,0.0,0.0
2008-12-30,60.02052293744004,63.65479089306363,59.87368597818147,62.77375793457031,19700,0.0,0.0
2008-12-31,62.223118779310866,64.60925607763252,62.223118779310866,64.05860900878906,15300,0.0,0.0
2009-01-02,64.79280738744143,72.50186662334097,64.57254631154127,71.69425201416016,18100,0.0,0.0
2009-01-05,71.87779425968822,77.64123211941686,71.58411472002973,75.65890502929688,28700,0.0,0.0
2009-01-06,77.86151077464163,80.76158358081835,76.72350440177743,80.39448547363281,20600,0.0,0.0
2009-01-07,81.49574707909454,81.49574707909454,76.1728266617663,76.53992462158203,21800,0.0,0.0
2009-01-08,75.69560399798864,78.302001953125,74.04366305214833,78.302001953125,13400,0.0,0.0
2009-01-09,79.2564389150904,79.9906347571995,76.53991653987458,78.11843872070312,18200,0.0,0.0
2009-01-12,75.6589006832849,78.19187466421327,72.53856765677874,73.4930191040039,13400,0.0,0.0
2009-01-13,73.41962954113106,78.26532397055107,72.50188417186692,77.6412582397461,14900,0.0,0.0
2009-01-14,73.41960329258141,75.5487729083605,72.94237475088539,74.3006362915039,11300,0.0,0.0
2009-01-15,74.88798807527156,75.95256997889061,70.48281230613794,74.44747161865234,16900,0.0,0.0
2009-01-16,76.6867640628468,76.6867640628468,73.27275740653185,74.70443725585938,9400,0.0,0.0
2009-01-20,74.55762968289291,77.45770256192075,72.39174743520675,74.88801574707031,13000,0.0,0.0
2009-01-21,75.40190673951608,77.09055932727269,74.99810240868345,75.87913513183594,13900,0.0,0.0
2009-01-22,73.93353427291767,79.29316726374033,73.82340935511698,78.04503631591797,15300,0.0,0.0
2009-01-23,75.4019473153654,80.7248697523729,75.4019473153654,79.25647735595703,17600,0.0,0.0
2009-01-26,78.63236926338315,83.55148449700651,78.63236926338315,81.78941345214844,13600,0.0,0.0
2009-01-27,82.2666574775373,85.16672920558763,81.09193949007692,84.43253326416016,14200,0.0,0.0
2009-01-28,88.72759795485312,91.77451290354516,85.20346002024003,87.69972229003906,16300,0.0,0.0
2009-01-29,87.66298166828206,87.66298166828206,85.16671477023974,85.60723114013672,11200,0.0,0.0
2009-01-30,86.96552911625619,86.96552911625619,83.7717770799252,85.8642349243164,11100,0.0,0.0
2009-02-02,84.94647404820905,87.77313309906484,84.90976760948536,86.19461059570312,10800,0.0,0.0
2009-02-03,87.30280442762997,87.75359803250365,85.64991365002246,86.9271469116211,8900,5.35,0.0
2009-02-04,86.70174395481946,88.8805583953804,85.91286098652185,85.98799133300781,12400,0.0,0.0
2009-02-05,86.77686681502904,88.61758593948653,85.04884033453945,87.90383911132812,12100,0.0,0.0
2009-02-06,88.05408612082795,92.03605657570971,87.52816809036882,90.98421478271484,14700,0.0,0.0
