Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-12,2.8601613044738774,2.8601613044738774,2.8329216730026974,2.860161304473877,15400,0.0,0
1995-06-13,2.887402922193581,2.914642572402954,2.887402922193581,2.914642572402954,19300,0.0,0
1995-06-14,2.914642572402954,2.914642572402954,2.887402922193581,2.914642572402954,33900,0.0,0
1995-06-15,2.9146404963619306,2.9146404963619306,2.8874008655548096,2.8874008655548096,5900,0.0,0
1995-06-16,2.887400935945057,2.887400935945057,2.8601613044738774,2.860161304473877,20300,0.0,0
1995-06-19,2.8601613044738774,2.8601613044738774,2.8329216730026974,2.860161304473877,13600,0.0,0
1995-06-20,2.8601613044738774,2.887400935945057,2.8601613044738774,2.860161304473877,4000,0.0,0
1995-06-21,2.860163782651608,2.8874034377244806,2.832924127578736,2.8329241275787354,14900,0.0,0
1995-06-22,2.8329216730026974,2.8601613044738774,2.8329216730026974,2.860161304473877,18500,0.0,0
1995-06-23,2.832924127578736,2.832924127578736,2.805684472505863,2.8329241275787354,4600,0.0,0
1995-06-26,2.832924127578736,2.832924127578736,2.832924127578736,2.8329241275787354,4000,0.0,0
1995-06-27,2.8329215744166696,2.8329215744166696,2.805681943893432,2.8056819438934326,11100,0.0,0
1995-06-28,2.805684472505863,2.832924127578736,2.805684472505863,2.8329241275787354,9100,0.0,0
1995-06-29,2.832924127578736,2.832924127578736,2.805684472505863,2.8329241275787354,10000,0.0,0
1995-06-30,2.8329216730026974,2.8601613044738774,2.8329216730026974,2.860161304473877,39200,0.0,0
1995-07-03,2.8601613044738774,2.8601613044738774,2.8601613044738774,2.860161304473877,400,0.0,0
1995-07-05,2.887402922193581,2.914642572402954,2.887402922193581,2.914642572402954,13500,0.0,0
1995-07-06,2.914640759109357,2.9691200256347656,2.914640759109357,2.9691200256347656,18500,0.0,0
1995-07-07,2.9691230633429115,3.0508420467376705,2.9691230633429115,3.050842046737671,10000,0.0,0
1995-07-10,3.050840463724222,3.050840463724222,3.0236008167266846,3.0236008167266846,6700,0.0,0
1995-07-11,3.023600662838329,3.050840308449485,2.996361017227173,2.996361017227173,5800,0.0,0
1995-07-12,2.996361169729147,3.0236008167266846,2.996361169729147,3.0236008167266846,6300,0.0,0
1995-07-13,3.023600662838329,3.023600662838329,2.996361017227173,2.996361017227173,4000,0.0,0
1995-07-14,2.996360218083417,2.996360218083417,2.941880941390991,2.941880941390991,6100,0.0,0
1995-07-17,2.941882222612328,2.969121872821701,2.914642572402954,2.914642572402954,25900,0.0,0
1995-07-18,2.914641303044778,2.941880941390991,2.914641303044778,2.941880941390991,7200,0.0,0
1995-07-19,2.914642572402954,2.914642572402954,2.914642572402954,2.914642572402954,100,0.0,0
1995-07-20,2.887400935945057,2.887400935945057,2.8601613044738774,2.860161304473877,8300,0.0,0
1995-07-21,2.8601613044738774,2.887400935945057,2.8601613044738774,2.860161304473877,3500,0.0,0
1995-07-24,2.8601612347476886,2.8874008655548096,2.8601612347476886,2.8874008655548096,10600,0.0,0
1995-07-25,2.887400935945057,2.887400935945057,2.8601613044738774,2.860161304473877,6700,0.0,0
1995-07-26,2.8601612347476886,2.8874008655548096,2.8601612347476886,2.8874008655548096,4500,0.0,0
1995-07-27,2.8874008655548096,2.8874008655548096,2.8601612347476886,2.8874008655548096,5500,0.0,0
1995-07-28,2.8601613044738774,2.8601613044738774,2.8601613044738774,2.860161304473877,300,0.0,0
1995-07-31,2.8601612347476886,2.8874008655548096,2.8601612347476886,2.8874008655548096,11000,0.0,0
1995-08-01,2.8874008655548096,2.8874008655548096,2.8601612347476886,2.8874008655548096,18500,0.0,0
1995-08-02,2.887400935945057,2.887400935945057,2.8601613044738774,2.860161304473877,10700,0.0,0
1995-08-03,2.8601613044738774,2.8601613044738774,2.8329216730026974,2.860161304473877,15800,0.0,0
1995-08-04,2.860163782651608,2.860163782651608,2.832924127578736,2.8329241275787354,12300,0.0,0
1995-08-07,2.8329216730026974,2.8601613044738774,2.8329216730026974,2.860161304473877,4500,0.0,0
1995-08-08,2.860163782651608,2.860163782651608,2.832924127578736,2.8329241275787354,5400,0.0,0
1995-08-09,2.832924127578736,2.860163782651608,2.832924127578736,2.8329241275787354,4000,0.0,0
1995-08-10,2.832924127578736,2.832924127578736,2.805684472505863,2.8329241275787354,9600,0.0,0
1995-08-11,2.832924127578736,2.832924127578736,2.805684472505863,2.8329241275787354,12000,0.0,0
1995-08-14,2.8329215744166696,2.8329215744166696,2.805681943893432,2.8056819438934326,3800,0.0,0
1995-08-15,2.8056810509924794,2.8056810509924794,2.7784414291381836,2.7784414291381836,7600,0.0,0
1995-08-16,2.778442313370195,2.805681943893432,2.778442313370195,2.8056819438934326,17600,0.0,0
1995-08-17,2.805681943893432,2.8329215744166696,2.805681943893432,2.8056819438934326,9600,0.0,0
1995-08-18,2.8056810509924794,2.8056810509924794,2.7784414291381836,2.7784414291381836,10400,0.0,0
1995-08-21,2.793781035154769,2.8211710453033447,2.793781035154769,2.8211710453033447,2900,0.07,0
1995-08-22,2.8211710453033447,2.8211710453033447,2.793781035154769,2.8211710453033447,12000,0.0,0
1995-08-23,2.848563909530639,2.848563909530639,2.8211738719389987,2.8485639095306396,11000,0.0,0
1995-08-24,2.848563909530639,2.848563909530639,2.8211738719389987,2.8485639095306396,11000,0.0,0
1995-08-25,2.8211738719389987,2.848563909530639,2.8211738719389987,2.8485639095306396,6600,0.0,0
1995-08-28,2.848563909530639,2.848563909530639,2.848563909530639,2.8485639095306396,1800,0.0,0
1995-08-29,2.8759512901306157,2.8759512901306157,2.848561277843657,2.8759512901306152,13700,0.0,0
1995-08-30,2.848560801092184,2.9033408164978027,2.848560801092184,2.9033408164978027,6100,0.0,0
1995-08-31,2.9033408164978027,2.9033408164978027,2.875950808794993,2.9033408164978027,26000,0.0,0
1995-09-01,2.9033408164978027,2.9033408164978027,2.9033408164978027,2.9033408164978027,700,0.0,0
1995-09-05,2.9307322502136226,2.9855122922736905,2.9307322502136226,2.930732250213623,33800,0.0,0
1995-09-06,2.930731044996769,2.985511064529419,2.930731044996769,2.985511064529419,21800,0.0,0
1995-09-07,2.985511071152157,2.985511071152157,2.958121061325073,2.9581210613250732,13600,0.0,0
1995-09-08,2.985511064529419,2.985511064529419,2.958121054763094,2.985511064529419,8800,0.0,0
1995-09-11,2.958121054763094,2.985511064529419,2.958121054763094,2.985511064529419,10100,0.0,0
1995-09-12,2.985511064529419,2.985511064529419,2.985511064529419,2.985511064529419,3200,0.0,0
1995-09-13,3.012902498245239,3.012902498245239,2.9581224528225984,3.0129024982452393,16800,0.0,0
1995-09-14,2.958121061325073,2.985511071152157,2.958121061325073,2.9581210613250732,13300,0.0,0
1995-09-15,2.985511071152157,2.985511071152157,2.958121061325073,2.9581210613250732,12000,0.0,0
1995-09-18,2.958121054763094,2.985511064529419,2.958121054763094,2.985511064529419,4500,0.0,0
1995-09-19,2.985511071152157,2.985511071152157,2.9307310514979887,2.9581210613250732,16100,0.0,0
1995-09-20,2.9733190536499023,2.9733190536499023,2.9733190536499023,2.9733190536499023,3100,0.069,0
1995-09-21,2.9182569423568583,2.9457876682281494,2.9182569423568583,2.9457876682281494,5300,0.0,0
1995-09-22,2.9457883216716625,2.9733190536499023,2.9457883216716625,2.9733190536499023,8900,0.0,0
1995-09-25,2.9733190536499023,2.9733190536499023,2.9457883216716625,2.9733190536499023,16300,0.0,0
1995-09-26,2.9457876682281494,2.97331839409944,2.9457876682281494,2.9457876682281494,17900,0.0,0
1995-09-27,2.9733190536499023,2.9733190536499023,2.9457883216716625,2.9733190536499023,11700,0.0,0
1995-09-28,2.9733199373297734,3.0008506774902344,2.9733199373297734,3.0008506774902344,9600,0.0,0
1995-09-29,3.00084989937869,3.0283806324005127,3.00084989937869,3.0283806324005127,18600,0.0,0
1995-10-02,3.0283806324005127,3.0283806324005127,3.0283806324005127,3.0283806324005127,7100,0.0,0
1995-10-03,3.02838151519363,3.0559122562408447,3.02838151519363,3.0559122562408447,41600,0.0,0
1995-10-04,3.0283806324005127,3.0559113654223355,3.0283806324005127,3.0283806324005127,3300,0.0,0
1995-10-05,3.02838151519363,3.0559122562408447,3.02838151519363,3.0559122562408447,7400,0.0,0
1995-10-06,3.0283806324005127,3.0283806324005127,3.0283806324005127,3.0283806324005127,19200,0.0,0
1995-10-09,3.0283806324005127,3.0283806324005127,3.0283806324005127,3.0283806324005127,1400,0.0,0
1995-10-10,3.02838151519363,3.0559122562408447,3.02838151519363,3.0559122562408447,3500,0.0,0
1995-10-11,3.0283806324005127,3.0559113654223355,3.0283806324005127,3.0283806324005127,7200,0.0,0
1995-10-12,3.0559113654223355,3.0559113654223355,3.0283806324005127,3.0283806324005127,5300,0.0,0
1995-10-13,3.0559122562408447,3.0559122562408447,3.0559122562408447,3.0559122562408447,800,0.0,0
1995-10-16,3.0283806324005127,3.0559113654223355,3.0283806324005127,3.0283806324005127,3200,0.0,0
1995-10-17,3.0559113654223355,3.0559113654223355,3.0283806324005127,3.0283806324005127,16500,0.0,0
1995-10-18,3.0434324290301347,3.0710999965667725,3.0434324290301347,3.0710999965667725,15500,0.068,0
1995-10-19,3.0434296327993406,3.0710971749156983,3.015762090682983,3.0157620906829834,4400,0.0,0
1995-10-20,3.015764669938521,3.0434322357177734,3.015764669938521,3.0434322357177734,1100,0.0,0
1995-10-23,3.015764669938521,3.0434322357177734,3.015764669938521,3.0434322357177734,7300,0.0,0
1995-10-24,3.0710971749156983,3.0710971749156983,3.015762090682983,3.0157620906829834,7100,0.0,0
1995-10-25,3.015762090682983,3.0434296327993406,3.015762090682983,3.0157620906829834,9400,0.0,0
1995-10-26,3.0434296327993406,3.0434296327993406,3.015762090682983,3.0157620906829834,6600,0.0,0
1995-10-27,3.0157649980651007,3.0157649980651007,2.9880974292755123,2.9880974292755127,13300,0.0,0
1995-10-30,2.9880945485666253,3.015762090682983,2.9880945485666253,3.0157620906829834,2700,0.0,0
1995-10-31,3.0157649980651007,3.0157649980651007,2.9604298604859243,2.9880974292755127,195800,0.0,0
1995-11-01,3.0157649980651007,3.0157649980651007,2.9880974292755123,2.9880974292755127,24500,0.0,0
1995-11-02,2.9880945485666253,3.015762090682983,2.9880945485666253,3.0157620906829834,18500,0.0,0
1995-11-03,3.015762090682983,3.015762090682983,2.9880945485666253,3.0157620906829834,22000,0.0,0
1995-11-06,2.9880945485666253,3.015762090682983,2.9880945485666253,3.0157620906829834,10200,0.0,0
1995-11-07,3.0157649980651007,3.0157649980651007,2.9880974292755123,2.9880974292755127,18600,0.0,0
1995-11-08,2.9880974292755123,3.0157649980651007,2.9880974292755123,2.9880974292755127,21600,0.0,0
1995-11-09,3.0157649980651007,3.0157649980651007,2.9880974292755123,2.9880974292755127,19600,0.0,0
1995-11-10,2.9880974292755123,2.9880974292755123,2.9880974292755123,2.9880974292755127,15700,0.0,0
1995-11-13,3.0157633451657873,3.0157633451657873,2.9604282379150386,2.960428237915039,131300,0.0,0
1995-11-14,2.93276047706604,2.9604280287364744,2.93276047706604,2.93276047706604,66200,0.0,0
1995-11-15,2.9604298604859243,2.9880974292755123,2.9604298604859243,2.9880974292755127,28400,0.0,0
1995-11-16,2.960427006450268,3.015762090682983,2.960427006450268,3.0157620906829834,63800,0.0,0
1995-11-17,3.0434296327993406,3.0434296327993406,3.015762090682983,3.0157620906829834,46700,0.0,0
1995-11-20,2.9880945485666253,3.015762090682983,2.9880945485666253,3.0157620906829834,11800,0.0,0
1995-11-21,3.002200152895866,3.029998302459717,3.002200152895866,3.029998302459717,14200,0.064,0
1995-11-22,3.0021967887878422,3.029994907202544,3.0021967887878422,3.002196788787842,40300,0.0,0
1995-11-24,3.029998302459717,3.029998302459717,3.002200152895866,3.029998302459717,2800,0.0,0
1995-11-27,3.002200152895866,3.029998302459717,3.002200152895866,3.029998302459717,26200,0.0,0
1995-11-28,3.029998302459717,3.029998302459717,3.002200152895866,3.029998302459717,24900,0.0,0
1995-11-29,3.029998302459717,3.029998302459717,3.002200152895866,3.029998302459717,22700,0.0,0
1995-11-30,3.057794613881154,3.085592746734619,3.029996481027689,3.085592746734619,49800,0.0,0
1995-12-01,3.0855923167296817,3.113390445709228,3.0855923167296817,3.1133904457092285,28300,0.0,0
1995-12-04,3.1133910062020282,3.168987274169922,3.1133910062020282,3.168987274169922,56200,0.0,0
1995-12-05,3.1967847819986015,3.2245829105377197,3.168986653459483,3.2245829105377197,36300,0.0,0
1995-12-06,3.2245833438375717,3.2245833438375717,3.19678521156311,3.1967852115631104,14800,0.0,0
1995-12-07,3.2245829105377197,3.2245829105377197,3.1967847819986015,3.2245829105377197,43300,0.0,0
1995-12-08,3.2245829574063296,3.2523810863494877,3.2245829574063296,3.2523810863494873,12600,0.0,0
1995-12-11,3.2245833438375717,3.2245833438375717,3.19678521156311,3.1967852115631104,12500,0.0,0
1995-12-12,3.224583542137815,3.224583542137815,3.168987274169922,3.168987274169922,34900,0.0,0
1995-12-13,3.168987274169922,3.168987274169922,3.168987274169922,3.168987274169922,11600,0.0,0
1995-12-14,3.141188621520996,3.168986750914987,3.141188621520996,3.141188621520996,9300,0.0,0
1995-12-15,3.168986750914987,3.168986750914987,3.141188621520996,3.141188621520996,20000,0.0,0
1995-12-18,3.1411904378370807,3.1411904378370807,3.0299978559667418,3.057796001434326,20700,0.0,0
1995-12-19,3.057794613881154,3.085592746734619,3.029996481027689,3.085592746734619,24900,0.0,0
1995-12-20,3.0449211597442623,3.100791272767093,3.0449211597442623,3.0449211597442627,33500,0.068,0
1995-12-21,3.0169827938079834,3.0169827938079834,2.989047767939391,3.0169827938079834,41000,0.0,0
1995-12-22,2.989047767939391,3.0169827938079834,2.989047767939391,3.0169827938079834,26300,0.0,0
1995-12-26,3.0169827938079834,3.044917819676576,2.989047767939391,3.0169827938079834,34800,0.0,0
1995-12-27,2.9890503883361816,3.0449204890527457,2.9890503883361816,2.9890503883361816,12100,0.0,0
1995-12-28,3.0169854386944635,3.0169854386944635,2.9890503883361816,2.9890503883361816,7800,0.0,0
1995-12-29,3.0169861032328473,3.0449211597442623,2.989051046721432,3.0449211597442627,33600,0.0,0
1996-01-02,3.0449211315675218,3.0728561878204346,3.0449211315675218,3.0728561878204346,32100,0.0,0
1996-01-03,3.0728540334615624,3.100789070129395,3.0728540334615624,3.1007890701293945,34300,0.0,0
1996-01-04,3.1287263003262606,3.1287263003262606,3.0728561878204346,3.0728561878204346,16800,0.0,0
1996-01-05,3.100789070129395,3.100789070129395,3.100789070129395,3.1007890701293945,16600,0.0,0
1996-01-08,3.100791244073348,3.100791244073348,3.0728561878204346,3.0728561878204346,14400,0.0,0
1996-01-09,3.100789070129395,3.100789070129395,3.100789070129395,3.1007890701293945,1700,0.0,0
1996-01-10,3.0728561878204346,3.0728561878204346,3.0449211315675218,3.0728561878204346,13100,0.0,0
1996-01-11,3.0728561878204346,3.0728561878204346,3.0449211315675218,3.0728561878204346,10400,0.0,0
1996-01-12,3.100789070129395,3.128724106797227,3.100789070129395,3.1007890701293945,18400,0.0,0
1996-01-15,3.1287263003262606,3.1287263003262606,3.0728561878204346,3.0728561878204346,23400,0.0,0
1996-01-16,3.1007892874489844,3.1566593647003174,3.1007892874489844,3.1566593647003174,46400,0.0,0
1996-01-17,3.144977400788164,3.1730575561523438,3.1168972454239836,3.1730575561523438,14600,0.073,0
1996-01-18,3.173057726451329,3.173057726451329,3.1449775695800786,3.144977569580078,8200,0.0,0
1996-01-19,3.1730575561523438,3.1730575561523438,3.144977400788164,3.1730575561523438,14200,0.0,0
1996-01-22,3.144977400788164,3.1730575561523438,3.144977400788164,3.1730575561523438,24200,0.0,0
1996-01-23,3.1168978214263916,3.1449779819797827,3.1168978214263916,3.1168978214263916,42800,0.0,0
1996-01-24,3.144977703429105,3.229218177628099,3.144977703429105,3.2011380195617676,44900,0.0,0
1996-01-25,3.229217529296875,3.2572976817255435,3.229217529296875,3.229217529296875,9000,0.0,0
1996-01-26,3.229217529296875,3.229217529296875,3.229217529296875,3.229217529296875,7800,0.0,0
1996-01-29,3.2572976817255435,3.2572976817255435,3.229217529296875,3.229217529296875,7100,0.0,0
1996-01-30,3.257297992706299,3.257297992706299,3.2292178375967615,3.257297992706299,24200,0.0,0
1996-01-31,3.2572988942891605,3.34153938293457,3.2572988942891605,3.3415393829345703,32600,0.0,0
1996-02-01,3.3415386372042777,3.3415386372042777,3.2572981673587917,3.2678282260894775,104100,0.0,0
1996-02-02,3.257296880086263,3.313457171122233,3.257296880086263,3.285377025604248,16500,0.0,0
1996-02-05,3.313457171122233,3.313457171122233,3.285377025604248,3.285377025604248,6200,0.0,0
1996-02-06,3.313457171122233,3.313457171122233,3.285377025604248,3.285377025604248,11900,0.0,0
1996-02-07,3.285377025604248,3.285377025604248,3.257296880086263,3.285377025604248,9400,0.0,0
1996-02-08,3.257296880086263,3.285377025604248,3.257296880086263,3.285377025604248,8200,0.0,0
1996-02-09,3.285377025604248,3.285377025604248,3.257296880086263,3.285377025604248,13000,0.0,0
1996-02-12,3.285377577199774,3.313457727432251,3.2572974269672974,3.313457727432251,17600,0.0,0
1996-02-13,3.313457171122233,3.313457171122233,3.285377025604248,3.285377025604248,13900,0.0,0
1996-02-14,3.313459220052767,3.34153938293457,3.313459220052767,3.3415393829345703,15900,0.0,0
1996-02-15,3.3295741081237793,3.357790837853642,3.3295741081237793,3.3295741081237793,10200,0.072,0
1996-02-16,3.3295744789971247,3.3295744789971247,3.3013577461242676,3.3013577461242676,15200,0.0,0
1996-02-20,3.3295753413233267,3.3295753413233267,3.2731418609619145,3.273141860961914,19200,0.0,0
1996-02-21,3.2731406486640546,3.3295741081237793,3.2731406486640546,3.3295741081237793,17300,0.0,0
1996-02-22,3.3295741081237793,3.3295741081237793,3.301357378393917,3.3295741081237793,6600,0.0,0
1996-02-23,3.357790837853642,3.357790837853642,3.301357378393917,3.3295741081237793,28800,0.0,0
1996-02-26,3.3013577461242676,3.3295744789971247,3.3013577461242676,3.3013577461242676,9900,0.0,0
1996-02-27,3.3295741081237793,3.3295741081237793,3.3295741081237793,3.3295741081237793,4300,0.0,0
1996-02-28,3.3295756348040926,3.357792377471924,3.3295756348040926,3.357792377471924,4400,0.0,0
1996-02-29,3.357792377471924,3.357792377471924,3.3295756348040926,3.357792377471924,22900,0.0,0
1996-03-01,3.357792377471924,3.357792377471924,3.357792377471924,3.357792377471924,32400,0.0,0
1996-03-04,3.357792377471924,3.357792377471924,3.3295756348040926,3.357792377471924,9000,0.0,0
1996-03-05,3.357792377471924,3.357792377471924,3.3295756348040926,3.357792377471924,10200,0.0,0
1996-03-06,3.357790837853642,3.357790837853642,3.3295741081237793,3.3295741081237793,20400,0.0,0
1996-03-07,3.3295756348040926,3.357792377471924,3.3295756348040926,3.357792377471924,10400,0.0,0
1996-03-08,3.3013577461242676,3.3295744789971247,3.3013577461242676,3.3013577461242676,13700,0.0,0
1996-03-11,3.3295744789971247,3.3295744789971247,3.2731410132514105,3.3013577461242676,13200,0.0,0
1996-03-12,3.2731418609619145,3.3013586011426206,3.2731418609619145,3.273141860961914,12300,0.0,0
1996-03-13,3.3013586011426206,3.3013586011426206,3.244925120781208,3.273141860961914,7900,0.0,0
1996-03-14,3.2731403184973678,3.2731403184973678,3.2449235916137695,3.2449235916137695,3800,0.0,0
1996-03-15,3.2608047127723694,3.2891595363616943,3.2324498891830444,3.2891595363616943,18000,0.07,0
1996-03-18,3.2608047127723694,3.2891595363616943,3.2608047127723694,3.2891595363616943,1600,0.0,0
1996-03-19,3.2891595363616943,3.2891595363616943,3.2608047127723694,3.2891595363616943,6800,0.0,0
1996-03-20,3.2608047127723694,3.2891595363616943,3.2608047127723694,3.2891595363616943,12400,0.0,0
1996-03-21,3.2891589952551805,3.2891589952551805,3.260804176330567,3.2608041763305664,18100,0.0,0
1996-03-22,3.2891595363616943,3.2891595363616943,3.2891595363616943,3.2891595363616943,600,0.0,0
1996-03-25,3.2891589952551805,3.2891589952551805,3.260804176330567,3.2608041763305664,12700,0.0,0
1996-03-26,3.260804176330567,3.260804176330567,3.260804176330567,3.2608041763305664,1300,0.0,0
1996-03-27,3.2891595363616943,3.2891595363616943,3.2891595363616943,3.2891595363616943,8800,0.0,0
1996-03-28,3.2891595363616943,3.2891595363616943,3.2891595363616943,3.2891595363616943,0,0.0,0
1996-03-29,3.260804176330567,3.260804176330567,3.260804176330567,3.2608041763305664,500,0.0,0
1996-04-01,3.260804176330567,3.2891589952551805,3.260804176330567,3.2608041763305664,11900,0.0,0
1996-04-02,3.2891589952551805,3.2891589952551805,3.232449357405953,3.2608041763305664,21600,0.0,0
1996-04-03,3.260804176330567,3.260804176330567,3.232449357405953,3.2608041763305664,2200,0.0,0
1996-04-04,3.2324488162994385,3.2324488162994385,3.2324488162994385,3.2324488162994385,6100,0.0,0
1996-04-08,3.175738016764323,3.175738016764323,3.119028409322103,3.147383213043213,12700,0.0,0
1996-04-09,3.147383213043213,3.175738016764323,3.119028409322103,3.147383213043213,31000,0.0,0
1996-04-10,3.175737857818604,3.175737857818604,3.1473830555166518,3.1757378578186035,4200,0.0,0
1996-04-11,3.1190282532147,3.175737857818604,3.1190282532147,3.1757378578186035,13500,0.0,0
1996-04-12,3.175739592155524,3.204094409942627,3.175739592155524,3.204094409942627,11800,0.0,0
1996-04-15,3.204094409942627,3.204094409942627,3.204094409942627,3.204094409942627,4800,0.0,0
1996-04-16,3.204094409942627,3.2324492277297296,3.204094409942627,3.204094409942627,11100,0.0,0
1996-04-17,3.1924636363983154,3.1924636363983154,3.1924636363983154,3.1924636363983154,100,0.074,0
1996-04-18,3.2209677760090147,3.2209677760090147,3.1924636363983154,3.1924636363983154,17200,0.0,0
1996-04-19,3.220967763348629,3.2494719028472896,3.220967763348629,3.24947190284729,9100,0.0,0
1996-04-22,3.2494730783545456,3.2779772281646733,3.2494730783545456,3.277977228164673,1800,0.0,0
1996-04-23,3.2779772281646733,3.2779772281646733,3.2494730783545456,3.277977228164673,13700,0.0,0
1996-04-24,3.2779772281646733,3.2779772281646733,3.2494730783545456,3.277977228164673,7600,0.0,0
1996-04-25,3.2494719028472896,3.2494719028472896,3.2494719028472896,3.24947190284729,1400,0.0,0
1996-04-26,3.2494730783545456,3.2779772281646733,3.2494730783545456,3.277977228164673,12600,0.0,0
1996-04-29,3.2494730783545456,3.3064813779748006,3.2494730783545456,3.277977228164673,28600,0.0,0
1996-04-30,3.277977195560423,3.3349854946136475,3.277977195560423,3.3349854946136475,10800,0.0,0
1996-05-01,3.306481345087035,3.3349854946136475,3.306481345087035,3.3349854946136475,9100,0.0,0
1996-05-02,3.33498575153022,3.33498575153022,3.277977448085259,3.3064815998077393,15300,0.0,0
1996-05-03,3.3064813779748006,3.3064813779748006,3.2779772281646733,3.277977228164673,5500,0.0,0
1996-05-06,3.277977448085259,3.3064815998077397,3.277977448085259,3.3064815998077393,12000,0.0,0
1996-05-07,3.3064813779748006,3.3064813779748006,3.2779772281646733,3.277977228164673,9100,0.0,0
1996-05-08,3.2779772281646733,3.3064813779748006,3.2779772281646733,3.277977228164673,7000,0.0,0
1996-05-09,3.3064815998077397,3.3064815998077397,3.3064815998077397,3.3064815998077393,200,0.0,0
1996-05-10,3.2779772281646733,3.2779772281646733,3.2779772281646733,3.277977228164673,1200,0.0,0
1996-05-13,3.3064813779748006,3.3349855277849283,3.2779772281646733,3.277977228164673,6700,0.0,0
1996-05-14,3.3064815998077397,3.33498575153022,3.3064815998077397,3.3064815998077393,8100,0.0,0
1996-05-15,3.306481345087035,3.3349854946136475,3.306481345087035,3.3349854946136475,8700,0.0,0
1996-05-16,3.3064815998077397,3.3064815998077397,3.3064815998077397,3.3064815998077393,4500,0.0,0
1996-05-17,3.29387949458484,3.322521924972534,3.29387949458484,3.322521924972534,1800,0.07,0
1996-05-20,3.2938787937164307,3.2938787937164307,3.2938787937164307,3.2938787937164307,3200,0.0,0
1996-05-21,3.2938787937164307,3.2938787937164307,3.2938787937164307,3.2938787937164307,4000,0.0,0
1996-05-22,3.2938788020819953,3.2938788020819953,3.265236377716065,3.2652363777160645,7900,0.0,0
1996-05-23,3.2938787937164307,3.2938787937164307,3.2938787937164307,3.2938787937164307,2000,0.0,0
1996-05-24,3.265236377716065,3.2938788020819953,3.265236377716065,3.2652363777160645,6600,0.0,0
1996-05-28,3.2652363694232447,3.2938787937164307,3.2652363694232447,3.2938787937164307,4100,0.0,0
1996-05-29,3.2938787937164307,3.2938787937164307,3.2938787937164307,3.2938787937164307,6600,0.0,0
1996-05-30,3.322521924972534,3.322521924972534,3.322521924972534,3.322521924972534,400,0.0,0
1996-05-31,3.29387949458484,3.322521924972534,3.29387949458484,3.322521924972534,8700,0.0,0
1996-06-03,3.29387949458484,3.322521924972534,3.29387949458484,3.322521924972534,8200,0.0,0
1996-06-04,3.2938787937164307,3.322521218009617,3.2938787937164307,3.2938787937164307,8700,0.0,0
1996-06-05,3.2938787937164307,3.322521218009617,3.2938787937164307,3.2938787937164307,7700,0.0,0
1996-06-06,3.2938787937164307,3.2938787937164307,3.2938787937164307,3.2938787937164307,7400,0.0,0
1996-06-07,3.29387949458484,3.322521924972534,3.29387949458484,3.322521924972534,2300,0.0,0
1996-06-10,3.3225212264479254,3.3225212264479254,3.265236377716065,3.2652363777160645,2400,0.0,0
1996-06-11,3.265236377716065,3.265236377716065,3.265236377716065,3.2652363777160645,6000,0.0,0
1996-06-12,3.265236377716065,3.265236377716065,3.265236377716065,3.2652363777160645,1200,0.0,0
1996-06-13,3.265236377716065,3.265236377716065,3.265236377716065,3.2652363777160645,2500,0.0,0
1996-06-14,3.2532594203948975,3.2532594203948975,3.2532594203948975,3.2532594203948975,0,0.073,0
1996-06-17,3.2532594203948975,3.2532594203948975,3.2532594203948975,3.2532594203948975,2700,0.0,0
1996-06-18,3.253259328859193,3.253259328859193,3.2244694232940674,3.2244694232940674,7600,0.0,0
1996-06-19,3.2244694232940674,3.2244694232940674,3.2244694232940674,3.2244694232940674,3500,0.0,0
1996-06-20,3.2244694232940674,3.2244694232940674,3.2244694232940674,3.2244694232940674,8800,0.0,0
1996-06-21,3.2244674064017627,3.2244674064017627,3.195677518844604,3.1956775188446045,8400,0.0,0
1996-06-24,3.195677518844604,3.195677518844604,3.195677518844604,3.1956775188446045,8700,0.0,0
1996-06-25,3.195677518844604,3.2244674064017627,3.166887631287446,3.1956775188446045,9200,0.0,0
1996-06-26,3.166887631287446,3.195677518844604,3.166887631287446,3.1956775188446045,4500,0.0,0
1996-06-27,3.1956795177289417,3.2244694232940674,3.1668896121638164,3.2244694232940674,15900,0.0,0
1996-06-28,3.1956795177289417,3.2244694232940674,3.1956795177289417,3.2244694232940674,18200,0.0,0
1996-07-01,3.2244694232940674,3.2244694232940674,3.2244694232940674,3.2244694232940674,5500,0.0,0
1996-07-02,3.2244695140197215,3.2532594203948975,3.1956796076445455,3.2532594203948975,7700,0.0,0
1996-07-03,3.2532594203948975,3.2532594203948975,3.2244695140197215,3.2532594203948975,17600,0.0,0
1996-07-05,3.253259328859193,3.253259328859193,3.2244694232940674,3.2244694232940674,1400,0.0,0
1996-07-08,3.195677518844604,3.195677518844604,3.166887631287446,3.1956775188446045,10000,0.0,0
1996-07-09,3.2244674064017627,3.2244674064017627,3.195677518844604,3.1956775188446045,4100,0.0,0
1996-07-10,3.2244695140197215,3.2532594203948975,3.2244695140197215,3.2532594203948975,14700,0.0,0
1996-07-11,3.2244694232940674,3.2244694232940674,3.2244694232940674,3.2244694232940674,4000,0.0,0
1996-07-12,3.2244695140197215,3.2532594203948975,3.2244695140197215,3.2532594203948975,2400,0.0,0
1996-07-15,3.253259328859193,3.253259328859193,3.2244694232940674,3.2244694232940674,5000,0.0,0
