Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-06-10,2.1964271251971907,2.1964271251971907,2.1150779724121094,2.1150779724121094,76800,0.0,0
1994-06-13,2.1557530857267833,2.176090378988357,2.1150784992036367,2.13541579246521,100600,0.0,0
1994-06-14,2.155753184701795,2.1760904788970947,2.115078596311195,2.1760904788970947,63600,0.0,0
1994-06-15,2.176090378988357,2.176090378988357,2.1150784992036367,2.13541579246521,42000,0.0,0
1994-06-16,2.13541526060838,2.15575254880465,2.0947406842158394,2.1150779724121094,54400,0.0,0
1994-06-17,2.1150784992036367,2.1557530857267833,2.1150784992036367,2.13541579246521,93600,0.0,0
1994-06-20,2.1354159336645626,2.1354159336645626,2.0947413444519043,2.0947413444519043,52300,0.0,0
1994-06-21,2.074403710884623,2.115078293450988,2.033729128318258,2.0540664196014404,72600,0.0,0
1994-06-22,2.0540664196014404,2.074403710884623,2.0133918370350754,2.0540664196014404,78700,0.0,0
1994-06-23,2.054067089557648,2.054067089557648,2.013392493724823,2.0337297916412354,104200,0.0,0
1994-06-24,1.9930545091629028,1.9930545091629028,1.9320426364334262,1.9930545091629028,114300,0.0,0
1994-06-27,1.9727173863035259,2.0133919715881348,1.9727173863035259,2.0133919715881348,44600,0.0,0
1994-06-28,1.9930546789458303,2.033729264230439,1.9930546789458303,2.0133919715881348,43700,0.0,0
1994-06-29,2.0133919715881348,2.033729264230439,1.9930546789458303,2.0133919715881348,62400,0.0,0
1994-06-30,2.013391938060522,2.013391938060522,1.952380061149597,1.9523800611495972,78600,0.0,0
1994-07-01,1.9523799273432516,2.0133918000727284,1.9523799273432516,1.9930545091629028,49500,0.0,0
1994-07-05,1.9930551958084108,2.054067089557648,1.9930551958084108,2.0337297916412354,38300,0.0,0
1994-07-06,2.0540669431873395,2.0947415361217425,2.0337296467201385,2.074404239654541,46700,0.0,0
1994-07-07,2.0540669431873395,2.074404239654541,2.0540669431873395,2.074404239654541,73400,0.0,0
1994-07-08,2.0744043874740603,2.0744043874740603,2.0337297916412354,2.0337297916412354,27500,0.0,0
1994-07-11,2.033729264230439,2.054066556872743,1.9930546789458303,2.0133919715881348,82300,0.0,0
1994-07-12,2.0133919715881348,2.033729264230439,1.9930546789458303,2.0133919715881348,113300,0.0,0
1994-07-13,2.0337296467201385,2.0947415361217425,2.013392350252937,2.074404239654541,156800,0.0,0
1994-07-14,2.0540669431873395,2.074404239654541,2.0540669431873395,2.074404239654541,29200,0.0,0
1994-07-15,2.0947410021678055,2.0947410021678055,2.033729128318258,2.0540664196014404,83400,0.0,0
1994-07-18,2.0947413444519043,2.1150786390582335,2.074404049845575,2.0947413444519043,52900,0.0,0
1994-07-19,2.1150788325889436,2.135416129056145,2.0540669431873395,2.074404239654541,53900,0.0,0
1994-07-20,2.0947416853904723,2.0947416853904723,2.013392493724823,2.0337297916412354,55500,0.0,0
1994-07-21,2.0337297916412354,2.0337297916412354,2.013392493724823,2.0337297916412354,32100,0.0,0
1994-07-22,2.054067089557648,2.054067089557648,2.013392493724823,2.0337297916412354,29700,0.0,0
1994-07-25,2.0540664196014404,2.074403710884623,2.033729128318258,2.0540664196014404,56500,0.0,0
1994-07-26,2.0540664196014404,2.074403710884623,2.033729128318258,2.0540664196014404,64800,0.0,0
1994-07-27,2.0337297916412354,2.054067089557648,2.013392493724823,2.0337297916412354,45000,0.0,0
1994-07-28,2.0337297916412354,2.0337297916412354,2.013392493724823,2.0337297916412354,33300,0.0,0
1994-07-29,2.0540664196014404,2.0947410021678055,2.0540664196014404,2.0540664196014404,85600,0.0,0
1994-08-01,2.0947412059420634,2.13541579246521,2.0744039126804896,2.13541579246521,124400,0.0,0
1994-08-02,2.135415938165453,2.196427822113037,2.135415938165453,2.196427822113037,129800,0.0,0
1994-08-03,2.1760904788970947,2.2167650672876946,2.1760904788970947,2.1760904788970947,90100,0.0,0
1994-08-04,2.19642820898092,2.19642820898092,2.1557536125183105,2.1557536125183105,85500,0.0,0
1994-08-05,2.1557530857267833,2.176090378988357,2.0744039126804896,2.13541579246521,103800,0.0,0
1994-08-08,2.1760905274638422,2.216765116762232,2.1557532328146474,2.196427822113037,77100,0.0,0
1994-08-09,2.216765116762232,2.216765116762232,2.196427822113037,2.196427822113037,107600,0.0,0
1994-08-10,2.196428106465471,2.2371027010296465,2.196428106465471,2.2167654037475586,71600,0.0,0
1994-08-11,2.196428106465471,2.2371027010296465,2.196428106465471,2.2167654037475586,49100,0.0,0
1994-08-12,2.2167654037475586,2.2371027010296465,2.196428106465471,2.2167654037475586,129000,0.0,0
1994-08-15,2.237101665564946,2.2777762413024902,2.237101665564946,2.2777762413024902,239900,0.0,0
1994-08-16,2.2574388417330655,2.2777761285955256,2.2371015548706055,2.2371015548706055,138500,0.0,0
1994-08-17,2.257438953433718,2.2777762413024902,2.237101665564946,2.2777762413024902,87600,0.0,0
1994-08-18,2.2777766665896855,2.2777766665896855,2.2371020832577266,2.257439374923706,106900,0.0,0
1994-08-19,2.2371015548706055,2.2574388417330655,2.2167642680081454,2.2371015548706055,102900,0.0,0
1994-08-22,2.2371020832577266,2.257439374923706,2.2167647915917477,2.257439374923706,77300,0.0,0
1994-08-23,2.257439374923706,2.257439374923706,2.2371020832577266,2.257439374923706,115400,0.0,0
1994-08-24,2.257439998311734,2.257439998311734,2.2167654037475586,2.2167654037475586,98600,0.0,0
1994-08-25,2.2371027010296465,2.2371027010296465,2.196428106465471,2.2167654037475586,86700,0.0,0
1994-08-26,2.196428106465471,2.2167654037475586,2.1760908091833833,2.2167654037475586,45200,0.0,0
1994-08-29,2.2167642680081454,2.2371015548706055,2.2167642680081454,2.2371015548706055,83100,0.0,0
1994-08-30,2.2371020832577266,2.257439374923706,2.1964274999257682,2.257439374923706,100100,0.0,0
1994-08-31,2.237101665564946,2.2777762413024902,2.237101665564946,2.2777762413024902,292900,0.0,0
1994-09-01,2.2574388417330655,2.2777761285955256,2.2167642680081454,2.2371015548706055,290500,0.0,0
1994-09-02,2.2371015548706055,2.2574388417330655,2.2167642680081454,2.2371015548706055,94400,0.0,0
1994-09-06,2.257439374923706,2.257439374923706,2.2167647915917477,2.257439374923706,66800,0.0,0
1994-09-07,2.2574388417330655,2.2777761285955256,2.2371015548706055,2.2371015548706055,107300,0.0,0
1994-09-08,2.2574388417330655,2.2777761285955256,2.2371015548706055,2.2371015548706055,79200,0.0,0
1994-09-09,2.257439998311734,2.257439998311734,2.2167654037475586,2.2167654037475586,100600,0.0,0
1994-09-12,2.2371020832577266,2.257439374923706,2.2167647915917477,2.257439374923706,153500,0.0,0
1994-09-13,2.2574388417330655,2.2574388417330655,2.2167642680081454,2.2371015548706055,72500,0.0,0
1994-09-14,2.2371020832577266,2.257439374923706,2.2167647915917477,2.257439374923706,235200,0.0,0
1994-09-15,2.257439374923706,2.257439374923706,2.2371020832577266,2.257439374923706,216400,0.0,0
1994-09-16,2.257439374923706,2.257439374923706,2.2371020832577266,2.257439374923706,56200,0.0,0
1994-09-19,2.257439374923706,2.2777766665896855,2.2371020832577266,2.257439374923706,141200,0.0,0
1994-09-20,2.257439374923706,2.257439374923706,2.2167647915917477,2.257439374923706,170600,0.0,0
1994-09-21,2.2371027010296465,2.257439998311734,2.196428106465471,2.2167654037475586,100200,0.0,0
1994-09-22,2.196428106465471,2.2371027010296465,2.196428106465471,2.2167654037475586,90500,0.0,0
1994-09-23,2.2167654037475586,2.2371027010296465,2.196428106465471,2.2167654037475586,38900,0.0,0
1994-09-26,2.2167650672876946,2.237102361482995,2.155753184701795,2.1760904788970947,118300,0.0,0
1994-09-27,2.196427822113037,2.196427822113037,2.1760905274638422,2.196427822113037,80500,0.0,0
1994-09-28,2.196427773092395,2.2167650672876946,2.1760904788970947,2.1760904788970947,97100,0.0,0
1994-09-29,2.176090910749615,2.19642820898092,2.115079016055701,2.1557536125183105,189400,0.0,0
1994-09-30,2.1354159336645626,2.1557532282708918,2.074404049845575,2.0947413444519043,152100,0.0,0
1994-10-03,2.1150784992036367,2.13541579246521,2.033729326157343,2.13541579246521,224200,0.0,0
1994-10-04,2.1354163142870055,2.2167655072122248,2.1354163142870055,2.1557536125183105,159100,0.0,0
1994-10-05,2.176090910749615,2.176090910749615,2.094741717824396,2.1557536125183105,102900,0.0,0
1994-10-06,2.1557530857267833,2.176090378988357,2.13541579246521,2.13541579246521,41100,0.0,0
1994-10-07,2.135415890506495,2.1760904788970947,2.135415890506495,2.1760904788970947,61000,0.0,0
1994-10-10,2.1354163142870055,2.176090910749615,2.1354163142870055,2.1557536125183105,60700,0.0,0
1994-10-11,2.1557530857267833,2.1964276722499303,2.13541579246521,2.13541579246521,130400,0.0,0
1994-10-12,2.1557530857267833,2.1557530857267833,2.1150784992036367,2.13541579246521,99700,0.0,0
1994-10-13,2.1557536125183105,2.176090910749615,2.1354163142870055,2.1557536125183105,95200,0.0,0
1994-10-14,2.1557530857267833,2.1557530857267833,2.13541579246521,2.13541579246521,86300,0.0,0
1994-10-17,2.15575254880465,2.15575254880465,2.1150779724121094,2.1150779724121094,78900,0.0,0
1994-10-18,2.1150784992036367,2.13541579246521,2.1150784992036367,2.13541579246521,118200,0.0,0
1994-10-19,2.1557530857267833,2.1557530857267833,2.1150784992036367,2.13541579246521,111700,0.0,0
1994-10-20,2.1150779724121094,2.1150779724121094,2.074403396019569,2.1150779724121094,95800,0.0,0
1994-10-21,2.0947410021678055,2.115078293450988,2.0540664196014404,2.0540664196014404,191800,0.0,0
1994-10-24,2.074404049845575,2.0947413444519043,2.074404049845575,2.0947413444519043,177800,0.0,0
1994-10-25,2.0947413444519043,2.0947413444519043,2.054066755239246,2.0947413444519043,72400,0.0,0
1994-10-26,2.0947413444519043,2.0947413444519043,2.074404049845575,2.0947413444519043,73400,0.0,0
1994-10-27,2.0947410021678055,2.0947410021678055,2.0540664196014404,2.0540664196014404,103400,0.0,0
1994-10-28,2.074404239654541,2.0947415361217425,2.0540669431873395,2.074404239654541,74500,0.0,0
1994-10-31,2.0947415361217425,2.1150788325889436,2.074404239654541,2.074404239654541,111000,0.0,0
1994-11-01,2.0947415361217425,2.0947415361217425,2.074404239654541,2.074404239654541,66000,0.0,0
1994-11-02,2.0947410021678055,2.0947410021678055,2.0540664196014404,2.0540664196014404,77000,0.0,0
1994-11-03,2.0540669431873395,2.074404239654541,2.0540669431873395,2.074404239654541,139300,0.0,0
1994-11-04,2.074404239654541,2.074404239654541,2.0540669431873395,2.074404239654541,72100,0.0,0
1994-11-07,2.074404239654541,2.074404239654541,2.0540669431873395,2.074404239654541,59800,0.0,0
1994-11-08,2.0540669431873395,2.074404239654541,2.0337296467201385,2.074404239654541,125300,0.0,0
1994-11-09,2.0540664196014404,2.0540664196014404,2.0133918370350754,2.0540664196014404,134700,0.0,0
1994-11-10,2.033729264230439,2.033729264230439,1.9727173863035259,2.0133919715881348,90900,0.0,0
1994-11-11,1.9930546789458303,2.0133919715881348,1.9523800936612214,2.0133919715881348,138000,0.0,0
1994-11-14,1.9930551958084108,2.0337297916412354,1.9930551958084108,2.0337297916412354,82400,0.0,0
1994-11-15,2.033729128318258,2.074403710884623,2.033729128318258,2.0540664196014404,91900,0.0,0
1994-11-16,2.033729128318258,2.0540664196014404,1.9930545457518927,2.0540664196014404,139600,0.0,0
1994-11-17,2.0337297916412354,2.054067089557648,1.9930551958084108,2.0337297916412354,115000,0.0,0
1994-11-18,2.0133918000727284,2.0133918000727284,1.9727172182530772,1.9930545091629028,91700,0.0,0
1994-11-21,2.013391868355348,2.013391868355348,1.9523799935567012,1.97271728515625,181200,0.0,0
1994-11-22,1.952380061149597,1.9727173534532387,1.9117054765423138,1.9523800611495972,125200,0.0,0
1994-11-23,1.9117056131362915,1.9320429068930605,1.8710310256227534,1.9117056131362915,77400,0.0,0
1994-11-25,1.891368184238672,1.952380061149597,1.891368184238672,1.9523800611495972,75800,0.0,0
1994-11-28,1.9320427688459554,1.952380061149597,1.9117054765423138,1.9523800611495972,82100,0.0,0
1994-11-29,1.9320429068930605,1.9523802006498296,1.9117056131362915,1.9117056131362915,132900,0.0,0
1994-11-30,1.9320429068930605,1.9320429068930605,1.9117056131362915,1.9117056131362915,48200,0.0,0
1994-12-01,1.9117056131362915,1.9320429068930605,1.9117056131362915,1.9117056131362915,70600,0.0,0
1994-12-02,1.911705662074842,1.9523802506296257,1.911705662074842,1.9320429563522339,85700,0.0,0
1994-12-05,1.9320429563522339,1.9523802506296257,1.911705662074842,1.9320429563522339,50100,0.0,0
1994-12-06,1.9117056131362915,1.9320429068930605,1.8913683193795225,1.9117056131362915,138000,0.0,0
1994-12-07,1.8710310459136963,1.891368339891019,1.8506937519363733,1.8710310459136963,200900,0.0,0
1994-12-08,1.871030945248074,1.8913682381312051,1.789681773715549,1.8303563594818115,245000,0.0,0
1994-12-09,1.7896811345989785,1.8100184202194214,1.7693438489785356,1.8100184202194214,134100,0.0,0
1994-12-12,1.7896817922592163,1.810019085353071,1.7693444991653615,1.7896817922592163,179300,0.0,0
1994-12-13,1.789681760002585,1.789681760002585,1.7083325890933767,1.7286698818206787,261300,0.0,0
1994-12-14,1.7490072060715067,1.810019085353071,1.7286699129776522,1.7896817922592163,279700,0.0,0
1994-12-15,1.7693438489785356,1.8303557058398645,1.7693438489785356,1.8100184202194214,185500,0.0,0
1994-12-16,1.8100190665986802,1.8506936523649427,1.8100190665986802,1.8303563594818115,152900,0.0,0
1994-12-19,1.8303557058398645,1.8303557058398645,1.7896811345989785,1.8100184202194214,165100,0.0,0
1994-12-20,1.7896816209815014,1.8100189121290184,1.7490070386864673,1.7693443298339844,390500,0.0,0
1994-12-21,1.7490073442459106,1.7693446389464447,1.7286700495453768,1.7490073442459106,177500,0.0,0
1994-12-22,1.7490071745479807,1.7490071745479807,1.7083325890933767,1.7286698818206787,142300,0.0,0
1994-12-23,1.708332419395447,1.7286697101025355,1.6676578379812697,1.7083324193954468,256800,0.0,0
1994-12-27,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,213600,0.0,0
1994-12-28,1.7490071745479807,1.769344467275283,1.7083325890933767,1.7286698818206787,303800,0.0,0
1994-12-29,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,172600,0.0,0
1994-12-30,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,406100,0.0,0
1995-01-03,1.7490070386864673,1.7693443298339844,1.7286697475389503,1.7693443298339844,156400,0.0,0
1995-01-04,1.7490071745479807,1.769344467275283,1.7083325890933767,1.7286698818206787,289500,0.0,0
1995-01-05,1.7286697101025355,1.7286697101025355,1.6879951286883583,1.7083324193954468,214500,0.0,0
1995-01-06,1.687995625705254,1.708332922400498,1.6473210323147658,1.6676583290100098,275900,0.0,0
1995-01-09,1.6879951286883583,1.7286697101025355,1.6879951286883583,1.7083324193954468,289400,0.0,0
1995-01-10,1.6879953145980835,1.7083326075450482,1.6676580216511185,1.6879953145980835,142300,0.0,0
1995-01-11,1.687995625705254,1.687995625705254,1.6473210323147658,1.6676583290100098,150500,0.0,0
1995-01-12,1.6676580036387725,1.7286698818206787,1.6676580036387725,1.7286698818206787,278800,0.0,0
1995-01-13,1.7490073442459106,1.7490073442459106,1.708332754844843,1.7490073442459106,148800,0.0,0
1995-01-16,1.7490073442459106,1.7693446389464447,1.708332754844843,1.7490073442459106,198100,0.0,0
1995-01-17,1.7490073442459106,1.7490073442459106,1.7286700495453768,1.7490073442459106,156900,0.0,0
1995-01-18,1.7490073442459106,1.7490073442459106,1.708332754844843,1.7490073442459106,84600,0.0,0
1995-01-19,1.7490073442459106,1.7490073442459106,1.7286700495453768,1.7490073442459106,135900,0.0,0
1995-01-20,1.708332922400498,1.749007515790986,1.6676583290100098,1.6676583290100098,151200,0.0,0
1995-01-23,1.6676580405529633,1.6879953337304385,1.6473207473754883,1.6473207473754883,171000,0.0,0
1995-01-24,1.6473207473754883,1.6676580405529633,1.626983454198013,1.6473207473754883,246500,0.0,0
1995-01-25,1.6473207287041536,1.6879953145980835,1.6473207287041536,1.6879953145980835,84600,0.0,0
1995-01-26,1.687995625705254,1.687995625705254,1.6676583290100098,1.6676583290100098,108100,0.0,0
1995-01-27,1.6879953145980835,1.7083326075450482,1.6676580216511185,1.6879953145980835,70700,0.0,0
1995-01-30,1.7083326075450482,1.7083326075450482,1.6676580216511185,1.6879953145980835,58200,0.0,0
1995-01-31,1.6879953145980835,1.7083326075450482,1.6676580216511185,1.6879953145980835,56300,0.0,0
1995-02-01,1.6879953145980835,1.6879953145980835,1.6676580216511185,1.6879953145980835,174200,0.0,0
1995-02-02,1.6879951286883583,1.708332419395447,1.6676578379812697,1.7083324193954468,69300,0.0,0
1995-02-03,1.7083325890933767,1.7490071745479807,1.6879952963660745,1.7286698818206787,118200,0.0,0
1995-02-06,1.7490070386864673,1.7896816209815014,1.7490070386864673,1.7693443298339844,184000,0.0,0
1995-02-07,1.7490073442459106,1.7693446389464447,1.7490073442459106,1.7490073442459106,365700,0.0,0
1995-02-08,1.7490070386864673,1.7693443298339844,1.7286697475389503,1.7693443298339844,170200,0.0,0
1995-02-09,1.7490071745479807,1.769344467275283,1.7286698818206787,1.7286698818206787,175500,0.0,0
1995-02-10,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,43300,0.0,0
1995-02-13,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,118800,0.0,0
1995-02-14,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,121500,0.0,0
1995-02-15,1.7286698818206787,1.7490071745479807,1.7083325890933767,1.7286698818206787,181900,0.0,0
1995-02-16,1.7083326269079138,1.7083326269079138,1.6473207473754883,1.6473207473754883,209800,0.0,0
1995-02-17,1.6473207287041536,1.6879953145980835,1.6473207287041536,1.6879953145980835,83000,0.0,0
1995-02-21,1.6676580216511185,1.6879953145980835,1.6473207287041536,1.6879953145980835,61000,0.0,0
1995-02-22,1.6676578379812697,1.708332419395447,1.6676578379812697,1.7083324193954468,205100,0.0,0
1995-02-23,1.7286699004920132,1.749007193438978,1.6879953145980835,1.6879953145980835,155900,0.0,0
1995-02-24,1.6879953145980835,1.7083326075450482,1.6676580216511185,1.6879953145980835,76700,0.0,0
1995-02-27,1.7083326075450482,1.7083326075450482,1.6676580216511185,1.6879953145980835,47700,0.0,0
1995-02-28,1.6879953145980835,1.6879953145980835,1.6676580216511185,1.6879953145980835,54200,0.0,0
1995-03-01,1.6879953337304385,1.6879953337304385,1.6473207473754883,1.6473207473754883,85100,0.0,0
1995-03-02,1.6676583290100098,1.687995625705254,1.5863091422290339,1.6676583290100098,179800,0.0,0
1995-03-03,1.6473207473754883,1.6676580405529633,1.626983454198013,1.6473207473754883,107200,0.0,0
1995-03-06,1.626983232136014,1.626983232136014,1.5659713609309136,1.606645941734314,251700,0.0,0
1995-03-07,1.5863086795806884,1.6066459703445433,1.4846222257614134,1.5252968072891235,196000,0.0,0
1995-03-08,1.5252968072891235,1.5659713888168334,1.5049595165252685,1.5252968072891235,113000,0.0,0
1995-03-09,1.5456344352828133,1.565971730483903,1.4236106640762753,1.4642852544784546,363500,0.0,0
1995-03-10,1.525296958593222,1.6066461297181938,1.504959665811979,1.5863088369369507,181900,0.0,0
1995-03-13,1.5659715441557078,1.5863088369369507,1.5456342513744648,1.5863088369369507,125900,0.0,0
1995-03-14,1.5863091481196414,1.606646444890406,1.4846226642658182,1.565971851348877,141400,0.0,0
1995-03-15,1.5456344114767537,1.5456344114767537,1.5049598217010498,1.5049598217010498,163700,0.0,0
1995-03-16,1.5049595165252685,1.5252968072891235,1.4846222257614134,1.5252968072891235,77500,0.0,0
1995-03-17,1.5049598217010498,1.5252971165889018,1.5049598217010498,1.5049598217010498,96500,0.0,0
