Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-02-11,0.0,0.7954727164630232,0.7689569592475891,0.7689569592475891,76900.0,0.0,0
1987-02-12,0.0,0.7777955449860671,0.7689569592475891,0.7689569592475891,36100.0,0.0,0
1987-02-13,0.0,0.7777955449860671,0.7689569592475891,0.7689569592475891,11200.0,0.0,0
1987-02-17,0.0,0.7777950167655945,0.7689564370296218,0.7777950167655945,3600.0,0.0,0
1987-02-18,0.0,0.7777955449860671,0.7689569592475891,0.7689569592475891,5600.0,0.0,0
1987-02-19,0.0,0.7777950167655945,0.7689564370296218,0.7777950167655945,37800.0,0.0,0
1987-02-20,0.0,0.7777950167655945,0.7689564370296218,0.7777950167655945,5300.0,0.0,0
1987-02-23,0.0,0.7777955449860671,0.7689569592475891,0.7689569592475891,28100.0,0.0,0
1987-02-24,0.0,0.7866337895393372,0.7777952076344008,0.7866337895393372,48700.0,0.0,0
1987-02-25,0.0,0.7866335965015672,0.7689564370296218,0.7777950167655945,29700.0,0.0,0
1987-02-26,0.0,0.7777955449860671,0.7689569592475891,0.7689569592475891,77200.0,0.0,0
1987-02-27,0.0,0.7689572524192722,0.7601186633110046,0.7601186633110046,35800.0,0.0,0
1987-03-02,0.0,0.7777950167655945,0.7601178572936491,0.7777950167655945,28500.0,0.0,0
1987-03-03,0.0,0.7866337895393372,0.7777952076344008,0.7866337895393372,28900.0,0.0,0
1987-03-04,0.0,0.7866337895393372,0.7777952076344008,0.7866337895393372,3400.0,0.0,0
1987-03-05,0.0,0.7954728007316589,0.7777956273820665,0.7954728007316589,101500.0,0.0,0
1987-03-06,0.0,0.7954728007316589,0.7866342140568627,0.7954728007316589,51600.0,0.0,0
1987-03-09,0.0,0.7954723714442735,0.7777952076344008,0.7866337895393372,35500.0,0.0,0
1987-03-10,0.0,0.8015721440315247,0.7833545953035355,0.8015721440315247,127900.0,0.33,0
1987-03-11,0.0,0.8015721440315247,0.7924633696675301,0.8015721440315247,12300.0,0.0,0
1987-03-12,0.0,0.8106809854507446,0.8015722103333205,0.8106809854507446,4900.0,0.0,0
1987-03-13,0.0,0.8106809854507446,0.8015722103333205,0.8106809854507446,18100.0,0.0,0
1987-03-16,0.0,0.8106809854507446,0.8015722103333205,0.8106809854507446,7700.0,0.0,0
1987-03-17,0.0,0.8106809854507446,0.8015722103333205,0.8106809854507446,46700.0,0.0,0
1987-03-18,0.0,0.8106809854507446,0.8106809854507446,0.8106809854507446,12300.0,0.0,0
1987-03-19,0.0,0.8106809183955193,0.7924633696675301,0.8015721440315247,74400.0,0.0,0
1987-03-20,0.0,0.801572498233839,0.7924637198448181,0.7924637198448181,22800.0,0.0,0
1987-03-23,0.0,0.8015721440315247,0.7924633696675301,0.8015721440315247,14800.0,0.0,0
1987-03-24,0.0,0.8015721440315247,0.7924633696675301,0.8015721440315247,13400.0,0.0,0
1987-03-25,0.0,0.8106809854507446,0.7924634352158965,0.8106809854507446,67500.0,0.0,0
1987-03-26,0.0,0.8015721440315247,0.7924633696675301,0.8015721440315247,34200.0,0.0,0
1987-03-27,0.0,0.8106809183955193,0.8015721440315247,0.8015721440315247,76000.0,0.0,0
1987-03-30,0.0,0.819790244102478,0.801572683122423,0.819790244102478,16400.0,0.0,0
1987-03-31,0.0,0.819790244102478,0.8106814636124505,0.819790244102478,34400.0,0.0,0
1987-04-01,0.0,0.8106809854507446,0.8015722103333205,0.8106809854507446,27800.0,0.0,0
1987-04-02,0.0,0.8197897605681687,0.8015722103333205,0.8106809854507446,138400.0,0.0,0
1987-04-03,0.0,0.8197897605681687,0.8106809854507446,0.8106809854507446,7100.0,0.0,0
1987-04-06,0.0,0.8106809854507446,0.8015722103333205,0.8106809854507446,15900.0,0.0,0
1987-04-07,0.0,0.8197896927595139,0.8015721440315247,0.8015721440315247,30500.0,0.0,0
1987-04-08,0.0,0.8015729216642158,0.7833553552627563,0.7833553552627563,21500.0,0.0,0
1987-04-09,0.0,0.7924641384634861,0.7833553552627563,0.7833553552627563,8300.0,0.0,0
1987-04-10,0.0,0.792463590818293,0.7560284831944635,0.7742460370063782,55000.0,0.0,0
1987-04-13,0.0,0.7742460370063782,0.7560284831944635,0.7742460370063782,8300.0,0.0,0
1987-04-14,0.0,0.7742462711161877,0.7560287117958069,0.7560287117958069,4500.0,0.0,0
1987-04-15,0.0,0.7742458510966528,0.7469195269403004,0.7651370763778687,15300.0,0.0,0
1987-04-16,0.0,0.7742460370063782,0.7560284831944635,0.7742460370063782,46400.0,0.0,0
1987-04-20,0.0,0.7833546258154369,0.7560283016590845,0.7651370763778687,32000.0,0.0,0
1987-04-21,0.0,0.7651370763778687,0.7560283016590845,0.7651370763778687,58700.0,0.0,0
1987-04-22,0.0,0.7651374914559973,0.7560287117958069,0.7560287117958069,41500.0,0.0,0
1987-04-23,0.0,0.7651370763778687,0.7560283016590845,0.7651370763778687,8200.0,0.0,0
1987-04-24,0.0,0.7651370763778687,0.7560283016590845,0.7651370763778687,25700.0,0.0,0
1987-04-27,0.0,0.7469198703765869,0.7378110914695554,0.7469198703765869,8000.0,0.0,0
1987-04-28,0.0,0.7469198703765869,0.7378110914695554,0.7469198703765869,15000.0,0.0,0
1987-04-29,0.0,0.7469198703765869,0.7378110914695554,0.7469198703765869,7500.0,0.0,0
1987-04-30,0.0,0.7651370763778687,0.7378107522215162,0.7651370763778687,13000.0,0.0,0
1987-05-01,0.0,0.7651374914559973,0.7560287117958069,0.7560287117958069,5700.0,0.0,0
1987-05-04,0.0,0.7651370763778687,0.7560283016590845,0.7651370763778687,12000.0,0.0,0
1987-05-05,0.0,0.7651370763778687,0.7651370763778687,0.7651370763778687,9600.0,0.0,0
1987-05-06,0.0,0.7742458510966528,0.7651370763778687,0.7651370763778687,9200.0,0.0,0
1987-05-07,0.0,0.7651374914559973,0.7560287117958069,0.7560287117958069,7000.0,0.0,0
1987-05-08,0.0,0.76513742819065,0.7469198703765869,0.7469198703765869,12600.0,0.0,0
1987-05-11,0.0,0.7560284630751904,0.7378109097480774,0.7378109097480774,12800.0,0.0,0
1987-05-12,0.0,0.7469198703765869,0.7287023125625238,0.7469198703765869,36300.0,0.0,0
1987-05-13,0.0,0.746919686411634,0.7378109097480774,0.7378109097480774,3200.0,0.0,0
1987-05-14,0.0,0.746919686411634,0.7287021330845209,0.7378109097480774,28100.0,0.0,0
1987-05-15,0.0,0.7378109097480774,0.7287021330845209,0.7378109097480774,1100.0,0.0,0
1987-05-18,0.0,0.7287024840330467,0.7104849219322205,0.7104849219322205,3600.0,0.0,0
1987-05-19,0.0,0.7287019177487022,0.6922668218612671,0.6922668218612671,42700.0,0.0,0
1987-05-20,0.0,0.7013755958331259,0.6649404999456908,0.6922668218612671,57100.0,0.0,0
1987-05-21,0.0,0.7104851626730584,0.6922675943993902,0.7013763785362244,23900.0,0.0,0
1987-05-22,0.0,0.7104851626730584,0.7013763785362244,0.7013763785362244,31300.0,0.0,0
1987-05-26,0.0,0.7195934653282166,0.7195934653282166,0.7195934653282166,1300.0,0.0,0
1987-05-27,0.0,0.7287022433703458,0.7195934653282166,0.7195934653282166,24200.0,0.0,0
1987-05-28,0.0,0.7195934653282166,0.7195934653282166,0.7195934653282166,3100.0,0.0,0
1987-05-29,0.0,0.7195934653282166,0.7104846872860873,0.7195934653282166,6500.0,0.0,0
1987-06-01,0.0,0.7195934653282166,0.7195934653282166,0.7195934653282166,900.0,0.0,0
1987-06-02,0.0,0.7195934653282166,0.7104846872860873,0.7195934653282166,10300.0,0.0,0
1987-06-03,0.0,0.7195934653282166,0.7195934653282166,0.7195934653282166,21900.0,0.0,0
1987-06-04,0.0,0.7378110252320766,0.710484690964222,0.7287022471427917,181900.0,0.0,0
1987-06-05,0.0,0.7469198703765869,0.7287023125625238,0.7469198703765869,124600.0,0.0,0
1987-06-08,0.0,0.7560287117958069,0.737811152475426,0.7560287117958069,64200.0,0.0,0
1987-06-09,0.0,0.7714575529098511,0.752641515034001,0.7714575529098511,2200.0,0.33,0
1987-06-10,0.0,0.7714575529098511,0.7714575529098511,0.7714575529098511,4000.0,0.0,0
1987-06-11,0.0,0.7714578163476637,0.7526417720465012,0.7620497941970825,8900.0,0.0,0
1987-06-12,0.0,0.7714578163476637,0.7526417720465012,0.7620497941970825,5500.0,0.0,0
1987-06-15,0.0,0.7714578163476637,0.7620497941970825,0.7620497941970825,18900.0,0.0,0
1987-06-16,0.0,0.7714575529098511,0.752641515034001,0.7714575529098511,9400.0,0.0,0
1987-06-17,0.0,0.7714575529098511,0.762049533971926,0.7714575529098511,15500.0,0.0,0
1987-06-18,0.0,0.7714578419923782,0.7526417970657349,0.7526417970657349,11400.0,0.0,0
1987-06-19,0.0,0.7620497941970825,0.7526417720465012,0.7620497941970825,11900.0,0.0,0
1987-06-22,0.0,0.7620496010478539,0.7432335615158081,0.7432335615158081,14400.0,0.0,0
1987-06-23,0.0,0.743233825915899,0.7338258028030396,0.7338258028030396,9800.0,0.0,0
1987-06-24,0.0,0.7432334856553511,0.7244174480438232,0.7244174480438232,4400.0,0.0,0
1987-06-25,0.0,0.7338254668495872,0.7244174480438232,0.7244174480438232,17800.0,0.0,0
1987-06-26,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,8600.0,0.0,0
1987-06-29,0.0,0.7338258028030396,0.7150097565773206,0.7338258028030396,23700.0,0.0,0
1987-06-30,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,21200.0,0.0,0
1987-07-01,0.0,0.7432335615158081,0.7338255417497852,0.7432335615158081,16600.0,0.0,0
1987-07-02,0.0,0.7432335615158081,0.7338255417497852,0.7432335615158081,2300.0,0.0,0
1987-07-06,0.0,0.743233825915899,0.7338258028030396,0.7338258028030396,6100.0,0.0,0
1987-07-07,0.0,0.743233825915899,0.7338258028030396,0.7338258028030396,55800.0,0.0,0
1987-07-08,0.0,0.7338258028030396,0.7338258028030396,0.7338258028030396,6700.0,0.0,0
1987-07-09,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,11600.0,0.0,0
1987-07-10,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,30000.0,0.0,0
1987-07-13,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,33000.0,0.0,0
1987-07-14,0.7338258028030396,0.7338258028030396,0.7338258028030396,0.7338258028030396,0.0,0.0,0
1987-07-15,0.0,0.7338258028030396,0.7338258028030396,0.7338258028030396,62200.0,0.0,0
1987-07-16,0.0,0.7338254668495872,0.7244174480438232,0.7244174480438232,6800.0,0.0,0
1987-07-17,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,21500.0,0.0,0
1987-07-20,0.0,0.7338254668495872,0.7244174480438232,0.7244174480438232,18200.0,0.0,0
1987-07-21,0.0,0.7338254668495872,0.7244174480438232,0.7244174480438232,9200.0,0.0,0
1987-07-22,0.0,0.7338254668495872,0.7150094292380593,0.7244174480438232,17900.0,0.0,0
1987-07-23,0.0,0.7338254668495872,0.7244174480438232,0.7244174480438232,31200.0,0.0,0
1987-07-24,0.0,0.7338258028030396,0.7150097565773206,0.7338258028030396,22700.0,0.0,0
1987-07-27,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,24700.0,0.0,0
1987-07-28,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,22900.0,0.0,0
1987-07-29,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,14500.0,0.0,0
1987-07-30,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,9100.0,0.0,0
1987-07-31,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,18700.0,0.0,0
1987-08-03,0.0,0.7338258028030396,0.7338258028030396,0.7338258028030396,11400.0,0.0,0
1987-08-04,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,10100.0,0.0,0
1987-08-05,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,14900.0,0.0,0
1987-08-06,0.0,0.743233825915899,0.7338258028030396,0.7338258028030396,7600.0,0.0,0
1987-08-07,0.0,0.7432335615158081,0.7338255417497852,0.7432335615158081,16600.0,0.0,0
1987-08-10,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,29600.0,0.0,0
1987-08-11,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,8800.0,0.0,0
1987-08-12,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,8200.0,0.0,0
1987-08-13,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,13400.0,0.0,0
1987-08-14,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,9600.0,0.0,0
1987-08-17,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,8400.0,0.0,0
1987-08-18,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,4600.0,0.0,0
1987-08-19,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,5900.0,0.0,0
1987-08-20,0.0,0.7338258028030396,0.7338258028030396,0.7338258028030396,3300.0,0.0,0
1987-08-21,0.0,0.7338254668495872,0.7244174480438232,0.7244174480438232,25900.0,0.0,0
1987-08-24,0.0,0.7338258028030396,0.7244177796901801,0.7338258028030396,3000.0,0.0,0
1987-08-25,0.0,0.7432335615158081,0.7338255417497852,0.7432335615158081,37000.0,0.0,0
1987-08-26,0.0,0.743233825915899,0.7338258028030396,0.7338258028030396,19800.0,0.0,0
1987-08-27,0.0,0.7432335615158081,0.7432335615158081,0.7432335615158081,4000.0,0.0,0
1987-08-28,0.0,0.7526417970657349,0.7432337746024131,0.7526417970657349,16200.0,0.0,0
1987-08-31,0.0,0.7620497941970825,0.7620497941970825,0.7620497941970825,4900.0,0.0,0
1987-09-01,0.0,0.7620497941970825,0.7526417720465012,0.7620497941970825,5200.0,0.0,0
1987-09-02,0.0,0.7620497941970825,0.7526417720465012,0.7620497941970825,197400.0,0.0,0
1987-09-03,0.0,0.7620498195290565,0.7526417970657349,0.7526417970657349,117600.0,0.0,0
1987-09-04,0.0,0.7620497941970825,0.7526417720465012,0.7620497941970825,6300.0,0.0,0
1987-09-08,0.0,0.7620497941970825,0.7526417720465012,0.7620497941970825,204500.0,0.0,0
1987-09-09,0.0,0.7585490345954895,0.7585490345954895,0.7585490345954895,13300.0,0.33,0
1987-09-10,0.0,0.7585489269974944,0.7488239407539368,0.7488239407539368,18000.0,0.0,0
1987-09-11,0.0,0.7585490345954895,0.7488240469724704,0.7585490345954895,11400.0,0.0,0
1987-09-14,0.0,0.7585490345954895,0.7488240469724704,0.7585490345954895,121400.0,0.0,0
1987-09-15,0.0,0.7585490345954895,0.7488240469724704,0.7585490345954895,44000.0,0.0,0
1987-09-16,0.0,0.7585490345954895,0.7488240469724704,0.7585490345954895,110500.0,0.0,0
1987-09-17,0.0,0.7585489269974944,0.7488239407539368,0.7488239407539368,4100.0,0.0,0
1987-09-18,0.0,0.7585489269974944,0.7488239407539368,0.7488239407539368,32400.0,0.0,0
1987-09-21,0.0,0.7585489269974944,0.7488239407539368,0.7488239407539368,6000.0,0.0,0
1987-09-22,0.0,0.7585490345954895,0.7488240469724704,0.7585490345954895,5500.0,0.0,0
1987-09-23,0.0,0.7585489269974944,0.7488239407539368,0.7488239407539368,7300.0,0.0,0
1987-09-24,0.0,0.7585489269974944,0.7488239407539368,0.7488239407539368,9600.0,0.0,0
1987-09-25,0.0,0.7585490345954895,0.7488240469724704,0.7585490345954895,6700.0,0.0,0
1987-09-28,0.0,0.7682734727859497,0.7488235114495966,0.7682734727859497,112300.0,0.0,0
1987-09-29,0.0,0.7682740222185086,0.7585490345954895,0.7585490345954895,13500.0,0.0,0
1987-09-30,0.0,0.7682740222185086,0.7585490345954895,0.7585490345954895,45900.0,0.0,0
1987-10-01,0.0,0.7585490345954895,0.7585490345954895,0.7585490345954895,6700.0,0.0,0
1987-10-02,0.0,0.7682734727859497,0.7682734727859497,0.7682734727859497,4200.0,0.0,0
1987-10-05,0.0,0.7779984534541263,0.7682734727859497,0.7682734727859497,200000.0,0.0,0
1987-10-06,0.0,0.7974488139152527,0.7779988428441489,0.7974488139152527,16700.0,0.0,0
1987-10-07,0.0,0.807173490524292,0.807173490524292,0.807173490524292,16600.0,0.0,0
1987-10-08,0.0,0.807173490524292,0.7974485087107464,0.807173490524292,34000.0,0.0,0
1987-10-09,0.0,0.8071738220751286,0.7779988646507263,0.7779988646507263,27000.0,0.0,0
1987-10-12,0.0,0.7877238392829895,0.7779988536128292,0.7877238392829895,10700.0,0.0,0
1987-10-13,0.0,0.807173490524292,0.777998545083655,0.807173490524292,7000.0,0.0,0
1987-10-14,0.0,0.8168987849863564,0.7877238283797008,0.7974488139152527,27200.0,0.0,0
1987-10-15,0.0,0.8168984055519104,0.7974484435149601,0.8168984055519104,5100.0,0.0,0
1987-10-16,0.0,0.8168988078832626,0.7779988646507263,0.7779988646507263,5300.0,0.0,0
1987-10-19,0.0,0.7779982927683237,0.7196484208106995,0.7196484208106995,8300.0,0.0,0
1987-10-20,0.0,0.7293741988099139,0.6515742842701898,0.6710242629051208,37000.0,0.0,0
1987-10-21,0.0,0.7682734727859497,0.7001986081087137,0.7682734727859497,213400.0,0.0,0
1987-10-22,0.0,0.7585489269974944,0.7390989545103792,0.7488239407539368,167300.0,0.0,0
1987-10-23,0.0,0.7585485792160035,0.7293736338615417,0.7293736338615417,11900.0,0.0,0
1987-10-26,0.0,0.7099242201749829,0.6418492949527242,0.6710242629051208,7900.0,0.0,0
1987-10-27,0.0,0.6904740324526122,0.6418491005897522,0.6418491005897522,28400.0,0.0,0
1987-10-28,0.0,0.6710240358815474,0.6515740638270098,0.6612990498542786,6300.0,0.0,0
1987-10-29,0.0,0.6807489991188049,0.6710240134171077,0.6807489991188049,10100.0,0.0,0
1987-10-30,0.0,0.7001988291740417,0.7001988291740417,0.7001988291740417,7500.0,0.0,0
1987-11-02,0.0,0.7099238129125701,0.6904738454355134,0.7001988291740417,13300.0,0.0,0
1987-11-03,0.0,0.7001990197410046,0.6710240605851294,0.6904740333557129,99800.0,0.0,0
1987-11-04,0.0,0.6904740333557129,0.6710240605851294,0.6904740333557129,18600.0,0.0,0
1987-11-05,0.7001987381985313,0.7390986680984497,0.6807487732485721,0.7390986680984497,67100.0,0.0,0
1987-11-06,0.7390989545103792,0.7488239407539368,0.7390989545103792,0.7488239407539368,5600.0,0.0,0
1987-11-09,0.7488233567895116,0.7488233567895116,0.7099234421510954,0.7196484208106995,16900.0,0.0,0
1987-11-10,0.7293736338615417,0.7293736338615417,0.7196486520767212,0.7293736338615417,4600.0,0.0,0
1987-11-11,0.7293736338615417,0.7293736338615417,0.7196486520767212,0.7293736338615417,15400.0,0.0,0
1987-11-12,0.72937368562347,0.7390986680984497,0.72937368562347,0.7390986680984497,9200.0,0.0,0
1987-11-13,0.72937368562347,0.7390986680984497,0.72937368562347,0.7390986680984497,2000.0,0.0,0
1987-11-16,0.72937368562347,0.7390986680984497,0.72937368562347,0.7390986680984497,4500.0,0.0,0
1987-11-17,0.7390989545103792,0.7488239407539368,0.7293739682668215,0.7488239407539368,66300.0,0.0,0
1987-11-18,0.7390983781299075,0.7585483354491156,0.7196484208106995,0.7196484208106995,76000.0,0.0,0
1987-11-19,0.7196489925115881,0.7196489925115881,0.6904740333557129,0.6904740333557129,73800.0,0.0,0
1987-11-20,0.7001988291740417,0.7001988291740417,0.7001988291740417,0.7001988291740417,3300.0,0.0,0
1987-11-23,0.7196486520767212,0.7293736338615417,0.7196486520767212,0.7293736338615417,17400.0,0.0,0
1987-11-24,0.7293740159844699,0.7293740159844699,0.709924042224884,0.709924042224884,17400.0,0.0,0
1987-11-25,0.72937368562347,0.7390986680984497,0.7196487031484905,0.7390986680984497,5800.0,0.0,0
1987-11-27,0.7488236505734293,0.7488236505734293,0.72937368562347,0.7390986680984497,3900.0,0.0,0
1987-11-30,0.7390983781299075,0.7390983781299075,0.7099234421510954,0.7196484208106995,35000.0,0.0,0
1987-12-01,0.7293735501132435,0.7779984534541263,0.7293735501132435,0.7682734727859497,41700.0,0.0,0
1987-12-02,0.7585490345954895,0.7779990098415277,0.7488240469724704,0.7585490345954895,5600.0,0.0,0
1987-12-03,0.7585489269974944,0.768273913241052,0.7488239407539368,0.7488239407539368,9200.0,0.0,0
1987-12-04,0.7488235114495966,0.7682734727859497,0.73909853078142,0.7682734727859497,26800.0,0.0,0
1987-12-07,0.7682740222185086,0.7682740222185086,0.7488240469724704,0.7585490345954895,11100.0,0.0,0
1987-12-08,0.7488239407539368,0.7585489269974944,0.7390989545103792,0.7488239407539368,32500.0,0.0,0
1987-12-09,0.7585484921177731,0.7682734727859497,0.7585484921177731,0.7682734727859497,4200.0,0.0,0
1987-12-10,0.7585488822725085,0.7877238392829895,0.748823896602348,0.7877238392829895,24800.0,0.0,0
1987-12-11,0.7849058290071125,0.8050316194944743,0.7849058290071125,0.7949687242507935,6600.0,0.34,0
1987-12-14,0.784906268119812,0.784906268119812,0.7748433672464811,0.784906268119812,5900.0,0.0,0
1987-12-15,0.7748430236180623,0.7748430236180623,0.754717230796814,0.754717230796814,2600.0,0.0,0
1987-12-16,0.7647801041603088,0.7748430002676813,0.7547172080529363,0.7647801041603088,9800.0,0.0,0
1987-12-17,0.7748430236180623,0.7748430236180623,0.754717230796814,0.754717230796814,5800.0,0.0,0
1987-12-18,0.7547170729250521,0.7647799672307195,0.7446541786193848,0.7446541786193848,10900.0,0.0,0
1987-12-21,0.754717230796814,0.754717230796814,0.754717230796814,0.754717230796814,3700.0,0.0,0
1987-12-22,0.7547170729250521,0.7647799672307195,0.7446541786193848,0.7446541786193848,13600.0,0.0,0
1987-12-23,0.7446546337821267,0.7748433351516724,0.7446546337821267,0.7748433351516724,9900.0,0.0,0
1987-12-24,0.7748433672464811,0.784906268119812,0.7647804663731501,0.784906268119812,1400.0,0.0,0
1987-12-28,0.7849062356081876,0.7849062356081876,0.7748433351516724,0.7748433351516724,1500.0,0.0,0
1987-12-29,0.784906268119812,0.784906268119812,0.784906268119812,0.784906268119812,1200.0,0.0,0
1987-12-30,0.784906268119812,0.784906268119812,0.7647804663731501,0.784906268119812,3900.0,0.0,0
1987-12-31,0.7849058963750538,0.7849058963750538,0.7647801041603088,0.7647801041603088,12600.0,0.0,0
1988-01-04,0.7748433672464811,0.784906268119812,0.7748433672464811,0.784906268119812,2600.0,0.0,0
1988-01-05,0.784906268119812,0.784906268119812,0.7748433672464811,0.784906268119812,10200.0,0.0,0
1988-01-06,0.7849058963750538,0.7849058963750538,0.7547172080529363,0.7647801041603088,20800.0,0.0,0
1988-01-07,0.7647804346951571,0.7748433351516724,0.7647804346951571,0.7748433351516724,18300.0,0.0,0
1988-01-08,0.7748428615363868,0.7849057558420542,0.7446541786193848,0.7446541786193848,11000.0,0.0,0
1988-01-11,0.754717534238642,0.7748433351516724,0.754717534238642,0.7748433351516724,5500.0,0.0,0
1988-01-12,0.784906268119812,0.784906268119812,0.784906268119812,0.784906268119812,7900.0,0.0,0
1988-01-13,0.784906268119812,0.784906268119812,0.7748433672464811,0.784906268119812,7000.0,0.0,0
1988-01-14,0.7849058963750538,0.7849058963750538,0.7647801041603088,0.7647801041603088,11900.0,0.0,0
1988-01-15,0.7748433672464811,0.784906268119812,0.7748433672464811,0.784906268119812,11600.0,0.0,0
1988-01-18,0.7849058963750538,0.7849058963750538,0.7647801041603088,0.7647801041603088,16700.0,0.0,0
1988-01-19,0.7748433672464811,0.784906268119812,0.7647804663731501,0.784906268119812,40000.0,0.0,0
1988-01-20,0.7849058290071125,0.7949687242507935,0.7849058290071125,0.7949687242507935,39900.0,0.0,0
1988-01-21,0.7949687242507935,0.8050316194944743,0.7849058290071125,0.7949687242507935,21900.0,0.0,0
1988-01-22,0.8050321060934185,0.8251579087457539,0.8050321060934185,0.8150950074195862,12500.0,0.0,0
1988-01-25,0.82515730318569,0.8654088789508456,0.82515730318569,0.8452830910682678,8600.0,0.0,0
1988-01-26,0.8352202773094177,0.8352202773094177,0.815094487494733,0.8352202773094177,22800.0,0.0,0
1988-01-27,0.8352204680442811,0.8553462624549866,0.8251575708389283,0.8553462624549866,8400.0,0.0,0
1988-01-28,0.8553466235084095,0.8754724264144897,0.8553466235084095,0.8754724264144897,14100.0,0.0,0
1988-01-29,0.8654095249614496,0.8754724264144897,0.8452837220553694,0.8754724264144897,5800.0,0.0,0
1988-02-01,0.8754724264144897,0.8754724264144897,0.8654095249614496,0.8754724264144897,3500.0,0.0,0
1988-02-02,0.8754724264144897,0.8754724264144897,0.8654095249614496,0.8754724264144897,2000.0,0.0,0
1988-02-03,0.8754722136397695,0.8754722136397695,0.8654093146324158,0.8654093146324158,7500.0,0.0,0
