Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-05-06,1.2634073092242863,1.2634073092242863,1.2535369396209717,1.2535369396209717,14900,0.0,0
1991-05-07,1.2634073893229167,1.273277759552002,1.2634073893229167,1.273277759552002,18700,0.0,0
1991-05-08,1.2634073893229167,1.2831481297810874,1.2535370190938315,1.273277759552002,31000,0.0,0
1991-05-09,1.2831477262079716,1.2831477262079716,1.2535366248339415,1.2634069919586182,19400,0.0,0
1991-05-10,1.2731150388717651,1.2830612501129508,1.2631688276305795,1.2731150388717651,21600,0.122,0
1991-05-13,1.2731150388717651,1.2930074613541365,1.2731150388717651,1.2731150388717651,24700,0.0,0
1991-05-14,1.2830612501129508,1.2830612501129508,1.2731150388717651,1.2731150388717651,30700,0.0,0
1991-05-15,1.263168454170227,1.2731146624707799,1.243276037569121,1.263168454170227,38700,0.0,0
1991-05-16,1.2631688276305795,1.2830612501129508,1.2631688276305795,1.2731150388717651,18100,0.0,0
1991-05-17,1.2731150388717651,1.2830612501129508,1.2631688276305795,1.2731150388717651,19200,0.0,0
1991-05-20,1.2631688276305795,1.2731150388717651,1.2532226163893938,1.2731150388717651,13100,0.0,0
1991-05-21,1.273114463155584,1.2830606698989868,1.263168256412181,1.2830606698989868,11500,0.0,0
1991-05-22,1.2830612501129508,1.2830612501129508,1.2631688276305795,1.2731150388717651,23000,0.0,0
1991-05-23,1.2731150388717651,1.2830612501129508,1.2731150388717651,1.2731150388717651,15900,0.0,0
1991-05-24,1.2830606698989868,1.29300687664239,1.273114463155584,1.2830606698989868,16500,0.0,0
1991-05-28,1.2830611794959499,1.3029536008834839,1.2830611794959499,1.3029536008834839,5900,0.0,0
1991-05-29,1.302953464251298,1.302953464251298,1.2830610449497517,1.293007254600525,21300,0.0,0
1991-05-30,1.2930073901897168,1.3029536008834839,1.2830611794959499,1.3029536008834839,20600,0.0,0
1991-05-31,1.2930083455461445,1.3129007816314697,1.2930083455461445,1.3129007816314697,19300,0.0,0
1991-06-03,1.2930083455461445,1.3129007816314697,1.2930083455461445,1.3129007816314697,12800,0.0,0
1991-06-04,1.3029545635888071,1.3228469996741323,1.3029545635888071,1.3129007816314697,17600,0.0,0
1991-06-05,1.322846022271018,1.322846022271018,1.3029536008834839,1.3029536008834839,27700,0.0,0
1991-06-06,1.2930073901897168,1.312899811577251,1.2930073901897168,1.3029536008834839,20700,0.0,0
1991-06-07,1.312899811577251,1.312899811577251,1.2830611794959499,1.3029536008834839,54500,0.0,0
1991-06-10,1.3127336816270223,1.3127336816270223,1.2826710782309836,1.292691946029663,26400,0.122,0
1991-06-11,1.3027133741451582,1.3427968625803939,1.2826716299275405,1.3127342462539673,35000,0.0,0
1991-06-12,1.3127342462539673,1.3127342462539673,1.2926925020363493,1.3127342462539673,27600,0.0,0
1991-06-13,1.3127337859227108,1.3227546545175406,1.292692048733051,1.3027129173278809,35700,0.0,0
1991-06-14,1.292692048733051,1.3027129173278809,1.292692048733051,1.3027129173278809,34800,0.0,0
1991-06-17,1.3027139414440503,1.3227556943893433,1.3027139414440503,1.3227556943893433,35800,0.0,0
1991-06-18,1.3227551183627761,1.3427968625803939,1.3127342462539673,1.3127342462539673,49000,0.0,0
1991-06-19,1.3127348179166969,1.3327765708619899,1.3127348179166969,1.3227556943893433,54300,0.0,0
1991-06-20,1.3327751159667969,1.3327751159667969,1.312733384899627,1.3327751159667969,65500,0.0,0
1991-06-21,1.3327765708619899,1.3327765708619899,1.3227556943893433,1.3227556943893433,43000,0.0,0
1991-06-24,1.3227551183627761,1.3227551183627761,1.3127342462539673,1.3127342462539673,27400,0.0,0
1991-06-25,1.3127348179166969,1.3227556943893433,1.3027139414440503,1.3227556943893433,22800,0.0,0
1991-06-26,1.312733384899627,1.3327751159667969,1.312733384899627,1.3327751159667969,30100,0.0,0
1991-06-27,1.3327765708619899,1.3427974473346365,1.3227556943893433,1.3227556943893433,31000,0.0,0
1991-06-28,1.3227556943893433,1.3327765708619899,1.3227556943893433,1.3227556943893433,15600,0.0,0
1991-07-01,1.3327752209421413,1.3427960872650146,1.3227543546192682,1.3427960872650146,23500,0.0,0
1991-07-02,1.3327751159667969,1.3427959815003818,1.322754250433212,1.3327751159667969,23600,0.0,0
1991-07-03,1.322754250433212,1.3327751159667969,1.322754250433212,1.3327751159667969,16900,0.0,0
1991-07-05,1.322754250433212,1.3327751159667969,1.322754250433212,1.3327751159667969,10400,0.0,0
1991-07-08,1.3327751159667969,1.3427959815003818,1.3327751159667969,1.3327751159667969,22300,0.0,0
1991-07-09,1.322754250433212,1.3427959815003818,1.322754250433212,1.3327751159667969,37800,0.0,0
1991-07-10,1.3327752209421413,1.3427960872650146,1.3327752209421413,1.3427960872650146,39800,0.0,0
1991-07-11,1.3425532579421997,1.3425532579421997,1.332458872544138,1.3425532579421997,59900,0.122,0
1991-07-12,1.3425555211124998,1.3425555211124998,1.3223667162837405,1.3324611186981201,28900,0.0,0
1991-07-15,1.3223651370336844,1.3324595273927202,1.3021763563156128,1.3021763563156128,56000,0.0,0
1991-07-16,1.3122723138693608,1.3324611186981201,1.3122723138693608,1.3324611186981201,29700,0.0,0
1991-07-17,1.3324611186981201,1.3425555211124998,1.3324611186981201,1.3324611186981201,50200,0.0,0
1991-07-18,1.3223667162837405,1.3324611186981201,1.3122723138693608,1.3324611186981201,38700,0.0,0
1991-07-19,1.332458872544138,1.3526476433402612,1.332458872544138,1.3425532579421997,20700,0.0,0
1991-07-22,1.3526476433402612,1.3526476433402612,1.332458872544138,1.3425532579421997,18400,0.0,0
1991-07-23,1.3526476433402612,1.3526476433402612,1.3425532579421997,1.3425532579421997,43200,0.0,0
1991-07-24,1.3526476433402612,1.3526476433402612,1.3425532579421997,1.3425532579421997,15400,0.0,0
1991-07-25,1.3526476433402612,1.362742028738323,1.3425532579421997,1.3425532579421997,36300,0.0,0
1991-07-26,1.3425532579421997,1.3526476433402612,1.3425532579421997,1.3425532579421997,10800,0.0,0
1991-07-29,1.3526482582092285,1.3627426481958644,1.3425538682225924,1.3526482582092285,26700,0.0,0
1991-07-30,1.3425532579421997,1.3526476433402612,1.332458872544138,1.3425532579421997,27600,0.0,0
1991-07-31,1.3425538682225924,1.3526482582092285,1.3425538682225924,1.3526482582092285,12700,0.0,0
1991-08-01,1.3425538682225924,1.3526482582092285,1.3425538682225924,1.3526482582092285,18900,0.0,0
1991-08-02,1.3526473466087792,1.3728361129760742,1.3526473466087792,1.3728361129760742,24100,0.0,0
1991-08-05,1.3627436300263789,1.382932424545288,1.3627436300263789,1.382932424545288,18700,0.0,0
1991-08-06,1.3930248793433695,1.403119262527017,1.3728361129760742,1.3728361129760742,36100,0.0,0
1991-08-07,1.3930248793433695,1.3930248793433695,1.3627417297924267,1.3728361129760742,29900,0.0,0
1991-08-08,1.3627426481958644,1.3728370381825006,1.3526482582092285,1.3526482582092285,30200,0.0,0
1991-08-09,1.3526485089902525,1.3627429008483887,1.3526485089902525,1.3627429008483887,34200,0.0,0
1991-08-12,1.3627426481958644,1.3728370381825006,1.3324594782359565,1.3526482582092285,47500,0.0,0
1991-08-13,1.3627426481958644,1.3627426481958644,1.3425538682225924,1.3526482582092285,42900,0.0,0
1991-08-14,1.362818650846128,1.3729889392852783,1.3424780739678277,1.3729889392852783,31400,0.125,0
1991-08-15,1.362818650846128,1.3729889392852783,1.3526483624069778,1.3729889392852783,43300,0.0,0
1991-08-16,1.3729889392852783,1.3729889392852783,1.3526483624069778,1.3729889392852783,17700,0.0,0
1991-08-19,1.3526482582092285,1.362818545864937,1.34247797055352,1.3526482582092285,30800,0.0,0
1991-08-20,1.3526483624069778,1.3729889392852783,1.3526483624069778,1.3729889392852783,29000,0.0,0
1991-08-21,1.3628178834915161,1.3729881662041394,1.352647600778893,1.3628178834915161,9600,0.0,0
1991-08-22,1.3729885176700705,1.383158802986145,1.3628182323539957,1.383158802986145,35400,0.0,0
1991-08-23,1.3729900251264158,1.4035009145736694,1.3729900251264158,1.4035009145736694,27200,0.0,0
1991-08-26,1.3933290883022196,1.3933290883022196,1.3729885176700705,1.383158802986145,25900,0.0,0
1991-08-27,1.3729885176700705,1.383158802986145,1.3729885176700705,1.383158802986145,43200,0.0,0
1991-08-28,1.383158802986145,1.3933290883022196,1.3729885176700705,1.383158802986145,25100,0.0,0
1991-08-29,1.3831592277244285,1.3831592277244285,1.362818650846128,1.3729889392852783,21600,0.0,0
1991-08-30,1.3628178834915161,1.3729881662041394,1.352647600778893,1.3628178834915161,31400,0.0,0
1991-09-03,1.3729889392852783,1.3831592277244285,1.362818650846128,1.3729889392852783,18000,0.0,0
1991-09-04,1.383159094483313,1.393329381942749,1.3729888070238767,1.393329381942749,29400,0.0,0
1991-09-05,1.3933295161635786,1.3933295161635786,1.3729889392852783,1.3729889392852783,18000,0.0,0
1991-09-06,1.3831603216088337,1.4238415075385054,1.3831603216088337,1.4035009145736694,30600,0.0,0
1991-09-09,1.4136710166931152,1.4340116068613615,1.403500721608992,1.4136710166931152,23000,0.0,0
1991-09-10,1.423913598060608,1.423913598060608,1.403425632620887,1.423913598060608,25500,0.125,0
1991-09-11,1.4239150095677031,1.4239150095677031,1.4034270238185276,1.4136710166931152,35600,0.0,0
1991-09-12,1.4239137453692299,1.4341577291488647,1.4136697615895952,1.4341577291488647,56500,0.0,0
1991-09-13,1.434157196904572,1.4648891368382415,1.4239132169266822,1.4546451568603516,76000,0.0,0
1991-09-16,1.4546463722949263,1.4648903608322144,1.4341583952203498,1.4648903608322144,54500,0.0,0
1991-09-17,1.444402813911438,1.4546468054994626,1.444402813911438,1.444402813911438,31800,0.0,0
1991-09-18,1.4444017129284994,1.4546456967081343,1.4341577291488647,1.4341577291488647,34400,0.0,0
1991-09-19,1.4444017129284994,1.4444017129284994,1.4239137453692299,1.4341577291488647,49100,0.0,0
1991-09-20,1.4341577291488647,1.4444017129284994,1.4239137453692299,1.4341577291488647,47800,0.0,0
1991-09-23,1.4341575807804683,1.4444015635003289,1.423913598060608,1.423913598060608,30500,0.0,0
1991-09-24,1.4341575807804683,1.4341575807804683,1.423913598060608,1.423913598060608,17600,0.0,0
1991-09-25,1.4341577291488647,1.4341577291488647,1.4239137453692299,1.4341577291488647,19100,0.0,0
1991-09-26,1.4341588223234136,1.444402813911438,1.4341588223234136,1.444402813911438,16500,0.0,0
1991-09-27,1.444402813911438,1.4546468054994626,1.4341588223234136,1.444402813911438,20400,0.0,0
1991-09-30,1.4444011768824618,1.4546451568603516,1.434157196904572,1.4546451568603516,14100,0.0,0
1991-10-01,1.4444011768824618,1.4546451568603516,1.434157196904572,1.4546451568603516,17500,0.0,0
1991-10-02,1.4546463722949263,1.4648903608322144,1.4546463722949263,1.4648903608322144,42800,0.0,0
1991-10-03,1.4546451568603516,1.4546451568603516,1.4444011768824618,1.4546451568603516,20700,0.0,0
1991-10-04,1.4546451568603516,1.4546451568603516,1.4444011768824618,1.4546451568603516,9800,0.0,0
1991-10-07,1.4546451568603516,1.4546451568603516,1.434157196904572,1.4546451568603516,24200,0.0,0
1991-10-08,1.4546451568603516,1.4648891368382415,1.4444011768824618,1.4546451568603516,28600,0.0,0
1991-10-09,1.4546468054994626,1.464890797087487,1.444402813911438,1.444402813911438,38700,0.0,0
1991-10-10,1.4650373111168542,1.4856716394424438,1.4650373111168542,1.4856716394424438,19400,0.125,0
1991-10-11,1.485670828483474,1.485670828483474,1.4650365114212036,1.4650365114212036,21100,0.0,0
1991-10-14,1.485670828483474,1.485670828483474,1.4650365114212036,1.4650365114212036,22300,0.0,0
1991-10-15,1.4650365114212036,1.4753536699523389,1.4650365114212036,1.4650365114212036,27800,0.0,0
1991-10-16,1.4753536699523389,1.4753536699523389,1.4547193528900684,1.4650365114212036,33100,0.0,0
1991-10-17,1.4753536699523389,1.485670828483474,1.4650365114212036,1.4650365114212036,24600,0.0,0
1991-10-18,1.4650365114212036,1.4650365114212036,1.4547193528900684,1.4650365114212036,28700,0.0,0
1991-10-21,1.4753535985946655,1.4753535985946655,1.4547192825304045,1.4753535985946655,12900,0.0,0
1991-10-22,1.4753535985946655,1.4753535985946655,1.4650364405625351,1.4753535985946655,17300,0.0,0
1991-10-23,1.475354105022782,1.475354105022782,1.4547197818756104,1.4547197818756104,46600,0.0,0
1991-10-24,1.4650368979998998,1.4650368979998998,1.4340854142393387,1.4444025754928589,53000,0.0,0
1991-10-25,1.4444026203020244,1.4547197818756104,1.4237682971548526,1.4547197818756104,12600,0.0,0
1991-10-28,1.4444025754928589,1.4444025754928589,1.4340854142393387,1.4444025754928589,14500,0.0,0
1991-10-29,1.4444021943589331,1.4650365114212036,1.4444021943589331,1.4650365114212036,22600,0.0,0
1991-10-30,1.4650373111168542,1.4856716394424438,1.4547201469540596,1.4856716394424438,25800,0.0,0
1991-10-31,1.4856707566267962,1.4856707566267962,1.4650364405625351,1.4753535985946655,21700,0.0,0
1991-11-01,1.4753536699523389,1.485670828483474,1.4650365114212036,1.4650365114212036,17100,0.0,0
1991-11-04,1.4856707566267962,1.4856707566267962,1.4650364405625351,1.4753535985946655,11500,0.0,0
1991-11-05,1.4856716394424438,1.4856716394424438,1.4650373111168542,1.4856716394424438,30600,0.0,0
1991-11-06,1.4856707566267962,1.4856707566267962,1.4650364405625351,1.4753535985946655,14600,0.0,0
1991-11-07,1.4857420921325684,1.4857420921325684,1.4649624824523926,1.4753522872924805,16800,0.125,0
1991-11-08,1.4649644806668474,1.4857441186904907,1.4649644806668474,1.4857441186904907,16700,0.0,0
1991-11-11,1.485744578142961,1.4961344003677368,1.475354755918185,1.4961344003677368,25500,0.0,0
1991-11-12,1.485744578142961,1.4961344003677368,1.485744578142961,1.4961344003677368,35000,0.0,0
1991-11-13,1.4961318969726562,1.4961318969726562,1.4753522872924805,1.4753522872924805,37100,0.0,0
1991-11-14,1.485744578142961,1.4961344003677368,1.475354755918185,1.4961344003677368,15200,0.0,0
1991-11-15,1.4857441186904907,1.4961339377023122,1.475354299678669,1.4857441186904907,21500,0.0,0
1991-11-18,1.4857429444789885,1.4857429444789885,1.4545735120773315,1.4545735120773315,40600,0.0,0
1991-11-19,1.4649624824523926,1.4753522872924805,1.4545726776123047,1.4753522872924805,27900,0.0,0
1991-11-20,1.4753533833318475,1.4753533833318475,1.4234043205384728,1.4441839456558228,59700,0.0,0
1991-11-21,1.4337938904762266,1.4649633228778838,1.413014268875122,1.4545735120773315,36400,0.0,0
1991-11-22,1.4545738612506407,1.464963674545288,1.4441840479559933,1.464963674545288,13300,0.0,0
1991-11-25,1.464963674545288,1.464963674545288,1.4545738612506407,1.464963674545288,12900,0.0,0
1991-11-26,1.4545726776123047,1.4753522872924805,1.4545726776123047,1.4753522872924805,16000,0.0,0
1991-11-27,1.4545746616550257,1.4857441186904907,1.4545746616550257,1.4857441186904907,19600,0.0,0
1991-11-29,1.4857441186904907,1.4857441186904907,1.475354299678669,1.4857441186904907,2400,0.0,0
1991-12-02,1.4649624824523926,1.4753522872924805,1.4649624824523926,1.4753522872924805,26100,0.0,0
1991-12-03,1.4857441186904907,1.4857441186904907,1.4649644806668474,1.4857441186904907,19700,0.0,0
1991-12-04,1.485744578142961,1.4961344003677368,1.475354755918185,1.4961344003677368,23700,0.0,0
1991-12-05,1.475354299678669,1.4961339377023122,1.475354299678669,1.4857441186904907,21600,0.0,0
1991-12-06,1.4857441186904907,1.4857441186904907,1.4649644806668474,1.4857441186904907,28600,0.0,0
1991-12-09,1.485743301134583,1.4961331144292305,1.464963674545288,1.464963674545288,23500,0.0,0
1991-12-10,1.475354755918185,1.4961344003677368,1.464964933693409,1.4961344003677368,48000,0.0,0
1991-12-11,1.4961344003677368,1.4961344003677368,1.485744578142961,1.4961344003677368,23100,0.0,0
1991-12-12,1.5065219385983193,1.527301551544503,1.4857423256521356,1.5169117450714111,42700,0.0,0
1991-12-13,1.5376936892668407,1.5584733337163925,1.485744578142961,1.4961344003677368,44400,0.0,0
1991-12-16,1.5169117450714111,1.5169117450714111,1.4857423256521356,1.5169117450714111,26200,0.0,0
1991-12-17,1.5380066933391765,1.5489924554344563,1.5270209312438965,1.5270209312438965,34800,0.99,0
1991-12-18,1.5270191603812617,1.5380049097365227,1.516033411026001,1.516033411026001,37500,0.0,0
1991-12-19,1.5270207796026678,1.5270207796026678,1.4940634965896606,1.4940634965896606,25000,0.0,0
1991-12-20,1.5160340288259686,1.5160340288259686,1.4720910134976797,1.5050482749938965,39000,0.0,0
1991-12-23,1.5160339644977023,1.5380054712295532,1.5160339644977023,1.5380054712295532,21300,0.0,0
1991-12-24,1.5270197178636278,1.5380054712295532,1.5270197178636278,1.5380054712295532,9400,0.0,0
1991-12-26,1.5599769353866577,1.5709626884527608,1.5380054292544512,1.5599769353866577,4300,0.0,0
1991-12-27,1.5380054292544512,1.5599769353866577,1.5270196761883479,1.5599769353866577,17300,0.0,0
1991-12-30,1.5599769779614039,1.5709627313273293,1.5380054712295532,1.5380054712295532,29200,0.0,0
1991-12-31,1.5380059439560463,1.6039204844113053,1.5380059439560463,1.5929347276687622,23800,0.0,0
1992-01-02,1.5819501876831055,1.5929359528753493,1.5709644224908617,1.5819501876831055,17600,0.0,0
1992-01-03,1.5599786572986178,1.603921718067593,1.5599786572986178,1.5819501876831055,26800,0.0,0
1992-01-06,1.581948970926219,1.6258919978963917,1.581948970926219,1.5929347276687622,32200,0.0,0
1992-01-07,1.5929344613501366,1.6039202162559996,1.5380056868208216,1.5489914417266846,45300,0.0,0
1992-01-08,1.5599771966325475,1.5599771966325475,1.5489914417266846,1.5489914417266846,54100,0.0,0
1992-01-09,1.5599770329215308,1.5929342941804365,1.5599770329215308,1.5709627866744995,46800,0.0,0
1992-01-10,1.5819490393813775,1.6368778254710086,1.559977524945525,1.6149063110351562,27500,0.0,0
1992-01-13,1.5923475068191002,1.6365793820085197,1.5812895380217453,1.603405475616455,31800,0.12,0
1992-01-14,1.6255227476358414,1.6255227476358414,1.5702328582604728,1.5923488140106201,38000,0.0,0
1992-01-15,1.5923472525368274,1.614463186599839,1.570231318473816,1.570231318473816,19900,0.0,0
1992-01-16,1.5702328582604728,1.603406791885694,1.5702328582604728,1.5923488140106201,25500,0.0,0
1992-01-17,1.5923475068191002,1.603405475616455,1.5812895380217453,1.603405475616455,18000,0.0,0
1992-01-20,1.5812908361355464,1.5923488140106201,1.5702328582604728,1.5923488140106201,17900,0.0,0
1992-01-21,1.5923475068191002,1.603405475616455,1.5812895380217453,1.603405475616455,31600,0.0,0
1992-01-22,1.5812908361355464,1.603406791885694,1.5812908361355464,1.5923488140106201,17100,0.0,0
1992-01-23,1.5923475068191002,1.603405475616455,1.5812895380217453,1.603405475616455,23200,0.0,0
1992-01-24,1.603405475616455,1.603405475616455,1.5923475068191002,1.603405475616455,42700,0.0,0
1992-01-27,1.603405475616455,1.603405475616455,1.5812895380217453,1.603405475616455,20300,0.0,0
1992-01-28,1.5812908361355464,1.603406791885694,1.5812908361355464,1.5923488140106201,15800,0.0,0
1992-01-29,1.6034052195683333,1.6034052195683333,1.570231318473816,1.570231318473816,43800,0.0,0
1992-01-30,1.5812887959446469,1.5812887959446469,1.5591728687286377,1.5591728687286377,32600,0.0,0
1992-01-31,1.5702314274651663,1.5702314274651663,1.5259995562689646,1.5481154918670654,40900,0.0,0
1992-02-03,1.5370569415126287,1.5702308323366423,1.5370569415126287,1.5591728687286377,63400,0.0,0
1992-02-04,1.5702310875579193,1.5812890529632568,1.5591731221525817,1.5812890529632568,27900,0.0,0
1992-02-05,1.5812892855053218,1.5923472525368274,1.5591733514423103,1.570231318473816,49700,0.0,0
1992-02-06,1.5702308323366423,1.5702308323366423,1.5481149051206333,1.5591728687286377,40800,0.0,0
1992-02-07,1.5591731221525817,1.5812890529632568,1.5481151567472444,1.5812890529632568,27400,0.0,0
1992-02-10,1.5812890529632568,1.5812890529632568,1.5702310875579193,1.5812890529632568,27500,0.0,0
1992-02-11,1.5923472525368274,1.5923472525368274,1.570231318473816,1.570231318473816,24400,0.0,0
1992-02-12,1.5923488140106201,1.5923488140106201,1.5812908361355464,1.5923488140106201,19400,0.0,0
1992-02-13,1.5923488140106201,1.603406791885694,1.5812908361355464,1.5923488140106201,15900,0.0,0
1992-02-14,1.603035807609558,1.6141680007179577,1.5807714213927586,1.603035807609558,29400,0.12,0
1992-02-18,1.6030346705995757,1.6252990410245698,1.6030346705995757,1.6141668558120728,25400,0.0,0
1992-02-19,1.6030335491650725,1.6252979040145874,1.6030335491650725,1.6252979040145874,25300,0.0,0
1992-02-20,1.6141680007179577,1.6141680007179577,1.603035807609558,1.603035807609558,16000,0.0,0
1992-02-21,1.614166139722704,1.6252983199966538,1.5919017791748047,1.5919017791748047,52700,0.0,0
